unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6728c875-5592-4280-88b1-8f4edb64f244,Inbound,Order Related,Installation/demo,Making fool from last 1 week,65ddded2-f018-4ae6-8887-df2318723d38,08/08/2023 14:37,28/08/2023 14:31,28/08/2023 00:00,28-Aug-23,MORBI,Furniture,7849.0,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.21797429025173187,0.06791882961988449,0.6416033506393433,0.04007556661963463,0.032427895814180374
b5c04351-48ae-40b5-85f8-faa6d739de08,Inbound,Returns,Reverse Pickup Enquiry,,01f1e3d3-8b11-4ce3-9643-483a41003c91,,24/08/2023 20:12,24/08/2023 20:15,24-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.7666405439376831,0.14657777547836304,0.05518149584531784,0.022494051605463028,0.00910608284175396
514f12f2-b17a-4d4a-9ad3-dcf020195bcc,Inbound,Refund Related,Refund Related Issues,,767a425a-9f20-4ba1-895a-a36db265807b,,20/08/2023 13:49,20/08/2023 14:20,20-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.7352262139320374,0.14612524211406708,0.08274072408676147,0.02447468787431717,0.011433184146881104
54d4c3ff-c1be-46db-aa39-0d536e6c8a5a,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 14:45,03/08/2023 14:50,03-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.7075304388999939,0.14150279760360718,0.10248757898807526,0.03329351171851158,0.015185665339231491
4403b304-bcfb-4caf-8392-b10485b8aa8c,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 19:13,03/08/2023 19:20,03-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7589914798736572,0.13087595999240875,0.07306022197008133,0.025077790021896362,0.011994555592536926
6fdc5d26-728b-4582-ae8a-3cb1c3dea178,Inbound,Order Related,Order status enquiry,Good,62a1c6cb-718c-4ade-bda8-a0bc932091d0,,30/08/2023 15:25,30/08/2023 15:25,30-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.8545800447463989,0.11441361904144287,0.014652746729552746,0.012883545830845833,0.003469990100711584
39d750b4-ed24-4ecb-8ef6-eadaaf5ba0aa,Inbound,Cancellation,Not Needed,,b9a3d073-46cf-4167-8fb9-5d6afa56b365,,09/08/2023 08:39,09/08/2023 23:17,09-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.5959006547927856,0.16077682375907898,0.17745906114578247,0.043473489582538605,0.02238996885716915
0b04aeeb-6946-4931-a263-d9b487b04b3d,Inbound,Order Related,Installation/demo,"Shopzilla is best Application but more products are providing issue and 3thre party always my credit card payment will be done and my product is not received for me after 7 working day back my money please Shopzilla sport yours cumtmers and active your more business policy thank you ,??",,,02/08/2023 20:52,03/08/2023 01:22,03-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.2617742419242859,0.0791907086968422,0.5626566410064697,0.054736170917749405,0.041642215102910995
fca96510-56f8-4758-b186-640c76c761a2,Inbound,Order Related,Installation/demo,,14cf540b-2e53-4536-b5ef-e5cba59a7068,,18/08/2023 16:48,18/08/2023 16:49,18-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.6381967663764954,0.1467372328042984,0.1476735919713974,0.04480979964137077,0.022582627832889557
97874c48-b34c-46a7-98e6-0dc02bc0784d,Inbound,Refund Related,Refund Enquiry,,cd4ee98a-52b1-48fa-86a4-150d0b22a918,,10/08/2023 07:45,10/08/2023 07:45,10-Aug-23,,,,,Adam Hammond,Olivia Suzuki,John Smith,31-60,Morning,0.7389349937438965,0.14807762205600739,0.07589036971330643,0.026179442182183266,0.010917577892541885
c4e68c6b-1f40-4203-8b1b-29eaf3c9f5ee,Outcall,Order Related,Priority delivery,,,,04/08/2023 20:45,04/08/2023 20:47,04-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7710953950881958,0.13680683076381683,0.05893321335315704,0.022769605740904808,0.010394948534667492
5dd9e09c-d8f0-4a2b-b95f-e3a7e8b5c1b7,Inbound,Refund Related,Refund Related Issues,,e7765386-7f99-4b6e-a7ba-3f4551aae0f1,,22/08/2023 19:25,22/08/2023 19:30,22-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.6910855174064636,0.1414233148097992,0.11558295786380768,0.03361363708972931,0.018294507637619972
3b5a42da-181e-4c05-a17e-e1921b2db274,Outcall,Feedback,UnProfessional Behaviour,,a7319430-5b10-4e55-b2ad-291d4a581a8e,,18/08/2023 20:39,19/08/2023 12:05,19-Aug-23,,,,,Angela Booker MD,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6797668933868408,0.15218770503997803,0.11486813426017761,0.03708790987730026,0.016089297831058502
7dbf94b1-a6c5-4284-b68e-71241b85b709,Inbound,Returns,Reverse Pickup Enquiry,Reaqest call book mark option is update in aap,,,12/08/2023 13:46,12/08/2023 13:49,12-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7390931248664856,0.11973821371793747,0.1019483357667923,0.026606878265738487,0.012613426893949509
d63530e9-8d18-4897-99c5-4c791292071a,Inbound,Order Related,Priority delivery,Nice services,4cc9cd47-b2b7-4900-b5c7-02dcc9737f31,,05/08/2023 11:18,05/08/2023 11:18,05-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.8772752285003662,0.09447713941335678,0.013630206696689129,0.011183229275047779,0.0034342152066528797
4f970ec1-dd90-4448-a035-2561b79485c1,Inbound,Returns,Reverse Pickup Enquiry,In such cases where nobody comes ti to pick up parcel us should offer advance refund within 10 days or something like that or else you'll loose customer ,7daf5315-7cdb-4966-aaa1-b756e03e8cbc,21/07/2023 00:39,11/08/2023 23:00,11/08/2023 23:02,11-Aug-23,MUMBAI,LifeStyle,291.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6669496893882751,0.11297012120485306,0.15927132964134216,0.039713893085718155,0.02109498158097267
f8692f43-337b-4a1a-8110-5f540ed3613f,Outcall,Returns,Reverse Pickup Enquiry,there is no direct contact with customer support.,c45821fa-cc3f-400a-a347-b62ac9a50858,,22/08/2023 07:53,22/08/2023 12:01,22-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.7094666957855225,0.1109781265258789,0.12944096326828003,0.032782986760139465,0.017331242561340332
887aace1-085b-484c-9bbb-c8ceaafbf13e,Inbound,Refund Related,Refund Enquiry,,6cdba5fe-27b5-4e0e-8b1a-218010399abe,13/08/2023 09:52,24/08/2023 08:17,24/08/2023 08:24,24-Aug-23,AHMEDABAD,Books & General merchandise,1378.0,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6991500854492188,0.16148699820041656,0.09343460947275162,0.029233278706669807,0.01669498160481453
4017e4da-9a3f-4f74-9ed9-b94114214899,Inbound,Returns,Wrong,Good communication skills Shopzilla customer care service is too good ??,1b47ea64-9fec-4db4-bc01-b60dddc1489a,,29/08/2023 20:59,29/08/2023 21:02,29-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.9589529037475586,0.03642776980996132,0.002272233832627535,0.0018085520714521408,0.000538516091182828
f80ac709-6bf6-45c0-880c-eefcda936950,Inbound,Returns,Wrong,,6f722f34-2b6f-4ab0-8824-56b91c99dc00,07/08/2023 08:29,11/08/2023 16:32,11/08/2023 16:37,11-Aug-23,LUCKNOW,LifeStyle,3172.0,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.7302809953689575,0.14477995038032532,0.08600643277168274,0.02381386235356331,0.015118733048439026
0c38a1e8-95cf-45f2-bb7e-72682277033b,Inbound,Returns,Return request,Good,e64d0131-4309-44f5-a6f4-031d62a0ff2d,,25/08/2023 16:26,25/08/2023 17:01,25-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.8371351361274719,0.14058032631874084,0.008922054432332516,0.010694850236177444,0.0026674962136894464
f871283a-f280-41d5-8d0b-f25336074bf3,Inbound,Returns,Fraudulent User,,b52d5992-a8bb-4919-8dbf-68cf2383bdc1,,05/08/2023 16:35,06/08/2023 08:53,06-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.8112994432449341,0.12642116844654083,0.03898051008582115,0.017311029136180878,0.005987785756587982
78796976-4f6a-4779-ac8a-6f60f3c38735,Outcall,Feedback,UnProfessional Behaviour,,3bb9bb8e-fdc6-46df-a4fd-b4914241ced7,07/08/2023 21:12,11/08/2023 17:51,11/08/2023 18:47,11-Aug-23,SULTANPUR,Books & General merchandise,305.0,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.7064722776412964,0.1369248777627945,0.1048085168004036,0.03256196156144142,0.01923232153058052
62dcd33e-c61b-4b71-b074-bff8c4c189a3,Inbound,Returns,Missing,,20d093f5-8ea5-4afa-9e62-1c8a4f17ad24,06/08/2023 15:47,07/08/2023 19:26,08/08/2023 01:22,08-Aug-23,AURANGABAD,Electronics,682.0,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7587694525718689,0.1296079009771347,0.0760500505566597,0.024593420326709747,0.010979177430272102
77b7bdf6-db06-4809-a815-ffa5d36403f9,Inbound,Product Queries,Product Specific Information,,50af79d5-6f61-4bf6-9089-e5e027f82ec5,,08/08/2023 17:52,08/08/2023 17:53,08-Aug-23,,,,,Shelley Hughes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5604561567306519,0.19862563908100128,0.15009617805480957,0.061699941754341125,0.029122130945324898
ae81cefe-e255-4093-b1aa-9518cc788928,Inbound,Order Related,Installation/demo,,04bfec61-bf0b-4258-9d85-16e4934a0d25,,19/08/2023 11:52,19/08/2023 11:56,19-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.6383262276649475,0.16168726980686188,0.13317932188510895,0.04634346067905426,0.020463760942220688
6cf6ffc2-6cc8-4a92-b7ef-c3e1c8eaef1b,Outcall,Product Queries,Product Specific Information,Thanks ,c2fd5570-c896-4c45-a5cf-8524e9f93e7f,,28/08/2023 16:53,29/08/2023 20:40,29-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.8336048722267151,0.13268804550170898,0.01442017126828432,0.015254814177751541,0.004032024182379246
be206944-5174-4113-a614-f107670d1b81,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 18:09,12/08/2023 18:13,12-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7259262800216675,0.1404937356710434,0.09290817379951477,0.027679529041051865,0.01299228984862566
6b91bd53-0ae4-4e0f-a070-26f0239cc7a9,Outcall,Returns,Fraudulent User,,2f94b20f-41fb-4206-941e-b0dbc0c91755,,29/08/2023 11:53,29/08/2023 11:56,29-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7923466563224792,0.14923308789730072,0.034677088260650635,0.01721266284584999,0.00653057312592864
7fc47d9b-c153-4feb-910e-42a1a8dfad5c,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 18:52,27/08/2023 19:02,27-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.6535069346427917,0.16353140771389008,0.12653936445713043,0.03723805397748947,0.01918422430753708
9ef6c20c-79be-4a5e-9f9a-b6f9744b1f65,Inbound,Returns,Reverse Pickup Enquiry,,92e6fdb2-b7b8-47b9-a7ed-de2203d77143,,26/08/2023 13:41,26/08/2023 13:42,26-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.7046154737472534,0.15646733343601227,0.09405360370874405,0.030610254034399986,0.014253268949687481
117b0443-8e7e-45cf-aac0-55fe22d66d5a,Inbound,Order Related,Order status enquiry,,08e90d95-154b-4b85-8736-33adacfa4451,,09/08/2023 11:18,09/08/2023 12:07,09-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6837129592895508,0.1497689038515091,0.11378686875104904,0.03599563613533974,0.016735555604100227
1056eb60-20f0-461c-a736-33addcd5b7bd,Inbound,Order Related,Order status enquiry,,02ffe0b5-b829-4d64-9757-b0da5255369d,,23/08/2023 17:30,23/08/2023 17:31,23-Aug-23,,,,,Thomas Wiggins,Emily Yamashita,William Kim,On Job Training,Evening,0.6919482946395874,0.1528838723897934,0.10484853386878967,0.03557664901018143,0.014742602594196796
359093a8-94aa-4178-ad10-84a2cde575e2,Inbound,Returns,Reverse Pickup Enquiry,,458c44dd-d265-4f50-8f2f-b6b85ed824d6,,21/08/2023 11:56,21/08/2023 12:02,21-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6908910870552063,0.16093559563159943,0.09806039929389954,0.0340428352355957,0.01607009395956993
98d60580-676f-4e79-bf23-0ba726e100b0,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 21:01,27/08/2023 21:10,27-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7797842025756836,0.14882999658584595,0.04252898693084717,0.019998379051685333,0.00885841529816389
b635d244-124e-4ffa-9ffd-5d215d6a2724,Inbound,Returns,Wrong,,,,13/08/2023 08:10,13/08/2023 08:20,13-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.7872510552406311,0.13455761969089508,0.051884207874536514,0.018703361973166466,0.0076038106344640255
95dee782-1643-4f7a-90c4-3a4258e9e401,Outcall,Feedback,UnProfessional Behaviour,,4c39d611-8f01-418f-8751-267857e20778,,23/08/2023 09:46,23/08/2023 09:47,23-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.708486795425415,0.15940329432487488,0.08884410560131073,0.031018462032079697,0.01224730908870697
08c2314a-2b8c-4da4-95ef-d599cf62b05d,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 15:40,27/08/2023 17:29,27-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.7152721285820007,0.161752849817276,0.08029382675886154,0.029239092022180557,0.013442067429423332
7dabbdcb-96be-4d34-a2ac-bd2c5cfbb555,Inbound,Order Related,Order status enquiry,My call is disconnected by costomer care ,3f4031ad-068d-4137-b7e9-fbce7f05d39e,,10/08/2023 19:25,10/08/2023 19:26,10-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.26241764426231384,0.0720699280500412,0.5864624977111816,0.045979421585798264,0.03307048976421356
9417b145-57e6-4e2f-ac5a-a042275d07ac,Inbound,Offers & Cashback,Other Cashback,,7c16940b-5390-4d6b-aca5-f8bfd08c85dd,,09/08/2023 22:52,09/08/2023 22:55,09-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.7004647850990295,0.15948018431663513,0.09557072073221207,0.031312525272369385,0.013171833008527756
457f1329-5d7c-43c3-bdeb-0130a6782a28,Inbound,Returns,Reverse Pickup Enquiry,,0690d918-b4fa-4ab2-bedd-24613910f552,,05/08/2023 21:27,05/08/2023 21:33,05-Aug-23,,,,,Janet Maxwell,Landon Tanaka,John Smith,>90,Split,0.7568472623825073,0.14308448135852814,0.0628281906247139,0.025490889325737953,0.01174913253635168
cd8f95d7-7e8e-4f6b-af60-174bd2b6a58c,Inbound,Returns,Reverse Pickup Enquiry,,55d496a5-bbe6-41ba-9e66-354673107e01,,24/08/2023 12:25,24/08/2023 12:34,24-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.738819420337677,0.15985195338726044,0.06088944897055626,0.028560027480125427,0.011879146099090576
e111b90a-766d-4e22-9362-9e2ec106293a,Outcall,Cancellation,Return cancellation,,a0353d29-6b5c-47ea-ba0f-07b125b16c08,,19/08/2023 10:22,20/08/2023 10:11,20-Aug-23,,,,519.0,Evelyn Petersen,Olivia Wang,Olivia Tan,0-30,Morning,0.6916041374206543,0.1711633801460266,0.08910544961690903,0.03234509006142616,0.01578189805150032
9816c29e-592a-4f29-8529-d488d8016469,Inbound,Cancellation,Not Needed,,5fd7d9b8-1acf-43bc-9c1a-2f6018ca8415,,26/08/2023 08:45,26/08/2023 08:49,26-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.682047963142395,0.14317791163921356,0.130036398768425,0.03001754730939865,0.014720156788825989
c70e4097-8954-461f-bf5f-5a0d34269467,Inbound,Returns,Reverse Pickup Enquiry,,3bef2d26-2447-47be-a66c-fe0058293cb4,,08/08/2023 13:39,08/08/2023 13:41,08-Aug-23,,,,,Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6548582911491394,0.16156432032585144,0.1230798289179802,0.041200339794158936,0.019297124817967415
25453f12-9e07-47d2-99b7-59f4b7805f99,Inbound,Returns,Reverse Pickup Enquiry,,6377ad0c-3d70-442f-987c-825090644118,,10/08/2023 06:48,10/08/2023 06:49,10-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.6958927512168884,0.12895701825618744,0.13003544509410858,0.031239142641425133,0.013875587843358517
6d346aa6-3a5e-4da3-9a61-539ac363f592,Inbound,Returns,Reverse Pickup Enquiry,,250f097f-4d1d-4161-a410-e8e027cb034a,10/08/2023 23:58,19/08/2023 16:30,19/08/2023 16:32,19-Aug-23,PILIBHIT,Electronics,3499.0,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.6289389729499817,0.14081737399101257,0.1614641398191452,0.04366077855229378,0.025118760764598846
bd5d1e6d-05be-4c96-bcc1-2ea9057185c2,Inbound,Order Related,Delayed,,3b938e79-81bb-4697-9c1c-e5a30d9e1c28,05/08/2023 00:26,16/08/2023 11:27,16/08/2023 11:28,16-Aug-23,JAIPUR,Books & General merchandise,3150.0,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5037341117858887,0.1549738496541977,0.2692737281322479,0.045211125165224075,0.026807136833667755
74aa0b3a-cc7d-4add-980b-cf5d36e84223,Outcall,Returns,Exchange / Replacement,,,,27/08/2023 18:29,27/08/2023 18:32,27-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6581003665924072,0.15939068794250488,0.1266687959432602,0.03799640014767647,0.01784374937415123
6d5eac48-2326-4434-af41-022faa428e27,Inbound,Order Related,Order status enquiry,,fe152699-5ab1-44a2-9316-f606c67b777a,04/08/2023 22:45,11/08/2023 20:25,11/08/2023 21:09,11-Aug-23,BANGALORE,Books & General merchandise,949.0,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.6112399101257324,0.16593830287456512,0.15150105953216553,0.043596744537353516,0.027723951265215874
7758a221-27df-4fa7-a5fc-9a58fc59f13b,Outcall,Order Related,Seller Cancelled Order,Good,8d4ea97b-f74f-4cdf-ac2d-26471d97efd2,,30/08/2023 20:52,30/08/2023 21:00,30-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.8645957708358765,0.10462230443954468,0.01644226908683777,0.011568905785679817,0.002770728198811412
46b1d3d7-b7c1-4b05-a23a-b38a0fbce7c5,Inbound,Returns,Return request,Care executive did not help and did not create my return even after I got an dead item,,,15/08/2023 15:16,15/08/2023 15:19,15-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.16656221449375153,0.07469132542610168,0.6673112511634827,0.04968351125717163,0.041751712560653687
e606400f-5e95-4c2f-a0e0-a69c81c98d40,Inbound,Order Related,Order status enquiry,,3ec0c35c-c866-4ae3-acc1-c31601cdd1f5,,01/08/2023 13:11,01/08/2023 13:50,01-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7342227101325989,0.13889165222644806,0.08036059141159058,0.033874884247779846,0.012650132179260254
096020bb-c1ae-4772-b512-295d4b148dc0,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 20:13,04/08/2023 20:25,04-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.551929235458374,0.16637122631072998,0.20007266104221344,0.05585135519504547,0.02577550895512104
caa01d00-bb04-4291-a011-5a1287ee1c86,Inbound,Order Related,Installation/demo,,0c66941a-0478-4890-a6b3-c4e464f27fe5,,31/08/2023 10:46,31/08/2023 11:02,31-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.7088994383811951,0.15259268879890442,0.08748453855514526,0.036032356321811676,0.0149909108877182
4ec72e0e-0cbd-45a0-80fc-7e5798d72c5c,Inbound,Cancellation,Not Needed,,7422dbf2-50bf-4252-b2dc-52b15fe8ab82,24/07/2023 15:06,01/08/2023 13:46,01/08/2023 13:49,01-Aug-23,PALAMU,Books & General merchandise,331.0,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.5976976752281189,0.14178285002708435,0.19162555038928986,0.045489776879549026,0.02340412326157093
774a90cd-c514-4969-b828-1eff60e1554e,Email,Order Related,Installation/demo,,ec745670-bcc6-4438-b190-e61f828f18a7,17/03/2023 10:05,11/08/2023 17:54,11/08/2023 18:00,11-Aug-23,AGARTALA,Electronics,2599.0,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.5510526895523071,0.15664352476596832,0.19803620874881744,0.05841455236077309,0.03585301712155342
64f36d0c-393e-46b3-b736-a92cd8acb1eb,Inbound,Cancellation,Not Needed,Provide customer support number in Shopzilla app,8d01f6f7-ac0b-4f20-bd21-9cc59031ce77,,25/08/2023 14:49,25/08/2023 14:50,25-Aug-23,,,,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,0.687525749206543,0.10266239196062088,0.16810746490955353,0.027557602152228355,0.014146773144602776
ffe201ea-9ce1-481c-998c-6a0584e2e86c,Inbound,Order Related,Delayed,,174169dd-dc2a-4528-828e-679f69fd46a9,,07/08/2023 20:02,07/08/2023 20:47,07-Aug-23,,,,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.6911779642105103,0.1620994359254837,0.09532146900892258,0.036803025752305984,0.014598127454519272
8004b74f-5cd6-4432-b723-da25d98d8c46,Inbound,Payments related,Online Payment Issues,,b8f70f75-db45-46d2-b268-a6a7c3f96fe3,,18/08/2023 16:27,18/08/2023 16:28,18-Aug-23,,,,,Amy Gonzalez,Logan Lee,Emily Chen,61-90,Evening,0.783441424369812,0.12735284864902496,0.05801963806152344,0.02263815887272358,0.008547955192625523
04945c98-33d9-4a43-bf83-f83e9fe19642,Outcall,Returns,Return request,Please deliver the correct product that we have ordered for ,8ccef89b-8d8b-4354-890f-b7123c13b7a8,,30/08/2023 23:35,30/08/2023 23:41,30-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.8028942942619324,0.13841195404529572,0.034889884293079376,0.017275488004088402,0.0065283868461847305
c3cd719a-2be9-442b-8a09-8f7e7d521463,Outcall,Returns,Fraudulent User,,f9a3a34b-582e-4bad-9f50-663d7cf5c80e,,22/08/2023 22:49,22/08/2023 22:54,22-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.7563596963882446,0.14670194685459137,0.05947398021817207,0.02590642310678959,0.011557934805750847
8cd0fa3d-e33c-4781-a698-f69cd07ea4e0,Inbound,Returns,Reverse Pickup Enquiry,  team ,,,13/08/2023 16:50,13/08/2023 17:25,13-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7320554852485657,0.12916675209999084,0.10314090549945831,0.025301016867160797,0.010335845872759819
7ddc610d-4aae-477d-a419-0442b9838b92,Inbound,Order Related,Order status enquiry,,cbf1689d-2b31-4393-a582-578b0ea1b53a,14/08/2023 11:01,21/08/2023 13:29,21/08/2023 13:32,21-Aug-23,SILIGURI,Mobile,9999.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6182646751403809,0.14656928181648254,0.1753998100757599,0.03953254222869873,0.020233698189258575
8522e17c-3463-4b54-a373-5800cbd261a4,Inbound,Returns,Return request,  Good Service ,0a9852fc-0f8d-43d2-a4a3-16e26bdad9db,30/07/2023 19:03,11/08/2023 22:04,11/08/2023 22:05,11-Aug-23,BULDHANA,Electronics,999.0,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8709030151367188,0.10621443390846252,0.009271576069295406,0.00974971242249012,0.0038612703792750835
ee17981d-0be6-409b-8c39-78a78d9efd75,Inbound,Order Related,Installation/demo,,8d279a62-7049-4db2-8344-826a589899e8,,22/08/2023 20:35,23/08/2023 13:45,23-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.6561533212661743,0.15562617778778076,0.11990370601415634,0.04813713580369949,0.020179705694317818
f57f3221-3993-487c-9c75-56a8e3d9b946,Inbound,Order Related,Priority delivery,"Please do delivery products faster, otherwise everything is perfect ",210980db-c832-43fc-a8f1-6078fad0f3e6,,18/08/2023 11:54,18/08/2023 11:58,18-Aug-23,,,,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.7956252098083496,0.12918369472026825,0.04517364501953125,0.021598849445581436,0.008418652229011059
bdf747c3-d59e-44b3-8d5b-46a4f5e6a052,Inbound,Returns,Reverse Pickup Enquiry,Good,54d303f5-39df-4d63-82ba-fce31d03ce65,,20/08/2023 16:05,20/08/2023 16:26,20-Aug-23,,,,,Daniel Duncan,Emily Yamashita,Michael Lee,>90,Morning,0.8623666763305664,0.10722076892852783,0.014853300526738167,0.012054587714374065,0.003504600375890732
a7e367e3-9edb-451e-9a1e-d41257a9ac0f,Inbound,Returns,Reverse Pickup Enquiry,,013f9f5c-9463-41dc-a795-9ad3212d6394,,18/08/2023 13:25,18/08/2023 13:31,18-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7637107968330383,0.13454297184944153,0.06760160624980927,0.024404913187026978,0.009739667177200317
8bcca322-d079-45ea-be07-ff9e3e6d67cb,Inbound,Payments related,Payment related Queries,,a032fde2-72f9-45b8-a460-2ed114943a19,,20/08/2023 22:26,20/08/2023 22:27,20-Aug-23,,,,,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6709068417549133,0.16592223942279816,0.10958430171012878,0.0349673368036747,0.018619300797581673
78710254-3408-48d3-bea2-29c3b2353e3d,Inbound,Returns,Reverse Pickup Enquiry,They can handle my problem very quitely,660296d0-6527-4259-89c4-d130f724a5b8,18/07/2023 11:59,11/08/2023 19:52,11/08/2023 19:58,11-Aug-23,AHMED NAGAR,Electronics,1199.0,,Joshua Christensen,Ava Wong,William Kim,>90,Morning,0.3801860809326172,0.08307907730340958,0.46863895654678345,0.03985236957669258,0.02824350818991661
d3aa6bbd-06ab-4e3f-8fc7-2155db3d1c48,Inbound,Product Queries,Product Specific Information,"My problem are not solved but last time customer executive say please hold the call , but not fulfill my complain ",7d844255-558d-4cbc-b5cd-24ad61cd65f9,,01/08/2023 09:19,02/08/2023 15:36,02-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.06937254220247269,0.05709109082818031,0.7579038739204407,0.06545635312795639,0.05017613247036934
