unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
83b782d5-f8b0-47bf-b094-8556a0740ac7,Inbound,Order Related,Customer Requested Modifications,Good,,,15/08/2023 09:20,15/08/2023 09:31,15-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,0.8915624618530273,0.08694639801979065,0.009416899643838406,0.009618788957595825,0.002455452224239707
846f441f-8d30-42cb-b526-f3b40d2d78b5,Outcall,Returns,Wrong,Good behaviour ,2d3aad5c-b26f-4b1d-af69-b887c2105790,,09/08/2023 14:40,09/08/2023 14:43,09-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.9017786383628845,0.07576552033424377,0.01083311252295971,0.008899080567061901,0.0027236216701567173
c1859322-c8ab-48fc-a0a2-86cde10a873f,Inbound,Returns,Reverse Pickup Enquiry,,ec25f727-2f0e-470a-b2d3-32321131c990,05/08/2023 10:40,20/08/2023 12:25,20/08/2023 13:31,20-Aug-23,GURGAON,Electronics,1099.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.5863553285598755,0.14837980270385742,0.1949297934770584,0.0421832837164402,0.02815178781747818
d34fb938-52e5-479c-b89d-5bb9cbe27d2c,Inbound,Returns,Reverse Pickup Enquiry,,1aa984ce-f544-447d-82b9-366d614ef2ed,,10/08/2023 09:30,10/08/2023 09:31,10-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.7546699643135071,0.1316453367471695,0.07603184878826141,0.026708653196692467,0.010944229550659657
fa980973-245a-4f63-978a-ba977bc3fb83,Inbound,Order Related,Order status enquiry,,9f8835d5-00cd-4ebb-a456-fe72823739b4,,01/08/2023 21:18,01/08/2023 21:20,01-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.7005778551101685,0.14030805230140686,0.10354486107826233,0.039175134152173996,0.016394035890698433
3e3f4d13-8202-4e95-80a7-a03af23935d3,Outcall,Returns,Reverse Pickup Enquiry,Return my money ,20011321-9783-423c-965b-d562ef3e2c5b,,25/08/2023 12:18,25/08/2023 12:21,25-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.21251414716243744,0.07908953726291656,0.6257585883140564,0.04529128968715668,0.037346430122852325
f0bc2523-ac29-467a-9399-82c2d27bf66d,Inbound,Returns,Reverse Pickup Enquiry,Not talking me,ac67d5f1-f8eb-41b8-8b96-c6c319d720dc,,08/08/2023 13:15,08/08/2023 13:17,08-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.11514610797166824,0.050046537071466446,0.7557975053787231,0.043029844760894775,0.03597995266318321
5bfcfd9d-0a9c-47d3-8b93-2db51555dc59,Inbound,Order Related,Order status enquiry,Kindly request to all team my problem will be fixed as soon as possible thank you ,9a867324-4832-4dc3-a5d5-5cfba6874f91,,20/08/2023 19:04,21/08/2023 09:46,21-Aug-23,,,,,Adam Hernandez,Nathan Patel,Emily Chen,0-30,Evening,0.9036677479743958,0.07298867404460907,0.011732618324458599,0.009400113485753536,0.002210786798968911
4e79d0bf-fd79-402e-ae0f-51b6d385bb57,Inbound,Returns,Reverse Pickup Enquiry,,cb493aa4-5a58-485a-aa5a-adb979055716,,23/08/2023 23:52,24/08/2023 08:25,24-Aug-23,,,,,Jason Glover,William Park,John Smith,61-90,Evening,0.748545229434967,0.14803007245063782,0.06443402916193008,0.028082171455025673,0.0109084602445364
723fc629-56eb-41a0-8219-7ce5db1a83b0,Outcall,Returns,Reverse Pickup Enquiry,,60e4343e-2dae-47fe-8a16-805353f87501,,24/08/2023 06:54,24/08/2023 06:56,24-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.746908962726593,0.14801551401615143,0.06572456657886505,0.028433961793780327,0.01091708429157734
b600e5e3-8c62-4c18-adc2-6db24c1fcf8f,Inbound,Feedback,UnProfessional Behaviour,very good ,9d39cb1c-a5e5-4bff-bb7f-3391dfed9986,13/08/2023 11:22,18/08/2023 16:07,18/08/2023 16:51,18-Aug-23,DAUND,Electronics,1499.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.899727463722229,0.07571087777614594,0.013121193274855614,0.008800490759313107,0.002639909042045474
4d61aa20-b19b-44f1-acb1-bbcadb7db761,Inbound,Returns,Missing,,14baa1a7-fea5-4105-af2a-08fb28490955,,21/08/2023 18:21,21/08/2023 19:12,21-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7708489894866943,0.1408047080039978,0.05630429461598396,0.023323310539126396,0.008718641474843025
371639d0-262e-4b62-bbe5-7c29af53d786,Inbound,Product Queries,Product Specific Information,Nice taking ,204d2fd7-3cab-4754-9a90-f6ec22faffe6,,05/08/2023 22:57,05/08/2023 22:59,05-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.8343743681907654,0.11776702851057053,0.022475626319646835,0.01911262236535549,0.006270292680710554
b541d20d-e2b5-4041-a602-1528d023e7d9,Email,Refund Related,Refund Enquiry,Not resolved my issue and without my fault cancel my order ,2d7955d7-d0ce-47aa-a25f-8337a9223ac1,,22/08/2023 10:37,22/08/2023 11:32,22-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.03766285255551338,0.02528054267168045,0.8704293370246887,0.029340261593461037,0.037286944687366486
e01b0ec1-d012-454c-bc49-1e7c6c49fd52,Outcall,Order Related,Order status enquiry,I liked your voice..,3abdf21f-0c04-4ab9-9ced-71255089abf9,,24/08/2023 16:46,24/08/2023 16:56,24-Aug-23,,,,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.5978598594665527,0.15225492417812347,0.1854129135608673,0.04380242899060249,0.0206698440015316
e8c3b1d2-5d4f-4ea5-8d98-192252280e11,Outcall,Product Queries,Product Specific Information,,,,13/08/2023 22:56,13/08/2023 22:58,13-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6324589252471924,0.1837700605392456,0.12174198031425476,0.04183660447597504,0.020192384719848633
9befa541-6265-4f4c-bdc6-eb1fd625e414,Inbound,Order Related,Delayed,,bf9a8abc-03a9-4598-b643-1b4c6577565b,22/07/2023 10:50,03/08/2023 12:27,03/08/2023 12:29,03-Aug-23,JAMMU,Mobile,32999.0,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.5780938863754272,0.12366282939910889,0.23011073470115662,0.03919264301657677,0.028939899057149887
e2b2a2a3-b192-41bf-9dbf-d94bf6853017,Inbound,Returns,Fraudulent User,,a45fe403-e6e1-4352-98f0-dc97e183b0bc,,10/08/2023 07:01,10/08/2023 07:07,10-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.789002537727356,0.12888430058956146,0.052604157477617264,0.021421724930405617,0.008087271824479103
0fe6205b-734c-41ce-b13c-715f03fe876c,Inbound,Order Related,Delayed,Best,73998e42-f3dc-4b61-9287-2e8ffb832c76,19/08/2023 20:26,24/08/2023 23:15,26/08/2023 15:27,26-Aug-23,LUCKNOW,LifeStyle,249.0,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.8666834831237793,0.09737277030944824,0.022137261927127838,0.010261560790240765,0.003544862847775221
33da87c0-485b-4e81-a44e-720d4a42296b,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:13,12/08/2023 19:17,12-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.7300230264663696,0.1376512050628662,0.08966142684221268,0.02905178628861904,0.013612540438771248
135c3850-175e-4b86-b863-114eb1e2dfd8,Inbound,Order Related,Order status enquiry,,eea9a018-3bda-40e7-8d8d-bc802bb62fe3,,28/08/2023 19:50,28/08/2023 00:00,28-Aug-23,,,,,Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7166436314582825,0.16247053444385529,0.07763452082872391,0.02992522157728672,0.01332604419440031
7c7acd83-cd9f-471f-8eec-bffd1063407c,Inbound,Cancellation,Not Needed,Hope to hear this customer executive again??,,,27/08/2023 19:30,27/08/2023 19:36,27-Aug-23,,,,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.6730172634124756,0.11307308077812195,0.17167878150939941,0.026470551267266273,0.015760375186800957
21b9324f-31f8-4961-956a-6b7491447a4b,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:54,14/08/2023 11:59,14-Aug-23,,,,,Michael Abbott,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6569200158119202,0.15541835129261017,0.12939244508743286,0.03963087126612663,0.018638337031006813
cec9a41e-ae61-45f6-98b1-33c70f221429,Inbound,Returns,Service Centres Related,,,,04/08/2023 18:18,04/08/2023 19:12,04-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.724496603012085,0.1324084997177124,0.10066021978855133,0.028653256595134735,0.013781426474452019
7499c9e4-f31d-444c-9297-83f38959ae43,Outcall,Product Queries,Product Specific Information,,,,15/08/2023 20:33,15/08/2023 20:35,15-Aug-23,,,,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.5744187831878662,0.173931285738945,0.16762898862361908,0.05599496141076088,0.028025994077324867
5fc114a5-5656-4575-8b48-8d0b992e0de8,Outcall,Returns,Reverse Pickup Enquiry,,228c67b8-4ec0-46ac-99a9-48c84464c013,04/08/2023 00:24,21/08/2023 13:46,21/08/2023 14:23,21-Aug-23,KOLKATA,LifeStyle,3537.0,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.634388267993927,0.13905322551727295,0.16349835693836212,0.0410001277923584,0.022060006856918335
7c6ca0dc-29a8-4576-999f-e33a3ad564be,Inbound,Returns,Fraudulent User,,55e3bedb-68b9-4bf7-ac5a-c2975581b400,14/08/2023 07:11,26/08/2023 15:40,26/08/2023 15:51,26-Aug-23,JAMSHEDPUR,Electronics,1999.0,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7391672134399414,0.14027881622314453,0.0825989618897438,0.02699989080429077,0.01095507387071848
9bd7ea33-01cf-4970-a43d-6dfe5ce9f5e2,Inbound,Returns,Service Centres Related,,60b394fa-25f8-4055-945f-70014e539264,,05/08/2023 16:49,05/08/2023 16:51,05-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.7302941679954529,0.13604062795639038,0.09361908584833145,0.027543792501091957,0.012502267956733704
99fbdb28-ce3d-45b9-84ff-a52e2cf71a7e,Inbound,Returns,Return request,,ba29a360-ddfb-4e59-bc9b-af23c5e9b442,31/07/2023 00:07,11/08/2023 11:15,11/08/2023 11:16,11-Aug-23,RAJAHMUNDRY,Electronics,1199.0,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.7533487677574158,0.15054123103618622,0.05868423730134964,0.025359749794006348,0.012066018767654896
3cb57401-e9fc-4e42-9442-a4fc99f8c218,Inbound,Returns,Product related Issues,Good conversation great experience ,cea0dc61-6134-4386-bf5f-84b90171597e,,08/08/2023 10:45,08/08/2023 11:31,08-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.9006398320198059,0.08073506504297256,0.008503406308591366,0.008210762403905392,0.0019109358545392752
2b22ba40-b6a7-45e2-a56d-6984fdcb5dec,Inbound,Returns,Reverse Pickup Enquiry,,836aac46-4f90-47d7-8261-ba159576dcf9,,09/08/2023 13:06,09/08/2023 13:12,09-Aug-23,,,,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.73517906665802,0.12826141715049744,0.09312666952610016,0.029239177703857422,0.014193662442266941
2dfa8fa0-f05e-4134-8ec4-9bbf12c43561,Inbound,Returns,Reverse Pickup Enquiry,,90b510bf-fce6-444c-a633-2671c00574e1,,19/08/2023 18:12,19/08/2023 18:14,19-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6723393201828003,0.16008228063583374,0.11405910551548004,0.03657267615199089,0.016946561634540558
ef4a8e06-abf1-4f6e-b78b-5ca0a7647533,Outcall,Order Related,Delayed,Product not deliver,28f9fd58-8c62-4aec-8b3e-0074f57ac7e8,,08/08/2023 16:40,09/08/2023 10:57,09-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.10675910115242004,0.0598011240363121,0.7282242178916931,0.05718185380101204,0.04803365096449852
cd9016b1-5174-4827-b2ca-d6534cbadd66,Inbound,Returns,Reverse Pickup Enquiry,nice,f732be9c-ec59-4330-8f07-0395b0ac1ff5,,24/08/2023 13:49,24/08/2023 13:54,24-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.889289140701294,0.0884338915348053,0.01125689223408699,0.00854442734271288,0.0024756151251494884
9e27f92b-317a-4141-aeb8-1c5f0d0b3fd7,Inbound,Order Related,Seller Cancelled Order,Good ,158b6e1f-9a4e-40a0-b687-10630d11d557,,06/08/2023 08:57,06/08/2023 09:07,06-Aug-23,,,,,Mary Powell,Emma Park,John Smith,31-60,Morning,0.8096894025802612,0.12925340235233307,0.035701047629117966,0.019881771877408028,0.00547440443187952
d43eabd3-0bd5-47be-8d2c-632bd8f35f82,Outcall,Returns,Reverse Pickup Enquiry,,ad579c10-9622-4fb7-8836-de690be646b2,,18/08/2023 10:01,18/08/2023 10:17,18-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.6429580450057983,0.15759482979774475,0.13931477069854736,0.03950589895248413,0.020626435056328773
8dfec989-0258-43da-952d-470c5821e98e,Inbound,Order Related,Delayed,,4b448a59-2509-43cf-84f7-dc57aaf47690,13/08/2023 13:30,29/08/2023 16:05,29/08/2023 16:40,29-Aug-23,SATNA,LifeStyle,3449.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6585527062416077,0.1686743199825287,0.11286641657352448,0.03704042732715607,0.022866105660796165
52f79e63-c07b-4c3a-8370-bee175525d9d,Inbound,Returns,Reverse Pickup Enquiry,Good,9eeb1287-27af-4e05-9cbd-c3b816256e97,16/08/2023 21:39,29/08/2023 20:26,29/08/2023 21:05,29-Aug-23,AMER,Home,344.0,,Carolyn Norman,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8587594628334045,0.10902675241231918,0.015152757056057453,0.01289432868361473,0.004166686907410622
2f3d9cf3-9f8a-461a-b89c-55d6fa640476,Outcall,Order Related,Invoice request,"So I tried to reach   costomer care because there was no invoice attached with my delivery product (not  even in   application). I had to register my product for future warranty claims, but there was no invoice. Costomer service was fantastic. Executive was very professional in her approach and 5-stars to her communication skills. Well done   ????",9c62f8dc-77a8-43e0-b5b7-010810c20518,,22/08/2023 22:03,22/08/2023 22:42,22-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7611396908760071,0.1045076921582222,0.0858750194311142,0.030190179124474525,0.01828743703663349
d4123dab-21fb-430e-8a09-daf2d72550aa,Inbound,Returns,Return request,,4243f515-bb03-4ddb-b20a-b62e12ace7b4,03/08/2023 17:05,15/08/2023 17:20,15/08/2023 17:27,15-Aug-23,SUNDARGARH,Electronics,999.0,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.7573378682136536,0.13856805860996246,0.06911598145961761,0.02387118712067604,0.011106922291219234
43a1b736-3bbf-4706-8d9c-48af1b9a7e66,Outcall,Returns,Fraudulent User,,e09e4d5a-018b-497d-97c7-63bda12f3ac4,,30/08/2023 13:51,30/08/2023 13:52,30-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.8113868236541748,0.12992602586746216,0.03745617717504501,0.015631360933184624,0.005599506199359894
9759af33-a501-4a17-b54c-c9cbcb3f122b,Outcall,Returns,Missing,,ccdd5b95-24ea-4d2e-a845-8ac44f1b2f27,,30/08/2023 20:55,30/08/2023 21:03,30-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.7787820100784302,0.13017845153808594,0.06512134522199631,0.017684824764728546,0.008233312517404556
c5e9a4fa-b407-4787-bc3a-6c833d12f03c,Inbound,Refund Related,Refund Enquiry,,4cc8fc01-2148-43ee-9897-9a463af92468,,23/08/2023 16:52,23/08/2023 16:53,23-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6923600435256958,0.169410839676857,0.09249839931726456,0.03202508017420769,0.013705535791814327
e52e2f01-f1d5-48e5-b5d7-c5ff2c346866,Inbound,Returns,Fraudulent User,Na,818ae0e9-803a-49b6-8845-1758bbe56d14,,29/08/2023 12:40,29/08/2023 12:41,29-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8696093559265137,0.09193339943885803,0.023448999971151352,0.010695431381464005,0.004312815144658089
03c1ac32-eb82-458f-8714-a8ebb8831671,Inbound,Returns,Missing,,,,14/08/2023 19:58,14/08/2023 21:41,14-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.7887660264968872,0.12549607455730438,0.052263662219047546,0.02345278486609459,0.010021385736763477
0d358901-a187-46db-9121-cc4236e4a10d,Inbound,Returns,Service Centres Related,Warranty issue,fff88c56-1807-42ed-ac54-80b736b6f26d,29/09/2022 22:51,04/08/2023 17:40,05/08/2023 10:41,05-Aug-23,KOLKATA,Electronics,999.0,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.5146697163581848,0.11757299304008484,0.2917536497116089,0.04505668580532074,0.030946921557188034
08771d15-ab51-4ed0-95ec-4f3075f6f458,Inbound,Refund Related,Refund Enquiry,?????,d1e0e091-2393-48f3-9e8e-f5164a747cee,06/08/2023 15:13,11/08/2023 09:54,11/08/2023 09:57,11-Aug-23,CHITTORGARH,LifeStyle,199.0,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.6599020957946777,0.14849801361560822,0.1345687210559845,0.036482032388448715,0.0205491054803133
43d3fa5e-d13b-4ac9-ad55-4256d4a58b47,Outcall,Returns,Fraudulent User,"I will 3rd Time Call to customer care. But my Problem is not resolve. now till 20 th Aug im Waiting for this Order,  I hope my Problem is resolve to our side. fisrt time bad service on Shopzilla. ",d1156f44-9adc-4b0f-953d-9592f4169243,,18/08/2023 11:02,18/08/2023 11:30,18-Aug-23,,,,,Jonathan Wright,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.22640636563301086,0.07813761383295059,0.6171988248825073,0.04509052261710167,0.03316664323210716
712d0d0b-d970-40b7-9ca6-ee0696832ee6,Inbound,Returns,Reverse Pickup Enquiry,No very nice Saport,c1f0f0b5-666e-4c60-8c5c-8372aa2370ab,,24/08/2023 22:25,24/08/2023 22:36,24-Aug-23,,,,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.8820875883102417,0.08739752322435379,0.01730077713727951,0.010339337401092052,0.002874753437936306
7277f345-4ae0-42f9-aff0-9992de5bc17f,Inbound,Order Related,Order status enquiry,  good nice experience customer care ,,,27/08/2023 07:25,27/08/2023 07:28,27-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.9242860078811646,0.06419781595468521,0.005891926120966673,0.004367723595350981,0.0012565642828121781
c1ba453b-67a5-4463-88a3-03d2a1b78e7a,Inbound,Returns,Reverse Pickup Enquiry,Very nice toking and solve my problem ,634b206a-70a4-47d5-bd9f-d4568d50ffde,,09/08/2023 13:22,09/08/2023 13:23,09-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9039024710655212,0.060523007065057755,0.024081701412796974,0.008163491263985634,0.003329320577904582
96393cd9-faf4-4003-b9f5-9d4c2e2e4988,Inbound,Order Related,Order status enquiry,,2060c86d-6b1d-4da4-8347-84b75c4952d2,07/08/2023 07:13,13/08/2023 14:39,13/08/2023 14:42,13-Aug-23,JODHPUR,Electronics,1199.0,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6533742547035217,0.1440027356147766,0.15317918360233307,0.03225517272949219,0.017188698053359985
78149b6f-7dd0-49a8-bdf9-7a135cc74d63,Inbound,Refund Related,Refund Enquiry,Good,c1c41925-5aa2-4179-bfba-2b2e40be1bff,,26/08/2023 07:51,26/08/2023 08:01,26-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.8548680543899536,0.12042783200740814,0.010397912003099918,0.011578348465263844,0.002727847546339035
bb8d7180-39a5-4cda-b988-fb3e7c63e593,Inbound,Product Queries,Product Specific Information,,dbd9ab37-cccb-4fbf-85f2-6058fc148857,,06/08/2023 00:04,06/08/2023 00:06,06-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6379684805870056,0.17360755801200867,0.118963822722435,0.043128907680511475,0.026331190019845963
9fcb6ce3-1cf1-497f-8f2e-17e57344efe8,Inbound,Returns,Wrong,Very nice Shopzilla care survis ??,803ad258-6d5b-41ab-9478-2c210e41af7a,,10/08/2023 13:12,10/08/2023 13:24,10-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.9298826456069946,0.05206713452935219,0.011986641213297844,0.004656207747757435,0.0014073298079892993
6989cfa9-34e2-4ed8-b61b-e84858bf630b,Outcall,Returns,Reverse Pickup Enquiry,,53b91c4d-cc80-4fdb-a6f1-97f3f5f4f324,,30/08/2023 18:03,30/08/2023 23:45,30-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.728459894657135,0.14518767595291138,0.08714571595191956,0.02685881033539772,0.01234778854995966
ce55255f-556c-49e3-980a-c438156350cd,Inbound,Order Related,Order status enquiry,,8e787cdf-6576-4daa-9f56-88f7bfb0635e,,17/08/2023 09:46,17/08/2023 09:46,17-Aug-23,,,,,Jenny Nicholson,Landon Tanaka,John Smith,>90,Morning,0.7173244953155518,0.14536243677139282,0.08968683332204819,0.032655782997608185,0.014970436692237854
6f8dde3a-10ed-4885-837e-6c6c3f4c6327,Inbound,Returns,Missing,Na,2498c0ad-cd7a-41ef-b91e-47164b79a806,,20/08/2023 12:27,20/08/2023 12:31,20-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.8488214015960693,0.10499818623065948,0.03039282187819481,0.01152174174785614,0.004265855066478252
8b59c432-59fe-461c-a5d6-ae6ac4e9fb82,Email,Order Related,Delayed,,fdb239f4-4f4e-4875-9f9e-f4c5e5760c5b,,28/08/2023 14:02,28/08/2023 00:00,28-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.6759164929389954,0.16663669049739838,0.10700799524784088,0.034226126968860626,0.01621265523135662
d5c1bdc0-fa75-44e2-a805-be630a38ec8f,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 10:03,27/08/2023 10:04,27-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6782055497169495,0.17831696569919586,0.09845045208930969,0.03107687085866928,0.013950132764875889
784564ce-82cd-47b1-967c-574fc02cacf3,Inbound,Returns,Reverse Pickup Enquiry,Good,060a2cab-fbdb-4f46-b0fb-c0d53935acab,,23/08/2023 12:32,23/08/2023 12:35,23-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.853909432888031,0.11596930027008057,0.013283035717904568,0.013677563518285751,0.0031606939155608416
57f34623-ea2d-42de-881c-dc415a8282b9,Inbound,Returns,Reverse Pickup Enquiry,,c9f1a318-bd6b-4e60-850a-aea2c3d2b73b,,09/08/2023 21:10,09/08/2023 21:16,09-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7456411719322205,0.14615802466869354,0.06829896569252014,0.02773776277899742,0.012164038605988026
11833694-8839-435c-a9b1-0090206fc382,Email,Feedback,UnProfessional Behaviour,,c94bca97-c71c-4e76-8b0e-ea741534b60e,26/07/2023 19:45,20/08/2023 08:14,20/08/2023 08:22,20-Aug-23,SULTANPUR,Electronics,1499.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6019682884216309,0.15212780237197876,0.17747333645820618,0.042092464864254,0.026338085532188416
cf162d43-8742-43fd-bb3f-f76a4340fdb9,Inbound,Returns,Reverse Pickup Enquiry,"When contacting seller for Aqua Fresh water, they kind of threatening that \""I will see how you can return the product.\""",64ec7028-a66d-4eb4-bc82-ddacb8d7a60a,,06/08/2023 13:35,06/08/2023 15:01,06-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.5983561277389526,0.13273753225803375,0.20653946697711945,0.04002125561237335,0.0223455298691988
8e10f417-3a1c-4215-8207-71ee463b7025,Inbound,Returns,Return request,,9d02e10e-3654-4864-b5d2-d7e12367336f,,09/08/2023 21:14,10/08/2023 07:19,10-Aug-23,,,,,Lori Daugherty,Mia Patel,Emily Chen,61-90,Evening,0.7986125946044922,0.13760989904403687,0.03878585994243622,0.01853800006210804,0.006453629583120346
917c53e3-0679-4e65-9df2-a2d00823a26d,Inbound,Feedback,UnProfessional Behaviour,Solve my issue,f45b1ac8-435b-45ab-9a91-4a42b4739e6e,06/07/2023 21:18,09/08/2023 13:40,09/08/2023 18:45,09-Aug-23,AMRAVATI,Books & General merchandise,209.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.39212679862976074,0.10804658383131027,0.4087596833705902,0.05297020450234413,0.03809671103954315
30923b66-5daa-4383-9666-a9dea971851d,Outcall,Returns,Return request,,2692e0ef-f2f6-49d0-b5c0-1fe008bcd5a2,,10/08/2023 14:50,10/08/2023 16:16,10-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.798748254776001,0.13675637543201447,0.03696444258093834,0.020329365506768227,0.007201583124697208
23c81649-5833-49db-831a-e8219c35eb6d,Inbound,Product Queries,Product Specific Information,Nice,83649497-a023-4671-8612-16d1c2dca6e7,,29/08/2023 15:09,29/08/2023 15:19,29-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8879517912864685,0.09239676594734192,0.007060839794576168,0.009357166476547718,0.003233408322557807
3605ae61-ebc9-4704-afce-390e39e47f8f,Inbound,Returns,Service Centres Related,,c3ba808a-cebb-4ef4-8f19-07df1e1b9ad2,18/08/2023 20:46,31/08/2023 10:41,31/08/2023 10:43,31-Aug-23,PORBANDAR,Electronics,999.0,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6482686996459961,0.14500732719898224,0.15047979354858398,0.03687019646167755,0.019373929128050804
9dc58b73-1d50-4069-8a8c-aa62d88710c2,Inbound,Order Related,Installation/demo,,,,12/08/2023 23:24,12/08/2023 23:26,12-Aug-23,,,,,John Joseph,Nathan Patel,Emily Chen,0-30,Evening,0.6769272685050964,0.15683193504810333,0.10774753242731094,0.040596626698970795,0.017896659672260284
4eb4aced-57b2-43ff-9764-f2d039c5afd2,Inbound,Cancellation,Not Needed,Very Very bad experience ,d40ce851-585c-41b2-ae54-b7977b39bce3,07/08/2023 14:13,11/08/2023 15:10,11/08/2023 22:39,11-Aug-23,CHENNAI,Mobile,14999.0,,Logan Barnett,William Park,John Smith,31-60,Morning,0.014897379092872143,0.0033680384512990713,0.9680953621864319,0.004961428698152304,0.008677690289914608
