unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e9c55118-7512-4de5-9731-7cac0e008850,Inbound,Order Related,Order status enquiry,,3457cd5a-b055-4465-a28f-6457538108a4,,06/08/2023 12:13,06/08/2023 12:30,06-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6719969511032104,0.15132565796375275,0.1179332435131073,0.03949129953980446,0.019252799451351166
09d57f70-b673-432d-9cb2-f3268b1a4a26,Inbound,Order Related,Order status enquiry,,df2cd480-edb3-4fb4-bdf8-c6f39f54ebee,,20/08/2023 15:48,21/08/2023 08:01,21-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6974630355834961,0.15287882089614868,0.10012443363666534,0.03419377654790878,0.01533989142626524
c17ad7bb-6895-4a23-ade9-25fefe0a1088,Inbound,Returns,Reverse Pickup Enquiry,,4047050c-6b69-4e0d-8601-f60e6f5f87f2,,28/08/2023 09:17,28/08/2023 00:00,28-Aug-23,,,,,Terri Nelson,Sophia Sato,John Smith,0-30,Morning,0.7157241702079773,0.15874923765659332,0.08018048852682114,0.03064052015542984,0.014705578796565533
e6016558-eb97-418a-8226-0dcaa2d8fb7d,Inbound,Returns,Return request,,6a015747-3ca7-4dd7-93c5-ac1f0bfbccca,18/07/2023 21:44,11/08/2023 16:04,11/08/2023 16:13,11-Aug-23,KALPETTA,Electronics,2299.0,,Michelle Garrison,Jackson Park,John Smith,>90,Morning,0.7383812069892883,0.15131966769695282,0.07426069676876068,0.02480936422944069,0.011229121126234531
b29308a5-f3a1-4fc7-8725-6e80379dfc16,Inbound,Refund Related,Refund Related Issues,,7e84e01d-dc4d-45bf-acab-6bed8ea27811,,17/08/2023 15:55,17/08/2023 15:58,17-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7129372954368591,0.1348053514957428,0.10698489844799042,0.030464615672826767,0.014807743951678276
e8af9194-e5f5-42e5-9fee-d8b2c8e02e3f,Inbound,Payments related,Online Payment Issues,,d4e82d42-c183-43e4-9c70-93f2f5f2b784,,21/08/2023 20:46,21/08/2023 20:50,21-Aug-23,,,,,Jerry Green,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7287527918815613,0.15043425559997559,0.07637178897857666,0.031243043020367622,0.013198108412325382
6748a0f3-23da-481e-9467-9afc6b1577ac,Email,Refund Related,Refund Enquiry,,40555fc3-6ee0-4e04-a913-a963b3ab63b2,,02/08/2023 11:54,02/08/2023 12:00,02-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6761256456375122,0.1452168971300125,0.1305471509695053,0.03035544790327549,0.017754869535565376
8e27f07c-4752-493b-9499-eba94e65e4a6,Inbound,Order Related,Invoice request,Still i didn't receive my invoice,398bb62c-3c4e-4a9e-810d-8c7b8380fa34,,26/08/2023 17:27,26/08/2023 17:32,26-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.40833544731140137,0.11775102466344833,0.39005783200263977,0.053058162331581116,0.030797503888607025
58ebc9b7-245e-4a27-a786-8318cb8eec7e,Inbound,Returns,Reverse Pickup Enquiry,,e00ca644-46eb-45f2-bfda-39cab4df9e95,,18/08/2023 20:14,20/08/2023 15:27,20-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.628507673740387,0.16202212870121002,0.14646483957767487,0.041057076305150986,0.02194821834564209
f37fcac7-aab0-401d-94d9-6c23ab5eda7a,Inbound,Returns,Fraudulent User,,d0d3aea5-84c7-4b19-97c4-8c236937dbb5,,24/08/2023 22:56,24/08/2023 23:13,24-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8282929062843323,0.1275070756673813,0.025458229705691338,0.014137031510472298,0.004604804795235395
66f28a24-8888-4521-a953-d7084b6b466f,Inbound,Returns,Reverse Pickup Enquiry,,0019179f-7e9e-4fc1-b75f-12818e72b045,,22/08/2023 22:47,22/08/2023 22:51,22-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7371041178703308,0.1441199630498886,0.07429417222738266,0.03047274239361286,0.014009000733494759
9b786a71-fd70-44b4-a375-c45e60c7792c,Inbound,Shopzilla Related,General Enquiry,,fc63b63c-c63b-4d12-b9cb-e64f3184018b,,25/08/2023 07:16,25/08/2023 07:18,25-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6957258582115173,0.1708495318889618,0.08703463524580002,0.03159186989068985,0.01479808334261179
5a629488-4db9-4234-8383-c5b1abf8c479,Inbound,Order Related,Delayed,,62815b0b-5a76-4483-bd35-51a59e72b03f,01/08/2023 23:06,14/08/2023 11:33,14/08/2023 11:35,14-Aug-23,HOSUR,Home,454.0,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.49217864871025085,0.14182049036026,0.2870296537876129,0.05057870224118233,0.028392499312758446
407b5337-2837-4d30-a4fc-542bcda56941,Inbound,Refund Related,Refund Related Issues,,5ce54433-f815-4e06-a17b-6dffeb1996a6,11/08/2023 00:56,18/08/2023 02:04,18/08/2023 09:37,18-Aug-23,MUZAFFARPUR,Home,259.0,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.6654267907142639,0.1458452045917511,0.139214888215065,0.030884206295013428,0.018628867343068123
b020c085-09b7-4d63-8018-ac44ad1f7243,Inbound,Order Related,General Enquiry,Miss   forwarded my query to concerned department and guided me regarding the issue.,23340e60-4766-434c-9ca7-b33ae04a831c,03/08/2023 13:23,17/08/2023 13:14,17/08/2023 13:23,17-Aug-23,THANE,Electronics,500.0,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5165676474571228,0.10958526283502579,0.29390886425971985,0.04712071642279625,0.03281745687127113
42c24eed-b581-4a46-be6a-baf0d82f87ed,Email,Order Related,Customer Requested Modifications,,805e3bbd-2b6f-49b7-a85a-e96a6084563b,,29/08/2023 10:14,29/08/2023 10:15,29-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.7664706110954285,0.13514767587184906,0.06308448314666748,0.02288798987865448,0.012409188784658909
136cda77-1603-40e5-a87e-aa18ff073c22,Outcall,Returns,Return request,,,,04/08/2023 01:28,04/08/2023 01:29,04-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8063281774520874,0.13406388461589813,0.0335116907954216,0.019125038757920265,0.006971193477511406
1b7b39c8-3cce-469f-9cae-b925f21af584,Email,Returns,Reverse Pickup Enquiry,,053ad29e-b900-4ab3-a20a-17f374515faa,14/08/2023 00:27,28/08/2023 00:20,28/08/2023 00:21,28-Aug-23,GHAZIABAD,Books & General merchandise,336.0,,Haley Carroll,William Park,John Smith,61-90,Evening,0.6008973717689514,0.14585918188095093,0.18559135496616364,0.041517000645399094,0.02613508701324463
c5450e94-c160-45fd-a50e-4a56c19e9172,Inbound,Order Related,Invoice request,,0402c3ef-624e-4f6d-bd3e-a3a459cc80aa,,31/08/2023 16:23,31/08/2023 16:24,31-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.7618615627288818,0.14579355716705322,0.05435307323932648,0.027102191001176834,0.010889570228755474
f2a9c718-ffbd-4859-b2a0-2eab5ba364d0,Inbound,Returns,Reverse Pickup Enquiry,She's voice is so sweet ,9ac127ff-8984-424b-b76a-82f457a67b23,,10/08/2023 14:26,10/08/2023 14:30,10-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.8251417279243469,0.09155784547328949,0.06000812351703644,0.017088744789361954,0.0062035503797233105
1c6d2499-bdbb-4be1-ac9e-d389ae742361,Inbound,Order Related,Order status enquiry,,,,12/08/2023 17:05,12/08/2023 17:05,12-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7027067542076111,0.14927710592746735,0.10092655569314957,0.03211869299411774,0.014970831573009491
648a8926-dfeb-438d-ab4a-63f7c49f1903,Inbound,Returns,Reverse Pickup Enquiry,,75d4e1bb-e148-437f-aa83-3bfbae939155,10/07/2023 21:20,21/08/2023 20:48,21/08/2023 21:23,21-Aug-23,HYDERABAD,LifeStyle,399.0,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.6137621402740479,0.13332955539226532,0.18924611806869507,0.04395463317632675,0.019707513973116875
4153e4cf-5c1e-4daa-9ffd-ee737332cadf,Inbound,Order Related,Delayed,,,,16/08/2023 14:48,16/08/2023 14:49,16-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.6721490621566772,0.15939804911613464,0.11748944222927094,0.034882206469774246,0.016081243753433228
a0a4b5f7-d0b7-494a-bc0c-09eb0512c8ea,Inbound,Returns,Service Centres Related,Excellent,,,15/08/2023 16:24,15/08/2023 16:24,15-Aug-23,,,,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.9099926352500916,0.06482091546058655,0.015648573637008667,0.007452912628650665,0.0020848640706390142
9547b689-7b09-4b76-af49-bed6ffdc8f7d,Outcall,Returns,Reverse Pickup Enquiry,Thnx,,,14/08/2023 19:02,14/08/2023 19:05,14-Aug-23,,,,,Jessica Sawyer,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6954659819602966,0.12655837833881378,0.13089050352573395,0.03190289065241814,0.015182195231318474
252044df-816e-4b02-9caa-586fa2a66b94,Outcall,Order Related,Installation/demo,,8eed95b9-7bd8-4ba9-b12d-fb99aa1369d8,,18/08/2023 11:10,18/08/2023 11:38,18-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.5575008392333984,0.15824854373931885,0.20801715552806854,0.051494404673576355,0.024739013984799385
ddc41c0d-f0e7-4b90-86d0-83a1d7c10e6a,Outcall,Returns,Return request,,690814df-be83-4763-a325-48db990690d6,04/08/2023 12:32,08/08/2023 00:27,08/08/2023 00:29,08-Aug-23,BANGALORE,Electronics,1999.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7120549082756042,0.16056761145591736,0.07690691202878952,0.033787667751312256,0.01668293960392475
9cc939f5-19c0-4250-972b-fa4fb5b0f59f,Inbound,Returns,Return request,,5f63a2dd-1c0e-4298-a28c-e1b12bdd4a0d,,26/08/2023 21:45,26/08/2023 21:47,26-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.8213918805122375,0.13314411044120789,0.02573176473379135,0.014779777266085148,0.004952502436935902
26b5df4c-8d40-40bb-ba27-511dcea10a07,Inbound,Refund Related,COD Refund Details,NYC,,,27/08/2023 07:55,27/08/2023 07:58,27-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.7394354343414307,0.1327357441186905,0.08823293447494507,0.02642035484313965,0.013175535015761852
14a0ef00-5328-47f9-8b2e-d38c13ac41bf,Inbound,Returns,Wrong,Ok,4174087a-5c6b-4dcd-8d2e-21c55cbd3e11,,07/08/2023 21:13,07/08/2023 21:45,07-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8704351782798767,0.09421587735414505,0.019283583387732506,0.012469968758523464,0.0035953777842223644
c740b2a6-0d4e-4cc5-878b-fd5a85182b2c,Inbound,Returns,Fraudulent User,,5858158b-831f-48ea-a438-8757eeec46a1,,17/08/2023 09:45,17/08/2023 14:21,17-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.7726661562919617,0.14444145560264587,0.04905922710895538,0.02461937814950943,0.009213719516992569
14e2f546-ee00-4e7b-86fc-15a7c589707e,Inbound,Returns,Missing,,875075ca-66aa-4d72-a2fe-ab9c64d3115f,,23/08/2023 17:27,23/08/2023 17:29,23-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7840310335159302,0.14023162424564362,0.04748881608247757,0.02086309716105461,0.0073853787034749985
649b4bff-f8db-4d6b-9aa3-fe1763d12dfc,Inbound,Order Related,Delayed,Kindly deliver the product on time so that customer will think to use Shopzilla again. With my current experience i will never use or recommend Shopzilla,6cbab75a-8752-46d4-af5d-c3c63d2198f9,,22/08/2023 15:12,22/08/2023 15:13,22-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.4363265037536621,0.10629621148109436,0.36805832386016846,0.056216105818748474,0.03310282528400421
9310c911-530e-46cd-bf66-404e0e2ddadc,Inbound,Returns,Return request,Plz blacklist company which is not having return or replacement policy they cheat us because there product is not genuine ,47876ef8-3319-4d33-b4c8-17e634fa628b,,08/08/2023 12:28,08/08/2023 12:33,08-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.341757208108902,0.14833636581897736,0.40519025921821594,0.06630302965641022,0.03841312974691391
829a2b3f-a3f6-4a4c-bbc4-935f3ede84e4,Outcall,Product Queries,Product Specific Information,,d7430e78-9bcb-4a16-acef-395474ad3edc,,20/08/2023 17:14,20/08/2023 17:38,20-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.5595836639404297,0.19781595468521118,0.15393559634685516,0.05359598994255066,0.035068824887275696
5fd24ae7-7cc9-4c98-89fe-b7e03a08508c,Inbound,Order Related,Installation/demo,,f527d26c-a166-4f42-8459-c26856934387,,26/08/2023 16:39,26/08/2023 16:46,26-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.5797755122184753,0.16716653108596802,0.1731577068567276,0.05354911834001541,0.026351051405072212
b1159692-4089-47b1-b7b7-b62be1e6adcc,Outcall,Cancellation,Not Needed,I have been shopping from Shopzilla over many years and always had a great expierence but this time I  very disappointed with your service and delivery....I didn't expect delay in delivery and also not the way how your delivery boy communicate with us and on top of that I can't even cancel my order after this of experience ......I never expected this kind of service from Shopzilla.....and I assure you that I will never have any kind of business with your form in the future.,,,03/08/2023 21:04,03/08/2023 21:20,03-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.08438462764024734,0.020646817982196808,0.8470194935798645,0.024943489581346512,0.023005547001957893
569f1efd-9c86-4b2f-87a5-7d94512c026b,Inbound,Returns,Service Centres Related,Very nice ,84ad2633-ef2e-495d-9130-08df3843d9a3,,20/08/2023 14:30,20/08/2023 14:31,20-Aug-23,,,,,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.9046843647956848,0.06497679650783539,0.021921416744589806,0.006213612854480743,0.002203775104135275
383a0c57-afad-4962-8434-90d929fe0848,Inbound,Product Queries,Product Specific Information,Thank you for the help. The customer executive was too much to helping me,c5bad53e-0517-418e-a447-7fbf6eac1bb1,,06/08/2023 12:28,06/08/2023 12:32,06-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.9028680920600891,0.07733900845050812,0.009495628997683525,0.008178203366696835,0.0021191081032156944
869368a0-8a3d-46d7-82e3-cfa0e7662273,Inbound,Order Related,Delayed,,3595f1a3-b7b7-4361-a5ca-74bfb29dff1d,19/08/2023 09:42,23/08/2023 19:57,23/08/2023 20:32,23-Aug-23,COIMBATORE,Home Appliences,5799.0,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.628221333026886,0.14364156126976013,0.17599740624427795,0.035807013511657715,0.01633266545832157
bffc37ed-fccc-4115-8191-8310ac830e30,Inbound,Returns,Return request,,39c572a0-730d-4452-a451-22156d375a08,,08/08/2023 19:06,08/08/2023 19:08,08-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7778408527374268,0.14491061866283417,0.04753232002258301,0.021199433133006096,0.008516677655279636
fd451c7f-1851-4f66-aac0-18c07eeee866,Inbound,Returns,Return request,Shopzilla customer service is too good from other than. ,bcb91ca3-4333-4963-a3a4-c5739048f744,,28/08/2023 12:18,28/08/2023 00:00,28-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.884530246257782,0.08605074882507324,0.018244942650198936,0.008259532041847706,0.0029145553708076477
92514c07-81e0-4769-9a4e-1af58ce07fa6,Inbound,Returns,Fraudulent User,,61aa6521-3913-4ad9-a0fb-5d5636bfc0bb,,30/08/2023 12:04,31/08/2023 20:28,31-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.7733488082885742,0.14812593162059784,0.04859776794910431,0.021542377769947052,0.008385052904486656
0dea20f1-3d17-4469-a55b-fd7c8b173e9d,Inbound,Returns,Return request,,5b41d87a-5e71-44b0-a92a-38b7a8d564e2,05/08/2023 23:11,14/08/2023 21:17,14/08/2023 21:20,14-Aug-23,KOLKATTA,Home Appliences,1474.0,,Mary Johnston,Zoe Yamamoto,John Smith,>90,Afternoon,0.7360774874687195,0.1400841474533081,0.08600742369890213,0.02397150546312332,0.013859412632882595
b273baec-dd3a-4a88-a12f-bedb38459dc5,Inbound,Returns,Wrong,,ae1cdb19-6466-454e-8ffc-f0b5d8dcfead,,09/08/2023 17:53,09/08/2023 18:33,09-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7734516859054565,0.13688158988952637,0.05619580298662186,0.02365690842270851,0.009814027696847916
b5b18e7b-2933-4753-951a-977ae845434c,Inbound,Order Related,Priority delivery,,,,03/08/2023 23:04,03/08/2023 23:31,03-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7976696491241455,0.13121172785758972,0.04277971014380455,0.020589279010891914,0.007749622687697411
1d6201f8-687b-44f6-ae08-5a2062344715,Outcall,Payments related,Online Payment Issues,Very bed service ,3b9e82a7-1dd1-435f-ae7a-1d4a10152a49,,19/08/2023 17:11,19/08/2023 17:23,19-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.13119904696941376,0.020816873759031296,0.8102657794952393,0.019922269508242607,0.017796039581298828
e69f81eb-5179-4d4d-8174-893c55dafc15,Inbound,Order Related,Order status enquiry,"very good work, am very heppy",c7648a3e-45b0-473d-b283-591a36767798,,07/08/2023 20:08,07/08/2023 21:58,07-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8679884076118469,0.08179892599582672,0.03207451105117798,0.013642639853060246,0.004495536908507347
1480f29f-c075-4bd5-947c-ffa4dfc4d78f,Inbound,Order Related,Order status enquiry,,e171d697-4d31-4fd6-87f2-d0c924442ab0,,09/08/2023 19:44,09/08/2023 19:51,09-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7340137958526611,0.1489880084991455,0.07348178327083588,0.030805567279458046,0.012710840441286564
3e5df62f-9047-4190-b1e0-f47ad53f44a9,Outcall,Cancellation,Not Needed,,481e93d7-58c3-4a4d-8c82-44008892ca4f,,08/08/2023 17:49,08/08/2023 17:57,08-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7340759038925171,0.13187061250209808,0.09247341006994247,0.029443416744470596,0.012136626057326794
855a6597-02df-4e77-a543-b45181994aea,Inbound,Returns,Reverse Pickup Enquiry,,f4d602ad-ea5e-40dd-a656-56b5126f3b2f,,18/08/2023 13:15,18/08/2023 13:16,18-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.7046040296554565,0.13740073144435883,0.11265718191862106,0.031221721321344376,0.01411627046763897
99d7180a-5072-4e49-8b62-956d36553bca,Inbound,Returns,Reverse Pickup Enquiry,,aed0fc97-3b6b-4585-adac-76b344261c81,15/07/2023 19:21,09/08/2023 16:09,09/08/2023 16:33,09-Aug-23,KANPUR,LifeStyle,359.0,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.5595954060554504,0.15886497497558594,0.20475395023822784,0.046716585755348206,0.030069073662161827
99296094-0139-4bfd-8d0e-23f36fa48918,Inbound,Payments related,Payment related Queries,,5a15221b-672c-4e8d-99eb-df7cb60c80b2,,08/08/2023 11:20,08/08/2023 11:21,08-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7071572542190552,0.15509328246116638,0.08595255762338638,0.03682977706193924,0.014967107214033604
767c0a2b-add2-45ed-aeb4-8c1bb8700095,Inbound,Returns,Reverse Pickup Enquiry,5555555hu,,,27/08/2023 14:35,27/08/2023 14:43,27-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.764462411403656,0.1427236646413803,0.061380814760923386,0.022280994802713394,0.009152096696197987
5bce3925-57ea-4dba-a07d-14945df02793,Inbound,Cancellation,Not Needed,????,f2d24694-a4e3-4e1a-b4a9-8a963d6cece7,,29/08/2023 10:12,29/08/2023 10:17,29-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.7713658213615417,0.11392621695995331,0.08206243067979813,0.021792203187942505,0.010853291489183903
b44a1093-a9c6-4c45-9327-7f979b39a011,Inbound,Returns,Reverse Pickup Enquiry,,412d59e4-03b6-41fb-b8a1-5e195825d945,,02/08/2023 07:47,02/08/2023 08:34,02-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6493217349052429,0.1578085869550705,0.13614873588085175,0.03913602977991104,0.017584893852472305
1f5c6cbc-b7d1-46e0-80a0-bdbf830fccfa,Inbound,Order Related,Delayed,Nice ,6439b48b-ad0f-41ca-a1a8-a881c74cac4a,24/08/2023 12:56,27/08/2023 10:06,27/08/2023 10:11,27-Aug-23,NEW DELHI,Electronics,1299.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.8642252087593079,0.09999150037765503,0.021220538765192032,0.01106463372707367,0.003498092293739319
707528ee-6873-4192-bfa9-a491f1c08ab5,Inbound,Feedback,UnProfessional Behaviour,,a031ec28-0c5e-450e-95b2-592342c40bc4,,31/08/2023 19:59,31/08/2023 20:00,31-Aug-23,,,,,Daniel Martin,Olivia Suzuki,Olivia Tan,>90,Morning,0.7054566740989685,0.1527339667081833,0.09720633924007416,0.031591881066560745,0.013011140748858452
b8283419-1684-44d5-aca5-3881936f87ff,Inbound,Order Related,Installation/demo,,,,12/08/2023 22:34,13/08/2023 11:31,13-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.6386378407478333,0.17191897332668304,0.1230817660689354,0.04498791694641113,0.021373488008975983
002dd29c-14d0-4b02-90eb-db7308e4c567,Inbound,Payments related,Wallet related,Vygg,4489056e-5f2e-4dda-8a25-d54454294f95,,25/08/2023 12:59,25/08/2023 13:16,25-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8010469079017639,0.13077081739902496,0.04077775031328201,0.02017529495060444,0.007229214534163475
481b75ab-d30d-44b0-8aa3-f64509a30d1e,Inbound,Returns,Reverse Pickup Enquiry,,764da66f-4e76-4c81-8a88-60b0812a0a2b,29/07/2023 11:25,16/08/2023 16:56,16/08/2023 17:05,16-Aug-23,SASARAM,LifeStyle,799.0,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.6256697773933411,0.14503297209739685,0.16588373482227325,0.039379511028528214,0.024034013971686363
93ab6034-f706-4bbb-8938-afed8b44b92d,Inbound,Order Related,Priority delivery,,1c8bb25a-248e-4a73-bc79-fbfb66d9c4fe,,24/08/2023 00:13,24/08/2023 00:16,24-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.7441162467002869,0.160307377576828,0.057861488312482834,0.02713126130402088,0.010583607479929924
81fb0406-8425-444b-9c38-f3bbd015c283,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:22,12/08/2023 11:23,12-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6600519418716431,0.1539343297481537,0.1270022988319397,0.04028279334306717,0.01872861757874489
1e0c8419-a19a-4fb4-9988-cf74b003927a,Inbound,Refund Related,Refund Enquiry,Good ,fd7b8cb2-fa02-4cd5-822b-df448c21da29,,17/08/2023 16:54,17/08/2023 17:08,17-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.860317587852478,0.11014246940612793,0.013034055940806866,0.013291067443788052,0.003214822383597493
aef90600-0067-4b14-bd6c-b7b65ff940e6,Outcall,Shopzilla Related,Shopzilla Rewards,,ace49b26-64df-4254-a6f5-f443453a279a,,29/08/2023 07:03,29/08/2023 07:05,29-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.7254565358161926,0.1642313152551651,0.06524843722581863,0.030489200726151466,0.014574491418898106
8962d042-709c-49dc-886e-ddc4dced02e0,Inbound,Product Queries,Product Specific Information,,1b9e21b1-c85a-4187-8bca-2992fad7c13d,,05/08/2023 18:49,05/08/2023 18:54,05-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.6810657978057861,0.1716936081647873,0.08849760890007019,0.04089069738984108,0.017852287739515305
2dbde604-b233-48d7-aa76-354191b4493a,Outcall,Order Related,General Enquiry,,238fd8a3-7f6f-4d08-b9a9-56922fd9a47d,,29/08/2023 12:30,30/08/2023 03:13,30-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7372352480888367,0.14733874797821045,0.074734628200531,0.027319559827446938,0.013371791690587997
6473c09f-30b7-4a20-a1dd-bb37c4ca713b,Inbound,Order Related,Priority delivery,o,3cfdf26e-b373-409c-8a70-1dc37d358603,,05/08/2023 20:06,05/08/2023 22:20,05-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.7722451686859131,0.14335574209690094,0.05100162699818611,0.024129875004291534,0.009267527610063553
8aa1d538-cdf1-431d-b91a-ff67e22b3632,Inbound,Returns,Reverse Pickup Enquiry,,0bc94364-6a33-4eb5-98ee-b493cd9c5230,04/08/2023 14:12,11/08/2023 08:10,11/08/2023 08:18,11-Aug-23,CHATRAPUR,LifeStyle,244.0,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6880223155021667,0.15910987555980682,0.10363893210887909,0.032640308141708374,0.01658853515982628
1bbf623f-543d-4cb9-9202-aed220f6b0e8,Inbound,Refund Related,Refund Enquiry,Excellent keep it up ,db02ed2f-a153-434a-b832-8e999cf9c5f7,21/08/2023 19:43,29/08/2023 12:15,29/08/2023 12:21,29-Aug-23,CHENGANNUR,LifeStyle,287.0,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.8814118504524231,0.08391343802213669,0.021212263032794,0.009105276316404343,0.004357165656983852
7413f9ad-2e30-4af5-a486-3b9ed29c1c82,Inbound,Order Related,Installation/demo,nice,8e2c558e-fb84-4625-b4a5-cab7ff2f0c0a,,08/08/2023 17:13,08/08/2023 17:21,08-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8486285209655762,0.10534414649009705,0.024747418239712715,0.01650315150618553,0.004776711575686932
179a826c-77c1-4974-af7e-265a9a37fa96,Outcall,Returns,Technician Visit,,,,12/08/2023 12:48,12/08/2023 13:04,12-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6312428712844849,0.1393919289112091,0.17713835835456848,0.035119786858558655,0.017107056453824043
