unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
d148287c-c2eb-43b0-956d-bf07d63f6b35,Inbound,Cancellation,Return cancellation,Very good and I am happy,4f979d16-be30-4b07-9cbb-c13e4f6d7375,29/07/2023 15:50,07/08/2023 18:22,07/08/2023 22:40,07-Aug-23,FATEHPUR,LifeStyle,749.0,,Joshua Valdez,Elijah Yamaguchi,Emily Chen,>90,Morning,0.9446120262145996,0.04467671364545822,0.005812622141093016,0.0035942441318184137,0.0013044205261394382
31dbcbe8-e0ad-45a0-922c-03a693840ef6,Inbound,Refund Related,Refund Enquiry,please set up a customer support helpdesk at earliest to ensure customers can call and speak with your customer support ,40ad8483-1e1a-4b6d-8030-465349a0f4e6,,06/08/2023 21:20,06/08/2023 21:24,06-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.695139467716217,0.10748361051082611,0.1560419201850891,0.028471924364566803,0.012863093055784702
2cbfaf89-8411-44e5-b4da-ba49c67f4ab2,Outcall,Returns,Service Centres Related,,,,14/08/2023 18:55,14/08/2023 19:21,14-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6768032908439636,0.1515461653470993,0.11942612379789352,0.03562968596816063,0.016594702377915382
7876a5d2-d791-4611-97bc-e051330a501c,Outcall,Order Related,General Enquiry,,,,27/08/2023 14:39,27/08/2023 17:50,27-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6695298552513123,0.16534900665283203,0.11172294616699219,0.035201821476221085,0.01819636858999729
67da092a-4d79-4c35-b50b-401b5edc22f6,Outcall,Returns,Reverse Pickup Enquiry,??,1cdde557-526b-40c7-8030-336670ade4a5,,18/08/2023 21:58,18/08/2023 23:51,18-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.8209335207939148,0.11278562247753143,0.04170093312859535,0.01821265183389187,0.006367286201566458
1c3de357-97f9-4bc7-8459-f6cc93c5ef4d,Inbound,Order Related,Order status enquiry,Please understand the genuine customer and you tube haul customer who order in bulkI can see being genuine customer still facing unnecessary returning message,ffd3d4c2-bfb4-4545-b6ce-2f5d39ce9fcb,,23/08/2023 19:31,23/08/2023 19:33,23-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5895897746086121,0.11199051886796951,0.2370169758796692,0.04090731963515282,0.02049536257982254
54f5e836-5809-402b-8082-cf8f63f78b9b,Inbound,Returns,Reverse Pickup Enquiry,,6ad7b47c-5c7a-421c-8010-b40d599e160b,,02/08/2023 00:47,02/08/2023 00:48,02-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6625279188156128,0.16321925818920135,0.12180326133966446,0.03526877984404564,0.017180798575282097
9eb6562c-a200-40c2-a21e-1f05bba05a98,Outcall,Returns,Reverse Pickup Enquiry,,5c98723e-a7fe-4333-9c6f-c35f2b686da9,,24/08/2023 21:14,24/08/2023 21:16,24-Aug-23,,,,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.7682827711105347,0.14273323118686676,0.05494171380996704,0.02522696927189827,0.008815287612378597
6c18664d-b60f-41ab-bd31-0307f6680d25,Outcall,Refund Related,Refund Related Issues,Good ??,,,14/08/2023 11:50,14/08/2023 11:53,14-Aug-23,,,,,Ariana Chavez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.8610488772392273,0.10745479166507721,0.016056548804044724,0.012182428501546383,0.003257340518757701
c19ed063-cea0-4dbd-a638-47bee208e63a,Outcall,Returns,Return request,,2ace86d4-a0df-4041-bc85-a801b938f594,,17/08/2023 13:51,17/08/2023 13:53,17-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7508713603019714,0.16029712557792664,0.05219348147511482,0.02555599808692932,0.011082015000283718
0a21c894-0815-4f8d-861e-779790a25bd3,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:40,03/08/2023 16:49,03-Aug-23,,,,,Joel Garcia,Mia Patel,Emily Chen,>90,Evening,0.736875593662262,0.1411142349243164,0.08378151804208755,0.027254676446318626,0.010973939672112465
8633e1a1-2df9-4c14-a944-cd2ceeec071f,Inbound,Product Queries,Product Specific Information,,d6a0dfb5-9421-4be4-8de6-c561d67d636b,,05/08/2023 17:24,05/08/2023 17:27,05-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6335326433181763,0.1796988695859909,0.1119830384850502,0.05148816108703613,0.023297319188714027
be78d7ff-b34a-4bde-9747-c832ceea6016,Inbound,Returns,Fraudulent User,??????,a1612d92-5143-496f-a14e-8c075089f4f9,,30/08/2023 15:27,30/08/2023 16:37,30-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.840671956539154,0.10097825527191162,0.04104079678654671,0.012246958911418915,0.00506196916103363
469cb0d9-df67-4ae2-b371-459eb8ef50b7,Outcall,Returns,Reverse Pickup Enquiry,Good,,,03/08/2023 22:41,03/08/2023 22:45,03-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8916323184967041,0.08593673259019852,0.01013382151722908,0.010088279843330383,0.0022088740952312946
aa186ba2-8962-40a4-9989-cbd72c6018d8,Inbound,Returns,Return request,,48dfd3b3-22f6-4b58-a618-cd04a6d91733,06/08/2023 23:19,11/08/2023 16:14,11/08/2023 16:21,11-Aug-23,BANGALORE,LifeStyle,464.0,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.7401775121688843,0.18564210832118988,0.04146575927734375,0.022979728877544403,0.009734896011650562
b1421c94-b2b1-4063-9c0c-2063fdfe0d90,Inbound,Returns,Reverse Pickup Enquiry,,64661f76-51e3-4e4f-a4bc-0cfaf18911af,,07/08/2023 14:16,07/08/2023 14:16,07-Aug-23,,,,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.6911566257476807,0.15011486411094666,0.10504031926393509,0.036791328340768814,0.016896873712539673
f7b5a1b6-a1a2-4df3-8c1d-bac9dacd042d,Outcall,Returns,Return request,No,38e8022c-239d-4838-bc8b-6c2c821ea400,09/08/2023 16:10,22/08/2023 07:52,22/08/2023 08:05,22-Aug-23,MUZAFFARPUR,LifeStyle,379.0,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7356501817703247,0.1554109752178192,0.06980466097593307,0.025818655267357826,0.013315513730049133
ddf17a7e-2511-433d-8738-4acba2f27986,Inbound,Returns,Reverse Pickup Enquiry,Delivery boy are not good..improve your delivery facility.,,,02/08/2023 23:56,03/08/2023 00:03,03-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.3216720521450043,0.11037854850292206,0.4670763909816742,0.05915547162294388,0.04171754792332649
407c90fe-7d94-4e61-a4f7-110ea974995e,Inbound,Returns,Reverse Pickup Enquiry,,00816009-5fa1-409f-a4cd-dbe4ed04fa78,30/07/2023 18:29,04/08/2023 20:00,05/08/2023 05:38,05-Aug-23,NAGPUR,Affiliates,115.0,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6224210858345032,0.14697736501693726,0.17431798577308655,0.03651262819766998,0.019770924001932144
14ade5d2-a780-4eec-9d03-e295b0663bda,Outcall,Returns,Return request,,5d766987-6b56-4117-9a78-dbd86681713d,,30/08/2023 18:24,30/08/2023 18:26,30-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8177191615104675,0.13815824687480927,0.02422124519944191,0.014513286761939526,0.0053879874758422375
bfc8c4ba-6031-4e0e-8a65-f3586f676a84,Inbound,Order Related,Priority delivery,,,,13/08/2023 19:51,13/08/2023 19:52,13-Aug-23,,,,,Lance Case,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7232807874679565,0.16569218039512634,0.0705023780465126,0.02785400301218033,0.012670641764998436
47e38a3e-dc76-43b0-b4af-42c0ff157ca2,Inbound,Returns,Wrong,,,,03/08/2023 14:53,03/08/2023 14:56,03-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8119235038757324,0.12113995105028152,0.04425401613116264,0.016573386266827583,0.006109070032835007
c64e4c07-e646-40fa-9a9a-302892701478,Inbound,Shopzilla Related,General Enquiry,,,,15/08/2023 16:41,15/08/2023 16:59,15-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7206922769546509,0.14335699379444122,0.08990715444087982,0.03133845701813698,0.014705128036439419
f09c74cd-a779-4599-938f-80366636e001,Outcall,Payments related,Payment related Queries,,946544fa-f3fe-4823-a637-71db1ee4f5b5,,30/08/2023 19:50,30/08/2023 19:52,30-Aug-23,,,,,Richard Gordon,Zoe Yamamoto,John Smith,>90,Evening,0.7460636496543884,0.13548539578914642,0.08265124261379242,0.024325063452124596,0.011474542319774628
8787cf5a-4621-4027-99bc-ae86ce8b421f,Outcall,Returns,Reverse Pickup Enquiry,Good...,ebdb35f0-9a2f-4460-9bd5-32b0bdc9190f,,23/08/2023 18:44,23/08/2023 21:36,23-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6609354019165039,0.15264302492141724,0.13141044974327087,0.03779955953359604,0.017211508005857468
afbc27ba-d342-499e-8a73-24563b5fdb0b,Inbound,Refund Related,Refund Enquiry,,d3e093f2-e6c9-4167-aa7d-160fe2c99449,,30/08/2023 10:57,30/08/2023 15:52,30-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.7415412068367004,0.14964160323143005,0.07486188411712646,0.023024864494800568,0.010930401273071766
ec0a5a86-d65c-4d86-a5da-f3a54071f917,Inbound,Refund Related,Refund Enquiry,,49739310-9767-4498-8f4c-4627e0ec2ff8,,18/08/2023 10:11,18/08/2023 10:12,18-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.7352192401885986,0.15153548121452332,0.07384329289197922,0.026886284351348877,0.012515673413872719
c8756811-fae5-4e61-aece-2c6e63ea44a9,Inbound,Returns,Return request,Service nice,7152506f-13ac-405c-9ea2-072fb719118d,03/08/2023 11:28,10/08/2023 19:38,11/08/2023 16:48,11-Aug-23,PATNA,LifeStyle,365.0,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.865532636642456,0.10488612949848175,0.015325844287872314,0.010117941536009312,0.004137446638196707
05219414-af53-45c3-91ee-85b367215933,Inbound,Order Related,Delayed,When we choose english as the language try to communicate in that only.Speak hindi to those who selected hindi,ff222a15-4ae0-47a7-a41e-b09cd2b3e619,,07/08/2023 16:59,07/08/2023 18:35,07-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.7176129817962646,0.13696074485778809,0.09408819675445557,0.037096939980983734,0.014241053722798824
ba4eb127-f353-4f77-abaa-f3a5362a09d5,Email,Order Related,Delayed,,36e84d34-d714-4599-8274-625cb2653ddf,,22/08/2023 10:30,22/08/2023 10:31,22-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.6587712168693542,0.1680048704147339,0.10930822044610977,0.041927821934223175,0.021987857297062874
f1f41e56-b1b5-4531-b7af-591b5238a60a,Inbound,Order Related,Order status enquiry,,,,16/08/2023 09:50,16/08/2023 09:53,16-Aug-23,,,,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,0.6351351141929626,0.15895378589630127,0.14715979993343353,0.04104325547814369,0.01770801469683647
97f33e55-763d-49f1-9e71-d69b361ae0ab,Inbound,Returns,Reverse Pickup Enquiry,Pement nhi aaya,f839651a-8912-4883-85f8-40b646e8b924,18/07/2023 01:26,13/08/2023 17:02,13/08/2023 17:24,13-Aug-23,NEW DELHI,Home,175.0,,Erin Le,Logan Lee,Emily Chen,61-90,Evening,0.3545105755329132,0.08469626307487488,0.5019712448120117,0.03599731996655464,0.02282457984983921
218f6694-0de7-41dd-acdb-36e116251830,Inbound,Order Related,Seller Cancelled Order,Very poor ,87594a23-3b3e-4603-af6e-112e71f354c5,,01/08/2023 10:14,01/08/2023 12:24,01-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.052944865077733994,0.015884967520833015,0.892484724521637,0.02056698128581047,0.01811838150024414
9622f164-aa71-4370-a94c-b516e0d7ce2b,Inbound,Returns,Return request,,195fb491-60a4-4447-8cf9-eeb2ad1638a9,,08/08/2023 16:07,08/08/2023 16:41,08-Aug-23,,,,,Daniel Davis,Madison Kim,John Smith,>90,Morning,0.7985562086105347,0.14387325942516327,0.03263241425156593,0.018462924286723137,0.006475167348980904
d8704ee2-8209-4a66-9360-bde27e49c1b2,Inbound,Feedback,UnProfessional Behaviour,,,,04/08/2023 23:33,04/08/2023 23:37,04-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.721989095211029,0.12831014394760132,0.10366817563772202,0.031583309173583984,0.014449183829128742
88590d5f-9da0-446a-be08-80886decf482,Email,Returns,Reverse Pickup Enquiry,,,,14/08/2023 08:33,14/08/2023 08:38,14-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.6544812917709351,0.15368740260601044,0.135451078414917,0.036661021411418915,0.019719256088137627
a43a8f2a-1daa-4c8b-8597-b02a44720acb,Outcall,Returns,Reverse Pickup Enquiry,,6ba8590d-e7d8-4ded-8109-3ffcc15fc207,05/08/2023 12:29,23/08/2023 18:12,23/08/2023 18:16,23-Aug-23,BANGALORE,LifeStyle,3599.0,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.6416789293289185,0.15399737656116486,0.14901337027549744,0.0373658612370491,0.01794443093240261
5a63ccfa-2364-4cbc-b15f-ac5debd12d2f,Inbound,Order Related,Delayed,,b68053e9-a2b8-49d8-9555-2b9fb554b139,,01/08/2023 08:51,01/08/2023 08:54,01-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6828039288520813,0.16183432936668396,0.09940683841705322,0.04000270739197731,0.01595216803252697
76df1148-e743-46cf-abd9-16b25674f178,Outcall,Returns,Reverse Pickup Enquiry,,14606abc-6a42-4376-b3e3-8e6481053e0f,,19/08/2023 17:05,19/08/2023 17:19,19-Aug-23,,,,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,0.7493276596069336,0.13994546234607697,0.07058223336935043,0.027848392724990845,0.012296154163777828
6b1b05e6-9ceb-4a13-814c-59fabade0c25,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:40,14/08/2023 11:01,14-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7063977122306824,0.1383952498435974,0.10898666083812714,0.031687550246715546,0.014532784931361675
a0271f30-d6e3-4341-9c98-fdbc2eab2d30,Inbound,Returns,Reverse Pickup Enquiry,,aff9ce43-1a63-43d8-bcc7-bebcbed66242,,19/08/2023 21:51,19/08/2023 21:51,19-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7101908922195435,0.15772362053394318,0.08499404042959213,0.03308843448758125,0.014003022573888302
8e5e9b22-8f20-455e-80e3-a3e79ebaa92c,Inbound,Returns,Reverse Pickup Enquiry,,59c31134-e65e-4cd7-b3bf-437a28827b17,09/08/2023 12:28,23/08/2023 10:11,23/08/2023 10:14,23-Aug-23,SURAT,LifeStyle,294.0,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6482759714126587,0.16824765503406525,0.12993741035461426,0.03548089787364006,0.018058056011795998
332d1dea-5cec-43be-ac9d-ade76ae39656,Inbound,Returns,Reverse Pickup Enquiry,Executive was very supportive at the time of conversation.,4179a55a-f560-492f-9a83-35a6830ef05e,,08/08/2023 12:24,08/08/2023 12:25,08-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.81765216588974,0.10030434280633926,0.051983293145895004,0.021913520991802216,0.008146589621901512
1af67c54-f8e2-4237-b565-d3fb92d779ac,Inbound,Order Related,Installation/demo,Shopzilla ney mujhe 30058 ka   diya.Shopzilla se New phone lene ke baad mujhe bahut afsoos   h ki maine Shopzilla se mobile liya isse achha market ja ke lena sahi hota.,35462f7e-f4a3-4890-b54f-9573d68ebc26,07/08/2023 18:27,26/08/2023 12:48,26/08/2023 13:42,26-Aug-23,BEGUSARAI,Mobile,29999.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.27942705154418945,0.05932309105992317,0.5869817733764648,0.03767392784357071,0.03659407049417496
e0734e57-4c4f-4093-ba32-957c7b90aa93,Outcall,Order Related,Order status enquiry,Good ,b92be7f3-bcbe-4e7c-9bc0-1619659fbbcd,,30/08/2023 17:04,30/08/2023 17:05,30-Aug-23,,,,,Diana Terry,Emily Yamashita,John Smith,>90,Morning,0.8756815791130066,0.10080743581056595,0.011359130032360554,0.009613100439310074,0.002538760658353567
75074adc-73c0-464e-adcb-e7720b5ad212,Inbound,Order Related,Installation/demo,,,,15/08/2023 00:57,15/08/2023 07:05,15-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6539608836174011,0.16035716235637665,0.11958178877830505,0.04348113015294075,0.022619009017944336
23d0be69-5e50-4db9-9149-d48b360ff082,Inbound,Returns,Service Centres Related,Thank you sir,,,04/08/2023 10:42,04/08/2023 10:43,04-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.9180540442466736,0.06429380923509598,0.009587458334863186,0.006276792846620083,0.0017879015067592263
e5d0e94e-fd3a-4bd7-8596-7554be2292ec,Inbound,Returns,Reverse Pickup Enquiry,,a64a64c0-0ec7-4a24-9608-9cb9b914bd88,27/07/2023 08:43,11/08/2023 20:08,11/08/2023 20:50,11-Aug-23,AZAMGARH,LifeStyle,999.0,,Brian Williams,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6762109398841858,0.16472777724266052,0.10533993691205978,0.033801961690187454,0.019919378682971
8092e513-5649-4087-9827-27fff9580f1b,Inbound,Returns,Return request,,28355f16-cf12-4e74-8303-809222905f60,09/08/2023 18:14,11/08/2023 14:14,11/08/2023 14:18,11-Aug-23,LUCKNOW,Home,134.0,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7711286544799805,0.1641922891139984,0.03715011104941368,0.018669039011001587,0.008859874680638313
cd1806de-f285-4191-88fe-0e8642fadae2,Inbound,Order Related,Installation/demo,,18c7601d-759e-496c-a918-e9670dbe65f8,,05/08/2023 16:52,05/08/2023 17:16,05-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.6527217626571655,0.1596316546201706,0.11761786788702011,0.04794222116470337,0.022086545825004578
e0497457-286a-49c7-87c1-4301c66e5c57,Inbound,Returns,Reverse Pickup Enquiry,,ef2904ae-dc78-4b46-911b-17d52699acb8,,25/08/2023 12:45,25/08/2023 14:06,25-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7319822311401367,0.15238884091377258,0.07374914735555649,0.027634665369987488,0.014245059341192245
6c9e8497-f643-4dcf-9dc7-66482339793c,Inbound,Returns,Wrong,,873edd05-5efc-4d58-a32c-85c786afc26d,,06/08/2023 22:04,06/08/2023 22:12,06-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7922606468200684,0.13422571122646332,0.043703000992536545,0.020787378773093224,0.009023256599903107
2e74952c-c636-46a8-bba3-1ec97525e3bc,Inbound,Returns,Missing,,ac79f500-067e-49ca-9077-1a16fa5400be,,22/08/2023 21:49,22/08/2023 21:51,22-Aug-23,,,,,Vincent Nguyen,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7979407906532288,0.12014887481927872,0.049047064036130905,0.02240045554935932,0.010462815873324871
7d56131f-0361-467c-b90f-b86e2f6a7f42,Inbound,Returns,Missing,,0c8e7512-cb16-4d05-815f-04cb0f6a7b7f,,09/08/2023 14:19,09/08/2023 14:30,09-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.790348470211029,0.12887385487556458,0.052961938083171844,0.019877461716532707,0.007938236929476261
372ea7dc-9265-4eb0-929f-7e830b7c897f,Inbound,Returns,Reverse Pickup Enquiry,,1f96c50f-8575-4e69-893a-0112359ef631,03/08/2023 14:29,29/08/2023 17:54,29/08/2023 20:19,29-Aug-23,MUMBAI,Books & General merchandise,5279.0,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.5584592223167419,0.1607455611228943,0.21046222746372223,0.042496208101511,0.027836790308356285
edbaf498-e4f3-46ad-ab95-443a25a155f0,Outcall,Payments related,Online Payment Issues,,9560d987-210e-4ea7-af0c-880e6489cb7e,,22/08/2023 21:15,22/08/2023 21:17,22-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.7170807719230652,0.1521902084350586,0.08190762251615524,0.03266783431172371,0.016153525561094284
1a4edbb4-d8b6-482e-b248-6e20221b10b3,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 05:08,15/08/2023 05:15,15-Aug-23,,,,,Michele Davidson,Nathan Patel,Michael Lee,>90,Afternoon,0.7123031616210938,0.14313772320747375,0.09710364043712616,0.03093842603266239,0.016517046838998795
6e30d199-08e2-4265-a50c-064289be77f1,Inbound,Product Queries,Product Specific Information,,c998ec78-5ea7-4a4a-be12-800a64ffa2f7,,27/08/2023 19:37,28/08/2023 00:00,28-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6150213479995728,0.2025771290063858,0.11403081566095352,0.04572787508368492,0.022642765194177628
897af00f-b97f-452e-adc0-de03e7901d97,Email,Refund Related,Refund Enquiry,,dd8236b7-2aeb-44b4-958d-54d56e07cf86,,20/08/2023 10:01,20/08/2023 10:02,20-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6148870587348938,0.17093855142593384,0.15938769280910492,0.0337352454662323,0.02105139195919037
5fc365c6-7e9a-440d-b007-25f8c48ae2f0,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 23:00,12/08/2023 23:22,12-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.7211359143257141,0.13528721034526825,0.09871603548526764,0.030063718557357788,0.01479710079729557
9876d8be-8e05-433c-97fd-a0c0adce5879,Inbound,Returns,Reverse Pickup Enquiry,,50d7ee51-fbbc-4e18-986c-b9037af37017,,19/08/2023 21:24,19/08/2023 21:25,19-Aug-23,,,,,John Gonzalez,Noah Patel,Michael Lee,31-60,Night,0.7354278564453125,0.1355116218328476,0.0853281170129776,0.03007075935602188,0.013661669567227364
90e788fe-634d-42f1-aa09-546ebfc012ea,Inbound,Payments related,Online Payment Issues,Good,e3fd9fcf-4f43-4ace-9844-b8930cc7e8ac,,26/08/2023 07:50,26/08/2023 07:56,26-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.8625532388687134,0.11634735018014908,0.008038554340600967,0.010724460706114769,0.0023363525979220867
f432fe8a-aa1e-412e-b1ee-7d6ccc06a53a,Inbound,Returns,Wrong,,,,16/08/2023 10:53,16/08/2023 10:54,16-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7923319935798645,0.1420675367116928,0.041818827390670776,0.017894191667437553,0.005887438543140888
4eac0d7c-d1c7-4d1c-8617-61b042f096f8,Inbound,Returns,Product related Issues,,,,16/08/2023 13:40,16/08/2023 13:49,16-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.7323786020278931,0.1496274471282959,0.07952593266963959,0.02770800143480301,0.010759979486465454
21483f76-e601-456e-8160-24923af1255e,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 23:47,27/08/2023 23:51,27-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.736906886100769,0.15605337917804718,0.06952928006649017,0.02656780742108822,0.010942617431282997
c200651f-80bc-4e89-b6e7-0a97c3d6de36,Inbound,Returns,Exchange / Replacement,,bea19acc-f1ab-4de7-ad4f-d6bcc113dfec,16/07/2023 11:02,05/08/2023 15:05,05/08/2023 15:10,05-Aug-23,HYDERABAD,Mobile,54999.0,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.5565109848976135,0.11079490184783936,0.2714630961418152,0.03957239165902138,0.02165854163467884
9651a84e-62e6-4d35-ac2c-a9f5bc5d2fe3,Inbound,Payments related,Payment related Queries,,76f014b7-a7f9-44ef-8ad4-3b9d235dc4e6,,31/08/2023 13:55,31/08/2023 13:56,31-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7355074882507324,0.15315085649490356,0.06821994483470917,0.03147763013839722,0.011644057929515839
d141a4f3-de18-4d13-bf7d-1a57142cbcb0,Inbound,Order Related,Order status enquiry,Product is not good but receptionest is very good,,,13/08/2023 14:46,13/08/2023 15:02,13-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.842011570930481,0.10907893627882004,0.029254285618662834,0.014385662041604519,0.0052695381455123425
04a7a57c-3feb-4543-a0ce-117c3c21bbde,Inbound,Order Related,Order status enquiry,HiHappy,327c8106-80a2-435d-91e7-ae970ee5c063,,01/08/2023 17:26,01/08/2023 17:30,01-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.706979513168335,0.14524880051612854,0.09335793554782867,0.038498662412166595,0.015915006399154663
3d8213dd-b6b3-4a90-b89c-d1c1e2b87f31,Inbound,Refund Related,Refund Enquiry,,911b28b4-0695-4f4e-a73f-8c7567b5e3a9,,17/08/2023 09:00,17/08/2023 10:52,17-Aug-23,,,,,Meghan Holmes,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6831589937210083,0.16145645081996918,0.10491542518138885,0.03378186747431755,0.0166871789842844
59059ca4-e572-4e15-bf13-e12ae3deb142,Inbound,Returns,Reverse Pickup Enquiry,,c6edf369-644d-4485-873d-44cebe5e27d7,08/08/2023 22:52,11/08/2023 18:51,11/08/2023 18:53,11-Aug-23,NEW DELHI,LifeStyle,1254.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.720507800579071,0.13446901738643646,0.10086420923471451,0.028240101411938667,0.015918821096420288
270dcb4b-e79a-4bb1-b01b-1245ccf75938,Outcall,Returns,Fraudulent User,,,,13/08/2023 17:42,13/08/2023 17:45,13-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8211544752120972,0.11934109777212143,0.03817538172006607,0.01573178544640541,0.005597266834229231
e742d712-886e-46f6-b3b0-be6302886fff,Outcall,Returns,Return request,,5df6ecca-403b-4d59-9a0a-f94ab1ed6f8a,,24/08/2023 17:07,24/08/2023 17:11,24-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8045188784599304,0.1503310203552246,0.02396332658827305,0.01627475954592228,0.004911971744149923
4c8278d3-b374-43e9-ae81-a538b173159e,Outcall,Returns,Return request,Easy return,63313be3-9c06-45ba-9b14-a9ef353c389f,,22/08/2023 17:21,22/08/2023 17:24,22-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7413902878761292,0.14138749241828918,0.07584618031978607,0.028221268206834793,0.01315477304160595
