unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9a8b3054-d558-494c-90cd-1f1ab0abe981,Inbound,Order Related,Priority delivery,,14920f61-cf19-438f-9d0f-8a4a07fca9eb,22/08/2023 08:54,25/08/2023 22:56,25/08/2023 22:57,25-Aug-23,SERAMPORE,Books & General merchandise,1115.0,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.6806439161300659,0.1739986538887024,0.09438887983560562,0.03224707022309303,0.01872144639492035
9560e791-0f84-49ef-a4d0-aa83c155fb2e,Outcall,Returns,Reverse Pickup Enquiry,,452dea3b-8969-4614-b187-94663947be86,,23/08/2023 17:54,24/08/2023 08:50,24-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7517580986022949,0.14542149007320404,0.06487779319286346,0.027595477178692818,0.0103470953181386
62fef5b8-6414-4c8b-80cc-f1e6a0b90361,Inbound,Returns,Reverse Pickup Enquiry,,1bb7d321-8146-4088-9524-0c02fb7622ed,,28/08/2023 16:52,28/08/2023 00:00,28-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7370891571044922,0.15632450580596924,0.06648454070091248,0.028418339788913727,0.011683447286486626
4824d363-a5d1-4b9a-889b-f06ac2cc7140,Inbound,Returns,Reverse Pickup Enquiry,Reduce time for return and refund.,88e9eecf-0b8b-436d-b313-970558eea237,23/08/2023 18:03,27/08/2023 12:00,27/08/2023 12:01,27-Aug-23,ORAI,LifeStyle,1474.0,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6369311213493347,0.1484919935464859,0.15653130412101746,0.03764522075653076,0.020400332286953926
2dba7fb1-a0bd-4e42-8a28-5646e19388a0,Inbound,Returns,Fraudulent User,Stop supporting sellers who sells fake copies ,38fc0e40-9a42-4a33-99a1-cc60df859940,,02/08/2023 21:29,02/08/2023 21:34,02-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6626400351524353,0.1146988496184349,0.180877685546875,0.028451504185795784,0.013331959955394268
3325076e-8d06-4118-88fc-6998877edc29,Inbound,Returns,Return request,Good,6c6f6d47-1322-4a9d-9610-17f12603c496,19/08/2023 14:58,29/08/2023 13:23,29/08/2023 13:25,29-Aug-23,KOLKATTA,Electronics,2999.0,,Kyle Merritt,Mia Patel,William Kim,On Job Training,Evening,0.8494505286216736,0.12573039531707764,0.009822225198149681,0.011120936833322048,0.0038759156595915556
e676af41-1489-436e-bca0-54f32fb66c2e,Inbound,Returns,Return request,,5c4f0133-58b9-44f4-98e5-ac7f461b1d50,,30/08/2023 01:58,30/08/2023 02:05,30-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8270838856697083,0.12873102724552155,0.025169555097818375,0.013582320883870125,0.005433180835098028
84fb1650-9f6c-4086-b300-d251258f1a43,Inbound,Returns,Service Centres Related,,b75dde24-738b-4eae-93f9-91aeb034c16d,,06/08/2023 13:59,06/08/2023 13:59,06-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6567376852035522,0.14920184016227722,0.1432490199804306,0.03376790136098862,0.01704361103475094
bb5d1e0c-752c-4371-8995-c59722050da6,Inbound,Order Related,Installation/demo,She's communication is too good understand my query and solve it... Thankyou so much...??,3e360505-872a-4581-9a99-a61a59b4f206,,07/08/2023 00:28,07/08/2023 00:36,07-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.884819746017456,0.07959166914224625,0.020177315920591354,0.011614536866545677,0.003796667093411088
16f874a3-dfd9-462a-a547-ffc48e388646,Inbound,Returns,Reverse Pickup Enquiry,,357d7b4f-badc-413f-86b0-5fecd6830da7,,26/08/2023 19:55,26/08/2023 20:01,26-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7081773281097412,0.15776470303535461,0.09018367528915405,0.030208632349967957,0.013665697537362576
c544f1bf-a989-4683-b190-3f1458805c6d,Inbound,Returns,Reverse Pickup Enquiry,,66841df3-8e9d-483f-bbd3-729d9e87abe0,26/07/2023 20:08,05/08/2023 09:44,05/08/2023 12:05,05-Aug-23,ALLAHABAD,LifeStyle,206.0,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6013978719711304,0.16190531849861145,0.16659095883369446,0.045036062598228455,0.02506980299949646
9a5e3838-aeb4-4604-ab9a-e29b7c32cee6,Inbound,Returns,Service Centres Related,,2e36a48d-2da1-4c24-8fc7-b87bf6774dc9,,28/08/2023 17:34,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.705636739730835,0.15360069274902344,0.09536189585924149,0.031093506142497063,0.014307129196822643
09f10d35-965b-471e-8dcc-2a33dbf5beb1,Inbound,Returns,Return request,Wolve my issue fast plz,,,03/08/2023 17:05,03/08/2023 17:12,03-Aug-23,,,,,Daniel Martinez,Ethan Tan,Michael Lee,31-60,Evening,0.8010314106941223,0.12088068574666977,0.051526278257369995,0.01886296458542347,0.0076986514031887054
5c487e2a-8055-40bb-9b72-1044961710c4,Inbound,Order Related,Order status enquiry,,9c63c78d-0fd4-43f2-b9cc-7684e2ceff6e,,17/08/2023 21:35,17/08/2023 21:47,17-Aug-23,,,,,Matthew Graham,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6392825245857239,0.15511073172092438,0.14381000399589539,0.04115996137261391,0.020636722445487976
a1ad7975-ad37-468a-9a72-6f8070d74a93,Inbound,Returns,Return request,,c64f3fe6-cd63-4cd0-90b5-98e444b257fa,,06/08/2023 20:29,06/08/2023 20:34,06-Aug-23,,,,,Trevor Turner,Olivia Wang,Emily Chen,31-60,Evening,0.8001918792724609,0.13799329102039337,0.03690453991293907,0.01771344058215618,0.0071968319825828075
dff59990-a7a0-450b-bc65-2698a927fb02,Inbound,Order Related,Delayed,,950a4012-eb87-4348-a1b2-53686156f6f5,,26/08/2023 17:55,26/08/2023 18:02,26-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.6594623923301697,0.17144426703453064,0.11510827392339706,0.03725696727633476,0.016728034242987633
fe3576d7-7fed-4179-99c2-82b9909a0a10,Inbound,Returns,Reverse Pickup Enquiry,,c31b5260-c6fc-46a5-b0ab-87c3f1eed1c2,,08/08/2023 11:44,08/08/2023 12:25,08-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5987570881843567,0.1647348552942276,0.16772572696208954,0.0461234413087368,0.02265888638794422
f1611654-7ecc-408c-b8a1-6caf5c72ab5c,Inbound,Order Related,Customer Requested Modifications,,fa8b2724-4ca8-4d0b-aece-1acb28af81b6,,02/08/2023 00:42,02/08/2023 00:57,02-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7993842363357544,0.12361034005880356,0.048586711287498474,0.021096104755997658,0.007322560530155897
0e015ac8-7922-4420-8b63-82d30b8bea23,Inbound,Order Related,Order status enquiry,,9196a545-198e-4549-853b-bbcab5f27e01,28/07/2023 16:32,05/08/2023 21:29,05/08/2023 21:45,05-Aug-23,SURAT,Electronics,999.0,,Laurie Wilson,Nathan Patel,Michael Lee,>90,Night,0.6482141017913818,0.1324937641620636,0.1580592542886734,0.037083256989717484,0.02414957992732525
2d33027b-2f32-48b2-9971-7d727d73c337,Inbound,Returns,Reverse Pickup Enquiry,Good ??,1d6a7d93-dd3e-4507-846b-71d6b379dc55,,17/08/2023 17:15,17/08/2023 17:22,17-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.8464646935462952,0.1107737123966217,0.018878895789384842,0.01849156990647316,0.0053910743445158005
80a1f3fb-727a-4437-8177-3f2f37c48cf3,Inbound,Returns,Return request,,,,15/08/2023 09:28,15/08/2023 09:33,15-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.7853284478187561,0.14187870919704437,0.04401788115501404,0.020822929218411446,0.007952031679451466
d07fa162-bfd3-489c-80f5-12b5a2515d76,Email,Returns,Return request,,,,12/08/2023 18:01,12/08/2023 18:03,12-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.7801772356033325,0.142081156373024,0.04489931836724281,0.023152580484747887,0.009689738973975182
7b91d5b6-0753-4ca0-9ab0-8e02b2b22609,Inbound,Returns,Reverse Pickup Enquiry,,8220b2fa-51fe-433b-8c71-3f45bf5e8dc2,,02/08/2023 18:05,02/08/2023 18:05,02-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.7623948454856873,0.13221672177314758,0.07057693600654602,0.024117959663271904,0.010693597607314587
c3ba844d-2b20-466b-a354-3617df6c7024,Inbound,Returns,Wrong,,2ef95ccf-6982-4d4c-bb0f-18b530181905,,24/08/2023 23:32,24/08/2023 23:36,24-Aug-23,,,,,Jennifer Moore,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.777352511882782,0.14862585067749023,0.0443083755671978,0.022215677425265312,0.007497588638216257
2cdb2103-dc91-4b06-9b8b-c329624ac3d9,Outcall,Returns,Return request,,,,12/08/2023 06:27,12/08/2023 06:38,12-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,0.8283460736274719,0.11938231438398361,0.030155383050441742,0.01593906618654728,0.006177193950861692
0aee2bb6-ad47-4a50-b821-d50779c1badf,Outcall,Order Related,Order status enquiry,,dd4bc43c-5e67-456a-9626-541a17be47aa,08/08/2023 14:21,31/08/2023 19:22,31/08/2023 19:22,31-Aug-23,SHAHJAHANPUR,Books & General merchandise,840.0,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.728697657585144,0.129339799284935,0.10197886824607849,0.02725006453692913,0.01273360475897789
75c0a7cc-0786-487d-9635-c6c480665637,Inbound,Returns,Wrong,,d9ce6670-e865-4a8f-b6dd-4761722bbec0,,28/08/2023 19:23,28/08/2023 00:00,28-Aug-23,,,,,Miss Donna Robertson,Jackson Park,William Kim,On Job Training,Evening,0.7898233532905579,0.14061659574508667,0.04327038675546646,0.01885049045085907,0.007439164910465479
b5e79f4b-6fca-410f-846c-420787788fc2,Inbound,Returns,Reverse Pickup Enquiry,,5dc4d839-ca6e-4069-91de-e2d739e9cf3d,,09/08/2023 08:42,09/08/2023 13:09,09-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.6565202474594116,0.15573906898498535,0.1295815408229828,0.03868619352579117,0.019472971558570862
218c3db9-03c8-4d15-83e3-6bc9ce849ccf,Inbound,Order Related,Order status enquiry,Good talk to excutive ,947cf8fd-ed7e-4794-ac37-7117b53cedf9,,31/08/2023 13:56,31/08/2023 13:57,31-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.8795697689056396,0.09676075726747513,0.011075243353843689,0.010383611544966698,0.0022105611860752106
b71bae52-8f85-4b0b-86cd-e4e73c086488,Outcall,Returns,Reverse Pickup Enquiry,Resolution not received.,c1e964cb-2758-48c2-a55d-d4c442b20717,06/08/2023 00:42,14/08/2023 18:01,16/08/2023 20:29,16-Aug-23,KOLKATA,LifeStyle,979.0,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.10879289358854294,0.058737706393003464,0.7419665455818176,0.04898234084248543,0.04152049869298935
57535a04-8441-4e22-b532-836dc7530b60,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 22:07,15/08/2023 22:10,15-Aug-23,,,,,Steven Moreno,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6519536375999451,0.14738750457763672,0.14419841766357422,0.03789469972252846,0.018565695732831955
223b0708-d3a5-4024-8313-a4fb6fb42084,Email,Returns,Wrong,,886cfa44-0679-44b7-965f-6ed913b1dfbb,,20/08/2023 17:00,20/08/2023 17:14,20-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.7504144310951233,0.14537186920642853,0.07165278494358063,0.02140485681593418,0.011156050488352776
06e44a65-bdaf-45c8-98df-8d0999a81966,Inbound,Returns,Reverse Pickup Enquiry,,fee89a1e-9e9f-466d-9f0f-5e3ccd7ad207,,24/08/2023 08:23,24/08/2023 08:25,24-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7598099112510681,0.14951276779174805,0.0553656704723835,0.02605132758617401,0.009260253980755806
9c02109f-47f2-4e10-946b-c83457cefcf0,Inbound,Returns,Return request,,,,03/08/2023 22:57,03/08/2023 23:00,03-Aug-23,,,,,Scott Murphy,Olivia Wang,Emily Chen,31-60,Evening,0.8237943649291992,0.1280461996793747,0.02764422819018364,0.015157248824834824,0.0053579071536660194
571b24a6-8162-4e92-b879-4fbe4be2322f,Inbound,Returns,Fraudulent User,,,,16/08/2023 10:44,16/08/2023 10:45,16-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.8020153045654297,0.13607154786586761,0.03932451456785202,0.017124850302934647,0.0054637715220451355
8a0d98fa-aad8-4f8b-b3b7-ef8f6ca040d1,Email,Order Related,Delayed,,a299b1df-6117-42f5-bd7a-14457e9b456c,,28/08/2023 20:04,28/08/2023 00:00,28-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5800078511238098,0.18299749493598938,0.16576708853244781,0.04606481269001961,0.02516278438270092
5892169d-3269-4ac9-80e4-6a967ab2eab8,Inbound,Order Related,Installation/demo,,,,15/08/2023 09:01,15/08/2023 09:08,15-Aug-23,,,,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.6813455820083618,0.14798873662948608,0.1132645383477211,0.03961753845214844,0.017783593386411667
9f9bc914-ab7f-4e71-89b3-dba29ca84de6,Email,Returns,Reverse Pickup Enquiry,Everyone time metter,38eb018b-4452-4284-98b1-6a40dfeccea8,08/08/2023 23:53,13/08/2023 21:43,14/08/2023 14:21,14-Aug-23,JAMSHEDPUR,LifeStyle,769.0,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.5390530228614807,0.17242221534252167,0.2116023600101471,0.04882461950182915,0.028097769245505333
a90b75bc-bfa8-47db-bb94-668d7e0d6291,Inbound,Returns,Reverse Pickup Enquiry,There is a option to contact coustomer care executive by our own.,1c11e144-7198-4dd7-b766-49d138fe4fa6,,29/08/2023 18:40,29/08/2023 18:55,29-Aug-23,,,,,Michael Hart,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7603460550308228,0.12122609466314316,0.08016400784254074,0.0246274396777153,0.013636350631713867
22945d6c-25ef-43db-b22a-62f3edbb43ba,Inbound,Order Related,Order status enquiry,,7a7709fc-e7f9-4785-92c8-f679726a85b8,,06/08/2023 21:22,06/08/2023 21:32,06-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.6624012589454651,0.15914225578308105,0.12222598493099213,0.03824426606297493,0.017986159771680832
472718db-bb0e-43a8-8e68-45f6c033893b,Outcall,Returns,Fraudulent User,"I speak with   on 2 Aug and today 3rd August with a  , don't know his name ..But both of them were quick and helpful. I like the service and the one guy who helped me today to raise a return request. Thank you ?? for hiring such good candidates. Please appreciate the one who called me on 3rd August around 12:00 .. Really appreciate his work. Though it was a small return request but it felt a delighted customer serviceSteffy  ",,,03/08/2023 12:14,03/08/2023 12:19,03-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.9327737092971802,0.04502404108643532,0.014021494425833225,0.0059710596688091755,0.002209600294008851
9918645b-f207-4d21-a42b-2a324cc04b1e,Inbound,Order Related,Priority delivery,So good ,03206dce-3dec-423a-ac4a-8a4ea0ca3a83,29/07/2023 20:47,01/08/2023 14:17,01/08/2023 16:57,01-Aug-23,BHOPAL,LifeStyle,1649.0,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.8662791848182678,0.10943777114152908,0.011867806315422058,0.009427379816770554,0.0029878225177526474
192683ff-7864-4f73-9a70-9733d4f2ded9,Inbound,Order Related,Installation/demo,Bad ??,d58d044e-619d-42f9-80e2-f07b29888293,,23/08/2023 09:49,23/08/2023 09:51,23-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.1920851320028305,0.06787630170583725,0.651032030582428,0.04984632506966591,0.03916019946336746
395441e6-327b-403a-a346-5d0ace7e54be,Inbound,Feedback,UnProfessional Behaviour,,,,04/08/2023 14:30,05/08/2023 01:24,05-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.7326818108558655,0.13889595866203308,0.08428250998258591,0.03107670322060585,0.013063005171716213
1a6b82d8-a2d0-4909-b4eb-71abcb24985a,Inbound,Returns,Reverse Pickup Enquiry,,c9f98d8b-6b00-4114-9996-60a180d04d61,,24/08/2023 14:22,24/08/2023 14:29,24-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6718276739120483,0.18210051953792572,0.09342784434556961,0.03684947267174721,0.015794454142451286
d2ff70b4-2fb5-4d98-8b22-667ebfb2d518,Inbound,Order Related,Installation/demo,,f56382cb-58db-465f-aa15-e680df24ab13,,09/08/2023 14:56,09/08/2023 14:58,09-Aug-23,,,,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5241551995277405,0.17075927555561066,0.20911885797977448,0.061996135860681534,0.03397052362561226
6ebc81b5-6ecd-4a5d-959d-4b4d912bdf04,Inbound,Returns,Return request,,3c049d7f-f77b-40eb-af3d-655fa310e79d,,22/08/2023 13:26,22/08/2023 14:19,22-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7613462805747986,0.1582491099834442,0.046529632061719894,0.02387923188507557,0.009995794855058193
f595256d-a2ad-4012-b6f5-b0f5b3d7b1ff,Inbound,Order Related,Installation/demo,,,,15/08/2023 14:37,15/08/2023 18:46,15-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.6828961968421936,0.1453060507774353,0.11140433698892593,0.04262569919228554,0.017767764627933502
b97633b7-964b-44de-8eba-c08d00edbe5c,Inbound,Order Related,Order status enquiry,,d9ab6edb-1220-4bb1-b369-9c2299f7df6d,,21/08/2023 10:37,21/08/2023 10:48,21-Aug-23,,,,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.723532497882843,0.1517680585384369,0.07717426866292953,0.03336143493652344,0.014163762331008911
eb815216-2ef9-4155-8d3c-cf3fe94ddb70,Inbound,Order Related,Order status enquiry,,025f332e-99d6-4fb8-9aa8-af62e6363abd,18/08/2023 11:19,31/08/2023 19:29,31/08/2023 19:32,31-Aug-23,SATANA,Mobile,9999.0,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.625714123249054,0.14486604928970337,0.16923056542873383,0.03984420746564865,0.020345015451312065
7aeec0b2-78ac-44f7-88cb-6936da778871,Inbound,Order Related,Installation/demo,,84659834-3fcd-4138-86d1-86a641d23d0d,,18/08/2023 14:48,18/08/2023 15:08,18-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.6497048735618591,0.15876339375972748,0.12842951714992523,0.043845050036907196,0.019257085397839546
5fcab46a-b898-4d68-b221-efb1a734440d,Inbound,Returns,Exchange / Replacement,Awesome ,fbcb34be-7516-4efc-b335-690b6c667aca,,19/08/2023 13:32,19/08/2023 13:50,19-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.8372195363044739,0.10601511597633362,0.0323750376701355,0.01862652227282524,0.0057637980207800865
c58e4821-ee67-4b66-9f96-72ff6f5b1ef4,Inbound,Returns,Reverse Pickup Enquiry,Great experience everytime from Shopzilla customer care ,3c92a3bd-b8c0-427e-9bb6-a8ba04ef9502,,25/08/2023 17:32,25/08/2023 17:33,25-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.5922148823738098,0.07764991372823715,0.2861420810222626,0.026596175506711006,0.017396902665495872
619a4e18-7215-42b7-b737-18d11ee2f3db,Inbound,Returns,Return request,,,,27/08/2023 21:57,27/08/2023 22:00,27-Aug-23,,,,,Allison Huang,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7818846702575684,0.15962836146354675,0.03355756774544716,0.017762884497642517,0.007166473660618067
ce125fe7-e41c-42f9-846f-b8bd61e235c2,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:07,04/08/2023 16:08,04-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6983891129493713,0.14006848633289337,0.10816823691129684,0.03569354489445686,0.01768062822520733
13f8d75d-f14a-4587-b543-d7cecf1c5dd9,Inbound,Order Related,Customer Requested Modifications,,67b2614a-fc0e-4c37-8bb0-17bfa0e72255,,07/08/2023 12:20,07/08/2023 13:04,07-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7238863706588745,0.15294848382472992,0.07832635939121246,0.0317998081445694,0.01303890161216259
c3d89bcb-7551-461d-949a-ae7758082fce,Inbound,Returns,Return request,good,da7427a4-d7df-437f-b90c-b194e4184308,,09/08/2023 16:27,10/08/2023 12:58,10-Aug-23,,,,,Tammy Clark,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8750587105751038,0.10166219621896744,0.01158745028078556,0.009183469228446484,0.002508141566067934
d50add89-178e-4701-894f-3477b67f621d,Inbound,Returns,Reverse Pickup Enquiry,Good ,662b742a-94a6-43f4-a054-76e56a7724a6,,09/08/2023 18:02,10/08/2023 05:14,10-Aug-23,,,,,Jeffrey Ross,Isabella Wong,Emily Chen,>90,Afternoon,0.8635432720184326,0.10081841051578522,0.01805758662521839,0.013278711587190628,0.004301947075873613
41c1e33a-f4e8-4a25-9bb1-4fd59264fa3d,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 00:56,13/08/2023 11:38,13-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.7381362915039062,0.1417994350194931,0.08116340637207031,0.026413612067699432,0.012487244792282581
20508bb1-a49c-461f-b3e8-2fc1ede0c86e,Inbound,Payments related,PayLater related,,0f3f9431-07d9-4631-87bc-fb8e0fd38e96,,28/08/2023 19:59,28/08/2023 00:00,28-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7264767289161682,0.15958529710769653,0.07314297556877136,0.02798326499760151,0.01281167846173048
bfea934e-4c04-4196-a951-d5012d1faf6c,Inbound,Returns,Fraudulent User,,0b5cb26d-feb0-4b5f-802c-b2b08714753a,,02/08/2023 20:49,02/08/2023 21:02,02-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.8266244530677795,0.11653386801481247,0.0359775684773922,0.015311479568481445,0.005552694667130709
d0ec4e6a-9363-4ea8-8884-b20c0c00ef44,Outcall,Refund Related,Refund Enquiry,,b683345a-6acb-408a-9004-02f7438ac33e,,30/08/2023 21:09,30/08/2023 21:10,30-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.7092528939247131,0.1612597405910492,0.0877823606133461,0.027896003797650337,0.013808920979499817
6c5c3ae4-faed-45ae-9f84-b3dc29744477,Inbound,Order Related,Order status enquiry,Good men my problem soul ,99cf0ed3-edc7-48b8-82cf-2c2e717ce34f,,26/08/2023 18:30,26/08/2023 18:35,26-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.869186282157898,0.09527494013309479,0.020175447687506676,0.011963624507188797,0.0033996461424976587
06a6d4e3-3cec-4e39-a59b-3c9db6d165c1,Inbound,Product Queries,Product Specific Information,,035121b4-a8cb-47cc-b72e-4ed088553960,,02/08/2023 12:13,02/08/2023 12:21,02-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.608210027217865,0.17047563195228577,0.14642921090126038,0.04849085584282875,0.026394257321953773
9ed32a0b-a595-4028-8757-c029187de400,Inbound,Returns,Reverse Pickup Enquiry,Thank u Shopzilla,,,14/08/2023 11:32,14/08/2023 11:33,14-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.8832582831382751,0.0866156667470932,0.017409861087799072,0.00970989279448986,0.0030062708538025618
3a4ca3d5-b49e-43fb-853d-596604705b22,Inbound,Returns,Missing,,9ed9c18a-5c1b-4bc8-ae9b-62a097e6f8d9,,20/08/2023 11:57,20/08/2023 12:03,20-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.8287339806556702,0.12030899524688721,0.031299713999032974,0.01417788676917553,0.005479455925524235
b7aa8ad3-31f6-4027-9480-a48d86bd2bef,Inbound,Order Related,Delayed,,779db8dc-7355-4c06-8cc6-d5eb66ed3dd9,14/08/2023 08:03,22/08/2023 09:26,22/08/2023 09:33,22-Aug-23,HYDERABAD,Electronics,43990.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.5695874094963074,0.14590442180633545,0.20730552077293396,0.05110585689544678,0.026096703484654427
3ebabde8-4467-4b69-aef7-a658ddfb6865,Inbound,Returns,Fraudulent User,,083573e3-a5b4-4d49-9f45-1c756827b1bb,16/08/2023 22:22,17/08/2023 17:46,19/08/2023 18:33,19-Aug-23,GHAZIABAD,Books & General merchandise,265.0,,William Morris,Ethan Tan,John Smith,>90,Morning,0.7637441754341125,0.1236298531293869,0.08142150938510895,0.021367236971855164,0.009837188757956028
406da4e1-86cd-4a95-be1f-fdf2ce66bd2b,Inbound,Returns,Reverse Pickup Enquiry,,4aff4d21-a8f2-4212-a149-c70d61756263,,24/08/2023 15:04,24/08/2023 20:47,24-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7488960027694702,0.1518884003162384,0.06177693232893944,0.027066346257925034,0.010372251272201538
1abfefab-785e-48ce-a5c9-fa10fc82e935,Inbound,Returns,Reverse Pickup Enquiry,,98191338-9ab2-4e0b-933f-74bd5a6be714,,31/08/2023 15:31,31/08/2023 17:20,31-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.6755807399749756,0.147795170545578,0.12249112129211426,0.036178138107061386,0.017954761162400246
9d3054d1-b683-4f7d-97c3-c6c6a10ad1d1,Outcall,Returns,Fraudulent User,,31b0e01d-014d-47a4-ae58-1f061065bbeb,,30/08/2023 18:05,30/08/2023 18:07,30-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7872780561447144,0.14162996411323547,0.04645867645740509,0.01713135838508606,0.007501923944801092
c2ba4ee4-7c1a-4a68-b90a-aa9966a61320,Inbound,Order Related,Seller Cancelled Order,,1a5b4f27-96a5-44fe-86f6-981980f33eac,10/08/2023 02:55,11/08/2023 19:23,11/08/2023 19:30,11-Aug-23,NAGPUR,Furniture,475.0,,Amy Vazquez,Elijah Yamaguchi,Michael Lee,>90,Night,0.6192084550857544,0.13059943914413452,0.18574759364128113,0.04069143533706665,0.02375304140150547
