unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6ac97a2b-e97d-4a51-bfc3-0851f0458ce5,Inbound,Returns,Reverse Pickup Enquiry,,33091119-2c46-4f89-a3b3-e4a7301cf395,,20/08/2023 10:03,20/08/2023 10:04,20-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6736069917678833,0.16521427035331726,0.10850118100643158,0.03422074392437935,0.01845679245889187
2c4d8e90-94f8-477f-b8da-9454dcd88511,Inbound,Order Related,Seller Cancelled Order,,29085dc4-1691-40d8-b2a4-4c6460197b55,,01/08/2023 17:37,01/08/2023 17:43,01-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.6391599774360657,0.15874770283699036,0.14172576367855072,0.04358012601733208,0.016786331310868263
e1d9c355-363e-460d-ab30-37ec5047e3be,Email,App/website,Issues with Shopzilla App,Thank you?customer service,,,13/08/2023 18:30,13/08/2023 18:56,13-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8433560132980347,0.09266990423202515,0.04697752743959427,0.011632558889687061,0.005364013370126486
b33b874e-fbc0-41f8-82b6-8fa66ec26874,Inbound,Product Queries,Product Specific Information,,c1c7b02b-b2de-4f04-91cb-a94bead25adf,,18/08/2023 09:44,18/08/2023 09:56,18-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.6636353731155396,0.16257119178771973,0.11642319709062576,0.03875856474041939,0.018611645326018333
e0805596-81f8-40c6-b546-1f2f5ef6a5ad,Inbound,Shopzilla Related,Signup Issues,,,,16/08/2023 01:32,16/08/2023 01:33,16-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.8025426864624023,0.12426513433456421,0.048239436000585556,0.017679695039987564,0.007272987626492977
1bcc1d27-bdae-4a60-89bd-23bcf860d91a,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:18,03/08/2023 13:56,03-Aug-23,,,,,Matthew Mendoza MD,William Park,John Smith,61-90,Evening,0.7397905588150024,0.12932290136814117,0.08854404836893082,0.029430707916617393,0.012911760248243809
8212d351-1361-4e99-a995-efe303f77bae,Inbound,Cancellation,Not Needed,Response liya achha ,396c9950-c0ae-47b8-8446-846708b3af27,04/08/2023 18:46,14/08/2023 14:42,14/08/2023 14:43,14-Aug-23,MUZAFFARPUR,Electronics,1299.0,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.5038536787033081,0.10207757353782654,0.3145676255226135,0.050673048943281174,0.02882804535329342
6b716f4d-1bd1-442a-bbea-a25da7e6e138,Email,Cancellation,Not Needed,,3bc05738-7146-43f0-80bb-290df29b7546,17/08/2023 17:58,24/08/2023 20:03,26/08/2023 00:08,26-Aug-23,CHORVAD,Mobile,8499.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.4021150469779968,0.09512428939342499,0.43870702385902405,0.03552775830030441,0.028525857254862785
1d9a23c7-9419-44a0-8a7f-f3c4ed6f2947,Inbound,Returns,Reverse Pickup Enquiry,,c9d8eb88-5860-4e99-85a8-f2a0d818838d,08/08/2023 08:13,18/08/2023 09:35,18/08/2023 09:38,18-Aug-23,JHANSI,LifeStyle,775.0,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.660340428352356,0.15360669791698456,0.13146507740020752,0.035814203321933746,0.01877356879413128
55d56a56-b456-4eb5-98f5-89ad8b0ac0c1,Inbound,Returns,Reverse Pickup Enquiry,,b2f035a9-23b2-43f7-b4c7-61fc05789bcc,,01/08/2023 12:39,01/08/2023 12:40,01-Aug-23,,,,,Vicki Collins,Dylan Kim,Michael Lee,>90,Morning,0.6966404318809509,0.13779689371585846,0.11865343898534775,0.03292675316333771,0.013982419855892658
c859c635-77af-48d4-8fe8-3c48380f6389,Email,Order Related,Delayed,All is best ,93aeb156-1a03-43e5-b046-edb01ea0d5fa,22/08/2023 12:50,30/08/2023 19:17,30/08/2023 19:23,30-Aug-23,JALNA,LifeStyle,299.0,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.833227813243866,0.11047782748937607,0.035479214042425156,0.013670881278812885,0.007144165690988302
558c30ce-0463-461d-9de1-e8fff82dadbb,Inbound,Product Queries,Product Specific Information,,b9c5f645-b456-414f-9740-878f2771c4dd,,05/08/2023 23:20,05/08/2023 23:25,05-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.6658812761306763,0.1734064817428589,0.09429931640625,0.04526732861995697,0.02114560641348362
98756f54-221f-47fb-bbd1-b2cdc7855d0e,Outcall,Returns,Fraudulent User,Thanx ,,,15/08/2023 19:48,15/08/2023 20:47,15-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7848384976387024,0.11275248974561691,0.07527487725019455,0.019491229206323624,0.007642916403710842
13ae94c3-7350-4a94-a19f-98d127a0638e,Outcall,Order Related,Delayed,,92c5b221-edd6-4511-99b7-e80228e8f45e,06/08/2023 16:33,13/08/2023 19:09,13/08/2023 19:11,13-Aug-23,KORBA,Electronics,499.0,,Cory Collins,Mia Yamamoto,Emily Chen,>90,Evening,0.6153828501701355,0.15966399013996124,0.16562072932720184,0.04234011471271515,0.01699233055114746
bc1aa0a6-46db-4718-b0dc-9bcacc033c57,Inbound,Returns,Fraudulent User,,,,13/08/2023 15:59,13/08/2023 16:26,13-Aug-23,,,,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7909901738166809,0.13770729303359985,0.045237138867378235,0.018718643113970757,0.007346740923821926
5a62fc5b-69f1-497f-aab2-be24e3462296,Inbound,Returns,Reverse Pickup Enquiry,Sweet voice.. ,61a0e9ca-060f-4d1c-abf9-60aadadcf360,,06/08/2023 17:20,07/08/2023 08:06,07-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7082511782646179,0.14816679060459137,0.09634097665548325,0.03276873379945755,0.014472325332462788
61480fec-5bf6-4b81-a865-c58f63bf8078,Inbound,Order Related,Priority delivery,,ead5e909-748f-4c4f-abd9-c8a5ddd62181,,05/08/2023 01:07,05/08/2023 01:08,05-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7706159949302673,0.14585530757904053,0.048674315214157104,0.025823673233389854,0.009030732326209545
0ccd1027-0886-4bcc-915d-4c05ca4557dd,Email,Order Related,Delayed,,155ff732-c4f4-420d-9cc4-76cb5dc18afc,,18/08/2023 09:30,18/08/2023 09:33,18-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.641876757144928,0.1497001349925995,0.15632370114326477,0.035368308424949646,0.016731081530451775
23bb8bdd-9747-4442-a4e9-7b80ed38bf07,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 15:36,04/08/2023 18:53,04-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.590967059135437,0.18407882750034332,0.1491781771183014,0.05038914084434509,0.02538675256073475
441ca130-a821-49fc-a129-f1eaf30810c3,Inbound,Returns,Wrong,Tanc,,,27/08/2023 12:56,27/08/2023 22:40,27-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.7599052786827087,0.1503392606973648,0.05789423733949661,0.022183265537023544,0.009677913039922714
1ec39ef1-84d9-487a-b484-aabc732a83e4,Inbound,Returns,Wrong,,9802aaa5-6b14-4a39-a3c0-a53a2379fa94,,28/08/2023 19:02,28/08/2023 00:00,28-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.8283149600028992,0.12092442065477371,0.030325159430503845,0.014752168208360672,0.005683258641511202
e6777de4-81a8-465c-a826-f679936ffa08,Inbound,Returns,Reverse Pickup Enquiry,,4f6b8b5e-bbc0-43e7-ab75-d472e597d178,,06/08/2023 18:28,06/08/2023 18:31,06-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.7401987910270691,0.13842935860157013,0.07867126166820526,0.030498046427965164,0.01220249105244875
c126aedf-0fbc-482a-82fb-4ab72a78af18,Inbound,Returns,Reverse Pickup Enquiry,,0bebb814-2afb-40af-ae03-f8b1cd9d5b94,,10/08/2023 13:56,10/08/2023 14:00,10-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7528444528579712,0.136262446641922,0.07425536215305328,0.025001253932714462,0.011636399663984776
12043eef-4eef-47a9-ba40-7402cfd495e0,Inbound,Order Related,Installation/demo,Fast reply ,,,14/08/2023 18:57,14/08/2023 19:23,14-Aug-23,,,,,Cindy Kerr,Alexander Tanaka,Michael Lee,0-30,Evening,0.5966996550559998,0.13422201573848724,0.19051355123519897,0.05288604274392128,0.025678737089037895
ff2e9c4f-70ec-47de-b262-5763d55965f0,Outcall,Order Related,Installation/demo,He listened to my problem and gave a good solution.,208ea54b-a389-46ae-8972-ec3d84a0edd2,,20/08/2023 08:28,20/08/2023 08:39,20-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7872735261917114,0.12819869816303253,0.050119467079639435,0.024178339168429375,0.010230017825961113
7dc4619d-63c5-4d7f-bcb3-4d0d1a939ff8,Inbound,Returns,Fraudulent User,,f002aef7-e98c-416b-b770-38f722feb5e1,,07/08/2023 22:59,07/08/2023 23:00,07-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.8031150102615356,0.11563407629728317,0.05279786139726639,0.020473968237638474,0.00797914620488882
b64c368f-630d-4367-b460-a5b45102c1a4,Email,Refund Related,Refund Enquiry,,9d839920-90f7-4811-bb45-1c91b614f06f,,08/08/2023 14:46,08/08/2023 14:57,08-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6449493169784546,0.17559461295604706,0.12406659126281738,0.037122465670108795,0.018266979604959488
bb107223-617b-4cf7-b3fb-a8fdfd5c8b63,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:29,12/08/2023 11:34,12-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.7701920866966248,0.1344587355852127,0.06154616177082062,0.024067914113402367,0.009735075756907463
9d29f353-6cf2-4faf-82d5-3b2b5d62bae9,Inbound,Order Related,Delayed,,96c905df-beb3-4f03-a6b3-01dd66ce20db,,18/08/2023 19:18,18/08/2023 19:43,18-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.6834185123443604,0.14590023458003998,0.11535529792308807,0.035982511937618256,0.019343405961990356
41557d68-1080-4a37-ab32-1226d7f20aa0,Inbound,Order Related,Delayed,,37f3530a-4e0b-4eac-9d43-e272c2ba2275,04/08/2023 14:52,12/08/2023 18:29,12/08/2023 18:34,12-Aug-23,CHENNAI,LifeStyle,699.0,,Stephanie Thompson,Emma Park,John Smith,31-60,Morning,0.56239253282547,0.1607835292816162,0.1938534528017044,0.05597015097737312,0.027000293135643005
8e758936-0d14-4e7b-ab5e-2df5ddad3ba4,Email,Refund Related,Refund Related Issues,Very bad services and very bad support team,55353e23-4c69-445f-8961-f95cf4171ffb,29/09/2022 13:34,28/08/2023 17:48,28/08/2023 00:00,28-Aug-23,JAIPUR,Home Appliences,14999.0,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.0084620900452137,0.003758132690563798,0.9724711179733276,0.005706521682441235,0.009602093137800694
17d3e069-2ab5-4aa9-82f1-ab7ac7711b6a,Inbound,Refund Related,Refund Enquiry,Good ,8aeced9d-0ce0-43a4-85a7-d5db422a8fe2,,06/08/2023 22:53,06/08/2023 22:54,06-Aug-23,,,,,Whitney Cross DVM,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8500736951828003,0.11762523651123047,0.01532240491360426,0.013014717027544975,0.003963914699852467
721007b0-7ee1-4754-9cf9-d2eff9375336,Inbound,Returns,Return request,,,,27/08/2023 08:44,27/08/2023 08:48,27-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.8098535537719727,0.14128315448760986,0.028548551723361015,0.015086719766259193,0.005227991845458746
41184f8f-0571-461d-972c-4aa14a290c24,Inbound,Returns,Wrong,Describe your products & company details more accurate ,232ee1fb-904b-4207-ac9a-72aa46ae7e25,,26/08/2023 11:16,26/08/2023 17:18,26-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8122998476028442,0.10032975673675537,0.06351492553949356,0.01741168275475502,0.00644374405965209
8c19888c-2da1-4365-8ca1-91135f805bcf,Inbound,Order Related,Invoice request,,9518b216-149f-4ad4-a8e1-89a70d6e9ec9,,17/08/2023 13:57,17/08/2023 15:00,17-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6911463141441345,0.16788196563720703,0.08135252445936203,0.04071443900465965,0.018904726952314377
5605ccd0-12d9-4b8a-9eb6-5c4df4207426,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:39,13/08/2023 20:17,13-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7176381349563599,0.14975038170814514,0.09183359146118164,0.027817057445645332,0.012960818596184254
91a0f548-973d-4e5b-96e4-f4fb687dbfb1,Inbound,Shopzilla Related,Shopzila Premium Related,,5579fee5-0b8f-4f61-8dc4-8325ce89462b,,26/08/2023 00:18,26/08/2023 09:46,26-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7214494347572327,0.1451123058795929,0.09121998399496078,0.028449032455682755,0.013769210316240788
c0b13e14-bd50-4bab-85dd-5e33c1d1b2bb,Inbound,Order Related,Order status enquiry,Good consultation..,3237af25-d25e-4156-9cef-9286b436b743,,06/08/2023 16:30,06/08/2023 16:33,06-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.827136218547821,0.12234708666801453,0.025280408561229706,0.019345039501786232,0.005891242530196905
36f3c8ca-ed66-4741-b687-c1afca1054e5,Inbound,Returns,Reverse Pickup Enquiry,,c6d03db5-8938-4c35-8e4f-80d2709dac89,,24/08/2023 08:03,24/08/2023 10:20,24-Aug-23,,,,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,0.724330484867096,0.166868656873703,0.06620747596025467,0.02982507087290287,0.01276826485991478
aa909877-9bf9-48d9-9d8f-820a3199cd21,Inbound,Returns,Return request,,d3ba23f4-093b-4ccd-95ad-1ef8cbd8e942,,29/08/2023 11:46,29/08/2023 12:50,29-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.8016210794448853,0.14474132657051086,0.029964685440063477,0.01688593067228794,0.006786975543946028
92b5499c-2988-4127-9226-f422cc30d230,Inbound,Returns,Reverse Pickup Enquiry,,6cb1e3d0-9bbd-4866-9f26-5f9f64b858a7,13/07/2023 12:12,04/08/2023 07:44,05/08/2023 18:34,05-Aug-23,JAIPUR,LifeStyle,979.0,,Daniel Simon,Olivia Suzuki,John Smith,31-60,Morning,0.6041346192359924,0.14117977023124695,0.19384251534938812,0.03982483968138695,0.021018201485276222
58c09bd3-6ddc-4e70-9f22-d786ced59a8e,Inbound,Order Related,Invoice request,,6b699f42-f562-4b3c-84b1-dff544d1392f,06/08/2023 23:03,11/08/2023 22:48,11/08/2023 22:52,11-Aug-23,MYDUKUR,Electronics,1299.0,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.7399700880050659,0.16612392663955688,0.05100686103105545,0.030611809343099594,0.012287292629480362
3f30fba4-0d8a-48dc-ab27-16a0f1fa6ebf,Inbound,Product Queries,Product Specific Information,Close the online grocery store if you have restrictions on buyings ,1de64114-a5db-467f-952d-b3ff92e5c910,,01/08/2023 21:35,01/08/2023 22:24,01-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.5390133261680603,0.13866160809993744,0.23401141166687012,0.05809211730957031,0.030221523717045784
b47caa53-6487-499d-a0f1-acbb3f2b0e98,Inbound,Returns,Return request,,d4d5b0b7-b742-4162-a5c6-e0b3fa0a24f1,,29/08/2023 11:52,29/08/2023 11:57,29-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7990551590919495,0.14964056015014648,0.028281308710575104,0.01642286218702793,0.006600053049623966
40665f8b-3ae2-4ab8-bc05-e239ceaded48,Outcall,Order Related,Order status enquiry,,,,03/08/2023 09:45,03/08/2023 10:24,03-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7256432771682739,0.13411845266819,0.09183476865291595,0.03230362758040428,0.016099710017442703
f14d1632-5208-4fab-aa9a-c252159df15f,Outcall,Returns,Reverse Pickup Enquiry,Good and polite ,8952dda3-9a68-45cd-9d05-5d21a11343a4,,22/08/2023 16:54,22/08/2023 16:57,22-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.8962992429733276,0.08011020720005035,0.009335067123174667,0.011087426915764809,0.00316803390160203
1e5c7e79-0362-4037-adfb-e2b121bd0757,Inbound,Returns,Return request,,832eaa21-7092-4177-9344-ab2b27fa9c8f,,17/08/2023 17:14,17/08/2023 17:15,17-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.825373649597168,0.11955220997333527,0.03163919225335121,0.016670547425746918,0.006764339283108711
abf80854-bf22-4496-9a89-e9fc856a1cac,Inbound,Order Related,Invoice request,,4f35b83f-4217-4099-967f-3390b1da8961,,29/08/2023 12:25,29/08/2023 12:28,29-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.7139344811439514,0.17437976598739624,0.0630825012922287,0.033378977328538895,0.015224246308207512
aa1c783a-d2fe-4fa1-9ac5-ca53c797498d,Inbound,Product Queries,Product Specific Information,,632de797-5565-4ff9-bcb1-56e3111a1473,,18/08/2023 10:21,20/08/2023 16:49,20-Aug-23,,,,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.5973084568977356,0.1940285861492157,0.1275177150964737,0.05328599363565445,0.02785925753414631
6dbc126e-be79-4332-a245-1d12a070824f,Inbound,Shopzilla Related,Signup Issues,,0e75cd0d-8e60-4c4e-9ac0-dcfb4d6cfea1,,24/08/2023 15:06,24/08/2023 15:09,24-Aug-23,,,,,Kimberly Mahoney,Olivia Wang,John Smith,>90,Evening,0.7906275987625122,0.13918863236904144,0.04350198805332184,0.019684482365846634,0.006997322663664818
beb2e8db-e7b8-4d82-82eb-2a254a01826b,Inbound,Returns,Reverse Pickup Enquiry,Fully satisfied ??,38aa1f11-fa15-460b-ad73-1f7e0b966d64,,26/08/2023 15:58,26/08/2023 16:02,26-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.8330689072608948,0.10236173123121262,0.04147708788514137,0.016617681831121445,0.006474550813436508
b1745d92-21c2-4f15-ab43-e515b2e9fce4,Inbound,Product Queries,Product Specific Information,,d6f22f16-e6f6-4daa-9c0c-19226a39bebb,,28/08/2023 19:29,28/08/2023 00:00,28-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.6522974967956543,0.18118934333324432,0.10475882887840271,0.04225540906190872,0.019498910754919052
b7042388-8378-44ee-b355-e89d5730976d,Inbound,Returns,Reverse Pickup Enquiry,Very good ,aff2470b-fa2f-49a2-9aee-2977031f39f6,,28/08/2023 22:02,29/08/2023 10:48,29-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9254197478294373,0.056651096791028976,0.010205909609794617,0.005731202196329832,0.001992001896724105
346d1296-e5b6-4310-9caa-4d6de3d7feed,Inbound,Order Related,Delayed,Just have to change the voice quality.,6d98d923-d9c2-49e6-8603-7d1fe157d26e,08/08/2023 12:16,14/08/2023 16:14,14/08/2023 16:16,14-Aug-23,LUDHIANA,LifeStyle,758.0,,Evelyn Stevens,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5072066187858582,0.15347613394260406,0.2652798295021057,0.0478762611746788,0.026161108165979385
a1269358-35eb-433d-9bbe-52ee7b5144f7,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 16:14,03/08/2023 16:38,03-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7151495814323425,0.1363418996334076,0.10464601218700409,0.03000665083527565,0.013855832628905773
401150e4-ae68-4bea-9f4e-7f1449cc858c,Inbound,Returns,Reverse Pickup Enquiry,Please refund ,6c859b6b-5ac6-4fa4-b216-f0f4df472b56,,17/08/2023 12:58,17/08/2023 12:59,17-Aug-23,,,,,Mary Taylor,Jackson Park,William Kim,On Job Training,Morning,0.5834844708442688,0.15931230783462524,0.18214179575443268,0.04893423989415169,0.026127146556973457
c3a3e265-cbdc-48b8-a60f-3a4c37d8df50,Inbound,Returns,Reverse Pickup Enquiry,Thank you ??,3847d2fc-b7be-4597-9176-1355744bac90,29/07/2023 22:50,07/08/2023 18:40,09/08/2023 18:04,09-Aug-23,AHMEDABAD,LifeStyle,809.0,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.8504404425621033,0.09617684781551361,0.03751072287559509,0.011384887620806694,0.0044871545396745205
cf8a90e5-a4f9-458f-b24d-90e0918080af,Outcall,Order Related,Order status enquiry,,a0428b52-b56e-4e0e-81cc-062ca9897b61,,30/08/2023 20:30,30/08/2023 20:37,30-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7404237389564514,0.1436404436826706,0.07906036823987961,0.025329917669296265,0.011545464396476746
38eb70a4-d4bb-4e2b-8b84-66cb8e7462f2,Inbound,Returns,Missing,Good service,,,15/08/2023 10:33,15/08/2023 10:34,15-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.9271345138549805,0.05932784825563431,0.006956232711672783,0.005127447657287121,0.0014538329560309649
ecfc3b3e-ff3d-4b84-89bd-a5016a1d1150,Inbound,Returns,Reverse Pickup Enquiry,,0f1884df-1be8-42e2-b497-fa11443672d7,,10/08/2023 11:46,10/08/2023 11:51,10-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.6942871809005737,0.14654308557510376,0.11206399649381638,0.03264812007546425,0.014457638375461102
914afe9b-a029-4141-8083-ddb9f601d8cf,Inbound,Returns,Return request,,fbdfe0e7-effe-4d4f-9822-28af63e9994d,,05/08/2023 20:17,05/08/2023 20:18,05-Aug-23,,,,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.8014596104621887,0.13986730575561523,0.03226160258054733,0.01851528324186802,0.00789616722613573
007b31d4-7c8c-4aec-b6f5-d70853b819b7,Inbound,Returns,Missing,,,,15/08/2023 14:07,15/08/2023 14:07,15-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7845939993858337,0.12797057628631592,0.057427749037742615,0.022077644243836403,0.007929946295917034
db4a161d-3974-4de5-a2dc-8f74dbfa69fe,Inbound,Order Related,Installation/demo,Happiness ,,,27/08/2023 18:03,27/08/2023 18:18,27-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.6195736527442932,0.18454726040363312,0.12506061792373657,0.04751339927315712,0.023305024951696396
83ae18fe-9d01-48d3-b817-366d44f885cd,Outcall,Order Related,Order status enquiry,,c079ab73-4a07-4a23-b525-feb0d5b29694,,24/08/2023 16:49,24/08/2023 22:30,24-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7072852849960327,0.15267904102802277,0.09265536814928055,0.033000897616147995,0.014379379339516163
9f9bbf4d-88ab-49bc-95ae-d98342a4054f,Inbound,Order Related,Order status enquiry,,e5cbe658-3c28-4804-b40a-612b987debea,,18/08/2023 10:45,18/08/2023 19:30,18-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.715343713760376,0.14692409336566925,0.09111566096544266,0.031926628202199936,0.01468986738473177
12334a48-0acf-436b-98fb-c0b53eeb2759,Inbound,Returns,Return request,,bfe5dcf5-5fd5-46fb-8e7b-0ca804f1b5ba,,02/08/2023 17:54,02/08/2023 17:57,02-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7885531187057495,0.14931368827819824,0.03669482842087746,0.018855497241020203,0.006582822185009718
01c322f1-525a-4f09-bdbc-3f5395e99b0e,Inbound,Order Related,Delayed,,f6beb046-d4fc-4199-b728-b67dc3419330,,26/08/2023 19:37,26/08/2023 19:41,26-Aug-23,,,,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.730936586856842,0.16274379193782806,0.06636161357164383,0.028124256059527397,0.011833780445158482
b67a2c6f-7be1-48eb-8d9e-177fb4415979,Inbound,Order Related,Order status enquiry,,,,16/08/2023 10:05,16/08/2023 12:53,16-Aug-23,,,,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.691058337688446,0.15497435629367828,0.1049681231379509,0.03506840020418167,0.013930763117969036
a37fa06b-d60f-4a44-b504-be0fa8cd4d8b,Inbound,Returns,Fraudulent User,,317aab18-c0b1-4176-8d58-9e2a214074db,,25/08/2023 10:41,26/08/2023 18:24,26-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.8108710050582886,0.13378097116947174,0.03392045572400093,0.015966754406690598,0.005460807587951422
61072dee-a7cd-469c-ab88-9510be149c0f,Inbound,Order Related,Order status enquiry,,d8869821-02c1-434d-aae3-0af86f0de3c8,,18/08/2023 13:48,18/08/2023 14:05,18-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6559078693389893,0.15541045367717743,0.13109444081783295,0.03755198046565056,0.02003520354628563
1f4a01a8-121f-48cf-aceb-9e0deda6c53b,Outcall,Order Related,Installation/demo,She is good no improvement requires,d5e3cd5a-8ef5-4a2c-8df0-284d3cd5661d,,20/08/2023 09:56,20/08/2023 10:12,20-Aug-23,,,,,Victoria Scott,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7153890132904053,0.14271824061870575,0.09283794462680817,0.032533250749111176,0.016521520912647247
448a7767-637d-4c96-af01-11dad7a74f8a,Inbound,Cancellation,Not Needed,,093a1c7a-0c40-40ac-a5d7-dcb90ec31fc2,,22/08/2023 19:05,22/08/2023 19:08,22-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.6482438445091248,0.14629815518856049,0.14638152718544006,0.0389028824865818,0.020173486322164536
21a6dae0-4697-489c-b050-9aad733cf219,Inbound,Returns,Exchange / Replacement,,73079339-000a-4c25-892c-63c0b70e0b92,,09/08/2023 17:10,09/08/2023 17:10,09-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7186704874038696,0.13719677925109863,0.096959687769413,0.03242800757288933,0.014745114371180534
2df971d0-d661-483e-a892-9f8132ea1cde,Outcall,Order Related,Delayed,Excellent,,,15/08/2023 18:18,15/08/2023 18:34,15-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.8887500762939453,0.08086872100830078,0.016375979408621788,0.01069466769695282,0.003310564672574401
