unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
be0b1f78-8fc6-4cd5-996d-6b73c8814c52,Inbound,Shopzilla Related,Signup Issues,,,,03/08/2023 21:10,04/08/2023 15:00,04-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.8165565133094788,0.11315993964672089,0.04586673527956009,0.017316708341240883,0.007100022863596678
667a45d1-ee25-47be-bd78-c534374b5d32,Inbound,Returns,Technician Visit,,953724fb-9bf8-4512-9c44-23b9750de769,29/07/2023 09:38,04/08/2023 20:53,07/08/2023 19:11,07-Aug-23,KANPUR,Home Appliences,8499.0,,Haley Carroll,William Park,John Smith,61-90,Evening,0.5785093307495117,0.1238604262471199,0.23979657888412476,0.03725935518741608,0.020574284717440605
d43000e4-858c-46c9-b089-9533bb15fac5,Inbound,Feedback,UnProfessional Behaviour,,f559dc08-a37c-441c-bbc5-cfe34cd2d816,27/07/2023 22:43,11/08/2023 11:33,11/08/2023 11:40,11-Aug-23,LATUR,Electronics,1499.0,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.6503681540489197,0.13763737678527832,0.1562945395708084,0.03632814809679985,0.019371801987290382
4de2caba-4d48-4b63-b20c-c402134ee30a,Inbound,Returns,Reverse Pickup Enquiry,,2fcd84e4-b838-4bb8-8519-98f01996958a,,18/08/2023 12:20,20/08/2023 15:44,20-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.709511399269104,0.14775477349758148,0.09629678726196289,0.030735068023204803,0.015701957046985626
637fdcb8-8134-4c58-98b5-8deb007186a2,Inbound,Order Related,Delayed, u toll so very nice \u00E0m so happy thanks for u sir ??????,4a05668b-f1b9-4535-8456-197fc541812b,18/08/2023 16:57,28/08/2023 17:03,28/08/2023 00:00,28-Aug-23,DHENKANAL,Books & General merchandise,343.0,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.9497434496879578,0.041294462978839874,0.004853689111769199,0.0029167095199227333,0.0011916994117200375
8770a4c1-f546-43bc-83b0-cf19d0887feb,Inbound,Returns,Service Centres Related,,,,04/08/2023 16:23,04/08/2023 17:49,04-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.707579493522644,0.13763824105262756,0.11254212260246277,0.028880123049020767,0.013359987176954746
1ca3bbc6-67f6-4520-a419-7a53c6d0759b,Inbound,Returns,Reverse Pickup Enquiry,Nyc talkng,b81f6961-d4bb-4a68-8ed0-ad229ca45d93,19/07/2023 22:41,01/08/2023 21:50,01/08/2023 21:55,01-Aug-23,BERHAMPUR,Home,1376.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.713358461856842,0.11623892188072205,0.1230684444308281,0.03270746022462845,0.014626679942011833
5f311f87-7fb2-4f4d-a05e-15fe980d1cae,Email,Order Related,Delayed,,73911f34-70f9-451c-96db-ccc769944d48,20/08/2023 19:55,30/08/2023 11:03,31/08/2023 21:59,31-Aug-23,PUNE,GiftCard,5300.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.43220606446266174,0.13600434362888336,0.35387927293777466,0.050249289721250534,0.02766098640859127
aeb25b02-c3cc-4962-921e-509edf3134f2,Email,Returns,Reverse Pickup Enquiry,Thank ,,,27/08/2023 08:43,27/08/2023 08:47,27-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.8682114481925964,0.10438717901706696,0.013961906544864178,0.009854775853455067,0.003584726480767131
e53e99fb-d4f7-4b3c-a5e2-aa6bf7ca65e8,Inbound,Returns,Reverse Pickup Enquiry,,80d6db43-8ae3-495d-bc69-5e8562bf15b2,,17/08/2023 08:35,17/08/2023 10:11,17-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6146418452262878,0.1543973833322525,0.16315823793411255,0.04495810344815254,0.022844338789582253
43b92fd3-3be1-4161-a6e8-ddf321eb62c0,Inbound,Order Related,Delayed,,9bc59dfe-a2cb-4fbb-a434-3318884cb331,,02/08/2023 14:02,02/08/2023 16:05,02-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6798366904258728,0.16978031396865845,0.09926019608974457,0.0347466878592968,0.016376160085201263
169a87ae-03a6-490d-864a-f306e90590d6,Inbound,Refund Related,Refund Enquiry,,090f15ea-68a8-4a24-8086-2706a0568438,,07/08/2023 18:49,07/08/2023 18:50,07-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7194661498069763,0.1519298404455185,0.08590525388717651,0.030403610318899155,0.012295093387365341
f2ecb405-7d77-43bd-ae8d-a19a0f9b405c,Inbound,Order Related,Invoice request,Very happy good ,,,13/08/2023 21:46,13/08/2023 22:38,13-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.9392438530921936,0.052028898149728775,0.00416959123685956,0.00346728996373713,0.001090428326278925
677ef794-ca3d-4342-9e78-419ba5f718e4,Outcall,Payments related,Billing Related,,879ca314-dcd4-4e6e-b9a0-fd522ecd8346,,30/08/2023 11:10,30/08/2023 14:02,30-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.7068476676940918,0.13155847787857056,0.12303777784109116,0.026083743199706078,0.012472263537347317
e62772f2-b4b2-4b20-ad6d-29f4e7615c9c,Inbound,App/website,Issues with Shopzilla App,,98918dae-42e4-4161-b2a3-9cebfc004544,,29/08/2023 14:33,29/08/2023 16:01,29-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7323010563850403,0.15513429045677185,0.07478277385234833,0.025786403566598892,0.011995413340628147
953642bf-08d4-4678-b404-44dd2a530495,Inbound,Returns,Reverse Pickup Enquiry,Shopzilla is good app but dealers are not good ,4664a1df-170f-42b1-944e-5729cf79ac44,,17/08/2023 09:50,17/08/2023 12:32,17-Aug-23,,,,,Amanda Sloan,Elijah Yamaguchi,John Smith,>90,Evening,0.6917479038238525,0.1347275823354721,0.11583074182271957,0.04004012048244476,0.017653601244091988
d4605eb9-a2a7-41fa-a285-46173876d688,Outcall,Order Related,Order status enquiry,,2921f97d-081f-4172-a5e0-9e3388647713,,29/08/2023 10:29,29/08/2023 10:30,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7112860083580017,0.15348437428474426,0.08618266135454178,0.03321399539709091,0.015832938253879547
7479d184-c99c-4c90-8e92-6a6dbee5c06b,Inbound,Returns,Reverse Pickup Enquiry,No,d614fc6c-cded-4048-941d-b4373932291d,,07/08/2023 09:41,07/08/2023 11:53,07-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.6624130606651306,0.12404875457286835,0.16329175233840942,0.03447193652391434,0.015774447470903397
6a391c29-721a-4813-84cb-854931ec4984,Inbound,Returns,Damaged,,5c4a2267-acbf-4019-8fbb-96cbaf465338,,17/08/2023 10:53,17/08/2023 18:42,17-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.7691583037376404,0.12593431770801544,0.07094419002532959,0.023742521181702614,0.01022068876773119
fa923443-8091-41f7-b38d-5f5116ec000d,Inbound,Order Related,Invoice request,,e3ce1b43-1735-4f22-8c8f-23c580b60c58,,01/08/2023 11:41,01/08/2023 11:50,01-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.782526969909668,0.13889673352241516,0.04469954967498779,0.024979056790471077,0.008897628635168076
f7436094-958b-421a-8e29-ded4e3a1e5d0,Inbound,Order Related,Order status enquiry,,,,13/08/2023 19:33,13/08/2023 19:34,13-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.713579535484314,0.15169093012809753,0.09155881404876709,0.029969334602355957,0.013201373629271984
4a445e5f-da65-4e5b-ab7f-d08a6a88a0cb,Outcall,Returns,Reverse Pickup Enquiry,,6100d9f2-7e73-4778-ba9b-24e6d81d3f8a,,06/08/2023 22:52,06/08/2023 23:15,06-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.7387880682945251,0.13796116411685944,0.08172349631786346,0.02844213880598545,0.013085140846669674
ca65450f-9e51-452e-81a2-a116e28ef4e3,Inbound,Order Related,Delayed,Very nice person I talk .,67bc2130-0ce5-4a0c-b11b-91c2f0af79da,,18/08/2023 11:35,18/08/2023 11:38,18-Aug-23,,,,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,0.9502243399620056,0.039942577481269836,0.00545141939073801,0.00340314581990242,0.0009784578578546643
464f18f0-708a-4816-a75d-9f3865dfd355,Outcall,Returns,Fraudulent User,,,,03/08/2023 20:23,03/08/2023 20:27,03-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.8331195116043091,0.11119609326124191,0.035094838589429855,0.015142867341637611,0.005446651019155979
c82979ad-c8fe-4d7e-81d2-6342e73ca83b,Inbound,Returns,Reverse Pickup Enquiry,,8ecb12a6-12cf-4244-8ec5-60dd1dd8c53d,,23/08/2023 21:52,23/08/2023 21:55,23-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7503543496131897,0.14831578731536865,0.06378763169050217,0.02758445218205452,0.009957700036466122
41cc4f47-c01e-448a-8ef2-05c70031d8b2,Outcall,Returns,Reverse Pickup Enquiry,,,,13/08/2023 10:16,13/08/2023 10:17,13-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.70981764793396,0.1530482918024063,0.0917709693312645,0.030610892921686172,0.014752166345715523
e9d8e5eb-70ab-4eef-8e6c-eb77688b1320,Inbound,Returns,Reverse Pickup Enquiry,Call back needs to be improved.,e6bedbb1-03bf-49d7-b3ad-41d676ba101b,,21/08/2023 21:42,21/08/2023 23:29,21-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.5729938745498657,0.14558131992816925,0.2144935131072998,0.04590002819895744,0.02103121019899845
ef2a6baa-a4f0-4f21-95b3-6ff3a2804102,Inbound,Order Related,Order status enquiry,Thank you ,a941038f-2737-4995-9cde-2192d1e2d02d,24/07/2023 11:39,07/08/2023 11:31,07/08/2023 11:34,07-Aug-23,PAITHAN,Electronics,1299.0,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8691222667694092,0.09992528706789017,0.01599234715104103,0.011957002803683281,0.003002967219799757
b602dd20-3c08-40da-b63e-37d5b9273d22,Inbound,Order Related,Delayed,She put the call on mute and did not transfer to the supervisor,a30bc5b6-9af5-41b8-b4ee-0c02017c36c0,18/07/2023 07:00,01/08/2023 14:12,01/08/2023 14:14,01-Aug-23,HYDERABAD,Books & General merchandise,215.0,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.10290338099002838,0.04520628973841667,0.781423807144165,0.042246561497449875,0.028219889849424362
4de37a8f-1e74-448d-815c-f2ece36f2db1,Inbound,Returns,Return request,,,,16/08/2023 19:57,16/08/2023 20:01,16-Aug-23,,,,,Linda Murray,Landon Tanaka,Emily Chen,>90,Morning,0.8120620250701904,0.14170247316360474,0.02703893557190895,0.014597703702747822,0.004598790779709816
a4ff2768-d754-4120-940b-399b966738c1,Inbound,Returns,Missing,,744c439d-0817-4a92-8b27-68fabc74bb83,07/08/2023 15:50,11/08/2023 09:55,11/08/2023 09:59,11-Aug-23,MOTIHARI,LifeStyle,387.0,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7623986005783081,0.14755821228027344,0.056170444935560226,0.021815259009599686,0.012057467363774776
f45232d8-d45c-47be-a4bf-e40b06eeb4d6,Inbound,Returns,Reverse Pickup Enquiry,,ec0f7e8c-9700-42f7-9c19-34699d6218d7,,18/08/2023 05:11,18/08/2023 05:37,18-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.7419767379760742,0.1280994564294815,0.08952058851718903,0.02734069712460041,0.013062470592558384
f0c3f499-900b-4d2e-b157-19694736cc7e,Inbound,Returns,Wrong,Thanks,b46efa77-9602-4d7b-9a1f-dad8c7fc11ff,,07/08/2023 13:49,07/08/2023 22:28,07-Aug-23,,,,,Kenneth Howell,Elijah Yamaguchi,Emily Chen,>90,Split,0.9128820300102234,0.07199837267398834,0.006986910942941904,0.006664421409368515,0.001468239352107048
8632e380-3dfa-4296-8bc9-8da7a79f30c8,Inbound,Order Related,Delayed,,1411ee9f-ae3c-4b8f-9fbd-6afc69b67e75,15/08/2023 17:06,30/08/2023 06:48,31/08/2023 13:23,31-Aug-23,HYDERABAD,LifeStyle,449.0,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,0.6418612599372864,0.17623364925384521,0.12023136019706726,0.042139358818531036,0.01953435316681862
509abe33-32fa-4e5a-872c-4e746ce9dbed,Inbound,Returns,Return request,,,,12/08/2023 10:26,12/08/2023 10:29,12-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.8134246468544006,0.13306917250156403,0.030978647992014885,0.016624264419078827,0.00590323843061924
832fcfa3-ecd1-4003-a5fd-fc98d598b5cf,Inbound,Returns,Reverse Pickup Enquiry,,7511cf92-2316-44d7-9bef-6e9261625b7e,,05/08/2023 19:40,05/08/2023 19:42,05-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.7682065963745117,0.13209839165210724,0.061713848263025284,0.027577921748161316,0.010403289459645748
4e09f1a7-56a4-4fd4-bcfe-bd6f6607d860,Inbound,Returns,Return request,,ed3954ee-25f6-48ab-82f5-9c69f76bc6c3,20/08/2023 12:03,23/08/2023 11:17,23/08/2023 11:22,23-Aug-23,GURGAON,LifeStyle,399.0,,Amy Burke,Sophia Chen,William Kim,On Job Training,Morning,0.7407711744308472,0.16253291070461273,0.05798415094614029,0.026828298345208168,0.011883409693837166
208186ed-f3b7-4e02-8157-54395ae9cb2a,Inbound,Order Related,Order status enquiry,,b72c25d2-96b4-4852-bd2d-38c618fc0c32,,29/08/2023 14:08,29/08/2023 14:09,29-Aug-23,,,,,Kelly Singh,Ava Wong,William Kim,On Job Training,Evening,0.703234076499939,0.16219092905521393,0.08523252606391907,0.03272642567753792,0.016616104170680046
e623d9e4-2d67-4abe-8787-5b1b22a0728e,Inbound,Returns,Wrong,,8ac96c09-e2ba-447f-9495-77551ffd4f09,,17/08/2023 12:14,17/08/2023 12:23,17-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.7886275053024292,0.11947740614414215,0.06259047240018845,0.020848644897341728,0.008455974981188774
82b6c8f8-d2d2-48dc-ad51-2022c5b32da5,Inbound,Refund Related,Refund Related Issues,,b0df4fc8-b6fa-4ece-b5dd-1ffa77f2e126,01/08/2023 16:31,30/08/2023 12:10,30/08/2023 12:12,30-Aug-23,BHUBANESWAR,LifeStyle,1078.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.6999275088310242,0.13691723346710205,0.12413428723812103,0.024637367576360703,0.01438354142010212
f7a13ec2-4730-47ec-afe3-90607123d8c5,Inbound,Returns,Return request,,3cc25e08-0578-4f58-8185-add0e899f373,22/07/2023 19:13,09/08/2023 11:16,09/08/2023 11:20,09-Aug-23,GURGAON,Electronics,1799.0,,Richard Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.63359135389328,0.16609525680541992,0.12988056242465973,0.045542944222688675,0.024889882653951645
db2ed839-14c2-4e42-8f24-018f9450583d,Inbound,Returns,Reverse Pickup Enquiry,Good,934e97d0-3458-41fd-8f01-5c37a2847790,05/08/2023 09:14,18/08/2023 08:18,20/08/2023 15:18,20-Aug-23,CHATRAPUR,LifeStyle,822.0,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.8465266227722168,0.10873189568519592,0.028407258912920952,0.011910231783986092,0.004424020182341337
92b40c4b-692b-4e43-b80c-c0664ec1b6b2,Outcall,Shopzilla Related,General Enquiry,,55f9646d-8c5e-4a12-b82b-6c985c1d1131,,31/08/2023 23:22,31/08/2023 23:54,31-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.6762821078300476,0.14242330193519592,0.12348837405443192,0.03740934282541275,0.02039681002497673
19bc8d10-8128-47aa-8dc1-1566bc707bb8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:37,13/08/2023 19:11,13-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7272656559944153,0.15192407369613647,0.0814262181520462,0.027440762147307396,0.01194323506206274
6913466b-5863-48fe-8cc9-2344b070defc,Inbound,Offers & Cashback,Affiliate Offers,,6e9c724d-cf21-47a1-956d-a5055d0aef45,,23/08/2023 12:08,23/08/2023 12:09,23-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6261417865753174,0.1710050106048584,0.15253490209579468,0.035119570791721344,0.01519867591559887
051b379b-dca6-45dc-93c5-dba0d453d3ae,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 07:22,27/08/2023 07:24,27-Aug-23,,,,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.6963006258010864,0.16816861927509308,0.09400791674852371,0.028791839256882668,0.012730931863188744
82a9f005-1b52-4e73-807d-773e43f6de5d,Inbound,Returns,Reverse Pickup Enquiry,,58c613d3-db5f-44da-82eb-a3be848d773e,,09/08/2023 20:00,09/08/2023 20:06,09-Aug-23,,,,,Karen Alvarado,Ava Wong,William Kim,On Job Training,Evening,0.6415955424308777,0.1654369831085205,0.12975512444972992,0.04113632068037987,0.022076010704040527
c2976259-71bd-48b7-9f48-c5f4a8a2dfbb,Inbound,Returns,Reverse Pickup Enquiry,Good ,fedb2daa-f603-44ce-940a-5386c1ac98ba,,18/08/2023 12:34,18/08/2023 12:36,18-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.8505522608757019,0.11568580567836761,0.01451224647462368,0.015432900749146938,0.0038167578168213367
0bb2422e-6ce7-446c-8a8c-a35c2fe10196,Inbound,Cancellation,Not Needed,,,,04/08/2023 21:15,04/08/2023 21:36,04-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6854285001754761,0.1447707861661911,0.12188109755516052,0.03295908868312836,0.014960452914237976
16e92052-300b-4bbd-b586-81babab60043,Inbound,Order Related,Delayed,,,,13/08/2023 07:32,13/08/2023 07:36,13-Aug-23,,,,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.658161461353302,0.18232251703739166,0.10945747047662735,0.034894704818725586,0.015163823030889034
bf74740d-8e1e-4bf6-a8ea-999ea60ad395,Inbound,Order Related,Delayed,Bad service Shopzilla,aebc6c4f-35c4-46d1-ac5e-4318a5e8315a,,06/08/2023 15:45,07/08/2023 09:40,07-Aug-23,,,,,Samuel Gomez,Ava Wong,William Kim,On Job Training,Evening,0.04008279740810394,0.01651720702648163,0.8908896446228027,0.02397240325808525,0.028537873178720474
b21193fe-709a-46ef-b22b-c176dafcc308,Inbound,Returns,Exchange / Replacement,,92d08f99-bbcb-48ee-a451-fd56da9bee6b,,10/08/2023 00:53,10/08/2023 01:09,10-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.724045991897583,0.13433827459812164,0.0960601344704628,0.03211120888590813,0.013444378972053528
08477320-a2b7-4d18-a921-4c5e0b80dc66,Inbound,Returns,Reverse Pickup Enquiry,Good support. ,,,16/08/2023 10:55,16/08/2023 12:33,16-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.8460343480110168,0.11507397145032883,0.021481458097696304,0.013622238300740719,0.0037879119627177715
7039c8ab-fb30-46ff-9472-47b63b479aaa,Inbound,Returns,Return request,Be More professional and clear ,,,16/08/2023 00:13,16/08/2023 00:14,16-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.7997317910194397,0.10903400927782059,0.06553290039300919,0.017730865627527237,0.007970413193106651
ac9f9186-8b83-490b-9c48-3b325ea3e0e3,Outcall,Order Related,Order status enquiry,,23b5f147-98b1-463f-962f-a4588c98d4ef,,19/08/2023 15:56,19/08/2023 16:29,19-Aug-23,,,,,Michael Allen,Mia Patel,Olivia Tan,0-30,Afternoon,0.6727747917175293,0.16181577742099762,0.10603182762861252,0.03990516439080238,0.01947242021560669
04766943-0709-4165-b6c1-37521ef864d1,Inbound,Returns,Fraudulent User,,,,04/08/2023 20:34,04/08/2023 20:36,04-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.81688392162323,0.11891061812639236,0.04102969542145729,0.016793662682175636,0.006382149178534746
af07cb2d-7791-406c-8179-db97768ec2fe,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 14:47,15/08/2023 14:50,15-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7086998820304871,0.1523922085762024,0.09126841276884079,0.03369613736867905,0.013943396508693695
8a156175-3b75-4bbf-ba57-7f18aaabd4f8,Inbound,Shopzilla Related,General Enquiry,,ab080e8f-5dee-4bbc-a281-422fe26795c5,,09/08/2023 17:08,09/08/2023 17:16,09-Aug-23,,,,,Craig Henderson,Brayden Wong,John Smith,>90,Evening,0.7011269927024841,0.14307676255702972,0.10696990042924881,0.03330059349536896,0.015525746159255505
96a3e4c0-2fe9-44df-944c-10bd28899aba,Inbound,Returns,Reverse Pickup Enquiry,,a76717ff-48dd-4448-b36a-e825b1184920,,28/08/2023 14:45,28/08/2023 00:00,28-Aug-23,,,,,Jeff Lowery,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6801316738128662,0.1725616455078125,0.09559261053800583,0.035332709550857544,0.016381310299038887
2b561b93-a10c-43c9-bd77-e6530c5bfba3,Inbound,Returns,Return request,,,,15/08/2023 10:54,15/08/2023 11:18,15-Aug-23,,,,,Shane Humphrey,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7516998052597046,0.16057777404785156,0.0527501180768013,0.024692920967936516,0.010279440321028233
ee0e5835-0972-44f6-a6bf-d84f162edff6,Inbound,Order Related,Installation/demo,,6053b34b-6a74-4652-b5be-3cf686a8bb3d,,30/08/2023 14:22,30/08/2023 14:26,30-Aug-23,,,,,Brandy Odonnell,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6065292954444885,0.1708637923002243,0.15251114964485168,0.046351879835128784,0.023743852972984314
4aff36b6-d25d-4523-9044-27a49e055e7f,Inbound,Order Related,Delayed,,2d9c1c49-27bc-4096-8257-ad1183f539dd,,31/08/2023 16:41,31/08/2023 17:14,31-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.7158234119415283,0.15499462187290192,0.0837574303150177,0.030643105506896973,0.01478135772049427
eec31747-f7d5-4f34-8fef-a2da8dede7f7,Inbound,Order Related,Delayed,,,,15/08/2023 12:31,15/08/2023 12:33,15-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6529208421707153,0.14830970764160156,0.14027079939842224,0.0397275872528553,0.01877104863524437
7c97b7dd-a3eb-4c97-ae14-31b3c0784e0d,Inbound,Returns,Reverse Pickup Enquiry,Make your systems easier for customers to resolve an issue. Your agents are helpful but they are very limited in what they can do,390030f7-136e-4965-9df7-38f0e3693b7e,,23/08/2023 23:23,23/08/2023 23:23,23-Aug-23,,,,,Luke Finley,Jacob Sato,Emily Chen,0-30,Evening,0.5938878655433655,0.12040646374225616,0.22097977995872498,0.04270440340042114,0.022021468728780746
4fc14848-be1c-4c33-9b1f-d1534e95734b,Inbound,Returns,Reverse Pickup Enquiry,Very good ,71ade166-c8f1-42e4-a329-8847a395d4ab,,24/08/2023 12:36,24/08/2023 13:32,24-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.9012196660041809,0.0739322379231453,0.013794400729238987,0.00835531298071146,0.0026983486022800207
a6d60e76-7d56-4165-8c0c-6863f47b0aac,Inbound,Returns,Reverse Pickup Enquiry,,5c90e993-959b-4c8e-bd8d-da84f4ce0fb0,,21/08/2023 17:03,21/08/2023 19:56,21-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6852105855941772,0.15956689417362213,0.10082290321588516,0.036406632512807846,0.017992982640862465
c72243fa-51d0-44c8-90c2-10a9c45f524c,Inbound,Returns,Return request,,c1d4c8e3-9c15-4eae-9bae-1a32c998811d,24/08/2023 07:02,28/08/2023 18:39,30/08/2023 06:57,30-Aug-23,DURGAPUR,LifeStyle,259.0,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7231871485710144,0.17045485973358154,0.07145723700523376,0.02307329885661602,0.01182745210826397
76d9c212-36b1-469e-a14e-be47a8b5c74b,Inbound,Refund Related,Refund Enquiry,Better experience,,,03/08/2023 09:48,03/08/2023 09:55,03-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.6917839050292969,0.09810875356197357,0.1724216639995575,0.02373497374355793,0.013950657099485397
baabcad3-fd0b-44fb-9dde-ffd75abe5833,Inbound,Returns,Fraudulent User,,,,04/08/2023 11:04,04/08/2023 11:18,04-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7971577048301697,0.1267162561416626,0.049398209899663925,0.01961602084338665,0.007111683953553438
580dfd74-91a0-4b58-8d4e-1a1ecfcfc8e2,Inbound,Returns,Missing,,5369509c-631d-46b6-827b-87e61d069bb7,,23/08/2023 20:19,23/08/2023 20:22,23-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7373633980751038,0.15779824554920197,0.06986068189144135,0.0251908078789711,0.00978685449808836
a8b02a2a-6e94-4d0d-8709-b9d570eeeac7,Inbound,Cancellation,Not Needed,,5b190389-550f-4b78-a7b5-4b01b1161c8f,11/08/2023 00:20,12/08/2023 21:36,12/08/2023 21:38,12-Aug-23,THANE,LifeStyle,1101.0,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.610293984413147,0.14026831090450287,0.1979127824306488,0.03241327777504921,0.0191116351634264
4888841a-f3f9-4b4f-9de5-009ea3384914,Outcall,Order Related,Order status enquiry,  good respons,1fe226dd-34f9-497e-8260-aa7c9236250d,12/08/2023 12:45,21/08/2023 08:43,21/08/2023 08:44,21-Aug-23,ALIPORE,Mobile,10999.0,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7964373826980591,0.105965755879879,0.06408718228340149,0.023000827059149742,0.010508861392736435
254d43b8-d054-48de-83fb-88739aad1300,Outcall,Refund Related,Refund Enquiry,,26e3a10b-3145-45f2-bc4c-3b22cfa3f002,28/07/2023 13:49,13/08/2023 16:42,13/08/2023 16:43,13-Aug-23,NALAGARH,Electronics,599.0,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5283666849136353,0.15210294723510742,0.24901454150676727,0.0436275415122509,0.026888305321335793
5d430dbb-91d0-4fa2-9340-8ac6843ba9da,Inbound,Returns,Reverse Pickup Enquiry,Respond us especially seniors.,e4513dc6-1cc0-4d0f-9720-590c4f084366,,28/08/2023 09:51,28/08/2023 00:00,28-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6087459325790405,0.15470191836357117,0.17196349799633026,0.041711293160915375,0.02287738211452961
