unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3d67c9d3-d43c-4dc3-8f8e-f1f11799a735,Inbound,Order Related,Installation/demo,?????? thank you ,6cc3b908-cfce-4fcf-a838-734f91465640,,08/08/2023 20:49,08/08/2023 20:56,08-Aug-23,,,,,Melissa Murray,Logan Lee,Emily Chen,61-90,Evening,0.7925191521644592,0.10417061299085617,0.06724318116903305,0.026231231167912483,0.009835793636739254
edc96b1d-599a-46b2-ab98-f64332e7f808,Inbound,Returns,Reverse Pickup Enquiry,,91bb28b6-346e-4dec-8793-3d2bb136d27b,08/08/2023 17:54,11/08/2023 19:02,13/08/2023 10:18,13-Aug-23,LUCKNOW,LifeStyle,561.0,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.6831001043319702,0.15726767480373383,0.11361692100763321,0.03038567677140236,0.015629632398486137
a4661d06-cd21-4d91-8544-3bac72ba6c00,Inbound,Returns,Reverse Pickup Enquiry,The person who took me on my call was very awesome and I felt very comfortable when I talk to her,217f19d9-f1ec-4c2c-bef8-b1a85fc663c4,,19/08/2023 13:51,19/08/2023 13:56,19-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9326997995376587,0.04271172359585762,0.017390500754117966,0.0050322068855166435,0.002165763871744275
f59113f2-ae7f-4f84-ae88-38abebee3ba9,Inbound,Returns,Reverse Pickup Enquiry,??,a2457cf3-064d-4d7b-90ea-e86915afd3e9,,28/08/2023 23:36,28/08/2023 00:00,28-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8014584183692932,0.13233555853366852,0.040608443319797516,0.018690433353185654,0.006907129660248756
6095dc82-801b-4c70-b5e4-7e193f02cee0,Inbound,Shopzilla Related,Signup Issues,,069740cc-6984-4ba9-ba99-edda8ece5148,,29/08/2023 17:35,29/08/2023 17:41,29-Aug-23,,,,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,0.8030770421028137,0.12387937307357788,0.04681432619690895,0.018792370334267616,0.007436839397996664
9e09ead5-299a-4c20-b57b-e62cbdc031fd,Inbound,Returns,Fraudulent User,,,,16/08/2023 16:55,16/08/2023 17:01,16-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8064864873886108,0.1343921571969986,0.03656899929046631,0.01714576594531536,0.005406603682786226
3f9deb1c-f947-4a4d-a6e9-473fc0fee92a,Inbound,Returns,Service Centres Related,,bfe421c9-9f99-47ab-8c0d-816b544677c7,,02/08/2023 14:10,02/08/2023 16:24,02-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6924523711204529,0.14407168328762054,0.11794337630271912,0.031132079660892487,0.014400474727153778
7c3e6e56-aaac-4d8b-af0f-46f86225335f,Inbound,Refund Related,Refund Enquiry,,346e7bd9-0cdd-4ad0-ae4e-48a2ba742b53,,28/08/2023 21:28,29/08/2023 05:42,29-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7471430897712708,0.15742820501327515,0.05720406025648117,0.026216892525553703,0.012007766403257847
51e4353e-c941-4da4-affa-06a8ef9e6792,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 17:24,16/08/2023 08:00,16-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7515668272972107,0.14500775933265686,0.06690555065870285,0.026818765327334404,0.009701104834675789
f6339ea8-4e52-4364-b17d-275436621a73,Inbound,Order Related,Seller Cancelled Order,Very bad experience ,f1ac6838-56e6-4eb6-ad10-e7b392c15aa3,,01/08/2023 12:13,01/08/2023 12:15,01-Aug-23,,,,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.023060640320181847,0.009737012907862663,0.9337515234947205,0.016171684488654137,0.017279112711548805
aacc69d5-2f3a-41b5-b990-5c6478736a11,Inbound,Returns,Reverse Pickup Enquiry,,01434663-42e8-4fdf-bb42-b8f9f91d8c8e,26/07/2023 16:30,08/08/2023 14:23,08/08/2023 14:36,08-Aug-23,VADODARA,LifeStyle,699.0,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.5599862933158875,0.14638212323188782,0.21897876262664795,0.0489564873278141,0.025696268305182457
2f11b61d-8e76-47d2-9a5f-89ca8c15ffc5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:19,16/08/2023 19:17,16-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7047465443611145,0.14964886009693146,0.10137736052274704,0.03110889345407486,0.013118414208292961
650cc938-9746-47fc-ace5-26ad1d0b3933,Inbound,Refund Related,Refund Enquiry,,09f53f01-0964-4934-a633-aca441580945,,08/08/2023 17:43,08/08/2023 17:51,08-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.7233973741531372,0.1462322622537613,0.08880931884050369,0.028511708602309227,0.01304936408996582
8c536d20-728e-4591-9493-4cf0d576686a,Inbound,Returns,Reverse Pickup Enquiry,Ok,,,27/08/2023 14:54,27/08/2023 14:55,27-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8143242597579956,0.12590935826301575,0.037437837570905685,0.016456281766295433,0.005872247740626335
c9624a42-d8ca-4ed9-a769-795a9559ebd1,Inbound,Product Queries,Product Specific Information,All good,66418ff8-5484-4820-940c-94cea08fdd67,,26/08/2023 18:45,26/08/2023 18:47,26-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.8720017075538635,0.10292632132768631,0.010579237714409828,0.011025689542293549,0.0034670215100049973
c511e0da-4d4a-4281-9c3b-111ab35f7005,Inbound,Order Related,Delayed,Please make a product tracking system with contact number of every handover consultant's ,2bc65f98-523b-4984-bb3c-f2ef456d7030,30/07/2023 18:41,01/08/2023 15:33,01/08/2023 17:08,01-Aug-23,KALOL,Mobile,20999.0,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.6190756559371948,0.1440517008304596,0.1683143973350525,0.04654339328408241,0.022014817222952843
14d550c9-522c-4ba8-9fa8-6e8beb067066,Inbound,Refund Related,Refund Related Issues,,f648e510-6b47-4234-ae0e-4b4d0d4e76e4,,24/08/2023 19:59,24/08/2023 20:36,24-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7511880993843079,0.1518537998199463,0.0628451332449913,0.024616939947009087,0.009496012702584267
91744953-3162-4c6b-8c7e-5dc48ed9174d,Inbound,Order Related,Order status enquiry,,df6fe46b-746c-4bfc-b388-abd19f2eb302,,24/08/2023 10:07,24/08/2023 10:09,24-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7123722434043884,0.17259444296360016,0.07326140999794006,0.02977914921939373,0.011992658488452435
9cf059ed-d4f0-47f0-995a-3050f3a132d2,Inbound,Returns,Reverse Pickup Enquiry,Nice performance ??,75aa8538-9a05-4651-8f35-29b5962a52ce,,02/08/2023 02:21,02/08/2023 02:32,02-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.9029885530471802,0.07085391879081726,0.01342986710369587,0.009352858178317547,0.00337472977116704
df14fd6a-a568-4933-aa47-ed554dfc63b0,Inbound,Order Related,Seller Cancelled Order,,6f0588ae-b3b5-4608-87a7-b3d2520476e3,,29/08/2023 18:19,29/08/2023 18:42,29-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.5878067016601562,0.18899409472942352,0.15375885367393494,0.04774857312440872,0.021691717207431793
8cc6d4cd-a95d-4b2b-b0dc-82c1618ba934,Inbound,Returns,Wrong,Good service ,6fcca8fc-2c8b-4d11-9cb4-0300b32491fc,,30/08/2023 07:25,30/08/2023 07:31,30-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.9035627841949463,0.07941543310880661,0.008780340664088726,0.006512729451060295,0.001728794421069324
402ef0b4-8d41-4b75-bcdb-939759735d19,Inbound,Product Queries,Product Specific Information,,93ea6361-e091-4ce1-aa16-26b67805cb23,,22/08/2023 22:25,22/08/2023 22:27,22-Aug-23,,,,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,0.6491460800170898,0.17933674156665802,0.10212380439043045,0.046304862946271896,0.023088447749614716
b97d542e-ed77-4d60-9055-f708860641eb,Inbound,Returns,Reverse Pickup Enquiry,,3e1df3d0-6da8-4abc-a5eb-9dd41bf744a3,,02/08/2023 12:27,02/08/2023 12:30,02-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.7302178740501404,0.14369498193264008,0.08723676204681396,0.027164991945028305,0.011685329489409924
e9e4b22f-4fe7-4d29-884d-22bb61619c32,Outcall,Returns,Reverse Pickup Enquiry,Very good ,73fdf066-c944-4921-b288-3a4e036bdd94,,21/08/2023 17:04,21/08/2023 17:09,21-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.9143691658973694,0.0641573891043663,0.012283333577215672,0.007153686601668596,0.0020364054944366217
0c11c66d-3f16-469e-a6f5-a4dd199ff9fe,Inbound,Returns,Return request,,63af1c70-7fd0-4c36-8ff3-86c9bd5709b8,,08/08/2023 11:47,08/08/2023 11:48,08-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.8164275884628296,0.13321445882320404,0.029167579486966133,0.015630943700671196,0.005559342913329601
ef9267b0-6a72-485d-ba14-229bc1ff8c60,Inbound,Product Queries,Product Specific Information,,dbd1272b-0aee-4014-8068-0b433c04a2c1,,23/08/2023 12:00,23/08/2023 12:03,23-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,0.6987041234970093,0.16918209195137024,0.08209726214408875,0.0354386642575264,0.014577850699424744
1c593c68-3ae9-479a-8343-7a92639d3716,Inbound,Shopzilla Related,Shopzila Premium Related,,10d3c2da-4ca3-4cff-b227-556668274117,,29/08/2023 18:21,30/08/2023 18:49,30-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7294987440109253,0.15540702641010284,0.07611151784658432,0.026573963463306427,0.01240875106304884
5ef05acb-0062-4a61-a159-1a66445389b3,Inbound,Order Related,Invoice request,,54a21e3e-091c-44d5-b23a-4d1a5adf31ff,,08/08/2023 21:23,08/08/2023 21:25,08-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6882430911064148,0.1672867238521576,0.09073691815137863,0.037975210696458817,0.015758121386170387
d4b1b246-8ff0-44b5-aa32-435dc4775194,Inbound,Order Related,Order status enquiry,Thank you ,6a7b52fe-e0fe-4fb1-82c2-3e08a40480ba,,30/08/2023 08:21,30/08/2023 09:02,30-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8845034837722778,0.09255288541316986,0.01268354244530201,0.007750874385237694,0.0025091725401580334
9f4ba3a7-2f0b-4db3-9629-d4b7f82b39b4,Inbound,Shopzilla Related,General Enquiry,Don't take usage fee for pay later,2d461d23-ea4e-4104-ad3a-4c55de15c2b7,,05/08/2023 11:16,05/08/2023 11:19,05-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.5849836468696594,0.11901460587978363,0.22882625460624695,0.04235837981104851,0.02481711097061634
2ffacaab-26df-4dc1-82d2-582f7cdc4364,Inbound,Returns,Fraudulent User,He talks very nicely and politely ... I like it ...   sir for helping me ,3f98cdc6-3e06-49c6-8673-a97a51ede6ea,,26/08/2023 11:30,26/08/2023 11:31,26-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.9397799968719482,0.046016596257686615,0.009422012604773045,0.0038046541158109903,0.0009766664588823915
03397ba3-c342-4c62-8f2a-5421a5a60f3b,Inbound,Returns,Reverse Pickup Enquiry,,58e9eb56-59a3-47ae-8952-601b94de12f7,,20/08/2023 11:57,21/08/2023 16:32,21-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.6987586617469788,0.1592184156179428,0.09000686556100845,0.03560187295079231,0.01641416735947132
ff2e978d-1ccc-4a53-933a-6a85a9337b3c,Inbound,Returns,Reverse Pickup Enquiry,,35196de7-c344-48b7-a32f-bf83e9044705,,09/08/2023 18:35,09/08/2023 21:24,09-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6263588070869446,0.16052211821079254,0.1483335644006729,0.04400300234556198,0.0207824744284153
313486e4-48f9-47e0-b0e3-4329cd27b8a8,Inbound,Returns,Reverse Pickup Enquiry,,0009ce88-83c6-45de-a7b6-e055e4efb57d,,20/08/2023 13:45,20/08/2023 13:51,20-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6938415169715881,0.15078264474868774,0.10682958364486694,0.030314592644572258,0.018231621012091637
9d8be5c2-4deb-427c-a004-e8e8742c0212,Inbound,Offers & Cashback,Affiliate Offers,,840420cb-8f8f-4694-8387-d02831b39f4c,,29/08/2023 10:18,29/08/2023 12:00,29-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7167320251464844,0.1663893163204193,0.07800407707691193,0.027058329433202744,0.01181623712182045
2abd5a7a-1080-498e-9039-8a1bf71e5c9b,Inbound,Returns,Reverse Pickup Enquiry,,8f99c5c6-9428-41af-8771-7f1deca6c866,,01/08/2023 21:11,01/08/2023 21:13,01-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.7497325539588928,0.1417647749185562,0.07152228057384491,0.027684837579727173,0.009295499883592129
2db76b64-bc80-4eee-9287-2d51e4f1d8cd,Inbound,Returns,Reverse Pickup Enquiry,Very good ,80c85866-76c5-4dc3-8ee6-e4a93853ab75,05/08/2023 20:50,29/08/2023 10:34,29/08/2023 10:34,29-Aug-23,DANKAUR,LifeStyle,833.0,,Henry Hill,Nathan Patel,Michael Lee,>90,Afternoon,0.9133098125457764,0.060108818113803864,0.0168999545276165,0.006568628363311291,0.003112737089395523
94169b6a-42b0-4f65-9041-56183c30ebac,Inbound,Order Related,Installation/demo,,65948b86-1268-4651-b790-7a08d248f643,,07/08/2023 17:00,07/08/2023 17:03,07-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.6537048816680908,0.15641681849956512,0.12280704081058502,0.047551173716783524,0.019520113244652748
a8ad801c-74b5-4c1b-97ed-c98382255bbe,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 09:46,16/08/2023 10:01,16-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6115872263908386,0.18075557053089142,0.13926512002944946,0.0463474839925766,0.022044558078050613
28f0093d-8a44-4cae-b645-5c25abeab2d0,Inbound,Returns,Fraudulent User,,23128a67-a481-481d-b017-a076f8725ca8,,10/08/2023 19:13,10/08/2023 22:02,10-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7696978449821472,0.13903318345546722,0.062280576676130295,0.021110186353325844,0.0078781358897686
875f7f59-9a26-4200-9a20-4333bbf4a275,Inbound,Returns,Reverse Pickup Enquiry,,58633cc2-6ad0-447b-bcf6-fa33298e9db9,13/08/2023 16:00,21/08/2023 20:25,21/08/2023 20:28,21-Aug-23,BAHADURGARH,LifeStyle,499.0,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7015394568443298,0.13800841569900513,0.10905545949935913,0.03530712425708771,0.01608952507376671
0accca02-8472-4680-83d9-7f4e8e478da5,Inbound,Refund Related,Refund Enquiry,,cc2dd5c7-d0fc-4df1-8dfd-db3b5b9ab4c4,09/08/2023 10:23,13/08/2023 20:15,13/08/2023 20:28,13-Aug-23,DEOGHAR,Electronics,289.0,,Ms. Rachel Smith DDS,Ava Wong,William Kim,On Job Training,Evening,0.6008498072624207,0.1757945418357849,0.16129806637763977,0.038202252238988876,0.02385539561510086
0aca6c74-9892-4fa6-93ec-52770e5a6f72,Inbound,Returns,Missing,,,,16/08/2023 16:28,16/08/2023 19:55,16-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.8160545825958252,0.1297285109758377,0.03416458144783974,0.015053250826895237,0.00499906949698925
a7ec36c7-9f2c-44f6-a64b-1321ed69ddce,Inbound,Feedback,UnProfessional Behaviour,Ok,510820ee-d616-43f1-9741-35bec5f79d6a,,31/08/2023 15:54,31/08/2023 15:56,31-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.8177711367607117,0.12180812656879425,0.03481833636760712,0.018873903900384903,0.006728554144501686
5f46967a-837a-4353-997c-88b0085adc81,Inbound,Refund Related,Refund Related Issues,,c3b6747b-14d1-4519-bbcf-6952a2341dd4,,10/08/2023 07:17,10/08/2023 07:18,10-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7547067999839783,0.1380341500043869,0.07329045981168747,0.024591440334916115,0.009377152658998966
a3cfd196-b87a-4658-98fa-3a12f30de21d,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 11:45,27/08/2023 11:48,27-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.7055025100708008,0.15264619886875153,0.10105054825544357,0.028065776452422142,0.01273496262729168
973da0da-7cde-43dd-a13e-f3e2697f0e04,Email,Returns,Reverse Pickup Enquiry,,5a819825-cefd-4ec2-8389-9db1dea87503,23/05/2023 18:07,28/08/2023 20:06,29/08/2023 17:32,29-Aug-23,ETWAH,LifeStyle,599.0,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6088113784790039,0.1694762259721756,0.16216400265693665,0.037493690848350525,0.022054675966501236
4598fa63-162c-4ce7-a4f6-df7710011384,Inbound,Returns,Reverse Pickup Enquiry,,d87deeed-57ed-4694-958c-7a3dbefec4b0,,25/08/2023 18:48,25/08/2023 18:49,25-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7215099930763245,0.1547095626592636,0.08178894966840744,0.0280141681432724,0.013977342285215855
72676f06-15ea-4709-a41f-e2464a95e220,Outcall,Order Related,Installation/demo,,,,12/08/2023 10:35,12/08/2023 11:29,12-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.6823772192001343,0.14827241003513336,0.11039716750383377,0.041392453014850616,0.0175606869161129
f0442a16-b6d7-4fce-87fa-cbff2591176c,Outcall,Returns,Return request,V nicely ,,,03/08/2023 18:38,03/08/2023 19:27,03-Aug-23,,,,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.8219534754753113,0.11063656210899353,0.045751359313726425,0.01516843494027853,0.006490092724561691
cba66a31-836a-44c7-83a6-0a8001caac28,Outcall,Order Related,Priority delivery,,bdf91b2a-24aa-4b27-b493-e1a3df67e9c0,,22/08/2023 23:58,23/08/2023 00:03,23-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7447139620780945,0.15511152148246765,0.06129135936498642,0.02697235532104969,0.011910779401659966
1bca020f-51c3-4ee7-9258-4c602f30ba0a,Inbound,Returns,Return request,,c88485a7-e8d5-48e7-a0f3-2da20ca46751,,31/08/2023 21:10,31/08/2023 21:55,31-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8041813373565674,0.1359338015317917,0.03502912446856499,0.017825083807110786,0.007030519191175699
46f2460a-ca4f-465f-bf50-9fde9fd34ec8,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 22:56,27/08/2023 23:10,27-Aug-23,,,,,Michael Johnson,Nathan Patel,Michael Lee,>90,Split,0.7459933161735535,0.14672771096229553,0.06857918947935104,0.026514267548918724,0.012185530737042427
aa141380-02c8-4801-a85d-28aa30024337,Inbound,Returns,Return request,,53822294-1ac8-4a6a-a29c-8bec1a4daa46,20/08/2023 22:30,28/08/2023 00:54,28/08/2023 00:58,28-Aug-23,BANGALORE,LifeStyle,678.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.749000072479248,0.15920455753803253,0.05636652186512947,0.024284906685352325,0.011143847368657589
5625f6db-8f8a-4ce4-95d0-5c73ba8223f9,Inbound,Offers & Cashback,Affiliate Offers,,,,04/08/2023 11:02,04/08/2023 12:16,04-Aug-23,,,,,William Brown,Madison Kim,John Smith,>90,Morning,0.693290114402771,0.1542132943868637,0.1097584143280983,0.02999546378850937,0.012742738239467144
87345a9f-21ca-4d98-81c5-78ac3bd26d77,Inbound,Returns,Fraudulent User,The item if returned to delivery man and it's showing delivery then there is no way to report on APP. The customer help is taking more time to respond. ,b8353414-d589-41b3-b562-5f7ece85d995,,09/08/2023 07:48,09/08/2023 11:44,09-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7557458281517029,0.12786832451820374,0.0822548121213913,0.024395236745476723,0.00973578356206417
f5c8adb4-921d-4fe2-a37a-1adc42595f0e,Inbound,Feedback,UnProfessional Behaviour,Very very helpful customer care call service thank you Shopzilla team,37abc26d-de3c-4174-ae35-1643cff546e2,,01/08/2023 10:37,01/08/2023 10:42,01-Aug-23,,,,,Carolyn Lewis,William Park,Jennifer Nguyen,On Job Training,Morning,0.9384779334068298,0.019160417839884758,0.037526074796915054,0.0034877199213951826,0.001347840647213161
a24d8fbd-e25d-48fd-b7e2-bec1035ce709,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,04/08/2023 10:18,04/08/2023 10:18,04-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.8695216178894043,0.09986371546983719,0.01592249609529972,0.011710964143276215,0.0029811798594892025
df8ebcb9-86d7-407e-a897-2b9679af14c3,Inbound,Returns,Reverse Pickup Enquiry,,7c9fdf33-846c-409c-a5a2-011cec9b1c30,,31/08/2023 21:24,31/08/2023 21:42,31-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.7578672766685486,0.13809041678905487,0.06633059680461884,0.026847822591662407,0.010863845236599445
8a974e7d-6d57-432e-a329-e7410ae2fc2e,Inbound,Returns,Return request,,,,15/08/2023 13:50,15/08/2023 13:53,15-Aug-23,,,,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.7855141758918762,0.1505618393421173,0.03610622137784958,0.020196471363306046,0.007621273398399353
75fcbfc4-2358-4450-817b-896fefda500f,Outcall,Cancellation,Not Needed,,f1c8cbc8-2215-4f0c-a8ac-95e064baf2b7,17/07/2023 00:00,02/08/2023 00:42,02/08/2023 00:43,02-Aug-23,HYDERABAD,Electronics,31999.0,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.5480587482452393,0.11125262826681137,0.2806229889392853,0.039505328983068466,0.020560234785079956
635ada06-34fe-472e-8fa3-bd738df585e6,Outcall,Returns,Reverse Pickup Enquiry,,cfc446bb-a50e-41ff-8596-d2b02d245521,,24/08/2023 20:14,25/08/2023 16:45,25-Aug-23,,,,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.6919736862182617,0.15990477800369263,0.09682029485702515,0.033866822719573975,0.01743440143764019
46d9f802-7959-4cb8-bbec-bb45110c871b,Inbound,Order Related,Order status enquiry,Helpful support ,91761685-02de-47be-b0aa-12c3721546b2,,17/08/2023 19:11,17/08/2023 19:12,17-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.7619377970695496,0.11537739634513855,0.08336492627859116,0.026389969512820244,0.012929880060255527
87494ffc-10e1-4a09-9326-1cac15a91df8,Inbound,Order Related,Order status enquiry,,0c985f79-9fd4-45ef-a024-4ad00bf7b3ca,,28/08/2023 09:26,28/08/2023 00:00,28-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7321357727050781,0.16270963847637177,0.0667148008942604,0.02688753977417946,0.011552245356142521
8ae6c277-287e-4d7b-a736-d52194b2c90c,Inbound,Returns,Wrong,Very good ,26bda14d-b0c3-425d-b477-dd75256d21cb,,08/08/2023 06:51,08/08/2023 06:54,08-Aug-23,,,,,Lawrence Phillips,Sophia Sato,John Smith,0-30,Morning,0.9423578381538391,0.04793865606188774,0.005153504665941,0.0035335691645741463,0.0010164264822378755
4042ef68-1f33-413d-a201-8b1f3fcd3e7e,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 11:56,16/08/2023 11:56,16-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6694238185882568,0.15026980638504028,0.13350844383239746,0.03262414038181305,0.014173678122460842
93cbc384-f6c3-42eb-ba70-2556fb4a85ac,Email,Cancellation,Not Needed,Exeilent,725d167f-0c5b-4c0f-a57f-3b9361cabbae,,28/08/2023 14:43,28/08/2023 00:00,28-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6435251235961914,0.1544129103422165,0.1469114124774933,0.03410423547029495,0.02104630507528782
560a9d10-60af-4aa4-bf02-fadf68a9a9d5,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 20:51,16/08/2023 20:58,16-Aug-23,,,,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.7231500744819641,0.15490052103996277,0.0802375003695488,0.029507160186767578,0.012204639613628387
ad776088-a4a5-4f0e-987e-8ffdf41a58d3,Inbound,Returns,Fraudulent User,,,,12/08/2023 13:40,12/08/2023 14:47,12-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.8566151261329651,0.10314232856035233,0.024709582328796387,0.011816920712590218,0.003716088831424713
54332c44-e09f-4e9f-8ba0-e3416748c2e0,Inbound,Returns,Reverse Pickup Enquiry,Called 4 times and 2 times intentionally representatives disconnected the call,7281ee01-fe89-435c-9706-6474cb7fb2e8,,29/08/2023 01:01,29/08/2023 01:17,29-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.18114082515239716,0.06471724808216095,0.6768509745597839,0.04221358522772789,0.035077325999736786
8caa07b3-8928-4080-887e-8068ac9bf4ab,Inbound,Payments related,Billing Related,v,a8631f12-8cc2-43ef-bb32-5929ff72877a,,26/08/2023 19:42,26/08/2023 19:44,26-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7414363622665405,0.11570505797863007,0.10646722465753555,0.025121008977293968,0.011270266957581043
592ce249-38f8-4599-8edf-9248a7bd194f,Inbound,Refund Related,Refund Enquiry,Very very very good ,0ae4070e-b57c-443c-be8f-ec889bd197fd,,02/08/2023 20:30,02/08/2023 20:30,02-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.9458897113800049,0.039902213960886,0.009522007778286934,0.003336540423333645,0.0013494652230292559
28389c8d-d262-430f-856c-f5bcfcc5a429,Email,Order Related,Delayed,,682ad4a0-b440-49fe-9d8d-4f418e7001e0,14/08/2023 18:20,27/08/2023 00:31,28/08/2023 00:00,28-Aug-23,BEGUSARAI,Books & General merchandise,386.0,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.6243217587471008,0.159208744764328,0.15757007896900177,0.03824533894658089,0.02065408229827881
