unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a72b86ed-55fb-44d6-9903-e37f1d753b82,Inbound,Refund Related,Refund Enquiry,Excellent ,08abf5c3-6afa-4567-aeaf-3b8d22f01b8e,,06/08/2023 15:38,06/08/2023 15:38,06-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.9100922346115112,0.07069626450538635,0.011221520602703094,0.006139328237622976,0.0018506840569898486
2683f289-8695-427f-be20-1e2e13e98a76,Inbound,Returns,Return request,,2c888d37-9dca-40a6-9b32-f5de8d2437ce,,20/08/2023 15:17,20/08/2023 15:18,20-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8059920072555542,0.14007048308849335,0.03143114224076271,0.015620199963450432,0.006886139512062073
9b516360-13e3-4e09-acbd-c5240c0695f1,Inbound,Order Related,Delayed,,b2202c18-ca22-4d42-8ebe-cef01b4ac2d3,,29/08/2023 23:20,29/08/2023 23:25,29-Aug-23,,,,,James Barr,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6374552845954895,0.18500329554080963,0.1173500195145607,0.0413326732814312,0.01885872147977352
f7b5868e-efe7-41f9-a60e-981aab1f8aac,Outcall,Returns,Reverse Pickup Enquiry,Excellent,4d3073fc-80df-4768-841c-31f35e971603,03/07/2023 21:07,14/08/2023 16:55,14/08/2023 16:57,14-Aug-23,REWARI,Electronics,2190.0,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.9170911312103271,0.05655072629451752,0.01581069827079773,0.008303479291498661,0.0022439544554799795
f5a6856b-def5-41be-9df3-f9cebb49ee19,Inbound,Returns,Return request,,8d32f802-80ce-4609-8bcd-1a6ac84ccedb,30/07/2023 21:33,04/08/2023 23:36,06/08/2023 12:11,06-Aug-23,KEKRI,LifeStyle,1114.0,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7943153977394104,0.13621345162391663,0.04299352690577507,0.01828562654554844,0.00819195993244648
72c276df-c9d6-4780-ab04-5f2730a6062e,Inbound,Returns,Fraudulent User,No,f42c524c-2ed3-499e-90af-9995b0a8ea7e,,09/08/2023 08:22,09/08/2023 11:19,09-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.8225479125976562,0.1087522804737091,0.045309409499168396,0.017148982733488083,0.006241361144930124
ec6a74cc-c35d-45b5-b502-29d6758782d5,Inbound,Returns,Reverse Pickup Enquiry,,5dfa2e51-229d-4c7f-8d20-d0606fbe0f62,,01/08/2023 22:30,02/08/2023 07:27,02-Aug-23,,,,,Jacob Hendricks,Logan Lee,Emily Chen,61-90,Evening,0.7363986968994141,0.13230133056640625,0.08887584507465363,0.030197376385331154,0.012226748280227184
770f7a9d-5b16-414d-b141-7a82d459ec31,Outcall,Returns,Fraudulent User,.,82f15150-deba-4cb4-88d7-5ab13b28f3c6,,08/08/2023 19:57,08/08/2023 19:59,08-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.8471918106079102,0.0987110435962677,0.03532906994223595,0.014206496998667717,0.004561529960483313
1fc24a85-99ba-4122-bf65-1ba0f2d34b0f,Inbound,Shopzilla Related,General Enquiry,Coustomer support ,fad66643-3b67-4299-ac55-1053837f07b6,,08/08/2023 11:58,08/08/2023 12:02,08-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6286806464195251,0.11705056577920914,0.19862842559814453,0.03804318606853485,0.017597181722521782
a6047574-63ab-4b3b-8082-66499ae4980a,Outcall,Returns,Reverse Pickup Enquiry,,9f9f19ef-7afa-45fa-86e1-3196d9c9a951,02/08/2023 22:02,11/08/2023 12:20,11/08/2023 12:28,11-Aug-23,AHMEDABAD,LifeStyle,499.0,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6914474368095398,0.13921605050563812,0.11390651762485504,0.03377353399991989,0.021656351163983345
7cf91086-cd9b-4a7e-a7fb-f7bda96af407,Inbound,Returns,Return request,Excellent ??,2aebdcf0-4df9-4503-8686-a70a9f67321e,05/08/2023 21:40,14/08/2023 21:45,14/08/2023 21:48,14-Aug-23,MUZAFFARPUR,Electronics,1329.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.9095337986946106,0.07347320020198822,0.008343965746462345,0.006026153918355703,0.002622839529067278
7f22af4a-764e-4c6f-ab80-2192bb3815c3,Inbound,Feedback,UnProfessional Behaviour,Good behaviour,9901ee72-e462-449e-997b-6e450e46eb75,,28/08/2023 14:04,28/08/2023 00:00,28-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.897766649723053,0.08378713577985764,0.008822917006909847,0.007884446531534195,0.0017388015985488892
b2991c35-51e6-4fa2-8d42-eb69a67369da,Inbound,Returns,Technician Visit,,,,04/08/2023 18:32,04/08/2023 18:39,04-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.6722568869590759,0.14736315608024597,0.131301149725914,0.03453325852751732,0.014545455574989319
f1e7edee-1670-495e-8788-8bbd545f05e4,Inbound,Returns,Reverse Pickup Enquiry,,d3beeb10-5410-44b0-89a2-54cf7eb04cde,,28/08/2023 23:19,28/08/2023 00:00,28-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7226644158363342,0.15835294127464294,0.07834786921739578,0.028631243854761124,0.012003508396446705
e7ec6c0d-d1e1-4302-a716-9197e1cfa942,Inbound,Returns,Fraudulent User,,,,27/08/2023 13:45,27/08/2023 14:13,27-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.808245837688446,0.13121673464775085,0.037990134209394455,0.01599295809864998,0.006554333958774805
5b71de26-70f6-47f8-925f-2f66dc30861f,Inbound,Returns,Return request,,87145c36-ea23-46d4-a70a-1094606a7bc5,,29/08/2023 18:58,29/08/2023 19:00,29-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.8178755044937134,0.13741885125637054,0.02470831759274006,0.014493968337774277,0.005503377877175808
41b2aa8a-0723-4ca4-a0ff-d4e5ca459c6f,Outcall,Others,Call back request,,c577e9b3-d130-44df-b85d-a48e8e312bd6,,21/08/2023 10:51,21/08/2023 10:57,21-Aug-23,,,,,Michelle Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6119817495346069,0.1713126003742218,0.145021453499794,0.04791127145290375,0.023772891610860825
267f3258-9379-48cb-ba6a-7388b2631f44,Email,Order Related,Delayed,,d99fa032-8992-41bc-b707-19977322a88c,04/07/2023 09:48,02/08/2023 16:43,02/08/2023 16:50,02-Aug-23,SAMASTIPUR,Books & General merchandise,54.0,,Andre Adams,Carter Park,Michael Lee,31-60,Evening,0.6083851456642151,0.163884699344635,0.15752491354942322,0.04253874346613884,0.027666456997394562
18c4f327-270b-4ba9-b878-f37846587789,Inbound,Order Related,Order status enquiry,No othorite cotmar care,fc961349-8547-431f-8696-fe6528a63e90,,22/08/2023 17:47,22/08/2023 18:41,22-Aug-23,,,,,Sabrina Santiago,Mia Patel,Emily Chen,61-90,Evening,0.68174147605896,0.13174256682395935,0.1286192536354065,0.0375664085149765,0.020330311730504036
92f721e6-e5c6-48b4-921b-5c9f842bf805,Inbound,Returns,Reverse Pickup Enquiry,,e62bbf18-efc3-4ceb-a566-b9d02b27d9d3,,17/08/2023 16:42,17/08/2023 17:13,17-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.698465883731842,0.14018838107585907,0.11159583926200867,0.0332675464451313,0.016482338309288025
3774f0cc-508d-4e90-8a91-cab41bf0ea07,Inbound,Refund Related,Refund Enquiry,,6c03ae44-9412-43a4-b846-d339abff9c13,,19/08/2023 09:33,19/08/2023 09:36,19-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7161550521850586,0.16260071098804474,0.07532548904418945,0.03215707093477249,0.013761650770902634
457cfc63-1ba8-4b6c-985a-551dd66b0b11,Inbound,Shopzilla Related,General Enquiry,Osm,,,11/08/2023 20:37,11/08/2023 20:58,11-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.7883296608924866,0.11651522666215897,0.061947327107191086,0.02259202115237713,0.010615694336593151
2ec3c68b-dc91-468c-bac5-d70272a7fc19,Inbound,Returns,Reverse Pickup Enquiry,,0758e510-0b32-4f1b-bbc8-acccc89c15c0,,10/08/2023 16:56,10/08/2023 19:22,10-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7373465299606323,0.13279405236244202,0.09210802614688873,0.02615172788500786,0.011599640361964703
d2d28021-5f9d-45d1-928f-da9024b1a69a,Inbound,Shopzilla Related,General Enquiry,,87886618-7401-4329-b6a5-c398957f8652,,29/08/2023 09:25,29/08/2023 09:29,29-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.7206164598464966,0.15480937063694,0.07854226976633072,0.031211914494633675,0.014819975011050701
dfb9c8ad-1107-4bc3-bfd7-77f24367ca57,Inbound,Returns,Service Centres Related,,75a11fe9-95d9-48de-b5b4-b60f74ee839f,,26/08/2023 15:49,26/08/2023 15:51,26-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.7676032781600952,0.1354079395532608,0.06575775146484375,0.02187996543943882,0.009351000189781189
c1458bb3-c0ac-4337-8259-9533e2a55442,Inbound,Returns,Reverse Pickup Enquiry,Very nice ,fee63043-795b-491a-aa47-90181d254b6e,,21/08/2023 23:50,21/08/2023 23:55,21-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.938685417175293,0.04646190628409386,0.008216300047934055,0.0052553461864590645,0.001381015870720148
c4b519ca-bf31-4e03-9997-d327fefa99fb,Inbound,Returns,Reverse Pickup Enquiry,asg listened and explained ,,,12/08/2023 23:37,12/08/2023 23:41,12-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.7306256890296936,0.1084180548787117,0.12361019104719162,0.024515265598893166,0.012830748222768307
b28093d3-c918-4d16-b4cb-348ea820d5b4,Inbound,Order Related,Order status enquiry,Awesome ,333159cc-d101-4193-8fff-ff284053a2c3,,21/08/2023 09:42,21/08/2023 09:43,21-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.842984676361084,0.0992966815829277,0.03486170619726181,0.016699282452464104,0.0061576091684401035
c531a270-b317-42c6-9582-1414cdfa195c,Inbound,Returns,Return request,Good job,aa36a1d3-ab8d-4963-ac5a-e2e29c398c65,09/08/2023 10:52,11/08/2023 11:24,11/08/2023 11:36,11-Aug-23,NEW DELHI,Home,2499.0,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.8890872001647949,0.09329376369714737,0.008388462476432323,0.007098641712218523,0.002131958957761526
8d2dd8b3-f59d-433d-92fb-1332b6171361,Outcall,Returns,Wrong,"Thank you Shopzilla ,your team members are very good in resolving the problem of customer.",,,13/08/2023 13:55,13/08/2023 14:02,13-Aug-23,,,,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.9221746325492859,0.06013019010424614,0.011568563990294933,0.004805631935596466,0.0013209200697019696
a8849a78-d922-44a0-9feb-cde642530f5b,Inbound,Returns,Reverse Pickup Enquiry,Tnx,702a84da-02a6-430f-a47b-9f5c4b3fa02b,,18/08/2023 08:51,18/08/2023 08:52,18-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7219155430793762,0.11734817177057266,0.12174899131059647,0.026914414018392563,0.01207283791154623
ea04e7a8-e841-4804-ada9-73e4875ab07d,Outcall,Returns,Damaged,,9f991d21-83df-4f41-bcc2-55a2a14f1a30,,26/08/2023 15:06,26/08/2023 15:10,26-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8055024743080139,0.13009805977344513,0.042411766946315765,0.016325129196047783,0.005662622395902872
8562990e-40bb-49fb-911e-b4df823be0e2,Inbound,Returns,Fraudulent User,,,,27/08/2023 17:59,27/08/2023 18:15,27-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.7770975828170776,0.15286728739738464,0.04481528326869011,0.01815173402428627,0.007068067789077759
04ad602c-5c6c-475d-b2cb-8e7619fd5d00,Email,Order Related,Delayed,Try to deliver products on time...,dd25614d-6985-4d68-a601-e13a7d43777d,,30/08/2023 18:15,30/08/2023 18:17,30-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.686863899230957,0.15043450891971588,0.1138768345117569,0.0323798730969429,0.01644490472972393
8cbf8a1e-ba1b-4cd3-8ac6-2327578bad99,Inbound,Order Related,Unable to track,,bae9d55b-c128-4730-8863-f9300fbc82a0,04/08/2023 10:37,13/08/2023 19:54,14/08/2023 07:46,14-Aug-23,RANCHI,Electronics,799.0,,Bonnie Jimenez,Logan Lee,Emily Chen,61-90,Evening,0.6745467185974121,0.14568014442920685,0.11606039106845856,0.04359375685453415,0.020118989050388336
1ab37637-dbfb-42a2-9b8a-554721173897,Inbound,Returns,Reverse Pickup Enquiry,,eb165ec0-28c4-40a2-84b6-5cb3ef99eaa9,,26/08/2023 14:37,26/08/2023 14:37,26-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7604535222053528,0.14147737622261047,0.06392645090818405,0.0251772440969944,0.00896532367914915
935472ab-5446-4ee5-9173-f057bca1eb92,Inbound,Product Queries,Product Specific Information,,9acf82a8-9262-48b8-8b39-10bbdf185e47,,06/08/2023 06:23,06/08/2023 06:26,06-Aug-23,,,,,Joshua Mccarthy,Olivia Suzuki,John Smith,31-60,Morning,0.6408776640892029,0.1835176944732666,0.10489586740732193,0.04639062285423279,0.02431809902191162
1c3e604c-4760-4d25-b0cd-15ca95860c4b,Inbound,Order Related,Delayed,,7595db59-b3f7-4312-b8b2-874384ce95a3,,21/08/2023 10:50,21/08/2023 10:51,21-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7090000510215759,0.14824944734573364,0.09737156331539154,0.03181483969092369,0.013563994318246841
9c14b1c1-67f5-4d8f-8344-8f61c87aa45c,Inbound,Order Related,Installation/demo,,,,15/08/2023 12:41,15/08/2023 12:47,15-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.6404980421066284,0.15500527620315552,0.1351827085018158,0.04763629660010338,0.021677613258361816
23098c16-e85e-414b-984c-7366911e1c16,Inbound,Returns,Reverse Pickup Enquiry,,b09be3d0-f90c-4311-bc9d-05ee481d9f5c,20/07/2023 18:14,11/08/2023 21:54,12/08/2023 10:13,12-Aug-23,BANGALORE,LifeStyle,2249.0,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.6322136521339417,0.15198665857315063,0.15850138664245605,0.03990219533443451,0.017396030947566032
ec6eccdb-a713-4a71-834b-26e2c511d7f2,Inbound,Returns,Fraudulent User,,280f748a-de91-412e-9fe7-c744e6391997,,23/08/2023 13:48,23/08/2023 16:03,23-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.7875679731369019,0.13873976469039917,0.04474666342139244,0.021184444427490234,0.0077611166052520275
1961751f-6e50-4937-9c81-725d24d0e58c,Outcall,Order Related,Installation/demo,,,,04/08/2023 14:35,04/08/2023 14:36,04-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.5993497371673584,0.16287294030189514,0.16035769879817963,0.052282076328992844,0.02513751946389675
fc07d977-7b13-4e31-aabc-d0a0e4573700,Inbound,Returns,Fraudulent User,,e91778d2-6eb7-48c7-b92a-9c7544648454,,05/08/2023 09:21,05/08/2023 10:03,05-Aug-23,,,,,Kimberly Rogers,Scarlett Chen,John Smith,0-30,Morning,0.7901747822761536,0.1397162526845932,0.04189453646540642,0.02056436985731125,0.0076500531286001205
51ef5431-b46f-4469-985d-e22ae3ffbb76,Inbound,Returns,Fraudulent User,,bd1fbbe8-c27b-42c7-8b2f-5694e2c8aaa2,,23/08/2023 15:42,23/08/2023 15:45,23-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.7958521246910095,0.12826640903949738,0.053249504417181015,0.017118249088525772,0.005513710901141167
01661f6b-1c4a-4bf5-bb83-8df31e9dc87a,Inbound,Order Related,Installation/demo,,505e9c4b-8fb2-4df3-a494-b575cc6ef90e,,18/08/2023 15:37,18/08/2023 15:40,18-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.618458092212677,0.162095308303833,0.15154258906841278,0.04628338664770126,0.02162064053118229
8a3b5b0a-f0cc-4e12-96ee-4aa7ad0ad777,Inbound,Returns,Reverse Pickup Enquiry,,e452716f-9825-4249-9be6-26cc7df9f1f8,,07/08/2023 12:48,07/08/2023 12:50,07-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.6943714022636414,0.14462882280349731,0.110444076359272,0.03351955860853195,0.01703612133860588
d20380c2-3e1d-4709-ae8b-8046577374c1,Inbound,Returns,Return request,,bc28adb9-ece2-4961-8f61-ebb570c2811f,,26/08/2023 13:41,26/08/2023 14:32,26-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8349637985229492,0.1268293857574463,0.02096664533019066,0.012942829169332981,0.004297330975532532
866140dc-b82d-48be-b251-2fad5ef59e55,Email,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:00,04/08/2023 01:49,04-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.6583778262138367,0.14234967529773712,0.14352312684059143,0.03610031679272652,0.019649069756269455
e360c396-654d-4089-b3f7-40f0f6b1d23f,Inbound,Returns,Return request,,5849c9bf-343b-4292-b830-63c89344b9d6,,23/08/2023 13:29,23/08/2023 13:31,23-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8120970129966736,0.1428545117378235,0.024598559364676476,0.015832984820008278,0.004616924561560154
1e8cd201-e9b0-4952-a683-400170762444,Email,Order Related,Delayed,,f202c967-1ffc-46a5-a57d-4c158412ff25,16/08/2023 13:21,22/08/2023 12:51,22/08/2023 12:57,22-Aug-23,MADHEPURA,Mobile,12499.0,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.5835714936256409,0.15278087556362152,0.19017760455608368,0.046044375747442245,0.027425581589341164
585b6d51-cc59-4e69-97d0-a573db24e275,Email,Refund Related,Refund Enquiry,,,,14/08/2023 18:45,14/08/2023 22:26,14-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.7034667730331421,0.14791633188724518,0.10059963911771774,0.032203398644924164,0.015813784673810005
da1df1e8-dcc6-43af-9d4e-198909477611,Inbound,Returns,Reverse Pickup Enquiry,,,,28/08/2023 00:37,28/08/2023 00:38,28-Aug-23,,,,,Richard Buchanan,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6773040890693665,0.16842839121818542,0.10403759777545929,0.03387801721692085,0.016351891681551933
64a22323-d0c3-4d66-b8fa-910922ff1aef,Inbound,Offers & Cashback,Affiliate Offers,,87fe3086-ba35-4e0b-9c80-af30a680d0d0,,23/08/2023 11:44,23/08/2023 11:46,23-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,0.6939455270767212,0.16442622244358063,0.09494585543870926,0.03251319006085396,0.014169181697070599
6d455a63-f423-4717-8330-fb3a837eae05,Inbound,Order Related,Order status enquiry,,4f96e170-deae-424a-b223-86b5bfd44baa,,06/08/2023 21:54,06/08/2023 21:55,06-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7419420480728149,0.14060872793197632,0.0761159285902977,0.029245929792523384,0.01208737213164568
06e409f1-7c68-4af2-b730-544416623987,Inbound,Refund Related,Refund Enquiry,,,,15/08/2023 22:19,15/08/2023 22:20,15-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7370815873146057,0.1404719352722168,0.08237649500370026,0.027125639840960503,0.012944286689162254
71f01a2b-79c5-4bcd-b04f-016a59761ce2,Inbound,Returns,Wrong,Good help,75e773fe-b2a4-4320-a1a7-e45e56293ea0,,18/08/2023 08:55,18/08/2023 09:10,18-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.9023329019546509,0.08067569881677628,0.008205816149711609,0.0072414809837937355,0.0015439989510923624
d3552cb6-bb83-44d2-9102-c7839ec3e489,Outcall,Returns,Service Centres Related,,97241967-cfd3-45b0-8bc9-130119df0360,13/08/2023 19:07,22/08/2023 21:22,22/08/2023 21:36,22-Aug-23,JAMSHEDPUR,Home Appliences,5499.0,,Crystal Davis,Wyatt Kim,Jennifer Nguyen,On Job Training,Evening,0.6346691250801086,0.12922455370426178,0.17607919871807098,0.03745744749903679,0.022569674998521805
99e46e38-92fa-493e-904a-682604ffab91,Inbound,Order Related,Priority delivery,,,,13/08/2023 20:28,13/08/2023 20:48,13-Aug-23,,,,,Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7220546007156372,0.15451644361019135,0.08238948881626129,0.02793758176267147,0.013101888820528984
62156667-d8f6-4b5f-90cd-1af407f9ea51,Outcall,Returns,Missing,,,,15/08/2023 20:11,15/08/2023 21:45,15-Aug-23,,,,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,0.7666670680046082,0.13446566462516785,0.0649174302816391,0.0233618151396513,0.010587952099740505
1a73417d-3ee4-4752-b5f0-b4c36edceb27,Inbound,Order Related,Seller Cancelled Order,,095061b4-3361-436f-8442-129620da670e,,07/08/2023 08:08,07/08/2023 08:19,07-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.6237265467643738,0.15776701271533966,0.15088269114494324,0.04698527231812477,0.020638417452573776
62290575-add1-45a2-a8cb-03f1423d2278,Inbound,Returns,Reverse Pickup Enquiry,,d0435744-2382-40ed-aaeb-6f8e8a19cbce,,06/08/2023 00:19,06/08/2023 00:20,06-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7359301447868347,0.14546990394592285,0.07906240224838257,0.02693651057779789,0.012601041235029697
7ac7c21e-b924-4627-ab1c-bfe74079ee99,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 12:56,16/08/2023 12:58,16-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.7322638630867004,0.1542866975069046,0.07625129818916321,0.027179403230547905,0.010018701665103436
1fc6ff5e-5f01-4e62-8823-23ce1abb0744,Inbound,Returns,Reverse Pickup Enquiry,Worst customer service ,,,15/08/2023 09:14,15/08/2023 09:22,15-Aug-23,,,,,Jeffrey Miller,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.048522014170885086,0.015842614695429802,0.8972089886665344,0.018112147226929665,0.02031419239938259
275cd1b9-29cc-465f-8f7a-b0ec6961bdd6,Inbound,Returns,Service Centres Related,,,,15/08/2023 13:36,15/08/2023 14:46,15-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.7096182107925415,0.1370370090007782,0.10851550847291946,0.03044525533914566,0.014383982867002487
1bdd221b-7d09-474d-bd03-41775921fa13,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 09:44,04/08/2023 09:45,04-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.7248574495315552,0.14320294559001923,0.08887260407209396,0.03006610833108425,0.013000814244151115
429c0429-d55a-42fc-9f56-a8a4d221e0f5,Outcall,Returns,Return request,,3d622c5c-a4f5-4acb-9ea4-8dfd7437d70a,,22/08/2023 10:12,22/08/2023 10:19,22-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.7682839632034302,0.16126735508441925,0.03836416080594063,0.023580893874168396,0.008503606542944908
5bf56957-12ba-41e0-a9c4-f00295f8c6a4,Inbound,Returns,Reverse Pickup Enquiry,,e751e143-6bde-4c99-9c91-acaf242ada57,,26/08/2023 10:53,26/08/2023 10:56,26-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.7202174067497253,0.1502019315958023,0.08588403463363647,0.03049270063638687,0.013203861191868782
19fefbfb-6fed-4dd7-82bf-f0f1268ba803,Inbound,Returns,Exchange / Replacement,,3bd38f16-daf7-4c16-906f-282895aaba7f,05/08/2023 12:57,09/08/2023 12:13,09/08/2023 13:35,09-Aug-23,VADODARA,Home Appliences,49990.0,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4808691740036011,0.1376270204782486,0.2900463342666626,0.055295102298259735,0.0361623652279377
ba4dcc6e-8204-4a70-b4bd-0cc11c738610,Inbound,Returns,Service Centres Related,,33f4b5b1-b9bf-417d-8c1f-664c7c8bfaba,23/06/2023 16:48,14/08/2023 16:58,14/08/2023 20:33,14-Aug-23,LUCKNOW,Electronics,1499.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.5772271156311035,0.1310245394706726,0.22967422008514404,0.036860182881355286,0.0252139400690794
849ec81a-6900-462f-8abc-4226c06017e1,Inbound,Order Related,Delayed,,5c531874-2735-460f-9869-ae6aa3fb4288,,20/08/2023 13:17,20/08/2023 13:17,20-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6850082278251648,0.1663585752248764,0.09984149038791656,0.032456159591674805,0.016335466876626015
50f1872a-a964-47c5-84b1-302c86614b9a,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 07:01,04/08/2023 07:03,04-Aug-23,,,,,Nathaniel Smith,Evelyn Kimura,John Smith,0-30,Morning,0.7430145144462585,0.1398310512304306,0.07818280905485153,0.026929358020424843,0.012042241171002388
7c62e040-4067-460f-977e-84814ddacf29,Inbound,Returns,Reverse Pickup Enquiry,Very nice ??,b2c29a65-88ef-4b9f-9503-776363c6e2ec,,07/08/2023 07:11,07/08/2023 07:23,07-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.9194158911705017,0.06019502878189087,0.011464525945484638,0.0070329029113054276,0.0018916758708655834
ce294cf2-fb12-4b2d-b5b4-d34dd28c38e4,Inbound,Returns,Reverse Pickup Enquiry,Very good customer service,,,14/08/2023 23:06,15/08/2023 19:28,15-Aug-23,,,,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.9399727582931519,0.03581443428993225,0.018699046224355698,0.004044383764266968,0.001469331793487072
445cdb3e-b261-4984-b7b1-2f59264567d5,Inbound,Returns,Reverse Pickup Enquiry,,015bd81e-ea41-45f0-bf7c-f8c847bfe611,,30/08/2023 15:16,30/08/2023 15:30,30-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.7362315058708191,0.13596543669700623,0.08694181591272354,0.02687648870050907,0.013984769582748413
9d290699-f2a8-40e7-bb6e-4bde3d891ac0,Inbound,Order Related,Order status enquiry,,,,27/08/2023 08:49,27/08/2023 08:50,27-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.6820902824401855,0.16259779036045074,0.10487937927246094,0.03424692898988724,0.01618560217320919
