unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1ae64bd4-2051-4fb3-afba-5ba0073a50e6,Inbound,Returns,Service Centres Related,Very Good,21cc38ec-511c-4367-bb39-a5941e8d766c,05/08/2023 15:55,11/08/2023 20:42,11/08/2023 20:43,11-Aug-23,BERHAMPUR,Mobile,821.0,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.9035308361053467,0.06290650367736816,0.02303263545036316,0.007174621801823378,0.0033553338143974543
fb8baf2d-2c52-4701-a510-003a54c434b8,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 19:02,15/08/2023 23:01,15-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,0.7309911251068115,0.13948263227939606,0.0873693898320198,0.029614247381687164,0.01254261378198862
ca18b293-4989-4f8c-b072-37607b313e8c,Inbound,Returns,Reverse Pickup Enquiry,?????? ?? ??????? ?? ??? ??Thank you Abhishek sir,40b78c1d-0bf5-43f9-ac7e-906d41fabfe1,04/08/2023 16:12,30/08/2023 14:51,30/08/2023 14:53,30-Aug-23,RAMPUR,Electronics,254.0,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.6739000678062439,0.11391691863536835,0.1614701747894287,0.031169554218649864,0.01954328641295433
906c4389-7e92-4a23-8d86-21b743f1830e,Inbound,Order Related,Delayed,Thik hai,4e6fa7f0-6983-4ffc-bf93-bc6ac6d73e22,,28/08/2023 07:36,28/08/2023 00:00,28-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.5537290573120117,0.12660935521125793,0.2515398859977722,0.042730435729026794,0.02539122849702835
bb2bed37-a07a-4cfe-a586-be8d3917a313,Inbound,Order Related,Invoice request,,3fcf036f-17b7-403b-9ca5-f1c2d7e2b217,,26/08/2023 16:44,26/08/2023 16:51,26-Aug-23,,,,,Tammy Lane,Noah Patel,Emily Chen,>90,Afternoon,0.7870634198188782,0.14665694534778595,0.039397403597831726,0.01944453828036785,0.007437662221491337
93f64375-8b48-43f2-b46f-d0083d2c924d,Inbound,Cancellation,Not Needed,Very poor interaction your executive. Policies are very bad. Items should be tracked on realtime to increase customer satisfaction. Today is the delivery date and item has not reached the nearest delivery hub.,,,12/08/2023 15:58,12/08/2023 16:00,12-Aug-23,,,,,Robert Miranda,Emma Park,John Smith,31-60,Morning,0.17869742214679718,0.06612905114889145,0.6791369318962097,0.04470490664243698,0.03133167326450348
b8eb1561-a2b9-48f9-9606-79735c974012,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,03/08/2023 15:34,03/08/2023 17:10,03-Aug-23,,,,,Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8557307720184326,0.10669921338558197,0.020347001031041145,0.013507978990674019,0.0037149328272789717
ac8292d3-610a-4153-89ce-c814438daf3b,Inbound,Returns,Reverse Pickup Enquiry,,e89298e1-47cc-47a4-a3b4-bfee9ac78e22,01/08/2023 09:23,28/08/2023 11:00,28/08/2023 00:00,28-Aug-23,GANGANAGAR,Electronics,3499.0,,Regina Harper,Harper Wong,William Kim,On Job Training,Evening,0.5558291673660278,0.13912352919578552,0.230655699968338,0.045287054032087326,0.029104549437761307
c106fbad-c451-415f-b7de-06e767149ac8,Inbound,Returns,Return request,??????,bf066f54-2b51-4d79-9272-16e457270e1d,,22/08/2023 20:49,22/08/2023 20:53,22-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7740634083747864,0.1342102587223053,0.05678773671388626,0.024378564208745956,0.010560058988630772
d6e433a2-02a0-4d10-a34a-6ba5d51ed224,Inbound,Returns,Reverse Pickup Enquiry,Horrible support not at all customer centric,222351a3-c4ad-4beb-831f-da930dccfed9,,21/08/2023 11:29,21/08/2023 11:47,21-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.22231358289718628,0.08272212743759155,0.5971859097480774,0.05604037642478943,0.041737984865903854
6fc6b16b-efdd-4f8f-9525-021ba132cef5,Outcall,Shopzilla Related,Account updation,,5ebf2473-9ca8-453c-8e1a-29efc0cf6310,,19/08/2023 12:22,19/08/2023 12:26,19-Aug-23,,,,,Daryl Martin,Aiden Patel,John Smith,>90,Morning,0.6574530601501465,0.1453675478696823,0.14284071326255798,0.03716845437884331,0.017170235514640808
fa0665df-644b-486a-a793-3171a303bb75,Inbound,Returns,Reverse Pickup Enquiry,Good ,1f8ef27e-449c-43ad-b663-6e4be455f120,,19/08/2023 20:24,19/08/2023 20:53,19-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.8698731660842896,0.10368528962135315,0.012129907496273518,0.011773072183132172,0.0025385813787579536
f9029726-3a07-4b87-b793-b3e0ff44cd68,Outcall,Product Queries,Product Specific Information,,1e3e6dbe-9f5a-46b0-9ed4-793d8c035729,,02/08/2023 11:33,02/08/2023 11:42,02-Aug-23,,,,,Douglas Savage,Jackson Park,John Smith,>90,Morning,0.5944129824638367,0.16619405150413513,0.16400888562202454,0.04793873056769371,0.02744530327618122
095e145a-193e-4040-921d-91943caf5985,Inbound,Shopzilla Related,Signup Issues,,9017543b-e4ce-49ca-83ef-03136655d3ed,,19/08/2023 18:49,19/08/2023 18:57,19-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8291265964508057,0.11362463980913162,0.034369245171546936,0.016673777252435684,0.006205698009580374
cf112d2d-d412-46d5-9dba-a6eb7056d1b6,Inbound,Returns,Service Centres Related,,14511332-35b4-4223-aba6-6e438a209e47,,08/08/2023 09:53,08/08/2023 10:29,08-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7042987942695618,0.1487313061952591,0.10076732188463211,0.0328020341694355,0.013400504365563393
cfb3b2be-dce9-4081-a1dc-4be9422ee12a,Inbound,Order Related,Order status enquiry,,40067628-943c-4394-8475-daa12a135fe5,,17/08/2023 16:43,17/08/2023 16:46,17-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.6878565549850464,0.14970098435878754,0.1069055050611496,0.03815298527479172,0.01738385483622551
e52b4e64-8c9c-4f97-b10e-c37911fb1f1f,Inbound,Order Related,Delayed,,bc2a9bb5-cb4f-4a37-85eb-4a9889ba0826,,24/08/2023 14:06,24/08/2023 14:43,24-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7187928557395935,0.16327323019504547,0.07253552973270416,0.031642623245716095,0.013755676336586475
1dc9f366-dae2-4c66-a374-5c190b019d7b,Inbound,Shopzilla Related,Signup Issues,,3ac11999-3fbb-4742-b09c-1926e36b7a27,,08/08/2023 14:20,08/08/2023 14:28,08-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.8165311813354492,0.11827468872070312,0.03995345160365105,0.018779205158352852,0.006461446173489094
d5ee82f1-47b5-4242-b6d8-5ac0d0aedcdb,Outcall,Refund Related,Refund Enquiry,Plz shorting the time to attend the call.,962ed16f-da25-4985-a39c-2dbf5744c7f5,,10/08/2023 20:26,11/08/2023 07:19,11-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6066835522651672,0.14825549721717834,0.17324236035346985,0.047557439655065536,0.024261102080345154
f480e7dd-d143-43d4-b930-8738f7b74fb8,Inbound,Order Related,Order status enquiry,,edc279ad-c5cc-4e14-9785-4ef97db9284b,29/07/2023 23:17,09/08/2023 21:25,09/08/2023 21:34,09-Aug-23,NALGONDA,LifeStyle,699.0,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.6535309553146362,0.16234202682971954,0.12143447250127792,0.04085489362478256,0.021837634965777397
75c0658d-6ca0-4fbd-b930-610b0c4a315b,Inbound,Returns,Return request,,287430f9-2316-4a1d-a582-a20cc6d16d57,,24/08/2023 08:04,24/08/2023 08:12,24-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7904958724975586,0.14567293226718903,0.037764742970466614,0.01886194571852684,0.007204411085695028
ca1c8264-adcf-475b-993d-114143de8416,Inbound,Payments related,Wallet related,Very nice and supportive,0d0a7831-359b-4259-b8da-1be9bbc9c47e,,21/08/2023 20:22,21/08/2023 20:35,21-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.9459848403930664,0.04227197542786598,0.006807416677474976,0.0038002580404281616,0.0011354981688782573
d78f7c13-db0a-4eb2-8bec-d358b60e44d2,Inbound,Refund Related,Refund Enquiry,,111b256e-5914-4bbd-8aa9-ab85c023ac3e,,29/08/2023 14:44,29/08/2023 14:57,29-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.7611122131347656,0.14980944991111755,0.05724398046731949,0.0221549104899168,0.009679467417299747
4439ac40-96e4-490f-85d8-92fda769dccd,Outcall,Returns,Reverse Pickup Enquiry,,e1ba21a1-f51e-4464-904f-d2260a3c33db,,30/08/2023 12:44,30/08/2023 12:49,30-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7559845447540283,0.1320919245481491,0.07983162999153137,0.021750863641500473,0.010341000743210316
9fd520bc-a5a6-4a7b-9d66-a52ed33ffd0e,Inbound,Returns,Reverse Pickup Enquiry,,d2c4b97b-8018-4d80-aaf8-7acfd1bb8e6b,05/08/2023 00:16,08/08/2023 19:00,08/08/2023 19:16,08-Aug-23,KANPUR,LifeStyle,249.0,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5742759704589844,0.14721061289310455,0.20866164565086365,0.044791750609874725,0.025060009211301804
7d6c62ca-ed52-4309-b14c-9285564a4a96,Outcall,Returns,Return request,,,,04/08/2023 10:37,04/08/2023 10:41,04-Aug-23,,,,,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.772958517074585,0.15719127655029297,0.041241854429244995,0.02162153832614422,0.0069867875427007675
0417cd32-21ec-4b47-b81a-56c2a63cac37,Email,Returns,Reverse Pickup Enquiry,This is first time I requested return and it is a hassle to return a product. Delivery boy said the damaged package can only be returned through app request and customer team is asking to upload image of a product from different angle. Why don't you believe your customers? No one is going to tell a lie for a small thing,,,03/08/2023 20:29,03/08/2023 20:33,03-Aug-23,,,,,Melissa Robinson,Elijah Yamaguchi,Emily Chen,31-60,Evening,0.2466321438550949,0.08294856548309326,0.5706487894058228,0.06191590055823326,0.037854526191949844
caad219f-8f45-4501-9261-d1cf87e7cbbd,Inbound,Returns,Return request,Ladies assistant's duty should be 0600 PM mostly. ,8221bde9-e602-4346-a07c-5920fb8d2283,,29/08/2023 22:20,29/08/2023 22:23,29-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.8104441165924072,0.1363375335931778,0.030194392427802086,0.016780056059360504,0.006243853829801083
14a29147-4f7b-4584-a085-c82c85f90664,Inbound,Returns,Return request,,160fd81a-a920-4fc9-8e99-490903267cf5,,07/08/2023 07:33,07/08/2023 07:40,07-Aug-23,,,,,Samuel Mccoy,Landon Tanaka,Emily Chen,>90,Split,0.8170967102050781,0.131850466132164,0.02841583639383316,0.016720935702323914,0.0059161134995520115
8bfc490b-24dd-4fa2-9ce7-f6512e2ffcfd,Outcall,Returns,Reverse Pickup Enquiry,,b8976f02-311f-41a4-8566-9f7236239734,,07/08/2023 09:23,07/08/2023 09:25,07-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.7115418910980225,0.13727957010269165,0.10205653309822083,0.033202193677425385,0.01591985858976841
971d40a7-cd4b-43f4-aca6-d54016dcaa07,Inbound,Returns,Fraudulent User,Very good ,,,12/08/2023 14:56,12/08/2023 14:57,12-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.9399211406707764,0.049605999141931534,0.0060948715545237064,0.0034767852630466223,0.0009011514484882355
e010a4eb-8d97-4d0a-8c86-69b1882c14f2,Outcall,Returns,Fraudulent User,,,,14/08/2023 15:58,14/08/2023 15:59,14-Aug-23,,,,,Blake Davis,Amelia Tanaka,Michael Lee,31-60,Evening,0.8132703304290771,0.11873167753219604,0.04274163767695427,0.018900619819760323,0.006355729419738054
b1514165-696e-49f6-aad6-57ea7b85f9d0,Inbound,Order Related,Delayed,,6905c64e-8799-47b5-92b6-25880827cc92,,28/08/2023 14:35,28/08/2023 00:00,28-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7299328446388245,0.16273756325244904,0.06757119297981262,0.028362387791275978,0.011395997367799282
f41a837f-4a76-4217-b3e5-323a434f1024,Inbound,Payments related,Payment related Queries,,e504a5f2-661d-4430-adde-a14e5ba47e5f,,10/08/2023 16:49,10/08/2023 22:16,10-Aug-23,,,,,Sharon Stephenson,Jacob Sato,Emily Chen,0-30,Evening,0.735595166683197,0.13992589712142944,0.08345215767621994,0.02910476177930832,0.011922003701329231
9aa94790-74a3-4ef7-b74b-3b05ea52b65e,Inbound,Returns,Reverse Pickup Enquiry,,acdbd922-8a5a-47c4-a69b-cb2651477d47,,09/08/2023 17:19,09/08/2023 18:06,09-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7059836387634277,0.14955097436904907,0.09640219807624817,0.03265942633152008,0.01540372334420681
fe417f22-4d30-4566-a2fb-0d9bc1ead218,Inbound,Order Related,Order status enquiry,,cd854273-cf59-45ea-b7eb-ba3ea69325d4,,01/08/2023 15:31,01/08/2023 15:45,01-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7073686718940735,0.14848805963993073,0.09465640038251877,0.03616664186120033,0.013320192694664001
ffeafe0f-bfbd-4f6e-aa62-398e8d233f35,Inbound,Returns,Fraudulent User,Nice talking to you ??????,227ab600-767f-4536-9cb2-006ee4e46fcb,10/07/2023 07:57,24/08/2023 10:52,24/08/2023 10:56,24-Aug-23,MAHRAJGANJ,Home Appliences,8955.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.9058685898780823,0.07097706198692322,0.013588087633252144,0.007358490489423275,0.0022077166941016912
eaef9653-0b0c-458d-a6cc-2c61503e48ec,Inbound,Shopzilla Related,Shopzila Premium Related,Very good,59479aff-e918-408d-bb91-837df6da099c,,26/08/2023 22:50,26/08/2023 22:55,26-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.9311721324920654,0.054645832628011703,0.008395135402679443,0.0044530704617500305,0.0013337191194295883
b9a4e0a7-51cd-41d3-9b66-98cbdab890c1,Inbound,Returns,Reverse Pickup Enquiry,,5d93c534-9a6f-4c61-bb95-21dda75c5957,,24/08/2023 09:36,24/08/2023 09:38,24-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7239400148391724,0.16194336116313934,0.07459203898906708,0.028630776330828667,0.010893749073147774
7bed1d64-5810-400d-b7ea-b05c5554b843,Email,Feedback,UnProfessional Behaviour,Nice ,f20df314-5db9-4a62-8c68-d31b422f9b09,,22/08/2023 12:37,22/08/2023 12:43,22-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8924685716629028,0.0805027186870575,0.01376896258443594,0.01018679141998291,0.0030729614663869143
ca4fe79c-3a21-4f90-b463-e2b1d870ef2f,Outcall,Returns,Return request,Good response,5c16a904-2ea1-4775-b286-b0939f535453,08/08/2023 13:15,20/08/2023 15:39,20/08/2023 15:47,20-Aug-23,BHIWADI,LifeStyle,3865.0,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8599889874458313,0.11417914927005768,0.012934597209095955,0.009543122723698616,0.003354120533913374
7fe4c379-19fa-46ee-ad65-4d1714f10590,Inbound,Returns,Return request,,,,04/08/2023 22:24,04/08/2023 22:26,04-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8176089525222778,0.1292475312948227,0.03093613125383854,0.01641128771007061,0.005796047393232584
7a3993cf-f51c-4f84-a9d0-2ab8300ae090,Inbound,Product Queries,Product Specific Information,Please resolve my issue fast,,,14/08/2023 14:35,14/08/2023 14:37,14-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.5637866258621216,0.1863081455230713,0.15927039086818695,0.06042999029159546,0.030204782262444496
a7e2824e-bd14-4ef8-b261-c6972db7ac80,Outcall,Returns,Missing,,36f3c397-7bb7-44aa-af56-5b6887cc0d9c,,18/08/2023 15:50,18/08/2023 15:57,18-Aug-23,,,,,Bradley Lyons,Alexander Tanaka,Michael Lee,0-30,Evening,0.7902749180793762,0.1264038383960724,0.052383940666913986,0.022370586171746254,0.008566727861762047
b8bbd8f7-c914-4b95-b05f-e7ebde486f24,Inbound,Order Related,Priority delivery,Please give a fast delivery ,4392d7f5-78b6-46c2-913f-bcdee64bbef6,,29/08/2023 19:40,29/08/2023 19:50,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7253535389900208,0.159857839345932,0.0657893568277359,0.03413177654147148,0.014867456629872322
3267a660-7b5d-46fe-b767-fc9cf97ff484,Outcall,Order Related,Order status enquiry,My issue was not resolved even after interaction with customer care ,338be43e-b940-476f-be5e-4306f87f008a,17/07/2023 18:01,03/08/2023 18:41,04/08/2023 11:01,04-Aug-23,MAHABUB NAGAR,Electronics,1399.0,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.09856782853603363,0.035275593400001526,0.7885599136352539,0.03898956626653671,0.03860704228281975
7a3f764a-b387-468b-a297-e86906e8d09f,Inbound,Returns,Reverse Pickup Enquiry,,eb6ede75-a587-40bb-9fbd-aa87e5dbe6d2,,25/08/2023 12:26,25/08/2023 13:00,25-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.7140390872955322,0.1543140411376953,0.08665525913238525,0.030347928404808044,0.014643721282482147
06196b6a-e6b2-4335-916b-699ddc2cd8c3,Inbound,Returns,Reverse Pickup Enquiry,,c16adc6d-cda0-46f4-adb1-70ba8b393055,,25/08/2023 23:56,26/08/2023 00:01,26-Aug-23,,,,,Daniel Silva,Ava Wong,William Kim,On Job Training,Evening,0.7055777311325073,0.1591154783964157,0.09066877514123917,0.030299972742795944,0.014337984845042229
32592719-f3b1-48a1-8007-65fd16d47b55,Inbound,Returns,Reverse Pickup Enquiry,,1c11f1a4-ae58-47f6-b8fe-68a9453cc271,,06/08/2023 15:22,06/08/2023 15:29,06-Aug-23,,,,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.7147835493087769,0.14192724227905273,0.10025062412023544,0.029310788959264755,0.013727809302508831
0318472b-ec42-440e-91c0-fbf3f51a08c3,Inbound,Returns,Technician Visit,,b084e17d-626e-4076-a6d8-ca3f4ab8c849,,06/08/2023 13:37,06/08/2023 13:39,06-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.6552500128746033,0.1514020413160324,0.13901478052139282,0.03685974329710007,0.017473390325903893
35471080-40ee-49b4-a049-46d503af6040,Inbound,Returns,Service Centres Related,,65d8f474-75c3-4bd3-8ff5-356990906d60,06/06/2023 00:39,21/08/2023 12:03,21/08/2023 12:03,21-Aug-23,DURGAPUR,Electronics,854.0,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6369772553443909,0.1292981058359146,0.18109899759292603,0.03385818004608154,0.018767457455396652
5282034b-21a6-4f47-853b-29d7b1a2c714,Inbound,Order Related,Order status enquiry,,ca8bf99e-f8ec-4115-9b5f-93ae987cf883,,28/08/2023 15:58,28/08/2023 00:00,28-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.7065547108650208,0.15584786236286163,0.08940322697162628,0.03344167023897171,0.014752496965229511
8cb1cd5b-3aef-4214-b9b2-dd6371cc2381,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 09:36,16/08/2023 09:45,16-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.7163751721382141,0.1558241844177246,0.08439821749925613,0.031121015548706055,0.012281405739486217
a267de20-619a-461c-9474-bebd27ea33c4,Inbound,Returns,Reverse Pickup Enquiry,God job ,,,12/08/2023 18:19,12/08/2023 19:16,12-Aug-23,,,,,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7953221201896667,0.11102698743343353,0.06216126307845116,0.022367853671312332,0.009121830575168133
b1c257f7-91b5-4bde-a6b0-ed34b52eec56,Inbound,Order Related,Delayed,,,,14/08/2023 20:55,14/08/2023 23:21,14-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.6306251287460327,0.17665618658065796,0.12938497960567474,0.0441269613802433,0.01920672133564949
821a0db0-b7f4-436d-9ab0-e95b62c6c871,Outcall,Returns,Reverse Pickup Enquiry,Good information ,29974aa6-6900-4e26-b482-51190753e930,,20/08/2023 10:29,20/08/2023 10:32,20-Aug-23,,,,,Gabriel Hansen,Aiden Patel,John Smith,>90,Morning,0.8365517854690552,0.11965051293373108,0.024981021881103516,0.014092735014855862,0.004723845515400171
89d1ebdc-ebb3-401e-ad75-4ba35ddbebda,Inbound,Order Related,Order status enquiry,,96808b7d-eb11-4773-a7ed-52a5eb4b0d04,,22/08/2023 22:49,22/08/2023 22:52,22-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6973525881767273,0.15493226051330566,0.09098456054925919,0.03722234070301056,0.01950816996395588
4a4c4d90-0516-4bd5-a905-b0578ba40d54,Email,Cancellation,Not Needed,I Am very happy ,68334caa-227d-4703-b35e-0a985001a332,,28/08/2023 11:12,28/08/2023 00:00,28-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8776510953903198,0.07409168779850006,0.0354573093354702,0.009039727039635181,0.003760124323889613
ee741ae6-d880-4a3b-896d-e4a65a9a5aed,Inbound,Refund Related,Refund Enquiry,The team who could have authority to take action should be present over the call instead of just the call cusotmer support who doesn't have authority but just the responsibility to act as intermediate between the team but unable to resolve anything. It could be one the reason for frustrating experience and bad experience with Shopzilla where query was unresolved.,91c884db-9096-4081-b0d8-e739697b903d,,18/08/2023 12:20,18/08/2023 14:19,18-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.24996760487556458,0.1242988333106041,0.49406373500823975,0.08329789340496063,0.048371896147727966
d980c48e-6d0e-45c7-b045-dce920869fb2,Outcall,Returns,Fraudulent User,,585d179e-6162-4961-8f17-914497cedd3e,,22/08/2023 13:50,22/08/2023 13:53,22-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7659212946891785,0.14157363772392273,0.05926551669836044,0.023327764123678207,0.00991179421544075
87cfd2d8-96cb-4459-8f83-f69e4126a086,Outcall,Product Queries,Product Specific Information,Everything was nice and effortless experience.,,,14/08/2023 12:22,14/08/2023 12:26,14-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.8612152934074402,0.09837422519922256,0.02105417661368847,0.014226552098989487,0.005129727069288492
491707ff-9912-420b-a535-bf4b18578a19,Outcall,Order Related,Order status enquiry,,c543c2db-a85f-414a-8f66-bc82a212be65,,18/08/2023 20:13,18/08/2023 20:14,18-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6429826021194458,0.13469484448432922,0.16868819296360016,0.03497105464339256,0.01866327039897442
abca10c0-4cc0-47e4-a5f4-4f25bf4ada1d,Inbound,Returns,Fraudulent User,,,,13/08/2023 14:25,13/08/2023 14:28,13-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.7943723797798157,0.1392538994550705,0.04405248537659645,0.01644197106361389,0.005879247095435858
69962974-6ee2-499e-982a-3457eb970f16,Inbound,Order Related,Installation/demo,Good service ,,,16/08/2023 19:32,16/08/2023 19:38,16-Aug-23,,,,,William Scott,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8496624827384949,0.10734672099351883,0.024388305842876434,0.01471010036766529,0.0038923840038478374
542ce3fd-1259-4b2c-9850-de2a819f9dee,Inbound,Order Related,Delayed,,bcaa3f41-c136-4aea-a5ab-5afdd683c77f,31/07/2023 13:07,25/08/2023 12:34,25/08/2023 12:35,25-Aug-23,KOLKATA,Furniture,22637.0,,Jacqueline Meadows,Ethan Nakamura,Emily Chen,0-30,Evening,0.6468459367752075,0.15992937982082367,0.13897210359573364,0.03479669988155365,0.019455840811133385
a133dfab-388e-4436-ae1b-9b54f130faf1,Inbound,Returns,Fraudulent User,,49faa3b8-8f0b-4952-b0fb-40bdcf588af7,,22/08/2023 18:22,22/08/2023 18:30,22-Aug-23,,,,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7811658978462219,0.13858173787593842,0.049464091658592224,0.021654248237609863,0.009134062565863132
6c3cda9a-e7d0-4726-b374-24c880b645c6,Inbound,Returns,Wrong,The person was very nice to talk and he understood my query very well.,,,04/08/2023 20:35,04/08/2023 20:41,04-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.9743779301643372,0.022178133949637413,0.0016636321088299155,0.0013885381631553173,0.0003917708818335086
1ef4af01-ea29-4f0d-aea5-fc92244c8762,Outcall,Returns,Missing,,,,14/08/2023 10:02,14/08/2023 10:03,14-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7791574597358704,0.1350892037153244,0.05458459630608559,0.022320793941617012,0.008847956545650959
78b5eccc-90ba-40f5-80b8-5067dc4caf0c,Inbound,Product Queries,Product Specific Information,Good ,b09e514b-d394-48a1-9bd0-23b6ab210de9,,24/08/2023 10:06,24/08/2023 10:19,24-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.7878900766372681,0.1677156537771225,0.01699477806687355,0.020946990698575974,0.006452471017837524
79532b2a-67cc-4077-953d-03507a72bea0,Inbound,Cancellation,Not Needed,,,,03/08/2023 14:49,03/08/2023 14:52,03-Aug-23,,,,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.6982079744338989,0.13305728137493134,0.12240423262119293,0.03015705570578575,0.016173481941223145
afbf7d90-c1fd-43c7-9dee-430113b9afbe,Outcall,Order Related,Priority delivery,,742e7563-56f8-42eb-970d-45977f9fdf5a,,22/08/2023 22:31,22/08/2023 22:41,22-Aug-23,,,,,Mr. Jonathan Hernandez MD,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7253788709640503,0.1544099897146225,0.07441622763872147,0.03124559298157692,0.014549353159964085
194af7c3-c3e8-48f7-9de2-0e0bf3ba1ab2,Inbound,Order Related,Delayed,,46f432d1-d212-49b3-880f-d0a20439dfa4,,08/08/2023 10:34,08/08/2023 10:35,08-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.6679734587669373,0.16525878012180328,0.11128620058298111,0.03886926546692848,0.016612213104963303
7ee17493-d0d2-4f17-97e0-9b9fac76a0c4,Inbound,Returns,Wrong,,e3b7e94b-3977-4018-a74c-3bf14816336d,14/08/2023 02:27,21/08/2023 00:45,21/08/2023 00:48,21-Aug-23,ALLAHABAD,Books & General merchandise,378.0,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.7600245475769043,0.12678997218608856,0.07545711100101471,0.024774853140115738,0.012953508645296097
