unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3be6cbeb-59d0-4a80-ac2c-dff72d4b4fd2,Inbound,Shopzilla Related,Account updation,,7fdf4908-8212-4670-96c9-f46653e12726,,18/08/2023 00:05,18/08/2023 00:13,18-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.6531146168708801,0.1482183039188385,0.13813774287700653,0.03942738100886345,0.02110188454389572
378bce13-3540-4875-afca-2cc32e1a71b0,Inbound,Returns,Wrong,,527a8d92-3ca6-42f7-b61e-942d50d7067f,,17/08/2023 10:16,17/08/2023 10:18,17-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.808830976486206,0.1205483004450798,0.04581693187355995,0.017831014469265938,0.006972755771130323
74084e87-ab5c-43cf-bda0-b33c9e5c9d37,Inbound,Returns,Missing,,7e6754da-c313-4852-8611-969863c27661,,23/08/2023 13:59,23/08/2023 14:03,23-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7629519701004028,0.14458191394805908,0.05905318260192871,0.02363700419664383,0.009775981307029724
dbb43122-5896-4cd9-b488-d4d3fd07b7b4,Inbound,Shopzilla Related,General Enquiry,,8388cf37-5d8b-4471-aaa6-e360bcd463bf,,06/08/2023 11:12,06/08/2023 11:36,06-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7154644131660461,0.14787274599075317,0.08960124850273132,0.031082309782505035,0.015979325398802757
8f9f16bb-5f27-4b46-a06f-24bb9e0c1240,Inbound,Order Related,Order status enquiry,,744dda7a-cd01-4f79-89ec-4fd66c0aeef0,,29/08/2023 16:55,29/08/2023 17:10,29-Aug-23,,,,,Terri Lopez,Dylan Kim,Jennifer Nguyen,On Job Training,Evening,0.6801829934120178,0.1596709042787552,0.10752442479133606,0.034521330147981644,0.018100278452038765
5eebc2c8-08bf-42b8-9d38-0fcbaf7818d8,Inbound,Shopzilla Related,General Enquiry,Nice employee ,c56665cf-95e8-45ca-b504-99d64f0f2e2f,,22/08/2023 17:41,22/08/2023 17:45,22-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8839346766471863,0.0857841819524765,0.014886998571455479,0.011902264319360256,0.0034918109886348248
95b18ff5-af81-4055-b098-5b091477b630,Inbound,Order Related,Delayed,,613f3651-2972-4d25-8ddb-1f3ee426e95c,,20/08/2023 08:28,20/08/2023 08:48,20-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.6870787143707275,0.1734788864850998,0.08938366919755936,0.03367277607321739,0.01638590730726719
2f688b77-b2dc-49fb-8e8d-efbecb3e593a,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:28,13/08/2023 19:29,13-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7220672369003296,0.1604316681623459,0.07786243408918381,0.027935147285461426,0.011703475378453732
349a7823-d86d-4a82-bf79-2a6663c82930,Inbound,Returns,Reverse Pickup Enquiry,,4a9d5ae4-98cb-4f32-b572-2a62a9ac0d6b,,06/08/2023 17:21,06/08/2023 17:22,06-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7229694724082947,0.14438335597515106,0.08728214353322983,0.029216226190328598,0.016148719936609268
9b950b0d-b39b-4d18-bb85-bebc26ea4ccd,Inbound,Returns,Reverse Pickup Enquiry,,82ae09d2-7d8f-4c5f-b096-227d75bb1a71,,19/08/2023 21:27,19/08/2023 21:31,19-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.7594040036201477,0.13354264199733734,0.07007217407226562,0.026643594726920128,0.010337614454329014
1f912814-1f4a-4cd9-8931-f8751e27292c,Inbound,Order Related,Order status enquiry,Good,,,12/08/2023 20:33,12/08/2023 20:36,12-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8895378112792969,0.08800128102302551,0.009600497782230377,0.010567937046289444,0.0022924707736819983
b5637e95-d208-4f51-989d-07683814aa5c,Inbound,Returns,Reverse Pickup Enquiry,Good??,fc8f6b8d-e0b9-41eb-bbbe-9c0976ab0c1e,22/08/2023 09:59,29/08/2023 09:43,29/08/2023 09:47,29-Aug-23,RAJAPUR,Books & General merchandise,373.0,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7003101110458374,0.13019010424613953,0.11680467426776886,0.0328160785138607,0.019879009574651718
786a53ae-2b73-4397-8b73-c5882ccd69a3,Inbound,Refund Related,COD Refund Details,,,,27/08/2023 08:13,27/08/2023 08:16,27-Aug-23,,,,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.72187739610672,0.16081257164478302,0.07586242258548737,0.028689797967672348,0.012757789343595505
3e8c86ff-eb63-4d88-9527-7134dd1957e7,Inbound,Order Related,Delayed,,,,03/08/2023 08:06,03/08/2023 08:09,03-Aug-23,,,,,Jennifer Vazquez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6540563702583313,0.15560264885425568,0.1345416158437729,0.037645123898983,0.018154216930270195
94771c35-208e-4171-b8dd-ddbb87d2cd02,Inbound,Order Related,Installation/demo,Please arrange the sufficient executives those who can understand other languages also.,,,13/08/2023 18:50,13/08/2023 19:24,13-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7252682447433472,0.14290738105773926,0.08156808465719223,0.03503553196787834,0.01522075105458498
16619c39-6bc5-4af0-998c-5d85742a3545,Inbound,Order Related,Priority delivery,,,,27/08/2023 11:12,27/08/2023 11:14,27-Aug-23,,,,,Veronica Smith,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7166205644607544,0.17427214980125427,0.06825249642133713,0.02764291875064373,0.01321185752749443
cb8d2e20-3c41-401e-a010-794339bb743b,Outcall,Order Related,Delayed,,522a255c-b4c5-4c30-9e5e-7a0596971e1c,,28/08/2023 09:45,28/08/2023 00:00,28-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7325598001480103,0.16084855794906616,0.06653940677642822,0.0282752588391304,0.011776904575526714
b5954866-2a44-4edc-b4eb-5728732f0fb8,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 21:20,12/08/2023 21:21,12-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7560818791389465,0.1384984403848648,0.06821884214878082,0.02694639191031456,0.010254459455609322
faf32de2-3e18-4821-a68a-57b99ab509a8,Inbound,Feedback,UnProfessional Behaviour,,821056e6-abfe-4133-b231-6f92ebcb395e,,29/08/2023 14:39,29/08/2023 14:41,29-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.725753128528595,0.1467604637145996,0.08200519531965256,0.031284112483263016,0.014197099953889847
52173794-b5e7-42fa-bde9-c5e0ff6083a7,Inbound,Refund Related,Refund Related Issues,,791bf1bc-b730-4bd5-936b-da76deb93b98,23/07/2023 15:33,02/08/2023 11:53,05/08/2023 23:47,05-Aug-23,MUNGER,Books & General merchandise,180.0,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.5797864198684692,0.14025582373142242,0.2160109281539917,0.040629662573337555,0.023317109793424606
e5ad32e4-3501-48e4-8a0f-83bf14f6b231,Inbound,Returns,Return request,Please direct all the sellers to delivere right product.,535f5f56-2b5c-4956-b28b-bffc9b631bed,,29/08/2023 18:06,29/08/2023 18:11,29-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.8118983507156372,0.13345691561698914,0.028021439909934998,0.019181054085493088,0.0074422359466552734
852a41ef-47a3-4d0c-98d3-476d1db633a2,Inbound,Returns,Return request,,1a1b6683-e17b-4fda-ba8b-0277e97d4993,,09/08/2023 10:36,10/08/2023 06:51,10-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.7900160551071167,0.14465652406215668,0.04032057523727417,0.01830192469060421,0.006704822648316622
7f35b8c6-4433-4168-9318-f08de8ee98d3,Inbound,Order Related,Order status enquiry,very bad service delhvery peson??,a9bf2071-7817-4b25-9096-15b783b057af,,06/08/2023 11:54,06/08/2023 12:05,06-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.13890069723129272,0.039715059101581573,0.7580231428146362,0.032698873430490494,0.030662154778838158
03700f25-43fe-4c01-95eb-3d589f43c33f,Outcall,Returns,Return request,,25890b86-ab29-4f8f-8c1a-b52a8ffee0b9,,23/08/2023 07:48,23/08/2023 07:52,23-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8235691785812378,0.1317620426416397,0.024807700887322426,0.015331503003835678,0.00452957209199667
07f3de69-5853-42aa-8e8b-b2d655ec6b4d,Inbound,Returns,Return request,,a1120f0b-8c4a-418c-8f62-dcadd7adede7,24/07/2023 12:46,06/08/2023 21:43,06/08/2023 21:52,06-Aug-23,NARWANA,Electronics,999.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7544697523117065,0.15219683945178986,0.05740376189351082,0.023565543815493584,0.012364146299660206
78620963-6420-4222-8843-01655604cba1,Inbound,Refund Related,Refund Related Issues,,1bafec15-b0bc-419c-8050-9091db0c4f2a,,06/08/2023 16:14,06/08/2023 16:18,06-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.7242023944854736,0.13886716961860657,0.0958196222782135,0.02657996118068695,0.014530817978084087
b01df2d4-43f6-4fbe-825b-dff718e28b49,Inbound,Refund Related,Refund Related Issues,Good experience with Aniket ji ,,,04/08/2023 21:33,04/08/2023 21:37,04-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.8706552982330322,0.09109512716531754,0.023106448352336884,0.011549941264092922,0.0035932278260588646
6a593625-c984-476a-ab51-0177884950d3,Inbound,Order Related,Order status enquiry,??? ?? ??? ?? ?? ????? ???? ??? ????? ?? ????? ???? ?? ??? ???? product delevery ?? ??,b5136b1b-9a6b-49c8-bba9-d1d43e684821,30/07/2023 19:03,01/08/2023 09:26,01/08/2023 09:32,01-Aug-23,SAMASTIPUR,Home Appliences,11299.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6358359456062317,0.09364686906337738,0.22136008739471436,0.03151240572333336,0.017644669860601425
49c8510e-ea40-49fb-aac5-61b2fb4c5995,Inbound,Refund Related,Refund Enquiry,,21e31006-0cf0-44aa-bafb-754023d04ae1,,09/08/2023 09:46,09/08/2023 11:34,09-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6462702751159668,0.16713805496692657,0.1286131590604782,0.03910671919584274,0.01887175440788269
eba5dd0c-b76d-4d7b-9cf6-eefd009f35dc,Outcall,Order Related,Order status enquiry,,d6c4c93c-7977-4678-b848-2aac1e982e40,,29/08/2023 17:17,29/08/2023 17:20,29-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,0.7360586524009705,0.1475343406200409,0.07431511580944061,0.02924317680299282,0.012848719954490662
88531831-7fbf-4542-9d3b-2c47b95e1489,Inbound,Returns,Fraudulent User,,e97ba04c-962e-4cb5-a10a-97b2fc5b9c23,,26/08/2023 23:36,26/08/2023 23:38,26-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8118374347686768,0.1335899382829666,0.03424056991934776,0.015417717397212982,0.004914256278425455
0833ada0-445a-4604-910d-70cfc5bd398e,Inbound,Returns,Reverse Pickup Enquiry,,348f90ef-f963-4837-b568-74cf7d34282d,,18/08/2023 01:22,18/08/2023 13:49,18-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.7231724858283997,0.1393933892250061,0.09424223750829697,0.028426967561244965,0.014764847233891487
d8cad0e5-1ecf-4777-b99f-03fa362452d2,Inbound,Order Related,Delayed,,3fddbb44-56e2-40d1-bc99-f7614d477847,15/08/2023 18:03,27/08/2023 11:37,27/08/2023 11:37,27-Aug-23,BANGALORE,LifeStyle,312.0,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6272433996200562,0.19973355531692505,0.11617010086774826,0.038269009441137314,0.01858397200703621
c7524aab-c95b-488f-9347-0b91449406f7,Inbound,Returns,Reverse Pickup Enquiry,,1676859a-7fa7-4ca7-a9ff-74ff8dc9acfe,05/08/2023 03:48,11/08/2023 10:06,11/08/2023 10:08,11-Aug-23,LUCKNOW,Electronics,784.0,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.5894210934638977,0.15730257332324982,0.18813174962997437,0.04111489653587341,0.024029649794101715
446e9c80-2b50-4b0b-b077-e3e2781b630d,Inbound,Returns,Wrong,,2d624781-a7e8-4fa7-b980-722384f05e08,,30/08/2023 13:56,30/08/2023 14:39,30-Aug-23,,,,,Mike Fields,Madison Kim,John Smith,>90,Split,0.8157775402069092,0.12724372744560242,0.035611458122730255,0.014825418591499329,0.006541831884533167
ee0ee727-c4c9-4365-91ab-33b83577735e,Outcall,Returns,Reverse Pickup Enquiry,Very polite and understanding customer care services ????,,,04/08/2023 13:53,04/08/2023 13:54,04-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.9016372561454773,0.03429457172751427,0.056236837059259415,0.005513851530849934,0.002317397855222225
2fe87657-dd90-4498-bf51-bd7444f7f797,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:07,15/08/2023 13:08,15-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.7149756550788879,0.13875696063041687,0.10203838348388672,0.030577482655644417,0.013651485554873943
fab027ee-07a7-4c00-9192-7f6760e86ac6,Inbound,Order Related,Order status enquiry,,5565f2ab-3920-4194-99d7-ce757202b444,05/08/2023 21:02,08/08/2023 16:05,08/08/2023 16:18,08-Aug-23,BHIWANDI,Mobile,9999.0,,David Warren,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6225444078445435,0.13569912314414978,0.1785046011209488,0.04260312393307686,0.020648745819926262
70afeba5-4ee9-4e73-9a7d-21b9017350c9,Inbound,Returns,Technician Visit,,,,15/08/2023 10:05,15/08/2023 10:27,15-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.5583222508430481,0.15494076907634735,0.21776454150676727,0.04470403864979744,0.024268416687846184
04aef0ac-f2d4-454a-8a71-7a4370aee6ec,Inbound,Returns,Wrong,,49111678-b258-4bf9-8d19-0932821590f9,22/07/2023 23:24,09/08/2023 22:58,09/08/2023 23:00,09-Aug-23,AMRELI,Electronics,15900.0,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.717703640460968,0.12973158061504364,0.10679059475660324,0.02994212508201599,0.015832066535949707
54d27ad2-85fd-4ef5-accc-4bee59aaba49,Inbound,Order Related,Installation/demo,,2e82d8b4-5b52-4f26-a1cc-d6a9ec5142a4,,08/08/2023 19:28,08/08/2023 22:24,08-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.6728639602661133,0.1586848944425583,0.1062643826007843,0.04602132737636566,0.01616533286869526
fb323455-91ec-48d1-8db6-95529fb436fc,Inbound,Returns,Reverse Pickup Enquiry,Good,,,12/08/2023 17:55,12/08/2023 17:56,12-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.8657763600349426,0.10353440791368484,0.014124476350843906,0.013323141261935234,0.0032415776513516903
658c5f06-9cee-4432-8e62-11574face0d5,Inbound,Returns,Technician Visit,,6b0b4a80-a747-4aee-8295-5feac36f41d8,15/08/2023 17:28,23/08/2023 13:25,23/08/2023 13:33,23-Aug-23,NEW DELHI,Electronics,1399.0,,Victoria Anderson,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.4970267415046692,0.141793355345726,0.2909338176250458,0.04787004366517067,0.02237599715590477
ff534e8a-75f7-4def-b6b7-94acf45269ed,Inbound,Refund Related,Refund Enquiry,,3d53edd2-6a6a-4c85-b0f9-0bf252962189,,28/08/2023 09:17,28/08/2023 00:00,28-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.7270976305007935,0.1479838341474533,0.08672643452882767,0.025552451610565186,0.012639651075005531
cc1fef9f-ffb8-4d01-8c8b-413797d2fbb7,Inbound,Order Related,Invoice request,,,,27/08/2023 10:47,27/08/2023 10:59,27-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.7430906295776367,0.16839930415153503,0.053360939025878906,0.024844259023666382,0.010304857045412064
602e199d-be9b-4756-b68a-b2c488ddfab0,Inbound,Returns,Reverse Pickup Enquiry,,250e0b63-5e75-4053-aaf0-2b752dd5543e,,17/08/2023 08:22,17/08/2023 12:20,17-Aug-23,,,,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6234170198440552,0.1591995805501938,0.15062658488750458,0.044377949088811874,0.022378861904144287
262130e3-22cb-4158-8b09-27d1d1e4d2b0,Inbound,Order Related,Installation/demo,Provide the contact number which is not switched off ,,,27/08/2023 17:22,27/08/2023 17:28,27-Aug-23,,,,,Brendan Thomas,Logan Lee,William Kim,On Job Training,Evening,0.39097997546195984,0.15237224102020264,0.3514639139175415,0.06538896262645721,0.039794839918613434
ae319b8a-e64b-4e82-adb7-ae45885750e3,Inbound,Order Related,Installation/demo,Good response ,f6b12c69-3321-415c-9b59-0a76714dfe19,,07/08/2023 08:30,07/08/2023 08:53,07-Aug-23,,,,,Sharon Meyers,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7916107177734375,0.13407769799232483,0.039459653198719025,0.027181735262274742,0.0076702008955180645
e8a3b69f-e01b-4e3b-a309-29adc32266d1,Outcall,Returns,Missing,,77d330b4-292b-4941-a2c3-c370e61ab225,,30/08/2023 14:06,30/08/2023 16:58,30-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7802438139915466,0.14914526045322418,0.0447707362473011,0.018121231347322464,0.007718940731137991
b0f576e2-d251-49cc-bdbe-c4215c099bae,Inbound,Returns,Reverse Pickup Enquiry,Give more authority to customwe care executive solving problem to customer ,,,27/08/2023 17:44,27/08/2023 17:49,27-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.7297059297561646,0.11965560913085938,0.11528319120407104,0.024606851860880852,0.01074832770973444
cdb8133d-5dd7-42ba-a4b9-969c18b3c1d8,Inbound,Order Related,Seller Cancelled Order,Very bad sarvice ,,,15/08/2023 18:05,15/08/2023 18:14,15-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.030376523733139038,0.011034575290977955,0.924072265625,0.015504919923841953,0.019011689350008965
fef5bbd7-1931-413c-af56-d7f5985f992c,Inbound,Returns,Return request,Coustomer care agent was too good.,fb2caf37-66df-4396-b50e-14c60065b923,,25/08/2023 00:12,25/08/2023 00:14,25-Aug-23,,,,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8994881510734558,0.08143191039562225,0.010268151760101318,0.006522787734866142,0.0022890239488333464
26448399-a4da-4b44-b65b-d89f63d8f432,Inbound,Returns,Fraudulent User,Immediate call without chat,130794dc-fb6b-4ab5-a1ef-d26fa62fe045,,05/08/2023 19:41,05/08/2023 19:47,05-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.6500300168991089,0.12333185970783234,0.17785347998142242,0.03230252116918564,0.016482030972838402
6f8e606a-544b-4724-b7c6-c487afecb8f0,Inbound,Order Related,Installation/demo,Bad,42f69077-e5d1-4463-ae61-d344cad85d94,,23/08/2023 13:15,23/08/2023 13:34,23-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.12683086097240448,0.049614328891038895,0.7407903671264648,0.04633622244000435,0.036428168416023254
9c6dd2b0-e908-4630-acff-ac129c9cc714,Outcall,Returns,Reverse Pickup Enquiry,,9febc23c-4ea6-4663-9c9a-40eaf9c08bb8,,30/08/2023 16:53,30/08/2023 16:56,30-Aug-23,,,,,Jennifer Cline,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7069636583328247,0.15138840675354004,0.09625019133090973,0.030878955498337746,0.014518777839839458
0f909f5a-2c59-49ec-8a75-e4251a001d54,Inbound,Shopzilla Related,General Enquiry,,,,12/08/2023 23:48,12/08/2023 23:49,12-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.7633181810379028,0.12765373289585114,0.07144485414028168,0.026164958253502846,0.011418278329074383
314b0f91-26ec-44d3-8c45-04111eb824c1,Inbound,Order Related,Order status enquiry,,9639460b-2701-4c10-9129-309fd875ece8,,19/08/2023 10:57,19/08/2023 11:52,19-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7161746025085449,0.14535905420780182,0.09092307835817337,0.03320417180657387,0.014339123852550983
f864644b-cf75-4c74-8b4b-89d36c4bf5c1,Inbound,Returns,Reverse Pickup Enquiry,Better reaction with customer support,997a71d8-4e15-4a43-9ff6-a518e75b4c6d,,25/08/2023 13:51,25/08/2023 13:53,25-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.7839246988296509,0.12050380557775497,0.06362902373075485,0.021829497069120407,0.010113014839589596
c784976a-c0ff-4019-a6c9-e8c54c2bc6de,Inbound,Feedback,UnProfessional Behaviour,,2a72a750-9b08-4cbe-81da-aa234a42e64d,,10/08/2023 15:42,10/08/2023 15:53,10-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7126191258430481,0.14501984417438507,0.09772244095802307,0.031672265380620956,0.012966235168278217
2d41c5f5-fd13-4269-b660-cfabe2ff3d9d,Inbound,Order Related,Seller Cancelled Order,,43dafa07-9d56-4531-a5a2-e42a1cce8d00,,29/08/2023 07:48,29/08/2023 07:51,29-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6583990454673767,0.15887603163719177,0.12215278297662735,0.04186086729168892,0.018711229786276817
d76979bc-b2fe-4f04-9da0-1e2be37fc1ae,Inbound,Returns,Return request,,50c15315-1443-4f8e-b676-ba8f08950fff,,21/08/2023 11:29,21/08/2023 11:36,21-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.7975946068763733,0.14663065969944,0.030768023803830147,0.018703626468777657,0.006303046364337206
54303185-7326-426b-82e4-af17295bc048,Outcall,Cancellation,Return cancellation,,,,13/08/2023 10:52,13/08/2023 11:00,13-Aug-23,,,,,Dillon Miller,Mason Gupta,Olivia Tan,0-30,Morning,0.7045403718948364,0.16474518179893494,0.0860370397567749,0.02945805713534355,0.015219380147755146
b5a3df85-f79e-494b-bfe3-5b7a1424bd7a,Inbound,Order Related,Order status enquiry,"I am waiting whole Sunday for product delivery and no updated, and no wonder where Shopzilla is loosing customer!",49c70b0e-b4d4-43d3-8f2b-353b8b8f1204,,20/08/2023 23:29,20/08/2023 23:46,20-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.2694500684738159,0.08603512495756149,0.5552725791931152,0.04855296015739441,0.04068918153643608
3315f5ed-a2d4-4d2f-8dff-d25ad01146b1,Inbound,Order Related,Delayed,"third class service of Shopzilla customer care , not getting customer problem , given fake promises ",b5b97bd7-997c-4aa1-a054-0f709475330a,06/08/2023 20:24,11/08/2023 16:39,12/08/2023 08:41,12-Aug-23,THANE,Home,2472.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.0276723001152277,0.011214002966880798,0.9294362664222717,0.014783630147576332,0.016893867403268814
58f99949-3b49-4e36-a447-a1c8d9de2c33,Inbound,Returns,Missing,,,,12/08/2023 19:23,13/08/2023 09:27,13-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.8077026009559631,0.1312362551689148,0.03727635741233826,0.01697119139134884,0.006813510321080685
8c828387-c625-4057-9d66-a046f24dc379,Inbound,Returns,Fraudulent User,,9efbd030-9e7c-4c30-a94e-0dcd342df085,,24/08/2023 17:59,25/08/2023 13:43,25-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.799770176410675,0.135153129696846,0.04096069186925888,0.017541663721203804,0.00657429127022624
be394d33-65b4-42fa-b342-2cdc1fc79ed8,Inbound,Order Related,Delayed,,e97419d7-75f8-45f1-8a08-f4f5e574a324,,07/08/2023 16:27,07/08/2023 16:31,07-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.7183944582939148,0.15149308741092682,0.0842466726899147,0.032958511263132095,0.012907273136079311
3ec45da1-ebf4-475a-85b3-1d46d28aef19,Inbound,Feedback,UnProfessional Behaviour,Everytime raising new complaint but not solving it ,e87a8f90-a5ff-483d-8420-bbefe275fab6,08/01/2023 20:02,26/08/2023 19:21,27/08/2023 18:43,27-Aug-23,NEW DELHI,Books & General merchandise,151.0,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.1892211139202118,0.0791395902633667,0.634464681148529,0.0502781942486763,0.04689642786979675
b6db993c-3f6f-4d43-9e63-5dda6fd41e5b,Outcall,Cancellation,Not Needed,,e8fac642-0d7a-4f3a-946f-57b9b400ee11,16/08/2023 01:58,21/08/2023 11:33,21/08/2023 11:43,21-Aug-23,LUCKNOW,Books & General merchandise,287.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.6800865530967712,0.13074833154678345,0.1393275111913681,0.03328973799943924,0.01654781959950924
55ba7031-cdb8-427f-bc2d-7d00201c656a,Inbound,Returns,Wrong,,3bea4e1d-ea3c-4ded-aab6-bb8ff147c275,,26/08/2023 20:05,26/08/2023 20:06,26-Aug-23,,,,,Deborah Brown,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.781101644039154,0.1415022611618042,0.05172920972108841,0.01812603510916233,0.007540750317275524
2f8d57eb-1edb-4d2a-82de-a263198277ae,Inbound,Refund Related,Refund Related Issues,,e582c3bc-8123-4b51-88d1-faf56ed6b1c1,20/08/2023 09:09,30/08/2023 14:03,30/08/2023 17:47,30-Aug-23,GAUTAM BUDDHA NAGAR,Mobile,32999.0,,Kyle Warren DDS,Scarlett Chen,John Smith,0-30,Morning,0.6842280626296997,0.13624130189418793,0.13423395156860352,0.02734144777059555,0.01795518770813942
e79d2abc-6bc1-4b40-9275-d95220076254,Inbound,Returns,Missing,Good,c7f290b3-7e2e-4372-af91-dd735f19400b,,07/08/2023 14:45,07/08/2023 14:46,07-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.8940533399581909,0.08876311779022217,0.00769901555031538,0.007683284115046263,0.0018011998618021607
1f60b2c1-755b-4a9d-bbdb-30c5d870edd1,Inbound,Shopzilla Related,General Enquiry,Thank you for your support.,8900a6a2-6514-401a-a752-e23c47860bb2,05/08/2023 11:24,11/08/2023 13:11,11/08/2023 14:12,11-Aug-23,HALDIA,Books & General merchandise,255.0,,Tanner Snyder,Jackson Park,Olivia Tan,>90,Morning,0.8590322732925415,0.10425186157226562,0.021202227100729942,0.01115447748452425,0.004359140992164612
