unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6507ef37-e3e9-4d55-82ae-fd8e59d110e8,Inbound,Order Related,Order status enquiry,Hello Shopzilla team I have not received my product you getting so long time to deliver my order and why you are taken 5 to 10 days to deliver my any orders and way SuperBuy has only take minimum 2 days to deliver any orders? Tell me the reason otherwise I will not order any product with you Shopzilla.,9bd62821-3c55-4be3-8379-e22faf3826fc,,07/08/2023 12:04,07/08/2023 12:13,07-Aug-23,,,,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.07901212573051453,0.04323757439851761,0.7698705792427063,0.058025043457746506,0.049854595214128494
bdbcacea-17b6-437e-995d-6a5ee038557a,Outcall,Returns,Return request,,124c7147-0603-45ac-af6f-969c5f2b9596,,25/08/2023 13:30,25/08/2023 13:40,25-Aug-23,,,,,Katherine Walker,Olivia Wang,Emily Chen,31-60,Evening,0.8066306710243225,0.1456160843372345,0.02659154310822487,0.015647826716303825,0.005513831973075867
ff56a136-9d13-49cd-b9b4-d6f3ed53a7a1,Inbound,Product Queries,Product Specific Information,"After buying any electronics , Plz provide demo/installation. Please don't regret the customer choosing Shopzilla even they have the choose for  SuperBuy with good prices. spending 14k for printer and saying there is no installation. It's Very disgusting offer and service by Shopzilla especially buying during independence sale",,,14/08/2023 15:02,14/08/2023 17:06,14-Aug-23,,,,,Matthew Singleton,Austin Johnson,William Kim,On Job Training,Morning,0.21570661664009094,0.08254695683717728,0.5647401809692383,0.07214762270450592,0.06485861539840698
969df5bb-d1cc-4e95-bd2e-55efddc20d49,Inbound,Returns,Fraudulent User,,,,16/08/2023 20:26,16/08/2023 20:43,16-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.8071178793907166,0.13569670915603638,0.0353645496070385,0.01691575162112713,0.004905086476355791
2c5b03ff-501e-476c-b9a9-a709e8184721,Inbound,Returns,Reverse Pickup Enquiry,,dee76f59-e80b-4272-a20a-f9e28f74d7fe,,25/08/2023 22:15,25/08/2023 22:53,25-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7295198440551758,0.1552417278289795,0.07333929091691971,0.02824869379401207,0.013650414533913136
0b3914e8-e9f2-4f92-8e59-0868f61646ec,Inbound,Returns,Reverse Pickup Enquiry,,98e30638-4261-4edb-bfd5-06a28f9464c0,01/08/2023 21:14,17/08/2023 22:47,17/08/2023 22:51,17-Aug-23,JODHPUR,LifeStyle,1499.0,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.6242046356201172,0.14369350671768188,0.17108061909675598,0.03988393396139145,0.021137265488505363
c55c11f0-fdd0-4845-8d3f-bdfe81d509b1,Inbound,Returns,Fraudulent User,Good,d5cfcbe4-ae66-4915-8a77-43d405ff2f2d,,17/08/2023 10:00,17/08/2023 10:07,17-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.8874127268791199,0.09600623697042465,0.006871853489428759,0.008082741871476173,0.0016263745492324233
b2a50e61-30e1-4254-8a1d-b5d1245c9f20,Inbound,Refund Related,Refund Related Issues,,b900ceb4-80cd-4508-98f7-c735f6c1ad95,27/07/2023 17:45,29/08/2023 09:55,29/08/2023 09:56,29-Aug-23,Umerkhed,Electronics,1099.0,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.5822898149490356,0.14734040200710297,0.20150908827781677,0.04281481355428696,0.02604585327208042
faf4f57f-552e-4a48-86af-06fd6a670944,Inbound,Returns,Fraudulent User,Ok,a77d663c-06bf-433d-a7f1-500ed70518d5,,29/08/2023 18:53,29/08/2023 18:54,29-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.8665041923522949,0.10528822988271713,0.015501136891543865,0.009728899225592613,0.002977499971166253
e084d86a-9feb-4255-8fb5-91059f690a17,Inbound,Returns,Return request,,3e6b28c5-18fc-4698-82ef-1a158828aa38,,23/08/2023 08:41,23/08/2023 09:11,23-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.810643196105957,0.1379217952489853,0.02939792163670063,0.016491591930389404,0.00554547319188714
f29c07c3-8eb2-453e-a6f3-0d0297ad6adb,Inbound,Returns,Fraudulent User,,08d99281-e0fc-438f-b85f-a5cf9a4dd0ce,,05/08/2023 14:50,05/08/2023 22:04,05-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.7662926912307739,0.14527177810668945,0.056671857833862305,0.022740205749869347,0.009023419581353664
1e2f60f5-13f7-4e29-926a-e3c002f5f999,Inbound,Returns,Return request,,1e427fae-d2fb-43c0-9d75-dd88de8b861e,,31/08/2023 16:15,31/08/2023 16:17,31-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.7704719305038452,0.16668304800987244,0.03658955171704292,0.01956421136856079,0.006691236514598131
0357f971-9a1f-48da-99c9-c3f4292bd823,Inbound,Order Related,Delayed,,98741719-c4e5-4b8c-aaa8-e2c303a78423,28/07/2023 17:17,02/08/2023 17:20,03/08/2023 10:29,03-Aug-23,LUCKNOW,Home Appliences,13899.0,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.49551859498023987,0.11703702807426453,0.3199707865715027,0.03841075673699379,0.02906283549964428
e5054a0b-792a-4138-847c-157dca750c5e,Inbound,Returns,Wrong,,fa91b457-d30c-439a-8a8f-27b7770d8352,12/08/2023 13:54,18/08/2023 16:26,18/08/2023 16:35,18-Aug-23,KOLKATA,LifeStyle,824.0,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6733959913253784,0.1563771367073059,0.12117447704076767,0.03185981512069702,0.01719261333346367
34ee605c-c2a6-49ce-b6c9-413c03071b93,Inbound,Returns,Fraudulent User,GoodBehaviour,cf7c20c7-eab0-485a-b316-bd62574b3033,,17/08/2023 11:01,17/08/2023 11:04,17-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8076707124710083,0.12766949832439423,0.040822792798280716,0.01769559271633625,0.006141383666545153
e692c320-8409-40f2-816a-09c1c3f05ac3,Inbound,Feedback,UnProfessional Behaviour,Miss behaviour,a3f01518-73da-43be-9b2d-7205eb72f25d,19/08/2023 20:07,26/08/2023 19:08,29/08/2023 12:23,29-Aug-23,THANGADH,LifeStyle,254.0,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5796915888786316,0.11312797665596008,0.2498885989189148,0.03605790063738823,0.021233923733234406
fc42f862-7521-472c-b569-8bce866ebe8c,Inbound,Returns,Fraudulent User,,111a13cc-161e-4605-bf68-4e85d2e780c8,,26/08/2023 18:39,26/08/2023 18:48,26-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.7667122483253479,0.1544257551431656,0.051169317215681076,0.020367121323943138,0.007325534708797932
732eaef6-e56e-45a2-bd7c-0305b81082de,Outcall,Order Related,Order status enquiry,,573770e3-a3ea-49b4-8975-def1bde011de,05/08/2023 21:48,11/08/2023 19:33,11/08/2023 19:41,11-Aug-23,ALIPURDUAR,LifeStyle,290.0,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6706634163856506,0.160109281539917,0.11128602921962738,0.03793325275182724,0.02000790275633335
43df098e-23ce-408e-a1d1-a3305280270c,Outcall,Order Related,Delayed,,5c4a4522-c4f8-4b14-b21c-395cd19dfd9c,29/07/2023 23:24,14/08/2023 12:07,14/08/2023 16:34,14-Aug-23,AGRA,LifeStyle,398.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6495636105537415,0.16350875794887543,0.12305029481649399,0.043685633689165115,0.020191693678498268
39ffed4b-dd22-42f4-9c93-3fbd0009dea4,Inbound,Returns,Missing,,9d4fd02b-3282-4dde-b5d4-b4e7f69154f6,01/08/2023 15:34,19/08/2023 11:57,21/08/2023 17:09,21-Aug-23,GORAKHPUR,Electronics,799.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7673255801200867,0.11400290578603745,0.083555206656456,0.024109086021780968,0.011007237248122692
82ce940f-08c4-4b5d-97bf-08320bd279e2,Inbound,Returns,Return request,,8b5d2e9d-f6b5-4dd3-a335-8b0390c9adb3,27/07/2023 15:50,07/08/2023 22:49,08/08/2023 10:34,08-Aug-23,LAWNGTLAI,Books & General merchandise,207.0,,Christine Gray,Logan Lee,Emily Chen,0-30,Evening,0.7494946122169495,0.1562788337469101,0.057070206850767136,0.02667454443871975,0.0104818195104599
8220ae81-c59f-442e-9510-41c786232281,Inbound,Returns,Reverse Pickup Enquiry,,721fb5ae-1cf1-49a7-8620-788af056df5f,,17/08/2023 10:29,17/08/2023 10:30,17-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7256802320480347,0.14926967024803162,0.0824315994977951,0.03008251078426838,0.012535925954580307
c282f670-8f19-492f-a6d8-da11686080f9,Inbound,Returns,Reverse Pickup Enquiry,,1941ab71-fd15-4a49-be66-f96b62a4b7cb,,18/08/2023 09:33,18/08/2023 10:07,18-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6710647344589233,0.15673168003559113,0.123326376080513,0.03290952369570732,0.015967564657330513
849b84cb-9d69-47cc-9d21-371cc198d44e,Inbound,Feedback,UnProfessional Behaviour,She was an best executive ever ,43264362-d532-45f7-97bd-83f0dde6c6de,,06/08/2023 14:22,06/08/2023 14:30,06-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.820551872253418,0.08323276042938232,0.07072241604328156,0.01781662553548813,0.007676237728446722
729e8d41-ebb0-4eaa-ac20-82a23d866302,Email,Returns,Wrong,The support agent was very helpful ,4cbab46a-48a4-4f89-abd7-49552943ac00,,17/08/2023 13:30,17/08/2023 13:35,17-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.9368100762367249,0.048163048923015594,0.00902694184333086,0.004491133149713278,0.001508789719082415
8c7b029c-719c-4349-876d-04e969d900b6,Inbound,Returns,Reverse Pickup Enquiry,,fd289937-edb7-4c42-abfb-73ffb49af36a,,07/08/2023 06:42,07/08/2023 06:46,07-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6973518133163452,0.14627276360988617,0.10488675534725189,0.034677714109420776,0.016810934990644455
19196552-1eb8-495e-aae2-248f57e4db57,Outcall,Shopzilla Related,General Enquiry,,3bbd8478-b78d-49c7-acf5-e329e40af24d,,26/08/2023 17:43,26/08/2023 17:45,26-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6998507380485535,0.14730967581272125,0.10955682396888733,0.030574893578886986,0.012707855552434921
d6ed21a4-91ae-4667-b6a1-027a2ac47287,Inbound,Returns,Reverse Pickup Enquiry,Please help me fix my issue ,c5f3f12a-f015-43e8-8e6f-a5bfbe8768a0,04/08/2023 14:44,12/08/2023 09:42,13/08/2023 09:25,13-Aug-23,GANGTOK,Home Appliences,47990.0,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.4472314417362213,0.12587836384773254,0.3433917164802551,0.04975581914186478,0.03374265134334564
41629709-14a2-4f9a-a6d8-c52e6a3f209d,Outcall,Returns,Fraudulent User,,e5828486-f447-43ea-bf4a-fe01ee37cf35,,05/08/2023 20:04,05/08/2023 20:27,05-Aug-23,,,,,Deborah Smith,Elijah Yamaguchi,Emily Chen,61-90,Split,0.8236982822418213,0.11673284322023392,0.03560388460755348,0.01777668111026287,0.0061882901936769485
0ceaf7cb-2010-4a04-af35-2dbba00dde6d,Inbound,Order Related,Installation/demo,,eca60677-06d3-434b-b090-92d655fce9c2,,08/08/2023 14:46,08/08/2023 14:51,08-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.5916861295700073,0.16795451939105988,0.15555374324321747,0.05777255818247795,0.02703298255801201
d3d777a7-14fa-49ac-af7c-245d9bd1cf73,Outcall,Returns,Reverse Pickup Enquiry,,24da2ae4-bc75-4460-b55b-acfb5fe8fc34,,28/08/2023 12:35,28/08/2023 00:00,28-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.7067792415618896,0.15970557928085327,0.08481650799512863,0.03328065574169159,0.015418002381920815
546d51cf-d4e6-476a-8ac2-9d498a653a62,Email,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:08,27/08/2023 20:12,27-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.659017026424408,0.16529327630996704,0.12253276258707047,0.034307513386011124,0.018849380314350128
53ceafef-fec7-421e-8603-8221de299805,Inbound,Returns,Reverse Pickup Enquiry,,28f760db-bdd3-493e-952a-bf66576bca8f,,06/08/2023 14:32,06/08/2023 14:37,06-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.690815269947052,0.1527855545282364,0.10884381085634232,0.03212529793381691,0.015430035069584846
88983552-9788-4e67-9046-df5341ba253d,Inbound,Returns,Missing,,4c1d9ecb-9259-4104-9ea2-2ff8e9d1466c,,25/08/2023 01:13,25/08/2023 01:14,25-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.8015443086624146,0.1346101462841034,0.03985996171832085,0.016728639602661133,0.0072569167241454124
8402336c-847d-473e-a194-5dd94a973620,Inbound,Returns,Reverse Pickup Enquiry,,d87569ed-17c7-4c43-b580-8f3e549f9757,,31/08/2023 09:29,31/08/2023 09:30,31-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7315110564231873,0.14710497856140137,0.0807742029428482,0.028977641835808754,0.011632118374109268
68a766b4-a4ab-4ea1-9b28-4a46bdc924dc,Outcall,Feedback,UnProfessional Behaviour,,e47713e8-f050-4181-a79e-28723e4dbee5,,21/08/2023 16:52,22/08/2023 22:04,22-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.7348673939704895,0.12740927934646606,0.09438624233007431,0.029884202405810356,0.013452819548547268
b94bf1b7-6bbe-4d56-a528-8e087e4e5c62,Inbound,Returns,Return request,,,,04/08/2023 11:52,04/08/2023 12:30,04-Aug-23,,,,,Steven Cline,Emily Yamashita,John Smith,>90,Morning,0.7949069142341614,0.13679054379463196,0.04155426099896431,0.019620170816779137,0.007128160446882248
0e5d8d43-9fed-45c6-a457-540723762651,Inbound,Order Related,Order status enquiry,,ae0f3f1d-c179-432f-b97d-7cb733ff17fe,05/08/2023 08:38,12/08/2023 11:40,12/08/2023 11:42,12-Aug-23,DHANBAD,Books & General merchandise,21999.0,,James Abbott,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.5776116847991943,0.14545677602291107,0.20436744391918182,0.04652509465813637,0.02603899873793125
ee6cc56e-94fc-487d-8167-d1bc7225d0ae,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 01:00,16/08/2023 01:07,16-Aug-23,,,,,Jessica Santos,Elijah Yamaguchi,Emily Chen,31-60,Split,0.7321944832801819,0.1494649052619934,0.07551124691963196,0.03026289865374565,0.012566404417157173
4c607c76-353e-47d3-807a-50973620f12b,Inbound,Order Related,Delayed,,f1083077-da15-46b2-94ee-e601fab565e0,19/07/2023 13:25,16/08/2023 09:30,16/08/2023 09:31,16-Aug-23,SANT RAVIDAS NAGAR,Books & General merchandise,422.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.49047622084617615,0.16895760595798492,0.264604777097702,0.05150240659713745,0.02445893920958042
a955eb40-dc38-45e9-ab2b-91c47377bbb9,Inbound,Order Related,Delayed,,7d491026-c3f3-4f1b-b25a-8f5f4fd4b8bc,22/06/2023 16:32,29/08/2023 20:59,30/08/2023 05:54,30-Aug-23,GURDASPUR,Home Appliences,1578.0,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.634372889995575,0.14538036286830902,0.16267390549182892,0.03635452315211296,0.02121829055249691
cf292dac-9060-47db-9f83-915f9c69705a,Inbound,Returns,Reverse Pickup Enquiry,,b3709711-bcc3-4914-b549-89d2c2925b65,,23/08/2023 12:40,23/08/2023 12:48,23-Aug-23,,,,,Melinda Allen,Harper Wong,William Kim,On Job Training,Evening,0.6500498056411743,0.17230580747127533,0.11852490156888962,0.040552105754613876,0.018567359074950218
7c2e56ce-6c48-445d-ab49-155d39c5e469,Inbound,Refund Related,COD Refund Details,,703c2763-e6de-48da-a740-743527832795,,28/08/2023 18:44,28/08/2023 00:00,28-Aug-23,,,,,Duane Norman,Jackson Park,William Kim,On Job Training,Evening,0.6929113864898682,0.16249816119670868,0.09846079349517822,0.031322676688432693,0.014806958846747875
d2a7131a-a2ee-4685-b6cb-835df94c19c3,Inbound,Returns,Self-Help,,97218496-37e5-4b96-bed2-40d0b7eec2af,,18/08/2023 13:52,18/08/2023 14:15,18-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7186181545257568,0.14450716972351074,0.09490378201007843,0.02926907315850258,0.012701804749667645
680ca94f-52b8-4a8b-aa6b-d4c640327672,Inbound,Order Related,Delayed,,52cd8909-bc3a-406c-895d-529fbd41e565,,06/08/2023 07:52,07/08/2023 21:18,07-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.70682692527771,0.15803952515125275,0.08835688978433609,0.032959919422864914,0.013816737569868565
cbc9fe94-826a-410f-8494-92cd2fb1be2c,Inbound,Product Queries,Product Specific Information,,,,15/08/2023 21:32,15/08/2023 22:08,15-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.6414109468460083,0.16407018899917603,0.1270732432603836,0.04389042407274246,0.023555101826786995
2ee7c14a-fad8-42ca-8bad-e30090d6e84b,Inbound,Order Related,Order status enquiry,,7d6cb418-f9f8-4e0f-a9ee-db233adf275d,,05/08/2023 09:59,05/08/2023 10:00,05-Aug-23,,,,,Jake Castro,Noah Patel,Michael Lee,>90,Morning,0.6799284815788269,0.14746692776679993,0.11846282333135605,0.037012193351984024,0.017129570245742798
c8aef302-eacd-465f-adaa-f48d9419be2b,Inbound,Order Related,Installation/demo,,896c4e79-6099-4077-a56e-c24f5a88a983,09/08/2023 08:46,19/08/2023 10:29,19/08/2023 10:46,19-Aug-23,BHILWARA,Home Appliences,31314.0,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.4564177095890045,0.14018844068050385,0.3013097643852234,0.06088366359472275,0.041200362145900726
3edb3f27-d3e1-4e0c-ab7c-14b789656cb7,Inbound,Product Queries,Product Specific Information,,4638cd54-0751-4edc-9d22-afc736026731,,05/08/2023 20:01,05/08/2023 20:02,05-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,0.6977943181991577,0.16527892649173737,0.08088117092847824,0.03938852250576019,0.01665705256164074
d7c42103-3a34-45f0-97e9-b38196f90fe6,Inbound,Order Related,Order status enquiry,I am happy to support Shopzilla ,31da79e6-0ed1-4a4b-a0e5-9f37e3d44138,11/08/2023 12:07,11/08/2023 12:22,11/08/2023 12:23,11-Aug-23,LALGANJ,Books & General merchandise,28.0,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.8184515833854675,0.1027660071849823,0.05100499093532562,0.018435120582580566,0.009342271834611893
fe3a3693-59c7-4cc2-a8c9-dbc595ebbe22,Outcall,Payments related,Payment related Queries,,353e6f42-a26b-4549-8b7b-f659171df05e,,05/08/2023 11:30,05/08/2023 11:31,05-Aug-23,,,,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,0.7171633839607239,0.1505793184041977,0.08187326043844223,0.03417317569255829,0.016210773959755898
ae150ced-489e-4381-8453-3a3d32fab6c6,Inbound,Order Related,Installation/demo,,b9706604-dabd-4c94-bed3-3a93fd88b710,,29/08/2023 15:41,29/08/2023 15:44,29-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.6309219002723694,0.17268536984920502,0.12266459316015244,0.05015280097723007,0.023575257509946823
9c382272-847d-49d9-af98-08890ad99e1f,Inbound,Feedback,UnProfessional Behaviour,,f8f51dac-887a-4b71-b971-b095d72bb600,,09/08/2023 15:46,09/08/2023 15:48,09-Aug-23,,,,,Monique Graham,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6739317178726196,0.14144158363342285,0.12902934849262238,0.037501316517591476,0.01809605024755001
6578845d-42b5-4908-bd4c-a6df254eebb9,Outcall,Returns,Exchange / Replacement,,ee4eafd4-e7cd-41d1-b1e9-3cae01d5890c,,02/08/2023 21:54,02/08/2023 23:13,02-Aug-23,,,,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.7206198573112488,0.13826145231723785,0.09464827924966812,0.03213416412472725,0.014336238615214825
4e7e23a2-604a-4d96-954c-6bd882c1ea2e,Inbound,Returns,Return request,,5f1db74a-ee4d-479c-abe3-1fab60e22509,,01/08/2023 11:04,01/08/2023 11:08,01-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.7925682067871094,0.14004331827163696,0.041025493294000626,0.019838102161884308,0.006524872500449419
f38f8369-c813-43b9-adfa-0feb19a1fb78,Inbound,Payments related,Online Payment Issues,Good job,48acfca0-c753-40a4-828b-ec1a4beed652,,21/08/2023 11:05,21/08/2023 11:06,21-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.8981947302818298,0.08612558245658875,0.006303840782493353,0.007728786673396826,0.0016470402479171753
15e93b12-c86c-49ef-a4e9-d7775faccab0,Inbound,Returns,Wrong,,617cbe23-6bcb-4c2e-8109-efadc29df3be,12/08/2023 12:51,21/08/2023 22:01,21/08/2023 22:12,21-Aug-23,GURGAON,Home Appliences,39490.0,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6680002212524414,0.12281922996044159,0.1608901172876358,0.03040226548910141,0.017888087779283524
2b72f450-9a34-416d-85ff-b6361cd733a3,Inbound,Returns,Wrong,Very good talk to you sir ,5c07b057-3e1e-4c05-8a66-d6e0841ea707,01/08/2023 20:03,12/08/2023 16:34,12/08/2023 16:35,12-Aug-23,BANDA,Electronics,599.0,,Laura Allen,Oliver Nguyen,John Smith,>90,Morning,0.9521819949150085,0.03535383194684982,0.008758877404034138,0.0026489864103496075,0.0010563485557213426
c1be9c89-f04e-4e4f-8d43-23ff3e4f9096,Inbound,Returns,Reverse Pickup Enquiry,Not solve my problem ,b511f9bc-3a6b-4b89-8ca5-0a53aa5f71c3,,08/08/2023 14:15,08/08/2023 14:16,08-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.06999409198760986,0.03759078308939934,0.805780291557312,0.045191843062639236,0.041442956775426865
a40ebb33-6594-4f74-8795-4d8a4683e219,Outcall,Shopzilla Related,General Enquiry,Excellent and good communication with mamm????,b4da5cae-6b6b-4af7-814a-c50bc999826f,,26/08/2023 16:51,26/08/2023 16:54,26-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.9426905512809753,0.04717915132641792,0.005678161047399044,0.003376561915501952,0.0010755950352177024
9bfafc08-cb4d-4ad2-9721-de1e31d7391a,Inbound,Returns,Service Centres Related,,3fb8f692-bb17-45a9-84bc-bab89176cabf,,08/08/2023 18:59,08/08/2023 19:21,08-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.6886700391769409,0.14395184814929962,0.11470590531826019,0.03506695106625557,0.017605243250727654
148bb853-5958-4115-b705-d6042932dfea,Inbound,Returns,Return request,,17c85200-93a5-4944-983c-50c31524dd23,,29/08/2023 15:49,29/08/2023 20:29,29-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.8043136596679688,0.13849104940891266,0.03269490599632263,0.017555227503180504,0.006945090834051371
78e19165-56be-4e92-94a1-8db81f998ef9,Inbound,Returns,Reverse Pickup Enquiry,,6ad14d2d-3bbe-4c5e-bccc-9301ce657991,,26/08/2023 21:36,26/08/2023 21:39,26-Aug-23,,,,,Karen Williams,Logan Lee,Emily Chen,61-90,Evening,0.7645019292831421,0.14518487453460693,0.05763649940490723,0.023854753002524376,0.008821901865303516
b2f545cd-df41-4505-91b4-77e76025c90c,Outcall,Order Related,Priority delivery,,3215b199-45bc-4deb-b851-636afbfe4449,,02/08/2023 19:18,02/08/2023 19:20,02-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7721041440963745,0.14277924597263336,0.05380699411034584,0.022503742948174477,0.008805925957858562
42887a5a-3685-4e9d-baec-e5f21d3d88cd,Outcall,Returns,Reverse Pickup Enquiry,,f961268d-bf4f-4fa8-b820-64f2ba6c7aea,,18/08/2023 20:35,18/08/2023 21:41,18-Aug-23,,,,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6541321277618408,0.14621835947036743,0.14673344790935516,0.035230882465839386,0.01768515631556511
45a0d10b-f108-410e-be32-7cc302a20a07,Outcall,Refund Related,Refund Related Issues,,a9e8ec49-ffee-484c-bbc7-f7dca280c0f4,,23/08/2023 01:31,23/08/2023 02:01,23-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.6862100958824158,0.15437190234661102,0.11296632885932922,0.03266524523496628,0.013786396943032742
de4da12b-65c9-4655-8c74-679c89220ea0,Inbound,Returns,Reverse Pickup Enquiry,Thank you ,79c1be91-3206-4816-a04d-0a50ea820d79,15/07/2023 07:58,16/08/2023 18:38,16/08/2023 18:39,16-Aug-23,SAMBHAL,LifeStyle,399.0,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.8571242094039917,0.10580765455961227,0.022422190755605698,0.010980281978845596,0.003665630705654621
2b36defb-9df9-4c4b-ae63-02c9829baa52,Inbound,Refund Related,Refund Enquiry,,,,27/08/2023 19:35,27/08/2023 19:36,27-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.693252682685852,0.17938029766082764,0.08600028604269028,0.02791479229927063,0.013451842591166496
2c63c37e-cca7-4f1e-8b42-8433fe495e5b,Inbound,Feedback,UnProfessional Behaviour,Order should not get delivered without otp,,,14/08/2023 20:48,14/08/2023 21:40,14-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.19148389995098114,0.09240669012069702,0.6063636541366577,0.06435976922512054,0.04538598284125328
54796a09-4cf7-469b-ade7-2241d514d85d,Inbound,Feedback,UnProfessional Behaviour,,14e092d2-03f3-41b2-bef9-d58e05d345e9,29/07/2023 11:47,14/08/2023 14:36,14/08/2023 14:40,14-Aug-23,PONDA,Books & General merchandise,359.0,,Jennifer Morales,William Park,John Smith,31-60,Morning,0.6662319898605347,0.14001238346099854,0.13682226836681366,0.03772161528468132,0.019211743026971817
494a8b63-c9f1-4352-ba1e-37f6bfb94410,Inbound,Payments related,Online Payment Issues,,df9d4f0d-4c6d-4333-990b-5d1a7ea97dee,,10/08/2023 15:05,10/08/2023 15:08,10-Aug-23,,,,,Gordon Jones,Austin Johnson,Michael Lee,0-30,Morning,0.7321001887321472,0.13793712854385376,0.08703481405973434,0.03077593818306923,0.012151914648711681
