unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1c1e5e7c-21df-44b1-ad31-28e983cf6b51,Inbound,Returns,Reverse Pickup Enquiry,Good consultancy to solve my problem ,502d1ff2-caae-4f53-9f62-6035a7198ed8,,09/08/2023 06:59,09/08/2023 11:02,09-Aug-23,,,,,William Morris,Ethan Tan,John Smith,>90,Morning,0.8372225761413574,0.11526515334844589,0.026531357318162918,0.015870843082666397,0.005109922029078007
d2b2c578-b3ec-4552-a000-e45b798e9b7d,Outcall,Returns,Service Centres Related,,3ae7c59a-ffb4-4c58-90ec-fc1bee61e56d,,20/08/2023 22:01,21/08/2023 18:32,21-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.7299302220344543,0.13350650668144226,0.09658466279506683,0.026085907593369484,0.013892645947635174
b88090a5-84a8-4b09-ab0a-050180b3aabd,Email,Refund Related,Refund Enquiry,,,,03/08/2023 15:54,03/08/2023 21:58,03-Aug-23,,,,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6479228734970093,0.1547287106513977,0.14262889325618744,0.03567546606063843,0.019044017419219017
3f6835d6-6957-4f9c-8a7d-b64782821e52,Inbound,Order Related,Installation/demo,,649e39fc-0dc7-4dd9-a6c7-2a5a7edb820a,,06/08/2023 13:43,06/08/2023 13:45,06-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.6275114417076111,0.15696817636489868,0.1486646682024002,0.04274780675768852,0.024107908830046654
dba2cfcc-b8c1-4e0e-9c6a-06b5403881e6,Inbound,Product Queries,Product Specific Information,,6c2d4eb1-2b28-4146-b418-4d9442c3bf70,,23/08/2023 12:25,23/08/2023 12:34,23-Aug-23,,,,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.6205165982246399,0.19368255138397217,0.11278360337018967,0.049749601632356644,0.023267578333616257
ef7ebb1d-cfd5-4aec-b8c1-6d954d266d65,Inbound,Returns,Wrong,,2e68d4a6-6e62-4eb4-8533-fbde0434a4f0,,06/08/2023 08:31,06/08/2023 08:49,06-Aug-23,,,,,Brandon Young,Zoe Yamamoto,John Smith,>90,Morning,0.7722118496894836,0.13007241487503052,0.06874980032444,0.02002442255616188,0.008941523730754852
3a6de924-8b88-4d7a-9498-4840a56c8591,Inbound,Returns,Return request,,9c195852-401d-487a-a956-79b47177b3eb,19/08/2023 17:31,28/08/2023 12:21,28/08/2023 00:00,28-Aug-23,JAIPUR,Electronics,1199.0,,Jorge Williams,Lily Chen,William Kim,On Job Training,Morning,0.7262066006660461,0.1751723438501358,0.05875953659415245,0.026132525876164436,0.013729045167565346
dbb9f5cf-c8ec-4c04-81c2-2470426ee956,Outcall,Returns,Reverse Pickup Enquiry,,978c2adc-dc72-44e4-b1a5-b89b5c4c788a,,22/08/2023 15:12,22/08/2023 15:15,22-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7064202427864075,0.14950251579284668,0.09264902025461197,0.03489993140101433,0.016528215259313583
5255cbba-8f5b-4b7c-a605-d1ee77523fa5,Inbound,Order Related,Order status enquiry,,,,13/08/2023 12:18,13/08/2023 12:22,13-Aug-23,,,,,Julie Mahoney,Harper Wong,Emily Chen,31-60,Split,0.7377288937568665,0.14844468235969543,0.07266049832105637,0.028607061132788658,0.012558907270431519
4c3da44b-617b-400c-89f5-8977b0360586,Inbound,Order Related,Installation/demo,,24b28753-5f95-44b9-b801-59367016ca22,,21/08/2023 15:16,21/08/2023 15:22,21-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6893801689147949,0.14864413440227509,0.10886990278959274,0.03688880801200867,0.016216931864619255
ed61d4c1-0175-467c-88b4-b11ed53cf7db,Inbound,Order Related,Installation/demo,Good work,3aaa4b71-eb2a-4c0b-ac42-daf39673aa84,,25/08/2023 14:33,25/08/2023 14:41,25-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.8358484506607056,0.13095667958259583,0.012529779225587845,0.01647617109119892,0.004188918508589268
fa38296b-b3b5-4145-8ea1-c8793cf2af92,Inbound,Cancellation,Not Needed,,d826a5d2-2a30-4946-91cc-555fd6365c79,,06/08/2023 11:41,06/08/2023 21:06,06-Aug-23,,,,,Sharon Bullock,Scarlett Chen,John Smith,0-30,Morning,0.6709255576133728,0.14490613341331482,0.13309726119041443,0.03374730795621872,0.017323782667517662
148feddc-1f9a-4a63-b0fe-f22b0e18de90,Inbound,Returns,Reverse Pickup Enquiry,,df5f081a-e2d1-4dd2-9d4d-2c02ba0d916a,,08/08/2023 18:45,08/08/2023 18:50,08-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.744441032409668,0.14288969337940216,0.07331301271915436,0.028842562809586525,0.010513625107705593
01f2d2e2-1f52-4bf1-b496-52d3f8436cea,Outcall,Returns,Return request,Ek necessary action against the seller which are receiving complain frequently because it causes inconvenience to the customers which is not a good at all.,e70be1e1-1c1d-4875-840e-0f0acc5e3ee3,,29/08/2023 21:21,29/08/2023 21:26,29-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6999818086624146,0.15719199180603027,0.08774352818727493,0.03791305422782898,0.01716952957212925
a29630c7-7ea3-48ed-9d46-b5d4ca5ce9b0,Inbound,Returns,Return request,Nothing,57becf39-441e-4369-bb05-8f280effd48a,09/08/2023 10:01,11/08/2023 18:18,11/08/2023 18:21,11-Aug-23,BANGALORE,LifeStyle,2161.0,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.7861173748970032,0.14724192023277283,0.0401543527841568,0.01901380904018879,0.007472493685781956
1f4caec5-2eee-4581-a789-9d28d6ed3fcd,Inbound,Returns,Fraudulent User,,398e409a-12a6-4e56-a227-2264adc6d484,,09/08/2023 18:40,09/08/2023 18:41,09-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8153870701789856,0.1246916726231575,0.036711566150188446,0.017312249168753624,0.005897457245737314
d350f3c8-ba5f-4781-862a-e84b87b6bf62,Inbound,Order Related,Delayed,"This is matter of linkage, I am firstly speaking to one executive than call comes from other to rectify and so on number of executive are asking same thing and customer is unable to trace to whom discussion was made, so one complaint shoud be handled by one person..Secondly without consent of customer you are declaring the issue resolved on site which is the worst method you people are following.",eb868da3-0a6b-4274-8c5b-4fd239a5f20c,,26/08/2023 11:01,26/08/2023 12:39,26-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.2504401206970215,0.09690452367067337,0.553769588470459,0.06558174639940262,0.03330394625663757
ca1952c6-b1fe-4b78-a2f6-7f20a4eecbee,Inbound,Shopzilla Related,General Enquiry,very good communication with customer ,,,04/08/2023 12:21,04/08/2023 18:31,04-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.9135189652442932,0.06424246728420258,0.01221606507897377,0.0076288203708827496,0.002393624745309353
6fc4f5c9-d995-4800-a475-8537294487ff,Inbound,Returns,Reverse Pickup Enquiry,,61a1f3ae-e492-420b-af85-d18a1d81f69f,,07/08/2023 15:59,07/08/2023 16:23,07-Aug-23,,,,,Michael Rodriguez,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.666219174861908,0.16342134773731232,0.11341460794210434,0.039712805300951004,0.017232026904821396
9c9a9e10-a935-4dd8-ab51-bca0457e0c28,Inbound,Returns,Reverse Pickup Enquiry,good,9b1d8cff-be1b-41d7-88ee-1880fd3ec045,,28/08/2023 11:33,28/08/2023 00:00,28-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.8746224641799927,0.09688811004161835,0.014146584086120129,0.01076248288154602,0.0035804016515612602
b4f0916b-a5da-4cd9-a820-ef808b0542f8,Inbound,Order Related,Delayed,I spoke to a very kind and attentive person. I suggest a reward to be given as a token of appreciation ,953f7585-784c-4bbc-9ef6-cbc0181a3043,15/08/2023 00:14,18/08/2023 21:00,18/08/2023 21:03,18-Aug-23,BANGALORE,Books & General merchandise,221.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6295610070228577,0.13674913346767426,0.17795638740062714,0.03651721030473709,0.01921624317765236
e5c6a830-7850-44fc-bbb2-71eb52bc895e,Outcall,Refund Related,Refund Enquiry,"Need to improve address part after shipment allocation done from seller end, may some time need to change address after two three days or after shipment done from seller e.",618e4d21-5973-43a8-95c2-8b26b9de16b2,,07/08/2023 19:29,07/08/2023 19:36,07-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.4586334228515625,0.14460889995098114,0.31034138798713684,0.056250426918268204,0.03016585297882557
54065128-4ad4-417a-9947-add97fa2dd56,Inbound,Order Related,Installation/demo,,6e8f532d-84d2-42d7-87e7-58587821ec4f,,07/08/2023 23:21,07/08/2023 23:24,07-Aug-23,,,,,Jenna Larson,Emily Yamashita,John Smith,61-90,Evening,0.5876305103302002,0.14871975779533386,0.18144209682941437,0.05534011870622635,0.026867516338825226
e9ec7851-9200-40de-a910-b6f6dd03a84d,Inbound,Returns,Return request,,,,03/08/2023 09:28,04/08/2023 12:28,04-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.7962024807929993,0.1455950289964676,0.034310661256313324,0.01763945072889328,0.006252439692616463
f2071969-8daa-4677-96a2-5991a292522b,Outcall,Shopzilla Related,General Enquiry,,a5f3c256-b0e1-4c4f-854c-ef6eec95a0b6,,24/08/2023 14:12,24/08/2023 14:14,24-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.7639153599739075,0.13760975003242493,0.06422293186187744,0.024312295019626617,0.009939688257873058
204c9338-4706-4860-ae42-fb0d32dfa8a6,Inbound,Returns,Exchange / Replacement,,b784e046-c1cc-4fed-9c73-4a91f82abd2f,,08/08/2023 18:21,08/08/2023 18:23,08-Aug-23,,,,,Ronald King,William Park,John Smith,61-90,Evening,0.7380358576774597,0.1352565586566925,0.08128573000431061,0.033068619668483734,0.012353218160569668
22d32918-e28b-4507-894c-47e8646691cc,Email,Order Related,Delayed,,38634fff-44a5-421f-b2cb-87f9fd780cf6,,22/08/2023 10:04,22/08/2023 10:05,22-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.666698694229126,0.15699033439159393,0.11575274169445038,0.039440251886844635,0.02111797034740448
5ebdf5d8-9d45-414d-9005-19af12760723,Inbound,Returns,Reverse Pickup Enquiry,Custom sapot is good,,,13/08/2023 08:10,13/08/2023 08:14,13-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7947134971618652,0.1312943547964096,0.04663977399468422,0.01910330168902874,0.008249016478657722
d43c562d-a1fd-40bc-be46-a73eefcba7b4,Inbound,Order Related,Invoice request,,7a345543-6d87-4427-9e39-67352a624d3e,,10/08/2023 10:16,10/08/2023 10:21,10-Aug-23,,,,,Jennifer Cox,Evelyn Kimura,John Smith,0-30,Morning,0.7608150243759155,0.13994619250297546,0.06261877715587616,0.026666764169931412,0.009953197091817856
55b784d0-e25c-4899-8f32-28841355f648,Outcall,Returns,Return request,Expecting quick action for requested topic of complete delivery(pack of 2) & in second attempt Received same pack of one insted of pack of 2 surprise! Now waiting for 3rd attemptPositively for pack of 2Thanks ??,,,04/08/2023 12:40,04/08/2023 12:51,04-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7137926816940308,0.12585459649562836,0.11613080650568008,0.0288508553057909,0.015371029265224934
1654539b-463c-45d6-96fd-bb7947ce78db,Inbound,Product Queries,Product Specific Information,,a0ac7204-24fa-45be-aa0a-c1cb75691102,,25/08/2023 14:55,26/08/2023 00:45,26-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6281842589378357,0.18595553934574127,0.11634309589862823,0.04570315405726433,0.023813864216208458
d99cec9a-4519-4043-8314-0b0a9d371171,Inbound,Order Related,Delayed,,44c428d8-ec49-4a6b-be40-52649f4a99af,11/08/2023 13:04,24/08/2023 08:50,26/08/2023 09:51,26-Aug-23,NAGDA,LifeStyle,134.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.6464291214942932,0.1618339568376541,0.1340245008468628,0.03984583169221878,0.017866576090455055
79890bd9-64f6-435e-9991-f23372eb72b8,Inbound,Order Related,Delayed,,86cb2e0b-a830-46b4-9970-11425a9e70da,11/08/2023 11:53,16/08/2023 11:35,16/08/2023 11:37,16-Aug-23,KOTPUTLI,LifeStyle,499.0,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.6407465934753418,0.1750493049621582,0.12258922308683395,0.043315209448337555,0.018299661576747894
207ef1be-449f-44a8-9e86-5b7d82c06e01,Inbound,Returns,Reverse Pickup Enquiry,,c0148cae-44b0-458b-94a3-b13d56a010f4,,10/08/2023 17:21,10/08/2023 17:24,10-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7225317358970642,0.13465961813926697,0.09637612849473953,0.03249269351363182,0.013939811848104
65905122-6987-4831-8d04-c3b209c1bbe1,Email,Refund Related,Refund Enquiry,,3cabe869-7434-451b-bd73-a5c665f47905,,30/08/2023 12:48,30/08/2023 12:51,30-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7198623418807983,0.15048278868198395,0.08924803882837296,0.02616538479924202,0.014241446740925312
69526bb1-b089-44fe-8115-22b668dfbaa8,Inbound,Returns,Reverse Pickup Enquiry,Loved ,,,02/08/2023 22:44,03/08/2023 12:53,03-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7652122974395752,0.11606568098068237,0.08252481371164322,0.02456112764775753,0.011636045761406422
efdea582-da98-4d47-bc04-b2740af9d2a2,Outcall,Returns,Fraudulent User,,,,13/08/2023 22:50,13/08/2023 23:38,13-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.8137957453727722,0.1298135221004486,0.03628460690379143,0.014635257422924042,0.005470853298902512
131c387c-1f97-4c57-9aef-f082298c9942,Inbound,Order Related,Order status enquiry,,8680f8be-b1c9-4bb2-8691-b164df32f869,,06/08/2023 16:55,06/08/2023 16:56,06-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6665868759155273,0.15555885434150696,0.12023510038852692,0.038069844245910645,0.019549302756786346
578f8089-1b69-4b3e-8b70-449641339390,Inbound,Returns,Return request,It was seamless,9181dc80-06a8-47cf-9ec1-9a01b1712d92,,29/08/2023 22:03,29/08/2023 22:09,29-Aug-23,,,,,James Padilla,Brayden Wong,Jennifer Nguyen,On Job Training,Morning,0.8275564312934875,0.1327064484357834,0.020461099222302437,0.014066924341022968,0.005209126975387335
8f5a1c70-4aa7-4471-adef-990f155380e2,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 16:38,03/08/2023 16:39,03-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7603294253349304,0.1316416710615158,0.07336020469665527,0.023860592395067215,0.010808106511831284
10f92931-22da-49a5-bf8e-5e8dfd9673fe,Inbound,Feedback,UnProfessional Behaviour,,efd4ee3b-828a-418e-b45e-f895e110a1b4,,17/08/2023 17:24,17/08/2023 21:21,17-Aug-23,,,,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.63714200258255,0.1497357338666916,0.15247119963169098,0.04128631204366684,0.01936470717191696
d0c734c8-2b40-45eb-a7cf-f2288bdb3576,Inbound,Returns,Technician Visit,All good,d5d3776d-7716-4d69-8cee-2d43ad32c858,,08/08/2023 19:39,08/08/2023 19:43,08-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.9039216637611389,0.07666412740945816,0.009571886621415615,0.008269221521914005,0.001573128392919898
4b78d03f-4cc1-4917-9a34-dfe5db60c406,Inbound,Order Related,Delayed,Technical issue ,dc7f1de2-e19b-40cf-8558-dfd2127ab427,05/08/2023 19:24,14/08/2023 15:47,14/08/2023 15:49,14-Aug-23,BARABANKI,Books & General merchandise,210.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.5150288343429565,0.13987937569618225,0.26924625039100647,0.04833289608359337,0.02751256711781025
33654035-bae5-4247-a81b-069f43dd7bfe,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 11:36,15/08/2023 11:41,15-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7240234017372131,0.1402016580104828,0.09108587354421616,0.03087896667420864,0.013810115866363049
a63e393b-dcf8-4328-b4a6-7dea8285ee9d,Inbound,Order Related,Order status enquiry,,,,15/08/2023 22:17,15/08/2023 22:22,15-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.6976818442344666,0.14524991810321808,0.10620421171188354,0.03512917831540108,0.015734747052192688
65e16b54-79f1-45fe-87fc-e0f35000759c,Inbound,Order Related,Order status enquiry,,,,03/08/2023 11:57,03/08/2023 12:00,03-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.7187893986701965,0.14255152642726898,0.09374646097421646,0.03098578378558159,0.013926775194704533
882ff273-2692-4345-a762-d941e21c27dc,Inbound,Returns,Missing,,1f2233b0-b855-43c8-85c4-342e12e8e1fa,,08/08/2023 20:52,08/08/2023 20:54,08-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7736228108406067,0.14871177077293396,0.04739895835518837,0.02203172631561756,0.008234689943492413
779379f3-ee09-4d47-b052-59ad9f370341,Inbound,Returns,Return request,Good,,,12/08/2023 21:20,12/08/2023 21:25,12-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.9006081223487854,0.08677354454994202,0.005092182662338018,0.006158812437206507,0.0013673349749296904
747f7b07-e29b-436f-be8d-0d9873928a50,Inbound,Refund Related,Refund Enquiry,,d26dd9ce-bfc2-457b-9e0e-27c9b470a9ae,,29/08/2023 09:09,29/08/2023 09:10,29-Aug-23,,,,,William Mueller,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6876979470252991,0.1782340258359909,0.08768818527460098,0.031655218452215195,0.014724571257829666
be9928f9-d1fc-492c-948f-75617d0986f2,Outcall,Order Related,Delayed,,,,12/08/2023 14:12,12/08/2023 14:14,12-Aug-23,,,,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.7158694267272949,0.1469527781009674,0.09130235761404037,0.03231436014175415,0.013561074621975422
a239a3c6-2fb6-4ceb-b3ee-22efcfe09a88,Inbound,Order Related,Priority delivery,,,,16/08/2023 13:13,16/08/2023 13:17,16-Aug-23,,,,,Sarah Henderson,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7046416997909546,0.16899016499519348,0.08112632483243942,0.03128008916974068,0.01396164670586586
8dccab6d-f74b-486f-979f-ac26d3f537e0,Email,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:10,12/08/2023 14:21,12-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.5897964239120483,0.15999148786067963,0.1811220943927765,0.044419851154088974,0.02467011660337448
b42c5f81-a089-4b0d-a2e9-a360e1cb0819,Inbound,Returns,Reverse Pickup Enquiry,,9ae98637-8054-4733-a6ff-0c24218279c2,,01/08/2023 08:48,01/08/2023 17:52,01-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.644743025302887,0.16768652200698853,0.1258738487958908,0.04356689378619194,0.018129665404558182
0d560515-0738-478f-8241-247b910c37be,Outcall,Order Related,Order status enquiry,My issue is not resolved. ..i'm not satisfied ,ac9f7530-89d4-4c66-a7da-5797d082e9aa,,21/08/2023 21:24,21/08/2023 21:30,21-Aug-23,,,,,Robert White,William Park,Jennifer Nguyen,On Job Training,Morning,0.11112047731876373,0.07118692994117737,0.7057041525840759,0.06254175305366516,0.04944666847586632
8d566a6d-d8f2-40b4-975c-8e7fed2ae60a,Inbound,Order Related,Delayed,,a916b515-4204-47d9-b06d-9374f13826e9,,07/08/2023 17:32,07/08/2023 21:10,07-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7040743231773376,0.15457762777805328,0.09292609244585037,0.034864071756601334,0.013557886704802513
e55f93f9-9ac6-4689-b4a8-805d368c2f02,Inbound,Returns,Missing,,a6f4d003-d679-4ffe-9c0c-d521c67a7186,,02/08/2023 15:35,02/08/2023 15:36,02-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.7242652773857117,0.16289149224758148,0.07303986698389053,0.027999378740787506,0.011803979985415936
b1798060-8d2e-4c07-b77f-ef001f3dfa63,Inbound,Order Related,Delayed,Good,ba60a341-5188-4700-a7e9-86a4120735a2,,09/08/2023 23:36,09/08/2023 23:37,09-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.8332849740982056,0.12875449657440186,0.017711279913783073,0.015956567600369453,0.004292641766369343
0ddf3f5f-ac6b-49a7-8ac6-671980e42c67,Outcall,Returns,Reverse Pickup Enquiry,,5b4da7e4-f1bf-4ec9-ba31-51f2675c7162,,02/08/2023 10:09,02/08/2023 10:12,02-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7029277682304382,0.14551876485347748,0.10242675244808197,0.0331999771296978,0.015926700085401535
dd2a7ac1-9ea6-47b3-a902-a0c8d324558c,Inbound,Order Related,Delayed,,826d13fd-3c52-4faf-91d5-6f102ac0179b,,10/08/2023 21:59,10/08/2023 22:01,10-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.6902528405189514,0.1501719355583191,0.10906202346086502,0.034916747361421585,0.015596449375152588
fc39b739-dd5f-443b-8d02-8e3e0851e739,Inbound,Returns,Reverse Pickup Enquiry,,2978b2d8-bb39-4355-96fa-282d2dc27073,,06/08/2023 21:49,06/08/2023 21:55,06-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.7300030589103699,0.14343737065792084,0.08334197849035263,0.02916349098086357,0.014054111205041409
033d2b85-8f20-4dda-a07e-7e318e85783c,Outcall,Payments related,Payment related Queries,,4502a011-ef16-43b3-a82b-3ce0931a7096,,01/08/2023 11:00,01/08/2023 12:38,01-Aug-23,,,,,Oscar Mcdowell,Amelia Tanaka,Emily Chen,>90,Split,0.7589060664176941,0.13579456508159637,0.06537937372922897,0.02924470417201519,0.010675243102014065
194b92b2-4dba-4bd9-979c-75d7c44a73c8,Inbound,Returns,Reverse Pickup Enquiry,,47f8a4e7-2a67-413c-bd60-2ce0f8db7db5,,25/08/2023 18:32,25/08/2023 18:34,25-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.7190990447998047,0.1497689038515091,0.08958351612091064,0.028589844703674316,0.01295866072177887
8983a6fe-5b63-4cac-ac0b-dbb1408432ac,Inbound,Returns,Damaged,,74d81c01-415c-4916-a91b-049a1bfc3e26,,09/08/2023 23:17,09/08/2023 23:19,09-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,0.7842972874641418,0.13749299943447113,0.04839713126420975,0.02042616531252861,0.009386412799358368
e2e91f60-982d-4c9a-88ad-498f8d094fe9,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 08:32,27/08/2023 18:03,27-Aug-23,,,,,Jasmine Maxwell,Olivia Wang,Olivia Tan,>90,Morning,0.6059682965278625,0.20720601081848145,0.12044690549373627,0.04559498652815819,0.020783806219697
08ce5161-099e-4298-b40a-a003ec315b2b,Inbound,Returns,Service Centres Related,Where is gone your invoice download option ,e58883f2-7923-4827-a32e-27bd54722e10,,05/08/2023 13:02,05/08/2023 13:09,05-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6770390868186951,0.10281649976968765,0.17840299010276794,0.02828378789126873,0.01345757208764553
bd1153d4-eea5-4111-828a-0c2819a730ee,Outcall,Cancellation,Return cancellation,,a7084aae-df9c-47c5-9da5-89cb5237d997,,20/08/2023 11:36,21/08/2023 00:01,21-Aug-23,,,,394.0,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.7537620663642883,0.13597388565540314,0.07333749532699585,0.02415570430457592,0.012770899571478367
eafde48d-4cf9-4cb5-ae13-1fb3cae4d204,Inbound,Returns,Reverse Pickup Enquiry,,d210a1e9-c026-4857-a0f2-c72cf4f5a5cf,,24/08/2023 19:45,24/08/2023 19:46,24-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7379651665687561,0.1503952145576477,0.07211253046989441,0.028453737497329712,0.011073382571339607
6b94ab41-5081-4ab8-a8cd-bcf25d51e1ac,Inbound,Returns,Fraudulent User,Santosh karak mujhe     customer care mein baat kar rahe the uske sath baat karne ka Anubhav mujhe bahut badhiya,ea6ea5c5-3472-462d-8629-5b3a7a9647c9,,25/08/2023 18:13,25/08/2023 18:17,25-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8733721971511841,0.07314036041498184,0.03986382484436035,0.009392155334353447,0.004231493920087814
3f6e0ee6-b36e-401f-b644-b4b4749244ec,Inbound,Order Related,Delayed,,7bff7f56-0c18-442b-b513-4cb32f90b15f,,18/08/2023 18:53,18/08/2023 18:57,18-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7012027502059937,0.15297147631645203,0.09644856303930283,0.033595010638237,0.01578216627240181
3ed5b3f5-6552-4ddd-8dd9-ea0c8d7a7a9b,Inbound,Order Related,Invoice request,,80490172-d305-4821-bd83-390e288d438e,,20/08/2023 10:54,20/08/2023 10:59,20-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.7493813633918762,0.1688409447669983,0.048020996153354645,0.023008078336715698,0.010748577304184437
7e9e927e-bda0-4515-a296-c90ff335a2d7,Inbound,Feedback,UnProfessional Behaviour,Super ,,,12/08/2023 19:27,12/08/2023 20:59,12-Aug-23,,,,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,0.8649073839187622,0.09005733579397202,0.02814801223576069,0.013310152105987072,0.003577115945518017
5daebe49-e6cf-4655-b187-fa4118fac095,Inbound,Returns,Reverse Pickup Enquiry,,99a41f7b-0be8-4bd8-8bd1-dfab88fa05b0,,09/08/2023 09:37,09/08/2023 11:09,09-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7261865139007568,0.14435312151908875,0.08626574277877808,0.028787702322006226,0.014406933449208736
ff329aff-650f-4892-9e35-b49981dea226,Inbound,Returns,Reverse Pickup Enquiry,Good excutive ,,,12/08/2023 14:34,12/08/2023 14:35,12-Aug-23,,,,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8806324601173401,0.09376711398363113,0.012224256992340088,0.010912320576608181,0.0024638548493385315
2c8db190-750d-4829-96b7-412bd4bcbba9,Outcall,Product Queries,Product Specific Information,,,,04/08/2023 11:13,04/08/2023 11:15,04-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.6244760155677795,0.1691945493221283,0.133366197347641,0.04972828924655914,0.023234980180859566
