unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e09ca404-9ccc-4f88-abca-797c3559d17e,Inbound,Cancellation,Not Needed,,5030bf33-78dc-4baa-bb0c-66d3bb7ff4e6,31/07/2023 17:48,12/08/2023 06:38,12/08/2023 06:39,12-Aug-23,BASTI,Electronics,699.0,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.6063722968101501,0.12439370900392532,0.21388469636440277,0.03432094305753708,0.021028408780694008
4029fdad-af84-40a8-abd5-c88e5e2569be,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 16:34,12/08/2023 16:36,12-Aug-23,,,,,Zachary Simpson,Mia Patel,Emily Chen,61-90,Evening,0.7335900068283081,0.14625239372253418,0.0792807936668396,0.02868667058646679,0.012190118432044983
b525d851-d019-4c1b-bdd6-0013f3cf882c,Inbound,Order Related,Order status enquiry,She is a good customer care ,ccc4aa32-290f-4058-8792-75aaf8c6c166,,08/08/2023 18:44,08/08/2023 20:13,08-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.8925209641456604,0.07371944189071655,0.02189335785806179,0.009302434511482716,0.0025637932121753693
acb50622-a68c-4dea-9cba-5cbbef9f5260,Inbound,Returns,Missing,,d1972e17-ca2b-4dac-b1a4-54601063b920,,17/08/2023 20:42,17/08/2023 20:50,17-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7655138969421387,0.1358528882265091,0.0634884387254715,0.024298567324876785,0.01084619015455246
70601088-10d7-4373-ae83-531a6012d2ce,Outcall,Shopzilla Related,Signup Issues,Best service I am impressed ,48ea76ee-f923-4b90-b1e6-0f45eb0b21a4,,21/08/2023 21:43,23/08/2023 21:01,23-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.9236957430839539,0.048548322170972824,0.019747218117117882,0.005996174644678831,0.002012535696849227
30540ae0-9f7c-4ad8-8c5a-97e4494a3f21,Email,Shopzilla Related,Shopzila Premium Related,Good ,,,15/08/2023 18:45,15/08/2023 18:46,15-Aug-23,,,,,Kimberly Browning,Elijah Yamaguchi,Emily Chen,>90,Morning,0.8775463700294495,0.09596725553274155,0.013597535900771618,0.010214043781161308,0.0026747952215373516
a50bd96a-b093-4032-8ac7-4d4354ade729,Inbound,Returns,Reverse Pickup Enquiry,??????????,,,04/08/2023 10:23,04/08/2023 10:40,04-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.6041679382324219,0.12338114529848099,0.20384041965007782,0.04414232075214386,0.024468135088682175
5f8f64ae-564c-4d60-9cb6-e7a8b5d54946,Inbound,Order Related,Order status enquiry,,025e5638-7d4e-4ee3-8481-8101e34cc8f8,,30/08/2023 08:58,30/08/2023 08:58,30-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7037972807884216,0.15115651488304138,0.09897429496049881,0.031101102009415627,0.014970822259783745
20d71087-1d10-45c9-88d0-4ef2dbc13e29,Inbound,Returns,Reverse Pickup Enquiry,,a5d121e4-e951-49b4-8358-20474184fe14,,23/08/2023 22:03,23/08/2023 22:03,23-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.6894153356552124,0.16064167022705078,0.09934917837381363,0.03438739478588104,0.01620638184249401
55230877-cd12-46d2-8946-cdf9707afbf1,Inbound,Returns,Damaged,Good customer ,035311ee-b617-440f-b656-ec6938bef428,,24/08/2023 07:46,24/08/2023 07:49,24-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8778092861175537,0.10481592267751694,0.007569917943328619,0.00820982363075018,0.0015951060922816396
8a415105-b1d4-48e1-b298-aca7d0f2a9cf,Inbound,Product Queries,Product Specific Information,,d146c526-54fe-44fa-a235-41437f29270d,,27/08/2023 19:53,27/08/2023 00:00,27-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.6336295008659363,0.19723950326442719,0.10644889622926712,0.04157533124089241,0.021106677129864693
5aca910a-1a7a-4b26-a1b3-93535bbd3268,Outcall,Order Related,Priority delivery,,e0cb1310-c305-4fdf-8f40-19bcc6ab8c98,,02/08/2023 09:11,02/08/2023 09:12,02-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7042286396026611,0.15853887796401978,0.08925656974315643,0.03252949193120003,0.015446475706994534
b20e788b-bf87-4773-9764-066f158cdcf1,Inbound,Returns,Return request,,be020ae7-5342-4c0a-b8b1-ac47583e92a6,,09/08/2023 16:21,09/08/2023 16:26,09-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8030120134353638,0.13556306064128876,0.034916311502456665,0.01880761608481407,0.007701001595705748
3cece6dc-b422-4e7a-a7c2-2a828af3e542,Outcall,Returns,Reverse Pickup Enquiry,Good experience ,,,04/08/2023 18:22,04/08/2023 18:24,04-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.8719785809516907,0.09148642420768738,0.01908377930521965,0.013766669668257236,0.0036845458671450615
3210340a-bc76-438e-bc9f-1731dd526462,Inbound,Payments related,Online Payment Issues,,dd77b4ec-3dcf-440f-8393-0638b9b26781,,07/08/2023 14:57,07/08/2023 15:04,07-Aug-23,,,,,Rachel Peters,Aiden Patel,John Smith,>90,Morning,0.7325127720832825,0.15511023998260498,0.07255134731531143,0.02868463471531868,0.011140944436192513
62d93340-5ff6-4ec7-a14c-ecf5c49d5ea9,Inbound,Order Related,Delayed,,,,12/08/2023 16:25,12/08/2023 16:28,12-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7148666381835938,0.16025753319263458,0.08144447207450867,0.03070054017007351,0.012730846181511879
42d072f9-a6d1-46f3-9dc9-31831666f790,Inbound,Payments related,Wallet related,,08334b91-e6ab-4095-a501-988e8b02b3d9,,26/08/2023 19:23,26/08/2023 19:37,26-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.7096298336982727,0.15591351687908173,0.0897994190454483,0.031583163887262344,0.013074029237031937
808132b8-231d-42f2-a667-dedcd383865b,Inbound,Order Related,Delayed,Your service is very poor,4b75f2af-02cf-44ac-9d79-75baf15bcdcc,,05/08/2023 21:04,06/08/2023 17:28,06-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.0722968652844429,0.02246842347085476,0.8589872717857361,0.024064524099230766,0.022182950749993324
696801bf-4ab9-4d6b-9937-71fa260dcb06,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 09:35,12/08/2023 10:41,12-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.692494809627533,0.15251536667346954,0.10475384443998337,0.03452303260564804,0.01571296714246273
c2665b28-2745-4f52-8bb3-6870031cbedc,Inbound,Returns,Reverse Pickup Enquiry,Need Special policies in terms of countrified and used products. ,30ee975e-a949-4b35-9ded-4f35c298c9f2,04/08/2023 12:21,11/08/2023 09:56,11/08/2023 10:01,11-Aug-23,BAREILLY,Electronics,15990.0,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.4541425108909607,0.13558681309223175,0.3169389069080353,0.05551920831203461,0.037812571972608566
318065e3-ef61-430b-96b2-8ff86c0b65be,Inbound,Returns,Return request,,de4f7d65-b77c-44fc-a3db-73bf63f40989,,20/08/2023 18:43,20/08/2023 18:50,20-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.8242950439453125,0.13053396344184875,0.026581648737192154,0.013653114438056946,0.00493628391996026
205c87f1-923c-4136-8b65-fefb6c0b58fc,Inbound,Product Queries,Product Specific Information,Issue not resolved ,e81caeb3-5c14-4c39-9c7b-59a934a7c7fd,,09/08/2023 13:57,09/08/2023 14:13,09-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.09789501875638962,0.06488816440105438,0.7146252989768982,0.06716808676719666,0.05542340129613876
5083a4c6-cea2-4d68-a28c-d0be24aeef30,Inbound,Product Queries,Product Specific Information,Not solve my problem ,f0356705-85ea-4413-98a3-be8da46476ee,,05/08/2023 11:47,05/08/2023 11:54,05-Aug-23,,,,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.07066948711872101,0.04111257940530777,0.7810381650924683,0.055947721004486084,0.051231980323791504
dac7ffc8-056c-4b4c-87f7-7d65b5b6daf9,Inbound,Returns,Service Centres Related,,1d65fc61-4d48-4717-99ba-8f080f38ff5d,,29/08/2023 18:26,29/08/2023 21:16,29-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6842212677001953,0.1606341004371643,0.10570340603590012,0.033330660313367844,0.016110578551888466
308335ca-3ce4-44da-b67a-6111dcba9edb,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 19:58,12/08/2023 20:00,12-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7488870620727539,0.1364305019378662,0.07507500797510147,0.027870701625943184,0.011736624874174595
7765a943-de49-4cf6-83c4-8dd313754732,Inbound,Returns,Wrong,EXCELLENT ,fce61cfd-3946-45dc-a129-79b4e8d9d31c,,26/08/2023 10:40,26/08/2023 10:42,26-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.8153008818626404,0.12128425389528275,0.04134039953351021,0.016072239726781845,0.006002284120768309
3cf94354-b710-4d8e-8fab-ab67f2932e81,Inbound,Returns,Return request,Try to arrange more language availablity to interact with the customers ,,,14/08/2023 16:03,14/08/2023 16:05,14-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7737858295440674,0.1420581340789795,0.04882250353693962,0.024820780381560326,0.010512642562389374
dd896484-87fb-41d0-8c42-c702383bd628,Inbound,Order Related,Delayed,,4d02ea78-91c9-445c-b929-03178d3aac72,,24/08/2023 11:24,25/08/2023 13:42,25-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6572878956794739,0.17377710342407227,0.11210371553897858,0.03891666978597641,0.01791459321975708
c9d096c0-9451-4477-b9f7-e0b2d9bb6dd7,Outcall,Returns,Return request,,60cd8b94-17bb-4ca8-a825-8ab243bf5663,06/08/2023 23:03,08/08/2023 00:04,08/08/2023 07:30,08-Aug-23,BANGALORE,Books & General merchandise,288.0,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.7676516771316528,0.15891598165035248,0.04212482273578644,0.022676266729831696,0.008631239645183086
892cca0a-feb8-40bf-afd4-dd00ee625106,Outcall,Returns,Reverse Pickup Enquiry,,14413127-7039-494b-a8f9-0821ecea6ea3,,28/08/2023 11:35,28/08/2023 00:00,28-Aug-23,,,,,Laura Beck,Noah Patel,Emily Chen,>90,Afternoon,0.7025561332702637,0.15193593502044678,0.10020913183689117,0.03029695898294449,0.015001821331679821
2f127c95-9b98-49a9-8919-0cac28d71426,Inbound,Returns,Reverse Pickup Enquiry,I am very happy ,,,27/08/2023 15:21,27/08/2023 15:31,27-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.8837094902992249,0.08389857411384583,0.02069162391126156,0.00863408949226141,0.00306627806276083
1380dcfd-76e7-4b84-8793-2752f11fa075,Inbound,Returns,Wrong,????,90fadb20-8da2-4d7e-ae01-d627ce36c4f1,,05/08/2023 15:10,06/08/2023 10:38,06-Aug-23,,,,,Virginia Caldwell,Lily Chen,Michael Lee,>90,Morning,0.8316220045089722,0.10625411570072174,0.04142921417951584,0.014852291904389858,0.005842302460223436
14df2d45-7f8a-4fdc-93e8-2372f16f5f50,Inbound,Shopzilla Related,Signup Issues,,,,15/08/2023 14:40,15/08/2023 14:40,15-Aug-23,,,,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.789968729019165,0.11987088620662689,0.05911663919687271,0.0214777123183012,0.009566026739776134
4dd3be1a-b182-4afc-8dcd-2acc974a74b2,Inbound,Product Queries,Product Specific Information,,81c14c6b-886d-42f2-b475-0f0dee34eb38,,08/08/2023 09:37,08/08/2023 20:39,08-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6460814476013184,0.18228116631507874,0.1059126928448677,0.045599453151226044,0.02012517675757408
c15cf2a2-61c4-45ca-b1c0-931322af1741,Inbound,Returns,Fraudulent User,,351aecb0-41b9-413b-9f8e-c06043091e61,,06/08/2023 10:24,06/08/2023 10:44,06-Aug-23,,,,,Hayley Smith,Noah Patel,Emily Chen,>90,Split,0.8255196809768677,0.11651315540075302,0.03670838475227356,0.015395659022033215,0.00586306257173419
b6eac215-9811-4b25-a3b9-62cb1318256b,Inbound,Order Related,Installation/demo,,dc235236-8978-4d7e-9faf-31af585ef5a1,05/02/2023 20:05,11/08/2023 10:58,11/08/2023 11:00,11-Aug-23,PUNE,Electronics,1299.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.5598222017288208,0.15986360609531403,0.18680137395858765,0.06302748620510101,0.030485257506370544
b2219e86-88b4-4f6a-a760-2c53d7c1b114,Inbound,Payments related,Online Payment Issues,,fb7f764f-8338-49fe-95a9-19c62475a228,,28/08/2023 06:27,28/08/2023 00:00,28-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.763558566570282,0.15272726118564606,0.051410213112831116,0.022958556190133095,0.00934541691094637
07afcf3c-2d1d-4a78-b67a-6daea96f381a,Inbound,Order Related,Seller Cancelled Order,,ea7929e3-1f96-4eaf-8204-ccfe44305ac3,,10/08/2023 21:31,10/08/2023 21:32,10-Aug-23,,,,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.6089005470275879,0.15249794721603394,0.17545053362846375,0.04465003311634064,0.018500881269574165
aabaf287-8b42-4e04-b2ee-724cc9358413,Inbound,Returns,Missing,Good ,1ce03175-6896-4fb3-935e-120306d8ca1b,22/08/2023 10:36,29/08/2023 10:41,29/08/2023 10:44,29-Aug-23,FATEHPUR,Books & General merchandise,76.0,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.8691412210464478,0.10707662999629974,0.010088258422911167,0.009646166115999222,0.004047693684697151
0eebe074-5f64-41b3-bb48-0cfe9e5a0ea0,Inbound,Returns,Reverse Pickup Enquiry,,9c86bf01-b6f8-4eee-86a0-74a626d6bf1b,12/07/2023 11:54,31/07/2023 11:26,01/08/2023 18:54,01-Aug-23,BANGALORE,Home,1897.0,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.5490939021110535,0.15505599975585938,0.22706879675388336,0.04523837938904762,0.023542867973446846
d67553d6-996b-46e2-8d72-41af056631eb,Inbound,Order Related,Customer Requested Modifications,Good,350ef258-2b4b-425a-8c87-013eb9455acc,,29/08/2023 19:21,29/08/2023 19:24,29-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.87608402967453,0.10349556058645248,0.008377078920602798,0.009403182193636894,0.002640152582898736
d873f10e-0235-487c-bf17-11b7b7d3e12b,Inbound,Returns,Return request,One of the best customer care executive I have interacted with.,,,12/08/2023 23:03,12/08/2023 23:07,12-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8639374375343323,0.08635648339986801,0.034295596182346344,0.010836729779839516,0.004573693033307791
8ebc8431-df9f-4062-aa57-18f1c756131b,Inbound,Product Queries,Product Specific Information,good,5ee9d16c-af3b-4faa-be1b-f7720a008aa8,,05/08/2023 21:26,06/08/2023 07:30,06-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.8526570200920105,0.11571787297725677,0.013683762401342392,0.013711921870708466,0.00422947620972991
3b624986-99e0-482e-8e75-abde70eb0225,Inbound,Shopzilla Related,Signup Issues,Very nice work,b00f8dcd-b2af-41a1-a5e7-65c91dd3f879,,22/08/2023 20:58,22/08/2023 21:19,22-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.938948929309845,0.04790534824132919,0.0079745352268219,0.0036991473753005266,0.0014720438048243523
7891c062-d882-48b3-94c0-d6eccb866e65,Inbound,Refund Related,Refund Enquiry,Do,,,12/08/2023 18:04,12/08/2023 18:18,12-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7764102816581726,0.12385823577642441,0.06851518154144287,0.022119993343949318,0.009096342138946056
c9850151-2d26-4c9f-9968-65a8787fa011,Inbound,Returns,Missing,Good work .,31deae86-051c-471c-96cf-ffb9d75117fa,03/08/2023 11:00,16/08/2023 17:36,16/08/2023 17:37,16-Aug-23,JODHPUR,LifeStyle,3490.0,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.8894620537757874,0.0881437435746193,0.013011659495532513,0.007278761826455593,0.0021037866827100515
ea13e242-6598-4732-8b03-b4acda6d7761,Inbound,Returns,Return request,,8e639485-6b9e-467e-8f87-15e56d63abe8,,21/08/2023 21:07,21/08/2023 21:09,21-Aug-23,,,,,Claudia Massey,Jacob Sato,Emily Chen,61-90,Evening,0.807292640209198,0.13535478711128235,0.03340368717908859,0.01802695170044899,0.005921908654272556
359f3358-d9f4-4fdc-a037-9259e786fbf0,Outcall,Returns,Fraudulent User,Thank you,cae82346-a7bf-472b-ae56-abd6c48188df,,30/08/2023 19:05,30/08/2023 19:07,30-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9120516777038574,0.0749082937836647,0.006784453056752682,0.0049844710156321526,0.0012711371527984738
60c95ca6-b350-4028-ad0c-d82c059dc9a5,Email,Refund Related,Refund Enquiry,Nice ,,,04/08/2023 20:55,04/08/2023 20:57,04-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.8762463927268982,0.08992993831634521,0.018468063324689865,0.010930885560810566,0.004424718674272299
a5b2551d-9691-45e3-b498-52afbcac639b,Inbound,Product Queries,Product Specific Information,,4eb8f553-7c35-4030-bf19-064cbdb3d756,,19/08/2023 18:35,20/08/2023 23:52,20-Aug-23,,,,,Kyle Merritt,Mia Patel,William Kim,On Job Training,Evening,0.6007621884346008,0.1932220160961151,0.12830966711044312,0.05179217830300331,0.025913948193192482
6a89d5a2-88ec-4c14-87e6-aeb2dbf050c8,Inbound,Returns,Reverse Pickup Enquiry,,24b1af67-0eec-41c2-a400-e4b8cda026ca,,20/08/2023 08:45,20/08/2023 11:05,20-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.710020899772644,0.1670219600200653,0.08297392725944519,0.027101920917630196,0.012881318107247353
eff3162d-cb03-4853-8e81-a88f00ffff92,Inbound,Returns,Reverse Pickup Enquiry,,753bd559-eea1-4bcb-a73c-cd2454c36389,,10/08/2023 15:57,10/08/2023 19:24,10-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.7209678292274475,0.1428034007549286,0.09415870159864426,0.029813013970851898,0.012256999500095844
b406eada-3d66-46d4-bf6d-5612f253ff38,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 08:05,04/08/2023 08:10,04-Aug-23,,,,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.7177368998527527,0.14192289113998413,0.09528787434101105,0.03188030794262886,0.013172055594623089
69976436-85ab-4119-9aa1-ca5053b2e94c,Inbound,Returns,Wrong,,e4e3d8f5-1208-419f-9a9a-4f41bb3189ea,10/08/2023 23:10,16/08/2023 08:42,16/08/2023 08:45,16-Aug-23,RAMNAGAR,LifeStyle,1437.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7140451669692993,0.15154190361499786,0.0970587208867073,0.02604241855442524,0.011311721988022327
9be358ae-80b1-4bd3-982a-359b00796749,Outcall,Product Queries,Product Specific Information,???? ????? ??????? ?? ?? ??????? ,7e4735e1-144c-46a6-88c9-909729426a53,,20/08/2023 15:55,20/08/2023 15:59,20-Aug-23,,,,,Jose Jordan,Olivia Suzuki,John Smith,31-60,Morning,0.6540977954864502,0.14848016202449799,0.14011810719966888,0.03654017299413681,0.02076372504234314
b41e44db-4854-4c13-9ca1-3d85205a1f6d,Outcall,Returns,Return request,,6bbec919-684f-4b08-8438-1f3bcda7df88,,06/08/2023 20:48,06/08/2023 22:25,06-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7893002033233643,0.15005679428577423,0.03474998101592064,0.018660247325897217,0.007232738193124533
11b85b30-170e-44e2-9094-ce643dbe43d4,Inbound,Returns,Return request,,f1484ed8-02bb-41d7-8101-3219ac565e45,,08/08/2023 18:38,08/08/2023 18:52,08-Aug-23,,,,,Steven Wilson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7870265245437622,0.15207348763942719,0.03406008705496788,0.02019840106368065,0.0066414475440979
3517deac-d12a-4d82-a701-22d070d9a9dc,Outcall,Feedback,UnProfessional Behaviour,,42dff65c-f2d8-4284-8d47-3765f5899ec8,,22/08/2023 08:16,22/08/2023 08:23,22-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.717172384262085,0.13488858938217163,0.0987202599644661,0.033437345176935196,0.0157813411206007
3de0ecac-e10e-490e-898d-74053a53c483,Inbound,Order Related,Delayed,,c75a892d-d105-44d8-a67c-021d55b2a42e,,30/08/2023 12:24,30/08/2023 16:26,30-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7129784226417542,0.1610330194234848,0.08207853138446808,0.030506014823913574,0.013404016382992268
179d461a-7015-4681-acd8-c1b53a0ac749,Inbound,Returns,Missing,,99744969-c129-4d73-9070-667ff3b89cf7,,10/08/2023 18:54,10/08/2023 18:56,10-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8059310913085938,0.11637116968631744,0.05088137462735176,0.01941869594156742,0.007397680077701807
67b9ba78-c433-495d-becb-188717ed485d,Inbound,Order Related,Delayed,"They try hard to solve my problem, thankyou ??",,,03/08/2023 14:22,03/08/2023 14:57,03-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6279168128967285,0.11092008650302887,0.2037000209093094,0.03546610474586487,0.021996960043907166
39052299-220c-4640-85d1-6bf1918f2ceb,Inbound,Order Related,Delayed,,401b89e5-3d2f-477b-96cb-51767a4b9a57,,31/08/2023 09:45,31/08/2023 10:09,31-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,0.7366602420806885,0.14405621588230133,0.0763295441865921,0.030026497319340706,0.012927547097206116
8b2e115b-1cc3-4741-85bc-f80a4d9faeeb,Inbound,Refund Related,Refund Related Issues,Very nice ??,,,04/08/2023 08:48,04/08/2023 09:39,04-Aug-23,,,,,Mrs. Jordan Miller,Sophia Sato,John Smith,0-30,Morning,0.9170870780944824,0.062307845801115036,0.011860695667564869,0.006527793128043413,0.0022165949922055006
5eae5f6e-8c27-43a2-abfe-82e39d9f7483,Outcall,Order Related,Order status enquiry,,cb025ffd-0982-4164-9554-5e2e6c9411e0,,22/08/2023 19:29,22/08/2023 19:30,22-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6688566207885742,0.15001706779003143,0.12118171155452728,0.040154118090867996,0.01979045197367668
34cce7ee-6e14-49c2-b942-aa6f3131c303,Inbound,Order Related,Delayed,,d3ecdd26-7a13-46f4-9a80-806abfdbe22e,08/08/2023 22:41,22/08/2023 11:28,22/08/2023 12:00,22-Aug-23,MUMBAI,LifeStyle,309.0,,Janice Santiago,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5049652457237244,0.17560631036758423,0.23038505017757416,0.05791909247636795,0.031124234199523926
c9e618df-82cb-4b88-adbe-17903e98c1bf,Inbound,Cancellation,Not Needed,,30b8fba0-78fb-46ad-a26b-f2b42a96546d,,24/08/2023 11:20,24/08/2023 11:25,24-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6345332860946655,0.1584603190422058,0.15324662625789642,0.038427237421274185,0.01533256284892559
d96e90d0-9e2f-4c9a-a966-d1bfae2f77c5,Inbound,Returns,Service Centres Related,Good ??,ffa919b0-536e-494c-8060-5ff863958cd9,15/07/2023 03:44,08/08/2023 00:38,08/08/2023 00:40,08-Aug-23,MAHOBA,Electronics,1899.0,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,0.8423987627029419,0.11133010685443878,0.028480829671025276,0.013545719906687737,0.004244585055857897
99657d35-0f67-4aea-a5d4-4bad1349dddc,Inbound,Returns,Return request,Some diturbance on background came but executive is very understanding so problem resolved please try to improve network,e0272677-73e1-41d2-9a5e-f432bdac3a79,,09/08/2023 20:56,09/08/2023 22:10,09-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.8663290143013,0.10042638331651688,0.018110908567905426,0.011253722943365574,0.003879896830767393
2850421c-b8c7-466a-b110-4991948085c0,Inbound,Order Related,Seller Cancelled Order,Good,1ca01fdd-1f89-4f91-b4e5-3c0e51495d7f,,29/08/2023 21:49,29/08/2023 21:58,29-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7997682690620422,0.14322645962238312,0.03076167032122612,0.020194901153445244,0.006048667244613171
c9905388-cef8-47c8-9eea-9509c80110ec,Inbound,Order Related,Order status enquiry,,,,02/08/2023 21:41,03/08/2023 06:43,03-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.672967791557312,0.14517660439014435,0.12657257914543152,0.03680259734392166,0.01848040707409382
2192c806-9a66-4550-80b4-ffadcab43699,Inbound,Returns,Fraudulent User,,a627a995-4f02-4379-b734-bfd4c0432d05,21/07/2023 15:34,12/08/2023 23:10,12/08/2023 23:18,12-Aug-23,DALTONGANJ,Home,649.0,,Joseph Bradley,Aiden Patel,John Smith,61-90,Evening,0.781646728515625,0.12177922576665878,0.06684882938861847,0.02103826403617859,0.00868698488920927
84ce5348-917d-4cf6-b3d1-2a226954e519,Inbound,Returns,Reverse Pickup Enquiry,Thank you ??,4fa6cea8-e811-4c87-bed7-dd5b4dcdc91c,,06/08/2023 15:21,06/08/2023 15:24,06-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.8926173448562622,0.0811249241232872,0.013621683232486248,0.009166485629975796,0.0034695470239967108
fa38cf6e-1b7c-4a44-97e4-ee6eba4ebe15,Inbound,Returns,Reverse Pickup Enquiry,Thank you,d51a6448-63ff-4db3-b51f-b55a1a904c61,,06/08/2023 14:17,06/08/2023 21:07,06-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.8990969061851501,0.08321581035852432,0.00906730443239212,0.006828552111983299,0.0017914178315550089
d9d36627-a9e6-4813-be34-249c9131a12f,Inbound,Returns,Reverse Pickup Enquiry,,f1d41c1d-a047-43f2-8a9a-0bdfd0331a67,,18/08/2023 16:50,18/08/2023 16:55,18-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.7160868048667908,0.13975340127944946,0.10096336156129837,0.029200728982686996,0.013995710760354996
