unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0b286b5b-0312-488e-a4b8-a91dbe29182e,Inbound,Returns,Reverse Pickup Enquiry,,89e87f73-805d-4149-9e36-3118bcf3735e,,17/08/2023 22:49,17/08/2023 22:59,17-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7259275913238525,0.14093463122844696,0.08906655758619308,0.02959955856204033,0.014471680857241154
2437aca0-fa4d-46d8-81fd-51d9557e0c8a,Inbound,Order Related,Order status enquiry, Ok,a652c68a-3be7-40e3-a567-ce2bc7788085,,28/08/2023 10:40,28/08/2023 00:00,28-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7964102029800415,0.13403913378715515,0.042022038251161575,0.019742155447602272,0.0077864741906523705
28297c82-159a-4a89-944d-dba2b10e1fbb,Inbound,Payments related,PayLater related,Very good behavior ,3b05b550-609d-4a33-bb4c-3f31fb0922a6,,23/08/2023 22:09,23/08/2023 22:14,23-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.920914888381958,0.06039221212267876,0.011140355840325356,0.005783614236861467,0.0017689052037894726
0bd129b5-1a5e-48f1-b05d-bd7641fa3320,Inbound,Returns,Reverse Pickup Enquiry,My issue is not resolved ,,,14/08/2023 02:11,14/08/2023 02:14,14-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.19407905638217926,0.09384819120168686,0.6040990352630615,0.06083899736404419,0.04713467136025429
707a674e-4152-41b2-bb29-eea8b9939e33,Inbound,Cancellation,Not Needed,,9b6ec847-5502-41bb-97f7-684d59b7b9a8,05/08/2023 10:48,12/08/2023 20:56,12/08/2023 20:57,12-Aug-23,MANAVADAR,Books & General merchandise,388.0,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.5876579880714417,0.13465768098831177,0.20782870054244995,0.044156305491924286,0.025699231773614883
65e929ce-e72d-4ef2-a860-2f0c70091109,Outcall,Order Related,Delayed,Still I have not received my order as per schedule..so no meaning of providing delivery dates..very unprofessional services ,ed14b7dd-42aa-44fb-b69a-adca0967dc71,26/08/2023 00:33,28/08/2023 20:49,28/08/2023 00:00,28-Aug-23,AHMEDABAD,Electronics,37300.0,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.06221694499254227,0.039322830736637115,0.8159611225128174,0.039649758487939835,0.04284926503896713
3875a790-5bab-4a2c-82e9-845d367d7d06,Inbound,Returns,Return request,,e4e7e601-6b68-4448-8ce5-08db5daaff89,,16/08/2023 23:37,17/08/2023 12:36,17-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8070979714393616,0.1340494453907013,0.0335819385945797,0.018407108262181282,0.006863511633127928
c5536971-6c89-4a3b-8b2f-eeb45f4c7808,Inbound,Returns,Return request,Okkkkk,c2d5ee73-b7ea-48b9-84de-a58a56c01833,,22/08/2023 14:53,22/08/2023 16:00,22-Aug-23,,,,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.8146853446960449,0.12882757186889648,0.03360889479517937,0.016111765056848526,0.0067664035595953465
5406d82b-59bb-4821-a6ad-72e86aa04475,Outcall,Offers & Cashback,Other Cashback,Yet Not resolved problem.,01ad3bee-105e-4fcf-8bce-d1f329ff24da,,21/08/2023 10:50,21/08/2023 12:23,21-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.12770996987819672,0.054108455777168274,0.7380197048187256,0.044770363718271255,0.03539155051112175
0522d1f1-88e0-446c-9854-4ed8179c5b35,Inbound,Returns,Fraudulent User,,,,04/08/2023 21:41,04/08/2023 21:42,04-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.8304407596588135,0.11605445295572281,0.03295024856925011,0.01536359079182148,0.0051909396424889565
f3a28795-0d1f-420a-91c6-3a960cfff13b,Outcall,Cancellation,Not Needed,,,,12/08/2023 23:10,12/08/2023 23:14,12-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7116407752037048,0.12972216308116913,0.1136336475610733,0.030448151752352715,0.014555276371538639
8af59f5b-dfeb-4c0d-9ca1-6ceca043f1a6,Inbound,Returns,Return request,,eaa5c0f7-5f13-4589-a503-372518424eb8,24/07/2023 12:11,05/08/2023 07:13,07/08/2023 22:35,07-Aug-23,PRODDATUR,Home,2999.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.7159329652786255,0.16032417118549347,0.07673431932926178,0.03140551596879959,0.015602960251271725
eb437a3c-f9c0-4bac-861f-4fdc3629d307,Inbound,Returns,Reverse Pickup Enquiry,,091007ee-7935-4df8-8147-e240fe86e227,08/08/2023 13:18,21/08/2023 10:19,23/08/2023 11:16,23-Aug-23,HYDERABAD,Electronics,427.0,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.5770367980003357,0.13217751681804657,0.22920168936252594,0.041137512773275375,0.020446430891752243
b6b2ea79-4165-4e07-8abf-7684aa09b9e8,Inbound,Returns,Return request,,,,12/08/2023 15:07,12/08/2023 15:11,12-Aug-23,,,,,Wendy Lang,Sophia Sato,John Smith,>90,Afternoon,0.8155419826507568,0.13540935516357422,0.02645236998796463,0.01604326255619526,0.0065530333667993546
49028f5e-b56e-4ec5-b42b-f767ca56f851,Inbound,Order Related,Order status enquiry,???????,372a3061-74d6-4839-ac62-b2945231690a,,29/08/2023 14:24,29/08/2023 14:25,29-Aug-23,,,,,Matthew Alexander,Emily Yamashita,William Kim,On Job Training,Evening,0.7350939512252808,0.1299367994070053,0.09367228299379349,0.028171319514513016,0.013125547207891941
653c5a80-ed0b-4fc7-8abb-86dc5b6cba1a,Outcall,Order Related,Installation/demo,,28659346-c87d-4ed6-ae98-2b25e70bc8ab,,09/08/2023 14:32,09/08/2023 14:34,09-Aug-23,,,,,Kara Herrera,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.5553514957427979,0.1727047562599182,0.1818048506975174,0.05889509990811348,0.031243829056620598
f97a786f-ac16-4ccf-be4f-95f53b031dd3,Outcall,Returns,Return request,,d5c8f153-adf8-471e-a76b-041d8b370053,19/07/2023 14:19,03/08/2023 19:50,03/08/2023 19:52,03-Aug-23,KAKINADA,Electronics,899.0,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6862608194351196,0.1713089495897293,0.09176044911146164,0.033973563462495804,0.01669616624712944
a60a65c4-3af2-4c09-a970-b4e9cbc8d618,Inbound,Returns,Reverse Pickup Enquiry,,08ce2218-d7eb-412b-bb95-88a86594227d,,20/08/2023 07:23,20/08/2023 07:25,20-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.7047485113143921,0.14836817979812622,0.10407131165266037,0.02861124463379383,0.014200725592672825
27539b3b-1e14-49bf-93cb-409a8d07cc65,Inbound,Order Related,Delayed,,c4c7ac86-aa64-4caa-a279-e5b21d65168c,,20/08/2023 18:44,20/08/2023 18:46,20-Aug-23,,,,,Tiffany Baldwin,Ava Wong,William Kim,On Job Training,Evening,0.6450716853141785,0.1762259602546692,0.118110291659832,0.03865334764122963,0.02193864993751049
7f4222d7-636f-4aea-a0a0-1b948c3077be,Inbound,Order Related,Order status enquiry,Deliver service poor ??,c8556956-25ea-4b36-ba4e-e1dc9d4ca890,,26/08/2023 12:27,26/08/2023 14:21,26-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.15180031955242157,0.04368951544165611,0.7467197775840759,0.03082660771906376,0.026963762938976288
1f7cbd77-07ce-4a7e-85ba-415dc9aeee91,Inbound,Order Related,Invoice request,,a36c9b07-c565-4717-9e97-072315b9f39c,,01/08/2023 21:18,01/08/2023 22:01,01-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7367092967033386,0.15774764120578766,0.06272930651903152,0.03144702687859535,0.011366758495569229
0fd44e46-189e-48bf-87b3-f455cf64612b,Inbound,Cancellation,Not Needed,,e020f11b-62e5-4d76-ad57-e981ad7278b9,30/07/2023 23:15,31/07/2023 13:47,02/08/2023 09:40,02-Aug-23,CUTTACK,Mobile,19999.0,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.5738443732261658,0.13398516178131104,0.2235163450241089,0.03890703618526459,0.029747046530246735
cb03247d-b3e8-47bc-866e-9610f5e065c2,Inbound,Shopzilla Related,Shopzila Premium Related,,2ff92041-6c11-45c3-ad7e-db40b661a74d,,07/08/2023 11:50,07/08/2023 12:00,07-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7225001454353333,0.1544213593006134,0.07935759425163269,0.03152312710881233,0.012197774834930897
08fa2e61-8553-4c1f-82f2-8fa963dcff6a,Inbound,Order Related,Order status enquiry,,907b4c37-af19-4f93-8b38-a0dde59a46f1,,21/08/2023 15:00,21/08/2023 17:27,21-Aug-23,,,,,Paul Roach,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7347286939620972,0.1400691419839859,0.07913137227296829,0.03242051228880882,0.013650286942720413
58d48a35-bad4-4669-a173-fb0654272f3d,Inbound,Order Related,Delayed,,b5ff5fc8-2020-47c2-a7fc-78c32d9b9dd9,18/08/2023 14:18,29/08/2023 19:08,29/08/2023 19:12,29-Aug-23,SHOLAPUR,Books & General merchandise,1530.0,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6481887102127075,0.1602192223072052,0.130644291639328,0.037535496056079865,0.023412272334098816
5eddd1d8-322e-4c78-8681-b91977f9ebca,Inbound,Order Related,Seller Cancelled Order,,95677521-555f-4a0d-9970-8ad99f183fd7,,06/08/2023 23:09,06/08/2023 23:11,06-Aug-23,,,,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.6208893656730652,0.15042971074581146,0.16853845119476318,0.04104798287153244,0.019094493240118027
0de4bf4b-52fa-4e21-a9a0-0e377320bcb4,Inbound,Returns,Wrong,,0240e4f1-c767-4ccb-800c-c55e6d81caf5,11/08/2023 17:03,14/08/2023 13:24,14/08/2023 13:46,14-Aug-23,GURGAON,Electronics,499.0,,Charlotte Jacobs,Madison Kim,Michael Lee,31-60,Evening,0.7138400673866272,0.12668997049331665,0.10969211161136627,0.033851075917482376,0.015926755964756012
fb9ce9e7-75d1-4fb3-9f53-0f88e922b9a0,Outcall,Shopzilla Related,Signup Issues,Nice meeting,7378ffb6-8577-46d4-ab7e-0e767ae4fc8d,,23/08/2023 09:12,23/08/2023 09:22,23-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8804457187652588,0.0934731662273407,0.01423718687146902,0.009308703243732452,0.002535185543820262
e74bacc2-521a-49ff-96d0-861932dc8e8c,Inbound,Returns,Return request,,79b2d2f4-ed98-4f97-8010-a3d7d69cca06,,09/08/2023 10:07,09/08/2023 10:59,09-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.8038722276687622,0.13669700920581818,0.03356572985649109,0.018078340217471123,0.007786698639392853
dae56766-e588-4bcb-b36b-3e771381fb4b,Inbound,Returns,Reverse Pickup Enquiry,Good ,24f500fd-9579-496b-bb3c-6cbea8e23803,,21/08/2023 16:12,21/08/2023 16:19,21-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.8784772157669067,0.09271469712257385,0.013131925836205482,0.012342703528702259,0.00333341583609581
780e6211-cb72-48dd-a7a3-96e99707c6f7,Inbound,Order Related,Delayed,,32bde30a-2f23-4257-a0cc-213161c5007c,04/08/2023 22:04,14/08/2023 18:25,14/08/2023 19:54,14-Aug-23,OSMANABAD,LifeStyle,1000.0,,Ashley Edwards,Ethan Tan,Michael Lee,>90,Evening,0.6553083658218384,0.15710727870464325,0.1289990395307541,0.0398922860622406,0.01869296468794346
95fcae40-350c-4a2b-9ad9-03541b19ac4f,Inbound,Returns,Reverse Pickup Enquiry,Quality effect ,,,16/08/2023 11:16,16/08/2023 11:21,16-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.6183263063430786,0.13793769478797913,0.1825060248374939,0.040828216820955276,0.020401710644364357
206ba1ec-f82d-4bd5-bbc7-5a1b41ef702c,Inbound,Order Related,Order status enquiry,BUT DELAY OF SHIPPING PROCESS,d2e62f9e-2a81-411f-8526-50be2901a784,,24/08/2023 07:23,24/08/2023 14:42,24-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.671127200126648,0.1362336277961731,0.13573525846004486,0.037586990743875504,0.01931680180132389
85f86738-2000-46c4-a111-da3e55b43c9e,Outcall,Returns,Fraudulent User,Helpfull ,2fb45019-ec08-4d20-85ff-0098c2df22c6,24/08/2023 22:18,30/08/2023 18:17,30/08/2023 18:24,30-Aug-23,TONK,Books & General merchandise,354.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.8110663294792175,0.10730863362550735,0.05999612808227539,0.014574306085705757,0.007054584566503763
24c77af6-6989-4f09-a554-615993d85289,Outcall,Returns,Return request,,56170c02-a663-4ee9-bf01-9121b4ff146b,29/07/2023 16:43,11/08/2023 19:45,11/08/2023 19:47,11-Aug-23,ROBERTSGANJ,LifeStyle,247.0,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.7733312845230103,0.15750503540039062,0.03857175633311272,0.019830932840704918,0.010760992765426636
88cd0aa4-322f-46db-82bf-8f0099104889,Inbound,Returns,Return request,,43ea186b-6fe7-409b-a936-c88d0714ce09,,26/08/2023 17:20,26/08/2023 17:22,26-Aug-23,,,,,Carla Anderson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7603848576545715,0.17134277522563934,0.03999694064259529,0.020766163244843483,0.007509199436753988
724e3ebf-c08f-4841-aecb-cbf1492739aa,Inbound,Returns,Fraudulent User,,24a5df14-33fc-4453-8a47-d818546a7de1,,17/08/2023 07:06,17/08/2023 20:11,17-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7930671572685242,0.1290181428194046,0.04973335191607475,0.01961647719144821,0.008564861491322517
d79bf891-6a3a-4f0d-9b4d-5150427a9cd9,Inbound,Cancellation,Not Needed,,,,12/08/2023 15:31,12/08/2023 16:09,12-Aug-23,,,,,Teresa Nolan,Ava Wong,Olivia Tan,>90,Morning,0.6500310301780701,0.15013498067855835,0.1484583020210266,0.03386533632874489,0.01751033589243889
1f957d01-a0d2-456b-a4d7-16f30f88141d,Inbound,Returns,Reverse Pickup Enquiry,,3207411c-f35e-4998-8788-8cd566082a79,,19/08/2023 07:06,19/08/2023 07:08,19-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7384592294692993,0.14751121401786804,0.07535132020711899,0.027573827654123306,0.011104376055300236
bfa56e47-671a-4aa5-9a64-192b00f65570,Email,Order Related,Delayed,,5eeb5a7d-f590-46fc-93ce-c38702b43d08,,24/08/2023 20:12,24/08/2023 20:12,24-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6453558802604675,0.1690334528684616,0.13007326424121857,0.03790351375937462,0.017633846029639244
be088298-9fd4-46ef-b3bc-ec1cf11d8e3e,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 21:53,03/08/2023 00:58,03-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.7046786546707153,0.14120005071163177,0.1055912971496582,0.032913826406002045,0.015616163611412048
dc797aef-76e5-4661-b220-139c5d981f06,Outcall,Order Related,Order status enquiry,,e2c6a638-ac75-4b49-84c7-a044061fde20,,25/08/2023 15:23,25/08/2023 15:28,25-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7051907181739807,0.14823082089424133,0.0998140200972557,0.03194557502865791,0.014818800613284111
79402190-2c33-4568-afcc-2498834456fb,Inbound,Product Queries,Product Specific Information,Thank you customer service ,,,15/08/2023 17:22,15/08/2023 17:24,15-Aug-23,,,,,Christina Lewis,Aiden Patel,John Smith,>90,Evening,0.9191659092903137,0.060300394892692566,0.012315228581428528,0.006446225568652153,0.0017721822950989008
2bc9cbfa-625f-44ec-90e4-90a540d34faf,Inbound,Returns,Fraudulent User,Ok,88b62a4b-09f1-464a-ac17-be036f337521,,28/08/2023 21:50,28/08/2023 00:00,28-Aug-23,,,,,Roger Turner,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8512603640556335,0.1170184314250946,0.01708272472023964,0.01117617730051279,0.0034622997045516968
6c470abe-a565-448d-ada2-22e1d41fdf54,Inbound,Returns,Return request,,,,15/08/2023 16:58,15/08/2023 18:28,15-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.8098739385604858,0.13287515938282013,0.03460155427455902,0.016917886212468147,0.005731394048780203
8938c6b9-181b-43db-bab8-690a391a2e2e,Inbound,Returns,Fraudulent User,,14bff5b1-7b12-4775-bee5-4c5757e0767c,,26/08/2023 13:38,26/08/2023 13:40,26-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.7928982377052307,0.13902787864208221,0.044408660382032394,0.017534727230668068,0.00613047182559967
8290e042-73b6-41c1-88f6-3b7ddf18e752,Inbound,Order Related,Delayed,Good,ba932e5f-6b2f-4ee3-a896-fe5d0591f3e3,,29/08/2023 10:43,29/08/2023 10:47,29-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.861581563949585,0.1113022118806839,0.012067475356161594,0.011691040359437466,0.0033576511777937412
da3b45a0-6a2b-4506-b5f2-ba3d58744207,Inbound,Returns,Return request,,,,16/08/2023 16:27,16/08/2023 17:55,16-Aug-23,,,,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7149993181228638,0.18152441084384918,0.06681094318628311,0.02656775899231434,0.010097559541463852
c39014ef-a30b-4dfb-a522-36b6a003cd4e,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 08:51,13/08/2023 08:54,13-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.7287601232528687,0.15381686389446259,0.0799054428935051,0.026556186378002167,0.01096134353429079
9a7e9684-ef15-41a3-84b4-59e09ec2670d,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 20:21,13/08/2023 20:22,13-Aug-23,,,,,Haley Carroll,William Park,John Smith,61-90,Evening,0.7398666143417358,0.14726199209690094,0.07324869185686111,0.027437390759587288,0.012185241095721722
6182d15e-83da-4b19-9d7f-16eb9a6ac877,Inbound,Feedback,UnProfessional Behaviour,,e58d1b8f-7543-418c-be28-aafe56db03fb,26/07/2023 09:48,08/08/2023 10:46,08/08/2023 10:51,08-Aug-23,NEW DELHI,Home,1499.0,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.4612378478050232,0.10483057051897049,0.37129828333854675,0.04062663018703461,0.02200661599636078
4010e4d0-d5b0-428b-b1f9-d0c603c1dbda,Inbound,Order Related,Invoice request,Ik,ccf013dd-5e71-41fa-b2a2-8addff384ddb,,23/08/2023 16:38,23/08/2023 16:42,23-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.7491621971130371,0.164825439453125,0.0507282055914402,0.026211947202682495,0.009072198532521725
733d09fa-9607-455c-905c-7198c6291e11,Outcall,Returns,Wrong,,ccef532d-fa85-4d66-a6b2-859e1be38b7d,,22/08/2023 22:53,22/08/2023 23:40,22-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7551438212394714,0.1406930536031723,0.0654696673154831,0.02729303389787674,0.011400453746318817
06dd6572-035d-460a-bf96-565e657cba9e,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 22:30,13/08/2023 22:36,13-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.7552814483642578,0.1389177143573761,0.0690678209066391,0.026238562539219856,0.010494479909539223
f5b1c956-16cc-41d0-9bb1-17982e8c3269,Inbound,Returns,Return request,,,,15/08/2023 15:16,15/08/2023 15:18,15-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7533604502677917,0.16313563287258148,0.051073115319013596,0.023507943376898766,0.008922825567424297
e6aa2e1a-5bd5-4663-a267-fff9912da35a,Inbound,Order Related,Order status enquiry,Not resolved my issue ,,,16/08/2023 18:42,16/08/2023 19:32,16-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.09056740254163742,0.047572407871484756,0.7749925255775452,0.04415491595864296,0.042712725698947906
376fca92-b314-4587-923d-41b199148773,Outcall,Returns,Reverse Pickup Enquiry,Good,18ca91ac-7f8a-4bf6-bf51-392ffebb082f,,20/08/2023 17:28,20/08/2023 18:07,20-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.8534449338912964,0.11566966772079468,0.013553036376833916,0.013739120215177536,0.003593205474317074
d8509c88-e6bb-4d33-b134-4cbf72d33675,Inbound,Order Related,Priority delivery,Very good ,0b0fce53-6be1-40e2-ada8-c1df8069c9eb,,29/08/2023 12:27,29/08/2023 12:31,29-Aug-23,,,,,Kathy Decker DVM,Amelia Tanaka,Michael Lee,31-60,Evening,0.9362815022468567,0.052645739167928696,0.005404917057603598,0.004271801561117172,0.0013959818752482533
a6ff0e37-aa88-4e5a-89da-4073723fe26a,Email,Order Related,Delayed,,8b5e688b-ef86-4afd-81ba-72d81739a97a,,30/08/2023 20:21,30/08/2023 20:22,30-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.6910569667816162,0.1552472561597824,0.10313183814287186,0.03367314115166664,0.016890764236450195
643a0eaf-bfd1-4eaa-8090-301ae42089e3,Inbound,Order Related,Order status enquiry,,,,27/08/2023 09:46,27/08/2023 09:55,27-Aug-23,,,,,Dylan Mercer,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7039344906806946,0.15664510428905487,0.09457313269376755,0.030546268448233604,0.014300994575023651
c9bd2200-ef0b-469b-8a7d-069c5fd9e77a,Inbound,Cancellation,Not Needed,,dca75d19-cd28-40ff-a2a6-075e6110bab0,27/07/2023 13:22,12/08/2023 09:48,12/08/2023 13:09,12-Aug-23,GUWAHATI,Home,3134.0,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.63167405128479,0.12280169874429703,0.20133283734321594,0.027937259525060654,0.016254199668765068
e32f9532-303b-4b81-8395-e8eeae1811ed,Inbound,Order Related,Delayed,,9b778aef-937f-4de7-85fb-5c5a6a37d184,,26/08/2023 17:32,26/08/2023 17:35,26-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6926859021186829,0.16960595548152924,0.09311645478010178,0.032197460532188416,0.012394183315336704
f6cf25d1-e029-4f81-9980-23dd9699ffc3,Outcall,Order Related,Priority delivery,,176975e7-c2d9-4c00-8511-04507c1df9fa,,24/08/2023 23:02,24/08/2023 23:18,24-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7533755898475647,0.15593059360980988,0.054395973682403564,0.02588614448904991,0.010411594994366169
59f42a21-bce4-425b-a553-17b54f0e54d9,Inbound,Returns,Wrong,,,,13/08/2023 16:24,13/08/2023 16:29,13-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.7951644659042358,0.1341831088066101,0.04497392848134041,0.01818571798503399,0.007492783013731241
b535695e-cf43-410a-b8a0-76403deac640,Inbound,Returns,Reverse Pickup Enquiry,,1b9c2093-47d0-46bd-b886-59d0f036be8c,,18/08/2023 22:29,19/08/2023 02:11,19-Aug-23,,,,,Melissa Castillo,Elijah Yamaguchi,Michael Lee,>90,Night,0.7273314595222473,0.13045255839824677,0.09552878886461258,0.031463537365198135,0.015223675407469273
ab903cc8-a703-44a4-829f-231349b79f70,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:02,12/08/2023 13:06,12-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7626360654830933,0.13426899909973145,0.06551293283700943,0.026297248899936676,0.01128476858139038
f98e4c42-eac2-400f-9b13-c7806ff72b0a,Outcall,Returns,Reverse Pickup Enquiry,Koi help nhi  a,72160621-63f4-4baf-8d47-660c0fab1759,,30/08/2023 20:01,30/08/2023 20:06,30-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.38831627368927,0.0886157751083374,0.44861647486686707,0.04077298194169998,0.03367855027318001
2ab1462b-4f92-4c32-b11b-7989b9bc3497,Outcall,Product Queries,Product Specific Information,Payment related issues facin,,,04/08/2023 12:50,04/08/2023 12:53,04-Aug-23,,,,,Christina Hines MD,Zoe Yamamoto,William Kim,On Job Training,Morning,0.47530290484428406,0.14307747781276703,0.2839604914188385,0.06177115440368652,0.0358879379928112
bbb09083-2539-4550-a753-945463444496,Inbound,Returns,Reverse Pickup Enquiry,,0e40ead0-ddb3-4397-8514-e2bd4adabe84,,17/08/2023 08:33,17/08/2023 08:33,17-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.723331868648529,0.1449873149394989,0.08604884892702103,0.03150192275643349,0.01413001399487257
c6eed92b-936e-46b3-828b-747db1eb0ffe,Outcall,Others,Others,,956cdbf1-7c8a-4cb5-817e-35775d2bc504,,21/08/2023 14:37,21/08/2023 14:41,21-Aug-23,,,,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6634960770606995,0.1620718389749527,0.1153549998998642,0.04097600281238556,0.018101051449775696
5dcb90e5-1bc0-45fc-b505-eca548f2c52d,Inbound,Returns,Reverse Pickup Enquiry,My replacement product was not delivered to me by the delivery agent.,d5769ebe-57e3-470b-9974-920efda7229e,,07/08/2023 16:34,07/08/2023 16:53,07-Aug-23,,,,,Chloe Roberts,Jacob Sato,Emily Chen,61-90,Evening,0.2736412286758423,0.12171173840761185,0.497516930103302,0.06530167162418365,0.04182838276028633
b5114781-4e3e-4b7a-86d8-608aa70ebbe0,Inbound,Order Related,Order status enquiry,,,,13/08/2023 22:56,13/08/2023 22:57,13-Aug-23,,,,,Morgan Smith,Isabella Wong,Emily Chen,>90,Split,0.7501627206802368,0.14155934751033783,0.07094785571098328,0.026063410565257072,0.011266631074249744
2ddfabf1-4f42-43a3-893e-9fc3a14d6816,Outcall,Returns,Wrong,,a9411fa3-c6db-4d0d-897c-82a028e5c038,,10/08/2023 13:11,10/08/2023 20:34,10-Aug-23,,,,,Timothy Bailey,Mason Gupta,Olivia Tan,>90,Afternoon,0.7628384232521057,0.13452762365341187,0.07050372660160065,0.02182747796177864,0.010302732698619366
ac79710e-edcd-40b7-85f9-a03872d3ef05,Inbound,Returns,Reverse Pickup Enquiry,,1ca0889d-44d7-43d0-a151-c2de48b1b254,,08/08/2023 18:06,08/08/2023 18:09,08-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.6802109479904175,0.14852935075759888,0.1167159304022789,0.03829227015376091,0.016251521185040474
