unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
731b1828-2fbd-4500-811a-c2c8819aa071,Outcall,Returns,Fraudulent User,Quality check before dispatch,30dbd737-0853-49e8-88b0-9ca879fe46d4,,30/08/2023 15:15,30/08/2023 15:38,30-Aug-23,,,,,Desiree Newton,Emma Park,John Smith,0-30,Morning,0.8089643716812134,0.10170546919107437,0.06621553003787994,0.01669825240969658,0.006416427902877331
6a09ed9b-8493-4a74-b107-6bcda8f7b8b6,Inbound,Returns,Reverse Pickup Enquiry,,679f9a85-19cf-4660-aca4-a8066f1d64ca,08/06/2023 14:37,27/08/2023 20:53,27/08/2023 20:55,27-Aug-23,HYDERABAD,LifeStyle,484.0,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.655834972858429,0.1540781557559967,0.13745079934597015,0.03499995544552803,0.017636103555560112
5ffa7ff1-8a48-4423-8bd3-d6a8f4b94539,Inbound,Returns,Missing,nothing ,,,03/08/2023 16:41,03/08/2023 16:45,03-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.843464195728302,0.09209103137254715,0.04434280842542648,0.01446401048451662,0.0056378827430307865
2192b4e5-9c82-4bc0-a75d-cf7e304b87a1,Outcall,Order Related,Installation/demo,,ea09baa3-82da-4c20-8c8b-80bdc82be34e,,18/08/2023 09:42,18/08/2023 09:47,18-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.6788930296897888,0.1519966721534729,0.11159537732601166,0.039969850331544876,0.017545025795698166
7f890a4b-856d-44ff-b44b-5883427bf336,Inbound,Order Related,Delayed,,cec36886-3862-4c92-9570-614b8412b8ee,04/08/2023 23:59,11/08/2023 07:46,11/08/2023 08:35,11-Aug-23,PATNA,Home,359.0,,Emily Sharp,Austin Johnson,Michael Lee,0-30,Morning,0.6443302035331726,0.18192018568515778,0.11037012934684753,0.04146339371800423,0.02191605605185032
8f295b84-a8dd-44fd-9f2a-a0d7340c6ab1,Inbound,Product Queries,Product Specific Information,,2cdd703e-43c7-48dc-ba79-2911d625d0fc,,01/08/2023 14:44,01/08/2023 14:45,01-Aug-23,,,,,Justin Willis,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6097962260246277,0.17832893133163452,0.13550420105457306,0.05292579531669617,0.02344484254717827
aee5070a-50ec-48ad-9617-ddfb1f338f19,Inbound,Order Related,Order status enquiry,,cc0f94bf-931c-4d4c-a871-5d8416978602,,09/08/2023 17:49,09/08/2023 17:50,09-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.7191780209541321,0.1449662297964096,0.08852390199899673,0.03303918614983559,0.014292697422206402
eea2a7dd-57ef-47bf-b65c-f4a06f8baa2b,Inbound,Returns,Return request,,,,16/08/2023 09:42,16/08/2023 09:43,16-Aug-23,,,,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.8224979043006897,0.13098886609077454,0.026127096265554428,0.015828847885131836,0.004557281266897917
03a67c1b-2982-4398-a1a1-81428dae8686,Inbound,Refund Related,Refund Enquiry,Very good ,ce01030a-4b75-4b5e-8906-9fadda2924f2,,20/08/2023 16:54,20/08/2023 16:55,20-Aug-23,,,,,Robert Oneal,Brayden Wong,Michael Lee,>90,Afternoon,0.9200947880744934,0.06155547499656677,0.011425165459513664,0.00489851227030158,0.0020260086748749018
8f57315d-30b4-4df8-8c10-c3de73b7c7a1,Inbound,Returns,Missing,,c5c4372c-c1b2-44d5-8753-c987940453f4,,22/08/2023 18:09,22/08/2023 18:21,22-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7672225832939148,0.1389354169368744,0.05741792917251587,0.025358863174915314,0.011065144091844559
e0398b32-e570-472c-b055-4e0d3bfcb5e3,Inbound,Refund Related,Refund Enquiry,Good????,730679e4-c82d-4f99-aa72-3d0e0d6bc1a8,,30/08/2023 22:02,30/08/2023 22:03,30-Aug-23,,,,,Ashley Yu,William Park,John Smith,61-90,Evening,0.7749465703964233,0.13995634019374847,0.05572310462594032,0.020496167242527008,0.008877781219780445
b44be729-0440-4215-aeab-238728006d7e,Outcall,Returns,Reverse Pickup Enquiry,,2e4b3ec5-0703-4fc2-9edd-5a4b50e42540,09/08/2023 17:16,23/08/2023 19:56,23/08/2023 20:00,23-Aug-23,NAGPUR,Electronics,39999.0,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.5578052997589111,0.1785876303911209,0.18759341537952423,0.049074623733758926,0.02693895809352398
9e2c6cf7-8445-4656-abc2-72063fbf9e2d,Inbound,Returns,Wrong,Good ,8a9ed468-bd7b-4e1d-87d2-c3873ecd499b,,26/08/2023 16:30,26/08/2023 16:32,26-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8724653720855713,0.11019134521484375,0.007148612756282091,0.008332193829119205,0.001862531527876854
abc2df57-d751-41f2-bb8a-06eb59cbd5b7,Inbound,Offers & Cashback,Affiliate Offers,Th,cca99e24-a2a0-40fa-aab9-f8fda0924961,,29/08/2023 15:48,29/08/2023 16:38,29-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7248409390449524,0.16558486223220825,0.07364755123853683,0.025020811706781387,0.010905861854553223
2c705474-95a3-4ffa-ba70-4560a3e90510,Inbound,Returns,Reverse Pickup Enquiry,,aba9c3ed-6707-4328-b8cd-d08e5da874f7,,31/08/2023 22:58,31/08/2023 23:18,31-Aug-23,,,,,Sarah Watts,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7044996619224548,0.15208564698696136,0.09359577298164368,0.03422742709517479,0.01559150405228138
57564e85-2714-45eb-a6a4-5eb5815d2585,Inbound,Returns,Return request,Overall customer executive was very good to solve my issue ,20d6b8da-c19e-4d05-ae04-5cc2b8a0bfd9,08/08/2023 11:07,11/08/2023 11:18,11/08/2023 11:54,11-Aug-23,KOLKATA,Electronics,999.0,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.8960068821907043,0.08707544207572937,0.008549647405743599,0.005986789707094431,0.0023811827413737774
43fe6108-68b9-4c75-9d6d-f94466c4753f,Outcall,Feedback,UnProfessional Behaviour,,,,27/08/2023 10:49,27/08/2023 10:53,27-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7469193339347839,0.14697091281414032,0.06920614093542099,0.02615482546389103,0.010748784057796001
f7ff500c-f814-420b-bd55-2786b19c5357,Outcall,Payments related,Online Payment Issues,Overall good ,7b3a3f6e-61ed-4529-a341-daef67f47976,,21/08/2023 21:55,21/08/2023 21:56,21-Aug-23,,,,,Kathy Weber,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8952703475952148,0.08198673278093338,0.011239302344620228,0.009087881073355675,0.002415725030004978
d1f86b3c-a32a-418b-a506-36e47433c49e,Email,Returns,Product related Issues,,8d9f2bec-6b66-447e-bfcb-02cb8fe1f302,,21/08/2023 20:29,21/08/2023 20:41,21-Aug-23,,,,,Victoria Douglas,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6994908452033997,0.14814864099025726,0.10469196736812592,0.03227692097425461,0.015391542576253414
7d5a2bd1-97fd-4b8e-8ebd-90c6405ae58f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:29,13/08/2023 12:55,13-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.7535988688468933,0.1410244256258011,0.07002706080675125,0.025021666660904884,0.010327985510230064
f7d4b627-e90d-4101-86a3-d10241ae8f03,Inbound,Order Related,Invoice request,Goo,977d0b93-af15-419b-8d15-f60d3a158a0d,03/08/2023 18:26,11/08/2023 18:24,11/08/2023 18:35,11-Aug-23,KHANDWA,Mobile,12999.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.7068470120429993,0.14607177674770355,0.09460248798131943,0.03212731331586838,0.020351417362689972
c94cf671-f3e4-470e-a66f-6dc61d469832,Inbound,Returns,Return request,,fa12913f-4a4b-40e6-aee4-f4ad6120408c,,23/08/2023 00:15,23/08/2023 00:17,23-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.810720682144165,0.13702893257141113,0.029578864574432373,0.017112979665398598,0.005558557342737913
6a5ed1df-ad5e-4e37-be97-76509114199f,Inbound,Product Queries,Product Specific Information,,a48f9709-d803-49c2-ad4e-e0708b7fea6c,,09/08/2023 21:24,09/08/2023 21:28,09-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.6046446561813354,0.18698027729988098,0.13575316965579987,0.04911208152770996,0.023509807884693146
e67de7d6-e19a-4466-a17d-372b8a0ca961,Outcall,Returns,Return request,,09829381-4fb3-4d4a-a786-dd1bbe4ef420,05/08/2023 20:10,19/08/2023 18:38,19/08/2023 18:51,19-Aug-23,AGARTALA,LifeStyle,299.0,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.694453239440918,0.18117043375968933,0.07781945168972015,0.0318622849881649,0.01469450443983078
36612895-79d7-410c-b9a7-c198ce07d188,Outcall,Returns,Reverse Pickup Enquiry,,86f3c17b-e325-4d15-9ec2-156f91a685e3,,26/08/2023 20:07,26/08/2023 20:22,26-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7142333984375,0.15242250263690948,0.08957874774932861,0.03092486970126629,0.01284052338451147
6306425d-aeb8-4751-9074-e1b4d3bbc8b4,Outcall,Returns,Return request,,00b41258-3437-42fb-a27b-004a23d1dab2,,01/08/2023 15:04,01/08/2023 15:07,01-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.7996882200241089,0.13614581525325775,0.036950159817934036,0.020629500970244408,0.0065863304771482944
6709663b-d61a-4df3-8bd9-5fb43af14f1e,Inbound,Returns,Reverse Pickup Enquiry,,a0d848c1-eeac-40f1-a494-16cfb6194191,,28/08/2023 23:19,29/08/2023 12:23,29-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7327627539634705,0.15785489976406097,0.0700262039899826,0.027294430881738663,0.012061715126037598
e43c46b1-dd66-45b9-8ad9-e2e263758e48,Outcall,Returns,Reverse Pickup Enquiry,"Your rep kept saying I understand your concern but cannot do anything bcz I have chosen a product which has no return policy.I kept asking if I order cheese and u deliver chalk will policy still apply.i asked him to raise complaint but Siraj said he don't have option of raising complaint and second rep said she will connect my call to senior,kept me on hold and then said sorry due to technical reasons call cannot be connected,I should wait for 24-48 hrs",24009bdb-0bbf-4de7-9162-63635bb26033,,25/08/2023 19:38,25/08/2023 19:42,25-Aug-23,,,,,Kiara Powers,Aiden Patel,Olivia Tan,On Job Training,Evening,0.09118963032960892,0.0598425529897213,0.7111054062843323,0.05467921122908592,0.0831831693649292
95f52815-2d42-4da7-b4c5-6ecb8537688d,Inbound,Returns,Missing,,2e914427-eb25-423b-9184-ff7cab9ba6dc,,19/08/2023 19:02,19/08/2023 19:04,19-Aug-23,,,,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.7719593048095703,0.1252480447292328,0.07230264693498611,0.022802524268627167,0.007687414530664682
da3bf197-fe8e-4af6-88e7-12ace90c5d5c,Outcall,Payments related,Payment related Queries,,744edcba-2dbc-4bf5-93cb-18425483eb59,,22/08/2023 11:47,22/08/2023 14:17,22-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.661132276058197,0.15877747535705566,0.11810746788978577,0.04122006893157959,0.020762715488672256
2eeb047f-a7ea-42f3-adca-d50cb91b2407,Inbound,Returns,Wrong,,c14ab3fd-abec-4d55-a9b5-a414ae833f5b,04/08/2023 21:43,17/08/2023 22:25,18/08/2023 06:27,18-Aug-23,BHAGALPUR,Books & General merchandise,949.0,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.7391075491905212,0.1389768421649933,0.0856238529086113,0.024627937003970146,0.011663817800581455
db99b359-6341-422d-9582-13c6f2c27633,Inbound,Order Related,Delayed,,2c6857f9-2320-482d-9617-f97982ffd7e4,,06/08/2023 10:28,06/08/2023 20:32,06-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.73524010181427,0.1486862748861313,0.07312193512916565,0.02937871403992176,0.013572994619607925
4c76ba60-afbb-46ec-bd91-24353699cb5a,Inbound,Returns,Reverse Pickup Enquiry,,5a5f8033-1fb6-4b2f-a607-440b3b424acb,,24/08/2023 08:37,24/08/2023 08:43,24-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7533259391784668,0.15617193281650543,0.054245173931121826,0.026300601661205292,0.00995625276118517
6dede407-47ee-4296-9a90-c4a8b02a7fb9,Inbound,Returns,Reverse Pickup Enquiry,,bc174b5d-7ad0-406c-9097-1f3ff332aeaa,,22/08/2023 13:58,22/08/2023 14:05,22-Aug-23,,,,,Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7377742528915405,0.14110395312309265,0.0764084979891777,0.029917150735855103,0.01479614432901144
5a17d7f1-6e95-4538-be50-7c6a5b426c77,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 11:27,12/08/2023 11:29,12-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.7301428318023682,0.13985401391983032,0.0891479030251503,0.028348654508590698,0.012506651692092419
7ada89b7-507d-4114-b3a2-2380afcccda1,Outcall,Shopzilla Related,General Enquiry,My issue paylater bill not submited so i talk customer  suppprt nd my issue solve in just min thnx Shopzilla,f3b7521c-98d6-41d0-950b-86b7ed9c4b33,,02/08/2023 08:51,02/08/2023 08:53,02-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.2013922482728958,0.08329738676548004,0.6115707755088806,0.05924014002084732,0.044499386101961136
7c8fb6d3-fb0a-40c0-9e67-dfe709079ba6,Inbound,Returns,Reverse Pickup Enquiry,,ab6e4e4f-0479-4ef8-a9ba-6d1e6e5992fe,,28/08/2023 17:24,28/08/2023 00:00,28-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6853036284446716,0.17209962010383606,0.09385347366333008,0.03302875533699989,0.01571451872587204
7771897f-f34f-4e4b-97c0-5ea9a662bfb0,Inbound,Returns,Reverse Pickup Enquiry,,f8c920c4-5cf2-4c37-90e2-04eec2141e1c,,28/08/2023 08:51,28/08/2023 00:00,28-Aug-23,,,,,Diana Thomas,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.7202152609825134,0.1608971804380417,0.0779634639620781,0.028033263981342316,0.01289076916873455
dea2f87a-4509-420d-9b79-89d92d8ef46f,Inbound,Returns,Reverse Pickup Enquiry,,a23b54c2-3cae-4cbd-ae1d-2c6ae22b4c78,04/08/2023 09:25,30/08/2023 11:03,30/08/2023 11:05,30-Aug-23,KANNAUJ,LifeStyle,888.0,,Joseph Padilla,Madison Kim,Michael Lee,31-60,Evening,0.6788648962974548,0.15042182803153992,0.11929282546043396,0.03290334716439247,0.018516995012760162
39105758-fe79-433b-9aa0-de90601cb5f5,Inbound,Order Related,Invoice request,Customer service good ,,,27/08/2023 11:33,27/08/2023 11:37,27-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.855019211769104,0.10450620204210281,0.023559514433145523,0.012645251117646694,0.0042697954922914505
b90a58e1-960d-47b7-98d2-0d4aa47f37ed,Inbound,Returns,Reverse Pickup Enquiry,,f65ef4b7-b831-41c4-a102-fc1d33f878db,04/08/2023 15:29,07/08/2023 20:34,09/08/2023 00:01,09-Aug-23,KOLKATA,Books & General merchandise,89.0,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6032217144966125,0.1589764505624771,0.1613234430551529,0.04924825578927994,0.027230093255639076
d2974fc9-18c7-406c-9cce-745ac0b0f696,Inbound,Returns,Missing,,c3378e75-3cfb-4489-916b-215cee86bc78,,22/08/2023 13:08,22/08/2023 13:18,22-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7769795656204224,0.13408026099205017,0.05441713333129883,0.024210650473833084,0.010312365368008614
f55f37e4-9137-4abb-ae9e-960c506beb75,Inbound,Returns,Missing,,3ff5af78-90aa-437d-8ab6-06d99d23561c,,20/08/2023 15:54,20/08/2023 15:56,20-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.78272944688797,0.13872259855270386,0.049132440239191055,0.020290369167923927,0.009125147014856339
aad75d33-e032-4b90-8bbf-c94a1e054551,Outcall,Payments related,Online Payment Issues,,79142977-c956-4adb-bd16-fcb276ff2670,,25/08/2023 13:57,25/08/2023 13:58,25-Aug-23,,,,,Samuel Hanson,Alexander Tanaka,Michael Lee,0-30,Evening,0.7346348166465759,0.15248636901378632,0.06961929798126221,0.029537634924054146,0.013721897266805172
e7ac818f-8554-43ce-a321-e7c2a37bc39a,Inbound,Returns,Reverse Pickup Enquiry,The costomer care executive is very good in nature and helpful.??????,6d21e3f8-04e7-4554-be46-accc30ea9af5,,25/08/2023 22:06,25/08/2023 22:09,25-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.9199647307395935,0.06540781259536743,0.00714613264426589,0.00567043898627162,0.001810798654332757
c440a905-99ae-4f01-885e-deb01833ce2a,Inbound,Order Related,Installation/demo,Happy ,52ff4286-2ae5-4020-9818-d5c6af916ffa,,09/08/2023 13:00,09/08/2023 15:10,09-Aug-23,,,,,Dana Smith,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7183862328529358,0.14179727435112,0.08905718475580215,0.034414928406476974,0.016344383358955383
452e692f-29b0-420f-b2cb-2846319aeaf8,Inbound,Order Related,Invoice request,,9acb5cac-c7c9-45b3-858a-10a1052142d9,,17/08/2023 11:42,17/08/2023 19:27,17-Aug-23,,,,,Bradley Johnson,Austin Johnson,William Kim,On Job Training,Morning,0.6633701324462891,0.1805570423603058,0.09411058574914932,0.04288676753640175,0.019075553864240646
c9180d7f-a14e-4dab-b728-f05181a323f8,Outcall,Returns,Reverse Pickup Enquiry,,d141a4d6-2f08-4c8e-8764-1385e8cae344,,22/08/2023 17:05,22/08/2023 17:15,22-Aug-23,,,,,Wanda Kelly,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.6520206928253174,0.15582267940044403,0.12689155340194702,0.04432220011949539,0.020942827686667442
789d1b3b-d946-4c56-9759-c2938fb04771,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 20:06,11/08/2023 20:10,11-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6066651940345764,0.18368250131607056,0.13491490483283997,0.04856545478105545,0.02617192268371582
0a188399-b9d4-4f9b-ace2-5ab6d7893590,Inbound,Returns,Reverse Pickup Enquiry,,76783a37-6f50-4cac-a221-8e48a90c6967,,18/08/2023 10:11,18/08/2023 10:30,18-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6468198299407959,0.16101288795471191,0.13378329575061798,0.03879294916987419,0.019591011106967926
4c64df89-019d-4bce-b8bf-eb68a7a0e977,Outcall,Returns,Reverse Pickup Enquiry,,,,16/08/2023 16:28,16/08/2023 16:32,16-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,0.6929379105567932,0.16089752316474915,0.09721752256155014,0.03403966873884201,0.014907395467162132
27504436-d6fb-4d3c-962b-7d606bb51012,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 17:33,27/08/2023 17:34,27-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7436385154724121,0.15004685521125793,0.07032941281795502,0.025347014889121056,0.010638143867254257
009518ea-aabe-463f-889d-0adb9d65eb79,Inbound,Order Related,Order status enquiry,  should check the item before dispatch. ,9d0cc97c-af36-49c0-8eaf-f3ccc35eb7eb,,26/08/2023 22:26,26/08/2023 22:27,26-Aug-23,,,,,Pamela Mendoza,Ava Wong,William Kim,On Job Training,Evening,0.7103890180587769,0.14056198298931122,0.10204996913671494,0.0330878384411335,0.013911223039031029
d7e38f7a-c87f-474b-ad5b-538a312fe7df,Inbound,Order Related,Delayed,,,,27/08/2023 17:13,27/08/2023 17:17,27-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.6872907280921936,0.18133601546287537,0.0875609889626503,0.030983833596110344,0.01282841619104147
2c03b069-b46e-429c-9d21-68670cd81bc1,Inbound,Returns,Return request,,3463d6c9-3d95-4a43-b534-3a8db327b136,,06/08/2023 12:23,06/08/2023 12:32,06-Aug-23,,,,,Daniel Henderson,Noah Patel,Michael Lee,>90,Morning,0.793828010559082,0.13920417428016663,0.040072984993457794,0.019444111734628677,0.007450696546584368
04e7d148-2ac9-449c-a3f7-f539969fb4a4,Inbound,Returns,Missing,Happy ?? ,9cbe5f9a-9fd5-40cb-a779-67393fe8512f,,28/08/2023 22:18,28/08/2023 00:00,28-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8866658806800842,0.08841606229543686,0.01351709570735693,0.008537383750081062,0.002863519126549363
65fe91ba-883a-4499-b095-a0b6afaf889c,Inbound,Product Queries,Product Specific Information,,,,16/08/2023 13:25,16/08/2023 13:36,16-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6662254333496094,0.178995743393898,0.0946655347943306,0.0431918241083622,0.016921494156122208
2568166c-7414-46eb-a08d-629b1dc1991a,Inbound,Returns,Reverse Pickup Enquiry,Nothing,c094368c-90c9-4f83-a43b-ad67ca177243,,31/08/2023 19:56,31/08/2023 19:57,31-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8347544074058533,0.10555679351091385,0.03745867311954498,0.016039138659834862,0.006190977990627289
007803eb-c2f6-4ed6-8cc7-3d3b16e35dd4,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 12:33,13/08/2023 13:48,13-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,0.629636824131012,0.18402263522148132,0.12177934497594833,0.04350247606635094,0.021058712154626846
728dbb18-76cc-4426-ad8c-1d4719b6e431,Inbound,Order Related,Seller Cancelled Order,,cae037dc-94c6-4e9c-8c6a-49cc0a6e4d37,,07/08/2023 16:02,07/08/2023 16:07,07-Aug-23,,,,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.6294878721237183,0.15890651941299438,0.1496022343635559,0.044352177530527115,0.01765117608010769
e136f45c-3c8d-431d-a31b-9448de9f9188,Inbound,Returns,Reverse Pickup Enquiry,,98dae019-7401-4fae-85af-8fd276c20d8e,,31/08/2023 12:42,31/08/2023 12:46,31-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.6759026050567627,0.15974345803260803,0.10907157510519028,0.03762776777148247,0.017654551193118095
491e85c4-35e0-4752-beb6-69f81db09714,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 21:43,03/08/2023 07:02,03-Aug-23,,,,,Sabrina Osborne,Jackson Park,William Kim,On Job Training,Evening,0.6322020292282104,0.14407016336917877,0.16570335626602173,0.03765888139605522,0.020365510135889053
f63de4e2-3630-450c-9e38-3e4625aeac2c,Inbound,Product Queries,Product Specific Information,,d4fa86b7-735d-41e5-8269-9083d5a30eb1,,07/08/2023 07:31,07/08/2023 07:31,07-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.6683856248855591,0.17512808740139008,0.09310489147901535,0.04419667273759842,0.019184725359082222
c8ce662d-bec5-4852-aed0-9709a45a40c2,Inbound,Returns,Return request,Out standing support and help me with hassle free manner ,,,14/08/2023 12:10,14/08/2023 12:10,14-Aug-23,,,,,Franklin Dixon,Emily Yamashita,John Smith,>90,Morning,0.8163323998451233,0.09618503600358963,0.06456457823514938,0.016155241057276726,0.00676276721060276
800ff218-c28f-405c-b512-df56b5d23cce,Inbound,Returns,Reverse Pickup Enquiry,,bdd6be27-3739-47f8-a385-253983e26c27,,06/08/2023 12:59,06/08/2023 23:47,06-Aug-23,,,,,Monica Edwards,Harper Wong,Emily Chen,>90,Afternoon,0.7424728274345398,0.13975562155246735,0.07849615812301636,0.02641562558710575,0.01285978127270937
bbe6629b-0f9c-4b5e-828f-fe5e42f1af2b,Inbound,Product Queries,Product Specific Information,  support executive eas so kind amd keen in resolving the issue. Every detail she shared was easily understandable. Such a kind person. Well done to Shopzilla in hiring such an executive ,366efc6f-2b17-42af-ab18-d2a183c173b7,,29/07/2023 23:29,02/08/2023 14:27,02-Aug-23,,,,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8384226560592651,0.08227015286684036,0.0521237887442112,0.019132506102323532,0.008050840348005295
ca8faab5-e1e7-41d5-8a00-720c57d9259f,Inbound,Returns,Return request,Very good customer service support ,0f48604e-df5e-4464-a897-f08b5557eb2a,,17/08/2023 19:58,17/08/2023 20:05,17-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.9526978731155396,0.03502170741558075,0.00815634150058031,0.0030791503377258778,0.0010448885150253773
0bc17554-058a-40d1-9786-b76231163318,Inbound,Shopzilla Related,General Enquiry,So polite and thinking about customer site ??,f5e24a81-dff9-4d43-b021-b6b4c6a2b101,,24/08/2023 21:30,24/08/2023 22:13,24-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.8627923130989075,0.09362684935331345,0.02786155231297016,0.011913446709513664,0.0038058131467550993
f638ced9-ed65-4591-8202-80a4c0f48e4c,Inbound,Returns,Reverse Pickup Enquiry,,7bbdb5b7-a884-4a0e-9066-bb17f55c14e5,22/07/2023 15:48,11/08/2023 20:31,11/08/2023 20:33,11-Aug-23,NEW DELHI,LifeStyle,439.0,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,0.6740449666976929,0.14178477227687836,0.13327285647392273,0.032122932374477386,0.01877450942993164
2b053b8e-92ce-4128-a82b-2e87268d2fd2,Inbound,Order Related,Installation/demo,,,,15/08/2023 11:53,15/08/2023 13:07,15-Aug-23,,,,,Brian Barrera,Carter Park,Michael Lee,31-60,Morning,0.6254907846450806,0.1623794138431549,0.14157308638095856,0.04823911935091019,0.02231750823557377
9e977031-d1f0-455c-ac1f-b0184699a12e,Inbound,Product Queries,Product Specific Information,,b66147de-f545-4eef-b9f3-bc885018674e,,08/08/2023 19:41,08/08/2023 20:13,08-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.664935290813446,0.17477881908416748,0.09537892788648605,0.04462223872542381,0.020284704864025116
53ee2e41-d593-4d49-b838-37369f318635,Inbound,Order Related,Order status enquiry,,,,15/08/2023 12:59,15/08/2023 13:01,15-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.6367826461791992,0.1444266438484192,0.15568086504936218,0.041847970336675644,0.021261805668473244
