unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
6c9d861e-794e-4556-8a26-eeface088df7,Inbound,Cancellation,Not Needed,Thank you customer care service ,c3cf9087-ed03-4e6c-9c7f-1524945a2942,,26/08/2023 15:13,26/08/2023 15:16,26-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.9315826296806335,0.04873206093907356,0.013987617567181587,0.004247676581144333,0.0014500170946121216
b3acdcdc-6170-4d75-8cd8-6330d44634c7,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 19:21,12/08/2023 19:24,12-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6409257650375366,0.17752867937088013,0.10906001180410385,0.049510955810546875,0.022974664345383644
6bbe2df8-9890-4438-81f6-ca95066a658b,Outcall,Order Related,Installation/demo,I thankfully customer service of Shopzilla ,7cd4b953-c82d-4961-ba08-1a2657cf2a0d,,08/08/2023 22:36,08/08/2023 22:42,08-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.3992560803890228,0.08016274869441986,0.4510367512702942,0.04398064687848091,0.02556370198726654
6531a1d8-3d63-42d8-90f4-4a5aa683f6da,Inbound,Order Related,Order status enquiry,Super,7c83003d-958b-4ce7-a6e6-6ceb6443a18a,09/08/2023 17:42,12/08/2023 19:28,12/08/2023 19:59,12-Aug-23,JALORE,Books & General merchandise,259.0,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7327397465705872,0.12173493951559067,0.10075722634792328,0.02946935035288334,0.015298687852919102
e33aba80-3c1e-4843-988b-71fb2fa51922,Inbound,Feedback,UnProfessional Behaviour,,d035ae36-f1e7-40cf-ab19-0d3b215ff5f7,04/08/2023 17:33,11/08/2023 17:29,12/08/2023 11:46,12-Aug-23,BIHARSHARIF,Electronics,1299.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.7059365510940552,0.13724172115325928,0.1007954552769661,0.03627563267946243,0.01975063793361187
76d17dfe-03d8-4594-a996-fed98619a000,Outcall,Order Related,Delayed,,dd8c4a05-45a1-4834-b735-99593afbfb1f,,28/08/2023 08:54,28/08/2023 00:00,28-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.6811021566390991,0.1683620810508728,0.0996658131480217,0.03573663905262947,0.015133291482925415
c0047291-eee1-40c7-af97-68c1447b4c9e,Inbound,Order Related,Delayed,,c3c7b4cd-7bd3-4430-9234-4250a01a0d97,,02/08/2023 20:53,02/08/2023 20:56,02-Aug-23,,,,,Brandon Goodwin,Ethan Tan,Michael Lee,>90,Evening,0.6920397877693176,0.15004900097846985,0.10827537626028061,0.03434066101908684,0.015295183286070824
82045e39-bbaf-4f90-9dd0-e6fe94358d2a,Outcall,Product Queries,Product Specific Information,Thanks ,911a34dc-01f4-4d54-8221-ef20577e4df1,,30/08/2023 16:29,30/08/2023 16:31,30-Aug-23,,,,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.8645512461662292,0.10708418488502502,0.013501910492777824,0.011835792101919651,0.00302685284987092
1771cbbd-d6fe-41c5-9ba9-2ab9f5483de3,Inbound,Returns,Reverse Pickup Enquiry,,e67ff8d8-a594-4894-bd5a-74667521e658,,05/08/2023 19:49,05/08/2023 19:55,05-Aug-23,,,,,Janet Jackson,Nathan Patel,Michael Lee,>90,Night,0.740668773651123,0.1370551437139511,0.07928472012281418,0.030006788671016693,0.012984570115804672
66dc6d11-b674-4ec6-b690-cb085a76079b,Inbound,Returns,Return request,,,,13/08/2023 21:37,13/08/2023 21:40,13-Aug-23,,,,,Desiree Torres,Noah Patel,Michael Lee,31-60,Evening,0.7991259098052979,0.14116314053535461,0.03594627603888512,0.017270028591156006,0.006494661793112755
14648d50-2183-4a5d-9e55-c49e083a355c,Inbound,Product Queries,Product Specific Information,,ae8a1306-2521-468e-8cea-5a5e8e66a76e,,23/08/2023 14:10,23/08/2023 16:20,23-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.603266716003418,0.18907321989536285,0.13250043988227844,0.05128870904445648,0.023870833218097687
7bf67c80-bb27-417f-9600-dfe68c1ffffb,Inbound,Returns,Service Centres Related,1st complain resolved itself with out resolving when I raisedI raised again ,2ec6ed30-ac15-4036-a572-e28d457d54ad,,31/08/2023 09:15,31/08/2023 10:28,31-Aug-23,,,,,Frank Garza,Mia Patel,William Kim,On Job Training,Evening,0.42064860463142395,0.08970514684915543,0.4222046136856079,0.041420381516218185,0.026021210476756096
c447cac6-5c63-4352-8a3c-0f8c180f430e,Inbound,Order Related,Delayed,Thank u,41428e1e-5963-49d2-9ae8-63624b2d6991,,18/08/2023 13:17,18/08/2023 13:44,18-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.8738510012626648,0.09643249213695526,0.015466294251382351,0.011118097230792046,0.0031321283895522356
fec8140f-3849-4eb7-833c-81e0fceb9b11,Inbound,Returns,Fraudulent User,,48c07b4b-69ee-4d99-975d-5cd1f2165816,,17/08/2023 13:55,17/08/2023 13:57,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7990614175796509,0.13104666769504547,0.04096130281686783,0.02120855823159218,0.007722008042037487
344aad16-07b5-4db2-a025-3a400345f041,Inbound,Order Related,Priority delivery,  dekar Bande Ne bus apni feedback Karva liya aur abhi tak order   parcel Aaya kya fayda mujhe rating karne ka,8fc84a66-dfb8-4edd-9480-66ed1e0cbed3,,18/08/2023 19:50,19/08/2023 07:41,19-Aug-23,,,,,Christopher Jones,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.4642232656478882,0.10267656296491623,0.36057600378990173,0.04380383342504501,0.028720293194055557
2bb3498d-fd16-4c8d-a4a4-9aaf3e1bca1d,Inbound,Order Related,Installation/demo,Good ,65050a31-2d70-4ae1-a139-f8b5bb2dffb2,,08/08/2023 20:36,09/08/2023 09:14,09-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,0.8218237161636353,0.1268433779478073,0.023814687505364418,0.021511420607566833,0.006006783340126276
35592478-b4a4-40d8-b9b3-abbe7c904296,Inbound,Order Related,Delayed,,1f191783-a2df-4605-b8a1-1a8667441fd4,23/08/2023 09:24,30/08/2023 13:24,30/08/2023 13:26,30-Aug-23,,LifeStyle,154.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6822649240493774,0.17042793333530426,0.09583341330289841,0.034541308879852295,0.016932381317019463
818b229b-8534-40d6-82e5-8fea417aa727,Inbound,Returns,Return request,Costomer help executive was humble with me and understand my problem ,ec3b6e78-3937-417d-8911-968a495287b4,,31/08/2023 11:54,31/08/2023 15:45,31-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.888831615447998,0.0758761614561081,0.024354657158255577,0.007896419614553452,0.003041135612875223
9d031596-717f-40db-ae5f-de84c6ec6a83,Inbound,Order Related,Delayed,,1a3b43e3-b9e1-4c5a-9768-8eb3f7a902b4,25/07/2023 19:32,02/08/2023 13:36,02/08/2023 13:46,02-Aug-23,HYDERABAD,Home Appliences,2049.0,,Mary Ross,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.4716898500919342,0.13251285254955292,0.32564133405685425,0.04577527940273285,0.02438070811331272
9ae142a3-10ab-451f-a1b7-57d8b4660d48,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 13:12,12/08/2023 13:24,12-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7456147074699402,0.14189766347408295,0.0741037130355835,0.026499440893530846,0.011884425766766071
521065ab-723a-40fa-9e2a-3e61d014b592,Outcall,Product Queries,Product Specific Information,Very bad service my product is cancelled by seller without my permission.And customer care tells my product will be delivered.They tells wrong information to me,119f2e1d-5d12-4ae0-a04d-99cf1815cfc7,,02/08/2023 23:42,02/08/2023 23:43,02-Aug-23,,,,,Michael Thomas,Logan Lee,Emily Chen,61-90,Evening,0.08802015334367752,0.042698539793491364,0.7913120985031128,0.04481252655386925,0.03315671905875206
5bb347e2-ca2d-405c-9a1a-bb27c9ecdc40,Email,Order Related,Delayed,Good to behaviour and helpfully...happy,544d1310-7a19-4cba-8adb-3e353e0422dc,06/08/2023 12:50,21/08/2023 17:21,21/08/2023 17:22,21-Aug-23,MANDI,LifeStyle,413.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.8260366916656494,0.12213605642318726,0.028485367074608803,0.017692452296614647,0.0056494236923754215
e8bd6851-f669-46f5-99aa-6cdcf6561905,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 07:37,13/08/2023 15:52,13-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.7432180047035217,0.14891786873340607,0.07131420820951462,0.025491833686828613,0.011058058589696884
cfcb5a20-4472-49a2-b40a-837be5378595,Inbound,Product Queries,Product Specific Information,,4a22d83a-511f-4c63-91df-73b94c462abe,,07/08/2023 12:53,07/08/2023 19:10,07-Aug-23,,,,,Steven Sanders,Mia Patel,John Smith,31-60,Morning,0.6094341278076172,0.185318261384964,0.12402549386024475,0.05502729117870331,0.026194801554083824
0af3e17a-de84-47b6-bcd6-7794307636c9,Inbound,Order Related,Order status enquiry,,8807e727-aed7-43b2-b16e-f361d0340615,29/07/2023 13:52,08/08/2023 09:19,08/08/2023 09:23,08-Aug-23,BULDHANA,Electronics,1549.0,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6091665625572205,0.14818429946899414,0.17152008414268494,0.0466129332780838,0.024516139179468155
0a2ebd6b-8119-4494-a506-6c260a3b4259,Inbound,Feedback,UnProfessional Behaviour,Good work ?? thank you ??,c423758d-3909-430c-b622-7f7824a8a84a,,06/08/2023 12:20,06/08/2023 16:56,06-Aug-23,,,,,Kevin Cook,Mia Patel,John Smith,>90,Morning,0.9152864813804626,0.07008437067270279,0.006648113019764423,0.006341053172945976,0.001640009111724794
17d1c3a6-d6b7-425f-b60b-7c99e2ffb274,Inbound,Returns,Reverse Pickup Enquiry,Happy,512f4058-6873-4e11-acb1-dfb5b9ca8b78,,07/08/2023 11:05,07/08/2023 11:06,07-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8224856853485107,0.11291161179542542,0.0402558259665966,0.018601205199956894,0.005745600908994675
0479cea1-6246-4411-a6df-6d56c3f1387c,Inbound,Returns,Reverse Pickup Enquiry,All query not satisfied ,a42ae404-3628-442d-98cf-4b9c16f6963a,21/07/2023 15:52,03/08/2023 15:35,03/08/2023 19:06,03-Aug-23,MADHUBANI,Home,1926.0,,Sherry Hunt,Olivia Suzuki,John Smith,31-60,Morning,0.29271644353866577,0.07240752130746841,0.5670683979988098,0.03676072880625725,0.031046902760863304
d90031e6-1b27-4516-8c3a-1574f0151d58,Inbound,Returns,Fraudulent User,,3edc0b9a-c15c-40f2-98e5-10c07eb72f7e,,06/08/2023 14:24,06/08/2023 14:57,06-Aug-23,,,,,Cynthia Mills,William Park,John Smith,31-60,Morning,0.7915546894073486,0.13078252971172333,0.048925284296274185,0.02089068852365017,0.007846740074455738
d920cecf-42e5-43ee-ba25-9ee72cb68f2c,Inbound,Returns,Return request,Extra ordinary customer support ,f4bb53e5-bdf4-4cfd-9a2b-bedc35953c89,05/08/2023 20:03,11/08/2023 10:47,11/08/2023 10:51,11-Aug-23,GOPALGANJ,Books & General merchandise,707.0,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,0.7750768661499023,0.12919892370700836,0.06564266234636307,0.020139506086707115,0.009941942058503628
343a1d98-114c-42bd-ac6b-72ddea74c606,Inbound,Returns,Reverse Pickup Enquiry,????????????,a19aae43-9f10-48f0-b279-a6b7566e60c8,,22/08/2023 10:11,22/08/2023 11:11,22-Aug-23,,,,,Rachel Smith,Alexander Tanaka,Michael Lee,0-30,Evening,0.5836494565010071,0.12909440696239471,0.21447716653347015,0.04582531005144119,0.02695365436375141
d29a3460-ed27-4286-ab7e-2601f18262ff,Outcall,Order Related,Invoice request,,37c2bc6f-3c97-4374-b8cf-add1639d7622,28/01/2023 17:31,18/08/2023 08:57,18/08/2023 09:02,18-Aug-23,CHITTORGARH,Electronics,1799.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.6971610188484192,0.16131824254989624,0.08473052084445953,0.03959035128355026,0.017199838533997536
9cdac7ab-233f-41d9-8585-00056bcb1745,Inbound,Returns,Reverse Pickup Enquiry,,cbf12f98-85a6-4407-a26b-f5d1f5c5d893,01/08/2023 20:40,12/08/2023 17:44,15/08/2023 09:50,15-Aug-23,KHAGARIA,Electronics,698.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6072622537612915,0.13434454798698425,0.190879687666893,0.04119620844721794,0.026317281648516655
70e68895-1662-4c7d-8f11-08637fe8e834,Outcall,Returns,Missing,,,,13/08/2023 00:15,13/08/2023 08:22,13-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.8127310872077942,0.12865400314331055,0.03595548868179321,0.016625745221972466,0.00603369390591979
a5053a93-fcf1-4863-8204-27b9484580b7,Inbound,Shopzilla Related,Signup Issues,Good services.,b9e7fba0-c722-4cae-bdb6-19d99fa663c4,,10/08/2023 12:30,10/08/2023 12:39,10-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8732481002807617,0.0977889820933342,0.01475659292191267,0.011447622440755367,0.002758700167760253
904b9d69-7024-4218-a9e1-20bbd1e1c41b,Inbound,Refund Related,Refund Enquiry,The executive   was very helpful as he was knowing how the refund process works and the same was not conveyed by previous advisors.Thank you so much   bhai very kind and helpful person ??,7d99b02b-8b5d-4ec7-8cfb-c8ed906b94f8,15/07/2023 19:29,20/08/2023 23:19,20/08/2023 23:22,20-Aug-23,CHINTAMANI,Electronics,899.0,,William Hall,Isabella Wong,John Smith,>90,Morning,0.9119412302970886,0.06068488955497742,0.018330397084355354,0.006095878314226866,0.0029475605115294456
85172e13-222f-48ef-83e4-a77c54903e25,Inbound,Returns,Missing,,4e12ead1-e1de-4e50-8221-7d5adfa8426c,,06/08/2023 14:22,06/08/2023 14:39,06-Aug-23,,,,,Alyssa Jones,Zoe Yamamoto,John Smith,>90,Morning,0.7722915410995483,0.12975341081619263,0.06759089231491089,0.021446209400892258,0.00891790259629488
a1101555-1c02-44f7-8cd3-8515896594f3,Inbound,Order Related,Order status enquiry,The ability to reach customer support via call is quite inconvenient and not user friendly. ,816d573f-e644-4f1e-b3d6-bf2542473f1a,,29/08/2023 01:14,29/08/2023 10:32,29-Aug-23,,,,,Robert Cook,Mia Yamamoto,Emily Chen,>90,Evening,0.41658496856689453,0.11489001661539078,0.38810932636260986,0.048388343304395676,0.032027341425418854
c335d3eb-8fd1-42cb-896e-cd5291386add,Inbound,Returns,Service Centres Related,,,,15/08/2023 09:26,15/08/2023 09:27,15-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.6310390830039978,0.14859288930892944,0.16167780756950378,0.03985311836004257,0.018837029114365578
df3ae7b4-c9e4-47fb-8fd1-bed7f442eb03,Inbound,Shopzilla Related,General Enquiry,,f85680b5-890e-483e-8f88-ccdd43535aee,,31/08/2023 19:57,31/08/2023 23:46,31-Aug-23,,,,,George Gallagher,Emily Yamashita,Michael Lee,>90,Morning,0.7501416802406311,0.1355961263179779,0.07573913037776947,0.02699137106537819,0.01153169758617878
2311b108-ded6-4ba8-a51f-3863ad170daf,Inbound,Shopzilla Related,General Enquiry,,00a17e70-1877-4b1d-b540-8d3eda2f015d,,25/08/2023 09:20,25/08/2023 09:21,25-Aug-23,,,,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.787452757358551,0.13687855005264282,0.04615493491292,0.021535582840442657,0.007978090085089207
d390d3ef-8371-41ef-a85f-1c9e369ab67c,Outcall,Order Related,General Enquiry,,,,13/08/2023 19:02,13/08/2023 19:10,13-Aug-23,,,,,Robert Harris,Jackson Park,William Kim,On Job Training,Evening,0.6453659534454346,0.16981907188892365,0.12654054164886475,0.037777867168188095,0.020496521145105362
b0b0c5f0-ecba-4812-a12e-13748f31bf5d,Inbound,Order Related,Order status enquiry,,02af56fb-18a0-4115-82f0-fa7b91a0817e,29/07/2023 22:13,04/08/2023 18:22,05/08/2023 10:54,05-Aug-23,TALAJA,Electronics,1000.0,,Michael Stevens,Jacob Sato,Emily Chen,0-30,Evening,0.6647884249687195,0.15007920563220978,0.12924055755138397,0.039169758558273315,0.01672200672328472
819168e1-cdb7-4527-a96a-ba083b743ecf,Inbound,Returns,Reverse Pickup Enquiry,,e98862f5-e14e-4983-979b-091548860a1e,,08/08/2023 16:51,08/08/2023 17:00,08-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.6992769241333008,0.13959363102912903,0.11382035911083221,0.032579682767391205,0.014729313552379608
d1c75ba8-001f-484a-9243-1abc1e0d7d02,Outcall,Returns,Reverse Pickup Enquiry,,310b1c89-3517-4fde-9727-cc6985ca8e17,,28/08/2023 17:15,28/08/2023 00:00,28-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.7302868962287903,0.1559945046901703,0.0744258463382721,0.02732902392745018,0.011963696219027042
5c9b5356-dbec-4f91-bfe0-27dd8991f25c,Inbound,Order Related,Customer Requested Modifications,Good person increase sallary,ab11491d-193b-4568-b13a-9d04a7280fd6,,05/08/2023 17:35,05/08/2023 17:41,05-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9029988646507263,0.07941833883523941,0.00831261184066534,0.007179303094744682,0.0020908438600599766
c5121d11-94ec-4420-9cff-36b772c2f429,Inbound,Refund Related,Refund Enquiry,Good service ??????,,,27/08/2023 22:35,27/08/2023 22:43,27-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.8813607096672058,0.08964286744594574,0.016572508960962296,0.009220571257174015,0.003203239291906357
8a0af354-4827-40ff-bf21-58833fb454b5,Inbound,Shopzilla Related,General Enquiry,,0a673f2c-22f5-41fb-b6f9-eb97d61bba94,,07/08/2023 11:57,07/08/2023 11:58,07-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6599116921424866,0.1617451012134552,0.11793284118175507,0.04100111871957779,0.01940915174782276
2e4be254-03e5-4f69-a9de-e012ce7fc502,Inbound,Product Queries,Product Specific Information,Give me my refund please,,,16/08/2023 10:29,16/08/2023 15:22,16-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.23128579556941986,0.11081544309854507,0.5450510382652283,0.0669889971613884,0.045858681201934814
cfc52345-b3a8-4cf3-8627-30a23f37fb52,Inbound,Returns,Reverse Pickup Enquiry,,913b3e43-c82b-4fd5-b4c2-b5dd11d4facb,,19/08/2023 16:49,19/08/2023 16:52,19-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.6124244332313538,0.16767285764217377,0.15413253009319305,0.04505589231848717,0.020714273676276207
fcebb2da-417a-442e-a588-c4aab5c8a8f5,Email,Returns,Fraudulent User,Thank you ????,694761a2-9243-47cc-97ab-a104ab7a136c,,23/08/2023 09:00,23/08/2023 09:03,23-Aug-23,,,,,Michael Mckee,Emily Yamashita,William Kim,On Job Training,Evening,0.8981537222862244,0.07972688972949982,0.013039598241448402,0.007101053837686777,0.0019787016790360212
2c705b33-52a6-41e6-a164-6e837345d48c,Inbound,Returns,Reverse Pickup Enquiry,,2b0929c8-9960-4023-a8ce-e5b59848533d,,27/08/2023 13:16,28/08/2023 00:00,28-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6459870934486389,0.17153052985668182,0.12398069351911545,0.04001041501760483,0.018491230905056
7342dbbb-a4b0-495e-bf39-9d8fbbb69063,Inbound,Refund Related,Refund Related Issues,,d29930a8-6dd3-49dd-9fb9-efda0c8554c0,,24/08/2023 21:33,24/08/2023 21:34,24-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.7275668978691101,0.15714552998542786,0.0732775405049324,0.029254887253046036,0.012755187228322029
26266137-f7af-4235-a171-3bda755db0af,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 08:48,16/08/2023 08:50,16-Aug-23,,,,,Tyler Arroyo,Scarlett Chen,John Smith,0-30,Morning,0.6719328761100769,0.1707259714603424,0.10395606607198715,0.037394747138023376,0.015990309417247772
b0f52388-d18c-4037-b7a6-ba959eee4cda,Inbound,Returns,Fraudulent User,,,,27/08/2023 16:05,27/08/2023 16:39,27-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.8286738991737366,0.12375583499670029,0.028583437204360962,0.013994435779750347,0.004992322064936161
f5b1b4ab-716f-481b-ba1a-7288d941e658,Inbound,Cancellation,Not Needed,,7bb1d25a-0784-4cc1-a822-a5fa22c4afff,06/08/2023 17:27,08/08/2023 15:55,08/08/2023 22:04,08-Aug-23,COIMBATORE,Home Appliences,32990.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.5625852346420288,0.136556014418602,0.23634830117225647,0.043212950229644775,0.021297479048371315
ad66a90f-88f5-4d11-bb0e-dd430bb9b87c,Inbound,Returns,Reverse Pickup Enquiry,,e9e7c85c-fac3-40b6-9660-0903f6f6e2b0,,07/08/2023 17:43,07/08/2023 17:44,07-Aug-23,,,,,Christian Armstrong,Wyatt Kim,Michael Lee,>90,Evening,0.7115315198898315,0.14932887256145477,0.09265338629484177,0.03282104432582855,0.01366514153778553
5de67c94-e2d5-4798-bd46-e0ca943e107d,Inbound,Returns,Reverse Pickup Enquiry,Good ,,,15/08/2023 09:13,15/08/2023 09:15,15-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8579617142677307,0.11029133200645447,0.014775282703340054,0.013585150241851807,0.003386483062058687
638c9185-f068-4179-ae2e-ce22c3d49e3c,Inbound,Returns,Reverse Pickup Enquiry,,c7d83b5c-1695-43b1-b681-ee5cc7c1c521,05/08/2023 23:48,13/08/2023 17:33,13/08/2023 17:34,13-Aug-23,CHITTORGARH,Electronics,283.0,,Edwin Wilson,Ethan Tan,Michael Lee,>90,Evening,0.6297681927680969,0.13921821117401123,0.17471446096897125,0.035043518990278244,0.02125553786754608
8d0a7c4e-40ec-48b5-9a15-178c352a825e,Inbound,Order Related,Delayed,,,,04/08/2023 14:56,04/08/2023 16:26,04-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.670608639717102,0.16003447771072388,0.11469932645559311,0.03847592696547508,0.016181517392396927
eb0beaeb-34da-4178-b827-70c74490e992,Inbound,Cancellation,Not Needed,"The product is delayed and the update says the package is in Pune, but where in Pune is it? Why is it not being delivered, if it is in the same city?!?",d22a4ec9-d2c3-4404-bd35-3c15f9158d99,09/08/2023 08:07,15/08/2023 10:59,15/08/2023 11:09,15-Aug-23,PUNE,Mobile,13990.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.39885425567626953,0.1193007230758667,0.38696032762527466,0.05832673981785774,0.036557938903570175
b984b7b7-0002-415d-a183-f858f73435b0,Outcall,Refund Related,Refund Related Issues,,10363260-e2dd-435e-88e2-48da8a70cc3e,21/07/2023 10:37,27/08/2023 19:21,27/08/2023 19:25,27-Aug-23,BASTI,Electronics,1000.0,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.6984989047050476,0.139847069978714,0.12011504173278809,0.028179006651043892,0.013359914533793926
1ca4701a-6e57-4364-8308-ea15fc36e7c4,Inbound,Returns,Reverse Pickup Enquiry,,87d2c6e1-097a-4e5f-b8d7-146b94f63709,,23/08/2023 10:26,23/08/2023 12:55,23-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6973926424980164,0.15702876448631287,0.09414257854223251,0.03579850494861603,0.015637511387467384
0aee68e0-258e-4124-9e02-200d1022a4c1,Outcall,Returns,Reverse Pickup Enquiry,,7382cb38-f7ad-4435-8a0b-73422af02415,,22/08/2023 15:52,22/08/2023 16:01,22-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6841301321983337,0.14772935211658478,0.1065661758184433,0.039700448513031006,0.021873826161026955
ffda91cc-b4d0-49a3-859e-a5a453bd93be,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 19:57,14/08/2023 23:05,14-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6319708228111267,0.18496181070804596,0.11109885573387146,0.04873470216989517,0.023233795538544655
ea30c029-7f82-4623-8444-27e80bb08ed9,Inbound,Offers & Cashback,Other Cashback,Please  return additional item given during return order pick ,ab3ccf16-e7a8-4f1c-9a40-e91fa5ad1d35,,28/08/2023 18:15,28/08/2023 00:00,28-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.4047057628631592,0.1470535695552826,0.3578987717628479,0.056865956634283066,0.03347596153616905
abf3c284-30bd-4b59-8013-f75395313d7c,Inbound,Order Related,Delayed,Thank you ,ac31e1e0-a1a1-4655-9cc7-5c14e5853589,26/08/2023 13:00,31/08/2023 12:05,31/08/2023 12:05,31-Aug-23,BHOPAL,Electronics,3899.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.8702652454376221,0.10014916956424713,0.015757840126752853,0.010615937411785126,0.003211760660633445
c1d7477d-d37f-4e4e-81f3-e47a7cb5d997,Outcall,Returns,Reverse Pickup Enquiry,Resolve any issue more faster,5ff22c4a-f051-4842-8652-dcc8dd0759d8,,10/08/2023 10:27,10/08/2023 11:11,10-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.5823912620544434,0.11712103337049484,0.23450176417827606,0.04127500578761101,0.024710940197110176
c1afe5c3-b1b3-44b0-bfec-289dc3c19b7d,Inbound,Shopzilla Related,Shopzila Premium Related,,c2759ff8-12fa-4201-82cd-a32b4d74ab39,,20/08/2023 10:24,20/08/2023 10:25,20-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.7315900921821594,0.14795717597007751,0.08194988965988159,0.025829562917351723,0.012673277407884598
68ef7c92-8816-4c94-bcae-0a320a26ea68,Inbound,Returns,Return request,,edf8f04d-b7af-4c0d-b513-ae8480e888df,04/08/2023 13:57,09/08/2023 09:57,09/08/2023 10:56,09-Aug-23,KOLKATA,Electronics,1399.0,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.7236703038215637,0.1670546680688858,0.06670517474412918,0.029852522537112236,0.012717334553599358
ed237308-e0bd-4ec7-acd4-236074388071,Inbound,Order Related,Installation/demo,Good,67c49cff-479f-4d04-87d0-c946975a3a27,,02/08/2023 14:15,02/08/2023 14:17,02-Aug-23,,,,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.8240905404090881,0.13011722266674042,0.022878598421812057,0.018435819074511528,0.004477758426219225
