unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
0ae9fb0a-f1c8-4828-92f2-d61b906368a8,Inbound,Order Related,Order Verification,,d5853fe2-e550-45ab-b14e-8ded1a50fdf7,,29/08/2023 12:08,29/08/2023 12:09,29-Aug-23,,,,,Mr. Christopher Peterson DDS,Austin Johnson,William Kim,On Job Training,Morning,0.6594358682632446,0.1739548295736313,0.10846734791994095,0.0392976738512516,0.018844272941350937
ea6b6aba-2b69-4f07-ba89-b98806f803a8,Inbound,Order Related,Installation/demo,Thanks you sir,d0a580e1-0c1e-4736-b63c-aa913dc595ee,,10/08/2023 00:04,10/08/2023 00:07,10-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.9040902256965637,0.07209954410791397,0.01204217504709959,0.009729190729558468,0.0020387719850987196
b1378363-c082-40e7-bc35-7e83a91c28fc,Outcall,Returns,Reverse Pickup Enquiry,The sellers should be black listed those sending the defective product to the costomer ,cf1b103d-f4b0-443b-8598-bda59de3ecce,,24/08/2023 15:24,24/08/2023 21:24,24-Aug-23,,,,,Michelle Christensen,Nathan Patel,Michael Lee,>90,Afternoon,0.7377969026565552,0.15049216151237488,0.06485360115766525,0.03379293903708458,0.013064292259514332
bf5e086e-180d-452d-a063-b60025b5d9ae,Inbound,Refund Related,Refund Related Issues,,,,13/08/2023 16:56,13/08/2023 17:25,13-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.6853652596473694,0.16103243827819824,0.10881572216749191,0.03008563630282879,0.014700891450047493
0c49f91c-0ad9-40d3-aecb-6bc2ea35881a,Inbound,Payments related,Wallet related,,9ceb6e16-608a-434e-8e7d-d14ad7abe6de,,10/08/2023 20:15,10/08/2023 20:16,10-Aug-23,,,,,David Todd,Noah Patel,Michael Lee,31-60,Evening,0.7553389072418213,0.12455211579799652,0.08115359395742416,0.027019793167710304,0.011935596354305744
261996bf-1675-4623-8ec7-f05105a13556,Inbound,Refund Related,Refund Enquiry,You guys hold for 10min to 15 min pathetic experience ,c7c78053-b157-491c-b7b3-133f30e31f31,09/08/2023 20:55,14/08/2023 20:54,14/08/2023 21:13,14-Aug-23,BANGALORE,Home,784.0,,James Chung,Oliver Nguyen,John Smith,>90,Morning,0.09816036373376846,0.03957490995526314,0.7977606654167175,0.03476422280073166,0.029739808291196823
15678729-e769-4c7e-ad5f-457df920d257,Inbound,Order Related,Installation/demo,,,,13/08/2023 20:54,13/08/2023 20:57,13-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.660438060760498,0.15907351672649384,0.11715848743915558,0.04335704818367958,0.019972803071141243
530affbe-5037-4b07-8d68-14b9ee57f47e,Inbound,Returns,Reverse Pickup Enquiry,,13af9ceb-eba5-4d22-80f9-df67982d0101,22/01/2023 22:28,09/08/2023 23:08,09/08/2023 23:11,09-Aug-23,FARIDABAD,LifeStyle,2349.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.6165037155151367,0.14950045943260193,0.16460350155830383,0.04386637732386589,0.02552589401602745
bc4689af-a77e-4fd2-9ad1-5815ac879ae4,Inbound,Returns,Reverse Pickup Enquiry,,f0268a7d-2972-484f-866d-7c10cb335e68,,17/08/2023 09:45,17/08/2023 19:38,17-Aug-23,,,,,Kelly Moore DDS,Isabella Wong,Emily Chen,>90,Evening,0.7194080352783203,0.1468605250120163,0.08775594830513,0.03188773989677429,0.014087734743952751
3a23253b-204d-4af2-a88f-4044bd36d423,Inbound,Order Related,Delayed,,,,15/08/2023 16:22,15/08/2023 16:36,15-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6851469278335571,0.14926210045814514,0.11455976963043213,0.03549040108919144,0.01554078422486782
bbfb4555-2ec2-43bb-aeb8-ee48d416f817,Inbound,Refund Related,Refund Enquiry,,6dd6ddff-9e58-4293-8b7f-688f1ceef6ca,06/08/2023 16:34,07/08/2023 16:12,08/08/2023 14:44,08-Aug-23,DEHRADUN,Electronics,75990.0,,Dennis Miller,Layla Taniguchi,Emily Chen,>90,Morning,0.6245648264884949,0.15150822699069977,0.16660384833812714,0.038390301167964935,0.018932832404971123
a30defe7-d539-44f0-bc88-d719db70e777,Inbound,Returns,Reverse Pickup Enquiry,Awesome in solving problems,c2cb8716-cb28-4a3a-ad77-12dd31312cfa,,18/08/2023 12:07,18/08/2023 12:09,18-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8531931638717651,0.08883445709943771,0.03772733733057976,0.014802983961999416,0.0054420046508312225
f5579a41-f206-4318-ac5c-afc23a917ecc,Inbound,Order Related,Order status enquiry,,,,15/08/2023 19:48,16/08/2023 12:49,16-Aug-23,,,,,Jill Bird,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.6663603186607361,0.16100400686264038,0.11661868542432785,0.039439838379621506,0.01657714508473873
7ae9aa99-d7cc-46ff-9185-eb371736c462,Outcall,Refund Related,Refund Related Issues,,1566012c-aa64-4547-a5db-4c9bd7500d59,08/08/2023 14:02,19/08/2023 13:45,19/08/2023 13:53,19-Aug-23,SONBHADRA,LifeStyle,9724.0,,Catherine Baird,Lily Chen,Michael Lee,>90,Morning,0.6155067682266235,0.1524888128042221,0.17213666439056396,0.038325898349285126,0.021541861817240715
9ede3ca2-459c-4658-be30-80f2b14415db,Inbound,Order Related,Installation/demo,,90fb466a-98b7-44fb-a02f-b6b78df9f4ca,05/02/2023 12:05,11/08/2023 06:41,11/08/2023 06:58,11-Aug-23,DHAR,Electronics,899.0,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.6047144532203674,0.16050730645656586,0.15175145864486694,0.05553416907787323,0.02749263308942318
bd658718-baf9-48a6-a3f2-3197b6d691f6,Inbound,Product Queries,Product Specific Information,I hate Shopzilla.send another product Nokia 110(2023) instead of Nokia 110ta 1803ds.customer executive not solve my issue and tell product is non   am already complaint consumer forum (Your Grievance has been successfully lodged and your docket number  To know the status of Grievance v,78e0ac3e-5505-4d05-a4e0-9fef9845280d,,29/08/2023 16:22,29/08/2023 16:24,29-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.13296222686767578,0.0646759644150734,0.6924245953559875,0.06195356324315071,0.04798366501927376
8797bafe-7862-4ca8-b563-8b3a0b13b59c,Inbound,Returns,Reverse Pickup Enquiry,Very Very Bad service of Shopzilla and there customer care executive,4f1a97e3-917b-4389-87d7-faf96cf4a038,04/07/2023 15:05,09/08/2023 06:59,11/08/2023 21:52,11-Aug-23,MUMBAI,Home Appliences,7094.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.012065142393112183,0.002124393591657281,0.9767500162124634,0.003451967379078269,0.005608382169157267
4f94c55c-6286-4f58-84c2-9fe26fccfc08,Outcall,Returns,Reverse Pickup Enquiry,Good ,,,27/08/2023 21:32,27/08/2023 21:35,27-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8519918918609619,0.1141231432557106,0.016654934734106064,0.013185115531086922,0.004044937901198864
60651720-cfc9-4051-b75b-fcdb1632605d,Outcall,Order Related,Priority delivery,,8ff20283-7fd2-4b5e-b527-9696f2b946ca,28/07/2023 18:24,01/08/2023 11:37,01/08/2023 12:13,01-Aug-23,PUNE,LifeStyle,580.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.6421252489089966,0.1461212933063507,0.15391716361045837,0.03913896158337593,0.018697325140237808
a507e332-5a85-4663-9787-d1abb8e52c49,Outcall,Payments related,Payment related Queries,,90611be9-a26f-46cf-8a44-638e00c1fce7,19/06/2023 19:04,06/08/2023 16:49,06/08/2023 16:53,06-Aug-23,,GiftCard,1750.0,,Sara Campbell,Logan Lee,Emily Chen,61-90,Evening,0.6814066171646118,0.13991592824459076,0.1274506002664566,0.034019239246845245,0.01720758154988289
66e0bde4-4ac6-49f7-9128-6042e87d99dc,Inbound,Returns,Reverse Pickup Enquiry,Nice,d06cbf71-b269-4230-aa51-dc7e774058e1,,06/08/2023 17:23,06/08/2023 21:39,06-Aug-23,,,,,Benjamin Gomez,Elijah Yamaguchi,John Smith,61-90,Evening,0.8964733481407166,0.08159171789884567,0.010112158954143524,0.009235012345016003,0.0025876828003674746
d182f666-b638-4cef-888b-170105092104,Inbound,Returns,Fraudulent User,,e8862cf1-5e47-49b0-9bae-706e0e270429,07/08/2023 07:53,09/08/2023 17:59,09/08/2023 18:09,09-Aug-23,BANGALORE,LifeStyle,2198.0,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,0.7092553377151489,0.15608304738998413,0.0908060371875763,0.029754554852843285,0.014100995846092701
7a142a79-e0fd-4918-b98e-39d5c5a61647,Inbound,Order Related,Delayed,,e30a17dd-85c0-4f8f-9390-3ae01f052693,05/08/2023 20:29,20/08/2023 15:20,20/08/2023 15:45,20-Aug-23,JAMMU,Home,7346.0,,John Barrett,Aiden Patel,John Smith,>90,Morning,0.603060781955719,0.16117867827415466,0.17856089770793915,0.03497994318604469,0.022219674661755562
15c159f3-34af-40c1-b1ab-437789bda328,Inbound,Order Related,Order status enquiry,,f2f1898b-8a2f-4e1b-b5a3-0ce26f19b620,,22/08/2023 20:35,22/08/2023 20:36,22-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.6707019805908203,0.15298189222812653,0.1157374158501625,0.04014529287815094,0.02043343521654606
271ad881-4317-4034-b0c1-0bf7204fff35,Outcall,Returns,Wrong,,ab41a85f-2e9b-4d45-a854-33b041c4d515,,01/08/2023 11:46,02/08/2023 06:19,02-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7858660817146301,0.13111340999603271,0.05385370925068855,0.020693814381957054,0.008473023772239685
0319c764-71b8-442a-b038-83b6cc7dc10f,Inbound,Returns,Return request,,,,14/08/2023 12:08,14/08/2023 12:12,14-Aug-23,,,,,Russell Lee,Scarlett Chen,John Smith,>90,Morning,0.7866218686103821,0.1521310657262802,0.03473200276494026,0.01933768391609192,0.007177444640547037
ae45d9ff-efa6-4e73-902a-613502a63e20,Inbound,Order Related,Priority delivery,,efb3eb9b-7c61-4359-bda3-5108799ba8d5,,30/08/2023 08:36,30/08/2023 08:38,30-Aug-23,,,,282.0,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7312620878219604,0.1531086266040802,0.0760347843170166,0.02677508071064949,0.012819413095712662
cd35bd5f-ce43-43e5-91d1-b306d05909b0,Inbound,Returns,Return request,Good service ,605e8c9b-7f6b-47ab-8966-de0196dfd51c,,28/08/2023 10:22,28/08/2023 00:00,28-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.9049661159515381,0.07994987070560455,0.007182702887803316,0.00616094283759594,0.0017403047531843185
ae91b0d1-b463-4fc0-bc61-d77fd0d1ac9b,Email,Refund Related,Refund Enquiry,Very good,c537cb6e-56a8-42a9-a1fb-011d20b30afb,,23/08/2023 11:19,23/08/2023 11:20,23-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.9255982041358948,0.05733021721243858,0.010397611185908318,0.0051705799996852875,0.0015033206436783075
211060c0-327e-4917-8ecb-62f068e9a56b,Inbound,Feedback,UnProfessional Behaviour,Hopeless policies. Not customer friendly at all.,63381e64-7e02-458f-9879-e594f1777be0,,28/08/2023 17:41,28/08/2023 00:00,28-Aug-23,,,,,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.13973650336265564,0.05359469726681709,0.7175794839859009,0.04582462087273598,0.043264761567115784
dc42e3d7-43ae-4021-b068-4b345f2213bb,Inbound,Order Related,Order status enquiry,,594d9d67-9cc0-4ac2-a8bb-e9a3c917bcbe,03/08/2023 14:21,14/08/2023 20:19,17/08/2023 11:38,17-Aug-23,PATNA,LifeStyle,1699.0,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,0.6270778775215149,0.15014995634555817,0.15307381749153137,0.046208061277866364,0.023490270599722862
3810717a-b8b2-4091-8c51-dfffee2cae12,Inbound,Payments related,Online Payment Issues,,9e16085b-0c2e-4eea-8b28-55d8f09157b8,,28/08/2023 20:07,28/08/2023 00:00,28-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.7271535396575928,0.15740278363227844,0.07380975782871246,0.029185280203819275,0.012448656372725964
dedc1e17-5d04-4c5c-b767-c902a2f8e1af,Inbound,Order Related,Installation/demo,Nope ,dba3e5d2-d32b-4254-a5b1-f7dac1635778,,01/08/2023 23:37,01/08/2023 23:44,01-Aug-23,,,,,Donald Hunt,Lucas Singh,John Smith,31-60,Evening,0.6450532674789429,0.13445569574832916,0.151419535279274,0.04826910048723221,0.020802441984415054
de226f48-400c-4ef2-939d-ce94198bf301,Inbound,Order Related,Order status enquiry,"My call got disconnected, please call back",c062c5e7-41d3-47b3-b5dc-254f71a159a0,10/08/2023 22:48,14/08/2023 09:51,14/08/2023 09:59,14-Aug-23,OSMANABAD,Mobile,18999.0,,Timothy Cline,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.13037091493606567,0.054791271686553955,0.73316890001297,0.043502625077962875,0.038166213780641556
6f1225c5-0709-4c4d-b498-e85b2f1ba03f,Outcall,Returns,Service Centres Related,,0312eb03-1f65-4f9f-bc40-7c7d8424c649,18/04/2023 19:00,03/08/2023 12:14,03/08/2023 12:22,03-Aug-23,RATNAGIRI,Electronics,1099.0,,Shirley Hayden,Scarlett Chen,John Smith,0-30,Morning,0.6435337662696838,0.13275186717510223,0.16771163046360016,0.03617938607931137,0.01982337236404419
450727de-f45a-44e4-acb1-4193429fd43a,Inbound,Returns,Return request,,b40d1859-5c78-4b89-bb21-052dbab35f75,10/08/2023 00:33,31/08/2023 22:13,31/08/2023 22:17,31-Aug-23,JAMSHEDPUR,LifeStyle,449.0,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7773497700691223,0.15426434576511383,0.04008745029568672,0.019539067521691322,0.008759268559515476
77ee8d82-7cb4-42d5-8bc1-a372155b1717,Inbound,Returns,Reverse Pickup Enquiry,,6a7e25ab-547e-40e8-94ed-c7fbc90c405c,02/08/2023 12:43,11/08/2023 19:56,12/08/2023 07:54,12-Aug-23,AHMEDABAD,LifeStyle,740.0,,Kristen Olson,Harper Wong,William Kim,On Job Training,Evening,0.5958074927330017,0.16003432869911194,0.1693076491355896,0.0460767038166523,0.02877381257712841
5024a4dc-9ac1-41b0-aff0-6c1cc5d57fa4,Inbound,Feedback,UnProfessional Behaviour,Poor quality ??,,,04/08/2023 08:21,04/08/2023 08:48,04-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.315317302942276,0.0746501013636589,0.5371240377426147,0.041686806827783585,0.03122173249721527
dd04d50b-b951-441b-999c-3dbb614eb430,Inbound,Returns,Wrong,,3b65e0ff-44d0-4295-a52d-1adca858a080,,07/08/2023 12:47,07/08/2023 13:23,07-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7143864035606384,0.14981861412525177,0.09035778045654297,0.031663503497838974,0.013773635029792786
f8d5055b-9cbf-4398-b723-2f5a3bce866b,Inbound,Order Related,Delayed,It is vary worst service proving Shopzilla,aea5f4f5-667c-48e4-ad87-a5da34a1bfbd,11/08/2023 14:00,14/08/2023 20:52,14/08/2023 21:15,14-Aug-23,BANGALORE,Electronics,1579.0,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.11908529698848724,0.04458017274737358,0.7615161538124084,0.040266018360853195,0.03455236181616783
124fb4a2-a59f-41f4-abe5-3182a66b11a8,Inbound,Returns,Reverse Pickup Enquiry,"That is very bad ?? service.i order jicks underwear and reserved defarent colour, defarent barend.And Shopzilla is a pathetic service...??",28f2e85c-404f-4dd5-8014-ed187591738d,,01/08/2023 10:29,01/08/2023 10:33,01-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.28958991169929504,0.08920085430145264,0.5334396958351135,0.05600891634821892,0.03176054731011391
d956cc04-e79f-4607-b330-9be3cfc6a9bb,Outcall,Payments related,Payment related Queries,,,,04/08/2023 14:01,04/08/2023 14:03,04-Aug-23,,,,,Nathan Young,Madison Kim,John Smith,>90,Morning,0.6863338947296143,0.1488688886165619,0.11193963885307312,0.03564310073852539,0.01721440814435482
b0feb377-6fb5-471c-aa76-3ed4c96eeb4c,Inbound,Returns,Reverse Pickup Enquiry,,1b9bd296-7f14-4b92-9a4f-b2c4147a1f02,,10/08/2023 17:05,10/08/2023 17:07,10-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.7415906190872192,0.1366482675075531,0.08639802783727646,0.025460857897996902,0.009902182966470718
51f8ac91-40b5-42d1-8575-d84fa2be691b,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:07,27/08/2023 20:08,27-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7224453687667847,0.16796351969242096,0.06992528587579727,0.027704434469342232,0.01196137722581625
b8bc5ea1-2e9f-48f0-8abf-01b1cebf1c27,Outcall,Returns,Fraudulent User,,8312a1bd-c755-41d7-88d8-59a6513ed15b,,16/08/2023 15:15,17/08/2023 06:58,17-Aug-23,,,,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.7954928278923035,0.12630386650562286,0.051826026290655136,0.01943609118461609,0.0069410777650773525
4cadca54-e40c-42b3-88da-5a52f0094289,Inbound,Returns,Reverse Pickup Enquiry,,39d1c7ec-200e-4094-b6ea-69b5ea386739,,17/08/2023 13:48,17/08/2023 14:05,17-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6499794125556946,0.1510121375322342,0.13654285669326782,0.04126459360122681,0.021200964227318764
6ba9c7ab-d8e1-4d5b-8905-b16837364171,Inbound,Order Related,Order status enquiry,,,,16/08/2023 22:01,16/08/2023 22:03,16-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.7076287865638733,0.15206551551818848,0.09622122347354889,0.030954591929912567,0.013129879720509052
e78706ab-7390-497e-92a3-52bb42e0fda2,Inbound,Returns,Return request,,d887235b-8077-420b-a777-a92b47f39a8f,,10/08/2023 19:26,10/08/2023 19:47,10-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,0.8097111582756042,0.1341884434223175,0.03309456259012222,0.016978001222014427,0.006027823779731989
220593af-6c9e-4991-b7b3-69889522f410,Inbound,Returns,Fraudulent User,,,,27/08/2023 21:28,27/08/2023 23:04,27-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.7943976521492004,0.14230114221572876,0.03826763480901718,0.01806701347231865,0.006966535467654467
1a8eb8f9-2ae8-495e-a445-75f6f1482794,Inbound,Refund Related,Refund Enquiry,,,,03/08/2023 15:37,03/08/2023 15:40,03-Aug-23,,,,,Kristina Foster,Landon Tanaka,Emily Chen,>90,Morning,0.753020167350769,0.13777732849121094,0.07420449703931808,0.024459294974803925,0.010538658127188683
9e82ee41-63d1-4b50-a7f5-066bd362bbda,Inbound,Refund Related,Refund Related Issues,,,,16/08/2023 21:06,16/08/2023 21:08,16-Aug-23,,,,,Stanley Moss,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7274225354194641,0.1525961309671402,0.08168980479240417,0.0279560424387455,0.010335471481084824
0daff176-f590-46be-b17f-9f7a85df551a,Inbound,Returns,Reverse Pickup Enquiry,,054d9238-3aac-439d-9357-81f82d9c6a2f,,01/08/2023 20:05,01/08/2023 22:05,01-Aug-23,,,,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,0.7201277017593384,0.13902443647384644,0.09459071606397629,0.03217926248908043,0.01407790370285511
556eee97-b078-4232-bad5-854bd31ebe2e,Inbound,Order Related,Order status enquiry,Total time waste man . U should shame on yourself ,313da64f-35cd-4aa2-b6ec-a012a6a61f37,08/08/2023 19:03,16/08/2023 12:03,16/08/2023 13:06,16-Aug-23,Birbhum,Electronics,34990.0,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.31738585233688354,0.08849707990884781,0.5098679065704346,0.04969459027051926,0.034554507583379745
5ed70953-73b6-407d-976a-9930981433d9,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 10:28,14/08/2023 10:31,14-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6559407711029053,0.15940074622631073,0.12459232658147812,0.04025447368621826,0.01981170102953911
08f48053-6f0b-426d-87b1-fb000156b5d3,Inbound,Returns,Reverse Pickup Enquiry,,b6f48117-a7de-4415-be34-aa5e68a07cba,01/08/2023 22:33,18/08/2023 16:06,18/08/2023 21:16,18-Aug-23,KANPUR,Electronics,999.0,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.702443540096283,0.12563146650791168,0.12721635401248932,0.028785258531570435,0.015923405066132545
1bc3d2fe-e555-4027-9a3f-d2e6b760a211,Inbound,Returns,Reverse Pickup Enquiry,,4e33bfe9-3c35-4ce0-90ea-b089dc492e36,,10/08/2023 11:22,10/08/2023 11:28,10-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6980272531509399,0.1508627086877823,0.10264749079942703,0.03409671410918236,0.014365840703248978
ced2afe4-3245-4a97-bd4a-bfa8b2977812,Inbound,Returns,Reverse Pickup Enquiry,,ad47f398-e8db-42bc-96c9-462943bbb4f5,03/08/2023 22:31,08/08/2023 07:56,08/08/2023 07:58,08-Aug-23,BARH,Books & General merchandise,111.0,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,0.5830316543579102,0.14591744542121887,0.19662590324878693,0.04775669053196907,0.0266682468354702
3ec6c5f0-b9a1-4d74-a551-8d0b2af5db4e,Inbound,Returns,Missing,To much helpfull information I got ,,,15/08/2023 13:23,15/08/2023 13:25,15-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.724679172039032,0.10420450568199158,0.13567647337913513,0.024138569831848145,0.011301221325993538
50c7cbd3-4dd2-4388-afab-d8b506b5d33b,Inbound,Order Related,Delayed,,,,14/08/2023 12:56,14/08/2023 13:45,14-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,0.6629247069358826,0.15908077359199524,0.11979472637176514,0.04006753861904144,0.01813218556344509
fa8e6af0-bed7-4055-adae-a589b8035e15,Inbound,Refund Related,Refund Enquiry,Thank you for supporting ,28c18218-122a-4b49-b6c2-da3d85d4eba6,12/08/2023 14:55,21/08/2023 10:54,21/08/2023 10:57,21-Aug-23,Kalyan,Books & General merchandise,249.0,,Diana Solomon,Wyatt Kim,William Kim,On Job Training,Morning,0.8913503289222717,0.07973120361566544,0.015435955487191677,0.008343528024852276,0.0051389397121965885
cedfe979-20e9-4a4c-8b53-fc92e23d647f,Inbound,Order Related,Delayed,,,,05/08/2023 00:47,05/08/2023 00:48,05-Aug-23,,,,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.699372410774231,0.14485891163349152,0.10226848721504211,0.035118263214826584,0.01838194765150547
a7551227-cc9a-42cf-ba29-62cdaed340dd,Inbound,Order Related,Delayed,,,,16/08/2023 16:41,16/08/2023 16:57,16-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.6915479302406311,0.1717981994152069,0.08964744955301285,0.0335291363298893,0.013477289117872715
c3f71196-adc7-4c14-a46c-c6acd86a310d,Outcall,Returns,Return request,Nothing ,bda60055-7381-4c6d-b8a6-515222b2039b,,22/08/2023 19:23,22/08/2023 19:26,22-Aug-23,,,,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.8113732933998108,0.13337545096874237,0.03143530711531639,0.01797921396791935,0.005836776457726955
25bd2da5-fc5f-4312-9a2a-7ef96d36e7bd,Inbound,Product Queries,Product Specific Information,,,,12/08/2023 11:48,12/08/2023 11:50,12-Aug-23,,,,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,0.680479884147644,0.1751585602760315,0.08770197629928589,0.03923477977514267,0.017424780875444412
c67a35a0-8f41-45e4-ab14-acfbb5e15bfe,Email,Returns,Reverse Pickup Enquiry,Very nice ,d1f4854e-9828-474f-a691-6769f6c9dc1e,,29/08/2023 00:57,29/08/2023 00:59,29-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.9197747111320496,0.05758267641067505,0.014191056601703167,0.0060801077634096146,0.0023714303970336914
58d4abc2-7c4b-4f7d-80ee-af3008474086,Inbound,Returns,Wrong,,2fc54978-b7d4-4870-b94d-be531cf283f2,,17/08/2023 07:11,17/08/2023 07:17,17-Aug-23,,,,,Penny Lam,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.82499098777771,0.11427018791437149,0.036963529884815216,0.017566639930009842,0.0062086437828838825
411a48b0-82f2-4690-a703-8d8752325ee2,Outcall,Returns,Return request,,,,04/08/2023 11:48,04/08/2023 11:51,04-Aug-23,,,,,Edward Perez,Olivia Wang,Olivia Tan,>90,Morning,0.7685269117355347,0.1648673564195633,0.03877712041139603,0.020948022603988647,0.006880654022097588
8143c897-2c80-48be-bcaf-cd37888e2597,Inbound,Returns,Return request,Nothing all is good,,,15/08/2023 09:12,15/08/2023 09:15,15-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.8988909125328064,0.08611587435007095,0.007050249259918928,0.006256866734474897,0.0016860394971445203
1fedbac5-bd5e-4f30-a7a1-b582a3eb9f7c,Inbound,Returns,Wrong,,48ca524f-ce48-49b9-b69f-64d1b5400176,,07/08/2023 22:48,07/08/2023 22:53,07-Aug-23,,,,,Joshua Webb,Brayden Wong,John Smith,>90,Evening,0.8081167936325073,0.12423168122768402,0.04270843416452408,0.018136611208319664,0.006806434132158756
086b8495-3ee6-401a-b64d-1fa37810e773,Inbound,Returns,Fraudulent User,,24c108c5-4a02-496a-b701-0014fd0a7368,,07/08/2023 19:00,07/08/2023 19:01,07-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7650095224380493,0.14342115819454193,0.06095476076006889,0.022792445495724678,0.007822103798389435
8b90892a-2ae4-4188-93a2-f399f8f93817,Inbound,Returns,Fraudulent User,,d0acdadb-277d-4fe2-908c-4695e1a2c2cb,04/08/2023 09:52,12/08/2023 18:30,12/08/2023 18:31,12-Aug-23,BALESHWAR,Electronics,1799.0,,Patricia Duarte,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7499462962150574,0.13840998709201813,0.06720155477523804,0.03227439895272255,0.01216777041554451
960793d9-6c08-4f62-a3f5-abdec3d1de13,Inbound,Refund Related,Refund Related Issues,Please also create a platform so that we can easily send the damaged products images and videos to the seller. So that he will not repeat again to anyone ,62e038c8-2d09-4b79-ae41-e42381bf3b2b,,01/08/2023 10:05,01/08/2023 10:18,01-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7543414235115051,0.12338142842054367,0.08181817829608917,0.029825320467352867,0.010633624158799648
