unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
5f04339c-915f-44e9-9c23-37a53773761d,Inbound,Order Related,Delayed,Ok,,,15/08/2023 18:03,15/08/2023 18:53,15-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.807850182056427,0.12671178579330444,0.039118461310863495,0.019998962059617043,0.006320572923868895
d90b5190-9223-4ed4-ba0d-2ec302f2d293,Inbound,Returns,Fraudulent User,,,,13/08/2023 00:10,13/08/2023 00:11,13-Aug-23,,,,,Todd Floyd,Ethan Nakamura,Emily Chen,0-30,Evening,0.836895227432251,0.11529193818569183,0.030000338330864906,0.013097260147333145,0.00471520097926259
15340b62-8ed9-4c64-a0f7-debd8b7a2407,Outcall,Returns,Reverse Pickup Enquiry,,fe429a97-0101-484c-8171-1c8970a7f6bf,,24/08/2023 15:42,24/08/2023 16:51,24-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7590252757072449,0.1484881043434143,0.05827368423342705,0.024921894073486328,0.00929113756865263
c2f0c36e-f40f-49ad-9023-967b403cfce9,Inbound,Cancellation,Not Needed,very bad services ...,58290c73-be5e-4ac8-b8f9-72cc622321bd,18/07/2023 15:42,31/07/2023 10:21,03/08/2023 09:01,03-Aug-23,VISHAKHAPATNAM,Books & General merchandise,405.0,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.03599851205945015,0.014238967560231686,0.9156449437141418,0.015270407311618328,0.01884707435965538
f70b2c2a-269d-4320-a5ad-68c3b3fc73d6,Inbound,Returns,Exchange / Replacement,,087f13b6-8d7c-4863-b0ad-7b00dd540a1e,15/07/2023 23:42,02/08/2023 20:23,02/08/2023 20:24,02-Aug-23,RANGAREDDY,Mobile,6499.0,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.6515185236930847,0.12291596829891205,0.16770893335342407,0.03527883440256119,0.022577686235308647
61b766cb-60c3-40c7-9a39-a1b677f690fe,Inbound,Returns,Damaged,,f7a0cd25-77f0-4e85-9809-42bedc543b50,12/08/2023 13:06,14/08/2023 17:59,14/08/2023 18:00,14-Aug-23,NEW DELHI,Books & General merchandise,209.0,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.7275533676147461,0.1297549456357956,0.1029544398188591,0.025652475655078888,0.014084751717746258
839e83bb-e168-4b3f-ab71-72f1e823f650,Inbound,Order Related,Seller Cancelled Order,,5c932134-d5fd-4585-813c-9374f2700de0,,28/08/2023 13:18,28/08/2023 00:00,28-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5684481859207153,0.179242804646492,0.18322260677814484,0.047357190400362015,0.021729178726673126
5f5b42fc-96f4-4458-a43d-fa59000db535,Email,Feedback,UnProfessional Behaviour,,6a2eb6f7-b52b-4331-963b-78207e80576d,10/08/2023 05:51,11/08/2023 18:20,11/08/2023 18:21,11-Aug-23,FARRUKHABAD,GiftCard,2000.0,,Megan Henderson,Logan Lee,Emily Chen,61-90,Evening,0.6597601175308228,0.1403028815984726,0.14211805164813995,0.037430647760629654,0.020388245582580566
df2e7b97-1323-4e33-a86d-ecdcf029513f,Inbound,Order Related,Installation/demo,,,,28/08/2023 00:57,28/08/2023 01:10,28-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6371140480041504,0.17037583887577057,0.12790067493915558,0.04372053220868111,0.020888878032565117
e95ebcfd-bedb-4baf-b281-db0ac8a71519,Inbound,Returns,Missing,,da5f4c6e-48b1-452e-8627-edf9900e2501,,21/08/2023 21:13,22/08/2023 06:58,22-Aug-23,,,,,Chad Daniel,Scarlett Chen,John Smith,>90,Morning,0.8074546456336975,0.12525272369384766,0.04104827344417572,0.018497919663786888,0.007746405433863401
ea27f858-5cb4-440c-b03f-0da9ea2f32b1,Inbound,Returns,Reverse Pickup Enquiry,Good ,a807740d-65b1-4dcc-8f15-616993a2f2f5,,19/08/2023 02:39,19/08/2023 02:44,19-Aug-23,,,,,Mary Esparza,Elijah Yamaguchi,Michael Lee,>90,Night,0.8837060332298279,0.08907323330640793,0.012320388108491898,0.011900531128048897,0.0029998356476426125
7e96bf18-2949-492d-94fa-791e1d577ca1,Inbound,Order Related,Delayed,,e25a7866-13b3-4ea1-aaa4-ded5a43a044a,,18/08/2023 15:57,18/08/2023 16:00,18-Aug-23,,,,,Chelsey Hodges,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6757815480232239,0.16192655265331268,0.11097672581672668,0.03587467595934868,0.015440549701452255
e28374a4-aec7-419e-a9bf-e2bb93df0e34,Outcall,Returns,Return request,Nice person customer executive is supportive in nature,2a44caec-efa1-42f5-8b46-646d4166590a,,22/08/2023 13:28,22/08/2023 13:30,22-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.9389814734458923,0.05062678083777428,0.004594657104462385,0.004302781540900469,0.0014942827401682734
d39718a6-b0ee-4a55-b169-1a1e5c82c2dc,Inbound,Returns,Reverse Pickup Enquiry,Good ,f8e27063-04a1-4132-b97f-325f718e4147,,09/08/2023 17:14,09/08/2023 17:15,09-Aug-23,,,,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.8569180369377136,0.10926299542188644,0.0157939363270998,0.014317416585981846,0.0037076568696647882
6d870d71-44a2-49e5-8555-7b77bf46f1dd,Outcall,Returns,Reverse Pickup Enquiry,,3adaf725-265d-4ad4-a00b-d855d759b7b0,,21/08/2023 18:01,21/08/2023 18:55,21-Aug-23,,,,,Stephanie Schultz,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6804469227790833,0.14638486504554749,0.11747106164693832,0.03879253938794136,0.01690458506345749
2ba2d87c-9626-409b-bc51-7107690807fa,Inbound,Returns,Reverse Pickup Enquiry,,bfaa5934-7042-434e-b8b9-29dd087ce3c5,,17/08/2023 15:32,17/08/2023 15:34,17-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,0.6893755197525024,0.15533718466758728,0.09922253340482712,0.038607556372880936,0.01745721697807312
0d4d49a0-afd1-44a1-892a-00d7f9717576,Inbound,Feedback,UnProfessional Behaviour,,dca76185-7d12-4c26-b60d-b3d172b174c5,,10/08/2023 23:37,10/08/2023 23:38,10-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.7347866892814636,0.12608957290649414,0.09877084195613861,0.02821493148803711,0.012137982994318008
917ae020-3396-4f64-9f59-f7fe85bc47e8,Inbound,Returns,Reverse Pickup Enquiry,I thing good ??,f87b93b4-525e-4a14-9972-c0cfbf07c2cc,,28/08/2023 13:19,28/08/2023 00:00,28-Aug-23,,,,,Cody Perez,Harper Wong,William Kim,On Job Training,Evening,0.8398799896240234,0.10817054659128189,0.02939196117222309,0.015795482322573662,0.006762041710317135
f6b6282d-0f84-43bd-a1cb-568c2368b6cc,Inbound,Order Related,Order status enquiry,,d76e822f-0eb1-48d3-9f34-0f0f0eca9751,16/08/2023 09:51,30/08/2023 10:38,30/08/2023 10:41,30-Aug-23,JAUNPUR,Books & General merchandise,539.0,,Melissa Taylor,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.6875740885734558,0.14953432977199554,0.11586814373731613,0.029714742675423622,0.01730867102742195
237d1458-0262-44f4-8bc2-ab57c1e706c2,Inbound,Returns,Reverse Pickup Enquiry,Good communication skills ,2e8b6d3b-4471-4c05-a7b6-96c5738ec289,,31/08/2023 22:49,31/08/2023 22:52,31-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.8984350562095642,0.08080676198005676,0.008695044554769993,0.009579380974173546,0.002483782358467579
28058c3c-6dd9-4863-8720-a6cf35dda813,Inbound,Order Related,Delayed,,9223d492-82d0-4a30-9dcc-5dac7bf22e60,,07/08/2023 17:20,07/08/2023 17:20,07-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.699428379535675,0.16155685484409332,0.08999224752187729,0.034690991044044495,0.014331456273794174
b9574e2f-2247-4e8d-ae3d-8860454b19e4,Inbound,Returns,Missing,,08935be4-92cb-4dec-a91d-8d8a58ded021,,21/08/2023 22:19,21/08/2023 22:31,21-Aug-23,,,,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.8003110885620117,0.13024291396141052,0.041709575802087784,0.020319659262895584,0.007416711188852787
87af7488-f056-4a83-8a99-09bb4af14af7,Inbound,Returns,Reverse Pickup Enquiry,"My issue is still not resolved..no proper policy there..once I raised request for return with deviated item,u have to resolve the issue,after raising the return ,those logistic person cancelled my return withou any reason n notification,then u people are telling there is already 3days return request so that it's been already expired n not able take return what is this means...these policies.",d50b7fd6-fea4-4527-a8c9-7a25b5eb66de,,17/08/2023 21:02,17/08/2023 22:25,17-Aug-23,,,,,Kim Barnes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.08221044391393661,0.0577252134680748,0.7537692785263062,0.06549133360385895,0.0408036932349205
5fea4eec-3fe5-4828-b0b5-b830d9462a71,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 12:49,03/08/2023 14:25,03-Aug-23,,,,,Richard Ortiz,Emily Yamashita,Michael Lee,>90,Morning,0.7249177098274231,0.12360009551048279,0.11020927876234055,0.02791813760995865,0.013354680500924587
ddf146e1-43cc-44e7-a710-6f05b3b2f045,Inbound,Returns,Reverse Pickup Enquiry,,aaaccb2d-f8ac-46da-9302-d36233fa0f2a,31/07/2023 17:23,11/08/2023 07:01,11/08/2023 07:04,11-Aug-23,DEBAGARH,LifeStyle,494.0,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.6448484063148499,0.1571124941110611,0.13826769590377808,0.03760378807783127,0.022167576476931572
14c63ec4-54ed-4891-b664-ddae5d839deb,Email,Order Related,Delayed,,7735bc78-5327-44f2-8fe8-0d179c737d38,09/08/2023 05:18,21/08/2023 22:04,21/08/2023 22:06,21-Aug-23,BHUBANESWAR,LifeStyle,499.0,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6443332433700562,0.15428084135055542,0.13771481812000275,0.04092245176434517,0.022748617455363274
4d3b8a6f-a5bf-4634-b4c6-7cd0e6a0fe1e,Inbound,Order Related,Delayed,,3f27affb-5b4d-4433-9c5a-edf77fbc04b6,15/08/2023 12:16,17/08/2023 15:02,18/08/2023 13:45,18-Aug-23,LUCKNOW,Mobile,5999.0,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.574708878993988,0.1475071907043457,0.21297955513000488,0.040058210492134094,0.02474617026746273
3a0c6991-58fa-42ef-84e9-6df2bace30ed,Inbound,Order Related,Installation/demo,,7e3b3bae-6127-4fb0-994c-007c2ee161d3,,27/08/2023 00:16,27/08/2023 00:17,27-Aug-23,,,,,Steven Nelson,Mia Patel,Olivia Tan,>90,Morning,0.6213902831077576,0.18447214365005493,0.12787951529026031,0.04549381136894226,0.02076425962150097
88f163d1-4bee-4f36-89ab-88ca599925a2,Inbound,Order Related,Delayed,"I am happy with customer service. But really unhappy for defective product and the information shared towards the replacement (schedling,delivering) of is not clear at all. ",4bfbc998-9cf0-413e-9dec-06208b5bdbf3,,19/08/2023 10:09,19/08/2023 13:32,19-Aug-23,,,,,Christine Jackson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.4125993549823761,0.1380164623260498,0.3337801992893219,0.07718057185411453,0.03842336684465408
0852c4c8-ab34-44c8-916f-dbf7ce50e999,Outcall,Order Related,Seller Cancelled Order,,0e51401d-8e2c-40f8-8564-5eb6aa798bb7,,30/08/2023 16:48,30/08/2023 16:51,30-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.6518773436546326,0.15981261432170868,0.13063891232013702,0.03964577242732048,0.018025333061814308
4fe39cc5-180d-416d-9fb0-52c6ec96da3b,Inbound,Returns,Return request,,,,14/08/2023 15:50,14/08/2023 21:23,14-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8141979575157166,0.1367235779762268,0.026615891605615616,0.01670938916504383,0.005753141362220049
88fe6307-1df3-4db8-ade2-3c14e8a6f3f4,Outcall,Returns,Technician Visit,Ni,538dbaa0-0121-4c37-a6bc-a0948188fe74,,02/08/2023 09:06,02/08/2023 09:08,02-Aug-23,,,,,James Mcgee,Madison Kim,John Smith,>90,Morning,0.6008203625679016,0.11514831334352493,0.23474004864692688,0.03347127139568329,0.015820007771253586
1e493879-145c-4480-8259-9845f3f80633,Inbound,Order Related,Installation/demo,Thanks ,e4c30617-0564-4234-87de-effaaea8a576,,10/08/2023 06:51,10/08/2023 06:54,10-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.8649951219558716,0.09783930331468582,0.018756944686174393,0.014948301017284393,0.0034602987580001354
9739fb5c-e2e7-4a75-a391-ec7b44be5eb5,Inbound,Returns,Return request,Very good man sweetly tack to me,7b88b807-1294-443b-bd61-02ac87794b08,,07/08/2023 20:43,07/08/2023 20:45,07-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.9029113054275513,0.07319004833698273,0.014071363024413586,0.007451250217854977,0.0023760702461004257
484c2575-0ca8-48d2-b934-a414ae0fd196,Inbound,Order Related,Seller Cancelled Order,Just make sure if the seller does not have product they should cancel the order immediately,8dfae196-101d-4d41-9ffc-073dfd5c593f,,08/08/2023 15:31,08/08/2023 15:38,08-Aug-23,,,,,Bruce Smith,Elijah Yamaguchi,Michael Lee,61-90,Afternoon,0.27753061056137085,0.1190044954419136,0.4787898659706116,0.07369614392518997,0.0509788803756237
e2d87256-b4cd-458d-9472-f8a1c0bc57d6,Outcall,Product Queries,Product Specific Information,Give a call back from you end with the resolution ,5bc35679-172b-426f-88ed-3742aeb50ab8,,22/08/2023 22:56,22/08/2023 23:46,22-Aug-23,,,,,Ashley Hamilton,Jackson Park,William Kim,On Job Training,Evening,0.2713422179222107,0.09676770865917206,0.5215499997138977,0.0634935051202774,0.04684658348560333
f3289060-e4ab-4747-a7dc-4d185001306b,Inbound,Refund Related,Refund Related Issues,good ,560170bf-a509-452f-b4ad-abfa7c7f9e9c,,29/08/2023 11:33,29/08/2023 11:35,29-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.8936818242073059,0.08470843732357025,0.011810162104666233,0.007422660943120718,0.0023768453393131495
9a91d397-5df4-4c9e-8de3-4a6779aa4d89,Inbound,Returns,Reverse Pickup Enquiry,,e7e1d106-4121-4d81-a975-7a27876c15a4,,08/08/2023 12:26,08/08/2023 12:27,08-Aug-23,,,,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.7295053005218506,0.1426173597574234,0.08411254733800888,0.031102241948246956,0.012662540189921856
9f4db438-54aa-4807-ad74-5b6bb32faafc,Inbound,Returns,Fraudulent User,,,,03/08/2023 17:03,03/08/2023 21:44,03-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.8086658120155334,0.12474976480007172,0.042990073561668396,0.017362212762236595,0.006232092157006264
f4f6fc80-d71e-46f4-ad90-25f438666551,Inbound,Refund Related,Refund Enquiry,,d2fd1de9-abe0-4ad4-a751-d3b2d1de3352,08/08/2023 14:30,11/08/2023 19:17,11/08/2023 21:48,11-Aug-23,NAYAGARH,Mobile,12990.0,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.7132219672203064,0.14134113490581512,0.09987708926200867,0.028684908524155617,0.016874907538294792
7c081849-f2c2-476e-9056-11c3a533217b,Inbound,Order Related,Delayed,,aa94229f-d6d6-4f9b-ad23-c74017b13d15,,31/08/2023 15:37,31/08/2023 15:45,31-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.7021629810333252,0.15722110867500305,0.09612522274255753,0.030531324446201324,0.013959340751171112
f159de4a-d75c-40f6-9868-858d3dbb3bd4,Outcall,Shopzilla Related,Shopzila Premium Related,Policy should be transparent. ,10fe8d37-b308-4bef-93b0-175d8a197670,,23/08/2023 13:15,23/08/2023 13:35,23-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7829833626747131,0.13956913352012634,0.04628386348485947,0.023478129878640175,0.007685465272516012
30c96088-778f-4763-9541-4af64047d292,Inbound,Returns,Reverse Pickup Enquiry,Good,,,27/08/2023 08:19,27/08/2023 08:20,27-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.854127049446106,0.11734167486429214,0.01303739845752716,0.012411808595061302,0.0030821599066257477
f454c864-1f4c-4495-ba67-2d83a3b15e12,Inbound,Returns,Reverse Pickup Enquiry,Thank you,7f10b6b0-b7d8-4ce9-82e0-3566d0c25bb9,,30/08/2023 11:38,30/08/2023 11:41,30-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.8977146744728088,0.08429122716188431,0.010324028320610523,0.00596206821501255,0.0017079046228900552
9085c298-6f38-463f-891d-e35370bb9d67,Inbound,Cancellation,Not Needed,,e53c64cd-b76f-46d9-9bf2-6f5fb0f220e9,,10/08/2023 20:59,10/08/2023 21:05,10-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.730659544467926,0.13078992068767548,0.09825584292411804,0.02861838787794113,0.011676283553242683
7049a4cf-9630-4eec-9998-8ef5084ad693,Inbound,Returns,Reverse Pickup Enquiry,4,,,15/08/2023 16:16,15/08/2023 16:17,15-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.6832337975502014,0.1364952176809311,0.12804394960403442,0.03693864867091179,0.015288337133824825
c7a3959b-6fd7-4cfb-aa93-33c74d0c15c3,Inbound,Cancellation,Return cancellation,All good ,9b4f8bd8-acab-4173-9fa9-a6938c0b86a0,,27/08/2023 22:30,28/08/2023 00:00,28-Aug-23,,,,,Alisha Goodwin,Ava Wong,William Kim,On Job Training,Evening,0.9033671617507935,0.07963412255048752,0.008251389488577843,0.006341076921671629,0.0024062138982117176
6907729d-5127-4d47-bfd1-bf868760e45d,Outcall,Order Related,Order status enquiry,,ab21c109-f2dc-447c-8039-824f59c4923b,22/08/2023 11:35,26/08/2023 10:30,26/08/2023 10:30,26-Aug-23,RAIPUR,LifeStyle,729.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6900904178619385,0.15701928734779358,0.10305139422416687,0.033877529203891754,0.01596139557659626
1ba1a065-c797-4634-85af-e9e7be25cc73,Inbound,Returns,Missing,** you,468e76c2-d9c3-4416-b09f-f26221e9941e,,05/08/2023 23:07,05/08/2023 23:18,05-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.5290295481681824,0.09429874271154404,0.3259124755859375,0.031527578830718994,0.019231639802455902
6ff09634-2740-46a2-87c4-002966b743d1,Inbound,Returns,Service Centres Related,,,,13/08/2023 07:20,13/08/2023 08:28,13-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.7156705856323242,0.14805807173252106,0.09659315645694733,0.027558697387576103,0.012119417078793049
c51602d6-e00b-49f6-9653-535c8c88d782,Inbound,Order Related,Delayed,,e47b561a-8aca-4bc7-8113-5b85dbe1763c,18/07/2023 16:25,01/08/2023 11:41,01/08/2023 18:09,01-Aug-23,AHMED NAGAR,Home,4654.0,,Nathan Jones,Ethan Tan,John Smith,>90,Morning,0.5443644523620605,0.12517908215522766,0.2637978196144104,0.04534981772303581,0.0213087759912014
92b84103-af09-4a48-9944-ed0d4d2ec2a4,Inbound,Returns,Reverse Pickup Enquiry,Very bad experience uneducated agents they didn't concern about their customers and the senior person also not good they didn't solved my issue ,980168f1-4996-4f01-8fda-f95a9be38c05,,01/08/2023 19:24,01/08/2023 20:07,01-Aug-23,,,,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.042398326098918915,0.021916797384619713,0.8875574469566345,0.02439277619123459,0.023734664544463158
80700c96-f35c-462c-93bf-634aaae90063,Inbound,Returns,Reverse Pickup Enquiry,Sorry mam -           Jaldi   h mem aap. PTA hi nhi chalta kya boli aap.,493969b4-d763-4e58-829d-e9759a6f0802,,20/08/2023 10:02,20/08/2023 10:05,20-Aug-23,,,,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,0.3034440279006958,0.09418383985757828,0.5219665169715881,0.044488515704870224,0.03591705858707428
137732c3-1770-4144-8e05-20adac3bda34,Inbound,Order Related,Priority delivery,,1fff7461-639c-4be3-846c-70e2ca0f8be5,23/08/2023 14:36,25/08/2023 14:12,27/08/2023 09:52,27-Aug-23,NALAGARH,LifeStyle,749.0,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6846086978912354,0.17326007783412933,0.09353946149349213,0.033136364072561264,0.015455399639904499
24652341-9f99-4a22-b442-9ebf81d89314,Inbound,Returns,Reverse Pickup Enquiry,,69b88b80-3a23-472e-bf7b-9425603bc40b,,28/08/2023 18:44,28/08/2023 00:00,28-Aug-23,,,,,Nicole Gallagher,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6842855215072632,0.16577774286270142,0.10091885179281235,0.03318347409367561,0.015834419056773186
53d23587-1dbf-437b-871c-faa31c114d6e,Inbound,Order Related,Delayed,,456deb78-38b4-4ae9-a1b5-e06b4113150c,12/08/2023 11:37,13/08/2023 20:55,14/08/2023 09:31,14-Aug-23,GURGAON,Mobile,18999.0,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.646642804145813,0.12979359924793243,0.16125230491161346,0.0423111729323864,0.020000146701931953
e266db45-44f8-42ea-a29c-b2958f46a5ef,Inbound,Returns,Fraudulent User,,db18efff-6d08-4eed-a18a-8acd33132405,,21/08/2023 16:23,21/08/2023 16:25,21-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,0.7749436497688293,0.14208124577999115,0.052393097430467606,0.02285641059279442,0.007725546136498451
04fa898e-2b57-4c46-a7f7-f6d8677400e9,Inbound,Payments related,Payment related Queries,,287039d6-4180-4c18-a01b-03aee983e402,,29/08/2023 17:43,29/08/2023 17:46,29-Aug-23,,,,,Alyssa Jones,Zoe Yamamoto,John Smith,>90,Morning,0.7246519923210144,0.14448998868465424,0.08858810365200043,0.0293960589915514,0.012873818166553974
04626e27-f911-4475-9cc1-0f2da04b828d,Inbound,Order Related,Delayed," Executive was not at all responsive, I have addressed my issue multiple times but she was not responding. I again and again had to ask her if she is there on call and she didn\u2019t provide me any information related to my query so at the end I had cut the call because I was frustrated.",59d4bf53-793b-484f-818a-719fcf841349,,07/08/2023 10:28,07/08/2023 10:39,07-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.07603683322668076,0.042118143290281296,0.7902067303657532,0.04751601070165634,0.04412226751446724
82a95cb5-e641-43b2-b607-75adab59e6ec,Inbound,Returns,Reverse Pickup Enquiry,,0ca5a7b4-e323-48f9-aafc-9d052915d281,01/08/2023 20:09,21/08/2023 19:58,21/08/2023 20:00,21-Aug-23,SAMASTIPUR,LifeStyle,2099.0,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.641761839389801,0.14743225276470184,0.15705697238445282,0.036873169243335724,0.016875755041837692
434ec645-5388-4f73-804d-9ec95fae9b67,Inbound,Returns,Return request,,4eb93325-8502-40b4-9ef0-484e1cda740e,,30/08/2023 14:52,30/08/2023 15:44,30-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.7872244119644165,0.15148216485977173,0.0376102477312088,0.01739354617893696,0.0062896269373595715
0231b9ca-5a69-41d7-bbf3-4224b8e9f8cd,Inbound,Order Related,Delayed,,218d17a6-7242-46e8-9165-e7aff8d83e85,23/08/2023 15:45,31/08/2023 20:54,31/08/2023 20:56,31-Aug-23,ANAND,Home Appliences,599.0,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.6598439812660217,0.139260396361351,0.15252555906772614,0.0336402952671051,0.014729740098118782
f138a15f-e760-49c2-ac1b-a89cd87e6766,Inbound,Returns,Return request,Costumes caer easy solve my problem,e14f8e7e-27d1-419e-bda9-6bf58e93a54e,,08/08/2023 13:41,08/08/2023 13:49,08-Aug-23,,,,,Timothy Henry,William Park,John Smith,31-60,Morning,0.8165400624275208,0.12624777853488922,0.03401041403412819,0.01708696037530899,0.006114815827459097
801e0ef0-d988-41d9-804c-1dd051ee1f00,Outcall,Returns,Reverse Pickup Enquiry,Please support costumer required,7c4847dc-b592-4e7f-b02e-4106262c8643,,22/08/2023 20:45,22/08/2023 20:49,22-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.749470055103302,0.12625940144062042,0.07924620807170868,0.031077822670340538,0.013946534134447575
d3333809-e235-4df2-bff9-0d8830d2af8a,Inbound,Order Related,Installation/demo,Excellent ,1fea0ca5-15e2-4f56-bd6f-b49ddf8a2ee6,,10/08/2023 13:37,10/08/2023 13:41,10-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.8943163752555847,0.06873645633459091,0.020771877840161324,0.012300977483391762,0.0038743072655051947
0ea3f6c3-378f-43d6-b032-a14ae454c1e4,Email,Order Related,Delayed,,eac79d31-108c-4eff-b137-389bb288ceb5,,22/08/2023 11:29,22/08/2023 11:29,22-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6139312386512756,0.16182251274585724,0.1510971635580063,0.04841635003685951,0.024732744321227074
0ce08b10-4264-4a3e-93f1-20aac1577845,Inbound,Order Related,Order status enquiry,,00a985de-05ce-454b-a915-0f15d22e5497,,10/08/2023 16:17,10/08/2023 20:28,10-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.6938474774360657,0.13615287840366364,0.12055933475494385,0.03315377235412598,0.016286499798297882
28413352-3a57-4a35-be68-617020368cdd,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 23:12,13/08/2023 23:28,13-Aug-23,,,,,Melanie Anderson,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.5928336977958679,0.1909083127975464,0.1433882713317871,0.04723086580634117,0.025638913735747337
a6c130c0-041b-42a0-aab4-aa1549b3833e,Inbound,Order Related,Order status enquiry,,aa938d3a-bf63-41d3-b4ce-30b485ecb651,,08/08/2023 12:44,08/08/2023 15:38,08-Aug-23,,,,,Michael Torres,Scarlett Chen,John Smith,>90,Morning,0.6932302117347717,0.1506413370370865,0.10316924005746841,0.03728185594081879,0.015677331015467644
c1fa44ed-ac2c-4f4c-8c30-535fe4786852,Inbound,Returns,Reverse Pickup Enquiry,,92db0087-b42d-4856-b0f4-934207bda0bf,,19/08/2023 11:18,19/08/2023 19:09,19-Aug-23,,,,,Karen Carr,Lucas Singh,William Kim,On Job Training,Morning,0.624601423740387,0.16652478277683258,0.14163894951343536,0.04429103806614876,0.022943751886487007
e816a143-78ed-4c44-a174-fc28ef140cc0,Outcall,Returns,Missing,Malayalam speaking customer care people will be of much help for Keralites.,5edb3551-4c58-497f-b13b-6b8400308823,,09/08/2023 11:07,09/08/2023 20:09,09-Aug-23,,,,,Ashlee Johnson,Zoe Yamamoto,Emily Chen,>90,Split,0.8807130455970764,0.07893859595060349,0.02663150243461132,0.010350419208407402,0.0033664049115031958
