unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
1b15377b-4f5f-4a16-8d46-6f9ce324cd49,Inbound,Returns,Wrong,,89df7cbf-9c30-44ed-ad24-994c2d8bf69c,,17/08/2023 18:19,17/08/2023 18:51,17-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.7942700982093811,0.12544751167297363,0.052409324795007706,0.02000555768609047,0.007867541164159775
795de1d2-45d4-4392-8deb-58aaf0357b7a,Inbound,Returns,Reverse Pickup Enquiry,Very bed service by Shopzilla ,b3608a63-7be4-4977-8074-23d4b317c0ef,23/08/2023 12:55,29/08/2023 13:29,29/08/2023 13:33,29-Aug-23,KANPUR,LifeStyle,338.0,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.04992233216762543,0.009681425988674164,0.910812497138977,0.013096164911985397,0.01648753508925438
55d1371a-484a-4774-8426-7ab232b1ddda,Outcall,Returns,Reverse Pickup Enquiry,,f7cfd41a-2fd2-4ca2-82ec-84c48694b824,,28/08/2023 22:14,29/08/2023 09:06,29-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7263142466545105,0.14580704271793365,0.08144630491733551,0.03007320873439312,0.01635923981666565
0c3b5868-d54f-47e0-bc43-fbaf145c1b40,Inbound,Returns,Fraudulent User,,7cbcc0e0-9de3-4c4c-90af-1ab0e69ac73d,07/08/2023 10:17,11/08/2023 15:48,11/08/2023 15:54,11-Aug-23,CHENNAI,Books & General merchandise,323.0,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.7526259422302246,0.14363276958465576,0.07061415165662766,0.021880988031625748,0.011246118694543839
6bde3f90-f2e3-448d-a4e9-79b782f83677,Inbound,Returns,Damaged,Please solve my issue ,adec199d-5509-4732-a75b-f517798e1733,,10/08/2023 07:28,10/08/2023 08:19,10-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7516807317733765,0.13023445010185242,0.07683326303958893,0.029388217255473137,0.011863348074257374
b8c59a3e-3cb4-4788-9e19-6ba27d5e9063,Inbound,Returns,Return request,,71ec492d-d7c3-49dd-ab17-e143778ff49d,,31/08/2023 18:52,31/08/2023 18:58,31-Aug-23,,,,,Lee Allen PhD,Elijah Yamaguchi,John Smith,>90,Evening,0.8146733641624451,0.1324213296175003,0.02999606542289257,0.017018407583236694,0.005890762899070978
f0f807d5-47c9-4069-8ff7-e4db4f3f1b67,Inbound,Returns,Reverse Pickup Enquiry,Happy,458b5bce-e66d-4aef-b05f-fc557089a0f4,,26/08/2023 07:44,26/08/2023 07:47,26-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.8449100852012634,0.11234033107757568,0.022826621308922768,0.015236685052514076,0.004686195868998766
9346d7d4-6e68-43b8-93c2-04e90ec7a4e4,Inbound,Returns,Reverse Pickup Enquiry,,876fbced-44b2-4de3-8117-9140a34168fa,,19/08/2023 10:27,19/08/2023 10:29,19-Aug-23,,,,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.7282646894454956,0.14380647242069244,0.08432351052761078,0.030598824843764305,0.013006510213017464
4b9f4a92-e61b-47ea-b6bd-074b250ff53b,Outcall,Returns,Return request,,,,12/08/2023 11:09,12/08/2023 11:17,12-Aug-23,,,,,Mrs. Heather Williams,Isabella Wong,Emily Chen,>90,Split,0.8278335928916931,0.12709777057170868,0.025274423882365227,0.014558341354131699,0.005235851742327213
1c352043-a2cd-403d-82b7-fc1aa7aac9f2,Inbound,Shopzilla Related,Shopzila Premium Related,,6741ca89-5ab9-41b5-adfb-6abae7124a6b,,01/08/2023 18:00,01/08/2023 18:01,01-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7120152115821838,0.15090502798557281,0.09170901775360107,0.033187106251716614,0.012183570303022861
99cf049b-86d9-4c91-9810-cdb5f02bd446,Inbound,Returns,Return request,Disroy watch ,14ee31d3-85ff-4fcd-a86c-3515f68a00d7,06/08/2023 15:30,15/08/2023 08:43,15/08/2023 08:46,15-Aug-23,HAZIPUR,Electronics,1299.0,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7222279906272888,0.1509021371603012,0.08482016623020172,0.029631616547703743,0.012418083846569061
b54ef8f5-cde9-43c0-a7a6-a90d96232af3,Inbound,Order Related,Installation/demo,,4fcb5efb-3b22-4225-a331-bf76b090bf2e,,21/08/2023 18:02,21/08/2023 18:05,21-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.6091586351394653,0.15758776664733887,0.1584717333316803,0.0506790429353714,0.024102861061692238
9080c425-0c68-431e-9606-896158c9631d,Inbound,Returns,Reverse Pickup Enquiry,,404dedda-4ba1-47cb-905e-835b9ba7b918,,24/08/2023 13:29,24/08/2023 13:41,24-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.7007259130477905,0.16977523267269135,0.08042483776807785,0.03441407531499863,0.014659943990409374
5457df1c-2712-4918-83ee-11f4debda0b8,Inbound,Order Related,Priority delivery,,919e0d72-564c-4dca-a70b-3e5e6a524a02,,24/08/2023 21:09,24/08/2023 21:11,24-Aug-23,,,,,William Townsend,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7375115752220154,0.16841371357440948,0.05710945650935173,0.026501553133130074,0.010463661514222622
27f0c77e-9f84-434e-85a1-12911ad512a6,Outcall,Returns,Reverse Pickup Enquiry,,619aad2b-696b-426c-a5ec-292b15321bcd,,20/08/2023 12:30,20/08/2023 12:34,20-Aug-23,,,,,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning,0.6246517896652222,0.17535880208015442,0.13980194926261902,0.039761971682310104,0.020425472408533096
ff03bb99-eeba-4481-a0e2-88ffbcc24f97,Outcall,Shopzilla Related,Signup Issues,No thanks.,4b13d901-c18b-4384-af0e-542340a09240,,20/08/2023 11:15,20/08/2023 15:50,20-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7350096106529236,0.12887528538703918,0.10241491347551346,0.02211802825331688,0.011582178063690662
0643e530-f8ef-41b0-815d-e2664829b088,Inbound,Returns,Service Centres Related,,f10f3f97-fcb9-4def-aa89-0361840982eb,,30/08/2023 10:35,30/08/2023 10:38,30-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7338946461677551,0.14241963624954224,0.0859793946146965,0.02513083629310131,0.012575440108776093
442bae71-af26-43d6-9494-f94a88a98f46,Inbound,Returns,Reverse Pickup Enquiry,Good ,a8f0bd2c-7863-498c-a9a4-25b352e60645,04/08/2023 20:50,22/08/2023 18:48,22/08/2023 19:08,22-Aug-23,BIKANER,LifeStyle,399.0,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.8298585414886475,0.11479352414608002,0.02419331483542919,0.020789040252566338,0.010365554131567478
7e800717-b901-463b-838f-5db6560abfce,Inbound,Cancellation,Not Needed,,,,27/08/2023 10:47,27/08/2023 10:50,27-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6777298450469971,0.16651278734207153,0.1109071895480156,0.029635094106197357,0.015215001069009304
6f9962ea-32bc-4b4e-a54b-7efb8d4ee793,Inbound,Order Related,Delayed,,eb1548ba-a5bc-4d92-881c-db1627702a84,22/07/2023 17:20,31/07/2023 20:01,01/08/2023 11:27,01-Aug-23,HYDERABAD,LifeStyle,2039.0,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.6444504261016846,0.14592698216438293,0.15323354303836823,0.039484985172748566,0.016904031857848167
0ea61163-f994-40ac-bb20-db2da8f13d57,Inbound,Order Related,Priority delivery,,,,13/08/2023 17:35,13/08/2023 21:18,13-Aug-23,,,,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,0.7357235550880432,0.15986758470535278,0.0656348392367363,0.027083780616521835,0.011690197512507439
6acf77a2-3529-4686-9527-bb235eda4d67,Inbound,Order Related,Order status enquiry,,d1e0e1f9-4aff-49c8-a489-489f61f4ff32,28/07/2023 07:58,21/08/2023 09:50,21/08/2023 09:50,21-Aug-23,PULWANA,Electronics,1399.0,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.6471812129020691,0.13665057718753815,0.15738774836063385,0.03833772987127304,0.020442640408873558
035e8c34-ebe1-4d48-be06-fbd14a57a57c,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:17,27/08/2023 19:26,27-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7043556571006775,0.1623920202255249,0.08916635066270828,0.029726337641477585,0.014359633438289165
632ccc7f-e7f3-4e68-9902-a3fc730cdb92,Inbound,Product Queries,Product Specific Information,,ebc5fd10-0c3c-477b-887d-d57d75bb253e,,18/08/2023 12:21,18/08/2023 13:07,18-Aug-23,,,,,Jenny Nicholson,Landon Tanaka,John Smith,>90,Morning,0.6250805258750916,0.1766766756772995,0.13012447953224182,0.04570997506380081,0.02240833267569542
2b6a6650-b698-476d-9109-64d8d2e4bc85,Inbound,Returns,Fraudulent User,,1ad3585e-222d-42b7-9928-725ea279cf89,,17/08/2023 20:41,17/08/2023 20:50,17-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7719245553016663,0.13638374209403992,0.06036854535341263,0.02231932431459427,0.00900383573025465
eac9c2f4-eec4-47b6-8928-6ac04c4904b4,Outcall,Order Related,Delayed,,1f617197-bb39-44ed-a20e-5492db4db615,,25/08/2023 21:17,26/08/2023 14:06,26-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6950392723083496,0.16795936226844788,0.08811147511005402,0.03312027081847191,0.015769610181450844
6066b247-3b43-4368-9fa5-91c797494d44,Inbound,Returns,Reverse Pickup Enquiry,,486a052d-d9df-4d3f-8a13-c28056c361b9,,07/08/2023 16:02,07/08/2023 16:03,07-Aug-23,,,,,Luis Ramsey,Noah Patel,Emily Chen,>90,Afternoon,0.7337716221809387,0.14248494803905487,0.08163329213857651,0.02981678955256939,0.012293238192796707
e5c41fd8-9675-41f2-a3bb-6551df97d4c6,Inbound,Returns,Fraudulent User,,,,03/08/2023 14:59,03/08/2023 15:04,03-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8459861278533936,0.10666722059249878,0.02926187962293625,0.013273162767291069,0.004811527207493782
80f60f6d-94b1-495a-8d3d-21b28c40d5d3,Inbound,Order Related,Delayed,,aa260377-5386-4ce8-9de3-f683c0205704,07/08/2023 15:28,21/08/2023 21:19,21/08/2023 21:33,21-Aug-23,MANDVI,LifeStyle,949.0,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.6407901048660278,0.16059841215610504,0.13818900287151337,0.04126552864909172,0.019156936556100845
fc31ce19-7cbe-4d36-96e0-7c582248bfd1,Inbound,Returns,Reverse Pickup Enquiry,,f91d391b-0c68-4203-a204-ecc1b0ba9384,,30/08/2023 15:58,30/08/2023 15:59,30-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.7585567235946655,0.13671229779720306,0.07015357911586761,0.02310256101191044,0.01147484127432108
db9af1a1-d13e-426d-b2e6-446525344235,Inbound,Returns,Return request,,410cb4b2-8551-462c-9e97-a48af2293c03,07/08/2023 15:33,11/08/2023 09:28,11/08/2023 09:29,11-Aug-23,NEW DELHI,LifeStyle,382.0,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,0.776587724685669,0.15397602319717407,0.04254283756017685,0.018893735483288765,0.007999599911272526
2ad6f66e-31ec-4fe5-81f6-eaed80dff1a4,Outcall,Refund Related,Refund Related Issues,Very good ,662ef1cb-d89a-414b-bbcf-fcb87a71994c,,28/08/2023 12:58,28/08/2023 00:00,28-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.9339797496795654,0.05216259881854057,0.007941057905554771,0.004399866797029972,0.0015166491502895951
7acc5cab-cf66-4e18-8189-061893976f0a,Email,Payments related,Payment related Queries,Good ,dc670f02-15b2-4d7c-8d01-44cb3712340f,,24/08/2023 17:47,25/08/2023 08:04,25-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.8223708271980286,0.1385224461555481,0.016604827716946602,0.0172447357326746,0.005257131531834602
cf975c03-c84f-43f8-8cf7-389e9d01293d,Inbound,Order Related,Order status enquiry,,ee2e4eb5-97aa-4642-9834-c3c9ab1acf75,,29/08/2023 19:36,29/08/2023 19:37,29-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7169470191001892,0.15516650676727295,0.08118892461061478,0.031573448330163956,0.015124143101274967
fb35f35a-4df1-45cd-b4bc-ad9fd5e3e637,Inbound,Refund Related,Refund Related Issues,,713262a9-6ad1-4d26-b88c-9dcdf4165ba0,,18/08/2023 15:56,18/08/2023 15:59,18-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.7844985723495483,0.12575432658195496,0.06156126782298088,0.02033643051981926,0.007849340327084064
31de1df0-377d-4b8e-aef5-17f012ceec72,Email,Returns,Reverse Pickup Enquiry,,61d73efe-592b-40c3-9e5b-25f66c44e090,,18/08/2023 17:01,18/08/2023 17:01,18-Aug-23,,,,,Charles Morales,Zoe Yamamoto,John Smith,>90,Morning,0.5471726655960083,0.12766538560390472,0.2637592852115631,0.0388745479285717,0.022528070956468582
b4174ef8-94f6-4886-aac4-a8915c109932,Inbound,Order Related,Installation/demo,Try to understand the customer concern and provide resolution according. But CE not able to listen ,52d5c0a5-4ec3-4e84-ad91-1ca8b938a2b2,11/08/2023 12:47,19/08/2023 16:22,22/08/2023 01:49,22-Aug-23,LUDHIANA,Mobile,14990.0,,John Torres,Harper Wong,William Kim,On Job Training,Evening,0.10892348736524582,0.05463549494743347,0.7426876425743103,0.048200469464063644,0.045552853494882584
b31d42d1-9684-4e0f-8217-71c0c71852ac,Outcall,Cancellation,Not Needed,,8a76871a-82e0-4a7d-8224-e9682acb1e06,,21/08/2023 16:54,21/08/2023 17:20,21-Aug-23,,,,,Olivia Nguyen,Carter Park,Michael Lee,>90,Morning,0.6577350497245789,0.1417422890663147,0.14926403760910034,0.034598663449287415,0.016659973189234734
b82f82f1-d139-4b07-ab97-13d08050041b,Inbound,Returns,Return request,She perfectly solbed my problem and thanks for Shopzilla rapport ,9801636c-823b-4d3d-9db4-247afb6d0eb0,11/08/2023 09:06,20/08/2023 12:15,20/08/2023 12:21,20-Aug-23,NAGAON,Electronics,999.0,,Patrick Flores,Olivia Wang,John Smith,>90,Evening,0.8424647450447083,0.10939639061689377,0.03127770870923996,0.011349005624651909,0.005512120667845011
9b279118-dbc2-4f5f-a616-054a240a5f37,Inbound,Returns,Reverse Pickup Enquiry,Happy with service,31d52d10-3957-462d-930e-534c874b6eee,26/07/2023 10:46,21/08/2023 16:38,22/08/2023 12:30,22-Aug-23,GUWAHATI,LifeStyle,1199.0,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.816615879535675,0.08706434816122055,0.06735114008188248,0.02015606313943863,0.00881254207342863
5e713fc7-e124-4fff-8f29-cec12fb5b026,Inbound,Returns,Reverse Pickup Enquiry,Good Service ,,,14/08/2023 17:02,14/08/2023 17:03,14-Aug-23,,,,,Alan Sweeney,Madison Kim,Michael Lee,31-60,Evening,0.8565955758094788,0.10192792862653732,0.02123982645571232,0.015603709034621716,0.004632819909602404
c5e9f3bb-ff3a-406b-bb28-3c23c3bfba8a,Inbound,Shopzilla Related,General Enquiry,,6c2636ad-65d6-4ba4-8662-c3564a4f0be0,,23/08/2023 20:49,23/08/2023 22:34,23-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6728726625442505,0.16062594950199127,0.11276721954345703,0.036073289811611176,0.017660805955529213
0b804492-5225-426c-97a7-9a4c9a9023c2,Inbound,Returns,Return request,,192a09b2-9769-4b7b-9f80-96b495952b3a,03/08/2023 21:40,11/08/2023 20:16,11/08/2023 20:18,11-Aug-23,VADODARA,Books & General merchandise,759.0,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7579143643379211,0.15464715659618378,0.052043452858924866,0.02425767295062542,0.01113736443221569
d8a1deeb-d794-409c-9831-23fb3650055c,Inbound,Returns,Return request,,,,03/08/2023 15:03,03/08/2023 15:26,03-Aug-23,,,,,Marcia Mendez,Brayden Wong,Michael Lee,>90,Afternoon,0.8136684894561768,0.12824231386184692,0.033753905445337296,0.016824474558234215,0.007510833442211151
bf20e79c-4a8b-428b-a170-f68bf5becb6f,Inbound,Returns,Damaged,,62ea8cdd-3c13-4076-90f3-a90d0d374097,,24/08/2023 23:12,24/08/2023 23:13,24-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7534018754959106,0.15695443749427795,0.057462189346551895,0.023057112470269203,0.009124389849603176
256b2eea-ec03-4c41-a156-c47e78243275,Inbound,Order Related,Delayed,,e2a70b84-f0dc-468e-9167-8ed746684a79,,05/08/2023 20:05,06/08/2023 12:54,06-Aug-23,,,,,Rhonda Sullivan,Jackson Park,William Kim,On Job Training,Evening,0.6380118131637573,0.17502696812152863,0.12535731494426727,0.04070704057812691,0.020896799862384796
af457315-5e3f-4d76-8164-ba1e4e3b2516,Outcall,Returns,Wrong,,4ac8d1ea-d3f1-4749-aa10-9f4dfa8e0129,,29/08/2023 21:43,29/08/2023 21:45,29-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.8182680606842041,0.12686452269554138,0.03099370189011097,0.016793539747595787,0.00708015076816082
407b32f1-5e80-4e81-9ae6-a7afd792dd5b,Outcall,Order Related,Delayed,Courier services poor,,,12/08/2023 15:25,12/08/2023 18:57,12-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.16987517476081848,0.060065072029829025,0.6933993101119995,0.04399758204817772,0.03266280144453049
8b7791bc-a76e-4ee8-b15e-af68d0225cc7,Inbound,Order Related,Delayed,,64b68c92-173a-4b1a-b702-91bfb9fb7892,06/08/2023 19:55,12/08/2023 16:19,13/08/2023 00:00,13-Aug-23,BADLAPUR,Home Appliences,2918.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6559454202651978,0.16005340218544006,0.13574780523777008,0.03235657140612602,0.015896737575531006
7e83897b-138b-4b81-a154-e4f8fb67130c,Inbound,Refund Related,Refund Enquiry,,69cf41bd-e7cd-4d1a-a880-cd95a552e6f7,08/08/2023 15:42,14/08/2023 16:11,16/08/2023 22:30,16-Aug-23,FATEHPUR,LifeStyle,425.0,,Brenda Cox,Elijah Yamaguchi,John Smith,61-90,Evening,0.6986647844314575,0.15324270725250244,0.10000168532133102,0.03258678689599037,0.015504040755331516
aede9418-803b-4e91-9050-b13d019fa863,Inbound,Order Related,Order status enquiry,,2b44e3d0-2524-43b1-beb0-2de19d5032ad,10/08/2023 11:48,16/08/2023 11:56,16/08/2023 11:56,16-Aug-23,SURAT,Electronics,7999.0,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.6391701102256775,0.15249742567539215,0.14946557581424713,0.04006347432732582,0.018803348764777184
3772af49-8439-4dd1-9a24-d6c83c9ec741,Outcall,Order Related,Priority delivery,Very good ?? I am happy ,5d8a85dc-a7fb-4568-a1c9-2209369c6ac1,,31/08/2023 17:19,31/08/2023 17:20,31-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.9447770714759827,0.04531768336892128,0.005240301601588726,0.0034933644346892834,0.001171660260297358
e877c492-44b4-4848-9a40-e2ddafdb46c6,Inbound,Order Related,Delayed,I am very disappoint with my purchase. But satisfied with customer service ,,,27/08/2023 22:26,27/08/2023 22:45,27-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8792222142219543,0.06831154972314835,0.03688472509384155,0.010749218985438347,0.004832252394407988
92a6a6d3-f1bf-44c7-beb7-9fdcd32ba36c,Outcall,Cancellation,Not Needed,,3e244d14-3700-4341-a49b-bfa3db5e723d,27/07/2023 01:30,31/07/2023 11:58,01/08/2023 10:03,01-Aug-23,,Mobile,29999.0,,Elijah Hoffman,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.5344459414482117,0.13624605536460876,0.2616104483604431,0.04466914013028145,0.02302839793264866
7d334078-20f4-4ade-8b0a-883b84dfc5b7,Inbound,Order Related,Installation/demo,,6b14ce32-96e6-43b1-a3f3-93faae63ccf9,,17/08/2023 09:24,17/08/2023 09:29,17-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.6100320219993591,0.16887293756008148,0.14113087952136993,0.052639834582805634,0.02732432819902897
4e10aa1b-f5ee-4104-a596-04b785820b42,Inbound,Returns,Missing,,30a87fdf-8c95-4534-8570-61c483a3544d,,23/08/2023 22:26,23/08/2023 22:31,23-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8248612880706787,0.12440431118011475,0.02992917224764824,0.015441402792930603,0.00536391232162714
35b717b9-bc0e-484d-b876-fca1a90f3fbf,Inbound,Feedback,UnProfessional Behaviour,,759f771f-638f-4dbf-94e2-41f102f1b3a8,,23/08/2023 19:15,23/08/2023 19:25,23-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.6845470070838928,0.16527797281742096,0.09866678714752197,0.036081552505493164,0.015426582656800747
c24eac6a-a36c-4fc0-8d40-cf20f52fbb35,Inbound,Returns,Service Centres Related,,46ca4d8a-04fd-4545-8cfe-497dd4f2e37b,20/07/2023 13:58,14/08/2023 12:47,17/08/2023 10:48,17-Aug-23,BHARUCH,Mobile,32999.0,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.4589250981807709,0.10627511143684387,0.36198538541793823,0.04394536837935448,0.02886904589831829
89873882-e766-43d2-8bd4-1b063a9a47b7,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 14:09,14/08/2023 14:26,14-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6872965693473816,0.16155436635017395,0.09682836383581161,0.03781472146511078,0.01650589145720005
d60cd15c-bfaf-44b0-b25c-18efb8957443,Inbound,Order Related,Order status enquiry,,,,16/08/2023 17:42,16/08/2023 18:38,16-Aug-23,,,,,Taylor Frederick,Mia Patel,William Kim,On Job Training,Evening,0.6544320583343506,0.17047856748104095,0.11769101768732071,0.039722807705402374,0.01767547056078911
766ad673-069d-4650-9ebb-a11d293d49d5,Inbound,Order Related,Customer Requested Modifications,,82c72988-ed0a-4721-a9b9-b242c323b1a1,,24/08/2023 22:26,24/08/2023 23:13,24-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.7598522901535034,0.15650233626365662,0.049380216747522354,0.024182680994272232,0.01008245162665844
7bc7ea60-4245-4f56-8a3f-523ad4b5c3f8,Outcall,Order Related,Order status enquiry,,f5c50aa4-f204-4cda-aa89-b55a277bf26b,,06/08/2023 22:16,06/08/2023 22:17,06-Aug-23,,,,,Michael Cooper,Ethan Nakamura,Emily Chen,0-30,Evening,0.7525940537452698,0.13170208036899567,0.07357995957136154,0.02953476272523403,0.01258909236639738
eb5e0f83-a466-4a60-af25-174c224e58b1,Outcall,Order Related,Priority delivery,Solve the coustomar issue properly ,,,03/08/2023 08:11,03/08/2023 08:19,03-Aug-23,,,,,Adrian Branch,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6034295558929443,0.14959119260311127,0.1810137927532196,0.042847178876399994,0.02311825193464756
079d54a0-fa75-47cf-b776-498101382f43,Outcall,Order Related,Delayed,,24bfeaff-1653-444d-b377-8ee5f007616a,17/08/2023 08:11,31/08/2023 09:18,31/08/2023 10:47,31-Aug-23,PUNE,LifeStyle,3299.0,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6098189949989319,0.17615368962287903,0.1485133320093155,0.04688030108809471,0.01863362081348896
7bedf279-1012-4c51-8184-d3f87b829fff,Inbound,Order Related,Installation/demo,,3188fb5f-3109-4070-ad48-c74bc8bf7f54,,07/08/2023 10:13,07/08/2023 10:22,07-Aug-23,,,,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.6260935068130493,0.15772278606891632,0.14788752794265747,0.04764167219400406,0.02065444178879261
41500507-39f2-4c88-bd3a-1f9c1b593ab7,Inbound,Payments related,Online Payment Issues,Your Shopzilla pay later refferal service is very bad . I'm waiting for my refferal amount since 15 days .,25878afb-0201-45c7-93b0-db3d64c0aa80,,26/08/2023 00:15,26/08/2023 00:16,26-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.3131684362888336,0.06858021765947342,0.558072030544281,0.03619878366589546,0.023980502039194107
4ff9c038-bf6b-4ba0-8a09-a467ff641110,Inbound,Order Related,Order status enquiry,Very good for costomer service ,a2623302-7728-41d5-bf46-5070fa25fefb,,19/08/2023 12:06,19/08/2023 12:17,19-Aug-23,,,,,Paul Johnson,Dylan Kim,Michael Lee,>90,Morning,0.9267497658729553,0.046435851603746414,0.018506396561861038,0.005665473639965057,0.002642451087012887
62b82480-8dda-4979-810f-0456c1f09756,Inbound,Order Related,Order status enquiry,,26e8e26b-6d48-4a4e-9c7c-fe50d6828962,28/07/2023 22:59,01/08/2023 13:41,01/08/2023 13:44,01-Aug-23,MOTIHARI,Mobile,32999.0,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.6049354672431946,0.133889302611351,0.19603364169597626,0.04160769283771515,0.02353391982614994
255f21b8-fba7-49bc-a971-7142b64a05a1,Inbound,Order Related,Delayed,Service not good ,0e5b1fc7-a12d-4963-9e9a-eea722137bdd,05/08/2023 18:05,11/08/2023 20:18,11/08/2023 22:24,11-Aug-23,TONK,Books & General merchandise,235.0,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.3315316438674927,0.10905187577009201,0.45817381143569946,0.05514073371887207,0.046101879328489304
2de0eefb-ceca-4f2f-9740-43a8280bad16,Inbound,Returns,Missing,It's ok,1b81add3-d7a3-4a84-b44d-08694de606e7,,10/08/2023 16:02,10/08/2023 16:03,10-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.8134636282920837,0.10586372017860413,0.05713207647204399,0.017340263351798058,0.006200295407325029
3a752156-4541-48cb-a983-d197187db06b,Outcall,Returns,Missing,,,,15/08/2023 14:21,15/08/2023 14:50,15-Aug-23,,,,,Jeremy Little,Austin Johnson,William Kim,On Job Training,Morning,0.7628247141838074,0.14138200879096985,0.06035203859210014,0.025883780792355537,0.009557410143315792
e01b80a4-7f8b-4281-b858-fc6dca4664d9,Inbound,Order Related,Installation/demo,Polite service by Shopzilla,56b925de-7cb8-46a2-9d6c-df7ba27c15bb,,06/08/2023 00:06,06/08/2023 00:16,06-Aug-23,,,,,Theresa Perry,Jacob Sato,Emily Chen,0-30,Morning,0.3544624149799347,0.07662997394800186,0.4983968138694763,0.04257950559258461,0.027931256219744682
d998c9fb-dc93-424a-9876-15472e65d24a,Inbound,Feedback,UnProfessional Behaviour,,0963ee3e-31fe-4ae2-a371-ed868e94e6ce,08/08/2023 10:42,17/08/2023 10:50,17/08/2023 12:47,17-Aug-23,BHATINDA,LifeStyle,239.0,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.6418153047561646,0.14287470281124115,0.15818478167057037,0.03709414228796959,0.020031016319990158
