unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
9978e6de-480c-4a30-8523-479531ec0bc1,Inbound,Payments related,Online Payment Issues,,c1d07653-3a59-418c-b05f-acf6e7b1ace4,,25/08/2023 09:44,25/08/2023 09:46,25-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.724553644657135,0.1709897220134735,0.06592302769422531,0.02673572301864624,0.011797835119068623
6b2959dc-bdfd-43cd-b715-2edda3db81b3,Inbound,Order Related,Installation/demo,,f8ea2987-73a0-4368-9ad5-2f8462d5f15b,,02/08/2023 10:30,02/08/2023 10:31,02-Aug-23,,,,,Jessica Daugherty,Emily Yamashita,John Smith,>90,Split,0.6334450244903564,0.14834247529506683,0.1486162543296814,0.045163873583078384,0.024432357400655746
63fda168-0478-4c2d-b793-d86e99b8f31a,Inbound,Returns,Return request,,e9beeced-8c78-4744-af0c-de7c6cf43605,,23/08/2023 16:43,23/08/2023 16:47,23-Aug-23,,,,,Andrew Barrett,Elijah Yamaguchi,John Smith,>90,Evening,0.815887451171875,0.13602741062641144,0.02691158652305603,0.0161244198679924,0.005049200728535652
db46f50f-4cd0-4a11-a3e7-62b0e7dd1294,Inbound,Shopzilla Related,General Enquiry,,cbeba798-d906-4b79-83c0-c6dced7ecda4,,19/08/2023 21:06,19/08/2023 21:08,19-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,0.7046120762825012,0.14534248411655426,0.10006944090127945,0.03296593949198723,0.017009956762194633
3672aa3c-0c2a-4689-a6a5-247ddaafdfc0,Inbound,Returns,Reverse Pickup Enquiry,,e34c0285-eae3-4194-8797-01e7ce2c0061,,22/08/2023 14:01,22/08/2023 14:02,22-Aug-23,,,,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.670191764831543,0.16122962534427643,0.10823367536067963,0.039465125650167465,0.020879726856946945
191c1858-f925-4acf-bbd8-438accf1cc93,Inbound,Returns,Reverse Pickup Enquiry,,bf5cb0d2-1bab-4cd8-beb1-97f3309b0e94,,08/08/2023 11:27,08/08/2023 12:14,08-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.7195789813995361,0.14557786285877228,0.08833102136850357,0.03306927904486656,0.01344282552599907
78c68284-6ac6-4810-b764-ff86498b3709,Inbound,Returns,Reverse Pickup Enquiry,No,b10ec750-5856-454d-b0dc-15ec21868e0d,,19/08/2023 09:07,19/08/2023 09:13,19-Aug-23,,,,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.6858614683151245,0.13234281539916992,0.12819701433181763,0.03629292547702789,0.017305772751569748
fd89c9b9-81ad-4d86-b5fb-6dd86a193eb3,Inbound,Product Queries,Product Specific Information,,,,11/08/2023 14:04,14/08/2023 22:49,14-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.6347173452377319,0.18406544625759125,0.11099009215831757,0.046684280037879944,0.023542797192931175
c0728a16-afc5-4e60-a901-8a915ad566b1,Inbound,Returns,Reverse Pickup Enquiry,Good,58b60292-b6ff-4e3a-89fb-e3f861ecb50d,,22/08/2023 14:47,22/08/2023 14:55,22-Aug-23,,,,,Michael Ellison,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.8432868123054504,0.11738947778940201,0.01701839081943035,0.0169209074229002,0.005384421907365322
7ba219d2-80eb-4315-a386-a02cef9a1a57,Inbound,Cancellation,Not Needed,,aa6e6582-24f4-4542-827b-b3e353777e95,16/08/2023 17:26,24/08/2023 11:12,25/08/2023 09:43,25-Aug-23,GOPALGANJ,Books & General merchandise,133.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6025871634483337,0.15153148770332336,0.17809449136257172,0.041662633419036865,0.02612420916557312
7b78376c-c9b5-4273-83d6-83ca34e199e4,Outcall,Order Related,Installation/demo,Please stop fake product sell and fake delivered when its not reached to customers,3282fbce-f0d1-405a-89f2-968424fd9a02,,21/08/2023 08:22,21/08/2023 08:26,21-Aug-23,,,,,Michael Abbott,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.11659910529851913,0.07179927825927734,0.6925230026245117,0.06757433712482452,0.05150424316525459
d0d7853a-276a-42dc-9642-750faae3e3a3,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 08:52,12/08/2023 08:54,12-Aug-23,,,,,John Jones,Aiden Patel,John Smith,>90,Morning,0.7191975712776184,0.1488635092973709,0.0910058468580246,0.028301570564508438,0.012631484307348728
6eaab2d8-7efe-4262-9c78-09a98af78af8,Email,Order Related,Installation/demo,,,,03/08/2023 19:57,03/08/2023 20:17,03-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.5706177353858948,0.15452252328395844,0.19070036709308624,0.052902884781360626,0.03125642240047455
6a6d1ca8-efc1-49a5-a220-f4625951cf2e,Inbound,Order Related,Installation/demo,I will not buy any product from Shopzilla again because I'd ordered a product 2 times which I had to return everytime and after that I have to take refund for the product Shopzilla sucks but the customer support is good,fc6424b7-bfcc-40d9-b04c-8be19aeaa7f0,,25/08/2023 09:48,25/08/2023 09:51,25-Aug-23,,,,,Dominique Roberts,Ava Wong,Olivia Tan,>90,Morning,0.20209209620952606,0.14518624544143677,0.5072556138038635,0.08968337625265121,0.055782634764909744
a258572f-5646-4e98-a79f-d14822e55c8a,Inbound,Feedback,UnProfessional Behaviour,,90bf23e1-1e81-4023-a642-88b0757e9a84,,25/08/2023 12:08,25/08/2023 12:10,25-Aug-23,,,,,Devon Daniel,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6671279072761536,0.1597023606300354,0.12078428268432617,0.035018857568502426,0.01736650988459587
3635bfa8-588a-4835-b286-76b2af7e1e26,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 07:43,03/08/2023 07:45,03-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.734997034072876,0.14032049477100372,0.0835513100028038,0.027822908014059067,0.013308269903063774
46c88f41-da92-4aa4-900a-3b0d42f8990c,Inbound,Returns,Reverse Pickup Enquiry,,1973257d-716f-46fe-981b-a786b74396c0,,28/08/2023 06:16,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Duke,Mia Patel,John Smith,31-60,Morning,0.7262922525405884,0.16110284626483917,0.07043737173080444,0.029293375089764595,0.012874090112745762
a607617a-079f-40f3-a2e1-b29a9e1ebc81,Inbound,Returns,Fraudulent User,Please return this product ,,,03/08/2023 06:36,03/08/2023 19:43,03-Aug-23,,,,,Patricia Anderson,Brayden Wong,John Smith,>90,Morning,0.639677107334137,0.14167630672454834,0.16751165688037872,0.034407682716846466,0.016727253794670105
3508cd73-f72b-462a-8096-79b9378ba5c6,Inbound,Feedback,UnProfessional Behaviour,,382a835b-7d09-4489-a865-5711f287bf9f,15/08/2023 15:25,28/08/2023 15:56,28/08/2023 00:00,28-Aug-23,KORBA,Home,180.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.6902303099632263,0.151042640209198,0.11411098390817642,0.030101409181952477,0.014514617621898651
c78c9b66-4624-4965-aec7-442401dd291c,Inbound,Returns,Missing,Very understandable and excellent convincing skills ,6e0a3052-6e6a-4152-a1d9-61c9075ff356,,23/08/2023 00:23,23/08/2023 00:34,23-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.8771545886993408,0.0667002722620964,0.043858494609594345,0.008911799639463425,0.0033747772686183453
3075d880-e6f3-43fa-927e-9885e2a16888,Inbound,Refund Related,Refund Related Issues,Customer care representative was polite and addressed my query very well.we must have option available on application where can raise concerns.,,,15/08/2023 11:19,15/08/2023 11:22,15-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.8779861330986023,0.0687280148267746,0.03874749317765236,0.010698331519961357,0.00384005275554955
19dbcc8d-22bb-4698-b0a7-c8febd8cca9a,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 19:05,03/08/2023 00:18,03-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.7505105137825012,0.13052019476890564,0.08004544675350189,0.026436639949679375,0.012487153522670269
611a1a39-e671-41c8-b61c-67c39919dc3e,Inbound,Refund Related,Refund Enquiry,,,,14/08/2023 10:51,14/08/2023 12:01,14-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7208549976348877,0.15038731694221497,0.08604305982589722,0.02984209544956684,0.012872555293142796
c54f148e-d5ee-42ee-a3c8-2d35173989ed,Inbound,Returns,Wrong,,,,13/08/2023 09:38,13/08/2023 09:42,13-Aug-23,,,,,David Meza MD,Olivia Suzuki,John Smith,31-60,Morning,0.7870672345161438,0.1384045034646988,0.04650723189115524,0.019462473690509796,0.008558475412428379
a7661942-388e-43c7-9526-c75d8da859dd,Inbound,Returns,Reverse Pickup Enquiry,,d0fa0089-d601-4a13-b4cd-40baf1d33d5a,23/07/2023 14:14,01/08/2023 10:39,02/08/2023 17:07,02-Aug-23,CHENNAI,Electronics,2484.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.57314133644104,0.12396151572465897,0.23806117475032806,0.04231666028499603,0.022519316524267197
9969ebc0-1539-4c77-a2bb-85983303147d,Inbound,Order Related,Unable to track,,,,16/08/2023 15:16,16/08/2023 15:17,16-Aug-23,,,,,Dawn Whitaker,Austin Johnson,Michael Lee,0-30,Morning,0.6534715890884399,0.16396933794021606,0.12518534064292908,0.04069654271006584,0.01667717844247818
d5ed971b-528b-42fc-9970-7c42ffbf5177,Outcall,Returns,Return request,,,,03/08/2023 12:14,03/08/2023 12:15,03-Aug-23,,,,,Mary Quinn,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7731809616088867,0.1475389301776886,0.04981816187500954,0.020521344617009163,0.008940528146922588
6a88a12b-ad0b-42c1-921e-a75c890cad75,Inbound,Product Queries,Product Specific Information,,b2b01b3e-487e-430b-a336-a91f409fbcb9,,07/08/2023 09:29,07/08/2023 13:17,07-Aug-23,,,,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.6005731821060181,0.18399578332901,0.13978126645088196,0.052102938294410706,0.023546850308775902
602a5912-431d-4842-83eb-ade8a16afcab,Inbound,Returns,Wrong,,fb0bdaec-e621-468a-b0f0-d0a89e56fd98,,29/08/2023 15:40,29/08/2023 15:43,29-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.8394956588745117,0.11374589055776596,0.027543677017092705,0.014059445820748806,0.005155263002961874
6224cbbb-718c-4153-9a8d-0e3d005fde6a,Inbound,Returns,Reverse Pickup Enquiry,Pickup nhi hua,a5940c68-4392-4010-8fca-f7ff9299168d,,17/08/2023 12:43,17/08/2023 12:45,17-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.39849144220352173,0.09818200767040253,0.42624372243881226,0.04406161978840828,0.03302117809653282
828d8bd5-2a2a-4392-841e-a52e19245cd9,Outcall,Returns,Fraudulent User,,e3cbf7dc-89e2-48d5-a79b-c77ac7081447,,18/08/2023 22:35,19/08/2023 08:11,19-Aug-23,,,,,Danielle Morris,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7759829759597778,0.13992126286029816,0.05422019213438034,0.021662738174200058,0.008212891407310963
83f82d1e-9d53-4755-8248-d7f468847ea6,Inbound,Order Related,Order status enquiry,,9fde7e27-5e80-489e-8113-d13a8ee53da0,,01/08/2023 13:09,01/08/2023 13:11,01-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7268630266189575,0.13773119449615479,0.09051080793142319,0.0312698595225811,0.0136251924559474
2f2e5394-a320-4749-8fcb-537442c9ca13,Inbound,Order Related,Delayed,,fc70c73b-bb71-45b2-988f-b887f8b7aecb,,08/08/2023 11:59,08/08/2023 12:03,08-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6516231298446655,0.16562215983867645,0.12249857932329178,0.042386312037706375,0.017869770526885986
897281c5-a834-44b3-8546-b39af10f5d84,Inbound,Returns,Return request,,f0e2583c-c2c5-4cea-aca1-8915ae714fc9,27/07/2023 10:02,17/08/2023 15:15,17/08/2023 15:18,17-Aug-23,BELLARY,Electronics,999.0,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.7253217697143555,0.15770143270492554,0.07063876837491989,0.029951883479952812,0.016386086121201515
e53e434d-46ee-4657-92a8-fae58ccd8367,Inbound,Returns,Reverse Pickup Enquiry,very very good ,d79f543c-756f-4d39-bba6-fbb9574079c4,,26/08/2023 13:22,26/08/2023 13:23,26-Aug-23,,,,,Ryan Thompson,Olivia Wang,Emily Chen,31-60,Evening,0.9338274002075195,0.05325888469815254,0.007162947673350573,0.004588258918374777,0.0011624571634456515
4ff35851-1a7c-43ab-a3ec-325e1d2626b9,Inbound,Returns,Fraudulent User,Nice exicutive tq,d36338cb-a893-40ed-b2c6-bdaeb6275889,,02/08/2023 20:45,02/08/2023 20:46,02-Aug-23,,,,,David Perez,Lily Chen,Michael Lee,>90,Evening,0.9260770678520203,0.05997971445322037,0.007254419848322868,0.005189402028918266,0.0014993923250585794
b402f5e8-faac-4d11-955e-530ddb0764a8,Inbound,Returns,Wrong,,ea6595d8-921b-4420-a672-531c3b038645,,24/08/2023 14:55,25/08/2023 10:28,25-Aug-23,,,,,Mason Mitchell,Ava Wong,William Kim,On Job Training,Evening,0.7670993804931641,0.1499752253293991,0.05183267593383789,0.021215809509158134,0.00987686775624752
c5256fd3-d17f-49e5-a29e-d1e24a29f232,Inbound,Returns,Reverse Pickup Enquiry,Nothing ,68a5cfa3-5b87-4df1-b0c7-af6bce48c08b,,08/08/2023 13:39,08/08/2023 13:41,08-Aug-23,,,,,Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6701803207397461,0.13660001754760742,0.1394340991973877,0.03765888139605522,0.016126614063978195
c6a1de94-e29e-4f9e-9519-533b5411f9fe,Inbound,Cancellation,Not Needed,,1f628359-be99-4a7c-a0df-034ea2a72c10,,24/08/2023 14:25,24/08/2023 14:29,24-Aug-23,,,,,Yesenia Bowers,Ava Wong,William Kim,On Job Training,Evening,0.6732318997383118,0.16146151721477509,0.11568903923034668,0.03341946005821228,0.016198107972741127
51f5e8e6-9a19-4c09-862c-2f8c32abf510,Inbound,Returns,Reverse Pickup Enquiry,,974082c8-c7a9-4ca5-b4c4-63f4f21475b2,,09/08/2023 20:43,09/08/2023 20:56,09-Aug-23,,,,,Joshua Watson,Noah Patel,Emily Chen,>90,Split,0.7515705227851868,0.1419282853603363,0.06971069425344467,0.02601037174463272,0.0107801528647542
701152cf-e890-4189-b790-ce8b040ffc42,Inbound,Returns,Reverse Pickup Enquiry,,56625f6f-5a83-43f0-a777-01c8dfe53ac3,,22/08/2023 14:06,22/08/2023 14:09,22-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.6399148106575012,0.15482354164123535,0.13568228483200073,0.04473164305090904,0.024847693741321564
ba903143-1e54-406c-b969-46c52f92e5df,Inbound,Cancellation,Not Needed,,e8bed5a9-6933-4aff-9dc6-ccefd7dcde59,,01/08/2023 10:30,01/08/2023 10:32,01-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.664373517036438,0.13991673290729523,0.14121054112911224,0.03918515145778656,0.015313980169594288
f2887c91-6529-4ed7-a0b9-052e0df54bec,Inbound,Returns,Wrong,,14bb298f-1884-4473-9666-26292df7bae0,03/08/2023 12:08,12/08/2023 09:12,12/08/2023 09:15,12-Aug-23,PATNA,LifeStyle,1399.0,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.7636136412620544,0.13244310021400452,0.06814823299646378,0.02297746203839779,0.012817502953112125
2f51a862-89d2-4dec-b83d-08186ee99272,Inbound,Returns,Reverse Pickup Enquiry,Good ,dd075fa4-ba02-49fd-a24e-7c9db5d8e9af,,19/08/2023 12:31,19/08/2023 12:32,19-Aug-23,,,,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.8479490280151367,0.11368736624717712,0.015551729127764702,0.018471218645572662,0.004340621642768383
41d989d4-368d-426c-a152-5bf96c1e4c24,Outcall,Product Queries,Product Specific Information,,,,03/08/2023 10:50,03/08/2023 10:52,03-Aug-23,,,,,Jacqueline Santiago,Evelyn Kimura,John Smith,0-30,Morning,0.6497172117233276,0.16464103758335114,0.11938203871250153,0.04390059784054756,0.022359022870659828
663c87ea-e8d4-4bc2-9d45-0040caae4ebf,Inbound,Returns,Missing,,b19f531d-0484-4515-b570-c37ac35f0d2e,,01/08/2023 16:09,02/08/2023 13:49,02-Aug-23,,,,,Colleen Morton,Zoe Yamamoto,John Smith,>90,Afternoon,0.8057458400726318,0.11771532893180847,0.05016769468784332,0.018366340547800064,0.008004730567336082
3617cb79-6386-427f-ab16-d05e348b81ad,Inbound,Returns,Technician Visit,,c59e2c46-2ab2-48a7-b309-66b3f804a5c7,08/08/2023 22:13,24/08/2023 07:25,24/08/2023 07:27,24-Aug-23,MUZAFFARPUR,Electronics,1799.0,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.5725331902503967,0.17072291672229767,0.1813296675682068,0.05143510177731514,0.023979119956493378
21d37ef0-5730-46eb-880f-a5754fd22ba8,Inbound,Order Related,Delayed,Super madam baat  ,45db1f8f-ea36-40a0-a9a8-22b61acf1cf8,,07/08/2023 10:16,07/08/2023 10:18,07-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8001534342765808,0.10447036474943161,0.06664269417524338,0.02032652124762535,0.008407006971538067
317753f9-14e1-4eae-aa84-a005ce519f41,Inbound,Cancellation,Not Needed,,5dc0e436-5a96-4766-af0b-38270db503a2,,23/08/2023 13:10,23/08/2023 13:10,23-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6364654302597046,0.1627386510372162,0.14282098412513733,0.03942167013883591,0.018553225323557854
b0521914-679b-4039-8ca4-ef1436184a21,Outcall,Order Related,Order status enquiry,,,,16/08/2023 19:58,16/08/2023 19:59,16-Aug-23,,,,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.6331698298454285,0.168153315782547,0.13785915076732635,0.043118201196193695,0.0176994688808918
498e322b-7919-4098-9f4f-8ff24a4d4ecf,Inbound,Order Related,Order status enquiry,,e3f30b7f-f24e-4ae7-b936-44af9aca5763,,05/08/2023 14:22,05/08/2023 14:24,05-Aug-23,,,,,Julie Williams,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7052664756774902,0.15889883041381836,0.08707628399133682,0.03465985134243965,0.014098514802753925
28ca92f7-061f-44c8-9807-6d839627cba7,Outcall,Order Related,Invoice request,Very nice to talk your customer officer he deal very smooth and solve my issue ,331bd9ae-4b77-4dde-88b2-1c9524324f9c,,25/08/2023 21:07,25/08/2023 21:13,25-Aug-23,,,,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.9183906316757202,0.060634877532720566,0.013178067281842232,0.00568380719050765,0.0021125066559761763
0438ae31-081f-454b-9744-82cd390b2c84,Inbound,Returns,Reverse Pickup Enquiry,,0238987d-2dfb-4709-a0fd-3769a90c29ba,,10/08/2023 17:07,10/08/2023 17:11,10-Aug-23,,,,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,0.6649725437164307,0.15326614677906036,0.1269177347421646,0.03673553466796875,0.018108036369085312
ba8290ac-581d-471c-9eef-84a8873a0a18,Inbound,Order Related,Order status enquiry,Mr.  's way of talking was great,40d2fe17-8d6f-4a62-9bce-e41c93d1d167,,07/08/2023 18:11,07/08/2023 18:12,07-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.8469230532646179,0.09207767248153687,0.03628995642066002,0.018817009404301643,0.005892274901270866
2e308c19-ba9f-4c2f-998b-4fdabe95483e,Inbound,Refund Related,Refund Related Issues,3rd class Shopzilla ,390d8cbf-5aa0-4717-b710-461c9bbe7a61,15/06/2023 17:49,06/08/2023 18:14,06/08/2023 18:18,06-Aug-23,NANDED,Books & General merchandise,203.0,,Rebecca Walker,Logan Lee,Emily Chen,61-90,Evening,0.21266122162342072,0.057705581188201904,0.6602723002433777,0.03931717202067375,0.030043721199035645
2c3b6eca-065a-4573-94e9-ca5d03db808e,Inbound,Order Related,Delayed,I wish that orders are not delayed as much as possible,,,27/08/2023 21:07,27/08/2023 22:11,27-Aug-23,,,,,Diana White,Layla Taniguchi,Emily Chen,>90,Morning,0.4886672794818878,0.14605160057544708,0.2850997745990753,0.051336225122213364,0.02884501777589321
636bf111-2adb-4f35-9780-3c72257ff28a,Outcall,Returns,Reverse Pickup Enquiry,,c6fa0fbd-5a45-4cd3-a729-2eeac1dca7f7,,22/08/2023 08:13,22/08/2023 08:30,22-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.6750960946083069,0.14129680395126343,0.12764514982700348,0.036862559616565704,0.019099362194538116
cf238fa2-4cdf-4394-83c6-5319ec2f951d,Email,Returns,Reverse Pickup Enquiry,,f8062bd6-93b4-4530-bc45-4b37e6d9c973,,29/08/2023 11:14,29/08/2023 11:20,29-Aug-23,,,,,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.6855347156524658,0.14954981207847595,0.11207398772239685,0.03328327834606171,0.01955818198621273
a15dc207-dcc7-4f3c-a5cd-ea3b3d1a0d93,Inbound,Returns,Missing,Good,438cdae1-0c8f-4459-98aa-71c6419a16ae,,08/08/2023 11:56,08/08/2023 16:42,08-Aug-23,,,,,Lisa Brennan,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8722795844078064,0.1040516197681427,0.010577604174613953,0.010583586059510708,0.002507622819393873
5e0a4eb8-6c8a-4c66-9b90-f729b4f5f13e,Inbound,Returns,Reverse Pickup Enquiry,HapPy,f9ae1498-8554-4d9e-963d-97291f71a9bc,11/08/2023 15:02,15/08/2023 11:25,15/08/2023 11:30,15-Aug-23,PARADIP,Mobile,18999.0,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.5484827756881714,0.12237074226140976,0.26397499442100525,0.04052794352173805,0.024643531069159508
7b5cc4a4-fff1-4ddf-9dc5-c6b12739e9f1,Inbound,Returns,Return request,,351428dc-c258-44c4-a4c2-df12d52efdd6,,10/08/2023 11:09,10/08/2023 11:11,10-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.8245837092399597,0.1253339797258377,0.030427562072873116,0.01472003385424614,0.00493466854095459
b0fc4dc0-fbd7-4d31-94b2-348bdffeb8d4,Inbound,Refund Related,Refund Enquiry,,,,04/08/2023 08:02,04/08/2023 08:02,04-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6849509477615356,0.1558835357427597,0.1086883619427681,0.03333001956343651,0.017147088423371315
1c31e6b5-452a-48fe-9fc7-52c4a1ae7644,Inbound,Feedback,UnProfessional Behaviour,,,,15/08/2023 16:22,15/08/2023 16:25,15-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.7337948679924011,0.1300581842660904,0.09334579855203629,0.02973845973610878,0.013062670826911926
25dba49a-8274-483d-a15b-bd8b74297cad,Outcall,Returns,Return request,Very Good excutiveGood Behaviour ,5862c6d2-9900-4419-8341-3ae03b287bf7,,22/08/2023 12:13,22/08/2023 12:19,22-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.904385507106781,0.07624281942844391,0.009690908715128899,0.00725855678319931,0.0024222300853580236
9d221395-3cce-4aad-9f97-cd0d058c4d0f,Inbound,Order Related,Delayed,,6771b997-71ab-42a3-8ebc-2313df9a7fcf,,07/08/2023 22:45,07/08/2023 22:45,07-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.6773818135261536,0.16323572397232056,0.10477343201637268,0.039255257695913315,0.015353760682046413
951a5107-e065-4dba-af71-714ba7533ca0,Inbound,Returns,Reverse Pickup Enquiry,,6627e398-9c09-4ec5-88ea-3ed26ca32243,,25/08/2023 13:51,25/08/2023 13:58,25-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6712498068809509,0.16711261868476868,0.1053011566400528,0.03668292984366417,0.01965353451669216
c7f9404c-b829-46f6-9445-468afab45ee6,Inbound,Shopzilla Related,General Enquiry,,7bc0cfe1-61f0-465f-ac30-39b153e349bb,,31/08/2023 23:44,31/08/2023 23:45,31-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.7659533619880676,0.13018798828125,0.0682041347026825,0.025215081870555878,0.010439371690154076
93d8ef41-1bfe-4104-8a01-023465989132,Inbound,Feedback,UnProfessional Behaviour,"The person I don't know her name she is doing fabulous job, she is very serious and honest about her work. Flib  you should be proud of that, she is working on your company, if due to reason if she left the company, I will definitely hire her. Send you the good blessing dearThank you",e01d694a-fd2e-4aae-9703-7f70cb635527,,28/08/2023 20:05,28/08/2023 00:00,28-Aug-23,,,,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.9245705008506775,0.041229553520679474,0.02654183842241764,0.005068042315542698,0.002589964307844639
e0f47621-ce07-4eb8-9b84-96bf0eeb0e18,Outcall,Returns,Reverse Pickup Enquiry,,d5805305-92fb-4c17-a820-0e68a77fd0c2,28/07/2023 09:12,08/08/2023 00:02,08/08/2023 00:05,08-Aug-23,NAGPUR,Books & General merchandise,1802.0,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,0.6046503186225891,0.13804960250854492,0.1950865536928177,0.038949787616729736,0.023263780400156975
507ba5ab-a538-4be4-ae6e-0fc78de59e39,Inbound,Order Related,Installation/demo,,76ffea28-a84a-42b3-914d-ea0bfc43ee5a,,02/08/2023 11:21,02/08/2023 11:27,02-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6117889285087585,0.16543492674827576,0.15132609009742737,0.048446640372276306,0.023003386333584785
a309f2a4-64fd-4633-bc3d-72af5ace7e9c,Inbound,Returns,Service Centres Related,,14943460-3618-46cf-8581-fdf79e7b2ed8,,07/08/2023 19:05,07/08/2023 19:33,07-Aug-23,,,,,Marc Roberts,Alexander Tanaka,Michael Lee,0-30,Evening,0.6909396052360535,0.1489420235157013,0.10870995372533798,0.035801373422145844,0.015606994740664959
b2eaf7e1-d810-47aa-b929-0d2bb9c36461,Inbound,Refund Related,Refund Related Issues,It's wosame ,,,12/08/2023 15:36,12/08/2023 15:50,12-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.6782736778259277,0.1261616349220276,0.1506129652261734,0.028980761766433716,0.01597096584737301
1aac3ae1-ca58-48be-a556-4a9c31dd1b9c,Inbound,Returns,Reverse Pickup Enquiry,Nice,,,16/08/2023 11:14,16/08/2023 11:19,16-Aug-23,,,,,Teresa Gilbert,Scarlett Chen,John Smith,0-30,Morning,0.8740719556808472,0.10110434889793396,0.01152836810797453,0.010584374889731407,0.0027109684888273478
