unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
cf41c1ae-ec49-4add-8d1b-ae57b461c709,Inbound,Returns,Return request,Thank you ,,,27/08/2023 17:53,27/08/2023 18:02,27-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.9001615047454834,0.08882228285074234,0.005002111196517944,0.0048157344572246075,0.00119832216296345
d28bfa84-e40c-437a-b6a3-f0da0fe337ec,Outcall,Returns,Reverse Pickup Enquiry,,5205d041-3d33-403b-bcc0-f2ab54624537,25/07/2023 10:52,03/08/2023 18:13,03/08/2023 18:24,03-Aug-23,UNA,Mobile,31999.0,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.653393566608429,0.1229732409119606,0.17176908254623413,0.031015144661068916,0.02084893174469471
4ef6eba4-1205-4ab6-974e-0a978d19c4b2,Inbound,Order Related,Delayed,,8463479a-695a-49dc-b872-de9e3fb7bee3,,22/08/2023 16:40,22/08/2023 16:40,22-Aug-23,,,,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.6827951073646545,0.1531427949666977,0.10719148069620132,0.03883911669254303,0.01803150400519371
a7b7d0ab-6d44-4b6e-b33f-26606eda51ee,Inbound,Returns,Fraudulent User,Good and solve the problem ,1d312a2e-5207-4118-96f0-d36168b37734,,31/08/2023 18:55,31/08/2023 19:47,31-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.8856457471847534,0.09548001736402512,0.008713138289749622,0.00828914251178503,0.0018719373038038611
45e4585f-0d79-4220-aa69-8cd6652f5fb0,Inbound,Refund Related,Refund Enquiry,,7d94e887-e098-419b-945e-d7980862a0df,,26/08/2023 20:01,26/08/2023 20:18,26-Aug-23,,,,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7200193405151367,0.16087062656879425,0.07828860729932785,0.028136491775512695,0.012684903107583523
c744ac39-b019-4c26-8d0e-9cb8801ff6b2,Inbound,Returns,Return request,Nice,bf55d7b5-5879-47b0-85a5-7fd51cbc794e,08/07/2023 21:13,02/08/2023 12:52,02/08/2023 14:01,02-Aug-23,BANDIPORA,Books & General merchandise,204.0,,Victoria Collins,Isabella Wong,Emily Chen,>90,Split,0.8818313479423523,0.09366413950920105,0.012866877019405365,0.008351811207830906,0.003285737009719014
940333f9-9295-4aeb-8c1f-7a58c9107448,Inbound,Feedback,UnProfessional Behaviour,,ed2ea2e5-5f27-4c8f-a49f-a6770512e8c7,,09/08/2023 20:59,09/08/2023 21:24,09-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.773159384727478,0.12911733984947205,0.06464781612157822,0.024081382900476456,0.008994095958769321
031667c0-fc50-4e53-bd04-e600befbc330,Outcall,Returns,Return request,Must teach to treat the customer with respect and peace.,4b21425a-4159-4b6a-ab60-6df7bad9c3bf,01/08/2023 05:10,05/08/2023 10:19,05/08/2023 10:21,05-Aug-23,BHUBANESWAR,Electronics,799.0,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,0.7801454067230225,0.12099327892065048,0.06650690734386444,0.022124232724308968,0.01023020874708891
d65e0d7e-5208-4ebe-888d-8d61b30f47a7,Inbound,Returns,Return request,,,,13/08/2023 15:58,13/08/2023 16:19,13-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.758967399597168,0.16409477591514587,0.047124069184064865,0.021114740520715714,0.008698957040905952
86a5dbad-6fff-4c89-9ce5-cb971b18e348,Inbound,Returns,Service Centres Related,,b88cdb96-6d82-4d01-aa30-0b0aff06a594,04/11/2022 23:46,11/08/2023 15:05,11/08/2023 15:06,11-Aug-23,BARDHAMAN,Electronics,1099.0,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.6467606425285339,0.13187585771083832,0.16498473286628723,0.034194353967905045,0.02218443527817726
2d32675f-a6a5-425d-ba83-93e82584c836,Inbound,Returns,Wrong,,27f4fada-e80e-4b72-b223-24e25d4f1ee9,,01/08/2023 05:42,01/08/2023 13:06,01-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.8252315521240234,0.10703976452350616,0.043148498982191086,0.01783277653157711,0.006747363600879908
c27e5514-fd43-4fb3-93c0-fbf93d877ce7,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 20:34,27/08/2023 20:36,27-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.697931170463562,0.16669926047325134,0.09034895896911621,0.03032599575817585,0.01469461154192686
802f39f2-05ee-4ef9-9b5d-aebd910a0cf2,Inbound,Returns,Service Centres Related,,13da2fdd-6373-4314-878a-09ac8e2e4241,,31/08/2023 13:37,31/08/2023 13:41,31-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6722719669342041,0.14470775425434113,0.13491545617580414,0.03271733596920967,0.01538749411702156
c84c9cfc-c439-4f87-8c3b-9f1c3eddccdc,Inbound,Returns,Wrong,,2f3cd686-fa5f-4687-abb8-48d46e7ba7d0,,06/08/2023 07:21,06/08/2023 07:23,06-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.800212025642395,0.12483908981084824,0.04866839200258255,0.018476566299796104,0.00780393835157156
e5c55d0d-9736-4ddb-a8ab-32f518fe88de,Inbound,Order Related,Delayed,????,4ea69ba5-d3f3-40e0-bc7a-143dfe955181,,10/08/2023 09:31,10/08/2023 09:33,10-Aug-23,,,,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.70643550157547,0.12818869948387146,0.1221989318728447,0.03002106584608555,0.013155796565115452
644de43b-fad1-48ed-aeaa-a15dcb3fe38a,Inbound,Returns,Reverse Pickup Enquiry,??? ??? ???? ?? ?? ??? ??,41e870e7-7e8c-49aa-a923-03b57d800f76,,08/08/2023 10:44,08/08/2023 10:56,08-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.609203040599823,0.12871931493282318,0.1966315656900406,0.042002592235803604,0.023443540558218956
9f652e34-6622-453f-9ac6-df140fb89521,Inbound,Refund Related,Refund Enquiry,,b89fb2dc-586c-4722-bf76-b01e4ccf16f1,25/07/2023 14:16,03/08/2023 00:51,03/08/2023 00:57,03-Aug-23,ALWAR,Electronics,666.0,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.620928943157196,0.1422765552997589,0.17905381321907043,0.034449685364961624,0.023290958255529404
b1474f6a-1b9a-48d7-aaf1-ebc4c37b3b62,Inbound,Order Related,Order status enquiry,,c50d59dc-f94b-458a-b1e7-7520f1ebb85e,,10/08/2023 16:14,10/08/2023 18:00,10-Aug-23,,,,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6855352520942688,0.14439964294433594,0.11741018295288086,0.03668758645653725,0.015967316925525665
50d06098-8140-4e5d-b41a-16020e4dd324,Outcall,Returns,Reverse Pickup Enquiry,,79e4a90b-8c65-41a2-87ba-48e7002a743b,,19/08/2023 17:44,19/08/2023 17:46,19-Aug-23,,,,,Laura Pratt,Emma Park,John Smith,0-30,Morning,0.6343178153038025,0.14307788014411926,0.16267547011375427,0.03995543718338013,0.01997334696352482
9f368606-0b4e-4129-ae80-4122935bee4a,Inbound,Order Related,Order status enquiry,,,,15/08/2023 18:30,15/08/2023 18:56,15-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.6685171127319336,0.15131637454032898,0.12211691588163376,0.03804251551628113,0.02000700682401657
7238a0df-8e36-48b1-961c-0c8530deb92e,Inbound,Order Related,Order status enquiry,,f1581ebb-ffda-4b16-aead-54299ffd6532,,05/08/2023 20:32,05/08/2023 20:33,05-Aug-23,,,,,Benjamin Taylor,Mia Patel,Emily Chen,0-30,Evening,0.7153551578521729,0.15110613405704498,0.0850992202758789,0.034312475472688675,0.014127016067504883
e0cdc906-2d4b-4e8d-8eb3-c225795c0e29,Inbound,Returns,Return request,,354b1ba0-0ce9-4c22-8d8b-02b2af7b8802,,28/08/2023 13:35,28/08/2023 00:00,28-Aug-23,,,,,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning,0.7602224349975586,0.1705019176006317,0.03961638733744621,0.02148253098130226,0.008176689967513084
865fa74b-f1bd-459c-b3f1-cc2502b62c7e,Inbound,Order Related,Delayed,Deliver every product on time,e1404b77-64ef-45d0-9064-3f4d941c0988,,24/08/2023 10:27,24/08/2023 10:29,24-Aug-23,,,,,David Byrd,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.4065452814102173,0.1410691738128662,0.3607116639614105,0.06046072021126747,0.03121314011514187
308d3024-2f95-4115-91ab-a63080f7f796,Outcall,Order Related,Installation/demo,,cdc5aeed-d0b7-4078-ae01-698fc9014f3c,,24/08/2023 12:02,24/08/2023 12:08,24-Aug-23,,,,,Ruben Horton,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.6679326295852661,0.1756363958120346,0.096779964864254,0.042746905237436295,0.016904111951589584
799a5970-78f3-4cc5-94d8-08f1984c876b,Inbound,Returns,Reverse Pickup Enquiry,Very nice bro ??,d53a9976-ccde-462e-81b6-e087b2dddfa0,,24/08/2023 09:44,24/08/2023 09:49,24-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.9235445261001587,0.05925289914011955,0.009871688671410084,0.005699430126696825,0.0016313493251800537
28209ff1-4edc-4c02-9cd0-04f958618fa6,Inbound,Returns,Reverse Pickup Enquiry,,73c25198-35f9-48d8-956d-27d7e05c5fd4,,25/08/2023 18:47,25/08/2023 18:49,25-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6731712818145752,0.16986458003520966,0.10775085538625717,0.03385608270764351,0.015357197262346745
cf4b2f8a-b9b8-4ca3-b416-1a878d240ed2,Inbound,Order Related,Delayed,,66d16aeb-00b6-45f5-903b-2b8b742ddf59,,22/08/2023 13:22,23/08/2023 06:33,23-Aug-23,,,,,Nancy Baker,Olivia Wang,John Smith,>90,Evening,0.6967056393623352,0.15927597880363464,0.09639785438776016,0.03338010609149933,0.0142404455691576
235e548b-31ff-490b-a58d-8734e9b99e01,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 20:27,04/08/2023 20:31,04-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.6482653617858887,0.1795845776796341,0.10647083818912506,0.04560816287994385,0.020071037113666534
6c39cbac-9e3c-424a-becd-85855c0de8d5,Inbound,Order Related,Delayed,,e86a3390-9cad-437c-bd08-c1fc2ef81250,,25/08/2023 09:16,26/08/2023 19:53,26-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6873637437820435,0.16867105662822723,0.09534343332052231,0.0340024009346962,0.014619318768382072
7894e673-25a5-43b2-81a2-aa7954d40e2d,Inbound,Returns,Fraudulent User,,36dd6a65-6d06-4b08-ac7c-d5af642c398e,,17/08/2023 22:45,17/08/2023 22:49,17-Aug-23,,,,,Paul Mack,Emma Park,John Smith,61-90,Afternoon,0.8025085926055908,0.12480273842811584,0.04568032547831535,0.01906340755522251,0.007944915443658829
28ec4bc2-e54f-480d-b751-8b7dda79fdee,Inbound,Returns,Reverse Pickup Enquiry,,90ae6e32-8c21-485c-9797-c52e2fbae369,,28/08/2023 11:50,28/08/2023 00:00,28-Aug-23,,,,,Laura Patel,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6687296628952026,0.1715259850025177,0.10595948994159698,0.03508945181965828,0.018695352599024773
b3796040-3423-426d-a4e2-c65dd687da36,Inbound,Returns,Exchange / Replacement,It was a good conversation I hope you will resolve my issue.,e8aadfbe-57ff-4954-bbd1-c86602ce4db9,22/07/2023 13:10,23/08/2023 23:52,23/08/2023 23:53,23-Aug-23,SHAHJAHANPUR,Mobile,24999.0,,Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.8959144353866577,0.06680632382631302,0.02293824404478073,0.010177817195653915,0.004163142293691635
3dbd4fb0-7e3d-4b65-8469-4a095b62efef,Inbound,Refund Related,Refund Related Issues,,82a26585-bd0d-46c9-9342-43779b5d539b,,05/08/2023 20:29,05/08/2023 21:12,05-Aug-23,,,,,Christine Myers,Olivia Wang,Emily Chen,31-60,Evening,0.720871090888977,0.14474867284297943,0.09303668886423111,0.028841106221079826,0.01250237412750721
99b57de6-346b-45e8-8176-7edcfe1b89cf,Inbound,Cancellation,Not Needed,Order not received ,05ae1a23-1bbf-4719-b572-7082bae14983,,01/08/2023 13:57,01/08/2023 13:58,01-Aug-23,,,,,Teresa George,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.12632155418395996,0.05769440159201622,0.7241533994674683,0.05218581482768059,0.039644721895456314
0836f7e6-bb34-444f-b2e4-a98df842fcdc,Inbound,Order Related,Delayed,,,,14/08/2023 12:57,14/08/2023 12:59,14-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.6619309186935425,0.1688574254512787,0.11093944311141968,0.04112227261066437,0.0171499066054821
c477e7f1-fa36-413c-88e5-f660a2ba34e8,Outcall,Returns,Return request,,8801f45d-99b1-4de7-9228-cad1c2c2c3d5,,28/08/2023 14:26,28/08/2023 00:00,28-Aug-23,,,,,Katrina White,Mia Patel,Olivia Tan,0-30,Morning,0.7749534249305725,0.1644819676876068,0.03413867950439453,0.019835151731967926,0.006590781267732382
001ab7b5-d278-4dc9-9a4e-9fbae3699d49,Inbound,Returns,Fraudulent User,,49f9b311-ca2a-4056-8fe9-0f640fbf78c3,,30/08/2023 16:04,30/08/2023 16:07,30-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8445571064949036,0.11229775100946426,0.02661481313407421,0.012193792499601841,0.004336527548730373
4d122729-c26e-47e8-ae33-714976cf236c,Inbound,Returns,Reverse Pickup Enquiry,,f67c0ee0-29ab-45ec-b3f7-a801604d385c,,18/08/2023 12:48,18/08/2023 12:58,18-Aug-23,,,,,Jacob Arnold,William Park,John Smith,61-90,Evening,0.756908655166626,0.12940378487110138,0.07684999704360962,0.025633858516812325,0.011203699745237827
3ac5d8f8-1293-4983-a62a-e75cc9c3aa3f,Inbound,Returns,Reverse Pickup Enquiry,Blacklist the vendors who has no return policy. They show some other image while purchase and at delivery the product is completely different,3658e049-6e4c-4dd6-950f-ebc0fb94bdcc,,23/08/2023 21:18,23/08/2023 21:29,23-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.4196866750717163,0.1448051929473877,0.33733096718788147,0.06398668140172958,0.03419047221541405
52a7cf1d-b23d-4ea4-97f9-035f3d2e67d7,Inbound,Product Queries,Product Specific Information,I will never buy from Shopzilla again,d17bf9dc-a19e-4961-9cd1-1302bf49eae5,,28/08/2023 19:35,28/08/2023 00:00,28-Aug-23,,,,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.1741061806678772,0.06218532472848892,0.6623925566673279,0.05117695778608322,0.05013900250196457
39d1bee9-44e0-4b7d-bb0c-5d812b607fb3,Inbound,Returns,Missing,,e5792d42-0084-47fa-8790-3f39a8b2e4c7,,01/08/2023 19:17,01/08/2023 19:47,01-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7920105457305908,0.13443970680236816,0.045142196118831635,0.020633427426218987,0.007774093188345432
3660778d-2df0-4da5-b9a1-6f2891200946,Inbound,Returns,Reverse Pickup Enquiry,,399eef9d-85f5-43d3-90b3-c23ee9e58ad8,,27/08/2023 00:31,27/08/2023 00:34,27-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7170219421386719,0.15938986837863922,0.08373545110225677,0.027297811582684517,0.01255484763532877
c3d56589-c27e-41af-8a89-981e293b8b87,Outcall,Returns,Service Centres Related,,cbe2a529-76e5-4ccd-8649-64d81b9756a9,,28/08/2023 16:22,28/08/2023 00:00,28-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.7182372808456421,0.14225605130195618,0.09907398372888565,0.027074288576841354,0.013358386233448982
ff035276-a04e-4d5a-b1af-71405be84da3,Inbound,Order Related,Order status enquiry,,4025fd69-c8ad-49ac-abf9-d5fb23724707,,10/08/2023 13:18,10/08/2023 13:48,10-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7068307995796204,0.14103670418262482,0.1032138392329216,0.033151429146528244,0.015767186880111694
46ab6465-ec64-4c9a-a733-c8da7a572464,Inbound,Returns,Reverse Pickup Enquiry,,9e89b3e4-8f51-41ec-adb8-77238dad9404,,18/08/2023 18:59,18/08/2023 20:54,18-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.7476063966751099,0.13824698328971863,0.07803196460008621,0.0252109132707119,0.010903670452535152
2dbae9e5-3d3a-4f17-b6ca-abe4145c703f,Outcall,Returns,Return request,,885666b1-7ee7-4500-aa5f-faa71a8c42d8,,01/08/2023 19:05,01/08/2023 19:09,01-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.8055069446563721,0.1311105340719223,0.037215955555438995,0.01941082254052162,0.0067556737922132015
01426514-f345-4065-8936-1e6f5b705a66,Outcall,Order Related,Delayed,,599c278a-2f5a-448a-84ee-fe11eb9c908e,26/07/2023 20:17,02/08/2023 19:57,02/08/2023 20:01,02-Aug-23,RUDRA PRAYAG,Books & General merchandise,349.0,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.6603068113327026,0.14572007954120636,0.13927724957466125,0.03559159114956856,0.01910419575870037
46a09a9a-7ddc-4b30-a259-4907e99efa6c,Inbound,Returns,Reverse Pickup Enquiry,,4b80b0d2-9d36-43b8-9045-d0e72a4f5208,,14/08/2023 17:46,16/08/2023 18:00,16-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.65437912940979,0.1612318754196167,0.1316085308790207,0.036487825214862823,0.016292629763484
2302ce9e-3202-4bbc-b9c1-baedf3815166,Inbound,Order Related,Order status enquiry,,,,13/08/2023 14:20,13/08/2023 14:21,13-Aug-23,,,,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.7272242307662964,0.14706917107105255,0.08418168872594833,0.02789345756173134,0.013631473295390606
a95bbfa0-6ef4-470b-8b8d-8a760cf4436f,Inbound,Order Related,Delayed,You can improve it by making delivery more faster..,ef5e34c7-0480-4d4c-b0e2-2cf57e740b92,01/08/2023 12:38,06/08/2023 10:10,06/08/2023 10:13,06-Aug-23,KOTA,Books & General merchandise,958.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.3967079520225525,0.11076343059539795,0.4129231870174408,0.045566100627183914,0.034039296209812164
4fefceef-3377-4acf-ae44-8392db1406e7,Inbound,Shopzilla Related,General Enquiry,Good ,0237e555-e5a9-4f08-93e9-e740a78cab65,,23/08/2023 23:59,24/08/2023 00:02,24-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.8842968344688416,0.0971677303314209,0.007602481637150049,0.008910121396183968,0.00202278234064579
cfe2c977-e71e-4680-a9da-ea7bd0b7c3bd,Inbound,Returns,Reverse Pickup Enquiry,,8f78d0ee-e297-438a-948f-ceae2eb808b4,,23/08/2023 14:04,25/08/2023 16:13,25-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6574919819831848,0.16380377113819122,0.12443213909864426,0.036894265562295914,0.017377860844135284
c0ee67f7-cbed-4531-81bb-e76a1ac7587c,Inbound,Returns,Return request,,c0517d49-82c2-4888-9528-7a992b862fd6,,07/08/2023 00:37,07/08/2023 00:57,07-Aug-23,,,,,Sean Olson,Emily Yamashita,Michael Lee,>90,Morning,0.7902897596359253,0.1394769698381424,0.042080387473106384,0.020675525069236755,0.007477303501218557
5df0db5c-2304-482f-a702-3dc5ca1d0b9c,Inbound,Order Related,Seller Cancelled Order,,14033b5e-30f9-470d-90e9-c59fd2b04d2e,09/08/2023 21:05,13/08/2023 23:47,14/08/2023 17:19,14-Aug-23,KANNUR,Electronics,223.0,,Jason Glover,William Park,John Smith,61-90,Evening,0.4801737368106842,0.13148470222949982,0.306937038898468,0.054158542305231094,0.027245931327342987
6e5a6946-80c5-4516-a5bf-f9cc491d1145,Inbound,Cancellation,Not Needed,,d9a9669e-4db5-47d6-b54a-d637a4cd27a4,,09/08/2023 20:38,09/08/2023 20:50,09-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.676468551158905,0.13875941932201385,0.13474588096141815,0.031544554978609085,0.018481506034731865
54858c5b-b0c6-4be1-98c2-609b17bf6c82,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 17:59,03/08/2023 18:01,03-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.7105212211608887,0.13521738350391388,0.10537653416395187,0.03284987062215805,0.01603495329618454
b05460a4-2ffe-431f-b9b2-203c6dcde3c7,Inbound,Returns,Reverse Pickup Enquiry,My issue is not Resolved by tha Customer executive I want to return this Defected order I receive by mistake very poor customer service of Shopzilla Plz solve my issue ,a7bcb8b2-bb9d-4b48-9114-9eb8cd4430d8,,23/08/2023 21:06,23/08/2023 21:09,23-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.07317980378866196,0.04197381064295769,0.8044534921646118,0.041423749178647995,0.038969095796346664
b6154bd6-2ff2-4583-abf6-3e4380c2f702,Inbound,Order Related,Installation/demo,,7e5bb2fc-d0e3-4c17-92ee-f2d2f273b279,,10/08/2023 18:14,10/08/2023 18:18,10-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6131780743598938,0.15298721194267273,0.163908913731575,0.047887180000543594,0.022038590162992477
38daffa9-d247-42f6-9d2b-c1c9ef11f814,Inbound,Returns,Wrong,,968b79c5-3ed9-4698-9b4a-ac1b639ec2a8,,17/08/2023 07:03,17/08/2023 07:06,17-Aug-23,,,,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.7855576872825623,0.1313803344964981,0.050279948860406876,0.022958919405937195,0.009823049418628216
20888570-7e27-4915-8195-fbfd6714092e,Email,Order Related,Delayed,,f6fc943c-2158-4627-8a5d-a41a4f1952ec,07/08/2023 20:15,16/08/2023 12:05,16/08/2023 12:06,16-Aug-23,OSMANABAD,Books & General merchandise,212.0,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.4702207148075104,0.1550198495388031,0.28980565071105957,0.05145120993256569,0.033502571284770966
64c3eb28-7551-44e4-bd49-d85cad8a8e67,Inbound,Returns,Reverse Pickup Enquiry,,10a452fe-86c9-4e99-b75d-b836f8d66485,,24/08/2023 13:44,24/08/2023 13:51,24-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6590216159820557,0.16594092547893524,0.1210935190320015,0.03898661956191063,0.014957340434193611
14372536-043a-4f3b-a372-ec47df56d8cb,Inbound,Order Related,Invoice request,,40fbd4ac-ea6d-40ce-9e39-67151a8d7c1b,,18/08/2023 13:13,18/08/2023 14:07,18-Aug-23,,,,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,0.7294256687164307,0.1521018147468567,0.075405053794384,0.02956623211503029,0.013501232489943504
e6ff15ce-5d4c-494b-a157-b74cc331ef6a,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 08:50,13/08/2023 08:57,13-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.7434660196304321,0.14684782922267914,0.07252179831266403,0.026261689141392708,0.010902635753154755
5fcdff3b-3bc5-4839-aa7b-c7baf5395665,Inbound,Order Related,Order status enquiry,,6e2d172c-6899-4d20-884d-523bde540092,,06/08/2023 10:21,06/08/2023 10:22,06-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7035107016563416,0.14983543753623962,0.09494935721158981,0.034917932003736496,0.016786521300673485
98c9944d-fe1d-4ea7-940e-fc90a98c46ad,Inbound,Returns,Reverse Pickup Enquiry,Ok ok,e59143f2-147f-426a-b910-d0bfc5b1a449,,10/08/2023 06:07,10/08/2023 06:09,10-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7901261448860168,0.11818037927150726,0.056683313101530075,0.02524879388511181,0.009761339984834194
51e0fb00-e36a-442a-8424-d9e66a7feb9e,Inbound,Order Related,Invoice request,,d68f3ea3-1c7e-4ae7-9ac8-124f0c9c76ab,,31/08/2023 19:53,31/08/2023 19:55,31-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7621287107467651,0.15774886310100555,0.04510798677802086,0.025448622182011604,0.00956574734300375
41db6c63-4b22-4ef2-b8ff-c57303c7f3ff,Inbound,Returns,Return request,,48d499ae-4197-449c-a6a8-4e5708db437e,,20/08/2023 23:01,21/08/2023 00:55,21-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.78141188621521,0.15548494458198547,0.036128487437963486,0.019313888624310493,0.0076607391238212585
1ce944ca-842b-4415-9e95-ce0c6ed3fcff,Email,Order Related,Delayed,It was good ??,e658cf1b-99e1-4fc7-bac2-8a080c1cb3c1,,19/08/2023 11:19,19/08/2023 11:25,19-Aug-23,,,,,Amy Mendez,Sophia Sato,John Smith,0-30,Morning,0.870712161064148,0.09952888637781143,0.014076394960284233,0.011645985767245293,0.004036546219140291
8667409c-663b-41c3-a68d-6f60e90a4ebd,Inbound,Returns,Reverse Pickup Enquiry,,e88e00b2-cc76-4b49-a1d2-913ba9debd16,,26/08/2023 13:50,26/08/2023 13:53,26-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7102885246276855,0.17042911052703857,0.0784517377614975,0.028520764783024788,0.012309863232076168
a080b7cd-8956-4f82-8e29-3fd5b94b3799,Inbound,Returns,Reverse Pickup Enquiry,Taking so much time to resolve an issue,c15e2734-0c8c-44d5-ae40-98557c250503,26/07/2023 13:05,13/08/2023 10:40,14/08/2023 22:24,14-Aug-23,PATTAN,Mobile,29999.0,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.6920484900474548,0.10361858457326889,0.16291755437850952,0.02807033434510231,0.013345032930374146
9c6cee2c-a667-4546-9783-2bf47e54a898,Outcall,Returns,Reverse Pickup Enquiry,,38713272-710e-437a-8450-8994cb495ae0,08/08/2023 22:35,21/08/2023 21:14,21/08/2023 21:15,21-Aug-23,PATNA,Furniture,8499.0,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.6509705185890198,0.1375632882118225,0.15773940086364746,0.03560347855091095,0.018123261630535126
bcb3a60f-cc35-4da1-8323-7252220c0991,Inbound,Returns,Reverse Pickup Enquiry,,1636aac7-0973-402e-94a4-2bd974119a43,28/06/2023 10:51,31/07/2023 11:13,01/08/2023 20:08,01-Aug-23,BHINMAL,LifeStyle,1484.0,,Thomas Hayes,William Park,Jennifer Nguyen,On Job Training,Morning,0.5951658487319946,0.15831127762794495,0.18225860595703125,0.04312290996313095,0.021141335368156433
