unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
e8f4426a-df43-4dd9-9e1d-17f3186182a4,Outcall,Returns,Service Centres Related,,,,14/08/2023 15:28,15/08/2023 13:49,15-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7337652444839478,0.12537778913974762,0.09997893869876862,0.027522090822458267,0.013355924747884274
7bfae2e8-dd74-4508-9b39-1caee9514376,Inbound,Returns,Return request,,,,15/08/2023 08:31,15/08/2023 08:37,15-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.81686931848526,0.12748710811138153,0.03292682766914368,0.016766373068094254,0.005950331687927246
76c5069c-52c7-4c65-8268-7b3993346523,Inbound,Returns,Reverse Pickup Enquiry,,7db15aa1-1284-4b12-ab0d-54f65d032c35,,21/08/2023 10:04,21/08/2023 10:33,21-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6784942746162415,0.15610088407993317,0.11348867416381836,0.03546183183789253,0.01645435206592083
0735434e-9e6c-42f5-a4cc-4f64d355f1f5,Inbound,Order Related,Order status enquiry,,,,04/08/2023 23:34,04/08/2023 23:37,04-Aug-23,,,,,Corey Gibson,Alexander Tanaka,Michael Lee,0-30,Evening,0.705491304397583,0.149101123213768,0.09400399774312973,0.035832054913043976,0.015571522526443005
3619c6b0-9fbd-4d61-aed8-f8512a2fcb2c,Inbound,Order Related,Installation/demo,,28720bdb-b3b7-41c6-9011-2f85f05f69f6,,09/08/2023 12:18,09/08/2023 12:20,09-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.6302613019943237,0.1632516086101532,0.13611099123954773,0.04634232819080353,0.02403375133872032
78192576-9ef2-471b-b6e7-336235bfebbc,Outcall,Returns,Return request,,158cc39c-32b3-4a4c-9c02-342c5cef76be,19/08/2023 19:05,24/08/2023 10:52,24/08/2023 10:57,24-Aug-23,BHUBANESWAR,Electronics,899.0,,Tammy Rojas,Mia Patel,Olivia Tan,>90,Morning,0.7089201211929321,0.19105669856071472,0.05869973078370094,0.03066551685333252,0.01065788883715868
ae83e294-117a-4ed1-b5e1-4fdccb4c2ee9,Inbound,Returns,Reverse Pickup Enquiry,,f69769df-d55c-4cde-b76d-1a94aec318cf,21/07/2023 18:15,21/08/2023 08:55,21/08/2023 08:57,21-Aug-23,NAWADA,Electronics,1299.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,0.6206485033035278,0.14607159793376923,0.1663578897714615,0.0451803021132946,0.021741671487689018
ee5968c2-4acb-45a0-b186-ffc05b9f97e7,Inbound,Returns,Missing,,,,14/08/2023 19:25,14/08/2023 19:27,14-Aug-23,,,,,Adam Henderson,Ava Wong,William Kim,On Job Training,Evening,0.7719508409500122,0.1368841826915741,0.05789700895547867,0.02340645343065262,0.00986151397228241
acc0f06d-b17f-45c7-96fc-0cd2d152a8b5,Inbound,Order Related,Order status enquiry,I missing product agent did not pickup the call,36898943-d888-4ebd-b4b6-0b82b313fd8a,07/08/2023 10:32,11/08/2023 14:47,11/08/2023 15:24,11-Aug-23,NEW DELHI,LifeStyle,4849.0,,Bobby Higgins,Scarlett Chen,John Smith,0-30,Morning,0.13856419920921326,0.0645982027053833,0.7022730708122253,0.051473572850227356,0.04309092462062836
637f7e97-67c6-4eaa-ad1a-3ad892e7e48d,Inbound,Returns,Missing,,179e77fc-8510-4cdd-bf11-63e5c983b471,20/08/2023 10:26,28/08/2023 18:39,28/08/2023 00:00,28-Aug-23,CHENNAI,Books & General merchandise,824.0,,David Parker,Harper Wong,Emily Chen,31-60,Afternoon,0.7626193165779114,0.13153643906116486,0.07136853784322739,0.022211717441678047,0.012263997457921505
2e9698fe-0e14-4896-a055-6b9ab2144a20,Outcall,Product Queries,Product Specific Information,,9c345784-c0e1-4cd8-be9b-6cf1250df385,,02/08/2023 10:20,02/08/2023 10:49,02-Aug-23,,,,,Victoria Butler,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5792545676231384,0.17993919551372528,0.15566764771938324,0.05662030726671219,0.028518205508589745
8873e96e-a71b-4bd9-8f17-c60de7a2701e,Outcall,Order Related,Order status enquiry,,c26b6c6d-b231-4c50-9c90-e0d6ae9bf9cd,,24/08/2023 14:17,25/08/2023 11:33,25-Aug-23,,,,,Sarah Ross,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.631562352180481,0.16840171813964844,0.1393541842699051,0.04018208011984825,0.02049967646598816
7cd55cf4-47af-46d2-a939-63ad05f96008,Outcall,Payments related,Online Payment Issues,,ee7e0789-d8ac-4db5-a1ac-8bb8664ee896,,18/08/2023 09:35,18/08/2023 09:37,18-Aug-23,,,,,Ashley Espinoza,Aiden Patel,John Smith,61-90,Evening,0.7731455564498901,0.1363741010427475,0.058349236845970154,0.02335948497056961,0.008771606720983982
57e04a8b-5f57-429e-a2fd-4c78e86d56b9,Inbound,Order Related,Delayed,,cc125fab-39f5-4354-b083-25807c6b35f4,15/08/2023 11:58,27/08/2023 11:12,27/08/2023 11:12,27-Aug-23,MADHUBANI,Home,280.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.6706773042678833,0.16331645846366882,0.11885946989059448,0.03044160082936287,0.016705116257071495
d7d4b8b9-d5dd-4523-9164-05811ee82653,Outcall,Order Related,Installation/demo,,fecebbee-c55e-4b22-bb52-d727a0a15f28,,06/08/2023 13:55,06/08/2023 14:00,06-Aug-23,,,,,Timothy Butler,Elijah Yamaguchi,Michael Lee,>90,Afternoon,0.6540105938911438,0.14998123049736023,0.12925195693969727,0.04381175711750984,0.022944381460547447
083f1a87-8a2a-4362-a624-7441cf81c159,Inbound,Order Related,Order status enquiry,,c9404a1b-53f6-4594-8d54-426d1f7f3778,,31/08/2023 19:50,31/08/2023 19:57,31-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7079498767852783,0.1566707044839859,0.08699651807546616,0.03335878252983093,0.015024100430309772
2e9fdd30-0c2f-4a02-9e17-985574e79c19,Inbound,Offers & Cashback,Other Cashback,,2f8dd7a7-f819-4e7b-bc7f-1fd977f67d2d,,21/08/2023 13:44,21/08/2023 13:46,21-Aug-23,,,,,Danielle Williams,Sophia Sato,John Smith,>90,Afternoon,0.738723874092102,0.15213553607463837,0.07091118395328522,0.02677064761519432,0.011458692140877247
4f38975d-53a6-42ff-af2f-1ad54a97f996,Inbound,Refund Related,Refund Related Issues,,9603c7de-28ef-4718-809f-df5097c7b8b6,,06/08/2023 19:09,06/08/2023 19:12,06-Aug-23,,,,,Tina Carroll,Layla Taniguchi,Emily Chen,>90,Morning,0.7290142178535461,0.14394418895244598,0.08797471970319748,0.02695448324084282,0.012112410739064217
702faa7e-ee2b-41dd-910e-babf067311eb,Inbound,Returns,Reverse Pickup Enquiry,,8b23ab8d-7245-40e7-b532-b667d7c31a39,,02/08/2023 15:30,02/08/2023 15:33,02-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6715571284294128,0.16079339385032654,0.11610787361860275,0.035182464867830276,0.016359148547053337
a811ecd4-e597-42ad-9aaa-556e8addb3a5,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:29,13/08/2023 19:31,13-Aug-23,,,,,Gloria Walker,Noah Patel,Emily Chen,>90,Split,0.7556641697883606,0.14113813638687134,0.06963600218296051,0.0237166415899992,0.009844961576163769
80246c42-5ffd-455e-b521-875e40ff7edd,Inbound,Cancellation,Not Needed,Exchange price is too low for my mobile phone while it was perfectly working condition ,e2aa8472-e5aa-42f4-b30b-0a87211ef4ee,,25/08/2023 17:39,25/08/2023 17:41,25-Aug-23,,,,,Albert Thornton,Lucas Singh,John Smith,61-90,Evening,0.7662027478218079,0.09930578619241714,0.09839005023241043,0.023277277126908302,0.012824086472392082
b6461376-30a2-418a-93b6-ddcb8e46e95f,Inbound,Returns,Reverse Pickup Enquiry,The executive is polite and humble.,b4920295-5d61-4522-bea7-d7d8d876710a,07/08/2023 22:14,18/08/2023 11:06,18/08/2023 11:12,18-Aug-23,PUNE,LifeStyle,333.0,,Anthony Salinas,William Park,John Smith,31-60,Morning,0.8693407773971558,0.07204210013151169,0.04285622015595436,0.010964032262563705,0.004796870984137058
ad70165d-d2b1-4ac7-a28c-ac137e5752c4,Inbound,Order Related,Installation/demo,Trimmer not proper work. I send   delivery time and call for return or replace item then customer care sent me authorised service centre.Presently service centre about 110 km and I not use this once time So very bad ,,,15/08/2023 13:55,15/08/2023 13:56,15-Aug-23,,,,,Michelle Moore,Lucas Singh,William Kim,On Job Training,Morning,0.046322088688611984,0.031165799126029015,0.8328443765640259,0.04569493979215622,0.043972767889499664
447f3ca3-58a1-4ae6-88f3-80fa3bb80e5f,Inbound,Refund Related,Refund Related Issues,,4e7f46aa-51e4-4ff9-867e-15077b988fc4,14/07/2023 13:01,29/08/2023 19:47,29/08/2023 20:01,29-Aug-23,HYDERABAD,Books & General merchandise,335.0,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.5335231423377991,0.1398608237504959,0.25697046518325806,0.04338860884308815,0.02625693753361702
43e10070-4453-4447-bc14-e34fc17a02f7,Inbound,Returns,Return request,,,,12/08/2023 20:03,12/08/2023 20:07,12-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8341494798660278,0.12198437750339508,0.02404174953699112,0.01479262299835682,0.005031732842326164
ff01dc54-164f-44aa-8c77-0c267755cba5,Outcall,Returns,Reverse Pickup Enquiry,,10fa3adb-00d1-44aa-9aef-e52e79061774,,19/08/2023 22:46,19/08/2023 22:47,19-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6637235283851624,0.1500871181488037,0.13330093026161194,0.03601350635290146,0.01687495969235897
d5c79c84-34c9-4271-8216-324367007cf6,Outcall,Offers & Cashback,Affiliate Offers,Mice ,800560c1-b6e8-4254-8c5d-3f2740d1f4c4,,23/08/2023 19:35,23/08/2023 19:37,23-Aug-23,,,,,Curtis Diaz,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.70876544713974,0.16272874176502228,0.08666351437568665,0.030180763453245163,0.011661493219435215
e3b1ca3b-27d2-4866-a102-1f1395227b83,Inbound,Returns,Service Centres Related,My experience was ??,17d4474c-2826-4242-93a3-d55ae7a1246b,,10/08/2023 18:18,10/08/2023 18:20,10-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.6326908469200134,0.10865012556314468,0.21112734079360962,0.031649116426706314,0.015882547944784164
e2a8d39e-dbf0-4770-abf5-d6c1f9b63511,Outcall,Returns,Wrong,,1d7c5bb2-3d2f-4228-aa2e-0b42e19e65a2,,17/08/2023 20:49,17/08/2023 22:06,17-Aug-23,,,,,Marcus Lynch,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.766252338886261,0.13701550662517548,0.06265875697135925,0.02356250211596489,0.010510814376175404
519da5e7-1e56-4364-96a0-0e69a159a322,Inbound,Returns,Missing,,3792de91-94b6-466a-9a8b-7a95bb8a73c1,,28/08/2023 17:16,28/08/2023 00:00,28-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7907571196556091,0.13960576057434082,0.04241181164979935,0.01944519206881523,0.007780103012919426
a2fb99db-884a-447d-be8b-263dde307c80,Inbound,Order Related,Invoice request,Ok all good,,,15/08/2023 14:24,15/08/2023 15:00,15-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.8983250856399536,0.0807502344250679,0.009431791491806507,0.009070410393178463,0.0024224084336310625
e05b7237-32d3-4144-944b-9dde1017981b,Inbound,Returns,Return request,She is so humble and well explained my problem,,,13/08/2023 15:21,13/08/2023 15:23,13-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.912114679813385,0.0750531330704689,0.006702500395476818,0.004794791340827942,0.0013348425272852182
b4cdc1d6-0730-4c77-89ce-633eabde39b1,Inbound,Returns,Reverse Pickup Enquiry,,657bfe6e-0f2c-4323-9033-ebe4e7081154,,21/08/2023 18:59,21/08/2023 19:00,21-Aug-23,,,,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.7332084774971008,0.1481504589319229,0.07906709611415863,0.029167847707867622,0.010406091809272766
d4aabe35-a34e-451b-baa5-bcb890f120c5,Inbound,Shopzilla Related,General Enquiry,,f2e39fea-b758-4fb4-949f-3d2bd303270a,,05/08/2023 21:14,05/08/2023 21:18,05-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.7342039346694946,0.14538545906543732,0.07815131545066833,0.030130909755825996,0.012128372676670551
8cf990b4-049c-496a-9f7f-3fff85e40533,Outcall,Order Related,Delayed,,,,12/08/2023 12:53,12/08/2023 12:54,12-Aug-23,,,,,Jennifer May,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6228865385055542,0.16190242767333984,0.15050965547561646,0.04327602684497833,0.021425340324640274
69b129a1-029f-4010-8985-4e03fa0d4f72,Inbound,Product Queries,Product Specific Information,It's ok,0713e176-0833-407a-a65c-592b11e1863c,,07/08/2023 22:01,07/08/2023 22:02,07-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.564706027507782,0.16186171770095825,0.1896589994430542,0.055434856563806534,0.028338303789496422
ea8fb497-4970-4aeb-9ff7-f66849a02874,Inbound,Returns,Missing,Thank you so much ,3550a33a-4272-4a67-99a2-5fb4eb187195,,06/08/2023 13:15,06/08/2023 13:22,06-Aug-23,,,,,Tammy Mcneil,Austin Johnson,Michael Lee,0-30,Morning,0.9323230385780334,0.05738437920808792,0.005264288745820522,0.003936599940061569,0.001091662561520934
2932c92f-8030-44a5-aa30-17255c0de644,Outcall,Returns,Return request,  helped me out ,869df977-e920-49d3-8521-9d74eebb89ba,,28/08/2023 22:09,28/08/2023 00:00,28-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.7757605314254761,0.12863771617412567,0.0643649771809578,0.021078724414110184,0.010157985612750053
fd5d47d7-dbff-43e9-b5fb-c44665d45e5a,Inbound,Order Related,Delayed,,f120833f-69bc-4c11-b41f-9e0c3c237b88,,22/08/2023 12:04,22/08/2023 12:04,22-Aug-23,,,,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6165532469749451,0.16775186359882355,0.14489693939685822,0.047074656933546066,0.023723263293504715
a404a523-61c7-4dfc-905f-444a670060e9,Inbound,Shopzilla Related,General Enquiry,,a5ab6f5a-e127-4155-aacb-e34bff046fcb,,02/08/2023 03:06,02/08/2023 04:34,02-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.6884542107582092,0.13358861207962036,0.12564218044281006,0.03460737317800522,0.017707593739032745
e9e0529f-6345-4944-9b34-b9a03d8d42f5,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 22:25,13/08/2023 22:29,13-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.5717766284942627,0.2025962471961975,0.14846473932266235,0.05218588560819626,0.024976462125778198
695a1164-7c70-4a19-878f-346a0e70a28c,Inbound,Returns,Wrong,To provide images about issue,e405edaf-e1c2-47e7-b2d8-8d3d44db9427,,01/08/2023 19:33,01/08/2023 19:40,01-Aug-23,,,,,Troy Nguyen,Amelia Tanaka,Emily Chen,>90,Morning,0.7870710492134094,0.10609398782253265,0.07781991362571716,0.021105850115418434,0.00790911540389061
ebe1a559-d508-4e36-a2e7-bb2e41532822,Outcall,Returns,Reverse Pickup Enquiry,Very nice ??,046d7b41-2e1d-4c9a-b705-612d47063abe,,21/08/2023 17:34,21/08/2023 17:39,21-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.9331496357917786,0.05193329229950905,0.00859255250543356,0.004797136876732111,0.001527429441921413
b92f2dae-da97-4029-b744-99657373f572,Inbound,Order Related,Priority delivery,,869184b0-2243-4944-a54c-40ae3267d8a2,,28/08/2023 18:43,28/08/2023 00:00,28-Aug-23,,,,,Craig Fuller,Charlotte Suzuki,William Kim,On Job Training,Morning,0.7346203327178955,0.15678523480892181,0.06747531145811081,0.028759799897670746,0.012359258718788624
33ff65db-19b0-4343-ac6d-96ae93a3adc0,Inbound,Order Related,Order status enquiry,,e84bdbd1-9d5d-420a-bdc7-404e21de23b6,,29/08/2023 16:05,29/08/2023 16:06,29-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.72107994556427,0.15762221813201904,0.07558055967092514,0.03024624101817608,0.015471045859158039
52cd8801-ce65-4c4e-8069-416c46d055fb,Outcall,Returns,Reverse Pickup Enquiry,,215693fe-6fa4-415b-860e-923e89042ab4,,29/08/2023 11:54,29/08/2023 11:57,29-Aug-23,,,,,Gregory Robinson,Brayden Wong,John Smith,>90,Morning,0.7433868050575256,0.14886099100112915,0.06900684535503387,0.02655796892940998,0.012187342159450054
d05ad5f1-287a-4627-9619-1beb3b8425db,Inbound,Returns,Reverse Pickup Enquiry,,ed7e7f3f-1d6a-41f6-b19e-1bbe223dacd1,,23/08/2023 18:54,23/08/2023 18:56,23-Aug-23,,,,,Melissa Woods,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6684167385101318,0.16434554755687714,0.11483125388622284,0.035149749368429184,0.017256760969758034
4e075e28-3821-46ca-b107-cc9f4c14167e,Inbound,Returns,Return request,,,,03/08/2023 10:05,03/08/2023 10:10,03-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.8308050632476807,0.12269139289855957,0.02693367376923561,0.014211018569767475,0.005358806811273098
9f077bbf-70fb-484a-b324-131f0ad8ea47,Inbound,Product Queries,Product Specific Information,,b9937159-b32c-4298-b3d6-bb6e0280f844,,06/08/2023 18:53,06/08/2023 19:00,06-Aug-23,,,,,Janet Turner,Layla Taniguchi,Emily Chen,31-60,Morning,0.6338152885437012,0.18358027935028076,0.11444709450006485,0.04605763405561447,0.022099660709500313
07fdd3e4-95e1-4d37-8580-92db33d1b0dd,Outcall,Feedback,UnProfessional Behaviour,,7b73f85a-d3ee-485f-a9c0-bb9cb8c69a53,,09/08/2023 18:36,09/08/2023 19:22,09-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7488518953323364,0.13846533000469208,0.07405805587768555,0.027890872210264206,0.010733854956924915
d108433b-d201-4703-b501-56fea6458618,Inbound,Order Related,Delayed,he lied to me,117b7fc2-7e74-4637-b2aa-9d7c0e0bdb96,,28/08/2023 22:14,29/08/2023 19:08,29-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.5449053049087524,0.15639647841453552,0.22564993798732758,0.0475967712700367,0.025451507419347763
5dd047d9-27b6-4229-9b58-cfd4c1fd6db4,Outcall,Order Related,General Enquiry,Sorry for the wrong name.,8943d03a-7adb-489b-98ed-7508d9b70c9c,,22/08/2023 17:41,22/08/2023 17:44,22-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.5136550068855286,0.13021039962768555,0.27521181106567383,0.05080869421362877,0.03011404722929001
14e17a5f-ff99-4b12-9665-ac2d8df33038,Inbound,Order Related,Delayed,,,,15/08/2023 09:48,15/08/2023 09:48,15-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,0.7172079086303711,0.14880214631557465,0.08765377104282379,0.03229730203747749,0.014038784429430962
43c2f894-a722-4f5d-86a7-6b1df8d5dfdb,Inbound,Product Queries,Product Specific Information,,5b5d1f30-2503-4d72-bb26-57a6f09c5540,,17/08/2023 10:54,17/08/2023 11:00,17-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5878428220748901,0.1871778517961502,0.14665871858596802,0.05234425514936447,0.025976266711950302
ad8b20d4-45cd-4c30-92f6-54156985671f,Inbound,Returns,Reverse Pickup Enquiry,,41006098-4213-4169-8155-7cece6df2f29,,08/08/2023 20:06,08/08/2023 20:08,08-Aug-23,,,,,Carolyn Roberts,Isabella Wong,Emily Chen,>90,Evening,0.713695228099823,0.14354568719863892,0.09871858358383179,0.030643513426184654,0.01339702308177948
99df02f2-e5bf-4363-92d5-13f0f43965c8,Inbound,Order Related,Delayed,Ntg,11b2f7be-c83c-4dca-b02d-d1538ae3a3e1,,06/08/2023 16:23,06/08/2023 16:24,06-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.6318086385726929,0.16864442825317383,0.13490039110183716,0.04072468727827072,0.02392180822789669
6fe55517-3816-4581-bab2-4ad7a6d90257,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 19:54,27/08/2023 19:56,27-Aug-23,,,,,Kayla Lewis,Ava Wong,William Kim,On Job Training,Evening,0.7199918031692505,0.16626514494419098,0.07418938726186752,0.026396512985229492,0.01315708365291357
533bf876-84ca-4ede-8130-4d90df822279,Inbound,Returns,Reverse Pickup Enquiry,,16c89034-41f0-433b-9aa9-82316563975d,18/07/2023 11:44,09/08/2023 13:34,09/08/2023 13:36,09-Aug-23,DHARWAD,LifeStyle,822.0,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.5578324198722839,0.14029701054096222,0.23454642295837402,0.04282079264521599,0.02450333535671234
4f782068-eed9-45a9-9308-5f7d30ddbcfa,Inbound,Returns,Reverse Pickup Enquiry,Support team was very good he talked very well.please refund it as soon as possible ,44df9600-178c-4d8d-9ac1-57751536110e,30/07/2023 01:18,19/08/2023 22:34,19/08/2023 23:37,19-Aug-23,PATNA,Furniture,7680.0,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.904073178768158,0.059583671391010284,0.02045176923274994,0.011249822564423084,0.004641544073820114
844e9d24-633c-49c5-9977-5a5814ae3dbd,Inbound,Order Related,Delayed,I'm setisfied,196cee22-9689-4969-a72f-bef039d65651,13/08/2023 08:05,25/08/2023 07:38,25/08/2023 07:40,25-Aug-23,GORAKHPUR,Affiliates,126.0,,Stephanie Holmes,Mia Patel,Jennifer Nguyen,On Job Training,Morning,0.5951300263404846,0.1661621779203415,0.1750204861164093,0.041015975177288055,0.02267126925289631
cf856d0e-773e-45bf-8d01-bcf5966e1930,Inbound,Order Related,Installation/demo,My issue is not solved ,d50e904f-cf02-4a8f-8a59-aefa518c3673,,29/08/2023 12:03,29/08/2023 12:08,29-Aug-23,,,,,Chad Wells,Evelyn Kimura,Jennifer Nguyen,On Job Training,Morning,0.125388041138649,0.07920270413160324,0.6797463893890381,0.06384254992008209,0.0518203042447567
e1cf09b8-5c45-4041-bd5a-71bf4c8a304d,Inbound,Returns,Reverse Pickup Enquiry,,b1df3210-f976-497a-8f38-cfdc04c4fd15,,29/08/2023 12:34,29/08/2023 12:39,29-Aug-23,,,,,Samantha Warner,Emily Yamashita,John Smith,>90,Morning,0.7317988276481628,0.14728404581546783,0.0784420445561409,0.0289243683218956,0.013550691306591034
6c5e6529-98c8-4d89-8124-014662e72ced,Inbound,Order Related,Delayed,,a92a0069-fe4f-4428-a81a-5f3cfb220bec,,07/08/2023 18:42,07/08/2023 19:44,07-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.6917208433151245,0.1628388613462448,0.09333968907594681,0.03768971189856529,0.01441088318824768
b1921fb6-beda-4415-b5b6-f44fae3710f7,Inbound,Returns,Service Centres Related,,d257f4be-0602-4542-9960-ed54d63960ef,,26/08/2023 13:49,26/08/2023 16:57,26-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7644968032836914,0.13998959958553314,0.06365896761417389,0.022463764995336533,0.00939084030687809
43060cdf-574b-4237-93ff-0ab5493c7d1e,Inbound,Order Related,Installation/demo,good,649f587b-de30-4bd1-8b3f-90ca26660e22,,22/08/2023 17:02,22/08/2023 19:39,22-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8096230626106262,0.12980006635189056,0.02867063693702221,0.023237738758325577,0.008668343536555767
ab6d7249-41e2-4a02-8ac6-7faeef5aea26,Inbound,Order Related,Installation/demo,,219a3885-9cba-4ed9-9c65-481a546ffef4,02/08/2023 07:40,09/08/2023 20:50,10/08/2023 09:18,10-Aug-23,HYDERABAD,Home Appliences,7499.0,,Amy Berry,Elijah Yamaguchi,John Smith,>90,Evening,0.6187494993209839,0.11266079545021057,0.20546893775463104,0.042822208255529404,0.02029847726225853
171be812-b205-4356-a4d9-c6d98b08c7d8,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 19:13,13/08/2023 19:54,13-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6796892881393433,0.15116605162620544,0.12150885909795761,0.03169996663928032,0.01593581959605217
1cf58813-7595-45d6-8265-740d4d92b72e,Inbound,Payments related,Online Payment Issues,Plzzz look after my concern it\u2019s a humble request u too please ,fc763c19-7dfc-4ca9-8eb0-42611a93de69,,17/08/2023 11:26,17/08/2023 11:27,17-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6471872329711914,0.1293123960494995,0.15975461900234222,0.04216255620121956,0.02158312126994133
a9e2d7a7-6b86-4c3d-b745-a66392d7ab36,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 21:19,04/08/2023 21:21,04-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.7350124716758728,0.13762147724628448,0.08621867001056671,0.02831723541021347,0.012830071151256561
ca8f0609-f5dc-4742-a7e2-854ac78352af,Inbound,Product Queries,Product Specific Information,,0745b219-648f-4190-be27-99c4ce5ba870,,21/08/2023 11:51,21/08/2023 22:48,21-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6973525285720825,0.15954987704753876,0.08839447796344757,0.03935205563902855,0.015351075679063797
4b68afaa-5b98-424d-9fc6-8e875d4b2583,Inbound,Returns,Return request,,f84fac16-b9e9-4f4f-aa49-287530915f03,,06/08/2023 12:23,06/08/2023 12:30,06-Aug-23,,,,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,0.7865307331085205,0.14886794984340668,0.0383191853761673,0.018865123391151428,0.007416958454996347
0ce8b1ec-b916-47d3-bed3-88c9212a0d0f,Inbound,Order Related,Installation/demo,,6bb86aaa-58bc-4847-854c-1114445e0cdc,,25/08/2023 20:34,25/08/2023 20:36,25-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.5597774982452393,0.17047786712646484,0.1865374892950058,0.05293026193976402,0.03027680143713951
41ede537-291a-489a-b295-c05278580893,Inbound,Cancellation,Not Needed,Ok,1265c037-2471-4c77-a86f-200378f50fce,22/08/2023 15:12,26/08/2023 17:36,26/08/2023 17:37,26-Aug-23,NAGPUR,Books & General merchandise,105.0,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.7186383008956909,0.15042006969451904,0.09104382991790771,0.02609981968998909,0.01379792857915163
22deff08-9ad0-4146-bdcf-d032d5c485c5,Inbound,Order Related,Priority delivery,,71711cb5-78f1-4638-b0d0-d7edc55ff694,,29/08/2023 20:30,29/08/2023 20:33,29-Aug-23,,,,,Kristine Banks,Mia Patel,Emily Chen,0-30,Evening,0.7689344882965088,0.15381182730197906,0.044517192989587784,0.02332749031484127,0.009408963844180107
