unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
21661584-1f7d-46c6-a6ce-80a7125ac761,Inbound,Returns,Damaged,,272f0dcc-1152-4e33-afa5-b27dacb5c166,11/08/2023 09:30,13/08/2023 09:19,15/08/2023 18:14,15-Aug-23,BANGALORE,Books & General merchandise,15.0,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.700490415096283,0.13668756186962128,0.11860048770904541,0.029484745115041733,0.01473680604249239
ee89253c-4f99-42d6-a8f1-c2ab94c25f68,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:40,14/08/2023 17:32,14-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.7038071751594543,0.15183861553668976,0.09921848773956299,0.03158134967088699,0.01355429831892252
698535a4-25ff-45d7-92ce-239006a4bf43,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 17:57,03/08/2023 18:04,03-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7659376859664917,0.1290845423936844,0.07024044543504715,0.024640485644340515,0.010096785612404346
1ce3fb0f-4803-426d-b37c-4c756d2218cb,Inbound,Returns,Reverse Pickup Enquiry,Very nice support ?? ,d5253029-f13a-4f56-b675-5f27b4e4b47c,,21/08/2023 15:49,21/08/2023 15:53,21-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9295120239257812,0.05126102268695831,0.011831349693238735,0.0056275916285812855,0.0017680234741419554
ad62ee37-e1a6-488d-9e95-799827c9b8ee,Inbound,Returns,Fraudulent User,Reduce time for the issue to be solved,9078d96a-6fc7-4f59-a10f-68a20dda7b83,,28/08/2023 19:56,28/08/2023 00:00,28-Aug-23,,,,,John Rivera,Zoe Yamamoto,John Smith,>90,Afternoon,0.8279749751091003,0.12313953042030334,0.028564106673002243,0.015155411325395107,0.005165977869182825
90b9e2cf-2498-43ad-81d3-eccfbfd27614,Inbound,Returns,Reverse Pickup Enquiry,,0cc044cd-0a06-44aa-832d-1e047da7b36b,06/08/2023 20:30,11/08/2023 19:53,11/08/2023 20:14,11-Aug-23,DEOGHAR,Books & General merchandise,158.0,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.6962913870811462,0.15594252943992615,0.10101810097694397,0.029337959364056587,0.017409969121217728
198ce0bb-d628-405f-b166-4d403eb7b4db,Inbound,Returns,Reverse Pickup Enquiry,,3b3fce7e-dc8b-4cb8-9235-03762e1b89d7,,06/08/2023 23:15,06/08/2023 23:34,06-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.7412047982215881,0.1412639170885086,0.07736244797706604,0.027888469398021698,0.012280270457267761
1e8ae3ab-1dbe-45f9-ad43-c5e20679a76a,Inbound,Order Related,Delayed,,8e7d19c7-c67b-4c57-ac9e-a022a23179a5,10/08/2023 01:20,11/08/2023 17:28,11/08/2023 19:42,11-Aug-23,VADODARA,Home Appliences,1349.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.6334392428398132,0.16623137891292572,0.12896890938282013,0.044853877276182175,0.026506565511226654
a98d620c-a814-49f7-b1f5-ecd1673142ce,Outcall,Returns,Return request,,14d85b05-5484-438b-afa3-a303e245b749,,28/08/2023 13:55,28/08/2023 00:00,28-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.831070065498352,0.12932388484477997,0.021044325083494186,0.01419053878635168,0.004371205344796181
2955b904-511b-4ed4-bd45-9d78cdeee2a6,Inbound,Returns,Reverse Pickup Enquiry,,2b4f84c3-c03a-48b9-b6d8-25ddd3b532de,31/07/2023 19:43,16/08/2023 09:02,16/08/2023 13:48,16-Aug-23,KOLAR,LifeStyle,599.0,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.5545303821563721,0.16208451986312866,0.21250461041927338,0.047169484198093414,0.02371094562113285
7a86cd5f-910b-4f5a-a332-2973ce852efe,Inbound,Order Related,Delayed,Abhishek was very nice and polite...well done,04f6027e-2b85-49a5-b1a3-32d8f5e65866,05/08/2023 21:28,13/08/2023 14:24,13/08/2023 14:32,13-Aug-23,KATIHAR,Books & General merchandise,301.0,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.8726780414581299,0.09601658582687378,0.01783786527812481,0.009978428483009338,0.003489073133096099
314b03c4-b9b5-4d08-a2b5-1a5f14f4b914,Inbound,Order Related,Order status enquiry,,9db091bc-c9cf-4d4d-972d-fe34d19b80f4,,29/08/2023 18:02,29/08/2023 21:55,29-Aug-23,,,,,Andrea Beck,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7086140513420105,0.15203754603862762,0.09201469272375107,0.03240937739610672,0.014924360439181328
42641161-7dfd-4a5c-ad49-0970f8f00bf4,Inbound,Returns,Return request,Take less time,cec7a9f8-da6d-4942-9965-516b8efabca2,,10/08/2023 11:08,10/08/2023 11:21,10-Aug-23,,,,,Joe Walls,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7433916330337524,0.1390867531299591,0.08019046485424042,0.026688136160373688,0.010643049143254757
53002d23-6141-4f26-8042-cafceadfe2c6,Inbound,Order Related,Delayed,,c7b39d8d-5b47-4609-ba1f-224989611e90,04/08/2023 21:16,11/08/2023 14:32,12/08/2023 18:47,12-Aug-23,MANANTHAVADY,Mobile,31999.0,,Paul Hamilton,Lily Chen,Michael Lee,>90,Morning,0.601677656173706,0.14820925891399384,0.17875006794929504,0.044025719165802,0.02733727917075157
feb41df0-4dc8-4841-a492-a5a579b3fbbb,Inbound,Refund Related,Refund Enquiry,Please maintain to request a call back from Shopzilla customer care,,,27/08/2023 16:23,27/08/2023 16:24,27-Aug-23,,,,,Brandy Shea,Carter Park,Michael Lee,>90,Evening,0.5533081889152527,0.13015300035476685,0.25421229004859924,0.039778899401426315,0.022547636181116104
458fdfa6-a076-4361-9d97-b151a140536b,Inbound,Order Related,Order status enquiry,,88f2b5a6-954e-476e-bb75-c69f869cdaad,,09/08/2023 17:04,09/08/2023 17:07,09-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.6933932304382324,0.15083210170269012,0.10058364272117615,0.03626882657408714,0.01892217993736267
1de2f06f-db6c-405f-9606-9fbc46dc0381,Inbound,Order Related,Order status enquiry,,5052d913-dc74-4577-ad85-93ec744bbad4,,08/08/2023 17:57,08/08/2023 18:00,08-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6860341429710388,0.1468624472618103,0.11352025717496872,0.03727276250720024,0.01631038263440132
9ec6e8e9-9015-464c-a833-473cdeb17764,Inbound,Returns,Reverse Pickup Enquiry,,a83eb1ca-23d8-4929-a7f0-71b457c60a92,,18/08/2023 13:26,18/08/2023 18:39,18-Aug-23,,,,,Gregory Jackson,Scarlett Chen,John Smith,0-30,Morning,0.7056251168251038,0.15214571356773376,0.09310634434223175,0.034035224467515945,0.015087575651705265
ec2cb588-7b23-4554-9f9a-f94b633cc2a5,Inbound,Returns,Return request,,22473b39-4015-4c91-8694-1494cdf582e1,01/08/2023 21:23,08/08/2023 07:22,08/08/2023 07:24,08-Aug-23,BANGALORE,Electronics,329.0,,Jennifer Day,Jackson Park,John Smith,>90,Morning,0.7339094877243042,0.14199675619602203,0.09026562422513962,0.024510318413376808,0.00931777898222208
87e17a18-3996-4251-b4c1-e38791ce5ed7,Inbound,Returns,Fraudulent User,,368700ce-d1c7-4594-a2f3-59e85c4ef8a8,,09/08/2023 11:04,09/08/2023 14:25,09-Aug-23,,,,,Tracey Malone,Carter Park,Michael Lee,>90,Morning,0.7805933356285095,0.14263953268527985,0.04918020963668823,0.02049200050532818,0.007094913627952337
462a7e59-50c7-4b09-abaf-cd8706433981,Inbound,Returns,Return request,,39f16ccb-afd5-4df6-9dc1-7dc5d9be851b,,10/08/2023 16:42,10/08/2023 16:50,10-Aug-23,,,,,Marie Vance,Logan Lee,William Kim,On Job Training,Evening,0.782841682434082,0.14442753791809082,0.04359886050224304,0.02099768817424774,0.008134185336530209
8a79acb2-eb16-4ae1-ac1b-c347d448111d,Inbound,Shopzilla Related,Account updation,,b224279b-085e-473d-ac00-61bf34ae0912,,29/08/2023 06:25,29/08/2023 06:28,29-Aug-23,,,,,Anthony Kerr,Emma Park,John Smith,>90,Morning,0.6369417309761047,0.13997502624988556,0.16831760108470917,0.03616892173886299,0.018596692010760307
62b3aec8-89eb-4364-8af6-fae9521ada54,Inbound,Returns,Reverse Pickup Enquiry,,989e9b7e-ae15-438c-bd03-447306c0f646,,23/08/2023 09:43,23/08/2023 09:45,23-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.6930265426635742,0.161213219165802,0.09692035615444183,0.03433636575937271,0.0145034771412611
9bed312c-5a87-4d70-b76e-627cb9b39b5d,Outcall,Returns,Reverse Pickup Enquiry,,,,15/08/2023 05:42,15/08/2023 05:45,15-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.7593176960945129,0.1319463700056076,0.06996944546699524,0.02729710564017296,0.011469352059066296
716378b9-c99e-4bfe-b398-e4e78989c3ae,Inbound,Refund Related,Refund Related Issues,Perfect ,c9c315ab-48de-48ff-b9dc-ed732325672a,07/08/2023 20:58,23/08/2023 14:00,23/08/2023 14:23,23-Aug-23,REWA,Home Appliences,11999.0,,Peter Lawrence,Dylan Kim,Olivia Tan,>90,Morning,0.6214159727096558,0.1084454357624054,0.23168689012527466,0.024843186140060425,0.013608465902507305
fd6783b9-872a-4fd9-8df6-e35b83407eba,Inbound,Product Queries,Warranty related,,fdf079fd-5f5a-4d84-93aa-8f9236a694dd,,29/08/2023 12:28,29/08/2023 12:41,29-Aug-23,,,,,Katrina Mendoza,Emma Park,John Smith,31-60,Morning,0.6657200455665588,0.15990903973579407,0.11406610161066055,0.04064182564616203,0.019662970677018166
101091b1-773c-497d-99b6-4abd3cabfbe0,Inbound,Order Related,Order status enquiry,,2c62e79d-204c-4e26-bdb4-15459fb9995d,04/08/2023 21:49,07/08/2023 09:28,07/08/2023 09:29,07-Aug-23,,Electronics,1299.0,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6019002199172974,0.16041217744350433,0.15834519267082214,0.05486432835459709,0.024478115141391754
b2f9a26e-201b-43df-a54f-4eb085197c2e,Inbound,Order Related,Delayed,Nothing,01a7c07d-cb38-4cd4-8108-10717593c255,,28/08/2023 14:11,28/08/2023 00:00,28-Aug-23,,,,,Edward Taylor,Olivia Wang,Emily Chen,31-60,Evening,0.7889796495437622,0.13624651730060577,0.04576354846358299,0.021568315103650093,0.007441987749189138
4c441e52-c78c-4c55-ac9d-1de0b199abf3,Inbound,Order Related,Order status enquiry,,1845ad6a-c2c7-43ac-903e-18c2f8df5b8b,,20/08/2023 18:28,20/08/2023 19:19,20-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.6873984932899475,0.1659315526485443,0.09747324138879776,0.03216816112399101,0.01702859066426754
451dccf0-5daa-4559-b91a-f067ef277299,Inbound,Returns,Reverse Pickup Enquiry,,c8029057-8803-4d67-ad8c-f4255fc7a380,,28/08/2023 18:24,28/08/2023 00:00,28-Aug-23,,,,,Erik Williams,Mia Patel,Olivia Tan,>90,Morning,0.678420901298523,0.182108074426651,0.09052413702011108,0.03439628332853317,0.014550640247762203
4208f486-38da-4018-9dd6-2b70a458de1e,Inbound,Returns,Reverse Pickup Enquiry,,7d3fca16-e4c5-4db1-9812-a15d3fd901f4,,29/08/2023 09:58,29/08/2023 10:22,29-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6591776013374329,0.16659308969974518,0.12076546996831894,0.036289215087890625,0.01717461831867695
bda1d746-9a06-4838-adc3-1fe7361f27db,Inbound,Order Related,Installation/demo,Good ??,e1266521-7ef0-4e5c-bfaa-a57052a43d29,,06/08/2023 12:37,06/08/2023 13:57,06-Aug-23,,,,,Bruce Martin,Zoe Yamamoto,Emily Chen,>90,Split,0.8453336954116821,0.11508737504482269,0.018933095037937164,0.015962637960910797,0.004683165345340967
37b17c7e-1992-4d81-9a96-3249f0bf78e7,Inbound,Returns,Reverse Pickup Enquiry,,1c2e6df5-da4b-43f6-805b-5b310223b7e6,,21/08/2023 14:22,22/08/2023 09:06,22-Aug-23,,,,,Guy Duncan,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6759673357009888,0.17044894397258759,0.10033398121595383,0.03630409389734268,0.016945619136095047
da27bbfb-bd6a-412c-bba4-f1d3e84a59b0,Inbound,Returns,Reverse Pickup Enquiry,Well boat is a pretty big company and 2 products of the same defect. I had not expected it. Please pass my feedback to the boat team because they have serious quality issues,,,04/08/2023 10:54,04/08/2023 10:56,04-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,0.3788851201534271,0.13475172221660614,0.387470543384552,0.06310100108385086,0.03579160198569298
585c3180-1fc3-4a98-8272-176b734f30b5,Outcall,Returns,Return request,,2406ec17-bd73-4146-8b64-db5c02c860b7,,18/08/2023 12:47,18/08/2023 12:52,18-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8292877674102783,0.12219776958227158,0.02784796617925167,0.015414678491652012,0.005251806229352951
a06cff28-bc08-43cc-a7ac-916fb0199679,Email,Order Related,Delayed,,80410f82-d26c-477e-891e-18414a539eda,30/07/2023 20:36,14/08/2023 14:00,14/08/2023 14:07,14-Aug-23,CHENNAI,Electronics,43995.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.45315587520599365,0.1273478865623474,0.3306172788143158,0.05260401964187622,0.03627496585249901
32bb3455-59e5-4967-9197-072df61f557d,Outcall,Shopzilla Related,Account updation,,f5e9d2cf-50bc-48da-8c34-f89ac93cf97c,,22/08/2023 15:59,22/08/2023 16:28,22-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.6053706407546997,0.1363406926393509,0.19254834949970245,0.04390093311667442,0.021839365363121033
6f2b063d-1500-4a1a-9b82-ea671e359641,Inbound,Returns,Reverse Pickup Enquiry,Excellent works  team for   I am happy for all ways and today now.carryone team   ????????,9695db4f-d744-44d1-a647-e1bcdc99a537,11/08/2023 13:06,19/08/2023 10:53,19/08/2023 11:27,19-Aug-23,NEW DELHI,LifeStyle,668.0,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.9436248540878296,0.03864337503910065,0.010847990401089191,0.005225560627877712,0.0016582944663241506
ed9cca80-6a5c-466a-ad3b-c86658166b33,Inbound,Order Related,Order status enquiry,,,,16/08/2023 13:12,16/08/2023 13:23,16-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6351208090782166,0.16955402493476868,0.13853558897972107,0.03862173482775688,0.018167806789278984
7dbcaf7e-7d63-4f17-b7f2-c9ed0f822c87,Inbound,Returns,Reverse Pickup Enquiry,,4536a2f2-1da0-42a5-850c-29d8a18f01ad,,23/08/2023 13:16,24/08/2023 09:57,24-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6878131031990051,0.16445276141166687,0.09944546222686768,0.034398484975099564,0.013890172354876995
31016c46-2564-47c5-bfc5-3c6f5e28aba9,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 20:35,13/08/2023 17:21,13-Aug-23,,,,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.7306450009346008,0.1482657641172409,0.08042281866073608,0.027928976342082024,0.012737514451146126
bdc38bda-18a7-4e3a-a6e9-f1bdba9c8b31,Outcall,Refund Related,Refund Enquiry,,,,27/08/2023 20:00,27/08/2023 20:01,27-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.6836793422698975,0.15624773502349854,0.1145416647195816,0.030166763812303543,0.015364425256848335
491bac35-aa18-4948-88c2-1ae4081fc1c0,Outcall,Order Related,Installation/demo,,a199d43e-7a8e-4aa0-8ed6-930ca292b335,,22/08/2023 11:32,22/08/2023 11:34,22-Aug-23,,,,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6327297687530518,0.1628534495830536,0.13505081832408905,0.04660497605800629,0.02276092953979969
65795e87-cd5b-4e7c-9d68-5d2f1a9f0b0d,Inbound,Returns,Reverse Pickup Enquiry,,5478046f-030c-4fd5-bb35-da661ef30f64,,28/08/2023 10:38,28/08/2023 00:00,28-Aug-23,,,,,Lisa Wall,Amelia Tanaka,Emily Chen,>90,Morning,0.7529436945915222,0.14914198219776154,0.06351174414157867,0.024879757314920425,0.009522758424282074
d20d6a42-7b59-45f2-8327-e50accd92fac,Inbound,Returns,Reverse Pickup Enquiry,Everything was good. ,dd4de869-0080-4636-a451-d5f23cac41db,,01/08/2023 07:47,01/08/2023 07:48,01-Aug-23,,,,,Austin Gregory,Olivia Suzuki,John Smith,31-60,Morning,0.8606491088867188,0.0949990451335907,0.02528444305062294,0.014652940444648266,0.0044144801795482635
5a936bc4-266f-440a-b26c-1bfb51caa4de,Outcall,Product Queries,Product Specific Information,,93f2e70f-b288-4412-bf72-6ad6397952f4,,23/08/2023 20:01,23/08/2023 20:02,23-Aug-23,,,,,Jenny Nicholson,Landon Tanaka,John Smith,>90,Morning,0.6576980948448181,0.1770435869693756,0.10537566244602203,0.04169267416000366,0.01818988285958767
6b736c45-fc39-4afa-9eb5-2d8ae632359b,Inbound,Product Queries,Product Specific Information,,a5ec87ed-c7d7-48da-926d-c75b391c488e,,31/08/2023 21:39,31/08/2023 21:43,31-Aug-23,,,,,Holly Huang,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6427814364433289,0.1821855753660202,0.10556215047836304,0.04770410805940628,0.021766746416687965
d3f87a0f-a5fe-4548-8caa-a5c7024fae5d,Inbound,Cancellation,Not Needed,,0b8bbf5a-28c0-4b33-b26b-ceddf1d6f417,25/07/2023 13:18,04/08/2023 12:09,04/08/2023 12:22,04-Aug-23,PUNE,Books & General merchandise,515.0,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.5198614597320557,0.13562460243701935,0.27150681614875793,0.04602183774113655,0.02698526345193386
4626d33b-22f4-49e4-a350-cd0bc8aa74fb,Inbound,Returns,Reverse Pickup Enquiry,My issue is not reachable by rifund please my rifund ,,,14/08/2023 09:42,14/08/2023 09:59,14-Aug-23,,,,,Mark Kaufman Jr.,Jackson Park,William Kim,On Job Training,Morning,0.24158713221549988,0.11542567610740662,0.5350162982940674,0.06149155646562576,0.046479277312755585
259ed9ef-d919-4d86-bef7-f051f38c32c6,Inbound,Order Related,Order status enquiry,,b323bbf5-b417-4a2e-acb8-15b7ff0ad8bb,,05/08/2023 16:37,05/08/2023 16:41,05-Aug-23,,,,,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening,0.6538389921188354,0.1648145616054535,0.11812009662389755,0.042570628225803375,0.0206556785851717
0dea6655-ce45-4805-8cf9-bf2997db0fec,Inbound,Order Related,Order status enquiry,,,,13/08/2023 14:42,13/08/2023 20:37,13-Aug-23,,,,,Christopher Roberson,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.646067202091217,0.16509492695331573,0.1354934722185135,0.03605780005455017,0.017286628484725952
6edfc060-bf8c-416d-b1e0-ff0c97b04f43,Outcall,Returns,Wrong,,34bc0a9d-cec7-497e-830d-3f6be2f5ccc7,,23/08/2023 18:24,23/08/2023 18:40,23-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.8092102408409119,0.12129198014736176,0.04530588909983635,0.01783720776438713,0.006354672834277153
2d8a7277-e442-453e-afa0-0916cba6c670,Inbound,Order Related,Delayed,,,,03/08/2023 16:57,04/08/2023 20:51,04-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.7208992838859558,0.15181215107440948,0.08286262303590775,0.031480271369218826,0.012945669703185558
a1c362b7-3e34-495c-9ae0-592ef26628fa,Email,Returns,Reverse Pickup Enquiry,Very good service but my issue not solved yet 7 days wait or which time will wait ,4347e291-31f4-435c-9f4b-b9dbd8b2910d,30/07/2023 00:04,08/08/2023 00:02,08/08/2023 00:03,08-Aug-23,CUTTACK,Home,6137.0,,Mary Hughes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.4069020748138428,0.07241155207157135,0.4514455199241638,0.039504993706941605,0.029735755175352097
92473f1d-f697-4597-bfdb-4ab402708ead,Inbound,Order Related,Order status enquiry,,2518b916-8021-4a5b-9db3-1aa4c4e8df38,,28/08/2023 17:27,28/08/2023 00:00,28-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.7082778811454773,0.16265445947647095,0.08297685533761978,0.03159135580062866,0.014499478973448277
35fb7ec4-6234-43f8-b5c7-df54cd54d577,Outcall,Returns,Reverse Pickup Enquiry,,,,12/08/2023 22:00,12/08/2023 22:01,12-Aug-23,,,,,Alexandra Harris,Emma Park,John Smith,>90,Morning,0.6490305662155151,0.1337953507900238,0.1634722650051117,0.03601108118891716,0.017690585926175117
ce0aa14f-13de-4a2a-8560-d0a675d6a735,Inbound,Returns,Return request,,069c2280-cae5-4ffb-83fc-3097289d18f2,,23/08/2023 00:16,23/08/2023 00:18,23-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,0.8273255825042725,0.12968744337558746,0.02372668869793415,0.014817193150520325,0.004443148151040077
5d45f0c8-f4fe-4ce5-baef-01f32c06beba,Outcall,Order Related,Delayed,,7a900fff-d2de-4997-8d03-477280ba9ceb,,07/08/2023 13:03,07/08/2023 13:46,07-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.6399436593055725,0.15671788156032562,0.14207342267036438,0.04343697428703308,0.017827972769737244
148f2115-b483-4a62-b6be-6c3c117e4f4c,Outcall,Order Related,Priority delivery,,1f96a69d-a58f-48cd-8e8d-f7709efad787,06/08/2023 21:28,20/08/2023 21:16,20/08/2023 21:17,20-Aug-23,SATTUR,Books & General merchandise,429.0,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.7053170800209045,0.16813872754573822,0.07505465298891068,0.033213332295417786,0.01827624812722206
042c2479-8644-44a2-bece-9ae2e61198cc,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 09:02,04/08/2023 09:41,04-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,0.6337052583694458,0.16966499388217926,0.1262306421995163,0.046174053102731705,0.024225059896707535
b2728272-bb9a-4e91-ac28-2d9706883c6f,Inbound,Returns,Fraudulent User,Maine 11 august ko Shopzilla basket order ki thi   14 august ko recive hui thi aur uska total payment 901rs tha maine jo item order kiya vo 7 item the lekin mujhe sirf 5 item hi recive hui hain  aur mujhe delivery boy ne bill receipt bhi nhi Maine kitni baar help center main bhi baat ki waha se bhi koi jawab nhi aa raha na hi koi coll  mujhe bola gaya ki apko humre higher officer ka coll aye gaya is ke regurding pr koi coll nhi aya ,ca65e849-c978-46cc-950e-e6dd670291d0,,15/08/2023 19:39,17/08/2023 17:00,17-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.3008021414279938,0.054468926042318344,0.608867883682251,0.022253241389989853,0.013607795350253582
d5b57603-2110-4edd-b31b-073ff941db44,Inbound,Returns,Return request,Easy in reaching to customer executive ,23d6d185-6a34-4bf7-894b-8b6dc0d3c4c0,,06/08/2023 19:06,06/08/2023 19:09,06-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.8454135656356812,0.1090257316827774,0.02752087451517582,0.01328184362500906,0.004757967311888933
6f6700bf-709f-4d67-9057-1eac2a7ad0b3,Inbound,Order Related,Seller Cancelled Order,Next time kindly do not cancel any order without consent...thank you,b7b70a03-8740-4963-9fa1-370f0788dffd,,23/08/2023 22:34,24/08/2023 19:00,24-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.21057623624801636,0.10131439566612244,0.5865914821624756,0.05948928743600845,0.04202858731150627
14b64869-f14f-4273-931a-51afbdce96e1,Inbound,App/website,Issues with Shopzilla App,,,,12/08/2023 21:32,12/08/2023 21:53,12-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.7852235436439514,0.12175526469945908,0.06348226219415665,0.020755954086780548,0.00878293439745903
1f0a227f-4715-4fb4-b495-42bc9259d521,Inbound,Returns,Return request,Very Good Service Provided by the Customer Service Executive..... Thanks ,4de07fca-3582-4d59-ae1a-579b953dc623,,29/08/2023 18:41,29/08/2023 18:46,29-Aug-23,,,,,Brian Koch,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.922210693359375,0.061222758144140244,0.008689101785421371,0.005974214989691973,0.0019031870178878307
4bc9618e-ec08-4f4a-b5da-121506d6ff8a,Inbound,Returns,Service Centres Related,,,,04/08/2023 12:37,04/08/2023 12:39,04-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.7138519287109375,0.13717365264892578,0.10476219654083252,0.031288813799619675,0.01292339526116848
365cbc7a-924c-48e8-b3e0-d3d87695f1a9,Outcall,Payments related,Online Payment Issues,,fd19b89b-dbfc-42cf-8451-431d1570d49c,,24/08/2023 16:55,24/08/2023 16:58,24-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.7321946024894714,0.15408501029014587,0.07292235642671585,0.029587941244244576,0.011210136115550995
5eabd4a9-f90b-41d9-8c54-35661e749756,Outcall,Returns,Return request,,,,27/08/2023 16:35,27/08/2023 16:37,27-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8063960075378418,0.1413516253232956,0.031207269057631493,0.015188188292086124,0.005856876261532307
142cca28-adb3-40a0-b0f6-843fc4b3b504,Outcall,Cancellation,Not Needed,Refund should be on time ,,,03/08/2023 06:16,03/08/2023 14:39,03-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.6445354223251343,0.12969207763671875,0.17127875983715057,0.035872720181941986,0.01862100325524807
9d4f9f5f-787f-4635-bbff-6e4f989f7fb3,Inbound,Returns,Reverse Pickup Enquiry,,4ec4dcf8-5322-4401-ae07-d2f1fca9d3cd,,23/08/2023 17:17,23/08/2023 17:18,23-Aug-23,,,,,Kenneth Henderson,Ava Wong,William Kim,On Job Training,Evening,0.6900812983512878,0.16293518245220184,0.09725847095251083,0.03417997807264328,0.015545019879937172
56a9769c-88a9-42df-a54b-d7a1369d3068,Inbound,Order Related,Delayed,,0acb5435-7e17-4857-913b-04fa4ca87ec7,16/08/2023 21:35,20/08/2023 17:45,20/08/2023 17:54,20-Aug-23,PATIALA,Mobile,6499.0,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.667898416519165,0.15356165170669556,0.12294694781303406,0.034627702087163925,0.0209653340280056
60ebed19-b988-4c4a-b28b-78f86f807655,Inbound,Order Related,Order status enquiry,,68cea796-40ed-4db9-8b6a-33eaaed1c6c3,,24/08/2023 14:00,24/08/2023 14:03,24-Aug-23,,,,,Hannah Harding,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7274142503738403,0.15523841977119446,0.07246674597263336,0.032027360051870346,0.012853233143687248
