unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
2b6e3e39-bd3e-4fb3-b7e1-285481c98b33,Outcall,Refund Related,Refund Enquiry,,43932c47-446b-41e5-a98c-77cd860ee04f,,02/08/2023 14:51,02/08/2023 14:59,02-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.7028329372406006,0.1472930908203125,0.10150758177042007,0.03301771730184555,0.015348545275628567
11435b76-c178-4588-8fcd-eb035ffe97b3,Inbound,Returns,Return request,,,,12/08/2023 11:45,12/08/2023 11:50,12-Aug-23,,,,,Jessica Kelly,Landon Tanaka,Emily Chen,>90,Split,0.8125453591346741,0.13574916124343872,0.028571972623467445,0.01679566130042076,0.0063377986662089825
edf8e276-5ff1-4cbf-b906-5d87750a1a6e,Inbound,Product Queries,Product Specific Information,Thank you ,fecb3b97-ba18-48a5-8efa-9e892a52567b,,09/08/2023 13:12,09/08/2023 13:26,09-Aug-23,,,,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.8387791514396667,0.12868914008140564,0.014107273891568184,0.014213510788977146,0.004210872575640678
80a0caac-f5b9-4849-97e0-202a2fdc9491,Inbound,Feedback,UnProfessional Behaviour,,,,03/08/2023 13:14,03/08/2023 13:49,03-Aug-23,,,,,Jean Marshall,Elijah Yamaguchi,Emily Chen,>90,Morning,0.7350638508796692,0.12681548297405243,0.0983516126871109,0.028539421036839485,0.011229625903069973
2063cde5-9d6b-466a-a6d8-22cc2bcf6786,Outcall,Shopzilla Related,Shopzila Premium Related,,c2e7f677-ff0e-4deb-9c68-f7ae39e7b435,,31/08/2023 20:36,31/08/2023 20:37,31-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7758042812347412,0.126974955201149,0.0645298957824707,0.023175692185759544,0.009515169076621532
4d42a637-1ce9-4860-8a86-cfc4f3141691,Inbound,Returns,Return request,Good answer ,f6fc17ab-426c-42ef-917d-a401936fc94c,,10/08/2023 11:06,10/08/2023 11:08,10-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.884152352809906,0.09633821249008179,0.008886389434337616,0.008740364573895931,0.0018826788291335106
83a75530-1e40-4022-867d-3b82a3951e9b,Inbound,Order Related,Installation/demo,Not connected to blututh any mobail,9fa26526-9f64-4ae8-920e-94fef4eccfa4,,20/08/2023 15:43,20/08/2023 15:50,20-Aug-23,,,,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.19656197726726532,0.0906175971031189,0.6005241274833679,0.060338087379932404,0.051958173513412476
da48fc07-5f00-4ec1-8751-bc9243beda8b,Inbound,Order Related,Seller Cancelled Order,,f1d8e545-e1a2-4c4a-ab78-068d8a79ff0f,,20/08/2023 19:43,20/08/2023 19:43,20-Aug-23,,,,,Shannon Holmes,Ava Wong,William Kim,On Job Training,Evening,0.5695638060569763,0.1802232712507248,0.17887064814567566,0.046932049095630646,0.0244101844727993
24bc60c2-b6dc-487b-88c7-d2e524321990,Inbound,Returns,Reverse Pickup Enquiry,Bahut badhiya,174e992c-cace-4445-a171-185064568892,,07/08/2023 13:29,07/08/2023 13:40,07-Aug-23,,,,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7820096611976624,0.11534047871828079,0.06824640184640884,0.02418629080057144,0.010217105969786644
de756273-82f0-43e9-ba58-96659c4a53b4,Inbound,Returns,Damaged,,,,13/08/2023 08:19,13/08/2023 08:20,13-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.8024454116821289,0.1291428506374359,0.04531591385602951,0.01669783517718315,0.006397975608706474
0f9e139e-cb4f-4de8-9388-1addf757adba,Inbound,Returns,Service Centres Related,,,,04/08/2023 08:08,04/08/2023 09:30,04-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.6972067356109619,0.13840928673744202,0.11885787546634674,0.03052104450762272,0.0150049589574337
79392202-9f87-4d8a-80ee-d3490693489e,Inbound,Returns,Reverse Pickup Enquiry,,27500479-5772-403a-8284-46e4019fa9d9,,24/08/2023 19:24,24/08/2023 19:32,24-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7441895604133606,0.15053406357765198,0.06717207282781601,0.02723602205514908,0.010868294164538383
ef351192-8340-4c58-810c-b45be2492d94,Inbound,Returns,Wrong,I request you guys please come for  picking up the product  for which I have inquired several times. From last 20 days please ask your logistics team to cordinate  and pick up product,fc9bb4e9-8243-4a15-86c6-321b62249945,,20/08/2023 21:55,20/08/2023 21:55,20-Aug-23,,,,,Connor Jackson,Ethan Tan,Michael Lee,31-60,Evening,0.7122309803962708,0.11184486001729965,0.13828447461128235,0.024053633213043213,0.013586070388555527
c476fe43-c93e-4ec4-bcb8-7f64c09a79c1,Inbound,Order Related,Customer Requested Modifications,,608470d1-8074-4263-a9f3-0955c1bb60c2,,05/08/2023 20:14,05/08/2023 20:16,05-Aug-23,,,,,Victor Rivera,Lily Chen,Michael Lee,>90,Evening,0.7985174655914307,0.13032911717891693,0.04165574908256531,0.02115221880376339,0.008345421403646469
a6e77705-7239-4a0b-b682-428dcd77aeb3,Inbound,Returns,Reverse Pickup Enquiry,,e5566c21-3a91-491a-876f-a1d2e622798f,,09/08/2023 20:29,09/08/2023 22:00,09-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.7355524897575378,0.14580319821834564,0.07815758883953094,0.028271591290831566,0.012215016409754753
2cb983af-4a35-4d65-a8cf-3fb6605be62f,Inbound,Returns,Reverse Pickup Enquiry,,79d01ef2-c3bc-460b-8e9c-41ae47a90021,,02/08/2023 14:24,02/08/2023 14:26,02-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.7372944355010986,0.14516490697860718,0.07555821537971497,0.02898671105504036,0.012995711527764797
e9f6012b-a2d5-4452-84fd-c765af3ddd65,Outcall,Returns,Reverse Pickup Enquiry,Should reduce customer support call waiting time ,044bfb4e-2d0e-4646-bac3-99309652206b,,20/08/2023 12:52,20/08/2023 12:56,20-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.4095795750617981,0.10514913499355316,0.41537684202194214,0.0410635732114315,0.02883082628250122
1e00b0ac-8e23-4cdd-8cfc-44813410de63,Inbound,Returns,Return request,,,,14/08/2023 11:49,14/08/2023 11:53,14-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.76835036277771,0.16612087190151215,0.037635888904333115,0.020833861082792282,0.007058918476104736
d2d60f0a-c866-4556-8c84-626c358eb1e0,Inbound,Shopzilla Related,General Enquiry,,,,27/08/2023 15:56,27/08/2023 16:00,27-Aug-23,,,,,Shelley Watson,Jackson Park,Michael Lee,31-60,Evening,0.7304413914680481,0.14864033460617065,0.08127469569444656,0.02678174525499344,0.012861840426921844
95e73779-c8fa-4bdd-8793-8c8f9aa2fd99,Email,Returns,Fraudulent User,,d409ba84-149e-4292-91e4-99d24a74e7ff,07/08/2023 21:04,30/08/2023 19:22,30/08/2023 19:35,30-Aug-23,CHANDRAPUR,Affiliates,299.0,,Christopher Anderson,Mason Gupta,Olivia Tan,0-30,Afternoon,0.6695547103881836,0.16149884462356567,0.12463818490505219,0.026661986485123634,0.017646221444010735
b4676c04-b81f-458f-91f9-16ab2828ed87,Inbound,Returns,Fraudulent User,,a3f314b1-547d-4b80-8c41-65312c25c659,,19/08/2023 18:29,20/08/2023 13:56,20-Aug-23,,,,,Garrett Parker,Wyatt Kim,Michael Lee,>90,Evening,0.8213450312614441,0.12242630869150162,0.034946225583553314,0.01587783731520176,0.005404562223702669
b82e1cb6-b715-4b4d-9b8a-0c3da927706e,Inbound,Order Related,Order status enquiry,,60aa6942-0623-4bc0-81a4-c8f62263569e,,31/08/2023 16:14,31/08/2023 16:15,31-Aug-23,,,,,Kristina Gutierrez,Jackson Park,William Kim,On Job Training,Morning,0.680929958820343,0.15557816624641418,0.10998371988534927,0.03675493597984314,0.01675325073301792
574ec4c6-6559-4168-9e64-b397a7f55d87,Inbound,Returns,Reverse Pickup Enquiry,,1940e0cc-4079-4985-b9eb-e69b0e16ceeb,15/08/2023 11:06,30/08/2023 10:55,30/08/2023 11:03,30-Aug-23,THANE,LifeStyle,1174.0,,Bonnie Durham,Austin Johnson,Michael Lee,0-30,Morning,0.6584895253181458,0.17362003028392792,0.11564065515995026,0.03295561671257019,0.019294176250696182
34106d3e-70de-4962-91a7-6242a429da06,Inbound,Returns,Fraudulent User,,04fb0da9-d541-4622-961c-cbe5f3e45cc9,,07/08/2023 16:01,07/08/2023 16:06,07-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.809712827205658,0.1305043250322342,0.03674567490816116,0.01742815598845482,0.0056090522557497025
6dbe0f9b-4015-4500-9dbe-6e4989e91295,Inbound,Order Related,Order status enquiry,Very late delivery.,1341d7cb-480d-4a64-8ca4-8161c3f87bec,,18/08/2023 10:40,18/08/2023 10:43,18-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5595110058784485,0.07886597514152527,0.3140720725059509,0.02849542535841465,0.019055459648370743
2472912d-1def-41aa-8094-7a8342fa4d1e,Inbound,Order Related,Delayed,,f4beaf03-1de0-4436-a08d-35218cb33757,,08/08/2023 08:05,08/08/2023 08:10,08-Aug-23,,,,,Eric Miller MD,Landon Tanaka,Emily Chen,>90,Morning,0.6703456044197083,0.16825145483016968,0.10516456514596939,0.03916527330875397,0.017073044553399086
05fa7161-726d-43d1-9093-e952e8c9c2eb,Inbound,Returns,Return request,,57319268-46bd-494d-a1be-229f106aa3f5,,21/08/2023 14:21,21/08/2023 14:29,21-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8038015365600586,0.13818317651748657,0.03382866457104683,0.017779599875211716,0.006407024804502726
6fffe9bd-f112-46c7-8927-3a7ce29d3d86,Inbound,Returns,Wrong,My problem not Shole ,97a7d8c9-2eb0-4f7c-8a68-0ad621607eef,06/08/2023 11:29,16/08/2023 13:28,16/08/2023 13:29,16-Aug-23,GANDHIDHAM,Electronics,1298.0,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.14521196484565735,0.06864678859710693,0.7118803262710571,0.04230741038918495,0.03195350244641304
59f394fc-5454-41f3-bb2a-02ea7e22cbeb,Inbound,Returns,Wrong,Good ,78ab921e-d878-4c6c-9759-3a014f908e6b,,01/08/2023 18:41,01/08/2023 19:06,01-Aug-23,,,,,Melissa Russell,Harper Wong,Emily Chen,31-60,Afternoon,0.8831275701522827,0.0929851159453392,0.011058170348405838,0.010268113575875759,0.0025610357988625765
bc933650-1103-4bda-801a-16d5e667d2a1,Inbound,Returns,Reverse Pickup Enquiry,,f20bbe84-3174-4c57-a4e1-aa8db4909750,,29/08/2023 11:25,29/08/2023 11:26,29-Aug-23,,,,,Ryan Jefferson,Elijah Yamaguchi,John Smith,>90,Evening,0.7711639404296875,0.13672365248203278,0.05688360705971718,0.02501416578888893,0.010214575566351414
d7e93590-840c-4413-9d88-b2dc3d2fcbab,Inbound,Product Queries,Product Specific Information,Good ,,,15/08/2023 13:25,15/08/2023 13:27,15-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.8205655217170715,0.13185229897499084,0.023592738434672356,0.018371449783444405,0.005617900751531124
f892401e-2623-49a3-8b3f-d5bd2665e256,Inbound,Returns,Reverse Pickup Enquiry,You have give better service and flexible your rull,a82d78ff-a1bd-434c-8ec1-7fe9dcead357,,26/08/2023 08:23,26/08/2023 08:29,26-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.4600159823894501,0.07634646445512772,0.4097341001033783,0.03252842277288437,0.021375007927417755
3cd8ab0e-a6f3-4816-a505-f2395f75f498,Inbound,Refund Related,Refund Related Issues,,7ec26cf3-a478-4eef-adc9-2315379b0c37,,01/08/2023 20:18,01/08/2023 22:57,01-Aug-23,,,,,Debbie Johnson,Emily Yamashita,Michael Lee,>90,Morning,0.694334864616394,0.1452661156654358,0.11077060550451279,0.03498561680316925,0.014642775058746338
ff6068d0-6388-42ba-a6ae-034122783700,Inbound,Returns,Reverse Pickup Enquiry,,86a3617f-458f-4fb5-8f34-176316387c3b,17/08/2023 07:58,27/08/2023 14:50,27/08/2023 14:50,27-Aug-23,SHAJAPUR,Electronics,850.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.6494238376617432,0.14447146654129028,0.15020844340324402,0.036109499633312225,0.019786648452281952
3e90b827-c552-46c5-8a85-5bb17ae86f52,Inbound,Order Related,Installation/demo,,,,03/08/2023 23:12,04/08/2023 09:49,04-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.6198943853378296,0.1412869095802307,0.16410352289676666,0.04833473637700081,0.02638038992881775
fae7c19f-017b-44a3-bfcf-bbda3792bfbf,Inbound,Shopzilla Related,Shopzila Premium Related,,00f74dae-7a4b-4525-9266-0394df37e156,,31/08/2023 22:18,31/08/2023 22:19,31-Aug-23,,,,,Anna Brown,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7522104382514954,0.1438113898038864,0.06580480188131332,0.026926273480057716,0.011247040703892708
efa0e610-c114-4e4e-97ef-188f87728058,Inbound,Returns,Wrong,Make sure that the products are orginal which are delivering to the customers.please change the policies return and refund are very difficult to customers and time cusuming process.,4b73d806-9efa-41e6-9ea7-05a099d6063c,08/08/2023 19:50,14/08/2023 18:07,14/08/2023 18:11,14-Aug-23,ADILABAD,Mobile,44999.0,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.39546796679496765,0.09792278707027435,0.4242323935031891,0.050346195697784424,0.032030630856752396
3a066e25-a826-4a84-8d89-409da12600a6,Inbound,Order Related,Order status enquiry,good ,74c8481a-a8ca-43ab-8a80-078d7249705a,,05/08/2023 12:49,05/08/2023 12:55,05-Aug-23,,,,,Samuel Beck,Evelyn Kimura,John Smith,0-30,Morning,0.8782578706741333,0.09209426492452621,0.014917710795998573,0.011140376329421997,0.0035897307097911835
a53d6e7c-f402-4751-9e76-27d38114117c,Inbound,Cancellation,Not Needed,,6f7e394a-1781-4f21-8035-6c815f15dd73,,29/08/2023 13:06,29/08/2023 13:07,29-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6748349070549011,0.15932613611221313,0.11521598696708679,0.03320091590285301,0.017422087490558624
3e9d19a9-27fd-4833-b0bd-611cd6786bab,Inbound,Returns,Reverse Pickup Enquiry,Good,dacdd312-6911-4bf2-acbe-9feb4c297e6c,11/08/2023 09:14,31/08/2023 18:04,31/08/2023 18:06,31-Aug-23,PURULIA,LifeStyle,551.0,,John Green,Jackson Park,William Kim,On Job Training,Evening,0.8472887277603149,0.11694418638944626,0.016955921426415443,0.014197928830981255,0.004613241646438837
e0fb2ccd-5c41-458c-b239-7419b0ae6682,Inbound,Feedback,UnProfessional Behaviour,Thanks for all services ,1508bda8-cd58-41d6-87a4-f5ad9aaa355a,,19/08/2023 11:29,19/08/2023 11:33,19-Aug-23,,,,,Courtney Wolf,Lily Chen,Michael Lee,>90,Morning,0.8941304683685303,0.08207954466342926,0.010702168568968773,0.010393020696938038,0.0026947688311338425
9b2cb007-7feb-4fd6-a9ed-1bbed81c9e8e,Inbound,Returns,Return request,,,,03/08/2023 18:31,03/08/2023 19:24,03-Aug-23,,,,,Mary Hopkins,Zoe Yamamoto,John Smith,>90,Afternoon,0.8080950975418091,0.1315138041973114,0.037649281322956085,0.01589914970099926,0.006842609960585833
99201a87-7f64-4b4f-a27a-f0ca7d0a1344,Outcall,Returns,Reverse Pickup Enquiry,,5054d741-d14c-4fd3-bf7f-e972eec9ab45,,21/08/2023 11:04,21/08/2023 11:08,21-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6342109441757202,0.15064308047294617,0.15420153737068176,0.041091546416282654,0.019852904602885246
8dd77e28-a404-4efb-b8bb-ab1637f6e2e2,Inbound,Order Related,Delayed,Please improve in your delivery system... it's too much time take...i'm 2nd time delay experience in your company... Please improve...,c24f0362-6bd8-4fe6-b983-b99a0d88d2fa,,01/08/2023 20:00,01/08/2023 21:02,01-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.5537981390953064,0.143416628241539,0.2144194394350052,0.059257157146930695,0.029108596965670586
59ed2dee-aec2-4cf8-8a0f-67f38c7f4cee,Inbound,Payments related,PayLater related,,e8fc76c1-716e-4f7b-ade0-4a1ef0d55d7f,,18/08/2023 15:17,18/08/2023 15:49,18-Aug-23,,,,,Anthony Rocha,Emily Yamashita,Michael Lee,>90,Morning,0.7167851328849792,0.1343086063861847,0.10579817742109299,0.029387980699539185,0.013720009475946426
24988e13-8c51-4c56-a072-bf917fcc2121,Outcall,Payments related,Payment related Queries,,,,27/08/2023 23:10,27/08/2023 23:11,27-Aug-23,,,,,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning,0.7108903527259827,0.15227600932121277,0.09335304796695709,0.029886344447731972,0.013594280928373337
6540c24b-842b-4ef5-ae27-de6ce9e2357f,Inbound,Shopzilla Related,General Enquiry,Good,4043d798-9ff6-4564-894e-0b6fa50aadeb,,31/08/2023 08:58,31/08/2023 09:04,31-Aug-23,,,,,Benjamin Lewis,Nathan Patel,John Smith,31-60,Afternoon,0.882025420665741,0.093643918633461,0.010817582719027996,0.010731524787843227,0.002781470073387027
a78cc258-56c2-4d37-a788-6608222b3d35,Inbound,Shopzilla Related,Shopzila Premium Related,,,,04/08/2023 11:03,04/08/2023 11:05,04-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.7240462899208069,0.15077897906303406,0.08491109311580658,0.02788074128329754,0.012382864952087402
3c0bd48a-69fc-406f-a3db-960562c7939b,Email,Refund Related,Refund Related Issues,  care Services ,c8ca0f05-51b8-4127-af32-50509104774d,,21/08/2023 15:58,21/08/2023 16:00,21-Aug-23,,,,,Wesley Meyer,Zoe Yamamoto,John Smith,>90,Morning,0.5829446911811829,0.0826079472899437,0.29212185740470886,0.026752224192023277,0.015573312528431416
8ed4953b-01cd-45a9-a149-8f48175409a1,Outcall,Returns,Reverse Pickup Enquiry,,ef041a68-5b4b-4376-80c2-d57cb2074724,,19/08/2023 14:43,19/08/2023 14:44,19-Aug-23,,,,,Melissa Mcclain MD,Austin Johnson,William Kim,On Job Training,Morning,0.6524982452392578,0.16095468401908875,0.12815722823143005,0.03943086788058281,0.01895899511873722
5a3b19c7-7277-41df-abdb-83a0e8a31eba,Inbound,Returns,Reverse Pickup Enquiry,Fhh,,,03/08/2023 17:53,03/08/2023 18:06,03-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7300835847854614,0.13881969451904297,0.09318597614765167,0.026609322056174278,0.011301378719508648
07fd3963-504f-451c-9a44-6f70326643a0,Inbound,Order Related,Priority delivery,,39c7f8cc-cf2f-49f3-8256-244b5baf46df,,09/08/2023 17:02,09/08/2023 17:09,09-Aug-23,,,,,Grace Martin,Jacob Sato,Emily Chen,0-30,Evening,0.7378485202789307,0.15842214226722717,0.06411928683519363,0.028022583574056625,0.01158743817359209
55da5364-91b6-4789-b5b5-3fb208940738,Inbound,Returns,Return request,Good service,219d2d4a-0287-4722-845f-c8e9c85773f3,,06/08/2023 08:13,06/08/2023 18:32,06-Aug-23,,,,,Anthony Booth,William Park,John Smith,31-60,Morning,0.9049884676933289,0.08020782470703125,0.0070648170076310635,0.006038714665919542,0.0017001365777105093
2dc4e7a5-cbb9-4a3c-b7bb-f484307f32a6,Outcall,Returns,Reverse Pickup Enquiry,Thank you ,f729b605-96d1-40d8-9442-857e6a9416cc,,19/08/2023 19:07,19/08/2023 19:07,19-Aug-23,,,,,Paula Wilkins,Emma Park,John Smith,>90,Afternoon,0.8962420225143433,0.07684106379747391,0.015408645384013653,0.009020059369504452,0.002488169353455305
d2a8dd3c-143a-4ad5-a265-ffb0df177ed9,Inbound,Order Related,Order status enquiry,,2225ac41-9ddc-4049-aefb-fd1542d56b78,03/08/2023 22:16,16/08/2023 12:01,16/08/2023 12:09,16-Aug-23,TULSIPUR,LifeStyle,595.0,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.6668139696121216,0.15528647601604462,0.1274009793996811,0.03508192300796509,0.015416647307574749
f485ab44-517e-462e-9112-e8d33c198845,Inbound,Product Queries,Product Specific Information,"Order was showing pending status even after payment, as per policy for certain products. ",,,16/08/2023 16:52,16/08/2023 16:53,16-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.598044216632843,0.14976271986961365,0.177606999874115,0.0497933104634285,0.024792814627289772
613d2146-4549-4dd4-817e-21fda190a304,Inbound,Order Related,Order status enquiry,,4baddb3e-7746-4ca1-bf53-dcc5a97b1017,,05/08/2023 20:29,05/08/2023 20:35,05-Aug-23,,,,,James Lopez,Jackson Park,William Kim,On Job Training,Evening,0.6810075044631958,0.15455634891986847,0.10923567414283752,0.037611886858940125,0.017588503658771515
6cbaabb7-527d-4306-a865-1294bf8b689f,Inbound,Returns,Wrong,,,,04/08/2023 10:58,04/08/2023 22:21,04-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.8041096329689026,0.1293206512928009,0.042346544563770294,0.01785747893154621,0.00636560283601284
2a13992d-f152-4294-8acf-b4f92a860115,Inbound,Payments related,PayLater related,,,,03/08/2023 22:30,03/08/2023 22:33,03-Aug-23,,,,,Kelsey Massey,Mia Patel,Emily Chen,61-90,Evening,0.7475646734237671,0.13811707496643066,0.07606027275323868,0.026806768029928207,0.011451155878603458
08c8740f-d457-4510-aab6-85eca37ac5fe,Inbound,Returns,Reverse Pickup Enquiry,,2171242c-dae5-4477-be66-af9240db0ad3,,23/08/2023 13:25,23/08/2023 13:32,23-Aug-23,,,,,Brandon Leon,Ethan Tan,William Kim,On Job Training,Morning,0.6616435647010803,0.16653034090995789,0.11452257633209229,0.03960324823856354,0.017700238153338432
88ac5bcb-9c01-4416-94f0-ba4609549ca7,Inbound,Shopzilla Related,Shopzila Premium Related,Good customer service ,1a23f21c-a65e-40e8-aa41-e6bec77d751d,,22/08/2023 14:16,22/08/2023 20:45,22-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.8965201377868652,0.0776183009147644,0.014721806161105633,0.008725369349122047,0.0024143459741026163
1146d89a-dcf1-4c2a-9c25-276d85acea23,Inbound,Returns,Reverse Pickup Enquiry,Helping for service ,2b63fc0d-9b6d-46dc-9dc1-6542dd3cfdd3,,24/08/2023 14:32,24/08/2023 14:43,24-Aug-23,,,,,Stephanie Johnson,Lucas Singh,William Kim,On Job Training,Morning,0.6588341593742371,0.12068172544240952,0.16894139349460602,0.034481294453144073,0.01706145517528057
84827b85-fe25-47f7-84d1-7acc7ecb7f6d,Outcall,Returns,Damaged,,edbc0822-328e-40de-873e-107f4124789c,,18/08/2023 12:57,18/08/2023 13:15,18-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.7856603860855103,0.12971843779087067,0.05590169131755829,0.02108708582818508,0.0076323202811181545
114d7223-1e94-43e3-a83a-65f8402e6619,Inbound,Order Related,Delayed,  should be must for delivery persons as they are keeping prepaid orders and on portal it reflects item is delivered ,49217c75-ab14-4c5a-ae1f-9a2969632470,,21/08/2023 23:42,21/08/2023 23:52,21-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7098698019981384,0.14014723896980286,0.0953848734498024,0.03883254900574684,0.015765497460961342
235b38ad-fe50-482d-a689-61dbdc44096a,Inbound,Returns,Reverse Pickup Enquiry,It's worst experience. Damaged items received. No return or refund. Supplier cheating customer thro Shopzilla ,53ac5766-b007-4c4a-a460-5ed33a84b6b5,,08/08/2023 17:43,08/08/2023 17:53,08-Aug-23,,,,,Mark Fitzpatrick,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.1833065152168274,0.06907550990581512,0.6515070796012878,0.0539574958384037,0.042153291404247284
9ec13b9e-1de2-48d0-9d4d-620226478156,Inbound,Order Related,Delayed,,e7711793-b858-4a12-9bd2-7acd0492ccf6,30/07/2023 09:12,07/08/2023 18:32,07/08/2023 18:33,07-Aug-23,CHENNAI,LifeStyle,1099.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.6647308468818665,0.15671104192733765,0.12151718139648438,0.03944770246744156,0.0175932589918375
be6cbc31-39fe-4873-8a02-bbf1398f64be,Email,Order Related,Delayed,,21deb26b-da1f-4478-a24a-5152914e3055,27/07/2023 13:00,07/08/2023 12:00,07/08/2023 12:20,07-Aug-23,LUCKNOW,Home Appliences,7999.0,,Joshua Oliver,William Park,Jennifer Nguyen,On Job Training,Morning,0.44406718015670776,0.13459248840808868,0.3409028649330139,0.05030949413776398,0.030127959325909615
f327f804-2fce-49ee-9dcf-947a5561258d,Inbound,Returns,Reverse Pickup Enquiry,,458caadf-4066-4535-966f-0469a5a9ea3d,,10/08/2023 11:12,10/08/2023 11:13,10-Aug-23,,,,,Kathleen Johnson,Layla Taniguchi,Emily Chen,>90,Morning,0.7170234322547913,0.1456322968006134,0.09573984146118164,0.02899463102221489,0.012609853409230709
9688730f-1d8f-4493-96d8-b943cbe11a20,Inbound,Returns,Reverse Pickup Enquiry,,6a0534c8-5262-4f21-b8db-817fba45758f,,31/08/2023 02:13,31/08/2023 02:16,31-Aug-23,,,,,Donna Lee,Sophia Sato,Jennifer Nguyen,On Job Training,Morning,0.6777023077011108,0.16092844307422638,0.10692368447780609,0.036271341145038605,0.0181741826236248
1d18740a-e23d-41ac-baf8-585a0231ba0e,Inbound,Feedback,UnProfessional Behaviour,Customer care services is very good,16db20bd-4554-4904-b82c-37d8d19522ed,,02/08/2023 17:56,02/08/2023 17:59,02-Aug-23,,,,,Elizabeth Macias,Lily Chen,Michael Lee,>90,Evening,0.9174805283546448,0.06221000477671623,0.011761222966015339,0.0063722264021635056,0.002175991190597415
2230bd41-9071-453f-aad5-4da09a3ecf3a,Inbound,Returns,Reverse Pickup Enquiry,,00e19e36-aa11-48c0-acd8-e7abc8cc231e,,26/08/2023 11:12,26/08/2023 11:15,26-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.7619790434837341,0.13935771584510803,0.06524661183357239,0.023817624896764755,0.009598996490240097
c382055a-079b-4fbc-9390-c0e8310219d9,Inbound,Returns,Service Centres Related,,b6442232-6e68-4c31-8eda-7d4d4de6a8cc,,22/08/2023 17:33,22/08/2023 18:22,22-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.649196445941925,0.14371180534362793,0.1507100760936737,0.03611186519265175,0.020269768312573433
31ada174-7f5e-49ee-ab10-3c8b32910328,Inbound,Returns,Reverse Pickup Enquiry,,726ff9e7-0233-4dae-9c5f-dad6c5e2efc2,,31/08/2023 16:38,31/08/2023 16:50,31-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7686629891395569,0.13478833436965942,0.06171746179461479,0.025106064975261688,0.009725090116262436
