unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7e1db42f-fd6f-4c3e-a031-b901ffac0b78,Inbound,Returns,Reverse Pickup Enquiry,,5edce766-4a73-41d8-81f5-f1fd4b757789,,17/08/2023 09:51,17/08/2023 10:05,17-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7294121980667114,0.14127397537231445,0.08384183794260025,0.032101090997457504,0.013370919972658157
7d3390a6-41c2-4d18-831d-32edf797abdb,Inbound,Returns,Reverse Pickup Enquiry,In the description of CP PLUS CP-E34A 3MP WiFi provided on the website NOWHERE mentioned about compatibility with 2.4GHz. I am having 5GHz and not able to use the item. This is fault of Shopzilla.,,,15/08/2023 14:05,16/08/2023 12:25,16-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.30158281326293945,0.13723088800907135,0.45229682326316833,0.06547468155622482,0.04341478273272514
6c2316f9-96fe-4450-b80d-10b2e2fbab92,Inbound,Order Related,Delayed,Your coustomer care is doing nothing for the solution of coustomer other than bailing and cutting the calls .iI haven't received a product marked delivered by 25 July till 22 aug i am just raising complaining for it n getting now solution evn when I am a Shopzilla plus membership. I loss the faith i have in Shopzilla today . No more order to Shopzilla ,595bd472-b760-433d-8748-ee845dad574f,25/07/2023 08:08,22/08/2023 12:06,22/08/2023 12:14,22-Aug-23,GANDHINAGAR,Books & General merchandise,664.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.12543171644210815,0.0514693520963192,0.7320391535758972,0.046964406967163086,0.044095318764448166
588acbf2-4363-4a0e-93fe-884fefb00000,Inbound,Order Related,Delayed,Very much disappointed,309445ab-bf7c-4db7-a549-648aab6e6683,15/08/2023 00:49,24/08/2023 14:15,24/08/2023 19:01,24-Aug-23,MIDNAPORE,Home Appliences,12999.0,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.4248432517051697,0.06573466211557388,0.4540907144546509,0.03181931748986244,0.023512043058872223
65fd71ba-93a0-4a2c-9756-58e099fc330a,Inbound,Returns,Fraudulent User,Na,bb078419-520b-4622-845e-f84f06bf798c,,23/08/2023 19:22,23/08/2023 19:42,23-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.8267028331756592,0.1162523627281189,0.03730245679616928,0.014605124481022358,0.005137130618095398
c2d93db9-ee5b-4197-b588-224e74570b30,Inbound,Order Related,Delayed,,cf6a780f-893c-441e-84bc-7c09e4f480a5,,10/08/2023 21:15,10/08/2023 21:17,10-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7234472632408142,0.1481408327817917,0.08644226938486099,0.028952976688742638,0.013016629964113235
9b52d876-cc95-4566-a696-ef9e354d9982,Inbound,Order Related,Installation/demo,,6e6d2af8-ce01-4cf8-8f41-9e563581a49b,,18/08/2023 08:14,18/08/2023 08:20,18-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.6458584666252136,0.15459942817687988,0.13587112724781036,0.04248766973614693,0.021183332428336143
0d2433f3-30e7-4439-8ad2-58abfe72b990,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 18:36,04/08/2023 18:39,04-Aug-23,,,,,Stacy Singh,Aiden Patel,John Smith,>90,Morning,0.6960572600364685,0.14642582833766937,0.11081035435199738,0.03217492625117302,0.014531681314110756
91e2b3d3-ed94-4471-941f-0e3732e78d76,Inbound,Returns,Reverse Pickup Enquiry,,9e165d9b-d9fc-401a-86d5-c64c2661cf96,,09/08/2023 14:02,09/08/2023 14:05,09-Aug-23,,,,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7336199879646301,0.14318031072616577,0.08538871258497238,0.026105284690856934,0.011705645360052586
9fb98769-f559-4914-b704-8d3f1b5eaf5f,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 14:37,13/08/2023 14:38,13-Aug-23,,,,,Michael White,Dylan Kim,Michael Lee,>90,Morning,0.6993545293807983,0.15055495500564575,0.10663512349128723,0.02909090928733349,0.014364421367645264
3c952235-625a-4b48-b75e-028592bba548,Inbound,Returns,Return request,Very nice interaction with customer care executive ,,,03/08/2023 22:03,03/08/2023 22:06,03-Aug-23,,,,,Michelle Hart,Aiden Patel,John Smith,>90,Evening,0.9659425616264343,0.028880257159471512,0.0031822030432522297,0.0015163817442953587,0.0004784950870089233
76dce40f-f6fd-4346-8f36-98c00b9ca070,Inbound,Returns,Technician Visit,I have ordered this mattresses the size has came wrong i have trusted on Shopzilla and buyed this produced i am facing a lot of issue and till now the Shopzilla is not taking my product back even i didnt get my refund back it 10 days now ,2c5f049b-2cfe-4234-9f51-1da3dd8da8ab,15/07/2023 21:58,31/07/2023 22:33,01/08/2023 07:44,01-Aug-23,MUMBAI,Furniture,5979.0,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.047747254371643066,0.025855064392089844,0.8757543563842773,0.026221344247460365,0.02442198619246483
5ac0ff61-2d6f-4a8d-92a4-d2e924dea9fc,Inbound,Order Related,Delayed,,a7eb4e1f-d6ad-4c5c-93cb-18df0cdc3591,03/08/2023 17:25,13/08/2023 09:43,13/08/2023 09:44,13-Aug-23,AGRA,Home,274.0,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.524238646030426,0.14790722727775574,0.26276129484176636,0.042750630527734756,0.02234218455851078
af1c1bdd-61ad-42df-b330-3288f95131e9,Inbound,Returns,Return request,,62af57d3-281b-47b4-953d-1b351084ecb9,,24/08/2023 21:41,24/08/2023 21:44,24-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.8144804239273071,0.13654805719852448,0.02765929140150547,0.016283268108963966,0.005028890911489725
bff81cc1-e14d-4fe7-b849-a0707563a60d,Inbound,Returns,Reverse Pickup Enquiry,,6dfce009-ef3c-49b4-9123-9fd3627e5097,,28/08/2023 08:27,28/08/2023 00:00,28-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6534275412559509,0.18341441452503204,0.10635358840227127,0.03880714625120163,0.017997276037931442
f353c20f-485e-4780-8a2f-51bd07384883,Inbound,Returns,Fraudulent User,,f589c212-e865-4a6d-b98f-f1f918d63c22,09/08/2023 08:19,10/08/2023 18:01,11/08/2023 05:00,11-Aug-23,CHATRAPUR,Electronics,1599.0,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7578871250152588,0.12590643763542175,0.07961669564247131,0.026001524180173874,0.010588264092803001
52a310d7-cc1b-48b6-a426-9c7efce9ce3c,Inbound,Order Related,Delayed,It's good ,7195fe88-c2b7-478f-8bcb-2060e42942ad,,01/08/2023 18:54,01/08/2023 18:57,01-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8674708604812622,0.09841014444828033,0.017195865511894226,0.013602335005998611,0.003320791758596897
42928326-f0bc-4bf3-8881-d8a81e35ca02,Inbound,Returns,Reverse Pickup Enquiry,My issue not solve but this product missing in harddisk and ram,,,12/08/2023 20:45,12/08/2023 20:49,12-Aug-23,,,,,Kyle Merritt,Mia Patel,William Kim,On Job Training,Evening,0.19564761221408844,0.09534240514039993,0.5942322611808777,0.0662325918674469,0.04854504391551018
a2614c3f-fb0d-4810-ae53-668469784aab,Inbound,Order Related,Delayed,,5493b682-b1f2-4905-be9d-bf9c1f22a14c,,06/08/2023 18:45,06/08/2023 18:47,06-Aug-23,,,,,Russell Ramsey,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7062250971794128,0.1494760662317276,0.09931983798742294,0.030240042135119438,0.014738974161446095
aebc292c-dd51-40a7-a8df-256b279a09ea,Inbound,Product Queries,Product Specific Information,The product delivered by Shopzilla is pathetic ,,,14/08/2023 23:34,15/08/2023 09:39,15-Aug-23,,,,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.28745123744010925,0.10782845318317413,0.4972522556781769,0.06527195125818253,0.04219606891274452
051be421-20f7-4eb3-ade7-a0f9bef49894,Inbound,Returns,Reverse Pickup Enquiry,,117f0c42-d760-4958-8ccf-325cc2604b30,,18/08/2023 09:17,18/08/2023 10:28,18-Aug-23,,,,,Scott Shaffer,Charlotte Suzuki,William Kim,On Job Training,Morning,0.6682936549186707,0.15513862669467926,0.12218930572271347,0.03670182079076767,0.017676569521427155
44145f63-ce22-4f64-b755-b63c24f24b4a,Inbound,Returns,Return request,,806fe472-ddac-41a5-889a-1e9a0bcb135d,01/08/2023 19:03,14/08/2023 08:52,14/08/2023 08:53,14-Aug-23,MARKAPUR,Furniture,17203.0,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.7571585178375244,0.1366899609565735,0.07495300471782684,0.021802784875035286,0.009395740926265717
0cfd3add-649b-4e95-b8d2-db94e1ae11aa,Email,Returns,Reverse Pickup Enquiry,,a6c86cbd-122b-4c2f-81dc-61258388b43f,,30/08/2023 20:45,31/08/2023 17:38,31-Aug-23,,,,,Patrick Shelton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6274650692939758,0.1661141961812973,0.14334939420223236,0.040916137397289276,0.022155199199914932
53843d0d-9d8d-4b12-a7e0-55032ad5898a,Inbound,Order Related,Order status enquiry,,,,12/08/2023 19:55,12/08/2023 21:33,12-Aug-23,,,,,Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6814833879470825,0.14979824423789978,0.11688751727342606,0.03503982350230217,0.01679105870425701
3c37f7c8-5bd7-4201-a8eb-9dff88fdd96e,Inbound,Returns,Wrong,Long process to return/ replace a wrong product.Bad experience this time,02c9eb1c-b4f7-4ae0-af30-fe92a46f49bb,,25/08/2023 19:43,25/08/2023 19:50,25-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,0.5767218470573425,0.13460005819797516,0.22909168899059296,0.03988620638847351,0.019700197502970695
27260cc9-b255-4c7a-aebd-bbef7fb96a77,Inbound,Order Related,Order status enquiry,,,,27/08/2023 22:25,27/08/2023 22:26,27-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7395492196083069,0.157213494181633,0.0643913596868515,0.027484387159347534,0.01136157475411892
787c3975-d032-403c-9b9a-48fb46143d28,Inbound,Order Related,Order status enquiry,No ,53b2f035-701b-4548-ae5e-375804eddf02,09/08/2023 09:39,15/08/2023 15:17,15/08/2023 21:43,15-Aug-23,BOTAD,Home Appliences,1999.0,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5393129587173462,0.10685829818248749,0.2880414128303528,0.04069386050105095,0.025093503296375275
0b53b55d-8c3c-4485-9498-93f96e8d5318,Inbound,Feedback,UnProfessional Behaviour,Very good ,8308b742-1349-47c6-9b50-a81b301ddacb,,20/08/2023 11:11,20/08/2023 11:11,20-Aug-23,,,,,James Tran,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.9015812277793884,0.0709199383854866,0.018198341131210327,0.006847014185041189,0.0024534084368497133
472c9390-47f6-43ef-8f0b-026a3d480173,Inbound,Order Related,Seller Cancelled Order,Thank you u solve my issue.,92abb2df-e465-4225-9876-33501d2b19d1,,20/08/2023 07:11,20/08/2023 07:16,20-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.8672390580177307,0.09587398171424866,0.02186572551727295,0.01134448777884245,0.0036766999401152134
2804555f-b7be-4030-88bc-48033427925c,Inbound,Returns,Service Centres Related,,e582af15-8655-4c6a-a22d-989f553c44c1,,23/08/2023 10:30,23/08/2023 11:29,23-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.697130560874939,0.15133455395698547,0.10493341833353043,0.03325248137116432,0.013348926790058613
77989e25-8d64-4e59-b59f-e5e45f2376d5,Outcall,Refund Related,Refund Related Issues,,fc5fc56c-0538-4e42-9614-a01911659158,21/07/2023 21:23,11/08/2023 22:05,11/08/2023 22:11,11-Aug-23,NEW DELHI,Books & General merchandise,999.0,,Jacqueline Edwards,Carter Park,Michael Lee,31-60,Evening,0.722845733165741,0.1398087441921234,0.09564898908138275,0.026566658169031143,0.015129780396819115
5a8ac389-2a34-4226-8534-54d1bfbb2f66,Outcall,Returns,Reverse Pickup Enquiry,Return policy is delaying now a days,,,27/08/2023 16:30,27/08/2023 16:35,27-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.5454824566841125,0.1267535239458084,0.2677023410797119,0.0378364659845829,0.022225141525268555
d7476c04-32c0-4bf4-a2d1-2ebcf61e4d7d,Inbound,Returns,Reverse Pickup Enquiry,,2a5b8dd2-bba0-4f0c-86fe-20cfe66ae2ff,,08/08/2023 22:48,08/08/2023 22:49,08-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.6753937602043152,0.15853509306907654,0.11229556798934937,0.03730535879731178,0.01647021807730198
7c3268a4-ba50-4a0f-98b8-735aff181c06,Outcall,Returns,Reverse Pickup Enquiry,,16722466-4a76-41e3-8741-4b0b86ff6a9d,,21/08/2023 17:32,21/08/2023 19:12,21-Aug-23,,,,,Holly King,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6544679999351501,0.13824890553951263,0.15516144037246704,0.036508526653051376,0.015613109804689884
89aea70a-f2be-4802-a47f-afcc9e921ed2,Outcall,Shopzilla Related,Signup Issues,Nice to talk with him he is a helping person ,30270933-08fd-4c1f-b44f-dc5cbf3f0ddb,,10/08/2023 14:35,10/08/2023 14:39,10-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.9458158016204834,0.045440878719091415,0.00420002406463027,0.003515938064083457,0.0010273600928485394
c423d44f-324b-468c-aaf3-3328be5632ee,Inbound,Returns,Fraudulent User,,7b787d59-0973-430b-8c53-71ef400c99b0,,29/08/2023 13:04,29/08/2023 13:04,29-Aug-23,,,,,Matthew Grimes,Layla Taniguchi,Olivia Tan,>90,Morning,0.7793389558792114,0.14954839646816254,0.0444081611931324,0.019076596945524216,0.00762782571837306
1909118c-b2d8-4747-a0e8-f74841440654,Outcall,Refund Related,Refund Related Issues,Good,7164c07c-b6e9-4967-ae69-524d05229e78,,22/08/2023 11:43,22/08/2023 11:44,22-Aug-23,,,,,Brianna Brown PhD,Amelia Tanaka,Michael Lee,31-60,Evening,0.8798105716705322,0.0937013253569603,0.011551227420568466,0.01194569282233715,0.0029911804012954235
ee7925f6-50db-4ba2-8c35-046cf98ec1fc,Outcall,Returns,Reverse Pickup Enquiry,Op,,,03/08/2023 21:13,03/08/2023 21:14,03-Aug-23,,,,,Christopher Dean,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6627593636512756,0.15643525123596191,0.1308060884475708,0.033983662724494934,0.01601562276482582
4705218d-0dc2-4eaa-a330-7891e66651e0,Outcall,Order Related,Order status enquiry,Very helpful costumer service,1993303f-d525-4600-a111-90bc4223274f,,22/08/2023 09:38,22/08/2023 09:39,22-Aug-23,,,,,Vincent Hayes,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7468598484992981,0.046544622629880905,0.18205814063549042,0.015338470228016376,0.009198796935379505
4893d2d1-1123-44aa-9992-ffd7684846d9,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:13,16/08/2023 11:17,16-Aug-23,,,,,Alexandra Barron,Austin Johnson,Jennifer Nguyen,On Job Training,Evening,0.6234714388847351,0.17441710829734802,0.1440199613571167,0.04047081992030144,0.017620587721467018
5859a2df-9dcf-44cb-9034-4ed66bf319ac,Outcall,Order Related,Order status enquiry,Your customer service is good feedback  ,5242968c-517b-4dfb-b0f2-63f2c6d25493,,25/08/2023 12:59,25/08/2023 13:23,25-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.8260716199874878,0.0877918228507042,0.06410417705774307,0.01572175696492195,0.006310614291578531
e53109c7-dbc2-41c4-b9fa-b5d123631c6a,Inbound,Order Related,Delayed,,67c7f6dd-dbc4-4a71-8cd5-3d6b50d98778,10/08/2023 14:16,14/08/2023 20:02,15/08/2023 06:35,15-Aug-23,BHIWANI,Electronics,193.0,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.6327123641967773,0.16570952534675598,0.13938048481941223,0.04123140126466751,0.02096617966890335
bb58c71b-3ea8-4444-ad30-7274efeec551,Inbound,Order Related,Order status enquiry,,89b707d8-20ad-4584-ab61-05683d33c922,26/08/2023 12:30,30/08/2023 08:23,30/08/2023 08:26,30-Aug-23,ALLAHABAD,LifeStyle,399.0,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6570774912834167,0.15843205153942108,0.1270439177751541,0.03779010847210884,0.01965651661157608
edf0bdf0-7690-41c9-89ea-4fbd12958640,Inbound,Order Related,Customer Requested Modifications,Thank you ,be602f1a-2cb2-4874-bc96-b8b6aa9cde57,03/08/2023 19:23,08/08/2023 08:14,08/08/2023 08:24,08-Aug-23,RANCHI,Mobile,23999.0,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.8970741629600525,0.07719046622514725,0.014208151958882809,0.00838318932801485,0.003143986454233527
d7e24dcf-80da-49f7-8b82-db065ad29979,Inbound,Order Related,Order status enquiry,,,,13/08/2023 01:32,13/08/2023 01:33,13-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,0.7319450378417969,0.14956358075141907,0.07678920775651932,0.028604432940483093,0.0130977937951684
d2d3aaf3-a547-43e5-bbb6-6db6fa76e369,Outcall,Returns,Return request,Vary helpful customer service ,b05e8c7a-d22e-4b66-b53c-7abd0ca087ca,,28/08/2023 12:00,28/08/2023 00:00,28-Aug-23,,,,,Mary Vasquez,Olivia Wang,Olivia Tan,0-30,Morning,0.8772313594818115,0.08207375556230545,0.02910657972097397,0.008449041284620762,0.0031392278615385294
322a496f-5752-4031-8649-436eccd638a5,Inbound,Returns,Return request,Very good ,59de6c0b-2cd1-4df0-a684-35eaefa623c6,29/07/2023 10:09,23/08/2023 11:32,23/08/2023 11:52,23-Aug-23,LALGANJ,Electronics,3999.0,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.9064548015594482,0.07167351245880127,0.013625150546431541,0.0060900114476680756,0.0021564799826592207
8b1a7cf7-6cc0-4fc7-a96e-edd22ed7e9b0,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 21:47,14/08/2023 21:49,14-Aug-23,,,,,Alexander Saunders,Noah Patel,Michael Lee,31-60,Night,0.7643162608146667,0.12784425914287567,0.07040955871343613,0.02599431946873665,0.011435621418058872
9c3ff4b3-4664-4ec4-9231-64abc5f9552f,Inbound,Returns,Reverse Pickup Enquiry,Good,acd8d0c0-348a-4976-96d6-f78ace881295,,23/08/2023 14:22,23/08/2023 14:49,23-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.8438909649848938,0.12301254272460938,0.01567564159631729,0.013934404589235783,0.0034864048939198256
a429d2ab-bc5f-4556-a7bc-2c1e76979bfd,Inbound,Returns,Reverse Pickup Enquiry,,8e5ecad6-b93e-46f9-847b-de039e3aed76,,25/08/2023 18:35,25/08/2023 20:42,25-Aug-23,,,,,Stephen Lee,Noah Patel,Michael Lee,>90,Morning,0.7066369652748108,0.15386854112148285,0.09419363737106323,0.030779842287302017,0.014521043747663498
c3443201-e096-41ec-8025-add04a4ee43a,Inbound,Returns,Return request,,a827febe-7037-44b6-a16a-709078d04b84,04/08/2023 12:07,12/08/2023 10:44,12/08/2023 17:23,12-Aug-23,GURGAON,Electronics,2199.0,,Melvin Pace,Emma Park,John Smith,31-60,Morning,0.7303007245063782,0.15321221947669983,0.07286176085472107,0.030420849099755287,0.013204443268477917
f8ace58a-ba49-4a3b-a98f-45286d69d9f6,Outcall,Returns,Service Centres Related,,9f7399f0-57e6-4fd0-87ad-f6ed947485d6,,19/08/2023 10:09,19/08/2023 10:10,19-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.663641631603241,0.1306564211845398,0.15806755423545837,0.033222176134586334,0.014412264339625835
48414cba-9469-48a9-a854-6618726d56bc,Outcall,Returns,Fraudulent User,,9118fd66-078b-4e66-bb2b-bea2e26f87ed,21/08/2023 20:23,26/08/2023 13:18,28/08/2023 00:00,28-Aug-23,BURDWAN,Books & General merchandise,482.0,,Alyssa Ford,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.698817253112793,0.16435937583446503,0.09561416506767273,0.027668336406350136,0.013540784828364849
3070e4eb-6293-45f4-8f67-059049f4235f,Inbound,Returns,Reverse Pickup Enquiry,Why are you talking so much time to resolve my issue,cbcea5e1-3970-4582-ad08-1c24fcaa6622,,18/08/2023 16:33,18/08/2023 17:33,18-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7381414771080017,0.11310598254203796,0.11071854084730148,0.026823410764336586,0.011210600845515728
3513f886-5c07-4168-b097-5d9828b0c526,Inbound,Order Related,Seller Cancelled Order,,4047503f-caae-4b8b-9313-82c3db8f7154,,26/08/2023 09:06,26/08/2023 11:05,26-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.5770881772041321,0.1634490191936493,0.1944347321987152,0.045669812709093094,0.019358262419700623
e81dcf1e-206f-4d0a-a7fc-531ce58fdfbe,Outcall,Refund Related,Refund Enquiry,Good ,48822e9c-779d-4a71-9785-68a52bfcfffe,,02/08/2023 22:36,02/08/2023 22:49,02-Aug-23,,,,,Michael Olsen,Brayden Wong,John Smith,61-90,Evening,0.8745908737182617,0.09834633767604828,0.01267755962908268,0.011580855585634708,0.0028043158818036318
76f243a8-6750-4e26-a0e7-4a7241ad81b6,Inbound,Returns,Reverse Pickup Enquiry,,6bdddeff-62d3-48a0-84b0-e4b496260467,,24/08/2023 23:40,25/08/2023 00:34,25-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7212988138198853,0.1522684246301651,0.08203122764825821,0.02832554094493389,0.01607593335211277
64dffa17-c25a-4bea-9eac-a8cc8945e5dd,Inbound,Returns,Return request,Good communication,35656004-3858-47b6-add5-038eb489da85,,29/08/2023 20:14,29/08/2023 20:19,29-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.883697509765625,0.10105716437101364,0.0060842507518827915,0.00705033028498292,0.0021107527427375317
6404e1b3-9a71-497e-81dc-42d28656580a,Outcall,Shopzilla Related,Shopzila Premium Related,Good,,,15/08/2023 12:17,15/08/2023 12:19,15-Aug-23,,,,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.8874036073684692,0.09034786373376846,0.01074682455509901,0.009298479184508324,0.002203165553510189
59e430c4-cea1-41b5-9fb8-0866232791b7,Inbound,Returns,Service Centres Related,,da24733e-c5ea-4c8a-8bb9-c5a2f084f3fe,,28/08/2023 16:02,29/08/2023 05:45,29-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7335365414619446,0.14829035103321075,0.08090664446353912,0.02508525550365448,0.012181190773844719
c539027b-96a5-4167-8211-b9e38c219c23,Inbound,Order Related,Delayed,Very comfortable with the customer support,4790bbee-4e50-4376-8dec-641ef4a0187d,,19/08/2023 11:29,19/08/2023 11:33,19-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.819758415222168,0.07387398928403854,0.08157693594694138,0.01777609996497631,0.007014470174908638
3eb06878-819c-4d4b-bc11-99cf38149dc6,Inbound,Returns,Exchange / Replacement,,3aad988f-5331-4cec-af34-53d452e88b45,,26/08/2023 16:07,26/08/2023 16:15,26-Aug-23,,,,,Dana Taylor,Aiden Patel,John Smith,>90,Morning,0.7386829257011414,0.15174752473831177,0.07121091336011887,0.027534153312444687,0.010824443772435188
466df31c-812b-4e36-8edb-25e2fd27da25,Inbound,Shopzilla Related,General Enquiry,My Shopzilla pay by latter With out any resion my account   immediately relise my Shopzilla pay by latter....,a742b590-6075-4e60-b005-66a18487f9c8,,26/08/2023 16:21,26/08/2023 16:35,26-Aug-23,,,,,Susan Johnson,Emily Yamashita,Olivia Tan,>90,Morning,0.19415675103664398,0.06344277411699295,0.6596664190292358,0.04748392477631569,0.035250090062618256
35be8fd7-86d9-4c3c-8d50-e2212cbc99cd,Email,Returns,Reverse Pickup Enquiry,Good,84ef19f9-6cce-4336-8fcf-fad900bdc3c5,08/07/2023 02:19,17/08/2023 15:53,17/08/2023 16:26,17-Aug-23,JHUMRI TELAIYA,Electronics,499.0,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.7729024887084961,0.12219390273094177,0.05930628255009651,0.028752705082297325,0.01684461161494255
e8710bee-bd7d-4d4f-ab56-1332b483714f,Inbound,Returns,Reverse Pickup Enquiry,,2efaa55f-646a-4e5f-8704-922c59663e5d,,06/08/2023 14:14,06/08/2023 21:10,06-Aug-23,,,,,Brett Smith,Dylan Kim,Michael Lee,>90,Morning,0.696501612663269,0.14198486506938934,0.11450079828500748,0.030709899961948395,0.016302859410643578
fe4e6d98-8c4a-4f6c-a050-936e2276f486,Outcall,Returns,Reverse Pickup Enquiry,,faf64a45-b0fd-40cd-ab23-c6e0c0e1b13c,,22/08/2023 18:42,23/08/2023 00:12,23-Aug-23,,,,,Caleb Allen,Ava Wong,William Kim,On Job Training,Evening,0.6800151467323303,0.15635812282562256,0.1091778576374054,0.036671675741672516,0.017777202650904655
6c75fd93-7a73-489a-b443-e5c130ae2784,Inbound,Returns,Technician Visit,,e44f0888-4f41-46a1-b0be-5a367f185aee,26/07/2023 23:07,01/08/2023 16:06,03/08/2023 00:09,03-Aug-23,NEW DELHI,Mobile,8799.0,,Jamie Burnett,Mia Patel,Olivia Tan,0-30,Morning,0.3920477330684662,0.10452710837125778,0.4384908676147461,0.04112613573670387,0.02380816824734211
2b67d6b5-2bca-4d75-9c8a-aadcbab0c489,Inbound,Returns,Return request,,6c9cd9b6-79f3-447f-aed6-5b86773d5b0d,,10/08/2023 08:32,10/08/2023 08:39,10-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.808786928653717,0.13877259194850922,0.030373839661478996,0.016892803832888603,0.005173815879970789
dd956775-9115-4129-81fa-1acd062f42c9,Inbound,Order Related,Order status enquiry,,,,15/08/2023 17:38,15/08/2023 17:41,15-Aug-23,,,,,Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6583089232444763,0.15043191611766815,0.13245685398578644,0.04024920240044594,0.018553070724010468
9e2f8a2c-2358-4768-8717-cfb80419e9ae,Inbound,Returns,Wrong,,1e087650-685f-4b4c-9948-c2bdc6c2ccfb,03/07/2023 18:07,16/08/2023 19:46,16/08/2023 19:48,16-Aug-23,BHILAD,Electronics,1799.0,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.6515906453132629,0.129987433552742,0.16286523640155792,0.03869513049721718,0.016861576586961746
afc9661f-68a7-4c54-a3c6-02d153822c0c,Inbound,Returns,Reverse Pickup Enquiry,,96e63d28-e1f5-42c7-87f1-4c06ea8d5efb,,06/08/2023 12:45,06/08/2023 12:53,06-Aug-23,,,,,John Thompson,Mia Patel,John Smith,>90,Morning,0.6925490498542786,0.1540611982345581,0.10637157410383224,0.03182613477110863,0.015192059800028801
