unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3ad69ebf-ebfe-4708-a3ba-ca8d9e9b89c9,Outcall,Returns,Fraudulent User,,,,14/08/2023 13:49,14/08/2023 15:29,14-Aug-23,,,,,Timothy Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7681748867034912,0.14525693655014038,0.05577971413731575,0.022107353433966637,0.008681140840053558
56d9bf95-d1b7-4231-b78d-5c3610b75de5,Inbound,Returns,Reverse Pickup Enquiry,,d12ac2cf-71fc-4e95-8f43-e631b9a3da0a,01/07/2023 21:10,23/08/2023 13:12,23/08/2023 13:13,23-Aug-23,REOTI,Mobile,11999.0,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.6602118611335754,0.13639289140701294,0.15139974653720856,0.035170119255781174,0.016825387254357338
386b1a3c-9384-4511-b1c4-9706c47bc211,Outcall,Order Related,Invoice request,,11eb6567-6624-411a-a4e0-f96ff274a9a1,05/08/2023 22:18,11/08/2023 23:19,11/08/2023 23:34,11-Aug-23,MEERUT,LifeStyle,1699.0,,William Melton,Jackson Park,Michael Lee,31-60,Evening,0.737922191619873,0.15275046229362488,0.06630877405405045,0.028152644634246826,0.014865848235785961
a49f656c-508f-4647-afb6-c4d2f667a91f,Outcall,Returns,Reverse Pickup Enquiry,,5df2445a-b3d5-4afc-b333-b7336f0bc7bb,,24/08/2023 20:58,24/08/2023 21:00,24-Aug-23,,,,,Angela Carlson,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7221815586090088,0.15097729861736298,0.08013198524713516,0.031503479927778244,0.015205622650682926
ac794597-db4c-40f9-b2c6-7a528d4a4cb8,Outcall,Offers & Cashback,Other Cashback,Reduce time to solve querries,8743de58-a4d1-449f-870a-6a9e34706bfe,,19/08/2023 15:02,19/08/2023 15:14,19-Aug-23,,,,,Crystal Walsh,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6553934812545776,0.172031968832016,0.11536452919244766,0.03904592990875244,0.018164101988077164
f5bcdaad-9e8b-4069-aee7-4ea1f2105d71,Inbound,Order Related,Installation/demo,Thanks for sharing support ,e4d4a9db-ce3d-495a-a18d-6510b741f518,,09/08/2023 22:50,09/08/2023 22:59,09-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.8588085770606995,0.1009654700756073,0.020774491131305695,0.014896082691848278,0.0045554144307971
5c8563e7-6933-4cb2-8d28-39136842ffbf,Inbound,Shopzilla Related,Signup Issues,,b8085e02-e5c4-4632-8e3c-f02e4a849de8,,29/08/2023 10:47,29/08/2023 18:55,29-Aug-23,,,,,Lisa Lopez,Mia Patel,Jennifer Nguyen,On Job Training,Evening,0.7644084692001343,0.1468340903520584,0.0557398684322834,0.02255064621567726,0.010466834530234337
8cc2d481-ee64-4acc-87e3-e0a2bd6122f4,Inbound,Product Queries,Warranty related,,afe4e44a-0457-44e6-be77-7aaf95d860cd,,06/08/2023 18:39,06/08/2023 18:50,06-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.6549612283706665,0.16533948481082916,0.11573638767004013,0.041899289935827255,0.022063588723540306
edbcf48d-b82d-4d5b-9237-6d3638be8cb8,Outcall,Order Related,Order status enquiry,,47c70137-64b7-443c-85ab-3b0252277243,12/08/2023 21:31,13/08/2023 19:45,15/08/2023 13:38,15-Aug-23,,Affiliates,141.0,,Stacey Stokes,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6995388865470886,0.13831979036331177,0.1132994219660759,0.034037038683891296,0.01480480283498764
d554686d-895a-48eb-9575-177b7ae653a6,Inbound,Returns,Reverse Pickup Enquiry,,d61f7d9b-f955-4bc0-b19f-8e83189f43e0,06/08/2023 14:33,11/08/2023 19:04,11/08/2023 19:05,11-Aug-23,JAHANABAD,LifeStyle,1219.0,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.7043653130531311,0.16298916935920715,0.08780024200677872,0.028821982443332672,0.016023242846131325
2416d67e-7ba7-4287-aa3a-7c1bbb693716,Inbound,Returns,Reverse Pickup Enquiry,Swati helped me in solving my issues ,6d089f4a-bcff-421b-ad5f-9ada4033eb0c,,28/08/2023 20:48,28/08/2023 00:00,28-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6636959910392761,0.12749309837818146,0.1577596813440323,0.033223170787096024,0.017828015610575676
c4c723d8-d74e-4799-b806-f0dee86e3703,Inbound,Returns,Return request,,,,16/08/2023 11:44,16/08/2023 11:49,16-Aug-23,,,,,Olivia Villa,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.707743227481842,0.18697050213813782,0.06575118005275726,0.02864283323287964,0.01089229341596365
29459f38-1fdf-4c44-9baf-6a22dbb832b9,Outcall,Returns,Reverse Pickup Enquiry,,04785038-f3f5-4a6e-ad24-bc66ec8ff8c2,,26/08/2023 14:53,26/08/2023 15:00,26-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,0.7100920081138611,0.15171456336975098,0.09063199907541275,0.034025419503450394,0.013536049984395504
b8f3d93a-e6eb-4266-92ac-7b72d945b6a4,Inbound,Shopzilla Related,Shopzila Premium Related,,,,11/08/2023 20:03,11/08/2023 23:29,11-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.7723373770713806,0.13852782547473907,0.05565807595849037,0.02344018965959549,0.010036520659923553
7c4bc09b-b49c-464a-bf8a-da6b5d914582,Inbound,Returns,Return request,Very good response customer Care service very good,ceeaf1ff-4e16-4854-a7cf-2a35ba3c1957,,02/08/2023 23:38,02/08/2023 23:49,02-Aug-23,,,,,John Nelson,Layla Taniguchi,Emily Chen,>90,Morning,0.9638596773147583,0.029315954074263573,0.004596298094838858,0.0016438900493085384,0.0005841341335326433
bb717094-bc98-4d77-83b7-43e4f8b336b4,Inbound,Refund Related,Refund Related Issues,You need to make more policies for product issues,,,04/08/2023 19:33,04/08/2023 19:51,04-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.5994317531585693,0.1436994969844818,0.19245700538158417,0.040479257702827454,0.02393246628344059
9a1a27d6-4233-419a-be26-17f748be1185,Inbound,Returns,Reverse Pickup Enquiry,,bf1358e9-a897-4849-84db-9720348a0a39,,17/08/2023 09:43,17/08/2023 09:47,17-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7345151901245117,0.14256715774536133,0.07713503390550613,0.031534451991319656,0.014248154126107693
b1b5c010-72d5-4da7-8e7c-a483b9f99956,Inbound,Returns,Reverse Pickup Enquiry,Nice,f228dd98-28dc-4605-93bd-cabd263afe6f,,23/08/2023 08:12,23/08/2023 08:25,23-Aug-23,,,,,Kathy Strong,Sophia Sato,John Smith,0-30,Morning,0.8876016139984131,0.09062280505895615,0.009440611116588116,0.00978340394794941,0.0025514657609164715
70aa1bd8-5f15-4d70-af90-a6911fe305e1,Inbound,Order Related,General Enquiry,,d65f4cb3-885b-4840-bcab-f582ffccaadc,,20/08/2023 12:41,20/08/2023 12:42,20-Aug-23,,,,,Natalie Gonzales,Noah Patel,Michael Lee,>90,Morning,0.6520511507987976,0.15924638509750366,0.13321779668331146,0.03641452640295029,0.019070135429501534
202ce16c-e0d9-40fa-8c4d-01b6d0d546fe,Inbound,Order Related,Delayed,These agents don't have much information. ,,,15/08/2023 21:25,16/08/2023 10:30,16-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.33342528343200684,0.09246610105037689,0.4971517324447632,0.04764368757605553,0.029313160106539726
44bee6b7-7d7e-4826-b43a-66ceafcc344e,Inbound,Returns,Reverse Pickup Enquiry,,16d93cf2-241b-4352-886d-d273f28b8817,,29/08/2023 19:50,29/08/2023 20:08,29-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.7263312935829163,0.14195574820041656,0.0877816379070282,0.029498491436243057,0.014432785101234913
f13bc542-e9c9-487c-968b-b4d399aa05dd,Inbound,Returns,Reverse Pickup Enquiry,,9159795f-43d7-41be-9c37-215a20a6784b,09/08/2023 13:35,25/08/2023 18:02,25/08/2023 18:02,25-Aug-23,PATNA,LifeStyle,1139.0,,Sheri White,Ethan Tan,William Kim,On Job Training,Morning,0.5763159990310669,0.17917858064174652,0.17172418534755707,0.04817170649766922,0.024609515443444252
a933ad2c-ea44-4df4-825d-0ec9a2a67dae,Inbound,Product Queries,Product Specific Information,Product delivery issue,5da54436-b493-4875-a22b-83d62e6b68f5,,06/08/2023 00:01,06/08/2023 00:08,06-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.4598764181137085,0.1488584727048874,0.280535489320755,0.06866603344678879,0.042063530534505844
40d9255e-d0af-4641-a65a-dfc2b3ece7fa,Inbound,Order Related,Order status enquiry,,ea3f408d-9282-4fed-97b8-c77f08d3c29a,,19/08/2023 18:59,19/08/2023 19:00,19-Aug-23,,,,,Mr. Albert Clark DDS,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6828140020370483,0.16037440299987793,0.10370860993862152,0.03647192567586899,0.016631057485938072
1c4d7051-1071-4b7e-a998-43d726a65232,Inbound,Product Queries,Product Specific Information,That was good talk with executive he explained very well with professionalism.,,,27/08/2023 18:24,27/08/2023 18:26,27-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,0.9189631342887878,0.068535715341568,0.005122466944158077,0.005701412912458181,0.0016772376839071512
91ca998e-e717-4f65-937d-8d0c33836fae,Inbound,Order Related,Delayed,,345bef34-bfce-4a57-a738-498ad0a63a59,,25/08/2023 14:38,25/08/2023 14:41,25-Aug-23,,,,,Linda Butler,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6857238411903381,0.1667511761188507,0.09897167235612869,0.03325888514518738,0.015294387936592102
79ec6df3-20f2-4012-8b2f-a451c4e0d44c,Inbound,Returns,Return request,Should not mention wrong information ,972e6113-4ad0-4932-bbb0-41750c0c6f4a,,28/08/2023 07:35,28/08/2023 00:00,28-Aug-23,,,,,Michelle Clark,Ethan Tan,John Smith,31-60,Morning,0.27909156680107117,0.11083155125379562,0.5147928595542908,0.054676517844200134,0.040607452392578125
0811d5c7-f8b8-4b4d-90e2-5b07fb1f5846,Inbound,Cancellation,Not Needed,The person I was speaking with has very limited knowledge and not helpful at all. He didn't resolve my query but he was trying to convince me with his unacceptable logics. ,d873fdd7-d672-4773-8a1c-6bfbf0835214,,23/08/2023 10:41,23/08/2023 11:31,23-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.4338460862636566,0.08706245571374893,0.4002816677093506,0.045908812433481216,0.03290095180273056
00d2757b-5857-4b52-9077-bbb9d3a7b5d3,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 15:55,14/08/2023 15:57,14-Aug-23,,,,,Amanda Proctor,Noah Patel,Emily Chen,>90,Split,0.7595477104187012,0.13273173570632935,0.06990770250558853,0.027131015434861183,0.010681753978133202
cb62f8d2-43f5-45af-a161-e4deab166714,Outcall,Shopzilla Related,Shopzila Premium Related,Na,74dcc5a5-ea16-41f9-9572-4a526f79d870,,07/08/2023 22:10,07/08/2023 22:16,07-Aug-23,,,,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7355573773384094,0.13296593725681305,0.09278642386198044,0.027951296418905258,0.010738932527601719
9a051683-0ff3-487e-821e-f60d19244aff,Inbound,Returns,Reverse Pickup Enquiry,,2fcf4d3c-ac2f-43c2-b3f7-4d036ee69fc0,05/08/2023 07:53,11/08/2023 08:38,11/08/2023 08:45,11-Aug-23,,Home,283.0,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6821720600128174,0.1584436595439911,0.10566889494657516,0.03461207076907158,0.019103245809674263
0850af03-da27-43bc-804f-c738657a1e01,Inbound,Returns,Reverse Pickup Enquiry,,b204363b-e150-4177-a1e3-374ba49a0b5f,,21/08/2023 15:29,21/08/2023 15:30,21-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7552668452262878,0.13139863312244415,0.07153419405221939,0.030167846009135246,0.0116324657574296
24373e26-1d53-4008-b230-570c0a6023e8,Inbound,Returns,Reverse Pickup Enquiry,??,eecfc8f9-cb2c-42f3-95d0-374ae2840c3a,,23/08/2023 09:57,23/08/2023 10:14,23-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.7644544839859009,0.13538029789924622,0.06876231729984283,0.023222479969263077,0.008180404081940651
c5ebd8f5-a579-4ffd-b85f-e9b42c200ed7,Outcall,Order Related,Delayed,good ,3d0457f7-a62a-4600-8cbb-21227d9c7c91,,22/08/2023 11:45,22/08/2023 12:14,22-Aug-23,,,,,Veronica Choi,Noah Patel,Michael Lee,31-60,Night,0.8713415265083313,0.08768841624259949,0.020536836236715317,0.014614439569413662,0.0058187460526824
570cb5e3-2315-4aaa-9ed8-17c57c34b07e,Inbound,Order Related,Installation/demo,Custmer care services is very good,29ffba49-726f-4f10-a15a-2b14dee7ab70,,26/08/2023 01:21,26/08/2023 01:24,26-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.8670597672462463,0.09181646257638931,0.022942474111914635,0.013554833829402924,0.004626438021659851
59f1484d-46a7-4bbb-b3bd-22d5ea1dc766,Inbound,Refund Related,Refund Related Issues,,2dcfa378-4c57-45bd-be55-789612e8d1d9,20/06/2023 10:20,10/08/2023 10:10,11/08/2023 14:04,11-Aug-23,KURUKSHETRA,Home Appliences,89.0,,Heidi Blackwell,Noah Patel,Michael Lee,>90,Morning,0.6740595698356628,0.12937115132808685,0.15161968767642975,0.029844064265489578,0.015105524100363255
34ee8bc0-cada-4149-90f7-278f2fe2483d,Inbound,Product Queries,Product Specific Information,,,,27/08/2023 20:40,27/08/2023 21:26,27-Aug-23,,,,,Hannah Miller,Harper Wong,William Kim,On Job Training,Evening,0.6148664951324463,0.1925617754459381,0.11669913679361343,0.05054875835776329,0.02532380446791649
050d54ba-0970-466b-97df-265445ddd615,Inbound,Order Related,Order status enquiry,,,,15/08/2023 15:36,15/08/2023 15:36,15-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.6736502647399902,0.14740446209907532,0.12644115090370178,0.0362047515809536,0.01629934087395668
d332b425-b5a4-48a0-b15b-3836ca1da502,Inbound,Returns,Reverse Pickup Enquiry,,cf96f6f6-440f-4b70-922c-917b8cb1353c,,19/08/2023 16:08,19/08/2023 16:13,19-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.729252815246582,0.147075816988945,0.08310513943433762,0.028955647721886635,0.01161048375070095
15a9cc5b-6a9e-4f68-8239-653bce2860f9,Inbound,Order Related,Order status enquiry,,7883d09d-6332-4f36-acea-52dc34e3ed29,,10/08/2023 18:30,10/08/2023 18:32,10-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7177892923355103,0.13668431341648102,0.10039179772138596,0.031170643866062164,0.013963849283754826
1c777213-7c6b-4d44-a84a-a013861b484f,Inbound,Order Related,Order status enquiry,,ed4f412f-cf5f-4cff-8ed5-d25e1850fa31,31/07/2023 09:05,07/08/2023 17:53,07/08/2023 20:37,07-Aug-23,MARIGAON,LifeStyle,998.0,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.6135709881782532,0.15684255957603455,0.15734703838825226,0.04812455177307129,0.02411482110619545
460e96c4-1f47-4763-a897-e3a978cdb2fe,Inbound,Returns,Return request,,432de347-0075-4044-a21f-63e4079318bf,,23/08/2023 09:40,23/08/2023 09:41,23-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.8148356676101685,0.13564202189445496,0.02783024311065674,0.01625063642859459,0.005441336892545223
df36647d-ca23-4d76-8fd9-a3d6f2b92872,Inbound,Returns,Wrong,Good ,47d936de-08e3-4c12-afb5-8d25a53ea7d0,,21/08/2023 20:58,21/08/2023 21:19,21-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.9041954874992371,0.08028915524482727,0.006292218342423439,0.007482101209461689,0.0017409974243491888
f78eee80-cd4a-4313-bdab-c46a80f89935,Inbound,Returns,Reverse Pickup Enquiry,Amazing care for coustomer,b46cecdf-2200-4dd2-b3d9-d571551e0b72,,02/08/2023 18:28,02/08/2023 18:35,02-Aug-23,,,,,Tristan Holt,Emma Park,John Smith,61-90,Afternoon,0.7988637089729309,0.100631482899189,0.07146847248077393,0.019404159858822823,0.00963212363421917
bfaf1ea7-a6f9-433c-9d40-e4729a8a8c36,Inbound,Returns,Return request,It was second time that Shopzilla has delivered wrong product of same item.It takes a long time to delivery of a product then return and again delivery because of that the product is which was supposed to be delivered today takes more time which cause loss of customers.,abdaa243-c65c-4a18-af8a-d9759a9efbc1,,05/08/2023 20:12,05/08/2023 20:36,05-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6446386575698853,0.19446490705013275,0.09121833741664886,0.04618286341428757,0.023495197296142578
608086c3-6566-44a9-b889-694808a9ae92,Outcall,Returns,Missing,Thank you Shopzilla ,5d87ec46-71d4-4690-a30d-157794384ea7,,18/08/2023 16:42,18/08/2023 17:11,18-Aug-23,,,,,Paul Preston,Noah Patel,Michael Lee,31-60,Evening,0.9174854755401611,0.06435238569974899,0.009783046320080757,0.006581325549632311,0.0017977309180423617
9907e14f-4041-42f2-bac6-69d200b6875c,Inbound,Feedback,UnProfessional Behaviour,Customer support service is ok. But the issue should also be resolved soon.,7a167af0-ba06-481f-a1d0-58b8365e67ac,,30/08/2023 08:52,30/08/2023 08:57,30-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.8230597376823425,0.1031535342335701,0.05086658522486687,0.01664920337498188,0.00627091946080327
cf34c86d-afe8-466a-bc5d-1fb2e3246e2f,Inbound,Order Related,Delayed,,c9564dde-e7a9-4dce-ae64-4ede0db2e8f7,,17/08/2023 11:42,17/08/2023 11:44,17-Aug-23,,,,,Jennifer Morris,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6433944702148438,0.17071853578090668,0.1259031742811203,0.040332190692424774,0.01965167187154293
6741eb54-8a20-4dd0-a61f-afcbf706b37a,Inbound,Returns,Reverse Pickup Enquiry,,a117831b-4439-4d3f-ab8d-1dbcb251316b,,10/08/2023 11:35,10/08/2023 17:20,10-Aug-23,,,,,Anthony Hayes,Madison Kim,Emily Chen,>90,Split,0.73250812292099,0.13409069180488586,0.09364090114831924,0.027594391256570816,0.012165853753685951
15b2952d-971d-48a6-b93e-e20d4b738840,Inbound,Order Related,Installation/demo,,100704c8-944e-4001-b613-cada87f18a41,24/07/2023 20:12,07/08/2023 11:01,07/08/2023 11:02,07-Aug-23,CUDDAPAH,Books & General merchandise,4699.0,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.5300087332725525,0.15312741696834564,0.22451989352703094,0.05981907621026039,0.032524820417165756
6f4382e6-a6f9-4bbe-841a-556cc1457a80,Inbound,Feedback,UnProfessional Behaviour,,9636d9c7-32c8-411c-8df6-c134b0904205,,17/08/2023 11:19,17/08/2023 11:23,17-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.7412165403366089,0.1390673667192459,0.07818552106618881,0.02965819276869297,0.0118723688647151
f962435f-704f-4d93-bf2e-e2cfe38995d4,Inbound,Refund Related,Refund Related Issues,,08dab00c-dd39-42af-8043-8090d7d6a485,,31/08/2023 22:40,31/08/2023 22:49,31-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7543804049491882,0.1284029185771942,0.08041124045848846,0.025414705276489258,0.011390743777155876
ee13fe49-92ed-4800-aca9-c91432980a2e,Inbound,Returns,Wrong,,1393252e-2975-4c55-b878-646bf450345e,17/08/2023 09:15,22/08/2023 14:41,24/08/2023 08:15,24-Aug-23,NEW DELHI,LifeStyle,751.0,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.7619708180427551,0.13611020147800446,0.07022982090711594,0.022126158699393272,0.009563024155795574
35f861b9-2976-4371-8931-d1b0da47daad,Inbound,Returns,Wrong,Good ??,,,14/08/2023 09:19,14/08/2023 09:53,14-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.9162275195121765,0.0726403295993805,0.004757050424814224,0.005308649502694607,0.0010663997381925583
edfe9a52-abea-43d7-a0c0-25bf2f954160,Inbound,Returns,Fraudulent User,I am so happy ,,,27/08/2023 13:41,27/08/2023 13:44,27-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.9273622035980225,0.061713024973869324,0.006076695863157511,0.003957502543926239,0.0008905504364520311
83e6cc8a-d42c-4339-92b4-9dae2d47371d,Inbound,Offers & Cashback,Affiliate Offers,,,,03/08/2023 23:07,03/08/2023 23:08,03-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.6754603981971741,0.15736709535121918,0.12457365542650223,0.029857272282242775,0.01274152472615242
4e87291c-c57f-49d5-a723-994bd9f43a10,Inbound,Returns,Reverse Pickup Enquiry,Thanks Sumit Sir For being well informed,de78aea5-cdb2-4c5a-97fd-6b7daa0dae8c,,21/08/2023 20:16,21/08/2023 20:20,21-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.8951332569122314,0.07621291279792786,0.016104793176054955,0.009651959873735905,0.0028970148414373398
1d7c4959-1040-46e4-9412-3660be08a8c4,Inbound,Order Related,Delayed,Ok,,,16/08/2023 12:54,16/08/2023 12:54,16-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.8019148111343384,0.14066670835018158,0.030930394306778908,0.020654648542404175,0.0058334702625870705
5be59ad0-a6a2-423a-8a4f-4d272833b937,Inbound,Payments related,Online Payment Issues,,fcce0041-ef1f-4db5-9e8d-c5e92118e852,,26/08/2023 16:30,26/08/2023 16:47,26-Aug-23,,,,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.728316605091095,0.1550820916891098,0.07729268074035645,0.027748925611376762,0.0115596242249012
5752aacc-7020-48ba-a75a-cd2891dbf78d,Outcall,Shopzilla Related,Shopzila Premium Related,Super coin not credit last order diliver 17 July ,88a2f095-eb51-4944-8bc4-b46a1e63722d,,20/08/2023 21:04,23/08/2023 16:48,23-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.3122568428516388,0.10120967775583267,0.5106008648872375,0.04322414845228195,0.03270842880010605
39919793-4cb3-45a2-8a85-52c9ce4c00ec,Inbound,Returns,Reverse Pickup Enquiry,Very good support ,0f39cf21-d2e6-44a0-91e4-2e29fd8f193f,,19/08/2023 12:59,19/08/2023 13:02,19-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.9335699081420898,0.0473005473613739,0.01230343896895647,0.005212798714637756,0.0016132766613736749
8921e103-9601-4543-ba98-ff94e820d36a,Inbound,Returns,Service Centres Related,Pls solve my problem ,9d72cd4e-4a91-4a8b-97e1-bfa98fa8c21c,,17/08/2023 08:19,17/08/2023 12:19,17-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6441940665245056,0.1171097531914711,0.18470661342144012,0.035424500703811646,0.018565071746706963
47cd4be6-2edd-4432-b073-cfcb1987b56d,Inbound,Order Related,Installation/demo,,b44324f2-cb98-4d2b-8477-f4bf8861e378,,05/08/2023 01:29,05/08/2023 02:36,05-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.6396604180335999,0.160169318318367,0.1301778256893158,0.04766371101140976,0.022328738123178482
4f318bcb-fbda-4f6a-8ed7-868f5e3b54a1,Inbound,Order Related,Installation/demo,happy ,3214709c-d337-4291-8e1e-17995fd8943c,,07/08/2023 09:41,07/08/2023 09:42,07-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.8412805199623108,0.1035321056842804,0.029172876849770546,0.01970091089606285,0.006313564255833626
8881e7da-c7fe-4f4f-8acd-9cc23c92e548,Inbound,Order Related,Delayed,,c5c327de-07f9-4e0d-986a-c02a6dee21c7,,10/08/2023 21:23,10/08/2023 22:20,10-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,0.7038500905036926,0.15154878795146942,0.09497213363647461,0.03449366241693497,0.015135256573557854
d77121c5-9de3-4ae7-9321-646407c443b4,Inbound,Returns,Return request,,,,03/08/2023 22:36,03/08/2023 22:38,03-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.8231891989707947,0.13074049353599548,0.02627730369567871,0.014833099208772182,0.004959789104759693
5303c3d9-6446-4dd1-b0f8-3de5f39ffa9f,Inbound,Returns,Return request,No thanks ,71ae75cd-f4af-4b72-b5dc-fe2e1218b713,17/08/2023 22:37,25/08/2023 10:49,25/08/2023 10:51,25-Aug-23,KAITHAL,LifeStyle,1531.0,,Stephen Foster,Ethan Tan,William Kim,On Job Training,Morning,0.8385230898857117,0.1154688224196434,0.028713252395391464,0.011889699846506119,0.005405148025602102
b2ce9388-5fa0-4090-8f65-1101fa27f6f5,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 11:31,04/08/2023 11:49,04-Aug-23,,,,,Matthew Miller,Elijah Yamaguchi,Michael Lee,>90,Night,0.7199241518974304,0.12940740585327148,0.10233375430107117,0.032603051513433456,0.015731574967503548
a22100f2-4ae9-4af1-b5fe-85c7b53cbb7a,Inbound,Returns,Fraudulent User,Customer care service person was so kind and helpful to me.so convenience to me ,,,12/08/2023 08:56,12/08/2023 08:58,12-Aug-23,,,,,Travis Gardner,Evelyn Kimura,John Smith,0-30,Morning,0.9444542527198792,0.043514203280210495,0.0072313034906983376,0.0035986187867820263,0.0012015688698738813
4e1a3f13-870a-469d-b216-6717a7f4336b,Inbound,Order Related,Installation/demo,Osm,6ee2cc11-eee0-4ad3-83f3-0959c9f5ecce,,05/08/2023 12:30,05/08/2023 12:30,05-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.6569873094558716,0.13921859860420227,0.1404593586921692,0.042469244450330734,0.020865516737103462
cf570f13-e80d-4688-b2a0-d29c4e6542a3,Outcall,Returns,Reverse Pickup Enquiry,,8b3803e8-f8f9-4390-ba7e-a1a376131102,,24/08/2023 20:27,24/08/2023 20:33,24-Aug-23,,,,,Tonya Watts,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6993315815925598,0.17503125965595245,0.08123572915792465,0.031998131424188614,0.012403302825987339
dc7aeec9-75f1-4e65-b004-7e943ef6190e,Outcall,Returns,Reverse Pickup Enquiry,,4431af0c-bbc6-43db-9f35-52715d38afbd,,28/08/2023 21:29,29/08/2023 11:34,29-Aug-23,,,,,Susan Hendrix,Carter Park,William Kim,On Job Training,Evening,0.7192506790161133,0.16117843985557556,0.0768040120601654,0.02928069792687893,0.013486211188137531
3d662f3d-0914-4aea-9776-2e3281509ed6,Inbound,Returns,Wrong,,4a26bb22-e240-4a0d-b17e-63ddce0af766,,29/08/2023 19:18,29/08/2023 19:22,29-Aug-23,,,,,Karen Smith,Lucas Singh,John Smith,>90,Evening,0.8011649250984192,0.1325501948595047,0.040241897106170654,0.017836198210716248,0.008206664584577084
