unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7d01aac4-f3f4-406f-a549-9c1086b00f45,Inbound,Order Related,Customer Requested Modifications,,fc6d808f-3b31-47f8-807e-b54a03969dc9,,06/08/2023 13:53,06/08/2023 20:59,06-Aug-23,,,,,Andre Hunter,Lily Chen,Michael Lee,>90,Morning,0.7849920392036438,0.13678130507469177,0.0472627729177475,0.021305197849869728,0.0096586924046278
d7b9880f-337f-49d0-a8b4-e22a57997cc4,Inbound,Offers & Cashback,Other Cashback,good,f7c778f1-09d6-49f6-9d23-a3472720a7e1,,08/08/2023 14:08,08/08/2023 14:09,08-Aug-23,,,,,Robert Vasquez,Zoe Yamamoto,John Smith,>90,Afternoon,0.8716758489608765,0.09965893626213074,0.015297429636120796,0.010571340098977089,0.002796362852677703
099ceebd-57fe-43c6-b003-5440aaf6c642,Outcall,Returns,Reverse Pickup Enquiry,I m impressed with executive support ,a46ea8c8-3dbd-46c6-9ad1-a83f55650168,,31/08/2023 21:02,31/08/2023 21:05,31-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.830302894115448,0.07858150452375412,0.06646201014518738,0.01612195372581482,0.008531570434570312
cd189837-c69b-4137-880a-717a5a2f11ea,Inbound,Returns,Service Centres Related,,accc81dc-eca8-4faf-88d2-d91e897862e6,23/01/2023 16:44,03/08/2023 12:26,03/08/2023 15:11,03-Aug-23,BANGALORE,Home Appliences,749.0,,Dawn Holloway,Jacob Sato,Emily Chen,0-30,Evening,0.6070470809936523,0.12863965332508087,0.21158896386623383,0.0351928174495697,0.017531385645270348
ee0c3c5c-543c-4bd2-9003-eb369e38ab22,Inbound,Shopzilla Related,General Enquiry,,19c9d661-f72f-4420-ac2b-1b546dd87fca,,22/08/2023 16:08,22/08/2023 16:20,22-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.6639441251754761,0.15135666728019714,0.1245778426527977,0.038842905312776566,0.0212783832103014
b1922694-c7e8-4169-b442-eb7ad6696426,Outcall,Returns,Fraudulent User,,e20e64b3-44cf-471b-8b4d-b75e576b4605,,10/08/2023 20:07,10/08/2023 20:10,10-Aug-23,,,,,Samantha Swanson,Ava Wong,William Kim,On Job Training,Evening,0.7840347290039062,0.13114574551582336,0.056490931659936905,0.020192846655845642,0.008135774172842503
3d294689-1747-47fd-b607-07a4c0f4daac,Inbound,Returns,Return request,,,,15/08/2023 13:17,15/08/2023 15:00,15-Aug-23,,,,,Karen Vasquez,Emily Yamashita,Michael Lee,>90,Morning,0.7907991409301758,0.1360694319009781,0.04412909224629402,0.02118857577443123,0.007813684642314911
56ab1b21-65e4-43db-bd77-5ec4cbcade1e,Email,Refund Related,Refund Related Issues,Very bad Service ,fde121ef-2c36-4acb-a0fd-f265e3d0d803,,21/08/2023 15:46,21/08/2023 15:50,21-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.05467675253748894,0.018317781388759613,0.8845289945602417,0.02003815397620201,0.022438252344727516
9ca57dde-9f92-4c9b-bc2f-f6db8e584627,Inbound,Returns,Missing,Exicutive person is verry good,9bb5ea4d-020d-4a89-b5fa-dcb6dee508cb,,05/08/2023 22:59,05/08/2023 23:02,05-Aug-23,,,,,Charlotte Thomas,Mia Patel,Emily Chen,>90,Evening,0.9325908422470093,0.05692463740706444,0.005091862753033638,0.004228014964610338,0.0011646514758467674
1dcedfdf-e456-4d0a-9d23-0a59cf6bfd3f,Outcall,Returns,Fraudulent User,,dfa6bf72-7b52-4ccb-bba6-6463559bbd3c,18/08/2023 14:04,25/08/2023 20:25,25/08/2023 20:25,25-Aug-23,DURGAPUR,Electronics,799.0,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7627869844436646,0.14009824395179749,0.06433796882629395,0.022830072790384293,0.009946745820343494
0d6e02ae-6df4-4e5b-86ea-bc059d67e85c,Inbound,Returns,Service Centres Related,Good and polite ??,39ba81b3-2b47-4080-9c59-9690eaea3bd6,,18/08/2023 19:43,18/08/2023 19:56,18-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.9181025624275208,0.06628458201885223,0.008461999706923962,0.005559938494116068,0.0015908053610473871
599977ec-367e-4632-980d-2b304a09bdd1,Inbound,Product Queries,Warranty related,Very Poor Customer ServiceThey don't helpKnowingly disconnect the call,b1905693-e2df-4f8d-b5b7-8657c1f76edd,14/07/2023 00:02,14/08/2023 10:09,14/08/2023 10:13,14-Aug-23,PURNIA,Furniture,6536.0,,Brandy Johnson,Noah Patel,Michael Lee,>90,Morning,0.029721178114414215,0.015335735864937305,0.9099821448326111,0.021919531747698784,0.023041434586048126
e22aba0a-0627-49d4-bd1e-1029fb84a53a,Inbound,Returns,Reverse Pickup Enquiry,,c4e6b0df-9d9a-4e39-8f82-d9ac8f692f77,21/07/2023 21:35,05/08/2023 10:02,05/08/2023 10:03,05-Aug-23,DHANERA,Home Appliences,9999.0,,Kelly Martin,Aiden Patel,John Smith,>90,Morning,0.6261502504348755,0.13984504342079163,0.1773783266544342,0.03820021450519562,0.01842612773180008
7968cd7d-c536-4101-ac73-30ae234bdee7,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 08:14,13/08/2023 19:42,13-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.743994414806366,0.14586250483989716,0.07317754626274109,0.025744281709194183,0.011221198365092278
5fa161b0-55b9-4c28-9c78-80f20e07c1e0,Outcall,Returns,Exchange / Replacement,Worst experience if my query don't get resolved I will go to consumer court,0753118d-5710-45a3-a066-a922304b74a0,30/07/2023 01:06,12/08/2023 14:41,12/08/2023 16:16,12-Aug-23,MUMBAI,Mobile,32999.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.01581542380154133,0.009905572049319744,0.9432179927825928,0.013214997947216034,0.017846079543232918
d1771c5d-0ebe-4450-8d72-194e7c6907cb,Inbound,Order Related,Delayed,It is an extremely disgusting experience. You guys are not able to solve a simple problem nor answer simple questions or suggest anything to solve the situation. You have a standard reply template and your executive keeps parroting that. You actually have no desire to solve a customer's problem. THANK YOU for ruining my day and plans ,a7b54c2c-0505-41ff-8a1d-e842e9c01732,08/08/2023 15:55,12/08/2023 13:56,12/08/2023 14:18,12-Aug-23,PUNE,Electronics,38990.0,,Andrea Peterson,Nathan Patel,Michael Lee,>90,Afternoon,0.05211085081100464,0.029781268909573555,0.848285436630249,0.03612137585878372,0.03370107710361481
c859c457-cce4-4864-9258-1db6620ada3d,Inbound,Returns,Return request,,ab3b3604-b18e-44a1-b865-37d35f4892e9,,09/08/2023 18:30,09/08/2023 18:33,09-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7994461059570312,0.14558446407318115,0.03204003721475601,0.01698337495326996,0.005945944227278233
4b59a24b-484e-43b4-940c-4d14ef66f4b0,Inbound,Product Queries,Product Specific Information,,cf408a32-4dea-4319-91ad-54130910e79b,,22/08/2023 18:38,22/08/2023 18:46,22-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6027512550354004,0.18538762629032135,0.12757930159568787,0.054939549416303635,0.02934224344789982
ca7e7631-ecdc-4319-88ff-295837d1d824,Inbound,Returns,Reverse Pickup Enquiry,,c95012cc-c1ea-4a94-9231-cfa0c78fc30f,,25/08/2023 21:08,25/08/2023 21:49,25-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7488008141517639,0.1564783751964569,0.060016002506017685,0.024157755076885223,0.010547096841037273
3ef83e13-8a8b-44fc-be03-d5ee03bd7882,Outcall,Product Queries,Product Specific Information,,,,08/08/2023 18:23,11/08/2023 19:31,11-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,0.6737688779830933,0.1687096804380417,0.09461312741041183,0.04396437108516693,0.01894387975335121
d7863513-8144-4ebc-add9-108af70ad3ed,Inbound,Returns,Reverse Pickup Enquiry,??,cb4c8b72-6798-4b4f-aa42-6b1e850024f0,,10/08/2023 09:55,10/08/2023 10:06,10-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,0.8093537092208862,0.11509357392787933,0.04988140985369682,0.018751045688986778,0.006920252460986376
50cff78c-05d1-434e-91fc-d4edd6bf8978,Inbound,Returns,Reverse Pickup Enquiry,Nice,6e74333c-c435-423b-8a3a-116596eedf49,,28/08/2023 15:40,28/08/2023 00:00,28-Aug-23,,,,,Anthony Shaffer,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8798958659172058,0.09786241501569748,0.010879428125917912,0.008994861505925655,0.002367422915995121
58d4ca5f-ebe1-498a-a8c1-5305589bed47,Inbound,Returns,Return request,,,,15/08/2023 16:33,15/08/2023 16:34,15-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.790272057056427,0.1438247412443161,0.04065944626927376,0.01868376135826111,0.006560043431818485
a6b4f903-3a5d-4850-a9bf-2fbb69ab871a,Inbound,Returns,Reverse Pickup Enquiry,Thank you,c3521817-489b-4672-ba40-794ae63735ef,01/08/2023 06:02,11/08/2023 20:59,11/08/2023 21:14,11-Aug-23,SANKRAIL,Books & General merchandise,176.0,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.9001357555389404,0.07694302499294281,0.013064326718449593,0.007307857275009155,0.0025489532854408026
415ee84a-ac94-4e99-aa85-0fee9fecdb22,Outcall,Order Related,Delayed,  knowledge ,461ba3d6-a33c-41a9-8dae-04c86da668f7,,24/08/2023 19:34,25/08/2023 11:01,25-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.3798103928565979,0.12806662917137146,0.4042253792285919,0.05252591893076897,0.03537168353796005
f9c8db5a-5b2d-45d9-a2eb-403d4433a187,Inbound,Order Related,Installation/demo,Please solve the issue as soon as possible. ,0448b656-07cb-4b85-97df-62f14330abb2,,10/08/2023 09:52,10/08/2023 10:34,10-Aug-23,,,,,Jorge Ingram,Elijah Yamaguchi,Emily Chen,>90,Split,0.7138664722442627,0.14918915927410126,0.07578875124454498,0.045861680060625076,0.015293898060917854
459d3a72-71e2-4e88-abbd-4b90e8a71eec,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 08:17,27/08/2023 10:15,27-Aug-23,,,,,Daniel Dalton,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7765730619430542,0.13839571177959442,0.05486772581934929,0.02197296731173992,0.008190479129552841
3ab82d42-819d-4f9b-9b36-a4a252677300,Outcall,Returns,Reverse Pickup Enquiry,,e2df3760-8a77-4a25-a41f-4fd1d2404613,,24/08/2023 15:52,25/08/2023 06:44,25-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.7307413816452026,0.14593902230262756,0.07807434350252151,0.03106510080397129,0.014180074445903301
2a122c60-f8ae-4b84-b154-f0bf37ffbd5c,Inbound,Returns,Reverse Pickup Enquiry,,c4cef2eb-6363-4b50-a3af-9e976d17b90f,,23/08/2023 11:24,23/08/2023 11:39,23-Aug-23,,,,,Gregg Perez,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6525012850761414,0.17462295293807983,0.11581035703420639,0.03994313254952431,0.01712222211062908
112ddc0e-ac13-4e89-8369-d012ae82612f,Inbound,Cancellation,Not Needed,,1ccdc8df-6bd6-4abb-bc20-2b0037fcc331,05/08/2023 15:18,11/08/2023 22:42,11/08/2023 22:43,11-Aug-23,BHIWANDI,Electronics,1599.0,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.5777403116226196,0.13564960658550262,0.2210773378610611,0.04120159521698952,0.024331096559762955
9dda7615-fcd8-4256-8f4a-c0812ac289f9,Email,Order Related,Delayed,,e5b76562-63cf-4fcd-ac78-3f35aafbbbc9,03/08/2023 07:47,11/08/2023 20:06,12/08/2023 16:55,12-Aug-23,HAJIPUR,Books & General merchandise,51.0,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.6287323832511902,0.14568810164928436,0.15774230659008026,0.04164273291826248,0.026194453239440918
44f3e5f9-17b6-4a3c-ac6a-873818f3f6c3,Inbound,Returns,Fraudulent User,,,,13/08/2023 20:06,13/08/2023 20:07,13-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.8215804100036621,0.12348826229572296,0.034608934074640274,0.014220179989933968,0.006102157756686211
564a483c-b386-471b-a28d-595990f4ab4e,Outcall,Returns,Fraudulent User,,36c5a265-c2fa-41d8-8e6e-feaab484e0d0,05/08/2023 12:29,11/08/2023 16:03,11/08/2023 16:11,11-Aug-23,FATEHABAD,Home,559.0,,Brent Palmer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.7262345552444458,0.15636193752288818,0.08066713064908981,0.02493930794298649,0.011796925216913223
bf639a2d-e38a-487b-936d-5b7bcac46546,Outcall,Order Related,Order status enquiry,,0368e871-ee51-4b22-8997-76a4bdc5e221,,30/08/2023 21:38,30/08/2023 21:54,30-Aug-23,,,,,Megan Smith,Ava Wong,Olivia Tan,>90,Morning,0.7023723721504211,0.15329062938690186,0.10002849251031876,0.03013482503592968,0.014173712581396103
8ab5b9b3-d3b4-4c24-8a83-57f5f135e8d2,Inbound,Returns,Reverse Pickup Enquiry,,29b22ea3-1091-477d-b387-072eb5a6d074,,17/08/2023 16:49,17/08/2023 16:50,17-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.7415207028388977,0.14818799495697021,0.06909547746181488,0.02916872873902321,0.012027163058519363
1bb86ca6-0525-4cb4-8105-0004996339d6,Inbound,Returns,Reverse Pickup Enquiry,,329b59b4-09c0-428f-9d4f-8eaf133a3317,,09/08/2023 08:47,09/08/2023 10:53,09-Aug-23,,,,,Michele Roberts,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6308057308197021,0.16547174751758575,0.13737612962722778,0.043380942195653915,0.02296549454331398
893c86f6-f17a-4ff5-b1b6-5d6692229924,Inbound,Returns,Reverse Pickup Enquiry,,8062770c-dff3-4e79-86d9-d13fbac01fec,,26/08/2023 21:10,26/08/2023 21:18,26-Aug-23,,,,,Mark Taylor,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6810100674629211,0.16651256382465363,0.10243894159793854,0.03418172523379326,0.015856638550758362
c5f720d0-3bd6-4aa3-a6f4-46b799bc484e,Inbound,Order Related,Installation/demo,,a89742ab-d235-43b7-8e0f-38e55930efdd,,10/08/2023 13:13,10/08/2023 13:20,10-Aug-23,,,,,Stephanie Ryan,Nathan Patel,Michael Lee,>90,Afternoon,0.6292623281478882,0.1519554704427719,0.14741741120815277,0.04770435392856598,0.023660417646169662
a2616419-b153-4d25-953a-bb8d04a4c267,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 21:58,14/08/2023 22:02,14-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.7536230087280273,0.138480082154274,0.06930375844240189,0.027096403762698174,0.011496702209115028
835e35a2-cfd1-422c-b536-9a75d57a3af0,Inbound,Product Queries,Product Specific Information,No issues,5f4842be-8408-4829-a528-67d025bcfa85,,09/08/2023 23:02,09/08/2023 23:06,09-Aug-23,,,,,Kayla Martin,Nathan Patel,Emily Chen,0-30,Evening,0.5530571341514587,0.154159277677536,0.206132173538208,0.05762007087469101,0.02903129532933235
ec96321d-0c65-4632-995b-117b2ff13b4b,Inbound,Returns,Reverse Pickup Enquiry,,408ce28b-cc64-4fa8-bda9-d0b253c353f5,,31/08/2023 11:11,31/08/2023 11:12,31-Aug-23,,,,,Kristin King,Dylan Kim,Michael Lee,>90,Morning,0.7199737429618835,0.1365639567375183,0.10155103355646133,0.02882801927626133,0.013083212077617645
5b760136-fef2-4f44-94ad-db120685266b,Inbound,Order Related,Delayed,,bd564eb8-e772-4ecb-841a-2952aaad1d5e,06/08/2023 20:14,16/08/2023 21:10,16/08/2023 21:59,16-Aug-23,PALAKKAD,Books & General merchandise,299.0,,Laura Smith,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.5323692560195923,0.16245393455028534,0.23041033744812012,0.04829039424657822,0.026476096361875534
659f08cc-74b8-49e3-9cac-600151255dad,Inbound,Returns,Reverse Pickup Enquiry,very bad ,,,15/08/2023 17:34,15/08/2023 20:33,15-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.16902394592761993,0.04759480431675911,0.7172154188156128,0.03598348796367645,0.030182328075170517
5ce733a1-72ca-4ef9-86c6-1cfd77d99667,Inbound,Order Related,Order status enquiry,,9cbf5800-5fd5-4ea4-82e2-626eb1499ee4,,07/08/2023 10:10,07/08/2023 22:56,07-Aug-23,,,,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6146619915962219,0.16276869177818298,0.15180622041225433,0.0483265183866024,0.02243655174970627
cd56ffc8-0d34-4527-b457-327363024ade,Inbound,Order Related,Priority delivery,,8a4b65b8-c4a1-48f2-9d32-ad415ad4e534,,01/08/2023 23:09,01/08/2023 23:15,01-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7466607689857483,0.14519329369068146,0.06519301980733871,0.030694345012307167,0.012258564122021198
05b1f46d-a5b8-4192-9098-771dd09b2694,Inbound,Returns,Return request,Service is good but it is difficult to return any product. It is very time taking and sometimes we need to call customer care many time to resolve our problem. So work on this. ,8bc74f4f-c215-4b58-9449-a885e83a59ce,,08/08/2023 13:54,08/08/2023 13:58,08-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.8325749635696411,0.11710373312234879,0.03050325997173786,0.0152712007984519,0.004546798299998045
b741b10e-daa2-4634-a264-6f36301f0b8a,Inbound,Order Related,Installation/demo,,,,04/08/2023 09:55,04/08/2023 10:04,04-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6089785695075989,0.16698895394802094,0.15147940814495087,0.04931649938225746,0.023236526176333427
51024360-adf0-4a09-9552-d75b4581c3e6,Inbound,Feedback,UnProfessional Behaviour,Good,494ee1d1-3cb4-4cb2-9b50-089a4fe6b94e,,31/08/2023 18:31,31/08/2023 18:34,31-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.8651638627052307,0.10626449435949326,0.012854467146098614,0.01262983214110136,0.0030873024370521307
37d4b40b-9e8f-4e33-a3cf-5257b6b87ef1,Inbound,Order Related,Delayed,Nothing your are serving better,de1e2779-3432-47ce-bcf9-9173671cdfd7,,08/08/2023 10:37,08/08/2023 10:38,08-Aug-23,,,,,Caitlin Johnson,Evelyn Kimura,John Smith,0-30,Morning,0.47431668639183044,0.12299478054046631,0.3239167332649231,0.05093498155474663,0.027836773544549942
b98298a6-18d1-4084-9319-345c3b260306,Inbound,Feedback,UnProfessional Behaviour,,f2bdb461-2e64-4238-9cd8-643dd1d0580f,,07/08/2023 16:17,07/08/2023 17:15,07-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7188881039619446,0.1470601111650467,0.08783996105194092,0.033414021134376526,0.012797791510820389
65d69888-7399-48c4-b731-f56f6e5ace85,Inbound,Returns,Reverse Pickup Enquiry,,f884fc95-faea-49c3-a83f-df6a1fd8a118,,17/08/2023 19:49,17/08/2023 20:16,17-Aug-23,,,,,Shane Payne,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,0.6500629782676697,0.15707284212112427,0.1313328593969345,0.040227584540843964,0.021303677931427956
a5c5b9f8-3972-4c6c-8dd3-ea518c85b2b1,Inbound,Returns,Return request,Thanks for understanding the problem related to the book and process the refund for same.You are very calm and responsive.Also I have a request to stop that seller to sell the duplicate book on FK ,f0c3232b-dbaa-4fb1-9c82-aed35dcd400e,01/08/2023 10:23,11/08/2023 18:07,11/08/2023 18:14,11-Aug-23,MUMBAI,Books & General merchandise,419.0,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7755287289619446,0.13662204146385193,0.057276830077171326,0.02000390738248825,0.010568531230092049
6bf6bf2a-923e-47c5-91a9-1f0831253776,Inbound,Returns,Reverse Pickup Enquiry,,1a2c9c91-aaaf-47b2-b9f3-ab859ff2ab9c,,24/08/2023 21:20,24/08/2023 22:10,24-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6902815699577332,0.15986953675746918,0.09970809519290924,0.03491033986210823,0.01523044053465128
09ca2e81-ea39-415c-bfca-df597b7adf35,Outcall,Returns,Reverse Pickup Enquiry,Nice performance ,136797dd-1c78-4e02-9e2a-68aebd1cdd79,,21/08/2023 22:34,22/08/2023 00:02,22-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.9071204662322998,0.07193931192159653,0.008841289207339287,0.00934929121285677,0.0027495871763676405
daaeb178-a187-4c0b-b6a9-ab46651fe44f,Inbound,Returns,Reverse Pickup Enquiry,Nice to talk,bd0ac49f-aedb-450e-bb75-c09ebb07266f,,25/08/2023 21:37,25/08/2023 21:41,25-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,0.8846455812454224,0.0880332738161087,0.012856180779635906,0.011090770363807678,0.003374160500243306
71fd2043-101c-4697-92b8-bb435a7b86aa,Inbound,Returns,Reverse Pickup Enquiry,,4db4554d-c391-430e-bdbd-0813aaa6568b,24/08/2023 01:52,27/08/2023 19:18,27/08/2023 19:21,27-Aug-23,KOLKATA,Books & General merchandise,198.0,,Sara Moreno,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6085852384567261,0.17290860414505005,0.15370602905750275,0.039315417408943176,0.025484714657068253
4a2840bf-d639-403c-ad33-7beb80ac885f,Inbound,Returns,Reverse Pickup Enquiry,,bb7cb8a1-5333-4add-b802-5c7edf01ff73,,10/08/2023 11:33,10/08/2023 11:39,10-Aug-23,,,,,Jacob Hester,Emily Yamashita,John Smith,>90,Morning,0.701676607131958,0.1335585117340088,0.1188078299164772,0.031680863350629807,0.014276126399636269
73f0aff5-9a93-4af1-9a23-94fa26005de1,Inbound,Returns,Reverse Pickup Enquiry,,a65b9f52-bb53-471f-99ac-6075ebf50549,,20/08/2023 18:29,20/08/2023 18:32,20-Aug-23,,,,,Sean Walters,Jacob Sato,Emily Chen,0-30,Evening,0.7226636409759521,0.14948002994060516,0.08849845081567764,0.026574037969112396,0.012783863581717014
312d3904-95e5-43c6-918a-2050a416b0d1,Outcall,Returns,Reverse Pickup Enquiry,,32659771-f9e0-4ec3-ae80-0b1b4a3f57d5,,02/08/2023 06:44,02/08/2023 09:44,02-Aug-23,,,,,Luke Schultz,Austin Johnson,Michael Lee,0-30,Morning,0.6768802404403687,0.14783358573913574,0.11956748366355896,0.038296572864055634,0.017422115430235863
fdfa8466-aefb-4a7f-95d6-a0c1f12578e1,Inbound,Returns,Reverse Pickup Enquiry,,ecca39af-12ec-4b4a-b48a-f775f5d2abe0,,26/08/2023 15:55,26/08/2023 15:56,26-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.7083191275596619,0.1575913280248642,0.09107617288827896,0.029243621975183487,0.013769716955721378
4c4aa5c0-4338-43b2-a889-87ee7bc10b2b,Inbound,Order Related,Installation/demo,,68dcfc71-7e95-4f75-83e5-79e490428b85,26/07/2023 23:13,31/07/2023 22:11,01/08/2023 00:54,01-Aug-23,KANPUR,Electronics,3498.0,,Patrick Lee Jr.,Noah Patel,Michael Lee,61-90,Night,0.5606040358543396,0.14020128548145294,0.21652039885520935,0.0529111884534359,0.02976304478943348
8c1a01a6-7a7a-4048-aee8-a94b4db071a6,Inbound,Returns,Return request,Nice but   product replacement chiye,8da222cb-c449-4352-a9ca-9dd8878ec99f,,28/08/2023 14:21,28/08/2023 00:00,28-Aug-23,,,,,Peter Thomas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8523040413856506,0.11641697585582733,0.015861673280596733,0.011503651738166809,0.003913609776645899
a6791492-6a29-450b-b6a6-b01417dc2cb0,Inbound,Cancellation,Not Needed,,140bcc74-e12f-4a25-bb2c-36e20cc67477,,05/08/2023 21:59,05/08/2023 22:49,05-Aug-23,,,,,Daniel Ball,Ethan Nakamura,Olivia Tan,>90,Morning,0.6517152190208435,0.1455211639404297,0.15205982327461243,0.034295421093702316,0.016408337280154228
11e4cd0b-00c1-4e2c-80c7-08b24e868668,Inbound,Returns,Return request,Please hire very dedicated courior person.,fae01168-2583-468b-b4f0-2c21af79d305,,31/08/2023 21:14,31/08/2023 21:19,31-Aug-23,,,,,Veronica Martinez,William Park,John Smith,61-90,Evening,0.8554786443710327,0.10496996343135834,0.02308432012796402,0.012488160282373428,0.003978818189352751
fe0180da-ae12-4c64-b256-2751d6d90a9b,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 13:48,03/08/2023 13:55,03-Aug-23,,,,,Samuel Ramos,Nathan Patel,Michael Lee,>90,Split,0.7537746429443359,0.13265763223171234,0.07503195106983185,0.026263223960995674,0.012272532097995281
283d8e5e-6e52-49a8-ae49-0c82d55df215,Inbound,Returns,Reverse Pickup Enquiry,Good,,,15/08/2023 00:40,15/08/2023 00:58,15-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.8714450001716614,0.09501315653324127,0.018711229786276817,0.011411352083086967,0.0034192437306046486
e981fd2e-617f-4089-aa45-b33d60ee6fba,Outcall,Feedback,UnProfessional Behaviour,,aaafefd8-dd56-4cf7-a42d-2dcb56fffa40,,17/08/2023 13:00,17/08/2023 13:31,17-Aug-23,,,,,Ashley Ferguson,Austin Johnson,William Kim,On Job Training,Morning,0.6493453979492188,0.15323737263679504,0.139065682888031,0.04008550941944122,0.018265964463353157
ac3e8806-f43a-4669-a470-30d6581c6977,Inbound,Returns,Missing,Resulotion must be as early as possible,63da5351-3f9c-481c-9dc2-6da90e4b377e,,08/08/2023 21:53,08/08/2023 22:08,08-Aug-23,,,,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.8455929160118103,0.1014346182346344,0.029809633269906044,0.017278563231229782,0.005884238518774509
0ca4a0b2-8960-4214-8b28-92feccc139c3,Inbound,Returns,Technician Visit,,79ba6368-23fd-491c-a1a2-6edb6ecf8f58,18/07/2023 08:07,08/08/2023 13:45,11/08/2023 17:11,11-Aug-23,Kalyan,Electronics,23490.0,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,0.5298531651496887,0.12120933085680008,0.2847539186477661,0.043063677847385406,0.02111988328397274
5a0b8e13-3ae3-4528-9e54-3e5d10f499d2,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:03,04/08/2023 16:07,04-Aug-23,,,,,Stacey Clark,Zoe Yamamoto,John Smith,>90,Afternoon,0.7065131068229675,0.13878116011619568,0.11065913736820221,0.02906026691198349,0.01498622540384531
a59b48ac-e535-40bd-a9b5-b1b5bdc1165e,Inbound,Returns,Service Centres Related,,121f485c-b81e-4fd0-88d6-e062991ae46d,29/07/2023 12:33,07/08/2023 16:52,08/08/2023 13:09,08-Aug-23,AURANGABAD,Electronics,1199.0,,Lauren Simmons,Wyatt Kim,Michael Lee,>90,Evening,0.5877933502197266,0.12789687514305115,0.22097942233085632,0.0412752628326416,0.02205508202314377
