unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
144aa072-61bd-4aba-80a8-4fb3f76b5bf7,Inbound,Returns,Reverse Pickup Enquiry,Weldone boys,98bc04c9-6640-4289-b3c1-4a68ab30617a,,21/08/2023 21:35,21/08/2023 21:41,21-Aug-23,,,,,Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7262901067733765,0.12958362698554993,0.09985318779945374,0.031710658222436905,0.012562334537506104
c3248235-50f4-4d16-aec7-d2704635cbb1,Inbound,Order Related,Delayed,Bed experience,fabf149b-dda3-40fb-8e35-a66d06d6c976,,08/08/2023 16:11,10/08/2023 18:12,10-Aug-23,,,,,David Steele,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.1487455666065216,0.052892088890075684,0.7212767601013184,0.04268842190504074,0.03439713269472122
3c1dacc3-35e8-4259-8280-1edea761381c,Email,Returns,Fraudulent User,,f64542e9-32ea-41c2-b2ed-6ecb6ef94b11,,19/08/2023 09:21,19/08/2023 10:45,19-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.7495512366294861,0.14555460214614868,0.06788654625415802,0.025952758267521858,0.011054853908717632
1496ab90-04eb-47f7-b6c9-5d47d1e31484,Inbound,Order Related,Delayed,,b4d82530-e2d5-4010-9ea8-b14802b48b39,04/08/2023 12:17,14/08/2023 17:45,14/08/2023 17:46,14-Aug-23,DAVANGERE,Books & General merchandise,218.0,,Gina Richards,Logan Lee,Emily Chen,61-90,Evening,0.6249237060546875,0.16531452536582947,0.13361607491970062,0.05102195590734482,0.025123760104179382
b4309e87-dda8-445d-9f43-ef352d6e8939,Inbound,Returns,Return request,,,,03/08/2023 15:08,03/08/2023 15:13,03-Aug-23,,,,,John Hoffman,Scarlett Chen,John Smith,>90,Morning,0.8138328194618225,0.13494449853897095,0.030162667855620384,0.015547962859272957,0.005511967930942774
2a08d367-9d04-48ce-9287-c1616304f93d,Inbound,Refund Related,Refund Related Issues,,,,14/08/2023 09:34,14/08/2023 09:38,14-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.7260193228721619,0.13791418075561523,0.094652459025383,0.028687749058008194,0.012726232409477234
ef08ab5c-5dd7-428e-89ee-2a8378ad1771,Inbound,Returns,Reverse Pickup Enquiry,,7d308914-b9d3-4e34-9a4c-12c893c59a68,,22/08/2023 19:46,22/08/2023 19:47,22-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7394485473632812,0.1466454714536667,0.07066310942173004,0.030257588252425194,0.012985274195671082
b777856c-2e7b-4e00-8ccb-8e37573c66f5,Inbound,Order Related,Delayed,,1e61c3ff-5cc7-4f62-8525-84477bb269ba,22/09/2022 00:32,17/08/2023 18:15,18/08/2023 21:49,18-Aug-23,NEW DELHI,Books & General merchandise,263.0,,Micheal Morgan,Mia Patel,Emily Chen,61-90,Evening,0.5977789163589478,0.15024684369564056,0.18899689614772797,0.04136490821838379,0.02161240577697754
4eb7bed2-95cf-4f21-bc63-2534210db772,Inbound,Returns,Reverse Pickup Enquiry,,9b0f3af0-74e1-468f-99d0-2fa768db1fc0,,07/08/2023 20:44,07/08/2023 20:48,07-Aug-23,,,,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.6756646037101746,0.1555841565132141,0.1125887855887413,0.03936587646603584,0.016796566545963287
a83f7eff-4556-4be5-b4fd-70ef6dcbc627,Inbound,Order Related,Delayed,,99f2021f-1cc7-475b-b4b8-52537f26e9a2,04/08/2023 22:10,08/08/2023 11:14,08/08/2023 11:19,08-Aug-23,BATHINDA,Mobile,9039.0,,Allison Mccall,Noah Patel,Michael Lee,>90,Morning,0.59666907787323,0.1586115062236786,0.16932182013988495,0.047469548881053925,0.027928072959184647
08c75c77-a6e7-4760-83b2-fb1d6640ac86,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 13:50,15/08/2023 13:50,15-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.7092294096946716,0.14253056049346924,0.09770385175943375,0.03469662740826607,0.0158395878970623
4cd71f33-0a53-49ea-8117-498ddda196e6,Inbound,Returns,Wrong,,02090660-e795-4f97-8f75-2cb2f426d72d,,08/08/2023 18:44,08/08/2023 18:48,08-Aug-23,,,,,Jenna Henry,Lily Chen,Michael Lee,>90,Evening,0.8030576705932617,0.12628385424613953,0.044315237551927567,0.019210757687687874,0.007132347673177719
7c10c4ce-9da1-428f-aa7a-cb26ee163d8c,Outcall,Order Related,Delayed,Very good ,a4cd0d42-14f7-4c8f-b0ba-697456c9af53,16/08/2023 23:12,24/08/2023 20:19,24/08/2023 20:19,24-Aug-23,MUZAFFARPUR,Home,145.0,,Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9044033885002136,0.07506620138883591,0.011911628767848015,0.0067637404426932335,0.0018550368258729577
53fbd7cb-c43b-4f1d-8a22-3be01bb2af50,Inbound,Returns,Return request,,dab2bfc7-a35b-426e-9633-5e7d2ab0b595,08/08/2023 19:35,16/08/2023 11:01,16/08/2023 11:04,16-Aug-23,KOLKATTA,LifeStyle,351.0,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.7607857584953308,0.15645715594291687,0.05347874015569687,0.02040291205048561,0.008875459432601929
a6e9c4e2-6072-45dd-9672-11d12cd4620e,Inbound,Returns,Return request,,4ce66e11-2a59-4cb8-883e-2ac92c53b9f2,04/08/2023 17:35,14/08/2023 12:09,14/08/2023 12:13,14-Aug-23,DHAR,Electronics,849.0,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7142464518547058,0.17407050728797913,0.06550096720457077,0.03172766789793968,0.014454426243901253
3983853d-8ffd-4ba8-ad7f-dcccd53978ba,Inbound,Refund Related,Refund Related Issues,,5091a451-6df9-46bf-9a52-825b75a1e9d6,19/08/2023 15:45,25/08/2023 16:03,25/08/2023 16:05,25-Aug-23,KOLKATA,Mobile,7099.0,,Jennifer Jones,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.6007713079452515,0.1413518786430359,0.2019495964050293,0.034435030072927475,0.02149222046136856
0953797f-58a0-40ca-b718-fca0ae89c8cf,Inbound,Returns,Reverse Pickup Enquiry,"This feedback is not only for this time, this feedback goes for every person those who are communicate with me for this case and also the delivery executive. Extreme harrasment with me and my aged parents.There is no proper delivery time also.",,,12/08/2023 11:51,12/08/2023 12:20,12-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.2778848111629486,0.07614336907863617,0.5576233863830566,0.05403640493750572,0.03431198373436928
d84643fb-2a35-4372-974d-45564afc08b1,Inbound,Cancellation,Not Needed,,1b44213d-7515-45e8-929a-8e78d3e50064,,29/08/2023 22:14,29/08/2023 22:17,29-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7078361511230469,0.1454949527978897,0.1053374856710434,0.027410361915826797,0.013921103440225124
9e7eedb0-a292-44f5-93f2-0602e1e83dbf,Inbound,Returns,Service Centres Related,good,78247470-4712-4174-a0fa-4e39a147e5d0,,10/08/2023 12:02,10/08/2023 12:12,10-Aug-23,,,,,Jose Herrera,Evelyn Kimura,John Smith,0-30,Morning,0.8845841884613037,0.0852690115571022,0.017089931294322014,0.010121711529791355,0.0029351103585213423
df5b0a41-d7e2-4e04-be91-d36cfde7fe15,Outcall,Refund Related,Refund Related Issues,,e0adb6fa-fa43-4c5e-b28e-c2f6187741f1,,28/08/2023 18:16,28/08/2023 00:00,28-Aug-23,,,,,Nicholas Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6871774196624756,0.1582588106393814,0.10974548757076263,0.030959390103816986,0.013858876191079617
ef38c47d-06d3-4e31-9137-b91ee1436c34,Inbound,Feedback,UnProfessional Behaviour,process should be fast,be1691e4-aabc-4b9d-bcf5-0157956a3802,19/07/2023 08:13,12/08/2023 15:13,12/08/2023 16:12,12-Aug-23,SAMASTIPUR,Electronics,899.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,0.6591314673423767,0.13043788075447083,0.1500835418701172,0.04062766581773758,0.019719421863555908
58bd0e3d-570e-4a91-a0ae-5caadd94a960,Inbound,Returns,Fraudulent User,,51b7bb8c-5fdc-49e2-be0f-c7fd565a57e8,,05/08/2023 16:13,05/08/2023 16:41,05-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,0.7929660677909851,0.13742868602275848,0.04410838335752487,0.018770357593894005,0.0067264544777572155
0c826a2c-cc08-4283-90bb-0c5754bb71d4,Inbound,Order Related,Order status enquiry,It was very good.  Behaviour off talking and giving good response for customer ,,,13/08/2023 21:09,13/08/2023 21:10,13-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.9393685460090637,0.04844696447253227,0.007147619966417551,0.0035861358046531677,0.0014506024308502674
1cf975c9-502b-4ea7-94c0-09368465a0bf,Inbound,Order Related,Delayed,Gyd,c953bff9-7a4c-431c-83c7-d80b8c7c6878,08/08/2023 13:32,15/08/2023 09:07,15/08/2023 09:10,15-Aug-23,PATHANKOT,Electronics,2499.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,0.5884802341461182,0.148996964097023,0.19168712198734283,0.0470491498708725,0.023786554113030434
8231a143-20be-4480-bea5-f74c59cdfaad,Inbound,Returns,Reverse Pickup Enquiry,,d1c47537-3eb4-4ad4-a0c1-96a9b076f617,,20/08/2023 14:54,20/08/2023 14:57,20-Aug-23,,,,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,0.755265474319458,0.14625872671604156,0.06529813259840012,0.023047883063554764,0.010129700414836407
c9b19718-426f-48d1-97d4-923027704f7d,Inbound,Cancellation,Not Needed,,ced28edc-dea0-499e-9930-17bce5bc508f,29/07/2023 10:10,03/08/2023 17:22,03/08/2023 17:32,03-Aug-23,HYDERABAD,LifeStyle,288.0,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.6078987121582031,0.12664927542209625,0.20703153312206268,0.03824691101908684,0.020173558965325356
f9ff6017-5e77-489e-9e95-6692059c8ecb,Inbound,Returns,Return request,,5ff90f11-b4bf-414d-b553-5de6d426099c,02/08/2023 20:28,13/08/2023 08:03,13/08/2023 08:10,13-Aug-23,RAMGARH,Electronics,1094.0,,Jerry Duffy,Carter Park,Michael Lee,>90,Morning,0.7160312533378601,0.16971570253372192,0.07621405273675919,0.025413507595658302,0.012625467032194138
5db7c893-fcc1-47dd-b62d-ae245bfb2544,Outcall,Returns,Return request,Customer service best LKin delevery product mising,,,15/08/2023 14:57,15/08/2023 15:08,15-Aug-23,,,,,Craig Gonzales,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6932005286216736,0.11831781268119812,0.15022093057632446,0.025759434327483177,0.012501314282417297
09d28970-c1fc-40ef-b97e-256f88734ebc,Outcall,Returns,Reverse Pickup Enquiry,,6330082a-2132-4f1f-901d-2503321110b2,,20/08/2023 11:28,20/08/2023 11:30,20-Aug-23,,,,,Lauren Juarez,Jacob Sato,Emily Chen,61-90,Evening,0.7221713662147522,0.15127116441726685,0.08663442730903625,0.027167389169335365,0.012755624018609524
0cd88c6c-def4-4905-a734-fae2b1920593,Email,Refund Related,Refund Related Issues,Haras me 2month but money no come back I haras every day I complain criber crime police\u2026. Please resolve my problem ,9277f805-99d2-4bc6-8edb-b8745a3e143a,,30/08/2023 08:11,30/08/2023 08:12,30-Aug-23,,,,,Adrian Richards,Zoe Yamamoto,John Smith,>90,Morning,0.19410161674022675,0.06575196236371994,0.6684409976005554,0.038695428520441055,0.03301001712679863
03282868-5515-4061-b53b-81be0fb0f8fe,Inbound,Order Related,Customer Requested Modifications,,,,04/08/2023 23:47,04/08/2023 23:49,04-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,0.7885217070579529,0.13260780274868011,0.048095472157001495,0.022327451035380363,0.008447607047855854
7ac3a39e-f34a-4e24-9002-c092f973bb0b,Inbound,Returns,Wrong,,dc45f9ec-68c3-46e4-a102-2ccffd7a900d,,01/08/2023 16:41,02/08/2023 09:53,02-Aug-23,,,,,Elizabeth Rivera,Aiden Patel,John Smith,>90,Morning,0.8190563917160034,0.11749840527772903,0.04201112687587738,0.01583637110888958,0.005597652867436409
7637db3d-a155-43af-8cca-a57c7535b1ee,Inbound,Order Related,Priority delivery,,,,27/08/2023 12:43,27/08/2023 12:47,27-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7361789345741272,0.16655083000659943,0.060894984751939774,0.02522997371852398,0.011145193129777908
ec2861a1-3c01-48c6-8862-e7c83fcd3a8d,Outcall,Order Related,Order status enquiry,,f7201710-dcaf-414f-8bb7-00b861579b1e,,22/08/2023 19:30,22/08/2023 19:43,22-Aug-23,,,,,Samantha Reeves,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7065283060073853,0.14872045814990997,0.08887823671102524,0.03759288415312767,0.018280087038874626
773e64c7-172d-4c06-b19a-efede5857894,Inbound,Returns,Service Centres Related,,0234ca06-1c8f-45e1-8aa0-d789a1032bb1,25/03/2023 14:09,11/08/2023 16:01,11/08/2023 16:02,11-Aug-23,JAMSHEDPUR,Electronics,3799.0,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.6729563474655151,0.14245329797267914,0.1298450380563736,0.03477809205651283,0.019967196509242058
2e29a9a4-b137-4285-8935-f510a6445ea6,Inbound,Returns,Return request,,b36ad32b-7fc0-40f8-a2f2-8fed1e9fc958,,02/08/2023 08:22,02/08/2023 08:26,02-Aug-23,,,,,Shannon Hicks,Aiden Patel,Olivia Tan,>90,Morning,0.7658061981201172,0.16535386443138123,0.04038885980844498,0.02157425880432129,0.006876778323203325
c0884d75-8281-4fe5-9ee2-111798369a08,Outcall,Order Related,Invoice request,,,,27/08/2023 18:43,27/08/2023 18:45,27-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7467512488365173,0.1663362681865692,0.050584081560373306,0.025670107454061508,0.010658319108188152
06e1b4e8-abdf-463a-8ae6-b14206f07e01,Inbound,Returns,Reverse Pickup Enquiry,,aa2ff0b7-49df-4ec3-989f-dc5ff22ff658,,28/08/2023 13:45,28/08/2023 00:00,28-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,0.7390611171722412,0.1571943610906601,0.06482362747192383,0.0274428129196167,0.011478080414235592
5822da44-3511-405c-8bbb-41f807e5e9dc,Inbound,Order Related,Order status enquiry,,1f4571ba-224a-4d3b-afbb-03429bd8e8ef,,10/08/2023 15:47,10/08/2023 15:48,10-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7015700936317444,0.15159177780151367,0.09749425947666168,0.03496943786740303,0.014374407939612865
b3482d81-c085-43d1-9eec-e944bc83186a,Inbound,Cancellation,Return cancellation,,6ef72451-9c34-4348-b238-bd5c0fe867ee,,22/08/2023 12:38,22/08/2023 12:49,22-Aug-23,,,,,Robert Elliott,Jackson Park,Michael Lee,31-60,Evening,0.7642714381217957,0.13483676314353943,0.061504486948251724,0.026578839868307114,0.012808447703719139
cef7044d-32cd-465e-9d9a-e7e81e083bca,Inbound,Order Related,Invoice request,,,,27/08/2023 20:51,27/08/2023 20:53,27-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.7011616230010986,0.18742793798446655,0.06604702770709991,0.03194091096520424,0.013422435149550438
da3615fa-85e7-4369-b718-78896879203d,Inbound,Returns,Reverse Pickup Enquiry,Improve you product delivered services ,ef0d5012-175f-40d4-8431-4acf69426ca5,,09/08/2023 11:44,09/08/2023 12:31,09-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.2651101350784302,0.09203476458787918,0.5479595065116882,0.05254847928881645,0.04234709590673447
9bc53b56-865a-4cd5-9722-085569a1a863,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 20:15,16/08/2023 20:16,16-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.6385711431503296,0.16846822202205658,0.13308194279670715,0.040403708815574646,0.019474942237138748
2b524033-3e32-4d5d-b25b-022e87f9cfee,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 08:36,15/08/2023 08:40,15-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6188956499099731,0.15174226462841034,0.1623506098985672,0.04337178170681,0.02363964542746544
cebb02cf-2562-466c-895d-4a7c9e727840,Inbound,Order Related,Order status enquiry,,a6f2f8c9-28d8-4fb4-847b-b2a15c3d3559,27/07/2023 20:15,07/08/2023 11:03,07/08/2023 18:16,07-Aug-23,SRINAGAR,Electronics,599.0,,Shelly Bell,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5834344625473022,0.14746321737766266,0.1961463838815689,0.04965969920158386,0.02329625003039837
6cccc8c1-842e-40fb-bfcc-5c43e53a422c,Inbound,Returns,Reverse Pickup Enquiry,,9874013f-51ba-4926-a873-4f000ae59b29,26/07/2023 12:12,18/08/2023 19:51,18/08/2023 20:18,18-Aug-23,JODHPUR,Books & General merchandise,1149.0,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.6017001867294312,0.14719262719154358,0.18666720390319824,0.04205765947699547,0.022382255643606186
a8aba479-af98-4517-ba91-9ca78a4731fb,Inbound,Payments related,PayLater related,I am doing to and fro between Shopzilla and IDFC first to resolve a simple issue with Shopzilla pay later plus EMI,23ca9952-826f-494d-b23c-87252a4ebf9b,,24/08/2023 23:16,25/08/2023 01:00,25-Aug-23,,,,,Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5464246869087219,0.10386736690998077,0.28259894251823425,0.0418478399515152,0.02526114694774151
88c7ff4d-cb14-4cf2-861b-18768665f6cb,Inbound,Order Related,Invoice request,,,,27/08/2023 11:02,27/08/2023 11:04,27-Aug-23,,,,,Makayla Randall,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.720917820930481,0.1773575097322464,0.059949569404125214,0.028969502076506615,0.012805650942027569
51a9db71-42c2-4f82-8c57-06c0846b9899,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 21:25,03/08/2023 21:25,03-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.7452088594436646,0.1332927942276001,0.08307540416717529,0.026151003316044807,0.012271864339709282
a9ee0b38-c72e-40d4-a0c8-0088ab3c3eb6,Inbound,Order Related,Installation/demo,,eb0261e2-0fc2-4215-b789-c892da7e2764,,25/08/2023 21:04,25/08/2023 21:05,25-Aug-23,,,,,Carolyn Sullivan,Brayden Wong,Michael Lee,>90,Afternoon,0.619559645652771,0.16698236763477325,0.1432005912065506,0.04501548036932945,0.025241918861865997
0c864bfe-be14-4252-8a23-0cd7e1d14cf1,Email,Returns,Reverse Pickup Enquiry,Customer representative was very polite ,,,12/08/2023 22:17,12/08/2023 22:18,12-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.9025614857673645,0.06472887098789215,0.021244512870907784,0.008068966679275036,0.0033961033914238214
468ca525-d31f-453f-a614-c804c61a83ab,Inbound,Shopzilla Related,Shopzila Premium Related,,3b298d50-110e-4f9a-920c-b8756f46efdd,,30/08/2023 13:52,30/08/2023 13:53,30-Aug-23,,,,,Darren Hoffman,Elijah Yamaguchi,John Smith,>90,Evening,0.8052358031272888,0.1272636502981186,0.04370357468724251,0.017185715958476067,0.00661127595230937
ab1b7b22-a242-41df-885f-2a481df4ee24,Inbound,Refund Related,Refund Enquiry,Good response ?? ,a9d73c3d-eef1-4a91-9bde-77166e9c09d0,,22/08/2023 13:02,22/08/2023 13:07,22-Aug-23,,,,,Jason Osborn,Abigail Suzuki,William Kim,On Job Training,Morning,0.8528388142585754,0.10884559154510498,0.017950475215911865,0.015177842229604721,0.005187257193028927
4bee7f68-a735-4b30-b627-1d189c83d47d,Inbound,Returns,Reverse Pickup Enquiry,,132a97ae-b5c1-43ff-a5d3-08c4a4306a2a,,28/08/2023 11:19,28/08/2023 00:00,28-Aug-23,,,,,Cristina Harris,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.6535874605178833,0.1741391122341156,0.11744178831577301,0.036817505955696106,0.018014123663306236
f4dac0ab-71ee-4ce3-a560-0a92a7f9b3cb,Inbound,Order Related,Delayed,,,,15/08/2023 10:50,15/08/2023 10:51,15-Aug-23,,,,,Adam Barnett,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6788695454597473,0.1577407866716385,0.11121633648872375,0.03605496510863304,0.016118323430418968
7a3d8c76-2960-4c26-ada6-e790f4749af2,Inbound,Product Queries,Product Specific Information,,471fa468-81b4-45c9-8c5c-b1b99c64badf,,27/08/2023 19:23,28/08/2023 00:00,28-Aug-23,,,,,Anna Thompson,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.6319507956504822,0.18796497583389282,0.11289586126804352,0.0447755791246891,0.022412795573472977
188784d5-823f-4360-96ee-3f8df513b825,Outcall,Returns,Wrong,,04848347-1e01-4655-ba1a-569b05808159,,07/08/2023 15:20,07/08/2023 15:22,07-Aug-23,,,,,Joanna Wright,Logan Lee,Emily Chen,61-90,Evening,0.809911847114563,0.12197165936231613,0.04171682894229889,0.019484035670757294,0.006915553472936153
350c3870-a7fa-4b8c-a52d-355fb2cf390b,Outcall,Payments related,Online Payment Issues,,3e60d4fa-90ff-4cd5-b522-651489d96c00,,26/08/2023 15:01,26/08/2023 15:03,26-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7402275800704956,0.16326221823692322,0.06133059784770012,0.025041727349162102,0.01013784296810627
552e9416-7422-406a-b0f3-9b53d2a432f0,Inbound,Returns,Reverse Pickup Enquiry,,982a1066-c3a3-4644-87e4-1ab4af5d350f,,22/08/2023 18:51,22/08/2023 18:53,22-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,0.6746894121170044,0.16824409365653992,0.09964253008365631,0.037512339651584625,0.019911624491214752
2d4554bf-c805-4907-a2ad-d02415f1172a,Outcall,Returns,Reverse Pickup Enquiry,,754de258-5dec-4a24-a4a5-7f284c515658,20/07/2023 07:54,13/08/2023 22:31,14/08/2023 10:48,14-Aug-23,AHMEDABAD,LifeStyle,1200.0,,Jasmine Reed,Emily Yamashita,John Smith,61-90,Evening,0.5899233818054199,0.1282448172569275,0.2238733172416687,0.03775746747851372,0.02020101808011532
6ace2d17-9d34-41f7-bf21-7e0f84fad87e,Email,Returns,Wrong,,4569f541-2b27-443c-9673-e7519c20a6b1,03/08/2023 14:17,20/08/2023 12:53,20/08/2023 12:55,20-Aug-23,ALIGARH,Electronics,950.0,,Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6884687542915344,0.13036052882671356,0.13482290506362915,0.02630852721631527,0.02003924734890461
e0442951-88da-4534-a037-977ce3898f70,Inbound,Product Queries,Product Specific Information,,9236ee66-b7fd-4b9c-9d7c-c407d5e7e2a0,,17/08/2023 21:06,17/08/2023 21:10,17-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.574732780456543,0.18387824296951294,0.15326103568077087,0.05436832457780838,0.03375955671072006
d5af5b16-7b67-40bd-b284-82e0e09380a6,Outcall,Returns,Return request,,,,03/08/2023 17:22,03/08/2023 17:23,03-Aug-23,,,,,Eric Bowen,Amelia Tanaka,Michael Lee,31-60,Evening,0.8118629455566406,0.12998534739017487,0.03313931077718735,0.018374238163232803,0.006638221442699432
24772819-2583-4405-bb38-6f76c57c5ff7,Inbound,Returns,Missing,,2c080ddb-4a75-4e02-b337-eb89f25b47d5,,20/08/2023 18:15,20/08/2023 18:20,20-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7941192984580994,0.13880802690982819,0.041958339512348175,0.01773875206708908,0.007375515531748533
f44460d2-befa-47cb-838b-44f9c5a28ceb,Outcall,Returns,Fraudulent User,,5b91d280-2ef1-45ff-bd4c-d4c9233244f0,,01/08/2023 12:55,01/08/2023 12:56,01-Aug-23,,,,,Tina Garza,Noah Patel,Michael Lee,>90,Morning,0.807657778263092,0.12324730306863785,0.04387209936976433,0.019054966047406197,0.006167914718389511
ee64ea9e-50bc-4db2-9713-7c3a7749d11f,Outcall,Product Queries,Product Specific Information,,82aeb8c6-52dd-40a7-af7e-a96a302e54cd,,31/08/2023 19:22,31/08/2023 19:24,31-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6312775015830994,0.1811400204896927,0.12013127654790878,0.0461881086230278,0.021263113245368004
a53a52c2-9a0b-409e-9767-683e8133709c,Inbound,Order Related,Invoice request,,e4adf775-6c2e-495a-afb1-71ef5cd97422,,23/08/2023 09:20,23/08/2023 09:22,23-Aug-23,,,,,Olivia Alvarez,Noah Patel,Jennifer Nguyen,On Job Training,Morning,0.6918669939041138,0.17872942984104156,0.08163776248693466,0.03452034294605255,0.013245448470115662
ba2257a8-8d86-4708-aee4-cfabc8d3dfca,Inbound,Payments related,Online Payment Issues,,b13d8520-4961-4aa3-8fbc-0e068a60126c,,08/08/2023 15:20,08/08/2023 15:21,08-Aug-23,,,,,Carol Washington,Lucas Singh,John Smith,31-60,Evening,0.7361628413200378,0.14700745046138763,0.073314368724823,0.029626671224832535,0.013888654299080372
caa2b90e-89fe-426a-84cd-5a9f2b8a3661,Inbound,Refund Related,Refund Related Issues,,c4d9ea8d-a74c-491c-92b8-ea8f94664bf0,,08/08/2023 15:42,08/08/2023 15:43,08-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.706247091293335,0.1515558660030365,0.09779372811317444,0.0318608358502388,0.012542486190795898
e490e8d5-5aa5-4717-b88e-d8a7f4d19bf9,Inbound,Returns,Reverse Pickup Enquiry,Very well ,dc201c57-d75d-4950-9e3e-0013f4dbbb6f,02/08/2023 00:37,14/08/2023 12:23,17/08/2023 06:45,17-Aug-23,DARBHANGA,Home,1612.0,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,0.801358163356781,0.06214115023612976,0.1142488569021225,0.014896225184202194,0.007355628069490194
1938807e-32d9-4ea4-94e4-099f0bf253b9,Outcall,Returns,Reverse Pickup Enquiry,They are taught good but they given long time for solve my issue,c1df16f2-d7eb-4895-80cf-700848ce8a34,30/07/2023 09:44,17/08/2023 10:48,17/08/2023 16:05,17-Aug-23,SARAN,Books & General merchandise,390.0,,Theresa Stewart,Madison Kim,John Smith,>90,Morning,0.5307211875915527,0.1436893492937088,0.23024064302444458,0.056145504117012024,0.0392032265663147
08782f33-124d-45a6-81ca-a47e09f8164b,Inbound,Returns,Wrong,,4e73036f-d51d-450c-a71b-46267094df26,,05/08/2023 22:18,06/08/2023 07:23,06-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.8071404099464417,0.12544764578342438,0.04253179579973221,0.018082907423377037,0.006797251757234335
