unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
27909b71-2e69-4948-8706-4b5494d62944,Inbound,Returns,Exchange / Replacement,,4f429160-61f5-4788-8919-f4af4fe50ae8,17/08/2023 19:28,24/08/2023 18:53,27/08/2023 18:58,27-Aug-23,ANANTAPUR,Mobile,18999.0,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.5350209474563599,0.1409871131181717,0.2473696917295456,0.04829799383878708,0.028324240818619728
33afb8c6-1937-4bba-a393-493743713c93,Inbound,Order Related,Delayed,Solved my issue ,fa256fa3-c753-47bb-bb4a-dc1d7827f0e6,,10/08/2023 16:37,10/08/2023 16:38,10-Aug-23,,,,,Jessica Jones,William Park,John Smith,31-60,Morning,0.557026207447052,0.1257656216621399,0.24234172701835632,0.04655187204480171,0.028314530849456787
bec25baf-b1e9-4bf1-b227-1a4ba8429118,Inbound,Returns,Reverse Pickup Enquiry,,b69f7eae-4f1a-447d-9714-ea34bf4306b9,,29/08/2023 09:59,29/08/2023 10:27,29-Aug-23,,,,,Cathy Harris,Charlotte Suzuki,William Kim,On Job Training,Morning,0.674663782119751,0.1680421382188797,0.10050944238901138,0.03788970783352852,0.018894989043474197
be8d59ed-0b42-4f57-aaea-62828c876875,Inbound,Returns,Reverse Pickup Enquiry,Very good impressive divya mam,,,27/08/2023 16:31,27/08/2023 16:32,27-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.9115357995033264,0.06547816842794418,0.014052264392375946,0.006661319639533758,0.0022724377922713757
b63fce84-f6a6-4a18-a533-de072727b0da,Inbound,Feedback,UnProfessional Behaviour,Deepak very good man ,,,15/08/2023 21:51,15/08/2023 21:52,15-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,0.8868052363395691,0.07940899580717087,0.021495532244443893,0.00940398033708334,0.002886231290176511
2cbc7e6f-6e64-4160-bd17-6718a2ee7243,Inbound,Returns,Return request,,8a3968fc-6233-4797-933d-8539e2312556,20/07/2023 20:08,05/08/2023 15:27,05/08/2023 15:31,05-Aug-23,PASCHIMI SINGHBHUM,Electronics,1479.0,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7447887063026428,0.1485048085451126,0.06739077717065811,0.027908597141504288,0.011407077312469482
c092dd31-4e35-4599-83f2-963e05aa68da,Inbound,Returns,Reverse Pickup Enquiry,,f6a54434-c4ee-479c-b5f6-e9f31dbf9f36,,08/08/2023 11:24,08/08/2023 23:12,08-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.7084793448448181,0.1470080018043518,0.09510622173547745,0.03447095304727554,0.014935472048819065
afcb0ffd-6582-43d3-b542-a26ad13e230b,Inbound,Returns,Reverse Pickup Enquiry,Very good ????,,,04/08/2023 20:44,04/08/2023 20:49,04-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.9309208989143372,0.05119932070374489,0.010428066365420818,0.005586261395365,0.0018653803272172809
de9da98b-f8e6-4d7c-80cd-75243ff6db8b,Inbound,Shopzilla Related,General Enquiry,,69a83eb9-f7de-4825-8c4a-4679ab04db4b,,22/08/2023 12:57,22/08/2023 17:48,22-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.6315959692001343,0.16003364324569702,0.13399967551231384,0.047786325216293335,0.026584399864077568
a611cfb4-c8bd-4b91-b6bc-d033e944de85,Inbound,Returns,Fraudulent User,Everything good. ,7a64bab9-6e14-4f85-b6fe-cff3d70a48d1,,08/08/2023 12:14,08/08/2023 12:23,08-Aug-23,,,,,Joseph Harper,Noah Patel,Michael Lee,>90,Morning,0.9007237553596497,0.07475614547729492,0.014854737557470798,0.007633237633854151,0.002032089978456497
d06dbfd5-c734-4d7c-a172-90212c06f975,Inbound,Feedback,UnProfessional Behaviour,,2597a347-71a4-46b3-97e6-8df659deb14c,,06/08/2023 14:15,06/08/2023 14:17,06-Aug-23,,,,,Matthew Wolf,Noah Patel,Michael Lee,>90,Morning,0.7328004240989685,0.13587957620620728,0.08827988058328629,0.029893266037106514,0.013146844692528248
626525a6-f694-42c9-b5d8-9627be56e614,Inbound,Product Queries,Product Specific Information,Best,0bf514ab-8ecd-4ff0-bc24-7f6eba970939,,31/08/2023 20:25,31/08/2023 20:37,31-Aug-23,,,,,Kenneth Ramos,Aiden Patel,Olivia Tan,On Job Training,Evening,0.8436614871025085,0.11383906751871109,0.020413555204868317,0.017179369926452637,0.004906531888991594
0c72ab11-867e-4d9d-9acd-acd7def094bb,Inbound,Payments related,Online Payment Issues,,,,27/08/2023 18:00,27/08/2023 18:19,27-Aug-23,,,,,Kyle Jones,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7182133793830872,0.16202092170715332,0.07914820313453674,0.027560552582144737,0.013056828640401363
8bf5be84-94c4-4c0a-acb9-47e8007751da,Inbound,Returns,Reverse Pickup Enquiry,,216b6c5f-658d-49e0-8b72-bdf8716ee3f9,,28/08/2023 11:34,28/08/2023 00:00,28-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.668336033821106,0.16713948547840118,0.1115061417222023,0.03521174192428589,0.01780661754310131
121e3fc1-37f0-4444-8f9e-6fb16cc08a18,Outcall,Returns,Reverse Pickup Enquiry,Complaint against delivery agents needs to be taken seriously and action is required,926d4f0e-ed4a-4bca-8a75-9ffe75cbfe31,,23/08/2023 19:03,23/08/2023 19:05,23-Aug-23,,,,,Michael Dunlap,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6727706789970398,0.13864408433437347,0.13467104732990265,0.03666458651423454,0.0172495786100626
80a8ac81-043c-432b-88b3-4ce68c1a9213,Inbound,Returns,Fraudulent User,Nice,eddc871c-e372-43ef-ab7f-53e86265bd86,,06/08/2023 10:38,06/08/2023 10:52,06-Aug-23,,,,,Tyler Miller,Emma Park,John Smith,31-60,Morning,0.9052013754844666,0.07794057577848434,0.008308677934110165,0.006756725255399942,0.0017925972351804376
e42ca66e-d19a-4007-b4b9-7217c1f3c352,Inbound,Order Related,Customer Requested Modifications,,,,16/08/2023 20:37,16/08/2023 20:38,16-Aug-23,,,,,Lisa Singleton,Olivia Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7407230138778687,0.15653838217258453,0.06626622378826141,0.026361316442489624,0.01011103019118309
b432e2ee-99be-4e17-a128-9d4d8cdb5d20,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 17:10,12/08/2023 17:16,12-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6441517472267151,0.16597238183021545,0.13105835020542145,0.03972475975751877,0.019092723727226257
adf36779-8f2b-4b5f-bb53-1e75466a6043,Inbound,Refund Related,Refund Enquiry,,21dc1656-70e9-4223-9e98-db162647f2f7,10/08/2023 16:37,11/08/2023 10:51,11/08/2023 10:56,11-Aug-23,Kalyan,LifeStyle,484.0,,Thomas Blair,Noah Patel,Michael Lee,>90,Morning,0.6995912790298462,0.153432235121727,0.09692966192960739,0.031064018607139587,0.018982788547873497
8a030172-6bb2-4735-985a-11fa8142f699,Inbound,Product Queries,Product Specific Information,Ok thanks ,,,14/08/2023 12:33,14/08/2023 12:35,14-Aug-23,,,,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.8302493095397949,0.12338405102491379,0.021216878667473793,0.018914299085736275,0.0062354267574846745
6a90c831-dc9c-4e55-a2f9-a4ebf07d092a,Inbound,Returns,Return request,,95d34161-0ae6-4285-885e-7daf714de55d,,06/08/2023 11:57,06/08/2023 12:57,06-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7887518405914307,0.1491384506225586,0.034608155488967896,0.019778728485107422,0.007722852751612663
9aef2c4d-24dc-4c8a-83e1-5494dfdbb8e9,Inbound,Returns,Exchange / Replacement,,bef99868-857f-4220-849d-d0d7d6f4598e,07/08/2023 15:34,17/08/2023 20:17,18/08/2023 09:17,18-Aug-23,GREATER NOIDA,Mobile,47999.0,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,0.6510714292526245,0.13431739807128906,0.1534145623445511,0.03453190624713898,0.026664676144719124
80720a25-de18-43e7-a935-21540f7a91b0,Inbound,Returns,Missing,??,,,16/08/2023 17:40,16/08/2023 20:46,16-Aug-23,,,,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.8517463207244873,0.10749021917581558,0.02464820258319378,0.012226213701069355,0.0038890254218131304
f6675f3f-4935-452c-ad94-10b20065247a,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 20:08,04/08/2023 20:10,04-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,0.7105042338371277,0.14784620702266693,0.09698482602834702,0.030842578038573265,0.013822169974446297
69201cd1-0331-4732-9080-5fcb197817db,Inbound,Order Related,Order status enquiry,,542d1592-c2ec-45e3-843b-064c56720244,,28/08/2023 18:13,28/08/2023 00:00,28-Aug-23,,,,,Aaron Romero,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6987172365188599,0.16177448630332947,0.09182094037532806,0.032163314521312714,0.015524022281169891
6511877b-7405-4563-b2ea-64ff283656d0,Outcall,Shopzilla Related,Signup Issues,,d44364db-d27a-4905-bbca-bce4fe1a89fd,,02/08/2023 11:52,02/08/2023 11:54,02-Aug-23,,,,,Lindsey Colon,William Park,John Smith,31-60,Morning,0.802468478679657,0.11843599379062653,0.052940741181373596,0.01898341067135334,0.007171390112489462
63e53ba3-a38d-4247-8a17-5cdcd2f429f6,Inbound,Returns,Wrong,,3d4d876d-98b7-4b23-8e3f-267b1422a858,,28/08/2023 09:22,28/08/2023 00:00,28-Aug-23,,,,,Jerome Gray,Sophia Sato,John Smith,0-30,Morning,0.8021410703659058,0.13613034784793854,0.036659177392721176,0.01802036538720131,0.007049031555652618
4824d321-18db-4efd-a804-2cb2a0d2c9c0,Inbound,Order Related,Order status enquiry,,48274432-c1af-4b08-894f-52594349a750,,07/08/2023 14:14,07/08/2023 14:14,07-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,0.7177027463912964,0.14172443747520447,0.09192119538784027,0.03407946228981018,0.014572160318493843
76620112-0fb7-4ec0-8db1-215745cb35b1,Outcall,Returns,Reverse Pickup Enquiry,,19a12207-6cfd-4909-aed2-1829359b49bd,,24/08/2023 17:32,24/08/2023 19:41,24-Aug-23,,,,,Zachary Ford,Ava Wong,William Kim,On Job Training,Evening,0.6582061648368835,0.174850732088089,0.10986696183681488,0.03776432201266289,0.01931179314851761
3be6dc82-2846-444c-b81c-a311fdb0980b,Inbound,Product Queries,Product Specific Information,,6973c700-0708-4010-9ca1-1d4a6a229419,,09/08/2023 22:01,09/08/2023 22:02,09-Aug-23,,,,,Alisha Campos,Jacob Sato,Emily Chen,0-30,Evening,0.6269010901451111,0.18514439463615417,0.1192314475774765,0.0467965304851532,0.021926535293459892
38e53d7a-0d7f-4b4c-9574-6c68c05c6021,Inbound,Order Related,Priority delivery,,cdaf308f-ecf5-4715-99df-da2975da791d,,30/08/2023 01:12,30/08/2023 01:13,30-Aug-23,,,,,Deanna Wright,Jackson Park,William Kim,On Job Training,Morning,0.7399389743804932,0.1604325771331787,0.06366454064846039,0.02470276691019535,0.011261183768510818
f5b43944-4a86-4dbc-891b-0a03c1f560d5,Inbound,Product Queries,Product Specific Information,My super coins not credited to be credited by August 13.Even after contacting you not credited ,ebab4421-3ec7-4a5c-bbc2-3fc5cdbbc519,,17/08/2023 12:04,19/08/2023 12:35,19-Aug-23,,,,,Jacob Mueller,Emily Yamashita,Michael Lee,>90,Morning,0.19804443418979645,0.10655990242958069,0.561280369758606,0.07807950675487518,0.05603577196598053
0a6a9c71-ca3a-4925-b7e9-2e8f47a82bd8,Inbound,Order Related,Delayed,,82d8e0e7-2b9b-4369-9108-d742896a6f31,,06/08/2023 21:33,06/08/2023 22:08,06-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,0.7066441178321838,0.158121258020401,0.08756855130195618,0.03171267360448837,0.015953395515680313
c47088ac-93f4-4edd-8a14-b986735cb154,Outcall,Order Related,Delayed,,07ffaa33-f1dd-4a04-8424-2040ddf834eb,19/07/2023 10:37,28/08/2023 10:38,28/08/2023 00:00,28-Aug-23,SHIMLA,Furniture,479.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.5844457745552063,0.153650164604187,0.195185586810112,0.041958943009376526,0.024759566411376
8d51bc28-8c11-4bdf-bdff-9afc7e9da031,Inbound,Order Related,Priority delivery,Lovely person ,3403aa23-d4eb-4d4f-840a-2b17c7f038db,02/08/2023 21:49,05/08/2023 20:48,05/08/2023 20:49,05-Aug-23,KATHUA,Home,729.0,,Patty Gutierrez,Elijah Yamaguchi,John Smith,>90,Evening,0.846569299697876,0.08504854142665863,0.04616754129528999,0.015232866629958153,0.00698177982121706
b471d0ec-6f2a-4a89-8e5a-b2a0ca66983b,Outcall,Returns,Reverse Pickup Enquiry,,0a83d058-ed57-44b2-835c-2ac2ef9c005b,,17/08/2023 18:47,17/08/2023 18:50,17-Aug-23,,,,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.6982632279396057,0.14659786224365234,0.10261045396327972,0.03498360514640808,0.01754482463002205
24afa4d4-5f25-4d56-94b3-4143c8f5d736,Inbound,Cancellation,Not Needed,,6274133a-394e-4a09-829b-e753bab40d26,12/08/2023 22:27,14/08/2023 19:23,14/08/2023 19:34,14-Aug-23,ERNAKULAM,Electronics,899.0,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.5370944142341614,0.1459270864725113,0.22653479874134064,0.0600617378950119,0.03038192354142666
640da421-a5e4-41d2-ac74-d3c4d3a8e1db,Inbound,Order Related,Delayed,Worst customer care does not help to the actual problem ,657b17e3-b3aa-4017-9ed0-1bd57d760d24,18/08/2023 17:31,26/08/2023 00:28,26/08/2023 13:29,26-Aug-23,HYDERABAD,Home,359.0,,Danny Li,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.029151853173971176,0.01631304621696472,0.9042547345161438,0.02490178309381008,0.025378607213497162
18177b60-3f4b-4d03-99dd-11d8d06ff5a1,Inbound,Cancellation,Not Needed,Good ??,b9087748-765d-4742-9664-55b4c3045498,,22/08/2023 17:11,22/08/2023 17:16,22-Aug-23,,,,,Kristi Schultz,Noah Patel,Michael Lee,61-90,Night,0.8725088238716125,0.09154944866895676,0.018680881708860397,0.013113947585225105,0.004146927036345005
666ae348-eae7-41e4-af21-13d66437d8db,Inbound,Order Related,Order status enquiry,,55688606-0ca9-4aa4-b57e-a79a03c0b6d4,09/08/2023 18:47,11/08/2023 22:14,11/08/2023 22:15,11-Aug-23,GWALIOR,Books & General merchandise,54.0,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7092178463935852,0.1474447250366211,0.09157828986644745,0.03259841725230217,0.019160740077495575
9640a9c6-9f1e-4a07-a5c7-8b3d70c3efa8,Inbound,Order Related,Installation/demo,Nice ,82d99fb6-6b79-4cb2-8788-31c76327b8a2,,17/08/2023 21:43,17/08/2023 21:45,17-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.8609536290168762,0.10221980512142181,0.016498519107699394,0.016325365751981735,0.00400265259668231
c00b6e87-d6e0-49d6-9e9b-8477d0c2f4d1,Outcall,Payments related,Payment related Queries,,eea8947c-96bd-47af-923d-c427768964fd,,09/08/2023 22:55,09/08/2023 23:01,09-Aug-23,,,,,Donna Jenkins,Jackson Park,William Kim,On Job Training,Evening,0.6549672484397888,0.1642482727766037,0.11932878196239471,0.04157579317688942,0.019879914820194244
2d1a0db5-da99-415b-9d3f-a948760306a8,Outcall,Returns,Return request,Lovely ,,,03/08/2023 15:19,03/08/2023 16:06,03-Aug-23,,,,,Christopher Anderson,Mason Gupta,Olivia Tan,0-30,Afternoon,0.7897093892097473,0.1274527758359909,0.05536363646388054,0.01912529021501541,0.008348925970494747
4b05825e-3630-4965-a395-8fc0b24a0cca,Inbound,Order Related,Installation/demo,Good,63c89b87-a2c0-4ce4-aae9-b89a523404af,,24/08/2023 11:07,24/08/2023 11:11,24-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8169419765472412,0.14339327812194824,0.014615429565310478,0.020542297512292862,0.004506958648562431
8154bd6a-a47d-495c-a367-2a6f0d730e5c,Outcall,Returns,Return request,,5482994b-856f-4b9e-8d74-b6ead36d3d85,,28/08/2023 17:53,28/08/2023 00:00,28-Aug-23,,,,,Jennifer Perry,Mia Patel,Olivia Tan,>90,Morning,0.7766947150230408,0.16394083201885223,0.03400634229183197,0.01907990500330925,0.0062782117165625095
6a4bbb74-511b-4447-b1ac-972c0fb871ac,Outcall,Returns,Reverse Pickup Enquiry,Hii,,,27/08/2023 10:54,27/08/2023 10:57,27-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6511615514755249,0.1368410587310791,0.1582905501127243,0.0350632481276989,0.018643587827682495
cf355859-d85b-47a9-9d50-326ca15084cd,Inbound,Product Queries,Product Specific Information,,1c9ef6ee-c744-4916-be84-590775ac29bd,,07/08/2023 15:40,07/08/2023 15:41,07-Aug-23,,,,,Molly Lozano,Emma Park,John Smith,31-60,Afternoon,0.6147021651268005,0.17172496020793915,0.13761970400810242,0.05076524242758751,0.025187885388731956
e9b815ed-e738-4e48-994e-916abace0543,Inbound,Returns,Service Centres Related,,7cdccd8d-8f35-49f5-96da-583b70a23b77,,14/08/2023 19:19,16/08/2023 09:15,16-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7621926069259644,0.13509760797023773,0.07018847018480301,0.023281468078494072,0.00923985242843628
627698f6-57e7-4db7-be09-c9e4693e2f7f,Inbound,Returns,Return request,Sir I have ordered two libas kurtas and wrong product send by seller in both the parcels . As per my complaint Only one parcel is showing for refund and I want my total money of two parcels .,01f4521a-9987-4fd1-b00b-1a84bef7eee0,22/06/2023 15:46,02/08/2023 15:46,02/08/2023 16:08,02-Aug-23,HAMIRPUR,LifeStyle,1259.0,,Sydney Taylor,Harper Wong,William Kim,On Job Training,Evening,0.22466200590133667,0.09649774432182312,0.5832152962684631,0.0542009063065052,0.0414239838719368
f3dc5e98-a2a5-4e80-991a-04003035e25a,Inbound,Returns,Return request,Good ,f2144cda-4fcd-4cd4-bfa3-0c348a807b42,,10/08/2023 23:49,10/08/2023 23:59,10-Aug-23,,,,,Dawn Copeland,Jacob Sato,Emily Chen,0-30,Evening,0.8712528944015503,0.10632467269897461,0.009711484424769878,0.010459053330123425,0.0022518220357596874
6eccc9b2-d976-47e6-94bf-d1cbbc662c8e,Inbound,Returns,Reverse Pickup Enquiry,,8f647472-3d98-4ba2-8071-b749059048ce,,28/08/2023 10:53,28/08/2023 00:00,28-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.6688909530639648,0.17575007677078247,0.10236255079507828,0.03605367988348007,0.01694263331592083
505a9b3d-23bb-483f-ae17-b8d94aa36a0b,Outcall,Returns,Return request,Make it easy to reach customer service ,ad1d08ff-2e24-4c4d-8051-1f0dbcfee07b,,19/08/2023 08:34,19/08/2023 08:40,19-Aug-23,,,,,Ian Boone,Lily Chen,Jennifer Nguyen,On Job Training,Morning,0.8733953833580017,0.09115004539489746,0.02099427953362465,0.010893714614212513,0.0035666143521666527
9854c1be-e41b-4818-94a7-ef5f606a283b,Email,Returns,Fraudulent User,The agent don't have the any knowledge how to resolve the issue. and they don't have any information. ,,,15/08/2023 15:20,15/08/2023 15:59,15-Aug-23,,,,,Renee Lucas,Zoe Yamamoto,John Smith,>90,Morning,0.09750697761774063,0.03403451666235924,0.8204547762870789,0.026893500238656998,0.021110279485583305
3765b18d-daaa-4328-999b-ab0ad4858e1b,Outcall,Others,Call back request,Nice man,1fd3275a-3723-40c5-a501-3806a15a9b34,,23/08/2023 15:30,24/08/2023 12:34,24-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,0.8613975048065186,0.10638431459665298,0.015082445926964283,0.013816332444548607,0.0033193950075656176
e7ac60ab-3c99-4aac-ad55-2ab787e9888d,Inbound,Returns,Reverse Pickup Enquiry,,8e0db272-056f-49cd-bdf8-20f7c1d40cb0,,18/08/2023 20:08,18/08/2023 20:11,18-Aug-23,,,,,Craig Ruiz,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6525472402572632,0.16824893653392792,0.12490882724523544,0.03676820546388626,0.01752679981291294
63324d1e-82e7-4309-8f24-914a27c0d68d,Inbound,Cancellation,Not Needed,,86eee8b2-530e-4398-a69c-7bb4f2ce82df,10/08/2023 20:53,11/08/2023 20:27,11/08/2023 20:30,11-Aug-23,NEW DELHI,Mobile,8499.0,,Steven Gates,Jacob Sato,Emily Chen,0-30,Evening,0.6516937613487244,0.12095034122467041,0.18092656135559082,0.028940418735146523,0.017488811165094376
41b3d418-748f-4246-b272-d552f94c0d67,Inbound,Returns,Exchange / Replacement,,,,14/08/2023 18:27,14/08/2023 18:42,14-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6729966402053833,0.15188877284526825,0.11367110162973404,0.041422288864851,0.020021190866827965
4a587ae4-4ae6-4287-a29e-0b957bb61065,Inbound,Feedback,UnProfessional Behaviour,Jitni   order delivery   aata he utna   pickup   bhi aana chahiye 4 bar order   nhi karna pde ,,,27/08/2023 21:12,27/08/2023 21:22,27-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.43688058853149414,0.12753860652446747,0.3545887768268585,0.05121731013059616,0.029774703085422516
0dd62163-8132-45e2-9022-91eb4eceec64,Inbound,Cancellation,Not Needed,Nisse,,,16/08/2023 09:10,16/08/2023 09:18,16-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,0.6273238658905029,0.16940636932849884,0.1518830806016922,0.03608325868844986,0.015303431078791618
6f0d45a6-aae7-464b-ae0c-f62c0b8c8b9f,Outcall,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:22,14/08/2023 16:48,14-Aug-23,,,,,Curtis Hill,Emma Park,John Smith,>90,Morning,0.6191915273666382,0.1390771120786667,0.18214628100395203,0.03918873518705368,0.02039632759988308
547cf266-0d30-43f3-822d-2236c8286bcc,Inbound,Cancellation,Not Needed,Coustomer executive was very helpful ,,,15/08/2023 18:50,15/08/2023 18:54,15-Aug-23,,,,,Stanley Hogan,Harper Wong,Emily Chen,>90,Split,0.918317973613739,0.05412505567073822,0.018596472218632698,0.006521832197904587,0.0024386094883084297
249c42aa-0fb9-478e-8035-4b8e7fb1b8d4,Inbound,Order Related,Order status enquiry,,,,27/08/2023 12:09,27/08/2023 12:22,27-Aug-23,,,,,Tammy Gould,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6982491612434387,0.1661643534898758,0.08933325856924057,0.030865482985973358,0.015387732535600662
2c8da312-13fc-4ae4-8a18-8d9689e59d1c,Outcall,Payments related,Online Payment Issues,,,,27/08/2023 12:02,27/08/2023 13:35,27-Aug-23,,,,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.7192974090576172,0.16383174061775208,0.07461579144001007,0.028910702094435692,0.013344377279281616
a7daab06-9976-420b-b21c-fe8fec055e72,Inbound,Returns,Wrong,Help for thanks mam,b29ed500-cae8-49b7-9844-a0b3a8efe2be,,31/08/2023 20:32,31/08/2023 20:36,31-Aug-23,,,,,Nicole Patel,William Park,John Smith,31-60,Evening,0.900216281414032,0.07266100496053696,0.016162820160388947,0.00841734278947115,0.0025425278581678867
1bcef550-cac6-4f24-9b51-eef4b3b8d9b2,Email,Order Related,Delayed,,2c823282-4019-4840-ae8a-d0d88e743727,26/07/2023 22:03,03/08/2023 22:44,03/08/2023 22:45,03-Aug-23,KOLKATA,Home,199.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.6202824115753174,0.15025444328784943,0.16572490334510803,0.040143001824617386,0.023595238104462624
f5e96950-6f9d-4251-ae5a-478d3b328055,Inbound,Feedback,UnProfessional Behaviour,,96027403-255d-4ae8-bca3-c3d31cc90576,,25/08/2023 12:26,25/08/2023 12:28,25-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.7249159216880798,0.14395584166049957,0.08952056616544724,0.02882080338895321,0.012786874547600746
02cde05f-7e87-4a32-ab6e-3765bbc62525,Email,Order Related,Delayed,,30f500e3-bcd3-4ab9-b839-f46893bd5744,09/08/2023 07:32,19/08/2023 12:31,19/08/2023 12:39,19-Aug-23,AHMEDABAD,LifeStyle,299.0,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.5780591368675232,0.16285733878612518,0.18755578994750977,0.04494065046310425,0.02658706158399582
eb1b7d74-b3ca-4ee8-92df-e67c27a498bd,Inbound,Product Queries,Product Specific Information,"Please I don't want open box delivery on the clothes I order. Before giving such facilities to the customers, please do a survey or give an option to the customer whether they want such policies or not.I am extremely unhappy with open box delivery on clothing.",5d835f73-6f16-4748-9e5f-86f7fadfde8e,,31/08/2023 11:51,31/08/2023 11:52,31-Aug-23,,,,,Charles Nelson,Austin Johnson,William Kim,On Job Training,Morning,0.49335023760795593,0.16205477714538574,0.22239896655082703,0.08245430886745453,0.03974166139960289
6bf55951-fa42-4ee9-855a-ad5160aafdef,Inbound,Refund Related,Refund Related Issues,,a2443d2d-4f11-4491-95bc-8d94a0eaa160,,25/08/2023 19:17,25/08/2023 19:18,25-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7085546851158142,0.16226564347743988,0.0866158977150917,0.027453646063804626,0.015110118314623833
f5a7fc02-f1ba-4259-a4d6-7109d909ad96,Outcall,Returns,Return request,,a7eef98a-efaa-4910-9353-5306991dba5f,,08/08/2023 18:37,08/08/2023 20:09,08-Aug-23,,,,527.0,Sean Gay,Mia Patel,Olivia Tan,>90,Morning,0.7726906538009644,0.1599426567554474,0.03882762789726257,0.02179005555808544,0.006749018095433712
7ecb8776-9f23-4c50-803b-a3aa2838ee82,Inbound,Returns,Reverse Pickup Enquiry,,4932c01f-a4a9-41df-8bd3-0980c9cd1d03,,22/08/2023 21:26,22/08/2023 21:32,22-Aug-23,,,,,Michael Perez,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6513262987136841,0.1568739414215088,0.1288699507713318,0.041420068591833115,0.02150976099073887
b7c6e1c1-ed0a-4d41-84e1-f4a7a9198056,Inbound,Order Related,Order status enquiry,,3fbc21ce-4ef4-47c5-9b9c-fb8f9d378549,,28/08/2023 18:48,28/08/2023 00:00,28-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.7368568181991577,0.14532442390918732,0.07889509946107864,0.026736585423350334,0.012187001295387745
748e330c-429c-4da6-a2cc-1ea84f9f4d81,Email,Returns,Reverse Pickup Enquiry,,22606998-0187-4eaf-a0a8-f86411257b27,04/08/2023 07:32,21/08/2023 13:53,22/08/2023 11:51,22-Aug-23,NEW DELHI,Electronics,799.0,,Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,31-60,Evening,0.6036758422851562,0.1295659840106964,0.18519572913646698,0.0496375635266304,0.03192482888698578
