unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
07262611-d54d-458f-84b3-c2d1d1c7c2f9,Outcall,Returns,Return request,,11a7d738-f396-4499-a12e-7dcef648512b,,19/08/2023 18:51,19/08/2023 18:58,19-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.7869141101837158,0.14668267965316772,0.03585410863161087,0.022229628637433052,0.00831944402307272
c330f4fd-7f98-44c1-8bfd-99d057d3a7ed,Outcall,Order Related,Customer Requested Modifications,Yes ,,,27/08/2023 07:46,27/08/2023 07:47,27-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.8376490473747253,0.1159399226307869,0.02725841850042343,0.014029979705810547,0.005122633650898933
09cf3b01-65ea-4604-85ec-9797bd31a310,Inbound,Order Related,Delayed,,e32bcbed-624e-46b0-97b4-6834dee9deea,05/08/2023 00:06,15/08/2023 00:20,15/08/2023 00:24,15-Aug-23,THANE,Books & General merchandise,375.0,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.6134867072105408,0.14799481630325317,0.1745401918888092,0.039186667650938034,0.0247916541993618
74b99848-4d3d-4009-821c-17097116c59e,Inbound,Product Queries,Warranty related,Not  slove my problem,,,16/08/2023 22:03,16/08/2023 22:24,16-Aug-23,,,,,Tina Ramirez,Zoe Yamamoto,John Smith,>90,Morning,0.05153067409992218,0.029086602851748466,0.8505156636238098,0.03483784571290016,0.03402918204665184
22e3528c-aef6-4d02-92fb-3446b4d1956a,Outcall,Order Related,Priority delivery,Good,,,03/08/2023 20:19,03/08/2023 20:23,03-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.885471761226654,0.0933799222111702,0.009263567626476288,0.00954399723559618,0.0023407437838613987
c894ff35-5f7d-4f5b-9f1a-0415b643c22e,Inbound,Returns,Reverse Pickup Enquiry,,d424e8b2-ebaf-4485-b849-bb2589c95061,,31/08/2023 12:27,31/08/2023 12:29,31-Aug-23,,,,,Thomas Martin,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6900675296783447,0.15823927521705627,0.10169649124145508,0.034491680562496185,0.015504995360970497
1ac6c87c-a1d8-4573-924f-9ee081cd803f,Inbound,Order Related,Seller Cancelled Order,Try to insure dilivery partner make at least a call to customer before cancell a order,5d43a6a7-1405-4bae-8548-090e31f604cd,,29/08/2023 14:50,29/08/2023 14:52,29-Aug-23,,,,,Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.45517921447753906,0.13703712821006775,0.3177242875099182,0.05870234966278076,0.0313570462167263
787af58e-b102-4d07-a882-53a3fd2fad61,Inbound,Order Related,Order status enquiry,,17759185-5cd9-43cf-84f9-dfff24231165,,31/08/2023 17:47,31/08/2023 17:48,31-Aug-23,,,,,Shannon Reyes,Ava Wong,William Kim,On Job Training,Evening,0.7192792296409607,0.1552979201078415,0.07971955835819244,0.031653400510549545,0.014049900695681572
ef679761-279b-473d-8b13-3b498320c242,Inbound,Returns,Reverse Pickup Enquiry,Start chat service to conncet with customer support ,8bdfd9f3-7492-4004-b911-767ba1049fe3,,17/08/2023 07:40,17/08/2023 08:01,17-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.7550583481788635,0.09748956561088562,0.10875831544399261,0.02576189488172531,0.012931847013533115
9a252d25-8c7b-4db6-b0e6-1788057f7576,Inbound,Returns,Reverse Pickup Enquiry,Try to Reduce timing to resolved issue ,3c23dcc6-ce72-4320-a750-b75c77fb6d0f,15/08/2023 17:08,25/08/2023 09:18,25/08/2023 09:20,25-Aug-23,NEW DELHI,Electronics,32990.0,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.43865954875946045,0.12006935477256775,0.3631404936313629,0.05019175261259079,0.027938783168792725
0ae5b250-1a81-4856-844f-54d463811106,Inbound,Order Related,Order status enquiry,I like your explana ,ccb64c33-ba4e-4f65-828a-658b7cc39485,18/08/2023 21:28,21/08/2023 14:29,21/08/2023 15:00,21-Aug-23,BANGALORE,Mobile,13999.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.6231383085250854,0.11256980895996094,0.20478488504886627,0.03833930194377899,0.0211676973849535
009cb452-e446-4de6-b4a0-2a8c9d69938c,Inbound,Returns,Reverse Pickup Enquiry,,e742f97a-954d-4d22-90f7-238a537630c1,,23/08/2023 08:35,23/08/2023 08:37,23-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7207550406455994,0.15025417506694794,0.08849872648715973,0.02893173322081566,0.011560308746993542
cedd82f5-8317-4e8b-b5ed-be1434525ff6,Outcall,Payments related,Payment related Queries,,e261b61e-6441-44bc-ac31-d82b3bf84b52,,29/08/2023 12:51,29/08/2023 13:19,29-Aug-23,,,,,Brittany Nunez,Emily Yamashita,John Smith,61-90,Evening,0.7003586292266846,0.15191295742988586,0.09369586408138275,0.03517001122236252,0.018862469121813774
22db03b5-7b27-4692-a508-d63d3d8cdb8a,Inbound,Refund Related,Refund Related Issues,Nice ,b2aefeb2-b99a-40bf-bdf3-33c23962446d,16/08/2023 22:02,17/08/2023 16:04,18/08/2023 07:18,18-Aug-23,MUMBAI,Electronics,12999.0,,Betty Harris,Lily Chen,Michael Lee,>90,Morning,0.8653104901313782,0.09905332326889038,0.01910793036222458,0.01226892415434122,0.0042592319659888744
bcf34bdf-9c7a-4339-beff-d0d163502dc6,Inbound,Returns,Return request,,a584823e-bd8b-413a-818b-b34be432832b,,31/08/2023 18:59,31/08/2023 19:03,31-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.8277664184570312,0.12703241407871246,0.025433454662561417,0.014893155544996262,0.004874503705650568
8c303247-3f12-43a8-8454-e58199c449b4,Inbound,Shopzilla Related,General Enquiry,All on,a82e75d9-bd4c-4c44-93f8-85dd13e11e50,,28/08/2023 18:01,28/08/2023 00:00,28-Aug-23,,,,,Michael Ruiz,Madison Kim,John Smith,>90,Morning,0.7978318333625793,0.11885685473680496,0.05524261295795441,0.01990930736064911,0.008159310556948185
515f424b-237b-4ac3-acb7-07d96788e420,Inbound,Order Related,Seller Cancelled Order,Helpfull person,75cb20d0-9268-43dc-85be-a04c9c28c74e,,05/08/2023 22:51,05/08/2023 22:52,05-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7815979719161987,0.10537183284759521,0.08199770003557205,0.022360414266586304,0.008672032505273819
10705921-6359-4054-b575-0d0e73eb8efb,Inbound,Order Related,Delayed,Very Bad to see that Shopzilla reject my query,1aa88f62-6c6f-46fa-95d9-8145e2ebadfb,28/07/2023 17:20,07/08/2023 13:48,07/08/2023 14:07,07-Aug-23,VISHAKHAPATNAM,Furniture,16350.0,,Joshua Rose,Landon Tanaka,Emily Chen,>90,Morning,0.06287434697151184,0.02229582518339157,0.8682621717453003,0.02527768164873123,0.021289920434355736
7d586f0d-93cb-4643-935e-f344f6bd3d23,Inbound,Order Related,Seller Cancelled Order,,13d635a4-535a-493e-8385-f14826d5e06f,09/08/2023 09:40,14/08/2023 13:21,16/08/2023 01:21,16-Aug-23,HOWRAH,Books & General merchandise,73.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.6135023236274719,0.16183729469776154,0.1579912006855011,0.046864595264196396,0.019804572686553
573b5b4c-fb61-4f17-8965-7423767163f9,Outcall,Shopzilla Related,General Enquiry,,a3d14617-9edd-41f2-b71a-1c19499d3294,,26/08/2023 09:59,26/08/2023 10:21,26-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,0.6783903241157532,0.15662117302417755,0.11580938845872879,0.033457133919000626,0.015721945092082024
e31e3fdb-a855-4ba9-8436-3e090f0296c8,Inbound,Returns,Reverse Pickup Enquiry,,7e153e20-5473-4fa6-82cd-4dc07ba2b0f0,,30/08/2023 11:38,30/08/2023 12:43,30-Aug-23,,,,,Louis Herrera,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6846594214439392,0.160188689827919,0.10778907686471939,0.031365811824798584,0.01599694974720478
6a75e191-89d3-41aa-821c-19a6ee87057a,Inbound,Returns,Reverse Pickup Enquiry,,73bbc0ff-173a-479d-8cbd-ce6ffbd820a1,03/08/2023 02:57,11/08/2023 18:22,11/08/2023 18:26,11-Aug-23,BERHAMPUR,Books & General merchandise,2089.0,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.6850079894065857,0.14011259377002716,0.11826387047767639,0.032934512943029404,0.0236810352653265
35158649-4966-4c90-b647-526920a53872,Inbound,Returns,Return request,,08cd746a-cf04-46e8-b7d3-fca0b64f7438,,25/08/2023 18:22,26/08/2023 22:35,26-Aug-23,,,,,Adam Schwartz,Alexander Tanaka,William Kim,On Job Training,Evening,0.7876327633857727,0.15273568034172058,0.034621063619852066,0.017878688871860504,0.007131848018616438
ab7aadf6-4646-4ead-9424-1b639f7317c5,Inbound,Returns,Fraudulent User,,c6a23669-d7fc-403b-869a-58866c5acf4a,,21/08/2023 19:50,21/08/2023 20:01,21-Aug-23,,,,,Ian Hall,Jackson Park,William Kim,On Job Training,Morning,0.7673040628433228,0.1392599195241928,0.060641735792160034,0.02398979291319847,0.008804446086287498
73530d3d-24d1-4efa-8827-118ba68802bb,Inbound,Payments related,Wallet related,,7e8c0c61-c9f5-4a05-b520-ce0277505d73,,18/08/2023 17:09,18/08/2023 17:15,18-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7200088500976562,0.1478285789489746,0.08613473922014236,0.03189919516444206,0.014128672890365124
c6d1cea7-605a-4d9f-a4ea-560dc5869042,Email,Returns,Return request,,1761246e-6bb5-4c48-9cae-e82acbbe2603,,28/08/2023 20:31,28/08/2023 00:00,28-Aug-23,,,,,Michael Branch,Jackson Park,William Kim,On Job Training,Morning,0.7510017156600952,0.16358773410320282,0.05233209580183029,0.02266033925116062,0.01041807048022747
fa218c21-9c18-4e8c-95bc-ded485e50614,Inbound,Returns,Reverse Pickup Enquiry,,47ffc01f-5e94-43fb-a1da-1af422162898,,17/08/2023 12:14,17/08/2023 12:15,17-Aug-23,,,,,Susan Francis,Sophia Sato,John Smith,0-30,Morning,0.7158674597740173,0.1433606892824173,0.09175655990839005,0.03322895988821983,0.015786323696374893
576998d8-ad10-4e75-98fd-aceb3936c502,Inbound,Cancellation,Not Needed,,,,15/08/2023 12:42,15/08/2023 12:43,15-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.6829584836959839,0.13417287170886993,0.1329692006111145,0.033057212829589844,0.01684216409921646
a59f03e7-32f3-4b2e-bac7-fe2b747ce1b3,Inbound,Returns,Return request,,8dd6cdac-87bd-426d-8b44-fdb080ae4b7e,,06/08/2023 20:05,06/08/2023 20:07,06-Aug-23,,,,,Donald Jordan,Mia Patel,Emily Chen,>90,Evening,0.7969077825546265,0.14677834510803223,0.03328948840498924,0.016817670315504074,0.006206622812896967
d71dc8db-c463-4eea-a2ad-935958b70444,Outcall,Order Related,General Enquiry,,e7307ac3-d87e-4b5c-beaa-d3724e922765,,23/08/2023 15:57,23/08/2023 16:02,23-Aug-23,,,,,Scott Sanchez,Ethan Nakamura,Emily Chen,0-30,Evening,0.7691368460655212,0.13904140889644623,0.05733084678649902,0.02550896257162094,0.008981915190815926
db17efb7-c0a3-41ec-a0a2-a3a760214b7f,Inbound,Returns,Return request,,,,12/08/2023 21:19,12/08/2023 21:24,12-Aug-23,,,,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.8185060024261475,0.13017916679382324,0.030045341700315475,0.015549259260296822,0.005720218177884817
1d2de504-61d6-430c-a054-6effe208e843,Outcall,Order Related,Delayed,,,,03/08/2023 08:26,03/08/2023 08:36,03-Aug-23,,,,,David Harrell,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.6390990018844604,0.1636819839477539,0.13764043152332306,0.039849985390901566,0.019728604704141617
05203fa7-7a54-4950-a460-e98f45d3694f,Inbound,Order Related,Order status enquiry,Very good ,c3962d20-d94b-4690-9b0a-c73854c98360,14/08/2023 15:49,22/08/2023 09:03,22/08/2023 09:08,22-Aug-23,SAMASTIPUR,LifeStyle,349.0,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,0.9084421992301941,0.06440519541501999,0.016307897865772247,0.00792231410741806,0.002922330517321825
a8212cb7-2e96-4fd6-990e-f65baca53714,Inbound,Returns,Fraudulent User,Thank you dear,,,16/08/2023 18:27,16/08/2023 18:30,16-Aug-23,,,,,Scott Sutton,Jackson Park,Michael Lee,31-60,Evening,0.9166814088821411,0.06951985508203506,0.0073133790865540504,0.005219779908657074,0.0012655919417738914
057f0eef-bb7a-40ef-b1c2-c3a00c77773d,Inbound,Order Related,Invoice request,,,,15/08/2023 14:33,15/08/2023 14:36,15-Aug-23,,,,,Randall Mercer,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.695862889289856,0.16733592748641968,0.08787758648395538,0.03424210473895073,0.014681505039334297
1ca8a492-7791-47b0-9291-1c799a9daac4,Inbound,Returns,Reverse Pickup Enquiry,,,,04/08/2023 11:00,04/08/2023 11:04,04-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7033640146255493,0.14588123559951782,0.09952398389577866,0.03459697216749191,0.016633829101920128
f93ccac7-5c26-490d-aa35-bf0c7d2ac420,Inbound,Product Queries,Product Specific Information,,4caf0dc3-f8c1-41bf-8cbd-7cf7c0325f32,,17/08/2023 20:10,17/08/2023 20:31,17-Aug-23,,,,,Christopher Smith,Ava Wong,William Kim,On Job Training,Evening,0.5756167769432068,0.1862444132566452,0.14934249222278595,0.05780627578496933,0.0309899989515543
88359563-27e9-40bc-a8ef-5358eb7a4639,Inbound,Order Related,Priority delivery,,b763b666-62df-4cf2-81bc-e7f4b2aabaa7,,28/08/2023 09:44,28/08/2023 00:00,28-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7402200102806091,0.16904757916927338,0.054240405559539795,0.026051023975014687,0.010440968908369541
50670e81-3363-4d20-af27-7b5deee891c7,Inbound,Returns,Fraudulent User,Awesome,cdcc22fa-c02b-40c7-b86c-70b294c6ea04,16/08/2023 19:45,24/08/2023 22:22,26/08/2023 21:17,26-Aug-23,BURDWAN,Affiliates,99.0,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.8834913372993469,0.08969894051551819,0.015899552032351494,0.00819114875048399,0.0027190493419766426
19d90879-3203-49cb-ad4b-0eb85ca98428,Inbound,Order Related,Delayed,Give proper support by raise strong action against fraud and dishonored employees of Shopzilla. In this types of my cases try to help the customer by giving immediately solution. ,178adc6c-8922-42be-9894-3c6225716467,15/08/2023 00:06,26/08/2023 22:29,27/08/2023 00:12,27-Aug-23,PURI,Books & General merchandise,116.0,,Travis Jones,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.4373992085456848,0.10606339573860168,0.387062132358551,0.04160470888018608,0.027870554476976395
0a2f684d-8867-4e8c-be70-6b40e63534f8,Inbound,Order Related,Delayed,,7d51222f-e65c-4789-b35f-f768ddaedc77,05/08/2023 19:58,12/08/2023 19:25,12/08/2023 19:37,12-Aug-23,BADLAPUR,Mobile,20999.0,,Michael Silva,Elijah Yamaguchi,John Smith,31-60,Evening,0.5742655992507935,0.13666819036006927,0.2122354507446289,0.049284711480140686,0.027546081691980362
c61848b4-83ff-408a-884f-7b5b1a1a208a,Outcall,Returns,Fraudulent User,Share direct number to reach support  team,,,27/08/2023 19:34,27/08/2023 20:06,27-Aug-23,,,,,Michael Jenkins,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8739302158355713,0.08886818587779999,0.024261154234409332,0.009621263481676579,0.003319170791655779
8a7db84a-bbb4-48bb-ba31-f66f1baccb55,Outcall,Returns,Missing,Good,6464e361-a92f-4653-b1c9-2832edfde4d3,,22/08/2023 11:36,22/08/2023 11:39,22-Aug-23,,,,,James Jordan,Aiden Patel,John Smith,31-60,Morning,0.8853486180305481,0.09436269849538803,0.00779940839856863,0.010196549817919731,0.002292612800374627
641efd3e-617c-4baa-83c8-8a65c4821c42,Inbound,Refund Related,Refund Enquiry,,59ab74ac-db67-4d64-974c-999b2303bff4,,28/08/2023 13:01,28/08/2023 00:00,28-Aug-23,,,,,John Bell,Ava Wong,William Kim,On Job Training,Evening,0.7072188258171082,0.17176049947738647,0.0774354636669159,0.029291104525327682,0.014294039458036423
cc46d4d8-17ed-4ba4-81dd-691edf35b640,Inbound,Order Related,Order status enquiry,Who ever was on a call with me that guy was perfectly perfect for his job... Thnq so much for all the information ??,031d6cb9-551c-4b4d-8098-f90547e758c6,,25/08/2023 19:12,25/08/2023 19:12,25-Aug-23,,,,,Lisa Padilla,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.7599413990974426,0.12257877737283707,0.07696197181940079,0.026942161843180656,0.013575676828622818
9badc9f0-fadb-4e40-aa10-7277caa01919,Inbound,Returns,Reverse Pickup Enquiry,,11e84d4f-a89d-4d47-af25-5ffda76b60b7,,08/08/2023 23:07,09/08/2023 10:43,09-Aug-23,,,,,Nicole Hicks,Jackson Park,Michael Lee,>90,Evening,0.6946841478347778,0.15010206401348114,0.10554942488670349,0.03405855968594551,0.01560579240322113
a95dda79-4eac-4689-924a-b6ac14d84d3f,Outcall,Order Related,Order status enquiry,,9a6cb5b7-c6c0-436e-8c2d-e0592217ceeb,,21/08/2023 18:33,21/08/2023 18:35,21-Aug-23,,,,,Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6971691846847534,0.1526617407798767,0.09732629358768463,0.03658486157655716,0.016257882118225098
b037a16d-16bc-48bc-af82-ee46cf513a2c,Inbound,Shopzilla Related,General Enquiry,,c3b3c988-3d46-42a9-b54e-281c79edf19f,,25/08/2023 18:34,26/08/2023 13:44,26-Aug-23,,,,,John Torres,Harper Wong,William Kim,On Job Training,Evening,0.6910035610198975,0.15952187776565552,0.10274398326873779,0.0314219668507576,0.015308577567338943
1baf0613-04fb-48f0-aee3-d7323fac9f5d,Inbound,Order Related,Installation/demo,,b5d6d024-f6fd-448e-8dcf-664b311734b7,03/08/2023 00:35,05/08/2023 21:33,07/08/2023 11:03,07-Aug-23,GHAZIABAD,Mobile,43998.0,,Jessica Hahn,Madison Kim,Emily Chen,>90,Split,0.482217937707901,0.12733963131904602,0.3005422055721283,0.0538799986243248,0.03602020815014839
4c026367-5065-489f-a0c2-6ce49ea181ad,Inbound,Returns,Reverse Pickup Enquiry,,e8dc24ca-b74c-4998-8407-56728e86fbda,,30/08/2023 22:59,31/08/2023 05:08,31-Aug-23,,,,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.6904228329658508,0.1597563475370407,0.10051647573709488,0.03370480239391327,0.015599596314132214
5053376d-c365-475a-a8da-e6df1e27acd4,Inbound,Returns,Return request,,c70cca6f-1b9c-4506-8592-555caac45ad3,,17/08/2023 18:26,17/08/2023 18:32,17-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7905178070068359,0.1461309939622879,0.034170713275671005,0.02098516747355461,0.008195328526198864
0fbf6e1b-9b76-4151-b15c-59362fa17233,Inbound,Returns,Reverse Pickup Enquiry,,385f37eb-0792-41a2-b9eb-8ce9a506e728,,17/08/2023 21:48,17/08/2023 21:49,17-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.7375658750534058,0.1429746001958847,0.07607703655958176,0.03151366859674454,0.011868753470480442
6358b26a-4adb-4c66-823b-e6733ad9f818,Inbound,Returns,Reverse Pickup Enquiry,,74f683a7-f8b9-4bff-8637-4d04694dbe53,,02/08/2023 16:20,02/08/2023 16:21,02-Aug-23,,,,,Bradley Nelson,Brayden Wong,John Smith,>90,Evening,0.7042700052261353,0.14551660418510437,0.10326522588729858,0.03241048753261566,0.014537679962813854
a25a20e6-ee3f-4f7f-af6f-301ae975a36c,Email,Returns,Service Centres Related,,24053776-d8be-4b98-871e-bc8d2ba49414,,29/08/2023 05:00,29/08/2023 05:02,29-Aug-23,,,,,Christopher Schultz,William Park,Jennifer Nguyen,On Job Training,Morning,0.6665582656860352,0.15702567994594574,0.12709933519363403,0.03186099976301193,0.017455697059631348
d873c473-5f34-4536-bb91-a88381bebd1b,Inbound,Refund Related,Refund Related Issues,,a0aeb774-46c8-4b4e-9759-f54f83172768,,28/08/2023 11:04,28/08/2023 00:00,28-Aug-23,,,,,Brandy Foley,Ethan Nakamura,Emily Chen,0-30,Evening,0.7451857328414917,0.14591893553733826,0.07281729578971863,0.02495802752673626,0.011119961738586426
7679be10-5764-4402-a07c-5da09e7071a4,Outcall,Order Related,Delayed,Good,45d1a830-fdcd-4e26-ba8e-abcb3135a688,17/08/2023 20:08,26/08/2023 19:18,27/08/2023 11:58,27-Aug-23,NEW DELHI,Books & General merchandise,37.0,,Kathleen Mcgee,Brayden Wong,John Smith,31-60,Evening,0.8611064553260803,0.11156447976827621,0.012687374837696552,0.01134825125336647,0.0032933822367340326
5a1ddc9b-0610-45de-b1ec-c14078046085,Inbound,Refund Related,Refund Enquiry,,609552f1-7939-4b72-8b12-8b7ad52e90ce,,05/08/2023 11:20,05/08/2023 11:30,05-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.7066255211830139,0.14912675321102142,0.09996681660413742,0.03009609319269657,0.014184816740453243
99bd6553-7efe-4412-80c5-3389807326a9,Inbound,Returns,Fraudulent User,Very good,3862ff40-18b2-4025-a45f-2a6c1053f5a1,,28/08/2023 23:42,28/08/2023 00:00,28-Aug-23,,,,,Ariana Young,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9386224150657654,0.04980125650763512,0.006786528509110212,0.0036627864465117455,0.001126966904848814
5842cf15-f55b-4401-bf3d-3313a45c5063,Inbound,Returns,Return request,He was a great guy who understood each and every aspect and solved my query with ease. Keep going boy ,,,05/08/2023 00:36,05/08/2023 00:37,05-Aug-23,,,,,Elizabeth Lopez,Mia Patel,Emily Chen,>90,Evening,0.9129776358604431,0.06833558529615402,0.010859143920242786,0.006154962815344334,0.0016726298490539193
b24f8234-9002-4446-a733-24e50ec065b3,Inbound,Returns,Exchange / Replacement,1000 extra take ,,,04/08/2023 23:53,05/08/2023 00:37,05-Aug-23,,,,,Oscar Mcdowell,Amelia Tanaka,Emily Chen,>90,Split,0.7181334495544434,0.1240418329834938,0.11102756857872009,0.03294847905635834,0.01384865865111351
e7b0b96b-88d1-48e5-8225-18ed36263644,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 09:34,13/08/2023 09:37,13-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.7127230763435364,0.16583701968193054,0.07529671490192413,0.031387586146593094,0.01475556381046772
d536855d-76e0-4c3c-b089-0bff461010e3,Outcall,Returns,Return request,Good support ,695a61b0-845e-421f-91f0-f3b2d926a98d,,23/08/2023 16:12,23/08/2023 16:15,23-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.8972561955451965,0.0896754339337349,0.005359073635190725,0.006382077932357788,0.0013271091738715768
714505ac-40b5-43fd-a91d-6dad59bbe2c8,Inbound,Product Queries,Product Specific Information,,53837efa-e8d0-4b0f-b30f-0496778dc180,,31/08/2023 12:06,31/08/2023 12:13,31-Aug-23,,,,,Penny Bradley,Wyatt Kim,Jennifer Nguyen,On Job Training,Morning,0.6112245321273804,0.18211223185062408,0.13204951584339142,0.05058003216981888,0.02403366193175316
02674d14-39f8-4578-86a3-288cfdefb582,Inbound,Returns,Reverse Pickup Enquiry,Good ,11b1c380-aaa0-4a4c-96bd-aa434df1dbff,,25/08/2023 17:40,25/08/2023 17:45,25-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8522388935089111,0.1205005869269371,0.012110997922718525,0.011950314044952393,0.003199230646714568
5bf74e5b-a5a8-4c95-aca5-eb1ea70212f2,Outcall,Returns,Missing,,3c01aec9-7954-4859-8cfe-3ff7adf60351,,09/08/2023 21:48,09/08/2023 21:51,09-Aug-23,,,,,Shannon Hudson,Olivia Wang,John Smith,>90,Evening,0.7737564444541931,0.13765880465507507,0.05763361230492592,0.0223079826682806,0.00864309724420309
7fa998bd-95ef-48c3-ac79-4b31ce99fe01,Inbound,Order Related,Installation/demo,,,,02/08/2023 21:12,03/08/2023 01:54,03-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.6896621584892273,0.14365194737911224,0.10944627225399017,0.03866499662399292,0.018574658781290054
79063127-d436-454b-9951-3d4289a05cd2,Inbound,Returns,Reverse Pickup Enquiry,,0163d05e-d418-4c66-a7c3-f534ea3d13ec,,17/08/2023 14:14,17/08/2023 14:19,17-Aug-23,,,,,Melanie Cortez,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6705654859542847,0.15807843208312988,0.11640702933073044,0.03639356419444084,0.01855543442070484
ce567297-2c6b-4750-b6aa-b72b5d1564d9,Outcall,Cancellation,Not Needed,,5d14a046-63d8-4647-b935-28772047294b,,30/08/2023 09:27,30/08/2023 09:28,30-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6367108225822449,0.14533549547195435,0.16937637329101562,0.032642822712659836,0.01593445986509323
ce9a40bc-2555-400d-862a-da00a65dfc13,Inbound,Order Related,Installation/demo,Please take action against the vendors or installation technician if they don't work ,78ad520e-0eae-4e79-8607-3ff10c51cdb4,,26/08/2023 20:25,26/08/2023 20:27,26-Aug-23,,,,,Mary Smith,Charlotte Suzuki,Olivia Tan,>90,Morning,0.557017982006073,0.13300098478794098,0.23455749452114105,0.0512625016272068,0.02416103333234787
76b6b79f-c8d2-4a4a-931f-0057a4f7a3a6,Inbound,Returns,Reverse Pickup Enquiry,"Respected sir I was ordered the products of contour plus blood glucose testing strips two boxes of 2\u00D725 strips per box cost of ? 1670/-  ( order ) but I was received free sample of ten boxes of 10 strips per box that is also expired on 29-02-2024  , how can I use those strips within short period of time.  I made request to exchange and today I have received the replacement items but that was also the same free sample of ten boxes of 10 strips per box  expired on 29-02-2024 again. This is for your kind information and please do the needful. Thanking you",a7ef4444-6137-4fd6-b5dc-8cecf94d23ef,,09/08/2023 13:13,09/08/2023 13:23,09-Aug-23,,,,,Lauren Martin,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.2888666093349457,0.11591770499944687,0.3194495737552643,0.08922040462493896,0.18654567003250122
3f4a6a6c-d81b-49da-835c-059787a6134a,Inbound,Offers & Cashback,Other Cashback,,5591a324-5c9c-40b7-93c0-e3646dcde42e,,06/08/2023 23:47,06/08/2023 23:48,06-Aug-23,,,,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.7186175584793091,0.15881039202213287,0.08039100468158722,0.030451001599431038,0.011729998514056206
b1065103-7f89-4eba-a6eb-02b63166c9cd,Inbound,Returns,Return request,Make sure correct ordered product delivered/delivering to customer,1d2cfe38-eed2-4881-8337-48c9abbe6681,,07/08/2023 15:04,07/08/2023 15:08,07-Aug-23,,,,,Amy Flores,Carter Park,Michael Lee,0-30,Morning,0.756790041923523,0.13602134585380554,0.06991216540336609,0.027088608592748642,0.010187778621912003
