unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7392197f-0163-4772-b19a-3228bbeca707,Outcall,Order Related,Order status enquiry,,e910773f-e5be-4d0f-a78e-73bdf3911acb,,26/08/2023 15:24,26/08/2023 15:31,26-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7317295074462891,0.14807716012001038,0.07828887552022934,0.029125435277819633,0.012779014185070992
a2b41578-3ac2-43ed-a80b-38cc99b4e1d7,Outcall,Returns,Fraudulent User,Create a section of Missing/Undeliverable items section on the Chatbot ,85f1bac6-8bda-48da-a7aa-55b47071a08c,,25/08/2023 14:45,25/08/2023 14:47,25-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7042658925056458,0.14342616498470306,0.11246688663959503,0.0269381795078516,0.01290284376591444
0c6b9bef-41e9-41e3-b704-129ba6368c9e,Inbound,Order Related,Seller Cancelled Order,Very bad experience,79ac1f81-20c6-4d92-b71b-b1cc1d6dc475,,17/08/2023 08:55,17/08/2023 09:01,17-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.017754197120666504,0.007750258315354586,0.9437955021858215,0.013774363324046135,0.016925642266869545
2a170120-05f9-45e8-8a6b-b81517f0107f,Inbound,Returns,Reverse Pickup Enquiry,,480cad2f-1708-4528-8371-d87292898d0e,,24/08/2023 18:57,24/08/2023 19:01,24-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.7329826354980469,0.1577260047197342,0.07142632454633713,0.027449676766991615,0.010415419936180115
b0c2ce5a-084a-45d7-b8aa-240fef19b35a,Inbound,Returns,Reverse Pickup Enquiry,,3bf5b8ac-efec-45d4-86f9-d6ed8c38311a,,06/08/2023 08:14,06/08/2023 08:26,06-Aug-23,,,,,Nicole Chavez,Alexander Tanaka,Michael Lee,0-30,Evening,0.684038519859314,0.14992453157901764,0.11156520247459412,0.03622547537088394,0.01824614778161049
78f8fe53-7e04-4536-84d6-98ebf1921872,Inbound,Returns,Return request,,,,12/08/2023 22:01,12/08/2023 22:12,12-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,0.8173695802688599,0.12820543348789215,0.03145240619778633,0.016780376434326172,0.006192145403474569
4952e733-caa5-46c5-8de0-3ae76ee3ad77,Inbound,Refund Related,Refund Related Issues,,,,02/08/2023 13:11,04/08/2023 16:01,04-Aug-23,,,,,Mark Gonzalez,Amelia Tanaka,Emily Chen,>90,Morning,0.738146960735321,0.14019285142421722,0.08528201282024384,0.025640033185482025,0.010738200508058071
b5672276-8304-4ca4-a16a-f3f77eb2cb7b,Inbound,Returns,Reverse Pickup Enquiry,Every thing was good just improve to reach the consultant easly,ddd97539-f831-4342-ab2e-24135882c322,,18/08/2023 16:15,18/08/2023 16:18,18-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.8432568907737732,0.10844166576862335,0.026877950876951218,0.016215214505791664,0.005208228714764118
ebf1ac70-bb99-47af-b23e-7f416deeaa12,Inbound,Order Related,Order status enquiry,,648a450c-c3f8-4d26-8b0d-99363be07a55,09/08/2023 12:09,15/08/2023 15:17,15/08/2023 15:19,15-Aug-23,HALDWANI,Mobile,18999.0,,Rachel Parker,Ethan Nakamura,Emily Chen,0-30,Evening,0.6699304580688477,0.12568224966526031,0.14743109047412872,0.0359879769384861,0.020968232303857803
8134fcf2-5b71-46ef-be18-a6534bdcccae,Inbound,Shopzilla Related,General Enquiry,,,,16/08/2023 11:19,16/08/2023 11:22,16-Aug-23,,,,,Monica Newton,Jackson Park,Jennifer Nguyen,On Job Training,Morning,0.6581704616546631,0.16431087255477905,0.12579001486301422,0.03601336106657982,0.01571526937186718
591cfa5c-e097-47e8-a6e3-f7ad4b27173a,Outcall,Returns,Reverse Pickup Enquiry,,,,03/08/2023 00:26,03/08/2023 00:27,03-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,0.7397515177726746,0.12963372468948364,0.08635208010673523,0.031231440603733063,0.013031227514147758
14f26911-2e40-43ec-85de-409c4af552bd,Inbound,Cancellation,Not Needed,* ,95e4d5c5-9be0-4006-bf4c-81fb9939ef9f,01/08/2023 06:22,06/08/2023 06:40,06/08/2023 06:41,06-Aug-23,NEW DELHI,Books & General merchandise,129.0,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,0.4325026869773865,0.09195750951766968,0.41053205728530884,0.03909270837903023,0.025914980098605156
6f1cca4a-65db-493d-9e82-a797337ad11d,Inbound,Returns,Reverse Pickup Enquiry,,723de702-a063-458f-9efc-ad3172926fda,,23/08/2023 13:47,23/08/2023 13:48,23-Aug-23,,,,,Diana Solomon,Wyatt Kim,William Kim,On Job Training,Morning,0.6928467154502869,0.16554003953933716,0.09286325424909592,0.03367067128419876,0.015079299919307232
eba08565-96f4-4777-8332-999515130bac,Inbound,Returns,Fraudulent User,,0c53b6ad-78b2-4bd9-afd1-10b974043f06,,09/08/2023 16:52,09/08/2023 17:49,09-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7462971210479736,0.1599999964237213,0.059309184551239014,0.024991849437355995,0.009401816874742508
4e0572db-5a14-4266-a2e5-426337c6d70b,Inbound,Order Related,Delayed,,2b8d1a91-5898-45bb-83e7-30fd70cbfca8,,17/08/2023 20:42,17/08/2023 20:55,17-Aug-23,,,,,Morgan Gomez,Jackson Park,William Kim,On Job Training,Evening,0.6479305624961853,0.1654801070690155,0.1247486099600792,0.0420650914311409,0.019775519147515297
7d863e15-0df5-4e75-aefa-29bfc4ed71de,Inbound,Product Queries,Product Specific Information,,13ff7359-8b04-4dd7-98e6-7ab483b352ca,,23/08/2023 20:41,23/08/2023 20:57,23-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,0.6985032558441162,0.16491767764091492,0.0837293490767479,0.03714896738529205,0.015700725838541985
581e1f66-fe1f-44d7-9caf-88092f4b0f39,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 12:15,27/08/2023 12:19,27-Aug-23,,,,,Jennifer Martinez,Austin Johnson,Michael Lee,0-30,Morning,0.7236001491546631,0.16292789578437805,0.07254040241241455,0.028553621843457222,0.012377983890473843
473ae6b8-c512-49ea-8c4d-19854b2470f8,Inbound,Order Related,Seller Cancelled Order,,,,15/08/2023 07:25,15/08/2023 07:26,15-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,0.49165427684783936,0.13112132251262665,0.3038005232810974,0.04705332592129707,0.026370547711849213
7e4f7187-62a5-4088-89a4-8e3907716af6,Inbound,Returns,Damaged,,03bba4bf-0515-4ac8-8e18-206136509f33,,17/08/2023 13:58,17/08/2023 19:29,17-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.7851552963256836,0.12852570414543152,0.05394260585308075,0.023090628907084465,0.009285780601203442
1be55af8-487d-45b5-bf9f-704087fcade1,Outcall,Returns,Reverse Pickup Enquiry,,,,27/08/2023 14:50,27/08/2023 15:33,27-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.6978079080581665,0.14981873333454132,0.10788513720035553,0.030182644724845886,0.014305531978607178
e1c5e238-8ec3-4c25-8b38-69ecdc1a08ba,Inbound,Onboarding related,Seller onboarding,,4f791928-cf41-4a2a-a74a-70c6995ba211,,31/08/2023 14:12,31/08/2023 14:13,31-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.7540920972824097,0.14194408059120178,0.06803711503744125,0.02516401931643486,0.010762679390609264
bc9a7490-ddc7-4983-8eb8-ea34676bbe97,Outcall,Feedback,UnProfessional Behaviour,,9856c4b4-234c-4945-a1fd-638f1ddd79ae,,30/08/2023 20:27,30/08/2023 20:29,30-Aug-23,,,,,Chad Burns,Ava Wong,William Kim,On Job Training,Evening,0.72321617603302,0.14667989313602448,0.09020543843507767,0.027069272473454475,0.012829260900616646
d487610a-9758-48f6-a422-cc0b1eab08f1,Outcall,Payments related,Payment related Queries,,0e9f4eb2-f9a2-4291-bc06-2b131c9332e3,,01/08/2023 15:43,01/08/2023 15:44,01-Aug-23,,,,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7515071630477905,0.13472341001033783,0.07337808609008789,0.02870800904929638,0.011683299206197262
89ab0006-1fe6-4b88-8a99-d40a291beb88,Inbound,Returns,Return request,,,,12/08/2023 12:33,12/08/2023 12:37,12-Aug-23,,,,,Kenneth Martin,Aiden Patel,John Smith,31-60,Morning,0.7951530814170837,0.14679665863513947,0.03219209983944893,0.018860794603824615,0.0069972798228263855
46758224-0c48-4983-a6b0-96c363306a43,Inbound,Refund Related,Refund Enquiry,"May I know from which bank I have done payment BCS I have not done through Paytm , somebody check and revert me back ",378f4872-b2f4-487c-9c94-53494f126d2d,19/07/2023 21:59,09/08/2023 17:06,09/08/2023 17:16,09-Aug-23,SULTHAN BATHERY,LifeStyle,899.0,,Jerry Rodriguez,Madison Kim,Michael Lee,31-60,Evening,0.11051300168037415,0.06194479018449783,0.7208397388458252,0.05850297957658768,0.04819943755865097
3e78c304-573f-4bae-aed1-72fec93b0aa8,Inbound,Payments related,Payment related Queries,Than you madam,35294796-430a-487b-8c3d-11acff487e7d,,07/08/2023 09:23,07/08/2023 09:26,07-Aug-23,,,,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7850311398506165,0.1091688722372055,0.07335371524095535,0.02269168384373188,0.009754572063684464
f43eee9b-638f-4d8b-b58b-04db396b7ce0,Inbound,Order Related,Order status enquiry,Nice help ,0f37df60-5bbe-4650-bc40-05f1a953ee36,22/08/2023 00:35,28/08/2023 22:46,28/08/2023 00:00,28-Aug-23,BALLIA,Home Appliences,2174.0,,Christopher Rice,Carter Park,Michael Lee,>90,Morning,0.8807130455970764,0.0844925194978714,0.021998900920152664,0.00969688594341278,0.0030986263882368803
8f50b247-305a-4226-b0f7-2e029f9756c7,Inbound,Returns,Missing,"You should have strict protocols to approve a supplier and ensure ethical business practices so that your customer concerns will reduce. In this case, why the stupid supplier sent me less quantity   ",3d886202-b40f-4cea-b98d-f2235e81bf08,,28/08/2023 14:51,28/08/2023 00:00,28-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.6821529269218445,0.10274581611156464,0.17583709955215454,0.025817904621362686,0.013446259312331676
048d3803-97a2-4280-a066-02394cbaf351,Outcall,Refund Related,Refund Enquiry,,e3520240-f703-483a-8fb0-1f35950b939a,,10/08/2023 12:04,10/08/2023 12:07,10-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.6849068403244019,0.1452305018901825,0.12071480602025986,0.03333381563425064,0.01581403613090515
7f234d10-246d-4b56-94d5-9d50b1aa0975,Inbound,Returns,Reverse Pickup Enquiry,,5a322ca3-8c4e-480d-ba8b-5f07530a8195,,17/08/2023 12:17,17/08/2023 12:19,17-Aug-23,,,,,Toni Rodriguez,Dylan Kim,Michael Lee,>90,Morning,0.6916486024856567,0.14441388845443726,0.11529678851366043,0.032531142234802246,0.016109542921185493
cfe2fc03-d76c-41ba-a592-157d131d857c,Inbound,Returns,Service Centres Related,Why was my issue marked as solved? I was provided non working number. Pathetic service,,,15/08/2023 13:25,15/08/2023 13:32,15-Aug-23,,,,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,0.20385436713695526,0.05362426117062569,0.6723678708076477,0.03817325085401535,0.031980227679014206
ad8b60fc-0f85-4b2e-9ce7-524ddb02ba2b,Inbound,Order Related,Order status enquiry,,35018a82-beeb-4429-a2b5-5774e6e0eb74,,05/08/2023 12:38,05/08/2023 12:39,05-Aug-23,,,,,Craig Hall,Harper Wong,Emily Chen,>90,Split,0.7235355973243713,0.14274951815605164,0.08678760379552841,0.033117711544036865,0.01380953285843134
4758edee-efd1-41dd-8f10-eefbbf918d04,Inbound,Returns,Reverse Pickup Enquiry,Improve your internal department communication ,fd9bebb6-f26c-461c-8489-3c057a6e9f47,29/07/2023 10:22,04/08/2023 21:19,05/08/2023 09:01,05-Aug-23,PUNE,Books & General merchandise,382.0,,Gregory Davenport,Charlotte Suzuki,Jennifer Nguyen,On Job Training,Evening,0.38292455673217773,0.09829457849264145,0.4250669777393341,0.05944649130105972,0.03426732122898102
a2c22dcd-5e9e-4c37-aaca-23ea61adb8b8,Inbound,Product Queries,Product Specific Information,Pls be like SuperBuy,849985c9-b7ed-4a47-b34f-b0ee5c9033e7,,23/08/2023 10:06,23/08/2023 10:13,23-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.6002439856529236,0.16226837038993835,0.16285783052444458,0.05091352015733719,0.0237162746489048
906c3496-4353-4805-8206-d5ebdc67a7e5,Inbound,Returns,Technician Visit,"STILL, MY CONCERN IS UNSOLVED",,,04/08/2023 10:59,04/08/2023 11:00,04-Aug-23,,,,,Christopher Moore Jr.,Carter Park,Michael Lee,>90,Morning,0.47853443026542664,0.13034389913082123,0.32062163949012756,0.046416979283094406,0.024083031341433525
12f3cf15-88b8-4d4f-86f9-f4930a177525,Inbound,Returns,Reverse Pickup Enquiry,I ordered a watch that doesn't quite fit me and This Your department didn't help me in this matter so I want to close my Shopzilla account pls ,ef691ad6-21f4-49f9-be93-6c7dd964e099,,26/08/2023 21:51,26/08/2023 21:52,26-Aug-23,,,,,Curtis Mccarthy,Zoe Yamamoto,John Smith,>90,Morning,0.07479754835367203,0.022511757910251617,0.8558870553970337,0.0225512832403183,0.02425236627459526
81075387-1200-48af-a20b-baf2e37256aa,Outcall,Order Related,Invoice request,,96d76e14-0a12-4125-95b8-95b8e199e4e6,,02/08/2023 18:00,02/08/2023 18:01,02-Aug-23,,,,,Jennifer Webster,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7343224287033081,0.14952188730239868,0.07419081777334213,0.029813606292009354,0.012151247821748257
cf153dd1-7262-4370-962e-f9e6aba41769,Inbound,Returns,Missing,,16ac78fe-4d23-4cdc-800e-7b26fcf805cf,,20/08/2023 06:35,20/08/2023 12:20,20-Aug-23,,,,,Patricia Lambert,Landon Tanaka,John Smith,>90,Morning,0.7770307660102844,0.14758218824863434,0.04778828099370003,0.01849287375807762,0.009105894714593887
35139e9f-092d-4e68-8cea-e0cf5781df14,Inbound,Payments related,Wallet related,"Please look into the matter,I am already harrasment of this item.",8f8e2684-38bc-4511-bc4d-bf04ec98e80e,,28/08/2023 10:58,28/08/2023 00:00,28-Aug-23,,,,,Cole Moore,Emma Park,John Smith,31-60,Morning,0.7219085693359375,0.13554106652736664,0.09720996022224426,0.03105839341878891,0.014281953684985638
3a8cd725-e2bb-4577-b38b-525d694fe224,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 13:09,16/08/2023 13:09,16-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6256431341171265,0.17288047075271606,0.14406165480613708,0.039911553263664246,0.017503127455711365
a5af076b-58d5-4320-bf77-89a7d5254cbd,Outcall,Returns,Reverse Pickup Enquiry,,2ac2f12b-1990-45fd-adc7-ba66e76445f8,,24/08/2023 17:20,24/08/2023 17:24,24-Aug-23,,,,,Brian Wall,Jacob Sato,William Kim,On Job Training,Evening,0.6893848180770874,0.17401698231697083,0.08710753917694092,0.03429437056183815,0.015196251682937145
d5fb7897-12f0-4826-a251-f391206d4efa,Inbound,Returns,Reverse Pickup Enquiry,,24b0ecac-fca9-4156-864c-c8e82e249da5,,21/08/2023 21:46,21/08/2023 21:47,21-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7249317765235901,0.15298999845981598,0.07782357186079025,0.031229369342327118,0.013025246560573578
c5311502-1c0d-45e1-85ae-e4b4abb3fa8b,Inbound,Order Related,Installation/demo,,129c8b83-429d-4603-b3fe-ddc81032b8ef,,22/08/2023 09:44,23/08/2023 19:45,23-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,0.5603934526443481,0.16303390264511108,0.19191493093967438,0.05604016035795212,0.028617553412914276
537387d0-7f3f-4c08-b52d-8a7251c5085e,Email,Returns,Fraudulent User,,b584b718-1dcb-4055-8566-8d07ceb468a1,09/08/2023 11:13,13/08/2023 08:42,13/08/2023 12:50,13-Aug-23,FARIDABAD,Electronics,6999.0,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,0.6860760450363159,0.15540124475955963,0.1142127513885498,0.02793021872639656,0.016379734501242638
2cb070ba-8b29-4362-8e0c-38c0887f64a7,Inbound,Order Related,Order status enquiry,,c7529500-633d-4edd-b1ba-1a1d47910368,,17/08/2023 15:39,17/08/2023 15:41,17-Aug-23,,,,,Mrs. Kimberly Daniels,Ava Wong,William Kim,On Job Training,Evening,0.6809310913085938,0.15426543354988098,0.10812507569789886,0.03718284144997597,0.019495505839586258
4807aabe-842f-4052-a47f-7219c3fa7e7c,Inbound,Returns,Reverse Pickup Enquiry,Nike shoes different,1b11517e-8c5a-48e9-a2c1-751fcbb2f038,,30/08/2023 15:23,30/08/2023 16:06,30-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,0.5959750413894653,0.13504000008106232,0.21505509316921234,0.03556714579463005,0.018362702801823616
642d36bd-371e-4c1c-a0df-a326812acbd5,Inbound,Refund Related,Refund Enquiry,,,,16/08/2023 20:56,16/08/2023 21:04,16-Aug-23,,,,,Jonathan King,Nathan Patel,John Smith,>90,Split,0.7585011124610901,0.14610862731933594,0.06248432397842407,0.0236285999417305,0.009277327917516232
bb9f5f51-704c-4e62-a36b-1497ffff2b91,Inbound,Product Queries,Product Specific Information,,8075b851-9446-4f0f-bb8a-9b9a0dd2e892,,31/08/2023 19:50,31/08/2023 20:04,31-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,0.6400769948959351,0.17459818720817566,0.12078483402729034,0.04301544651389122,0.021524500101804733
4c426281-12a0-417b-8319-1ea9c3462234,Inbound,Returns,Fraudulent User,,9f03f95b-6f23-4a21-8afe-5686be49d634,,30/08/2023 10:58,30/08/2023 11:08,30-Aug-23,,,,,Joe Chapman,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.776651918888092,0.15185727179050446,0.04478416219353676,0.01905195787549019,0.007654610555619001
a0d2d053-e24b-4789-84b1-490bd3eeac60,Inbound,Refund Related,Refund Enquiry,,f1a7e96e-6bd7-4d23-8d9f-ae4a7474ecd0,01/08/2023 23:55,16/08/2023 20:42,16/08/2023 20:43,16-Aug-23,LUCKNOW,Books & General merchandise,557.0,,Emily Mckenzie,Amelia Tanaka,Emily Chen,>90,Split,0.6558036804199219,0.13748851418495178,0.1605013757944107,0.029870208352804184,0.016336286440491676
14f9e205-0cb9-42ea-b343-0de3fd2667a1,Inbound,Returns,Reverse Pickup Enquiry,Very good service ,63dc342b-1315-42cd-b620-9ff2e5b227fd,,20/08/2023 00:54,20/08/2023 01:02,20-Aug-23,,,,,Robert Perez,Nathan Patel,Michael Lee,>90,Night,0.9402284026145935,0.03769642487168312,0.016020195558667183,0.004196431953459978,0.0018585410434752703
fd3f7db2-870d-4443-91bb-c56172057aba,Inbound,Feedback,UnProfessional Behaviour,,9a44886d-02e4-44bb-9add-1d41eb6c7f52,,01/08/2023 20:08,01/08/2023 20:15,01-Aug-23,,,,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,0.680848240852356,0.14490047097206116,0.12479371577501297,0.03578350692987442,0.013674095273017883
f416c9fb-d86d-4df7-891d-679ddcba60f4,Inbound,Returns,Reverse Pickup Enquiry,,e8b75385-9c28-47ac-99b4-bd569cb9904c,,09/08/2023 18:07,09/08/2023 18:10,09-Aug-23,,,,,Ryan Jackson,Olivia Wang,Emily Chen,31-60,Evening,0.7332133054733276,0.14388063549995422,0.08097421377897263,0.02929115854203701,0.012640626169741154
c5daa234-a102-4070-9e22-f824a7bd85c3,Inbound,Returns,Reverse Pickup Enquiry,,ee5f255f-5f91-41d3-a03a-527ce3fdc259,,24/08/2023 07:20,24/08/2023 07:26,24-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7384422421455383,0.1593635529279709,0.06256420165300369,0.028086164966225624,0.011543762870132923
32990764-988f-45d4-a994-b987860afdcf,Inbound,Returns,Reverse Pickup Enquiry,,bba0852d-b24a-49e7-81a1-4c020f8c0185,,18/08/2023 09:41,18/08/2023 09:58,18-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.7468526363372803,0.13836787641048431,0.07677211612462997,0.027668049558997154,0.01033929456025362
a72b782e-3304-4cdb-9b02-1a27d3365679,Inbound,Others,Non Order related,,93ba1848-62d5-4730-9bc2-81c572290eb3,,05/08/2023 11:14,05/08/2023 15:02,05-Aug-23,,,,,Joseph Gibson,Layla Taniguchi,Emily Chen,>90,Morning,0.6895837187767029,0.15173186361789703,0.1090002954006195,0.034089114516973495,0.015594965778291225
510cbc9f-64a1-4a3a-9fa3-d9440595d49d,Inbound,Order Related,Customer Requested Modifications,,5271a541-f1d9-4265-9b92-89684d9da724,,06/08/2023 20:58,06/08/2023 21:02,06-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7688002586364746,0.14551208913326263,0.05316292494535446,0.022480778396129608,0.010043914429843426
3b861a53-f8b9-4e0e-bdeb-d38b0fd70063,Inbound,Returns,Fraudulent User,,bdf642eb-661d-41d5-a068-2a36774b238f,,24/08/2023 15:03,24/08/2023 15:09,24-Aug-23,,,,,Jamie Butler,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.7739642858505249,0.15578585863113403,0.04410908743739128,0.019299238920211792,0.006841506343334913
bbdc9741-5510-4a30-a507-9a22f0aff4a8,Inbound,Order Related,Order status enquiry,It Is good ,,,27/08/2023 14:29,27/08/2023 14:30,27-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,0.8571532964706421,0.11101026087999344,0.01747065596282482,0.010591480880975723,0.0037742601707577705
6a28e68f-c818-4be8-a30e-13568c9262c9,Inbound,Returns,Reverse Pickup Enquiry,"Return request was done by me but your delivery partner was not picked up the order, and my request of return was automatically cancelled by Shopzilla. Is not good thing for customer like me and other one. Please make sure that type of issues are not occur again and again.",bf19e15c-b038-4ec0-b44b-95d0db3d7707,,01/08/2023 10:18,01/08/2023 12:19,01-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.3822751045227051,0.16441325843334198,0.33177605271339417,0.07985775172710419,0.04167778789997101
4ceaf272-ec1c-469b-b71c-fa5b62b8d6b2,Outcall,Returns,Service Centres Related,,,,15/08/2023 11:30,15/08/2023 11:34,15-Aug-23,,,,,Jeffrey Byrd,Harper Wong,William Kim,On Job Training,Evening,0.6491023898124695,0.1438703089952469,0.1519111841917038,0.03593101352453232,0.01918506994843483
97edfd30-14a0-41af-99a5-3d44a4b35a13,Inbound,Returns,Reverse Pickup Enquiry,??? ?????,,,03/08/2023 19:10,03/08/2023 19:24,03-Aug-23,,,,,Kelly Martin,Aiden Patel,John Smith,>90,Morning,0.6886809468269348,0.11914339661598206,0.14885786175727844,0.029297368600964546,0.014020421542227268
73da8764-5625-45bc-8139-67418102f6c5,Inbound,Returns,Fraudulent User,,81bb66ba-4dbc-405b-a2c7-445c5295e52a,,26/08/2023 19:58,26/08/2023 19:59,26-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.7995761036872864,0.14192423224449158,0.03539808839559555,0.01743444614112377,0.005667165387421846
1bc59003-e9c0-4312-b1c9-e35f06182ce0,Inbound,Order Related,Order status enquiry,,1fce899f-224a-48a5-8ce1-377d317af547,11/08/2023 09:42,16/08/2023 14:30,16/08/2023 19:47,16-Aug-23,AHMEDABAD,Mobile,32999.0,,Kenneth Holt,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5969676971435547,0.14156495034694672,0.19943667948246002,0.03882143273949623,0.02320917882025242
11498973-40f2-400a-8d2f-4ae5d453102f,Inbound,Order Related,Seller Cancelled Order,Very very worst experience i had 2 timesWhile complaint through phone they are not taken as a serious issuesVery worst delivery person ,f3b978c2-e3be-4fc4-bbd0-91f6af8aec83,,17/08/2023 22:25,17/08/2023 22:31,17-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.03409137204289436,0.016702447086572647,0.9019789099693298,0.02298043482005596,0.02424686588346958
bd61ec48-1810-4744-9de9-2fa1485a039c,Outcall,Product Queries,Product Specific Information,,d8773782-0237-4a08-bcb8-2341d187aabd,,21/08/2023 16:51,21/08/2023 19:42,21-Aug-23,,,,,Emma Wyatt,Aiden Patel,Olivia Tan,On Job Training,Evening,0.6036717891693115,0.19211898744106293,0.12811513245105743,0.052333392202854156,0.02376072108745575
7e7f6432-8b64-46fd-a3a6-fa1cb9bb527c,Inbound,Returns,Reverse Pickup Enquiry,,f4103dde-f3fb-4234-a3e6-4b39124aedf7,,18/08/2023 12:58,18/08/2023 13:00,18-Aug-23,,,,,Christopher Harris,Wyatt Kim,William Kim,On Job Training,Morning,0.6367014050483704,0.1621924489736557,0.14040414988994598,0.039900779724121094,0.020801223814487457
5c2b7fd5-e430-41d1-a5a9-969c3eca735b,Inbound,Returns,Return request,,,,15/08/2023 19:50,16/08/2023 00:10,16-Aug-23,,,,,Samuel Spencer,Zoe Yamamoto,John Smith,>90,Afternoon,0.7857786417007446,0.15191584825515747,0.03709530830383301,0.017810488119721413,0.007399676833301783
1c8cbf75-a022-4895-b795-93229989be7d,Email,Returns,Damaged,,09acddc6-293f-4c2a-bd5b-53a845245567,,06/08/2023 20:34,06/08/2023 22:20,06-Aug-23,,,,,Dakota Collins,Logan Lee,Emily Chen,61-90,Evening,0.7362215518951416,0.13754457235336304,0.08707857877016068,0.027020907029509544,0.012134389951825142
ae25430f-e9c8-4114-9643-734d3e03c6f0,Inbound,Returns,Reverse Pickup Enquiry,,2b829d46-7b15-46ff-afee-833317c16cab,23/08/2023 14:39,27/08/2023 19:54,27/08/2023 21:22,27-Aug-23,GUNTUR,Books & General merchandise,515.0,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,0.5905362367630005,0.16483654081821442,0.18150438368320465,0.04077198728919029,0.022350799292325974
0ccde6bb-4323-403e-bc34-90b58bcfa959,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 11:59,16/08/2023 13:39,16-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,0.7330610752105713,0.14989222586154938,0.078810915350914,0.027332305908203125,0.010903505608439445
8309a549-3d79-43d0-80df-b38901aaecf5,Inbound,Order Related,Delayed,,bf7441f4-33f4-4c0f-8abc-47a54f7e50e9,08/08/2023 19:06,16/08/2023 21:01,16/08/2023 21:02,16-Aug-23,MUMBAI,Electronics,2416.0,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.5584339499473572,0.16872592270374298,0.21288296580314636,0.04042372107505798,0.019533423706889153
