unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
7586deff-e2ae-4db5-8e58-f4bd19014ac9,Outcall,Returns,Reverse Pickup Enquiry,,f3e9487d-e082-454c-af48-8befe0a0963e,08/08/2023 01:38,14/08/2023 00:40,14/08/2023 00:42,14-Aug-23,PATNA,LifeStyle,290.0,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,0.6619163155555725,0.15164081752300262,0.12159412354230881,0.0416315495967865,0.023217204958200455
8383d460-f385-4310-86b4-71f95ac3590e,Inbound,Feedback,UnProfessional Behaviour,,,,16/08/2023 17:48,16/08/2023 18:44,16-Aug-23,,,,,Brittany Tran,Landon Tanaka,Emily Chen,>90,Morning,0.7162497043609619,0.15570472180843353,0.08723904192447662,0.02951992116868496,0.011286579072475433
411b11b8-fcee-4cf9-b0ec-0efad667cca5,Inbound,Returns,Reverse Pickup Enquiry,,c78f6a9f-845a-424d-a10f-0759f7eedc0e,,21/08/2023 19:13,21/08/2023 19:15,21-Aug-23,,,,,Joseph Harris,Nathan Patel,John Smith,>90,Split,0.7661372423171997,0.13433001935482025,0.06235501170158386,0.02615898847579956,0.011018719524145126
a446c1a8-0d83-47cc-b608-602fd9f9b148,Inbound,Returns,Reverse Pickup Enquiry,,c1e70596-641d-4a54-9ee1-13bdba12490e,,06/08/2023 12:48,06/08/2023 12:51,06-Aug-23,,,,,Erin Smith MD,Evelyn Kimura,John Smith,0-30,Morning,0.6960737705230713,0.1450134813785553,0.1095355749130249,0.03258248791098595,0.016794633120298386
b51a9513-b21a-4443-9413-34528fab0b78,Outcall,Returns,Return request,Thank you ,aca4bf15-16ca-45e4-836b-deb88a91987a,22/08/2023 20:31,26/08/2023 13:43,26/08/2023 14:01,26-Aug-23,KOLKATA,Home Appliences,9990.0,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.8797411918640137,0.09938837587833405,0.011663470417261124,0.007113334257155657,0.0020936348009854555
c5d7e32c-9a89-4afc-948e-d849faee4d6f,Inbound,Returns,Reverse Pickup Enquiry,,,,12/08/2023 08:40,12/08/2023 08:44,12-Aug-23,,,,,Jeremy George,William Park,John Smith,31-60,Morning,0.7620638012886047,0.13316187262535095,0.06654981523752213,0.026945127174258232,0.011279354803264141
471ca4bb-554a-490c-a89b-d19d00aaa752,Inbound,Returns,Reverse Pickup Enquiry,,f8dc973d-b36f-4507-94e8-5d8bd5ff02db,,30/08/2023 15:46,30/08/2023 15:49,30-Aug-23,,,,457.0,Levi Bridges,Emma Park,John Smith,31-60,Morning,0.7319571375846863,0.14684061706066132,0.08309391140937805,0.026484128087759018,0.011624141596257687
0613d8e7-2f71-400d-a39e-ff9483f6ecc3,Outcall,Order Related,Priority delivery,,,,27/08/2023 12:24,27/08/2023 13:04,27-Aug-23,,,,,Steven Murillo,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7358404397964478,0.17297694087028503,0.05507441237568855,0.025683583691716194,0.010424585081636906
8af024f0-3df6-458b-8408-efde87ca0738,Inbound,Payments related,Payment related Queries,,715170df-a186-4d6b-8b5f-5c1b8adcf1b4,,26/08/2023 23:59,27/08/2023 00:00,27-Aug-23,,,,,Willie Flores,Oliver Nguyen,John Smith,>90,Morning,0.6531257629394531,0.15701830387115479,0.13688047230243683,0.03655235096812248,0.016423063352704048
8fb483fe-e15e-420d-bad1-dce8e2d4e26f,Outcall,Returns,Fraudulent User,,669f363c-c26c-4212-b0ed-9de16caf061c,,21/08/2023 08:45,21/08/2023 11:46,21-Aug-23,,,,,Morgan Floyd,Ethan Tan,William Kim,On Job Training,Morning,0.7848702669143677,0.13513556122779846,0.04978226497769356,0.022267073392868042,0.007944819517433643
75c770bf-b7eb-4e1a-951a-109a0123938a,Inbound,Order Related,Delayed,,,,03/08/2023 15:29,03/08/2023 15:48,03-Aug-23,,,,,Edward Dalton,Wyatt Kim,Michael Lee,31-60,Afternoon,0.7075904607772827,0.14664506912231445,0.09710727632045746,0.03231143578886986,0.016345791518688202
8f279103-810a-4cbb-8e12-7420b5abe91a,Inbound,Payments related,Online Payment Issues,,44790f8d-668b-460f-af0c-573052d4665c,,28/08/2023 21:05,28/08/2023 00:00,28-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.7964085340499878,0.13745906949043274,0.03876262158155441,0.01925014518201351,0.008119538426399231
3010ad63-062c-479b-82ff-adc2e96b13a8,Inbound,Order Related,Delayed,,7f46cabe-f385-46fe-ab38-30f563ac8b8e,,02/08/2023 18:23,02/08/2023 18:41,02-Aug-23,,,,,Elizabeth Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.6770309209823608,0.1523171216249466,0.11639851331710815,0.036227140575647354,0.01802631840109825
619ec2d8-b065-486b-b70e-4e836b689dfc,Inbound,Returns,Reverse Pickup Enquiry,,f0c1f586-5cc1-444c-84ba-837663c0f4d6,,22/08/2023 17:01,22/08/2023 17:13,22-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,0.7720025181770325,0.13417920470237732,0.0572299100458622,0.024553537368774414,0.012034761719405651
0e733de8-ac2f-46af-b9b6-734996125c6c,Inbound,Feedback,UnProfessional Behaviour,Good,c458e0ba-40f6-4999-9a97-a9c7bfe3c08c,04/08/2023 20:32,31/08/2023 11:25,31/08/2023 11:28,31-Aug-23,GUHLA,Electronics,5999.0,,Luis Werner,Brayden Wong,John Smith,>90,Morning,0.8681245446205139,0.09972330927848816,0.014942941255867481,0.014110126532614231,0.0030990787781774998
58752c2f-330c-46fe-98f8-3103b674ffbd,Inbound,Order Related,Order status enquiry,???? ????? ,,,12/08/2023 16:32,13/08/2023 05:40,13-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.7255870699882507,0.13026662170886993,0.10514024645090103,0.025894345715641975,0.01311167236417532
fa817557-98d8-45e8-996c-c0a44f974b17,Inbound,Refund Related,Refund Enquiry,,4a71fcae-6f8f-4bac-90ce-92203d22f57d,,07/08/2023 07:53,07/08/2023 07:56,07-Aug-23,,,,,Michelle Curry,Scarlett Chen,John Smith,0-30,Morning,0.705999493598938,0.16294628381729126,0.08176124095916748,0.034381527453660965,0.014911393634974957
4a9a3e94-93f5-4d39-9533-5a73ac329ac8,Inbound,Returns,Exchange / Replacement,,,,04/08/2023 21:02,04/08/2023 22:48,04-Aug-23,,,,,Christina Chavez,Carter Park,Michael Lee,>90,Evening,0.7255716323852539,0.14226214587688446,0.0875478982925415,0.031814027577638626,0.012804239988327026
43c92d94-84a9-4dff-a929-42fae214bba5,Inbound,Returns,Reverse Pickup Enquiry,,,,03/08/2023 18:54,03/08/2023 18:59,03-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,0.7533248066902161,0.13093675673007965,0.07899574190378189,0.024914106354117393,0.011828598566353321
1ad24b60-a94f-4ebe-8b4c-2e47c7a2f578,Outcall,Refund Related,Refund Enquiry,Time taking too long ..,,,14/08/2023 11:17,14/08/2023 11:17,14-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,0.6236748099327087,0.12755513191223145,0.1931280642747879,0.0352814607322216,0.020360514521598816
6d107a16-df96-4b7a-a014-09eda19ef7c5,Inbound,Returns,Reverse Pickup Enquiry,I m happy to resolve my prblm,e8006280-6813-401e-9802-bf4bb370f689,,21/08/2023 13:12,21/08/2023 13:15,21-Aug-23,,,,,Kevin Ramos,Ethan Tan,William Kim,On Job Training,Morning,0.7240279912948608,0.11511613428592682,0.11706926673650742,0.030057892203330994,0.013728711754083633
fb4721bf-ab40-41ee-935f-1a524c1275e4,Inbound,Returns,Reverse Pickup Enquiry,,d5a84867-0489-48c5-8db6-00bd476ee518,,16/08/2023 23:08,17/08/2023 14:27,17-Aug-23,,,,,Paula Castillo,Landon Tanaka,Emily Chen,61-90,Morning,0.7184539437294006,0.14854924380779266,0.08846831321716309,0.03152201324701309,0.013006496243178844
0cae012a-82da-4af3-9347-a17c0b649f9c,Inbound,Returns,Exchange / Replacement,Please reach out to customer before closing the issue.,b93e2999-4772-4e9e-9334-da4bbc343040,,09/08/2023 09:14,09/08/2023 11:07,09-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.7973780035972595,0.12098130583763123,0.05048970878124237,0.023786092177033424,0.007364839781075716
4da77b0f-30e4-4a74-bfe3-74a767ff43d9,Email,Returns,Exchange / Replacement,Still no resolution ...just fake promises,d1d734e8-fb1e-42e1-acb5-ae3dd1a9b261,,26/08/2023 18:59,28/08/2023 00:00,28-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.1406499594449997,0.05586577206850052,0.7258121371269226,0.04075224697589874,0.03691987320780754
e5800f1d-ecf5-409a-a49f-d23073f959ab,Inbound,Returns,Reverse Pickup Enquiry,Right,63801d63-4956-45c7-b65c-418ea9f50ae1,,21/08/2023 15:52,21/08/2023 15:55,21-Aug-23,,,,,Carl Douglas,Emily Yamashita,Michael Lee,31-60,Morning,0.6883899569511414,0.11942490935325623,0.14180888235569,0.0336715467274189,0.01670468971133232
9d71340c-13be-4c36-aeee-40191484f8d8,Inbound,Returns,Reverse Pickup Enquiry,Good axpirinsh ,e22bd92d-a4f7-4d0c-8156-4a77f7949851,10/08/2023 14:32,22/08/2023 14:54,22/08/2023 14:55,22-Aug-23,BHILWARA,LifeStyle,391.0,,Susan Wolf,Emma Park,John Smith,31-60,Morning,0.8219498991966248,0.11733897775411606,0.032685332000255585,0.019481897354125977,0.008543922565877438
a8d7ac5b-3b14-4c04-b474-226aec62b5ae,Inbound,Returns,Reverse Pickup Enquiry,Customer call very good spek,015b4f2b-42d8-4c19-b796-7182772773ea,,28/08/2023 13:26,28/08/2023 00:00,28-Aug-23,,,,,Michael Eaton,Ethan Tan,William Kim,On Job Training,Morning,0.8162041306495667,0.10436709970235825,0.05299075320363045,0.018465347588062286,0.007972616702318192
66982bde-6577-40a7-a8cd-471800ad6f1f,Inbound,Returns,Reverse Pickup Enquiry,,f312e7b3-eb8a-4512-b914-ed677071dfc5,,28/08/2023 17:22,28/08/2023 00:00,28-Aug-23,,,,,Alexandra Davis,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6875123381614685,0.16832023859024048,0.09530800580978394,0.033291738480329514,0.015567637048661709
67792991-fd16-465f-bbdc-3189a0f16395,Inbound,Returns,Reverse Pickup Enquiry,,c850649e-3fbd-424d-84ee-2560fd64823d,,22/08/2023 19:42,22/08/2023 20:16,22-Aug-23,,,,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,0.738795280456543,0.1428557187318802,0.07503199577331543,0.030403396114706993,0.012913602404296398
39e9c9b4-5285-4de4-91ed-acccb5ef03dd,Inbound,Returns,Product related Issues,,909c6976-edf6-440a-a53b-def24d8b0ff2,,25/08/2023 16:02,25/08/2023 16:04,25-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,0.7665215730667114,0.14339037239551544,0.056751783937215805,0.02342402935028076,0.00991219561547041
3f9e0404-07a3-4754-ba50-fe84b330b1ed,Inbound,Order Related,Delayed,,efd8c033-948e-4904-bdbf-67c518f7fb0c,,29/08/2023 10:42,29/08/2023 14:42,29-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.6434129476547241,0.17515049874782562,0.12280799448490143,0.03885667771100998,0.01977190189063549
d92d8aed-14d8-45e9-8ca2-414f4ddef3be,Inbound,Payments related,Online Payment Issues,good,dd8a4a91-c017-42c8-83cf-a40309d0f866,,27/08/2023 00:11,27/08/2023 01:51,27-Aug-23,,,,,Holly Glover,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,0.8782289028167725,0.09924902021884918,0.011450125835835934,0.008504441007971764,0.002567472169175744
7daa97e0-ad86-4290-a1a6-fd8b8e3a5101,Inbound,Order Related,Installation/demo,,c95626fb-2e6d-4b59-a96c-ced121e0fc5a,,01/08/2023 11:50,01/08/2023 12:01,01-Aug-23,,,,,Erica Harris,Carter Park,Michael Lee,31-60,Morning,0.6015356183052063,0.16578520834445953,0.15148118138313293,0.056737564504146576,0.02446036972105503
3c1e5c73-4b1d-4e9d-b43b-cf2fe896a37b,Outcall,Shopzilla Related,Other Account Related Issues,,0873505a-75cf-4409-90cb-99ebbd44e73b,,26/08/2023 09:52,26/08/2023 09:54,26-Aug-23,,,,,Adriana Adams,Sophia Sato,John Smith,0-30,Morning,0.7225843071937561,0.14355279505252838,0.09315576404333115,0.02870451845228672,0.012002631090581417
23c1fe03-bf7c-4efc-8a0c-47ecac44eea3,Outcall,Payments related,Payment pending,,f0aeb71a-4e8e-4215-b339-f3784391e6a9,,25/08/2023 21:24,25/08/2023 21:30,25-Aug-23,,,,,Angie Jackson,Ava Wong,William Kim,On Job Training,Evening,0.7045806646347046,0.16678042709827423,0.07912003993988037,0.033179543912410736,0.016339313238859177
5dc996d0-a24f-4a04-b5ab-0267bcd4f8d9,Inbound,Order Related,Seller Cancelled Order,Worst experience from Shopzilla ,,,15/08/2023 08:04,15/08/2023 08:47,15-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.02074754610657692,0.011263067834079266,0.9360522031784058,0.014651303179562092,0.017285821959376335
6abb37bc-f9eb-4acf-8f47-e075d0640274,Inbound,Order Related,Order status enquiry,,c26050cc-f0f3-4d41-9a49-f6c000c5a7d0,29/07/2023 16:46,03/08/2023 08:28,03/08/2023 13:17,03-Aug-23,PATNA,LifeStyle,1320.0,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.683885931968689,0.13451115787029266,0.12995147705078125,0.032998375594615936,0.018653005361557007
6c105f6f-cafa-489f-9a65-197d9d8bf94a,Inbound,Feedback,UnProfessional Behaviour,,556b9708-8fc1-4f31-ad74-0226b00d073f,,25/08/2023 20:12,25/08/2023 20:44,25-Aug-23,,,,,Gregory Morales,Wyatt Kim,William Kim,On Job Training,Morning,0.6820845007896423,0.16158472001552582,0.10425800830125809,0.035657305270433426,0.01641545444726944
d992041f-a2db-4c9c-a0b9-a14d314b391b,Inbound,Returns,Service Centres Related,,64cbfe1d-a075-413d-b322-af2af270866c,,18/08/2023 10:34,18/08/2023 10:37,18-Aug-23,,,,,Shawn Rose,Ethan Tan,William Kim,On Job Training,Morning,0.615642786026001,0.14999787509441376,0.17526456713676453,0.03904978185892105,0.020044974982738495
73cd19e4-47e4-494a-b850-a12901da39db,Outcall,Shopzilla Related,Signup Issues,,060f4fcc-6f21-49f7-b66d-361b0e6d13de,,30/08/2023 20:06,30/08/2023 20:08,30-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8454591035842896,0.10465444624423981,0.03201549872756004,0.012582937255501747,0.005288009066134691
1ec48217-8b19-4225-8fd1-ee3b107ead83,Inbound,Order Related,Order status enquiry,U should not apply delivery charges. Or delivery charges should be refunded,,,27/08/2023 22:33,27/08/2023 22:56,27-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.4698208272457123,0.15493527054786682,0.2767423689365387,0.05974854156374931,0.03875298798084259
cca7d873-5ed0-446e-8318-928841216724,Inbound,Returns,Fraudulent User,,2fcefc3c-633d-411c-ad41-b1530b62076d,,02/08/2023 15:56,02/08/2023 15:58,02-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,0.8062169551849365,0.1297711282968521,0.04130243510007858,0.016658063977956772,0.0060513936914503574
bd5936df-6fab-4546-8ca6-e3a86c8cd279,Inbound,Product Queries,Product Specific Information,Pls solve my problem as soo as possible ,,,03/08/2023 18:54,03/08/2023 18:58,03-Aug-23,,,,,Kelly Martin,Aiden Patel,John Smith,>90,Morning,0.6408944725990295,0.14383243024349213,0.14710257947444916,0.04508357495069504,0.02308690920472145
0976565b-9298-4e0f-a624-b3c4c76ab4e9,Inbound,Returns,Missing,,fefe3cf8-f643-4665-9f1d-010d6fc31949,,18/08/2023 10:37,18/08/2023 10:52,18-Aug-23,,,,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.8118128776550293,0.1178053542971611,0.045100465416908264,0.01825122721493244,0.007030034903436899
6f6a795b-98f9-4844-9403-ba906273c7b7,Outcall,Product Queries,Product Specific Information,Not good service,0d83bd5d-bb16-49d8-bfb8-8c6d9c810f62,,20/08/2023 20:40,20/08/2023 21:52,20-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.1328682154417038,0.04827633127570152,0.720684826374054,0.04576093703508377,0.052409734576940536
cfab0349-d78b-4a45-906b-b3139e065dc1,Email,Returns,Return request,No option for choosing multiple query or issue and also no picture uploading option in term of exchange or Reutern,1f75cca3-1d10-49a6-8b6f-5c9c5d335aad,,22/08/2023 14:30,22/08/2023 14:32,22-Aug-23,,,,,Douglas Tucker,Madison Kim,Emily Chen,>90,Split,0.8074020147323608,0.11583059281110764,0.0467790849506855,0.019939802587032318,0.010048436932265759
3cd671bc-165d-4402-a93c-3a7dd810aca7,Inbound,Returns,Missing,,0f6b8d9c-665d-4730-96b0-29966f154354,,24/08/2023 15:15,24/08/2023 15:20,24-Aug-23,,,,,David Butler,Olivia Wang,Emily Chen,31-60,Evening,0.8101551532745361,0.1310497224330902,0.035486359149217606,0.017371773719787598,0.0059369453229010105
d02c0059-8168-4bf0-bde9-ce26eb2b2a8c,Inbound,Returns,Reverse Pickup Enquiry,,711fe851-4ae1-49ab-88d5-847db17c527c,,26/08/2023 18:56,26/08/2023 18:58,26-Aug-23,,,,,Elizabeth Garcia,Madison Kim,John Smith,>90,Afternoon,0.7308851480484009,0.15267646312713623,0.07660669088363647,0.02686900645494461,0.012962684035301208
7fb1e739-3b0b-4814-8a6e-98ac96554221,Inbound,Order Related,Order status enquiry,,716ca871-4f0c-432c-858c-02ded0b358ae,31/07/2023 21:11,31/07/2023 21:49,01/08/2023 10:11,01-Aug-23,LUCKNOW,Books & General merchandise,220.0,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,0.6305834054946899,0.1494971662759781,0.15251938998699188,0.04012244939804077,0.027277546003460884
9d5734ee-360a-4c7d-9d08-4c4f8cfb5e85,Inbound,Returns,Fraudulent User,available mail and calling facilities.,8af9a7df-055b-4e0d-a4d6-ca15451bf5fd,,17/08/2023 15:11,17/08/2023 15:17,17-Aug-23,,,,,Robert Smith,Carter Park,Michael Lee,31-60,Morning,0.7893510460853577,0.11367529630661011,0.06749817728996277,0.020996535196900368,0.008478954434394836
2054d568-49e8-4729-a2de-1e078b783ff6,Inbound,Returns,Technician Visit,,c009f272-7ac2-49a1-9f07-f043298956fa,,05/08/2023 16:32,05/08/2023 16:33,05-Aug-23,,,,,Morgan Zavala,Nathan Patel,Emily Chen,0-30,Evening,0.6861427426338196,0.1574796885251999,0.10855107009410858,0.03462829068303108,0.013198216445744038
9b77a5e6-30cc-4b08-bfb3-bf63c9e725c2,Inbound,Returns,Fraudulent User,,e390e6ea-999a-41af-b431-55d0c881edc3,,02/08/2023 20:56,02/08/2023 21:02,02-Aug-23,,,,,Brianna Orr,Lucas Singh,John Smith,>90,Evening,0.8159823417663574,0.11872360110282898,0.043150536715984344,0.016389919444918633,0.005753548815846443
a40c9a5e-882f-410b-a21a-a9bd7fc056fb,Outcall,Returns,Reverse Pickup Enquiry,,84bf8544-25ad-4e04-b38c-085720df4a5f,,20/08/2023 19:10,20/08/2023 22:59,20-Aug-23,,,,,Marie Acosta,Mia Patel,William Kim,On Job Training,Evening,0.6601173281669617,0.16564154624938965,0.11923886090517044,0.03527543321251869,0.019726863130927086
8c1c41e3-e251-4349-8edf-0ebe9e99d0a5,Inbound,Returns,Reverse Pickup Enquiry,Mera 1399 rupees kha ke sone   chutiya company ,7d6ecdc0-1007-4803-b757-2bb38681c5ad,,25/08/2023 15:56,25/08/2023 15:56,25-Aug-23,,,,,Melissa West,William Park,John Smith,31-60,Morning,0.49147242307662964,0.11435376852750778,0.3231073021888733,0.041432201862335205,0.029634326696395874
0b8b860f-eed3-49c1-928c-b038fe723a1f,Inbound,Offers & Cashback,Other Cashback,,24731446-ec9f-485f-8196-e7770074b11d,,08/08/2023 11:55,08/08/2023 14:10,08-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7377651929855347,0.15800432860851288,0.06568608433008194,0.027682866901159286,0.010861524380743504
e7e40532-0605-4945-b710-f2d925da4429,Inbound,Returns,Fraudulent User,,57adf5aa-55cb-4c4d-bb13-2aaec80be3ff,,21/08/2023 20:25,21/08/2023 20:30,21-Aug-23,,,,,Jason Park,Harper Wong,William Kim,On Job Training,Evening,0.7790302634239197,0.14075949788093567,0.049464792013168335,0.022428877651691437,0.008316484279930592
79536aec-a6d0-4848-be87-38fa7967cd06,Inbound,Refund Related,Refund Related Issues,,296e6434-380f-4df3-9d20-06ecf5f62a64,,17/08/2023 07:49,17/08/2023 08:01,17-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7534360885620117,0.13415147364139557,0.07451153546571732,0.026652559638023376,0.011248292401432991
c1f7934b-03dd-475b-9be9-27b4599563a4,Inbound,Returns,Reverse Pickup Enquiry,,60caa4f8-29cb-4f53-a90d-3729bdf1dd52,10/08/2023 13:43,11/08/2023 20:48,11/08/2023 20:49,11-Aug-23,LUCKNOW,Books & General merchandise,141.0,,Jessica Jones,William Park,John Smith,31-60,Morning,0.6587232351303101,0.14963139593601227,0.13061609864234924,0.0372631661593914,0.023766102269291878
572c2555-ab4a-4b98-8034-2507bb33c8fd,Outcall,Returns,Reverse Pickup Enquiry,,4033ac3e-08ec-457b-889d-625cbf5d57c2,,22/08/2023 07:33,22/08/2023 07:41,22-Aug-23,,,,,Casey Holmes,William Park,John Smith,31-60,Morning,0.7276756763458252,0.13713251054286957,0.0865958034992218,0.032460201531648636,0.01613580249249935
d0716c7b-e678-4c47-811e-4d5197c06aff,Outcall,Refund Related,Refund Enquiry,,3e4f569c-169b-4f66-85e0-6d4df003f8e5,,18/08/2023 10:51,18/08/2023 13:26,18-Aug-23,,,,,Ashley Rush,Nathan Patel,Michael Lee,>90,Afternoon,0.7281356453895569,0.14374251663684845,0.08781276643276215,0.02753281034529209,0.012776217423379421
1d2b54c6-8d5c-4ed2-b3a4-b4c444cfca77,Outcall,Returns,Missing,,52388cd9-cad3-4be1-a96b-febc619c5cd2,,23/08/2023 18:40,23/08/2023 19:09,23-Aug-23,,,,,Alicia Schultz,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7853907346725464,0.13620929419994354,0.04946622624993324,0.020950190722942352,0.007983521558344364
457d6e72-0b41-453c-8416-805cfc6964e6,Outcall,Returns,Return request,,,,04/08/2023 15:38,04/08/2023 15:40,04-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.7828031778335571,0.14196792244911194,0.04657914116978645,0.02094811387360096,0.0077016218565404415
8ea70c4f-7c58-47d5-a898-76ed0ab70b46,Inbound,Returns,Reverse Pickup Enquiry,,,,15/08/2023 09:48,15/08/2023 09:50,15-Aug-23,,,,,Mr. George Hall Jr.,Brayden Wong,John Smith,61-90,Morning,0.7217792868614197,0.14739631116390228,0.08585275709629059,0.030911635607481003,0.014059924520552158
e994152e-3d36-4d62-9251-76e76de001ad,Inbound,Refund Related,Refund Related Issues,,515ba607-218f-4aa5-8ce4-30c67088fa7b,17/07/2023 14:09,05/08/2023 09:00,05/08/2023 09:02,05-Aug-23,ORAI,Books & General merchandise,310.0,,Kimberly Carter,Scarlett Chen,John Smith,0-30,Morning,0.6232433915138245,0.14759667217731476,0.15884241461753845,0.04230925813317299,0.028008293360471725
c1e0ec87-2387-4224-a39f-125a815b2aee,Email,Refund Related,Refund Enquiry,,f0633848-8435-4d63-98ae-0a41decf7101,08/08/2023 14:30,11/08/2023 13:30,11/08/2023 13:33,11-Aug-23,ASANSOL,Home Appliences,28990.0,,Zachary Collins,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,0.5305771231651306,0.14404742419719696,0.2516743540763855,0.04343307763338089,0.030268006026744843
93f9dff2-914d-446f-aa63-25274234ed05,Inbound,Order Related,Delayed,,3d74d381-f03a-4479-a2a7-5400118b2be6,,30/08/2023 07:04,30/08/2023 07:08,30-Aug-23,,,,,Sheila Collins,Scarlett Chen,John Smith,0-30,Morning,0.6779868006706238,0.1725701093673706,0.09903527051210403,0.03420168533921242,0.01620607264339924
1262b9a7-07ca-4463-8aa4-b9cd2a9aff97,Inbound,Returns,Reverse Pickup Enquiry,,6374b01d-38b8-4c99-b7af-ee1a8e1f4ebc,,19/08/2023 01:51,19/08/2023 01:53,19-Aug-23,,,,,Jenna Moore,Aiden Patel,John Smith,>90,Morning,0.6913993954658508,0.15179213881492615,0.10895892232656479,0.03335271403193474,0.014496786519885063
4e652eda-031c-41ff-9e90-749c3a8c058b,Inbound,Returns,Reverse Pickup Enquiry,,1b9370ab-ff32-4d86-824a-7c8cb470c64f,06/08/2023 16:25,11/08/2023 17:53,11/08/2023 17:55,11-Aug-23,BARBIL,Books & General merchandise,471.0,,Nicole Green,Elijah Yamaguchi,John Smith,61-90,Evening,0.671801745891571,0.15208423137664795,0.11600065976381302,0.03790340945124626,0.02220994234085083
023c6b17-321a-4b8e-b56f-17b593194d2f,Outcall,Order Related,Delayed,,7c21a02d-aa67-4272-855f-384457e0b29b,,19/08/2023 00:05,19/08/2023 00:08,19-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7010177969932556,0.14432042837142944,0.10169368237257004,0.036444492638111115,0.01652347482740879
0ecef8b2-211d-4277-8d67-b46508a4de84,Inbound,Product Queries,Product Specific Information,,99ced6db-9403-41a1-8f3e-6f5d689bef2a,,28/08/2023 11:27,28/08/2023 00:00,28-Aug-23,,,,,Michael Barrett,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.6188507080078125,0.19825877249240875,0.11353084444999695,0.046092599630355835,0.023267030715942383
4c6f4a6e-ff9f-4c50-a830-b844c3a09871,Inbound,Order Related,Installation/demo,Waste products in Shopzilla ,f216668b-d96a-479f-b3c4-2f6741b04335,,19/08/2023 17:34,19/08/2023 17:48,19-Aug-23,,,,,Sarah Gutierrez,Emily Yamashita,Michael Lee,61-90,Morning,0.4721744954586029,0.11193335056304932,0.3213915228843689,0.060967717319726944,0.033532947301864624
fcf1f445-dd47-404a-834d-608760626864,Inbound,Feedback,UnProfessional Behaviour,,68bf1c33-82d2-49f3-9e0f-a40f6846c9ce,26/07/2023 09:48,17/08/2023 16:50,17/08/2023 16:59,17-Aug-23,AURANGABAD,LifeStyle,379.0,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.5259872078895569,0.15019181370735168,0.2470684051513672,0.04894415661692619,0.02780839428305626
b136a040-2ea4-4e6d-bdd4-88e0a7d1c551,Inbound,Product Queries,Product Specific Information,Good service bye Shopzilla,590ea228-a4b7-4739-8af0-b0edab4a1579,,22/08/2023 17:40,22/08/2023 17:46,22-Aug-23,,,,,Nathan Allen,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.7569058537483215,0.12137703597545624,0.07451353967189789,0.032946448773145676,0.014257090166211128
