unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
23184803-1be8-459d-9819-245622a79f7d,Inbound,Returns,Reverse Pickup Enquiry,,,,27/08/2023 21:10,27/08/2023 21:31,27-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,0.7092615365982056,0.15804967284202576,0.089649997651577,0.028982702642679214,0.01405603252351284
07bd3c34-1af4-4ec5-b572-77667fb7c3f0,Inbound,Order Related,Delayed,Good work ,5eae23c2-5f2f-4005-885d-1e0a566d9841,08/08/2023 23:07,21/08/2023 10:29,21/08/2023 10:32,21-Aug-23,SHIRWAL,Home Appliences,1374.0,,Steven Buckley,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8476934432983398,0.11671369522809982,0.018891774117946625,0.013334058225154877,0.0033669888507574797
dc1d381a-1c68-4178-9e26-1c9b5309657e,Inbound,Order Related,Invoice request,,1cdab8b0-65bf-4f94-8ac0-fd283559adb0,,17/08/2023 13:57,17/08/2023 14:14,17-Aug-23,,,,,Elijah Henderson,Elijah Yamaguchi,John Smith,61-90,Evening,0.7449601292610168,0.1463557332754135,0.06270965188741684,0.032866042107343674,0.013108370825648308
f207407a-2271-49eb-a21a-9e16a4c22f3d,Inbound,Returns,Wrong,,6288df58-e38e-4e43-a5e6-a4a4f0c2ca29,05/08/2023 09:47,14/08/2023 15:19,14/08/2023 15:22,14-Aug-23,ALLAHABAD,LifeStyle,799.0,,Timothy Grant,William Park,John Smith,31-60,Morning,0.7464983463287354,0.13852351903915405,0.07533899694681168,0.02561076357960701,0.01402837224304676
e3195f3b-a29f-4195-b216-b24d7d595321,Inbound,Returns,Reverse Pickup Enquiry,,cd90bc08-ed42-4dcc-b174-3e8f7529ffd7,,19/08/2023 17:05,19/08/2023 17:05,19-Aug-23,,,,,Micheal Wagner,Aiden Patel,John Smith,>90,Evening,0.7450677156448364,0.1445802003145218,0.07228891551494598,0.026893261820077896,0.011169826611876488
95d02184-e18a-4d50-be44-a123db244c2c,Inbound,Returns,Reverse Pickup Enquiry,,519bec6c-720b-4418-9e70-8419429b0113,,09/08/2023 20:47,09/08/2023 20:50,09-Aug-23,,,,,Jennifer James,Jackson Park,William Kim,On Job Training,Evening,0.6714618802070618,0.15927447378635406,0.11489955335855484,0.036206312477588654,0.018157826736569405
83030df1-c22e-4433-860c-b104a86133ee,Inbound,Returns,Technician Visit,Shake  . She is so amazing on Shopzilla customer support team. I don\u2019t know my order will be no resolved or not. But shake   provide me a good information good services,fc23d09b-9944-455f-83dd-503d35645fae,20/07/2023 22:30,11/08/2023 12:44,11/08/2023 12:45,11-Aug-23,MUMBAI,Furniture,13032.0,,Michael Miles,Elijah Yamaguchi,Michael Lee,61-90,Morning,0.7231327891349792,0.08650153875350952,0.1508840024471283,0.026172298938035965,0.013309280388057232
0e08651a-80f7-4128-83ce-4da5dcd590b0,Inbound,Returns,Return request,Very poor service ,b1b9e183-eccc-4d59-89fd-38904caee55e,15/07/2023 21:19,07/08/2023 14:26,07/08/2023 15:07,07-Aug-23,VIRAR,Electronics,43990.0,,Tommy Davies,Ava Wong,Olivia Tan,>90,Evening,0.03286343440413475,0.009311161004006863,0.9370824694633484,0.009861336089670658,0.010881425812840462
5cde2fd8-25da-46a4-ad55-ace7208389dc,Inbound,Returns,Fraudulent User,,1be06070-2773-4b9a-96c2-ea3bf039c319,,08/08/2023 17:33,08/08/2023 17:36,08-Aug-23,,,,,Taylor Nelson,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.819671630859375,0.12105560302734375,0.03782692179083824,0.01572026126086712,0.005725537892431021
4104add7-1e8d-4182-9671-ba31ab3b041e,Inbound,Order Related,Invoice request,"Superb customer care n the perfect executive , solve my query in seconds..  out of 100",a500b3da-ae62-4938-a384-4606ba77a8ed,,31/08/2023 15:59,31/08/2023 22:10,31-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,0.758632242679596,0.11452361941337585,0.08784184604883194,0.027554070577025414,0.011448176577687263
7ecfb80f-ccb6-484f-9f58-cce231542a16,Outcall,Order Related,Order status enquiry,Dilevery time is too far ,eea3802f-39f3-4bb2-a23e-aee131245459,,23/08/2023 07:46,23/08/2023 07:52,23-Aug-23,,,,,Todd Bennett,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7464190721511841,0.14492644369602203,0.07260243594646454,0.02593790926039219,0.010114130564033985
611cd143-3733-42a2-8767-fc87e16fffac,Inbound,Returns,Reverse Pickup Enquiry,,da6c0396-5224-4087-852b-d009b883d008,,17/08/2023 08:18,17/08/2023 12:21,17-Aug-23,,,,,Ryan Payne,Scarlett Chen,John Smith,0-30,Morning,0.687449038028717,0.151778444647789,0.10511379688978195,0.03785223141312599,0.01780649647116661
269b6eb8-71f8-4e98-9468-cad63f83c2d4,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 16:59,14/08/2023 17:23,14-Aug-23,,,,,Alyssa Mcpherson,Brayden Wong,Michael Lee,>90,Afternoon,0.712266743183136,0.14547258615493774,0.09584985673427582,0.031001977622509003,0.015408809296786785
478978b3-87ba-47be-8eed-e89e2ae418d5,Outcall,Order Related,Priority delivery,,28b35eda-1157-4543-997a-d158bbabd627,,02/08/2023 21:37,02/08/2023 22:02,02-Aug-23,,,,,Christopher Sanchez,Austin Johnson,Michael Lee,0-30,Morning,0.7272465229034424,0.15494228899478912,0.0759875550866127,0.030423475429415703,0.011400137096643448
79f3598b-9ab6-4a10-b42d-32b3919eb020,Inbound,Payments related,Online Payment Issues,Nice ,c1b8ed71-e483-439d-afba-ad9b50b15321,,29/08/2023 00:38,29/08/2023 00:42,29-Aug-23,,,,,Daniel May,William Park,Jennifer Nguyen,On Job Training,Morning,0.8913370966911316,0.08998680859804153,0.008519325405359268,0.007655160967260599,0.0025015543214976788
2d824779-46f0-4400-be3b-7aa435aa6f81,Inbound,Order Related,Order status enquiry,,e4c6b010-2b17-4841-baaa-ae79e539868f,,29/08/2023 21:04,29/08/2023 21:06,29-Aug-23,,,,,Gregory Mills,Carter Park,Michael Lee,31-60,Morning,0.7087134122848511,0.15807907283306122,0.08596206456422806,0.03230241686105728,0.01494299340993166
0a4463b0-80fd-40de-96fc-544af2f82d07,Inbound,Order Related,Order status enquiry,,,,04/08/2023 11:13,04/08/2023 11:27,04-Aug-23,,,,,Stacey Lynch,Austin Johnson,Michael Lee,0-30,Morning,0.6795387864112854,0.1551131159067154,0.10972338169813156,0.03858039900660515,0.017044298350811005
e16981ed-4a23-4d85-93af-5f7faea22ab9,Email,Returns,Fraudulent User,,,,14/08/2023 11:54,14/08/2023 11:58,14-Aug-23,,,,,Kimberly Oliver,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7165854573249817,0.1513833999633789,0.09174106270074844,0.028149563819169998,0.012140510603785515
065cff2e-d221-4ca7-ae2f-a46738628e4c,Inbound,Product Queries,Product Specific Information,,9098d8f7-4490-4f95-800e-a5877164d99e,,20/08/2023 13:17,20/08/2023 13:53,20-Aug-23,,,,,Garrett Kim,Elijah Yamaguchi,John Smith,>90,Evening,0.6606420874595642,0.1768108755350113,0.10235985368490219,0.04057358577847481,0.01961355283856392
fa64076f-3891-4683-8e5e-faabefe1d480,Outcall,Returns,Fraudulent User,,,,04/08/2023 14:39,04/08/2023 14:41,04-Aug-23,,,,,Anthony Hancock,William Park,Jennifer Nguyen,On Job Training,Morning,0.7794117331504822,0.13663353025913239,0.05572874844074249,0.020563390105962753,0.007662640418857336
18f54f79-6c14-419b-b008-76a997a3d338,Inbound,Order Related,Order status enquiry,K,,,12/08/2023 21:18,12/08/2023 21:31,12-Aug-23,,,,,Karen Bullock,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.6936584115028381,0.1427185833454132,0.11556912958621979,0.03251060098409653,0.015543212182819843
0fdbf3a1-cb36-4db5-aba6-f28e714fc1ec,Inbound,Returns,Missing,,ed80e1f7-0a95-4e91-90f9-718b6e06dbfa,,29/08/2023 17:56,29/08/2023 18:03,29-Aug-23,,,,,James Blackwell,Jackson Park,William Kim,On Job Training,Evening,0.8065252304077148,0.13274309039115906,0.036609578877687454,0.017216244712471962,0.006905789021402597
1a7a4785-2bb3-4738-a4a3-aeba863618ac,Inbound,Returns,Return request,,ed6ef7cd-eab1-44a6-9fc2-d0ec66d228c7,,17/08/2023 21:44,17/08/2023 21:51,17-Aug-23,,,,,Lisa Osborne,Wyatt Kim,Michael Lee,61-90,Afternoon,0.7838509678840637,0.1390284299850464,0.04488401859998703,0.022185716778039932,0.010050824843347073
4315da96-a516-4c8a-afaf-7ec77d4bf5cd,Inbound,Returns,Fraudulent User,,50042632-0305-40ee-961d-ed98b254d4ed,,18/08/2023 20:42,18/08/2023 20:44,18-Aug-23,,,,,John Mccall,Isabella Wong,Emily Chen,>90,Afternoon,0.7997244000434875,0.12574686110019684,0.04910869523882866,0.017942780628800392,0.007477213628590107
5efc0a98-0962-475d-afdd-bfaecc04bf98,Outcall,Payments related,Online Payment Issues, Good in soling problem ,a395da71-8fdb-4af6-b458-0522e4e4d932,,02/08/2023 17:44,02/08/2023 17:46,02-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.8460225462913513,0.11197393387556076,0.020365646108984947,0.016530785709619522,0.005107017699629068
bc1e64ea-2989-4934-8b7a-0c1d2c4b4ec4,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 21:02,13/08/2023 21:06,13-Aug-23,,,,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.62350994348526,0.18815886974334717,0.12345407158136368,0.04218069091439247,0.022696370258927345
21071384-1196-417f-8a9d-0344345f9666,Inbound,Returns,Reverse Pickup Enquiry,Horrible item,1ce54fdf-b0b1-4227-9c40-36e6f5d260c8,,09/08/2023 21:05,09/08/2023 22:20,09-Aug-23,,,,,Rebecca Miller,Oliver Nguyen,John Smith,>90,Morning,0.38739341497421265,0.09873918443918228,0.43644338846206665,0.046413324773311615,0.03101065754890442
cb7d352d-639c-45ab-b3f8-216122f8d8f8,Inbound,Returns,Reverse Pickup Enquiry,,cc606948-73e8-485a-af88-f061d6d887aa,24/07/2023 14:47,04/08/2023 20:17,05/08/2023 12:24,05-Aug-23,PUNE,LifeStyle,329.0,,Jessica Hahn,Madison Kim,Emily Chen,>90,Split,0.5741303563117981,0.16229084134101868,0.1886707991361618,0.04859603941440582,0.026311933994293213
aa89650b-ea63-4a87-9eab-012c975e2fa5,Inbound,Returns,Reverse Pickup Enquiry,,4718b0b3-c4b1-457f-b1dd-60feb5b60ee1,15/07/2023 00:50,16/08/2023 21:09,16/08/2023 21:17,16-Aug-23,SAHARANPUR,Home Appliences,1999.0,,Nicole Choi,Ava Wong,Jennifer Nguyen,On Job Training,Evening,0.5173231959342957,0.1342427283525467,0.2844056785106659,0.03924254700541496,0.024785824120044708
4c58fd5c-6560-45e8-a0c0-1e64b080ed63,Inbound,Returns,Reverse Pickup Enquiry,Nice behavior ,0a778977-c5e0-4cfa-8582-cdfcf7dbe16f,29/07/2023 02:17,19/08/2023 13:00,19/08/2023 13:13,19-Aug-23,JODHPUR,Electronics,664.0,,Samantha Jones,Jacob Sato,Emily Chen,0-30,Evening,0.8890643119812012,0.07603016495704651,0.021198047325015068,0.010354959405958652,0.003352502593770623
dfe20d7f-80af-4dff-9d5c-66fc721f0c0b,Inbound,Returns,Reverse Pickup Enquiry,,5d46164c-8b97-4661-b809-20b4cc762c6c,,21/08/2023 11:50,21/08/2023 11:55,21-Aug-23,,,,,Jesse Shaffer,Ethan Tan,John Smith,>90,Morning,0.7240077257156372,0.14132283627986908,0.09004492312669754,0.03156628459692001,0.013058208860456944
02a55b8d-d7b7-4e82-ae73-c5294390c2d0,Inbound,Payments related,Payment pending,,0317ab49-eef4-4c9c-a1a0-93445ee44140,,28/08/2023 12:23,28/08/2023 00:00,28-Aug-23,,,,,Kelsey Richardson,Madison Kim,Emily Chen,>90,Split,0.7627310752868652,0.15025636553764343,0.05283050984144211,0.024258971214294434,0.00992309208959341
e5792226-7e97-4e47-af7e-0d3f88f84fd4,Inbound,Returns,Fraudulent User,Good ,ec0c8807-0dae-4de7-981d-7f43f153087a,01/08/2023 07:46,13/08/2023 10:31,13/08/2023 10:48,13-Aug-23,CHIRAWA,Home,1595.0,,Lynn Gross,Mia Patel,John Smith,31-60,Morning,0.889588475227356,0.09308090806007385,0.00894657988101244,0.006690936628729105,0.0016931812278926373
4194e53a-f9e5-409f-8a79-76c9ae6b619b,Inbound,Returns,Reverse Pickup Enquiry,,26a0c5b4-45a7-434d-82b7-31ebd6f67039,22/07/2023 22:11,17/08/2023 14:48,18/08/2023 13:11,18-Aug-23,AKBARPUR,LifeStyle,399.0,,Belinda Landry,Zoe Yamamoto,William Kim,On Job Training,Morning,0.5051278471946716,0.15537510812282562,0.2490556240081787,0.05673787370324135,0.0337035208940506
698eb5e9-df40-4502-acc6-1a1968eaa4c8,Inbound,Product Queries,Product Specific Information,,e26df2f8-2e94-47a5-812a-a0ab7af995da,,17/08/2023 10:51,17/08/2023 12:23,17-Aug-23,,,,,Dawn Boyd,Olivia Suzuki,John Smith,31-60,Morning,0.6357044577598572,0.1810913383960724,0.1120103970170021,0.048432040959596634,0.02276168204843998
7169fedc-4f9f-42ca-af50-b047c2dc930f,Inbound,Returns,Reverse Pickup Enquiry,,f3d7d378-d211-424b-ba10-d3b2f96381de,,20/08/2023 18:21,21/08/2023 11:51,21-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.6985166668891907,0.15034568309783936,0.10170083492994308,0.0330422967672348,0.01639445498585701
7ed22bb6-15d6-4ccb-b7c5-49483ee2a3b7,Email,Cancellation,Not Needed,,e7583fef-a8b9-47bb-b24d-6e45a69fc7dc,19/08/2023 01:11,20/08/2023 17:31,21/08/2023 11:45,21-Aug-23,MUMBAI,Mobile,53999.0,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,0.4775107502937317,0.11843206733465195,0.3374106287956238,0.03934737667441368,0.027299178764224052
67cb9cd4-1ae4-41ec-9734-06339df4d6a1,Inbound,Order Related,Installation/demo,,a6a32841-657f-4a27-8498-2c20bcbc0134,,06/08/2023 23:19,06/08/2023 23:42,06-Aug-23,,,,,Shari Martinez,Logan Lee,Emily Chen,0-30,Evening,0.656931459903717,0.1657755970954895,0.11332713812589645,0.04400752857327461,0.01995820738375187
f0ac5735-caf1-4c31-8bf1-33280c8890fc,Inbound,Order Related,Installation/demo,,ab6d8176-2008-477e-8b6c-8d924be4ba17,,07/08/2023 16:58,07/08/2023 17:00,07-Aug-23,,,,,Jacqueline Roberts,Carter Park,Michael Lee,31-60,Evening,0.605783224105835,0.16422125697135925,0.15405215322971344,0.05167252570390701,0.024270758032798767
22dcd576-57cc-4962-b9fd-bbefd42d8789,Inbound,Product Queries,Product Specific Information,,2c5450d7-8483-4d4b-a2e1-256c38af12b1,,28/08/2023 20:03,28/08/2023 00:00,28-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,0.6605327725410461,0.18551285564899445,0.09458030760288239,0.0403871051967144,0.01898692548274994
ffe34e6c-54c5-4b28-8eb4-ea45fe2a83a9,Inbound,Refund Related,Refund Related Issues,,6ff391ba-710c-49ef-b218-f2ce4786f15e,,18/08/2023 13:36,18/08/2023 13:37,18-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.6558405160903931,0.16332867741584778,0.12898819148540497,0.03558223322033882,0.016260290518403053
eb66b5ee-d94b-4368-95b1-4514a4dfdcc7,Inbound,Order Related,Order status enquiry,,,,04/08/2023 22:31,04/08/2023 22:37,04-Aug-23,,,,,Whitney James,Noah Patel,Emily Chen,>90,Afternoon,0.7264755368232727,0.1392822414636612,0.09008506685495377,0.030477523803710938,0.013679657131433487
13d89e50-9b1d-4041-80ac-4bfc32985f49,Inbound,Order Related,Invoice request,,2d0c8abb-f22f-43f3-89f3-ffdda4940f3b,,20/08/2023 11:38,21/08/2023 10:46,21-Aug-23,,,,,Alicia Payne,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.6952334642410278,0.16971533000469208,0.08508376777172089,0.03464501351118088,0.015322498977184296
b98a69a5-5951-418d-a272-46903952834d,Inbound,Cancellation,Not Needed,All good ,e1f98a3a-8e06-4d29-9475-efcdb771e7eb,23/08/2023 18:01,26/08/2023 10:46,26/08/2023 11:30,26-Aug-23,EAST GODAVARI,Mobile,10999.0,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.8986448645591736,0.06736841797828674,0.024310879409313202,0.007028778549283743,0.0026470113079994917
d2fb475e-16aa-414c-9779-e4ca4363b8a8,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 22:01,16/08/2023 22:03,16-Aug-23,,,,,Kristin Adams,Zoe Yamamoto,John Smith,31-60,Afternoon,0.7043069005012512,0.15053214132785797,0.09960488229990005,0.030049864202737808,0.015506169758737087
cc694360-9944-4439-be40-01af73687853,Inbound,Returns,Return request,,e20c572e-09b9-441e-8920-fa600691e1e6,,05/08/2023 09:56,06/08/2023 14:44,06-Aug-23,,,,,Christopher Mcintosh,Oliver Nguyen,John Smith,>90,Morning,0.7598782777786255,0.15648524463176727,0.052734289318323135,0.022830286994576454,0.00807186495512724
f379182c-4880-4e69-b6a5-8645c9ad76c7,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 13:54,14/08/2023 17:26,14-Aug-23,,,,,Ronnie Romero,Aiden Patel,John Smith,>90,Morning,0.7342361807823181,0.14711782336235046,0.07900892943143845,0.028212836012244225,0.01142415963113308
ee973438-c5a0-43d4-8e4b-612525263bbc,Inbound,Returns,Service Centres Related,** my time is more important ,9de95ded-c6b8-46f9-bc82-62f7a7c4cf3c,,07/08/2023 10:28,07/08/2023 10:33,07-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.39783185720443726,0.09695888310670853,0.4354509711265564,0.04262632131576538,0.027131959795951843
59f76aa5-5d41-494c-98a9-2280c9c36ce4,Inbound,Returns,Return request,Very good ,7afe6a96-e9ff-4038-aeeb-57b862716428,,28/08/2023 23:20,28/08/2023 00:00,28-Aug-23,,,,,Brenda Suarez,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.9330636858940125,0.05680086463689804,0.005430882330983877,0.0035975053906440735,0.0011070410255342722
09e36c65-8ee5-4948-a192-7e0559179ec0,Outcall,Order Related,Priority delivery,,7942fb6e-1766-4a6f-a917-87ae96d9ff41,,01/08/2023 12:59,01/08/2023 13:59,01-Aug-23,,,,,Michelle Cunningham,Emma Park,John Smith,31-60,Morning,0.7487711906433105,0.14261288940906525,0.06710042804479599,0.03026307001709938,0.011252420954406261
bee1b95b-3427-420b-98c5-606ada79300f,Inbound,Returns,Reverse Pickup Enquiry,,cf4d009f-76a8-4603-b654-a2aabe68553e,,10/08/2023 07:32,10/08/2023 07:33,10-Aug-23,,,,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.7227184176445007,0.1418573409318924,0.09377234429121017,0.02942199632525444,0.012229887768626213
126434c7-35df-439c-95ab-a4c7cce72b5c,Inbound,Returns,Fraudulent User,,,,27/08/2023 14:18,27/08/2023 14:20,27-Aug-23,,,,,Claudia Jones,Evelyn Kimura,John Smith,0-30,Morning,0.8089559674263,0.13086028397083282,0.03862407058477402,0.015756933018565178,0.005802699364721775
a9c58727-0ac4-4921-b6c9-ed261d1395e8,Inbound,Order Related,Delayed,Help me a lot ,1769ade1-9fdd-4bf2-abfa-ac195ba68336,,06/08/2023 19:41,06/08/2023 19:51,06-Aug-23,,,,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.605272114276886,0.12552934885025024,0.20983131229877472,0.03876640647649765,0.02060079574584961
b843e7c8-2567-4d28-b691-4948e8104a38,Inbound,Returns,Return request,,ebf89c24-e413-4cd7-a509-e7903e120444,,09/08/2023 18:23,09/08/2023 18:28,09-Aug-23,,,,,Nicholas Mata,Wyatt Kim,Michael Lee,61-90,Afternoon,0.8027024865150452,0.1363324075937271,0.034501414746046066,0.01865502819418907,0.007808630354702473
958b762c-2a1a-4b78-aa91-5fc37abe177d,Outcall,Shopzilla Related,Shopzila Premium Related,,7fc03cd3-e5dc-42a1-b129-31ad3d10bd77,,20/08/2023 21:03,20/08/2023 21:32,20-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.712246835231781,0.16138754785060883,0.0878264531493187,0.025911903008818626,0.01262723095715046
4afbaadc-f061-44ae-ae01-5d2f5d545bd0,Inbound,Order Related,Order status enquiry,Very good ,831c75bd-8b9c-43a6-84d6-428fad675743,,21/08/2023 15:06,22/08/2023 07:42,22-Aug-23,,,,,Robin Spencer,Ava Wong,William Kim,On Job Training,Evening,0.9148494005203247,0.06221571937203407,0.013065040111541748,0.006637148559093475,0.0032327251974493265
f806a888-415d-43c0-9a02-e4cc2156230c,Inbound,Returns,Reverse Pickup Enquiry,,7deca23c-1362-455c-952c-ef47393a668a,,21/08/2023 14:14,21/08/2023 14:50,21-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6716111898422241,0.15755808353424072,0.11665359139442444,0.037387095391750336,0.016790054738521576
f318538e-6aa5-4242-a996-4328a5c482f9,Email,Returns,Reverse Pickup Enquiry,,8e9e2bf7-bf59-433a-b6b4-6d72ebf0bafb,14/08/2023 12:24,17/08/2023 13:53,18/08/2023 12:27,18-Aug-23,HYDERABAD,Books & General merchandise,228.0,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.5250574350357056,0.13637691736221313,0.25498104095458984,0.04876433312892914,0.034820232540369034
3f833e01-d92f-4775-976c-80db3cebc92b,Inbound,Returns,Reverse Pickup Enquiry,,f0796c52-03b9-4d16-8572-cc9f4f642c44,,07/08/2023 10:02,07/08/2023 10:06,07-Aug-23,,,,,Sean Williams,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,0.6497012376785278,0.16195175051689148,0.12821798026561737,0.04115521162748337,0.0189738217741251
e1bbf332-c166-4522-80f8-b7890e9b96c9,Inbound,Returns,Service Centres Related,,14eb8189-e03b-4c18-aee1-7d1fbad0f015,,31/08/2023 12:32,31/08/2023 12:47,31-Aug-23,,,,,Tiffany Bates,Layla Taniguchi,Olivia Tan,>90,Morning,0.6840885281562805,0.16027940809726715,0.11004667729139328,0.031358055770397186,0.014227330684661865
c2d34260-0c44-46e6-a8d0-05d7e5453c2d,Inbound,Returns,Product related Issues,,7a4130a7-2af6-4761-b143-9f8802b83400,,10/08/2023 22:05,10/08/2023 23:18,10-Aug-23,,,,,Seth Williamson,Sophia Sato,John Smith,>90,Afternoon,0.7994080185890198,0.12641222774982452,0.047508735209703445,0.018861114978790283,0.007809869013726711
5d18e4f7-391b-417d-9bab-76cac31f7e53,Inbound,Returns,Exchange / Replacement,,fa483898-666f-41fc-b048-7de1ff8833e3,05/08/2023 01:20,24/08/2023 22:36,24/08/2023 22:52,24-Aug-23,GURGAON,Mobile,24999.0,,Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5855048894882202,0.14089977741241455,0.1980198174715042,0.04808102175593376,0.027494430541992188
f2a76f18-73a2-4b5d-8d6e-05736982bf8b,Outcall,Returns,Reverse Pickup Enquiry,,,,02/08/2023 20:45,03/08/2023 06:37,03-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6859102249145508,0.14115522801876068,0.11806952953338623,0.0354851633310318,0.019379813224077225
0b0f981f-0097-4ee8-aafd-2ad1783fdaba,Inbound,Returns,Missing,,e110c30f-c37d-4f19-9967-a949dbfb8d1a,18/07/2023 15:08,04/08/2023 07:33,04/08/2023 15:27,04-Aug-23,RAJGIR,LifeStyle,501.0,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7041242718696594,0.1416831612586975,0.11264064908027649,0.02837301604449749,0.013178858906030655
dde2c293-24d3-4bff-a427-a687701ec0e1,Inbound,Product Queries,Product Specific Information,,896ee4fd-8262-482a-9b5d-03ca26f0bfc2,,18/08/2023 13:34,18/08/2023 17:16,18-Aug-23,,,,,Susan Salazar,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5750383734703064,0.18189449608325958,0.16275857388973236,0.053378887474536896,0.026929663494229317
41ebaf10-715b-4810-95d8-e77432ccf715,Inbound,Product Queries,Product Specific Information,,781acbcd-18ca-4616-8843-05102fd366bf,,06/08/2023 09:53,06/08/2023 10:30,06-Aug-23,,,,,Mike Frost,Madison Kim,Emily Chen,>90,Split,0.6476690769195557,0.17705075442790985,0.10662335157394409,0.043998878449201584,0.024657869711518288
b0475899-d46e-4099-ba09-7e78f350f894,Email,Returns,Wrong,Don't take too much time for solving the costume problems I order the product that boat  Bluetooth speaker but i got different  brand . On the box there is noo model number or IMEI number. Soo how can i keep ,ba3b63d4-cb89-416a-9859-030104fbb7aa,04/08/2023 08:30,14/08/2023 09:59,14/08/2023 10:00,14-Aug-23,HYDERABAD,Electronics,1999.0,,Elizabeth Lara,Dylan Kim,Michael Lee,>90,Morning,0.5251575112342834,0.12064044922590256,0.2832685708999634,0.04527202621102333,0.02566145360469818
68852c81-fd90-4f20-81a7-f0e4a99ba82b,Inbound,Order Related,Delayed,,e3b89bc6-309a-4219-8499-f806fc2e395b,07/08/2023 11:02,16/08/2023 13:27,17/08/2023 12:35,17-Aug-23,HYDERABAD,Electronics,338.0,,Michelle Reeves,Mia Patel,Emily Chen,>90,Evening,0.5669018626213074,0.14065077900886536,0.222197487950325,0.04833927005529404,0.02191050909459591
5e68f38e-816a-4e63-b5f4-85483b54f142,Inbound,Cancellation,Not Needed,,7ca08606-7777-4447-bccc-ef1ade676498,,01/08/2023 10:28,01/08/2023 10:34,01-Aug-23,,,,,Timothy Taylor,Sophia Sato,John Smith,0-30,Morning,0.6817756295204163,0.14719629287719727,0.11723711341619492,0.03730592504143715,0.01648491434752941
f0cd2e25-c5b5-4255-a8d9-38264eff3a62,Inbound,Returns,Fraudulent User,,efe632c8-4ced-4f96-a25f-83589368d5a8,,29/08/2023 10:17,30/08/2023 08:12,30-Aug-23,,,,,Rachel Reid,Ethan Tan,William Kim,On Job Training,Morning,0.7625663876533508,0.1484435796737671,0.05813923850655556,0.02206484228372574,0.008785982616245747
61ba9c01-37ca-4233-b317-71387cc66d87,Inbound,Product Queries,Product Specific Information,,,,04/08/2023 01:01,04/08/2023 01:05,04-Aug-23,,,,,Stephanie Lewis,Alexander Tanaka,Michael Lee,0-30,Evening,0.629389226436615,0.17437629401683807,0.1183110699057579,0.05322060361504555,0.0247027650475502
c403f896-c32c-4335-ae3e-860b3023eaa5,Outcall,Returns,Return request,,a71cc85e-2a2c-4885-b308-31e40cde6b27,,21/08/2023 14:21,21/08/2023 14:23,21-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,0.8165712356567383,0.13215617835521698,0.02776862308382988,0.017826218158006668,0.005677643232047558
44aa8cf4-e72e-41d8-931a-3f0ca8f76deb,Outcall,Refund Related,Refund Enquiry,,ee867c28-2d5c-43c2-bac9-75316d853cbb,,21/08/2023 12:27,21/08/2023 12:34,21-Aug-23,,,,,Matthew Calderon,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.7209427952766418,0.1495579183101654,0.08473611623048782,0.030832864344120026,0.013930277898907661
