unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
637edb39-189d-4e62-b0e1-9b6f3dce9f5a,Inbound,Order Related,Order status enquiry,,ae69accb-9eec-411a-8e09-04abd79af656,28/08/2023 16:19,31/08/2023 18:52,31/08/2023 18:53,31-Aug-23,PUNE,Electronics,66990.0,,Mary Orr,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.5874704122543335,0.13194924592971802,0.21747945249080658,0.04220075532793999,0.02090010792016983
a509ca1b-83f0-40af-8dd5-d16ff55f9384,Inbound,Refund Related,Refund Related Issues,????,b631d8ec-110b-4824-99a5-cf854166c2bd,,01/08/2023 07:23,01/08/2023 07:25,01-Aug-23,,,,,Kevin Griffin,Evelyn Kimura,John Smith,0-30,Morning,0.7431677579879761,0.11791304498910904,0.10002198815345764,0.02714543230831623,0.011751720681786537
ab94185c-1fa8-4f5d-b5ba-72c919227beb,Inbound,Order Related,Delayed,,130048b3-f0c0-40a4-bbe3-5e8e593676c3,18/07/2023 23:07,09/08/2023 20:52,09/08/2023 20:53,09-Aug-23,CHENNAI,Home Appliences,3295.0,,Randy Mullins,Jackson Park,Michael Lee,31-60,Evening,0.5419554710388184,0.13043467700481415,0.2614603340625763,0.04314253851771355,0.023006917908787727
8509125d-cdc9-4cdd-ba8d-2d61445858df,Outcall,Returns,Exchange / Replacement,Osm experience with customer bhai,c6c8b4cf-bea9-4ed3-8b7b-e9747eec7d40,,24/08/2023 17:07,24/08/2023 17:10,24-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,0.7567279934883118,0.09531787782907486,0.11046576499938965,0.02582770213484764,0.01166073139756918
647df93c-2703-4fa8-845f-bbb5d4804035,Outcall,Order Related,Customer Requested Modifications, speaking is very good,,,15/08/2023 10:52,15/08/2023 11:28,15-Aug-23,,,,,Brittney Key,Mia Yamamoto,Jennifer Nguyen,On Job Training,Morning,0.9017651081085205,0.07717522233724594,0.011844517663121223,0.007067128084599972,0.0021479574497789145
f8034fce-85e9-4fd9-9d95-03f70a3bd1b5,Inbound,Product Queries,Product Specific Information,,,,13/08/2023 19:16,13/08/2023 19:22,13-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.5396677851676941,0.18812690675258636,0.19245433807373047,0.05312957242131233,0.026621321216225624
83808dce-4e25-4fc4-8a6d-5e2ca5d07f1f,Outcall,Offers & Cashback,Other Cashback,,,,12/08/2023 11:43,12/08/2023 11:47,12-Aug-23,,,,,Tamara Washington,Elijah Yamaguchi,John Smith,>90,Evening,0.7530888319015503,0.14285604655742645,0.06815063208341599,0.02638346143066883,0.009521004743874073
2e4cad66-f51b-42ea-a754-a32dfb7b0fb1,Inbound,Returns,Return request,The customer support executive is a great guy. He resolved my issue in a very simple way without any problems. Problem happened in reaching the customer support executive. Rest all is very good. ,,,04/08/2023 20:29,04/08/2023 20:31,04-Aug-23,,,,,Nancy Singh,Noah Patel,Emily Chen,>90,Split,0.9479929804801941,0.04161882400512695,0.00620043883100152,0.0032613687217235565,0.0009263840620405972
badfbdd2-19af-459a-9cc4-0205ddd4fc40,Inbound,Returns,Reverse Pickup Enquiry,Good coustomer care service from Shopzilla ,ec5f01dd-9f72-4047-9f96-fa9418c99085,25/07/2023 13:25,11/08/2023 12:43,11/08/2023 12:45,11-Aug-23,TARANAGAR,LifeStyle,929.0,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,0.8227026462554932,0.09333039075136185,0.05935395136475563,0.016586188226938248,0.00802682526409626
08db67a0-0063-4e9e-9c08-c7b1027d1a18,Inbound,Returns,Missing,Nice ,577af84b-69ab-45a7-9a1a-4aa68db7e2fd,,07/08/2023 08:28,07/08/2023 08:28,07-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,0.9073461890220642,0.07374051213264465,0.009360616095364094,0.007411379832774401,0.002141344826668501
fd3ced2f-4329-4a61-b023-96969542fe57,Inbound,Shopzilla Related,General Enquiry,,28b0bca7-fe31-46d2-a800-27a741f41458,,18/08/2023 08:40,18/08/2023 08:44,18-Aug-23,,,,,Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.715566873550415,0.14409177005290985,0.09448312222957611,0.031258657574653625,0.014599589630961418
04ca7d95-3c22-431c-95a0-69e884091f56,Inbound,Returns,Reverse Pickup Enquiry,,c79a1147-6839-4e0d-9747-1dfcbdb40b92,,02/08/2023 20:27,02/08/2023 20:32,02-Aug-23,,,,,Kelly Carpenter,William Park,John Smith,61-90,Evening,0.7287775874137878,0.1434001475572586,0.08332454413175583,0.03125471621751785,0.01324295811355114
3518709f-8bfb-42ff-99a2-3346cd02a31c,Inbound,Order Related,Order Verification,,,,15/08/2023 14:18,15/08/2023 14:19,15-Aug-23,,,,,Jamie Knapp,Isabella Wong,Emily Chen,>90,Split,0.7343118190765381,0.13958200812339783,0.0824771448969841,0.029876599088311195,0.013752477243542671
21b6cd61-d267-4988-9d99-17589b915214,Inbound,Shopzilla Related,Signup Issues,Nice job done by amit,c1154c25-e261-4489-b6bc-6810ea9d5a70,,29/08/2023 10:52,29/08/2023 10:53,29-Aug-23,,,,,Nathan Riley,Emily Yamashita,William Kim,On Job Training,Evening,0.9001489877700806,0.07369401305913925,0.014538221061229706,0.008436352014541626,0.0031824593897908926
b3a003bc-5654-41fe-a8d7-17f59642540e,Inbound,Order Related,Installation/demo,The costumer care are very supportive and talk respectfully thanks????,5cc29e4e-3ed1-4c5e-a4a8-e2d1ca996664,,07/08/2023 12:21,07/08/2023 12:22,07-Aug-23,,,,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.7542209625244141,0.09044868499040604,0.11276675760746002,0.029308561235666275,0.013255051337182522
d3028549-b99b-4acc-9b3c-799dd8ea048d,Inbound,Returns,Missing,,,,15/08/2023 08:41,15/08/2023 09:32,15-Aug-23,,,,,James Potter,Zoe Yamamoto,William Kim,On Job Training,Morning,0.7516660094261169,0.13932037353515625,0.07459072768688202,0.024471355602145195,0.009951519779860973
a0d4ceb3-5626-4bbb-a208-8295ef4938c0,Outcall,Product Queries,Product Specific Information,,,,14/08/2023 11:26,14/08/2023 11:34,14-Aug-23,,,,,Joshua Ortiz,Ava Wong,Jennifer Nguyen,On Job Training,Morning,0.5711560845375061,0.187036395072937,0.15585573017597198,0.05570898950099945,0.03024280071258545
d445904b-4b44-4da5-8aed-1c7f20818b63,Outcall,Order Related,Delayed,Nice,c3eba4f4-0b0d-4f32-95e6-7153d9178bae,,26/08/2023 07:34,26/08/2023 07:34,26-Aug-23,,,,,David Williamson,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.8735324144363403,0.10385560989379883,0.010314942337572575,0.0099115539342165,0.00238553318195045
d6ab9e1d-2db2-4b64-aca0-c4e82fa71ce1,Outcall,Shopzilla Related,General Enquiry,,,,27/08/2023 16:57,27/08/2023 16:58,27-Aug-23,,,,,Katherine Kirby,Isabella Wong,John Smith,>90,Morning,0.738490879535675,0.14182250201702118,0.08294930309057236,0.024997806176543236,0.011739467270672321
e3069f71-dbf4-458d-954b-aad602a272bf,Inbound,Payments related,Online Payment Issues,,812f2c5c-d81f-41bc-a5a3-ca018129ec7e,,08/08/2023 19:20,08/08/2023 19:50,08-Aug-23,,,,,Stephanie Simpson,Emily Yamashita,John Smith,>90,Split,0.7587189078330994,0.13708457350730896,0.06667561829090118,0.0266565028578043,0.01086435280740261
6d884d77-f65a-4fa5-b6f1-a09227a775fe,Inbound,Returns,Exchange / Replacement,,e321db7c-40bf-4343-90bf-28d1d6fcd76b,,26/08/2023 21:30,26/08/2023 21:38,26-Aug-23,,,,,Omar Odonnell,Nathan Patel,John Smith,>90,Split,0.7783597111701965,0.13892637193202972,0.04954873025417328,0.024010907858610153,0.009154124185442924
7ad3ba9e-e566-411a-b116-aebb002ea4d3,Inbound,Returns,Reverse Pickup Enquiry,Refund icon should be in the website orapp,5a32b270-f6bb-48b5-a07e-3e298f727719,,07/08/2023 22:03,07/08/2023 22:11,07-Aug-23,,,,,Rebecca Thomas,Madison Kim,Michael Lee,31-60,Evening,0.6865894794464111,0.15108123421669006,0.10536573827266693,0.04013194143772125,0.01683156192302704
c362bfb0-4e4f-4c44-9725-28f2f20d3fb5,Inbound,Returns,Exchange / Replacement,,3bafee92-f2da-4c0c-bb0d-afe401b3a045,,07/08/2023 12:48,07/08/2023 13:41,07-Aug-23,,,,,John Robinson,Nathan Patel,Michael Lee,>90,Afternoon,0.6919355392456055,0.14626425504684448,0.10656051337718964,0.03793143853545189,0.01730816438794136
eaa75c51-e947-464a-a905-92b703aa99d8,Inbound,Returns,Fraudulent User,Thx,379db74f-83b7-48e8-9946-2f9f96a1a14b,,22/08/2023 19:46,22/08/2023 20:24,22-Aug-23,,,,,Sandra Alvarado,Sophia Chen,Olivia Tan,>90,Morning,0.7836811542510986,0.12674149870872498,0.05972173437476158,0.02156844548881054,0.00828706193715334
0438f5f7-a5aa-400c-ac95-be4e62af1ccb,Inbound,Order Related,Delayed,Response Quickly ,133c70f2-8a5f-4c45-aaa3-919ce72b0d6d,,20/08/2023 06:59,20/08/2023 18:11,20-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5952547192573547,0.1620972454547882,0.18275202810764313,0.03905052691698074,0.020845476537942886
3a854fe3-fded-4fd4-a603-9c87dc2fcc6b,Inbound,Returns,Reverse Pickup Enquiry,,243488a7-ad82-4991-95a7-e172d7660272,,02/08/2023 20:26,02/08/2023 20:28,02-Aug-23,,,,,Luke Brown,Alexander Tanaka,Michael Lee,0-30,Evening,0.697056233882904,0.1463974565267563,0.10424035042524338,0.035958677530288696,0.016347253695130348
90e056cc-d1cf-444e-a52f-9e97973285b1,Inbound,Order Related,Seller Cancelled Order,Nice work ??,,,27/08/2023 20:08,27/08/2023 20:10,27-Aug-23,,,,,Michelle Smith,Ava Wong,William Kim,On Job Training,Evening,0.8561939001083374,0.10668504238128662,0.02112899348139763,0.011679851450026035,0.004312194883823395
92678c78-e7ec-425a-87f1-ba369ee86b3b,Email,Returns,Reverse Pickup Enquiry,,6439a9ff-3c62-4f04-a506-1a648d071868,,30/08/2023 17:37,30/08/2023 17:44,30-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.7399654388427734,0.1456584483385086,0.0763663649559021,0.024919504299759865,0.013090237975120544
ec177f1c-b557-4997-b7e6-929b1209db1f,Inbound,Order Related,Order status enquiry,,af3b134d-875d-4abc-8cba-b5e32458118a,04/08/2023 16:12,05/08/2023 09:07,05/08/2023 09:14,05-Aug-23,JAMSHEDPUR,Electronics,1499.0,,Alexander Marshall,Carter Park,Michael Lee,31-60,Morning,0.63178551197052,0.15875332057476044,0.14070037007331848,0.045154109597206116,0.02360670454800129
582419b8-47a2-4df0-93eb-6ab787831bce,Inbound,Returns,Reverse Pickup Enquiry,,3f6a80f2-7171-4788-86fb-4c37764bba76,,25/08/2023 10:48,25/08/2023 11:54,25-Aug-23,,,,,Misty Castillo,Sophia Chen,Jennifer Nguyen,On Job Training,Evening,0.6553585529327393,0.1718483567237854,0.11607827246189117,0.03613589331507683,0.02057884819805622
1c0338e6-d48a-4519-91db-ce008a0b7e3a,Inbound,Returns,Reverse Pickup Enquiry,,12731ff6-10a7-47ed-bd4e-94b825b60a70,,24/08/2023 19:10,24/08/2023 19:16,24-Aug-23,,,,,David Taylor,Carter Park,Michael Lee,>90,Evening,0.7450488209724426,0.15779051184654236,0.05923905596137047,0.02716355212032795,0.01075808610767126
fe4bea89-79aa-4d49-b312-ba4cdadcda55,Inbound,Order Related,Customer Requested Modifications,All The Best. Keep It Up,,,03/08/2023 18:33,03/08/2023 18:34,03-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.8591716289520264,0.08689935505390167,0.036860741674900055,0.011932271532714367,0.005135977175086737
e82491b5-e0a3-4f25-b309-f1ab3d10735b,Inbound,Refund Related,Refund Related Issues,,e6579329-55ce-4e99-9858-83b3019cd432,,29/08/2023 19:33,29/08/2023 19:37,29-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.7388216853141785,0.15370070934295654,0.06959448009729385,0.026309285312891006,0.011573762632906437
795636ea-8560-40e2-9599-99d38103929f,Outcall,Order Related,Delayed,,07ab716e-b054-41f9-bf43-15fd98ff789b,11/08/2023 14:02,13/08/2023 16:19,14/08/2023 10:47,14-Aug-23,BASTI,Mobile,18999.0,,Terry Young,Madison Kim,Michael Lee,31-60,Evening,0.623694121837616,0.14832648634910583,0.16536109149456024,0.041863858699798584,0.020754383876919746
9022d3b5-9c4d-419b-be36-ef482b04ccdd,Inbound,Returns,Wrong,,1888a0a3-30e4-4268-9f93-5f6dc38dfac8,,29/08/2023 19:52,29/08/2023 19:53,29-Aug-23,,,,,Tracy Dickerson MD,Landon Tanaka,Emily Chen,>90,Morning,0.8199714422225952,0.12682700157165527,0.03277958929538727,0.014814999885857105,0.005606953985989094
fa830f26-d49d-4464-b93e-3c3dfbd15990,Inbound,Returns,Reverse Pickup Enquiry,,0efcce91-7c67-45ab-bd91-b07b9c6ed549,01/08/2023 20:03,05/08/2023 09:15,05/08/2023 09:26,05-Aug-23,ENGLISH BAZAR,Books & General merchandise,125.0,,Anthony Booth,William Park,John Smith,31-60,Morning,0.6680926084518433,0.1303122490644455,0.14681673049926758,0.03471297770738602,0.020065410062670708
9ff7bcac-cee2-43d1-9fdc-8b1c50a45f28,Outcall,Order Related,Order Verification,Solution not provided ,4e891180-3917-4c69-960b-b4f1ccd4f3d9,,02/08/2023 06:20,02/08/2023 06:24,02-Aug-23,,,,,Steve Washington,Emma Park,John Smith,>90,Morning,0.1367739588022232,0.06193997710943222,0.7136974930763245,0.04804833605885506,0.03954019397497177
5bf2035a-5473-4c51-ad10-2a66134bfeb1,Inbound,Returns,Reverse Pickup Enquiry,,b2446a77-f329-4dee-bb1e-f38d6cd8e954,27/07/2023 13:31,24/08/2023 13:42,24/08/2023 13:43,24-Aug-23,HYDERABAD,Books & General merchandise,2198.0,,Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7145048379898071,0.13896730542182922,0.10076591372489929,0.03248206898570061,0.01327983196824789
5815afb5-16d3-49b7-a91d-4ba3cb35c1ae,Inbound,Shopzilla Related,General Enquiry,Well done,028d57e9-9bc3-44b0-80cf-dcbb74ce4a16,,22/08/2023 01:05,22/08/2023 01:59,22-Aug-23,,,,,Kristin Campbell,Ethan Tan,Michael Lee,>90,Evening,0.7966375350952148,0.0984664261341095,0.0702507421374321,0.023254776373505592,0.011390485800802708
e79d8e54-2493-4702-a922-30838ab7861e,Inbound,Order Related,Delayed,,,,16/08/2023 21:27,16/08/2023 21:28,16-Aug-23,,,,,Theresa Wilson,Emma Park,John Smith,31-60,Afternoon,0.677433967590332,0.16898086667060852,0.10589374601840973,0.03244679421186447,0.015244551934301853
112a83c2-bad7-4a26-94b2-d29638abfa24,Inbound,Returns,Missing,,92a123f4-44dd-429c-961e-013b98644417,,28/08/2023 14:56,28/08/2023 00:00,28-Aug-23,,,,,Thomas White,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7980497479438782,0.1403845250606537,0.0382789708673954,0.016897941008210182,0.006388719659298658
74296f9c-f4b2-443a-929e-6f014a64c3f4,Inbound,Returns,Reverse Pickup Enquiry,,5a85c16e-0f74-4940-9329-7232936e8e11,,23/08/2023 11:31,23/08/2023 11:43,23-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,0.7322020530700684,0.14296475052833557,0.08641085773706436,0.027464836835861206,0.010957537218928337
6fdd6a5b-7f6c-47ea-adf8-a7bfebbf14a9,Inbound,Returns,Fraudulent User,,,,13/08/2023 09:23,13/08/2023 10:16,13-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7772945761680603,0.14908801019191742,0.04739655554294586,0.018894638866186142,0.0073261265642941
42807d0e-da30-41df-a12a-cb3733a19b8a,Inbound,Returns,Reverse Pickup Enquiry,Good??,d588f652-0749-40cb-b040-7fd86be7ffe4,,10/08/2023 08:48,10/08/2023 08:49,10-Aug-23,,,,,Nathan Wilson,Mia Patel,John Smith,>90,Morning,0.7549735307693481,0.1147279366850853,0.09647464752197266,0.02379784546792507,0.010026034899055958
8db28c63-c92f-42f3-8be3-79524a062005,Inbound,Returns,Reverse Pickup Enquiry,,7661aa79-1821-4cfd-87ac-9984671fbc6a,07/08/2023 00:57,11/08/2023 18:42,11/08/2023 18:43,11-Aug-23,INDORE,LifeStyle,935.0,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,0.6962417364120483,0.14937688410282135,0.10376863181591034,0.029945271089673042,0.020667433738708496
0f4a68dd-4cd0-4832-8f3b-3ec7bd089a46,Inbound,Returns,Service Centres Related,When we are purchasing any product from your it is ensured that all the related issues like damage or replacement should be handled only by Shopzilla team.Overall rating 5+,5659f023-5340-4d36-bc2e-2a2ba9bd28c4,19/07/2023 11:30,17/08/2023 22:32,18/08/2023 09:13,18-Aug-23,BHUJ,Home,228.0,,Glenda Powell,Madison Kim,Emily Chen,>90,Split,0.6166914105415344,0.10656348615884781,0.2209918200969696,0.03637280687689781,0.01938045397400856
444c25a7-2266-4c1d-8c5f-ff29bd732a0f,Inbound,Feedback,UnProfessional Behaviour,,ba74ad1e-b559-4bcc-aa92-12cef766dcc9,30/07/2023 09:26,03/08/2023 16:42,05/08/2023 08:19,05-Aug-23,BURDWAN,Books & General merchandise,206.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.633948028087616,0.14458614587783813,0.15693537890911102,0.041886456310749054,0.02264397032558918
8e69388a-4418-4fc9-bf98-2693c72f248e,Email,Returns,Fraudulent User,,f6848a90-ca20-4bf5-9212-e4b4dff6124f,,24/08/2023 15:51,24/08/2023 15:53,24-Aug-23,,,,,Judy Gonzalez,Elijah Yamaguchi,John Smith,>90,Evening,0.8075825572013855,0.13004086911678314,0.040178555995225906,0.016626419499516487,0.005571568850427866
efd7a343-9448-4b15-b682-354188a244b5,Inbound,Returns,Return request,,a81a2d15-f8b6-473e-bf66-7c1b2cec10f2,,10/08/2023 23:16,10/08/2023 23:19,10-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.8079853057861328,0.12315808236598969,0.04127988591790199,0.019708756357431412,0.007867928594350815
e304561d-54e9-4a94-a8ad-a560826f644f,Inbound,Shopzilla Related,Signup Issues,,b0a94a75-3134-4b0e-a596-fe1840ecb698,,10/08/2023 17:51,10/08/2023 17:53,10-Aug-23,,,,,Whitney Wheeler,Lucas Singh,John Smith,>90,Evening,0.8007052540779114,0.11471786350011826,0.05714548006653786,0.019596919417381287,0.007834459654986858
a2e6387c-bc8c-44e1-9559-abb011d0534a,Inbound,Returns,Return request,Happy,fc2ec3b5-1fc7-4ae1-aa88-33b974b2e769,16/08/2023 10:42,20/08/2023 09:43,20/08/2023 09:48,20-Aug-23,KENDRAPARA,Electronics,1299.0,,Steven Nash,Mia Patel,John Smith,31-60,Morning,0.812627911567688,0.1451413929462433,0.021442344412207603,0.014929631724953651,0.005858704913407564
dda2ae04-d6a5-419f-baed-8cc8c72178b4,Inbound,Returns,Wrong,,a449cfe9-fe58-4900-a7e8-6832201029a7,,28/08/2023 10:43,28/08/2023 00:00,28-Aug-23,,,,,Samuel Gonzalez,Austin Johnson,William Kim,On Job Training,Morning,0.7675270438194275,0.15208859741687775,0.05077075958251953,0.0208708755671978,0.008742685429751873
187597cf-0e0c-41f8-9107-991b124d1c33,Inbound,Returns,Missing,Good ?? ,9f32df26-ceb5-4e82-80e1-e0058f095aee,,07/08/2023 18:22,07/08/2023 18:25,07-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,0.8985754251480103,0.08410914242267609,0.007397458888590336,0.007862525060772896,0.0020554587244987488
0c5d679d-4ac1-465d-8239-5c1f615ed0fc,Inbound,Order Related,Order status enquiry,,,,03/08/2023 14:59,03/08/2023 15:04,03-Aug-23,,,,,Carol Reid,Evelyn Kimura,John Smith,0-30,Morning,0.7100803256034851,0.13874171674251556,0.10424506664276123,0.031874775886535645,0.01505817100405693
0e224a08-e1d4-4954-afd3-60d7a0999910,Inbound,Shopzilla Related,Signup Issues,,,,16/08/2023 07:18,16/08/2023 07:21,16-Aug-23,,,,,Larry Sanchez,Landon Tanaka,John Smith,>90,Morning,0.7836319804191589,0.13880324363708496,0.05186019837856293,0.019081568345427513,0.006622981745749712
6b2c5515-929d-473c-b86f-9f2f6e9ab503,Inbound,Order Related,Installation/demo,Good,05ec18da-5dba-4dd4-89e7-d2dfc2a86a85,,31/08/2023 13:17,31/08/2023 13:18,31-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.8399737477302551,0.12391337007284164,0.014361072331666946,0.017576901242136955,0.004174893256276846
0a2392a3-7749-4d31-9423-19740ca4b4e4,Inbound,Order Related,Installation/demo,,fe40d047-e49d-49c6-857c-2dace3b348fd,30/07/2023 11:29,17/08/2023 09:10,18/08/2023 10:03,18-Aug-23,SONIPAT,Home Appliences,468.0,,Norma Davis,Aiden Patel,John Smith,>90,Morning,0.5264527797698975,0.13167575001716614,0.26086169481277466,0.053627241402864456,0.02738254889845848
6cfbc23c-d10e-43bf-b8a6-1f752fe005cc,Outcall,Returns,Fraudulent User,Ok,,,03/08/2023 22:03,03/08/2023 22:06,03-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8977633714675903,0.08031772077083588,0.012088844552636147,0.00792005006223917,0.0019099964993074536
464e47f2-1a68-430d-8395-e5a72afceb02,Inbound,Returns,Fraudulent User,Additional language Other representative .I would speak comfortable in Other,c327fee2-1771-4773-bf31-bafaa0dcf389,06/08/2023 08:45,12/08/2023 10:56,12/08/2023 10:58,12-Aug-23,ERODE,Books & General merchandise,90.0,,Mackenzie Phillips,Emma Park,John Smith,31-60,Morning,0.7409349083900452,0.12784306704998016,0.09617505967617035,0.024607805535197258,0.010439150035381317
3e9492c0-fe9b-4167-8850-8ed05b1bb115,Inbound,Returns,Return request,,8994c1e3-422c-4ec5-94ce-8d4086489287,,30/08/2023 10:59,30/08/2023 12:25,30-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7881497740745544,0.1569022536277771,0.032500553876161575,0.016247689723968506,0.006199728697538376
e1543d7f-12a1-4a53-9663-884c2bd86ee4,Inbound,Product Queries,Product Specific Information,,1eb4306d-d84a-4e0e-bcf9-ce5baf7aacbc,,07/08/2023 20:09,07/08/2023 20:25,07-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.5946606993675232,0.1885656863451004,0.13583612442016602,0.05679507553577423,0.0241423100233078
523fc51a-50dd-43c9-81fe-433611b6c17b,Outcall,Returns,Reverse Pickup Enquiry,Kindly keep excutive who give positive response to the customer.,f2352527-006b-4b13-a419-bd5b87a53f1e,,24/08/2023 18:44,24/08/2023 18:45,24-Aug-23,,,,,Xavier Little,Austin Johnson,William Kim,On Job Training,Morning,0.7095946073532104,0.12837648391723633,0.11215844005346298,0.035335589200258255,0.01453481800854206
9bca2a51-4092-4f48-bb94-f19c57edce11,Inbound,Order Related,Order status enquiry,,6f1e07de-21cc-4084-bf30-d3d70da8f334,,07/08/2023 09:25,07/08/2023 09:26,07-Aug-23,,,,,Katrina Summers,Layla Taniguchi,Emily Chen,>90,Morning,0.7024315595626831,0.14888963103294373,0.09944875538349152,0.03496818616986275,0.0142618203535676
4826f387-5db3-4091-92de-44e91df82938,Inbound,Payments related,Online Payment Issues,Very nice customer service executive skills of problem solving ,,,13/08/2023 08:19,13/08/2023 08:20,13-Aug-23,,,,,Michael Larson,Emma Park,John Smith,31-60,Morning,0.9443357586860657,0.032800525426864624,0.018114935606718063,0.0034826481714844704,0.001266184146516025
0ace666a-2bb6-40db-905c-b07c489bd1be,Inbound,Order Related,Seller Cancelled Order,Why my product is cancelled without my permission ,,,27/08/2023 13:47,27/08/2023 13:57,27-Aug-23,,,,,Mark Hickman,Zoe Yamamoto,William Kim,On Job Training,Morning,0.11134679615497589,0.05341845378279686,0.7564593553543091,0.04168931022286415,0.03708604723215103
29916fd1-12e1-4742-b387-e775ec35e790,Inbound,Order Related,Delayed,,e5d1bb36-cd06-4f5e-ad58-dfc8865b7fd5,,29/08/2023 16:38,29/08/2023 16:39,29-Aug-23,,,,,Amy Calderon,Elijah Yamaguchi,Michael Lee,31-60,Afternoon,0.7228001952171326,0.15094132721424103,0.07869288325309753,0.032055314630270004,0.01551026664674282
43087b22-ef64-4ce1-91ac-d480168c9509,Inbound,Returns,Reverse Pickup Enquiry,,655a153f-e01e-4f6e-9c6e-1da135ff22f8,,09/08/2023 21:55,10/08/2023 11:27,10-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.702449381351471,0.14596663415431976,0.1032513752579689,0.03240440413355827,0.015928147360682487
b9222661-9f6f-4185-b90c-26e15683bdc1,Inbound,Order Related,Delayed,,870a16c1-da93-4555-b8d9-1dbd7104749b,13/08/2023 15:31,18/08/2023 10:42,18/08/2023 11:59,18-Aug-23,BEGUSARAI,Electronics,193.0,,William Carey DVM,William Park,John Smith,61-90,Evening,0.7001453042030334,0.15022601187229156,0.10345957428216934,0.030902674421668053,0.015266351401805878
d41b9157-b9bb-4edb-9fb8-a75fead1e3ef,Inbound,Refund Related,Refund Related Issues,,f8e924a7-944d-4586-a35e-93cc8237a073,,02/08/2023 20:28,02/08/2023 20:29,02-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,0.7453681826591492,0.14214061200618744,0.07438429445028305,0.02629268169403076,0.011814221739768982
3cc7a372-b5da-4a99-958e-ee45f255cf0e,Inbound,Payments related,Payment related Queries,,ac31d6f6-f45a-4fea-bfbd-ca75045560b3,,25/08/2023 14:34,25/08/2023 15:00,25-Aug-23,,,,,Nichole Price,Sophia Sato,John Smith,>90,Split,0.7471181154251099,0.15019012987613678,0.06307682394981384,0.026277825236320496,0.013337092474102974
c86bbd36-9504-4f8c-b7d4-b1bf3544870f,Outcall,Returns,Return request,,a2ca464c-d9b8-453d-943c-22eefaa97a80,,25/08/2023 09:26,25/08/2023 09:28,25-Aug-23,,,,,Brian Hines,Abigail Suzuki,William Kim,On Job Training,Morning,0.7831178307533264,0.1590593457221985,0.030732955783605576,0.019650666043162346,0.007439255714416504
b394aea9-0087-4337-a4db-6b8e7d529fbf,Inbound,Returns,Return request,,be602d1c-1997-49cc-b628-9b279d5e0f85,,29/08/2023 14:36,29/08/2023 14:37,29-Aug-23,,,,,Kevin Walsh,Lily Chen,Michael Lee,>90,Morning,0.79869544506073,0.14878198504447937,0.026590466499328613,0.018266532570123672,0.0076655554585158825
9b46fa9b-92a4-4e0a-b96f-8a52585b8452,Inbound,Returns,Fraudulent User,,45f28bc3-2bb0-4180-b462-b81bcb25a7ab,04/08/2023 20:02,11/08/2023 11:55,11/08/2023 11:56,11-Aug-23,TONK,LifeStyle,579.0,,Ms. Karen Moore,Evelyn Kimura,John Smith,0-30,Morning,0.7440139055252075,0.15577997267246246,0.06296031922101974,0.02575787901878357,0.0114879310131073
