unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
3094f190-83d1-47a3-ad93-6d23fb75790c,Email,Returns,Fraudulent User,,206d500d-3fd6-4f98-83be-5ad9074f578a,,19/08/2023 20:48,20/08/2023 14:06,20-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7959828972816467,0.13133102655410767,0.04834471642971039,0.017644604668021202,0.006696791388094425
33396a11-e8b7-42d9-bf76-4b339bd165c7,Inbound,Returns,Reverse Pickup Enquiry,,f6907d3a-1dd1-4a86-b4dc-f4542f2d34cb,,31/08/2023 09:22,31/08/2023 09:24,31-Aug-23,,,,,Ashley Ward,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.7097135782241821,0.16315606236457825,0.08242607116699219,0.0315009206533432,0.013203333131968975
69679e2b-638d-405d-b413-7cd6f0531a1a,Inbound,Cancellation,Not Needed,Good customer service ,06e98c9a-fc74-400b-856e-cafedcf24e5d,,07/08/2023 10:53,07/08/2023 10:54,07-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.8977416753768921,0.07516355067491531,0.015333466231822968,0.009667297825217247,0.002093963325023651
985e5466-f27f-4502-b42b-2730c312567b,Outcall,Returns,Reverse Pickup Enquiry,,,,04/08/2023 16:25,04/08/2023 16:30,04-Aug-23,,,,,Raymond Mcgee,Ava Wong,Olivia Tan,>90,Evening,0.6881728172302246,0.14787070453166962,0.11404017359018326,0.034312691539525986,0.015603544190526009
e1bd19af-c50a-4a69-9df8-666a6a88a9a7,Inbound,Refund Related,Refund Enquiry,,f4749ff2-d5c7-4f94-8a57-e6944239c152,,06/08/2023 21:47,06/08/2023 21:59,06-Aug-23,,,,,Catherine Watkins,Jackson Park,Michael Lee,31-60,Evening,0.7194092869758606,0.1439032107591629,0.09287859499454498,0.02938702516257763,0.014421855099499226
4cc2dace-8cb6-4bbf-beea-ee6e81039991,Inbound,Refund Related,Refund Related Issues,,4ce36900-9499-4a70-9465-e2ea3c8ca5ba,22/08/2023 08:23,31/08/2023 12:28,31/08/2023 12:51,31-Aug-23,DORAHA,Books & General merchandise,281.0,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.6522470712661743,0.15960530936717987,0.12744851410388947,0.03926518186926842,0.021433906629681587
0f78a365-d8de-4ae9-b64d-aca5f122afad,Inbound,Order Related,Delayed,Nice,6db83711-7d57-45ac-ab92-436038886b04,,26/08/2023 16:44,26/08/2023 16:45,26-Aug-23,,,,,Tracey Park,William Park,Jennifer Nguyen,On Job Training,Morning,0.8697207570075989,0.10428277403116226,0.012961451895534992,0.010470115579664707,0.002564922207966447
990e86d8-f6d6-47d3-983b-7ce7ea9842cc,Outcall,Order Related,Order status enquiry,,55719962-3987-4dcd-a936-1eec5fc542e0,,17/08/2023 18:08,17/08/2023 18:08,17-Aug-23,,,,,Jessica Mcbride,Olivia Wang,Olivia Tan,0-30,Afternoon,0.6360621452331543,0.15210288763046265,0.14530280232429504,0.04225650802254677,0.02427566796541214
7ddcc086-5c44-451d-bf0c-c5265222ca19,Inbound,Returns,Return request,,d4c42b34-a985-4a2b-9d20-548b5efd01bd,05/08/2023 23:17,11/08/2023 21:10,11/08/2023 21:12,11-Aug-23,BETTIAH,Books & General merchandise,125.0,,James Mcgee,Madison Kim,John Smith,>90,Morning,0.7736719846725464,0.15106607973575592,0.04402567818760872,0.020832091569900513,0.010404078289866447
989e3897-4b1b-4ea1-8ff2-31943cb4f6be,Outcall,Order Related,Invoice request,,189e48e6-16f3-43fa-a853-52761fa7937a,,20/08/2023 23:18,21/08/2023 17:09,21-Aug-23,,,,,Joshua Underwood,Carter Park,Michael Lee,>90,Evening,0.7355957627296448,0.16636693477630615,0.05723781883716583,0.028546079993247986,0.01225343532860279
af6ccb65-d126-43bd-a0b5-9095ebb1a5e5,Inbound,Returns,Return request,,,,03/08/2023 17:23,04/08/2023 09:21,04-Aug-23,,,,,Richard Barber,Alexander Tanaka,Michael Lee,0-30,Evening,0.7708590030670166,0.14906927943229675,0.04661612585186958,0.02349334955215454,0.009962242096662521
e7cba2a0-bd83-4487-bc68-6812b3878f98,Inbound,Order Related,Delayed,Your delivery partner in pin code 847405 is very bad they will cancel my order without my permission I want my order that's why I pay for this ,d05911e2-f87e-432b-b612-7ba7a07f3b2c,,02/08/2023 20:45,02/08/2023 23:15,02-Aug-23,,,,,Colleen Savage,Ava Wong,William Kim,On Job Training,Evening,0.08795507252216339,0.04521993175148964,0.7751312851905823,0.045953407883644104,0.04574025049805641
20a9df7b-9d55-4191-a691-16c755d2b24c,Inbound,Returns,Reverse Pickup Enquiry,,1689b259-7971-4d6f-8ddf-7ea5cd6f5bc5,,02/08/2023 17:39,02/08/2023 20:14,02-Aug-23,,,,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.718144953250885,0.14423806965351105,0.09392375499010086,0.030085593461990356,0.013607572764158249
86197338-e7f1-4ffe-be68-df7696d2c770,Inbound,Order Related,Installation/demo,,653ad257-3bf2-4fff-876c-82f11f616a75,,06/08/2023 06:34,06/08/2023 06:38,06-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,0.6367887258529663,0.16918304562568665,0.12786777317523956,0.044137876480817795,0.022022642195224762
737bb572-0f51-4ab8-aa5c-311d287b308c,Inbound,Returns,Fraudulent User,Excelente,826ad83a-4602-4e67-baa5-7d3dccb3fc70,,28/08/2023 17:40,28/08/2023 00:00,28-Aug-23,,,,,Michael Scott,Olivia Wang,John Smith,>90,Evening,0.8307643532752991,0.12257596850395203,0.028764337301254272,0.013407902792096138,0.0044874087907373905
5d9f9b33-c107-409d-8793-230c976dc328,Inbound,Returns,Reverse Pickup Enquiry,,bb2388b0-1e41-41f0-8ddd-9590caeebffe,,19/08/2023 17:06,19/08/2023 17:07,19-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.7181759476661682,0.15214170515537262,0.0859229564666748,0.031177738681435585,0.012581582181155682
899b8f9b-99b0-468c-8c97-8d9779ace7f6,Outcall,Returns,Reverse Pickup Enquiry,The executive got my point and gave solution.,03fa6b8b-9712-4814-94c5-6bb81fd9906d,11/08/2023 15:27,20/08/2023 19:11,20/08/2023 19:14,20-Aug-23,MEERUT,Books & General merchandise,3699.0,,Lisa Wilson,Isabella Wong,Emily Chen,>90,Afternoon,0.4992962181568146,0.08668852597475052,0.36002984642982483,0.030292324721813202,0.023693028837442398
6c58216a-b3e2-4cca-9796-4b94dadf0078,Inbound,Returns,Missing,,3ceee7de-feb4-463e-8780-a313866eb1af,,22/08/2023 12:40,22/08/2023 20:34,22-Aug-23,,,,,Mikayla Wright,Jackson Park,William Kim,On Job Training,Morning,0.767358124256134,0.14460866153240204,0.05337641015648842,0.023481687530875206,0.011175066232681274
8f5cc1c8-81ad-42c7-ba30-3476246f961b,Inbound,Returns,Return request,  charges,c7da74ca-fdb7-4461-9974-a338e2fa3c73,,19/08/2023 21:19,19/08/2023 21:22,19-Aug-23,,,,,Kenneth Murphy,Carter Park,Jennifer Nguyen,On Job Training,Evening,0.79277503490448,0.14208200573921204,0.03978528454899788,0.018325531855225563,0.007032068911939859
a421fc25-81af-4814-aae3-b29192f10b0e,Inbound,Returns,Reverse Pickup Enquiry,,25f4c2d0-5356-4797-a06c-22b33632ece3,08/05/2023 13:04,26/08/2023 21:26,27/08/2023 10:52,27-Aug-23,RANCHI,LifeStyle,439.0,,Lindsey Smith,Nathan Patel,John Smith,>90,Afternoon,0.6750277280807495,0.1623069792985916,0.11158981174230576,0.032536581158638,0.018538806587457657
99cd044d-e878-4059-9a7d-913cf80c1265,Inbound,Returns,Return request,,a3cd9331-6d09-4f5d-8408-dcf046e50fc8,,23/08/2023 22:45,23/08/2023 22:49,23-Aug-23,,,,,Michael Davis,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.7933690547943115,0.14560718834400177,0.03613680601119995,0.018461819738149643,0.00642511248588562
b016c7fb-0b17-45f5-86a4-44bbcef7d098,Inbound,Order Related,Seller Cancelled Order,,2ca081f9-0176-451a-b83b-fbdb9fa268e0,,02/08/2023 21:32,02/08/2023 21:39,02-Aug-23,,,,,Nicole Zavala,Oliver Nguyen,John Smith,>90,Morning,0.44698935747146606,0.12848809361457825,0.351728230714798,0.049160879105329514,0.023633373901247978
2ce7ab4d-ff07-49cf-9987-cfb59b0e98cb,Inbound,Order Related,Priority delivery,Very good,8f0ae995-21bc-4e5a-91dc-d45d7b666b18,,17/08/2023 10:01,17/08/2023 10:03,17-Aug-23,,,,,Amanda Brown,Emily Yamashita,John Smith,>90,Morning,0.928059995174408,0.05465499311685562,0.010080588981509209,0.0053970967419445515,0.0018073036335408688
308ae324-0df0-46e4-bbb2-3f2400be2b71,Outcall,Order Related,Order status enquiry,Thank you so much ??????????,aa39589a-4fc1-43a9-996d-17aaf684c894,,21/08/2023 18:01,21/08/2023 18:02,21-Aug-23,,,,,James Duncan,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.9126920700073242,0.06660806387662888,0.011211792007088661,0.007526271976530552,0.0019617434591054916
4da99a4e-19d6-4830-98a3-090340d725a5,Outcall,Order Related,Order status enquiry,Allowing to Sell a defective products on your esteemed website is not good for your market image... Its a cheating with customers,4f302b9d-2c8b-4038-bc95-d63303de49d2,,29/08/2023 13:10,29/08/2023 13:16,29-Aug-23,,,,,Joshua Day,Emily Yamashita,Olivia Tan,>90,Morning,0.6037158966064453,0.1492908000946045,0.17631728947162628,0.04620677977800369,0.024469222873449326
b115fffa-d3fe-40a1-8f9f-ac90ffb4e4f6,Inbound,Order Related,Delayed,,8b3729a1-7c50-44c9-93c3-3f1510b5bffc,31/07/2023 17:59,13/08/2023 17:20,13/08/2023 17:35,13-Aug-23,SIKAR,Electronics,2299.0,,John Oneill,Aiden Patel,Olivia Tan,On Job Training,Evening,0.4673609137535095,0.15590660274028778,0.28429219126701355,0.05579865723848343,0.036641571670770645
af2c09ea-7284-48ca-b77d-87570e8b848d,Outcall,Feedback,UnProfessional Behaviour,,0c92e36c-68a3-44b9-b864-c910b794689b,15/07/2023 14:13,19/08/2023 12:03,22/08/2023 10:34,22-Aug-23,BAGESHWAR,Mobile,670.0,,Rachel Green,Alexander Tanaka,Michael Lee,0-30,Evening,0.617218017578125,0.13760055601596832,0.1780867874622345,0.042665693908929825,0.02442891150712967
e86c5041-85ba-4bef-8f2d-264af5816a4a,Inbound,Returns,Service Centres Related,,d864192e-3273-403c-b99f-06cd4889dec8,24/01/2022 09:55,28/08/2023 20:43,31/08/2023 11:13,31-Aug-23,ADILABAD,Home Appliences,3490.0,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,0.6666101217269897,0.12543193995952606,0.1652204543352127,0.028668133541941643,0.014069323427975178
e0e2b8a7-85ab-4c17-ac76-2a9ee3a1c211,Inbound,Returns,Reverse Pickup Enquiry,,2f75a04f-08b0-42c7-a259-d94ceb7658ce,,28/08/2023 20:46,28/08/2023 00:00,28-Aug-23,,,,,Lisa Thompson DVM,Carter Park,Michael Lee,>90,Evening,0.7503601908683777,0.14770111441612244,0.06660943478345871,0.025381198152899742,0.009948006831109524
5c8232fa-f815-45bc-a091-a9881edfb8a9,Inbound,Order Related,Installation/demo,,7dbc1d62-5aff-4aa2-80b3-38dd42da1ffe,,09/08/2023 15:41,09/08/2023 15:59,09-Aug-23,,,,,Amanda Miller,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.5554634928703308,0.17020770907402039,0.18314987421035767,0.062060773372650146,0.0291181318461895
50fbfb7d-6ceb-4df9-82f5-395f707117cf,Inbound,Feedback,UnProfessional Behaviour,,,,27/08/2023 11:21,27/08/2023 11:23,27-Aug-23,,,,,Donna Gilmore,Scarlett Chen,John Smith,0-30,Morning,0.7216081023216248,0.1621192842721939,0.07408412545919418,0.02942170575261116,0.012766796164214611
3da703aa-9fbf-4633-b0a2-de58972bdd21,Inbound,Returns,Reverse Pickup Enquiry,,e05e23ea-44c5-47e4-bfb9-b24b3e7bb5b4,,06/08/2023 20:44,06/08/2023 20:44,06-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.757942795753479,0.13327932357788086,0.07122709602117538,0.02561354637145996,0.011937265284359455
28ec054c-c27e-4ec3-b21d-8b3675907d11,Inbound,Refund Related,COD Refund Details,Thank you ,c0576fb4-5751-4bf5-a857-57e87ed769a1,,17/08/2023 10:12,17/08/2023 10:22,17-Aug-23,,,,,Kristi Nash,Jacob Sato,Emily Chen,0-30,Evening,0.8575530648231506,0.10312170535326004,0.02206745557487011,0.01361145544797182,0.003646264551207423
5d23bff2-3ede-493c-a945-927845ef3749,Inbound,Order Related,Installation/demo,,,,15/08/2023 21:25,15/08/2023 21:42,15-Aug-23,,,,,Paul Cunningham DVM,Nathan Patel,John Smith,>90,Afternoon,0.696908175945282,0.15364837646484375,0.0935845896601677,0.03816579654812813,0.017693068832159042
ec0cbcb3-454e-459f-80d2-1c29b0dbbd08,Inbound,Order Related,Unable to track,"All good, just keep doing as you are.",4409816a-9131-4619-b3a3-98e516fdd451,,08/08/2023 07:15,08/08/2023 07:16,08-Aug-23,,,,,Linda Foster,Noah Patel,Emily Chen,>90,Morning,0.8087150454521179,0.09978771954774857,0.06477904319763184,0.019752169027924538,0.0069660102017223835
26b5204a-15df-44e6-81e9-0bbc60725948,Inbound,Returns,Return request,,35336098-3abe-43e7-98af-3b9dfbdd1c69,,07/08/2023 10:43,07/08/2023 10:44,07-Aug-23,,,,,Jillian Kim,Ethan Tan,William Kim,On Job Training,Morning,0.7507297396659851,0.15876421332359314,0.05350857973098755,0.02691679447889328,0.010080669075250626
27f64de1-5473-4ff0-97e3-1cf51f3ca126,Inbound,Returns,Reverse Pickup Enquiry,,ff2de355-f901-4457-81f6-dee0f4e9b049,,09/08/2023 22:05,09/08/2023 22:07,09-Aug-23,,,,,Katrina Rodriguez,Elijah Yamaguchi,John Smith,>90,Evening,0.7380014061927795,0.1443409025669098,0.07703721523284912,0.028788873925805092,0.011831685900688171
e911cce9-9fc4-48d4-a5c2-00d26afaeb1f,Inbound,Cancellation,Not Needed,Stupid customer service ,8d3f17ea-76b7-4da9-8d1c-6492c30d7150,24/07/2023 00:24,06/08/2023 03:55,06/08/2023 05:22,06-Aug-23,CHENNAI,Furniture,8498.0,,Cody Nielsen,Emily Yamashita,Michael Lee,61-90,Morning,0.2051517814397812,0.044787921011447906,0.6963592171669006,0.02867409959435463,0.025026917457580566
dedeb3d5-64f3-43b8-94c0-cc591ee1f088,Inbound,Product Queries,Product Specific Information,,dbb560da-2457-4797-8c2f-b2dc1b5daf15,,20/08/2023 22:18,20/08/2023 22:21,20-Aug-23,,,,,Frank Kelley,Ava Wong,William Kim,On Job Training,Evening,0.598360538482666,0.19709409773349762,0.12981505692005157,0.047012388706207275,0.027717910706996918
ded6c7a9-53b4-44ac-b27c-cea1f9446cdc,Inbound,Order Related,Delayed,,,,04/08/2023 10:00,04/08/2023 10:15,04-Aug-23,,,,,Timothy Fernandez,Madison Kim,John Smith,31-60,Morning,0.6875324845314026,0.1659776121377945,0.09547584503889084,0.03499029204249382,0.016023755073547363
44781900-86d6-43c2-ac36-2469630830e7,Inbound,Returns,Fraudulent User,,9d8960f0-8724-4787-9e6c-1d431290cb0d,04/08/2023 19:16,11/08/2023 22:09,11/08/2023 22:11,11-Aug-23,THAKURDWARA,Electronics,1499.0,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.7882243990898132,0.1275911182165146,0.0532723143696785,0.022412128746509552,0.008500008843839169
2855bc16-a13c-48ca-ba0b-78113ab01fa6,Inbound,Returns,Return request,,8bf57b4a-c577-4000-be31-f9efff996ba4,,10/08/2023 19:25,10/08/2023 19:30,10-Aug-23,,,,,Alan Cruz,Isabella Wong,Emily Chen,>90,Evening,0.8166016936302185,0.1270257830619812,0.03461625427007675,0.016173822805285454,0.0055825249291956425
24d0fb90-ef36-4123-a1f2-c50491be1032,Inbound,Order Related,Invoice request,,f0200972-464d-4e20-85b0-46ecb0f655b7,,08/08/2023 12:02,08/08/2023 13:14,08-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,0.7304968237876892,0.16618308424949646,0.05811431631445885,0.03255927190184593,0.012646479532122612
46804f2a-9085-4efa-9c40-6d966b2dafc4,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 15:29,13/08/2023 15:30,13-Aug-23,,,,,Emily Hernandez,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.7575984001159668,0.13920150697231293,0.07217323035001755,0.02144620195031166,0.009580596350133419
b100c65d-1741-4afd-a1f9-82623f8f12d9,Inbound,Returns,Reverse Pickup Enquiry,,5b19a984-ba37-40dd-b02d-64f8dce5f2b7,,26/08/2023 13:30,26/08/2023 13:34,26-Aug-23,,,,,Nicole Jones,Jackson Park,Michael Lee,31-60,Evening,0.7477120161056519,0.13465042412281036,0.07994119822978973,0.026731209829449654,0.01096511073410511
c40252b4-acba-4cfa-8127-90cc9867d6ec,Outcall,Returns,Reverse Pickup Enquiry,,de6f04a3-ed59-4ecc-b71b-fa216c3a7f26,,25/08/2023 19:27,25/08/2023 19:31,25-Aug-23,,,,,Jessica Sanders,Charlotte Suzuki,Olivia Tan,>90,Morning,0.6356353163719177,0.16781650483608246,0.13541804254055023,0.0411946177482605,0.019935449585318565
eec7c6f1-d012-4a75-8caa-773f57d303a0,Inbound,Returns,Reverse Pickup Enquiry,,c3d819b9-2d61-48e3-87f9-c1e5fe31662a,23/08/2023 11:26,25/08/2023 17:59,27/08/2023 14:43,27-Aug-23,NEW DELHI,LifeStyle,339.0,,Nicholas Wright,Ava Wong,Olivia Tan,>90,Evening,0.6150944828987122,0.16036130487918854,0.1719094067811966,0.035093341022729874,0.017541412264108658
4413a5ad-7a4c-4a86-b5a9-ffa72cca6356,Outcall,Product Queries,Product Specific Information,,7ef0a5e4-5845-445e-92dd-716ba82c2344,,28/08/2023 11:49,28/08/2023 00:00,28-Aug-23,,,,,Betty Schmidt,Evelyn Kimura,John Smith,0-30,Morning,0.6798845529556274,0.16919450461864471,0.09579634666442871,0.036484599113464355,0.01863996312022209
fa0f1d9a-0722-4ae9-b245-a0fbb6024808,Outcall,Feedback,UnProfessional Behaviour,,e582bb93-e1da-4f9e-ba69-f17a251881ea,,27/08/2023 16:54,28/08/2023 00:00,28-Aug-23,,,,,Tammy Thomas,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7204874753952026,0.14489376544952393,0.09429042786359787,0.027760108932852745,0.012568134814500809
8d41dfde-6d37-443f-b208-5d74da725274,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 22:52,15/08/2023 14:30,15-Aug-23,,,,,Erika Nelson,Jackson Park,William Kim,On Job Training,Evening,0.6736158728599548,0.14952866733074188,0.12406758219003677,0.03518470376729965,0.017603155225515366
ab3aed41-b57e-46c4-b462-385703d20227,Inbound,Returns,Reverse Pickup Enquiry,,6c1fabbc-8057-4e91-836a-d1222c2ceee5,,08/08/2023 13:41,08/08/2023 13:44,08-Aug-23,,,,,Chad Nielsen,Emma Park,John Smith,>90,Morning,0.6743993759155273,0.1473158895969391,0.1257360279560089,0.036647677421569824,0.01590105891227722
78228693-6857-448a-b817-015767c105ab,Inbound,Product Queries,Product Specific Information,,,,14/08/2023 16:01,14/08/2023 16:06,14-Aug-23,,,,,Frederick Cook,Scarlett Chen,John Smith,0-30,Morning,0.595032811164856,0.19163687527179718,0.12682557106018066,0.05687228962779045,0.029632389545440674
99fa1edf-71aa-46be-9029-f5e94feda4c7,Inbound,Returns,Fraudulent User,,f4c9f116-059c-45b4-b07f-01917faddd7b,01/08/2023 12:13,06/08/2023 14:02,06/08/2023 14:02,06-Aug-23,GHAZIABAD,Books & General merchandise,99.0,,David Smith,Nathan Patel,John Smith,>90,Split,0.7746818661689758,0.11479461193084717,0.07851755619049072,0.020393645390868187,0.0116123603656888
9c659a51-4d02-4752-9ee6-dccf5472bb80,Inbound,Returns,Return request,,e90b226b-a550-4158-95aa-144366961f4f,,24/08/2023 13:11,24/08/2023 13:38,24-Aug-23,,,,,John Dean,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,0.7708576917648315,0.16571541130542755,0.03580205515027046,0.02039533481001854,0.007229493465274572
666465c0-dda0-42fb-bd1e-010163c33f68,Inbound,Order Related,Order status enquiry,,5ba654e9-ae2d-459e-b984-01f6327585e1,,21/08/2023 15:03,21/08/2023 21:09,21-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,0.7631855607032776,0.13764649629592896,0.05993768572807312,0.028522860258817673,0.010707387700676918
d3f6ab0a-df02-40dc-9a3c-3970981a773d,Outcall,Returns,Return request,,7b99712f-6818-4723-9f2e-11eba529311c,,18/08/2023 12:32,18/08/2023 12:35,18-Aug-23,,,,,Amanda Martinez,Elijah Yamaguchi,John Smith,>90,Evening,0.8249778747558594,0.12742285430431366,0.027285194024443626,0.01556476578116417,0.0047492943704128265
e9eaab25-2650-4b28-ad8c-92b695171361,Inbound,Returns,Missing,,0fa3445c-5e56-4c2e-a29b-996203cd0d7e,,26/08/2023 19:44,26/08/2023 20:04,26-Aug-23,,,,,William Hall,Isabella Wong,John Smith,>90,Morning,0.8015478253364563,0.13044916093349457,0.043763644993305206,0.017375819385051727,0.006863518618047237
b28d4704-6d3e-485e-b0ea-4c345139d311,Inbound,Returns,Product related Issues,Good ,b9af38dc-7b33-4b1f-8a16-e586e60646c9,,31/08/2023 13:04,31/08/2023 13:07,31-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.9008906483650208,0.0832655131816864,0.006175512447953224,0.008032923564314842,0.001635350869037211
58dc97a3-f7b2-4d05-8d37-9132c3d342d9,Inbound,Payments related,Payment related Queries,,,,12/08/2023 12:10,12/08/2023 12:21,12-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,0.7121851444244385,0.140549898147583,0.09439954906702042,0.035066936165094376,0.017798451706767082
d2e8b54a-140c-4a3e-8c3b-b70bbb43e6e6,Inbound,Order Related,Delayed,give more importance for customer supports,e8e3f271-c6a2-44de-9d3a-b9666b44a3b7,07/08/2023 23:28,11/08/2023 22:09,11/08/2023 22:19,11-Aug-23,ERNAKULAM,Books & General merchandise,251.0,,Nicole Patel,William Park,John Smith,31-60,Evening,0.6919989585876465,0.13827095925807953,0.1162470132112503,0.03371060639619827,0.01977241039276123
39767b68-d9bf-439f-ac22-496ed402103b,Inbound,Returns,Fraudulent User,,5a0b3417-88a3-4b8c-b831-73125d061858,,07/08/2023 16:37,07/08/2023 16:46,07-Aug-23,,,,,Tracy Weaver,Olivia Wang,Emily Chen,31-60,Evening,0.8221153020858765,0.11890222132205963,0.036265160888433456,0.017218559980392456,0.005498735699802637
9f4fc6b6-7dfc-4ff1-bf06-8b3b3fb143b3,Outcall,Returns,Return request,,99061228-6ead-4e8f-a006-3dce4a73180d,,22/08/2023 18:31,22/08/2023 20:51,22-Aug-23,,,,,Debra Hanson,Alexander Tanaka,Jennifer Nguyen,On Job Training,Morning,0.761309802532196,0.16053162515163422,0.04331142455339432,0.024761805310845375,0.010085309855639935
d76d1154-7a61-4942-9508-884f2d51ed2d,Inbound,Returns,Reverse Pickup Enquiry,,c04dde57-ec96-4e93-9706-ec84b11b51b5,,25/08/2023 21:35,25/08/2023 21:38,25-Aug-23,,,,,Ann English,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6294127702713013,0.18076689541339874,0.12922246754169464,0.040124185383319855,0.020473623648285866
b6978010-f1bc-45f8-a12d-8221e201a294,Inbound,Order Related,Installation/demo,,30917ec0-712b-4be0-9ea6-51ecd926d8aa,,30/08/2023 14:35,30/08/2023 14:51,30-Aug-23,,,,,Jared Scott,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6023396253585815,0.17571811378002167,0.1497548669576645,0.04774670675396919,0.024440621957182884
9da21aea-e51d-456a-8ff4-e2d21ba44026,Inbound,Shopzilla Related,Signup Issues,,e3b9f5ea-876b-42fa-8b8f-f689f42479b2,,30/08/2023 15:54,30/08/2023 15:56,30-Aug-23,,,,,David Smith,Nathan Patel,John Smith,>90,Split,0.8403424620628357,0.11035557836294174,0.031302254647016525,0.012812577188014984,0.005187137983739376
c0ebb101-862c-4f4f-a41f-8508ddb3bbb3,Inbound,Refund Related,Refund Related Issues,,a664761b-f2d0-4a11-a05c-6bd11140b7e6,31/07/2023 12:30,17/08/2023 20:50,18/08/2023 10:25,18-Aug-23,SRI GANGANAGAR,Books & General merchandise,269.0,,Kristin Bowman,Charlotte Suzuki,Olivia Tan,>90,Morning,0.5528716444969177,0.14016494154930115,0.23958900570869446,0.041538551449775696,0.025835871696472168
489b8476-9a2c-4935-971f-b233df1854f6,Inbound,Returns,Reverse Pickup Enquiry,,8aaeb7e1-676a-415f-ba18-08281e2d1c2e,,23/08/2023 13:26,23/08/2023 13:37,23-Aug-23,,,,,Paula Peters,Noah Patel,Olivia Tan,>90,Morning,0.6811308860778809,0.15662698447704315,0.11367570608854294,0.03484906256198883,0.01371731050312519
213e8e2c-f7db-4c38-b485-2ec6feab4a92,Outcall,Returns,Reverse Pickup Enquiry,,423e0f4c-c011-494b-8065-97d13291f202,,10/08/2023 12:09,10/08/2023 12:12,10-Aug-23,,,,,Jason Wilson,Zoe Yamamoto,John Smith,>90,Morning,0.664495050907135,0.1316158026456833,0.1559293270111084,0.03219037130475044,0.015769360587000847
e492213b-fd4c-4090-b682-b99027df8bb7,Outcall,Payments related,Online Payment Issues,,c2b43202-0d66-4c1b-877f-7fc92c931248,,30/08/2023 22:45,30/08/2023 22:57,30-Aug-23,,,,,Jessica Wright,Emma Park,John Smith,>90,Morning,0.7104480862617493,0.15202410519123077,0.09417837113142014,0.028996672481298447,0.014352803118526936
7e7cb97c-4b6c-43fb-b5e5-1fca4a2034c8,Inbound,Order Related,Delayed,Not happy,64a665d7-b0e9-4100-b3e8-ef9575ece7fe,07/08/2023 18:32,29/08/2023 13:37,29/08/2023 15:31,29-Aug-23,NEW DELHI,,58990.0,,David Mayer,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.10667911916971207,0.0442897230386734,0.7671815156936646,0.04289804399013519,0.03895151615142822
8df0bb7c-2638-4d5e-a2e7-9b31e9cf1e3f,Outcall,Order Related,Order status enquiry,,2b30fec9-13aa-4bbc-a2e2-e9e781247d09,03/08/2023 22:03,08/08/2023 01:11,08/08/2023 01:12,08-Aug-23,NEEMRANA,Electronics,1699.0,,Carla Morgan,Nathan Patel,Emily Chen,0-30,Evening,0.6781177520751953,0.1372973918914795,0.12703058123588562,0.040093954652547836,0.017460254952311516
85dc438a-9d30-4d26-aa03-c1d952e92845,Inbound,Returns,Reverse Pickup Enquiry,Good,,,13/08/2023 17:14,13/08/2023 17:14,13-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,0.8746676445007324,0.10081114619970322,0.011225709691643715,0.0105635030195117,0.0027319411747157574
9eea6954-1449-4c5e-a645-f97060496ebe,Inbound,Returns,Reverse Pickup Enquiry,,c74e6859-006e-47cb-91d4-c89f99dce5ea,,05/08/2023 16:09,05/08/2023 16:10,05-Aug-23,,,,,Sierra Walker DDS,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6510528326034546,0.16265517473220825,0.12744924426078796,0.03995700553059578,0.01888572797179222
