unique_id,channel_name,category,sub_category,customer_remarks,order_id,order_date_time,issue_reported_at,issue_responded,survey_response_date,customer_city,product_category,item_price,connected_handling_time,agent_name,supervisor,manager,tenure_bucket,agent_shift,csat_score_5_scores,csat_score_4_scores,csat_score_1_scores,csat_score_3_scores,csat_score_2_scores
a3d1f550-5b8a-4da3-a55a-ded8dd82d6ac,Inbound,Order Related,Customer Requested Modifications,,c517bea4-26db-410e-ad67-a5808492b089,,09/08/2023 19:40,09/08/2023 19:46,09-Aug-23,,,,,Allen Bowers,Olivia Wang,John Smith,>90,Evening,0.7688170671463013,0.14152196049690247,0.05664839595556259,0.023333916440606117,0.009678629226982594
2d2defde-b474-4205-a0ab-44f9b1ae0fb2,Inbound,Order Related,Priority delivery,,79412cda-d007-4ab2-bb46-93747156c332,26/08/2023 13:33,30/08/2023 09:09,30/08/2023 09:44,30-Aug-23,GOPALGANJ,Electronics,3674.0,,Jose Pruitt,Zoe Yamamoto,William Kim,On Job Training,Morning,0.6067521572113037,0.15527579188346863,0.17830820381641388,0.03890948370099068,0.02075432986021042
91db11a3-2b56-4d60-9b3d-b08639693b8b,Inbound,Payments related,Payment related Queries,,3b0d4d49-b548-4df4-ba86-e02586edfa65,,06/08/2023 13:17,06/08/2023 13:19,06-Aug-23,,,,,Tammy Cochran,Madison Kim,John Smith,>90,Split,0.7173892259597778,0.15014362335205078,0.08484770357608795,0.032112084329128265,0.01550736278295517
2e45072c-1ead-48d1-b360-96165e0d3b59,Inbound,Order Related,Order status enquiry,,09a58705-e941-426f-b25e-c3bf6af1e86a,,05/08/2023 12:50,05/08/2023 15:45,05-Aug-23,,,,,Erika Black,Scarlett Chen,John Smith,0-30,Morning,0.7029225826263428,0.1594497114419937,0.08521679788827896,0.03685501962900162,0.015555868856608868
68f67313-d89f-4b50-b49b-e93b3d1884ca,Inbound,Returns,Reverse Pickup Enquiry,Awesome,2aa4ec29-5b31-4b34-959f-9a2284c88f3f,,18/08/2023 13:26,18/08/2023 15:19,18-Aug-23,,,,,Bobby Rodriguez,Ethan Tan,John Smith,>90,Morning,0.8511407375335693,0.09152030944824219,0.037599947303533554,0.014660708606243134,0.005078297108411789
2dd70782-6cde-43e1-a2da-efe7cdc7d07e,Inbound,Order Related,Order status enquiry,Very good ,,,16/08/2023 11:41,16/08/2023 11:42,16-Aug-23,,,,,Erin Fischer,Abigail Suzuki,Jennifer Nguyen,On Job Training,Evening,0.9224212169647217,0.05854661762714386,0.011071322485804558,0.0061014867387712,0.0018592503620311618
0647fcbe-69f6-4288-856d-dff0fa39200f,Inbound,Order Related,Order status enquiry,Bhai ka nature badiya,,,27/08/2023 21:28,27/08/2023 21:29,27-Aug-23,,,,,David Guerra,Ava Wong,Olivia Tan,>90,Morning,0.6599670052528381,0.13821230828762054,0.15143848955631256,0.03282177075743675,0.017560403794050217
7433848f-f485-4674-9c03-d13e0b593f45,Inbound,Shopzilla Related,General Enquiry,,e6faef4c-4387-4efa-93d7-e276c4dd81fe,,24/08/2023 14:42,24/08/2023 14:44,24-Aug-23,,,,,Shelley Hughes,Olivia Suzuki,Olivia Tan,On Job Training,Morning,0.6556411385536194,0.18230712413787842,0.10642774403095245,0.03903791680932045,0.01658603921532631
648dcb64-744e-42c4-90f3-cb564d2c6a26,Inbound,Returns,Reverse Pickup Enquiry,Great Support!,,,12/08/2023 18:33,12/08/2023 18:36,12-Aug-23,,,,,Eric Dunn MD,Jackson Park,William Kim,On Job Training,Evening,0.8087603449821472,0.1135292574763298,0.0499468632042408,0.01950865611433983,0.008254874497652054
06355cea-c532-4ac4-a680-ce364d342715,Inbound,Returns,Reverse Pickup Enquiry,,fcf9d418-b0b0-4ad6-9841-49c13f45a3f6,03/08/2023 22:30,11/08/2023 11:47,11/08/2023 12:01,11-Aug-23,KUTTANAD,Electronics,239.0,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,0.6571903228759766,0.14822916686534882,0.1308029592037201,0.04012828692793846,0.023649288341403008
5bd6298f-aad0-4cb1-bd41-ba81bdd24680,Inbound,Order Related,Order status enquiry,,,,27/08/2023 11:50,27/08/2023 11:51,27-Aug-23,,,,,Madison Flores,Ethan Tan,Jennifer Nguyen,On Job Training,Evening,0.659696638584137,0.16396597027778625,0.12132574617862701,0.036086492240428925,0.018925130367279053
712c3a65-c180-4ebb-8c0e-70f7f533b0e0,Inbound,Feedback,UnProfessional Behaviour,,3988923a-3c7e-42d5-9869-3aa089c7ca99,20/08/2023 19:50,31/08/2023 11:04,31/08/2023 11:25,31-Aug-23,Singrauli,Books & General merchandise,25.0,,Jennifer Lewis,Madison Kim,John Smith,>90,Morning,0.6871390342712402,0.14155444502830505,0.11996522545814514,0.03409477323293686,0.01724647916853428
ee727f78-3d93-428f-8afe-d2567c9d8e3b,Inbound,Order Related,Seller Cancelled Order,Well ,02ac918b-b67c-4b59-8812-f84902a9ef4a,,30/08/2023 22:37,31/08/2023 03:35,31-Aug-23,,,,,Janet Shea,Emma Park,Olivia Tan,>90,Morning,0.6326462626457214,0.14339987933635712,0.17032665014266968,0.03733456879854202,0.016292612999677658
e252ea2d-9710-48b3-9e65-0ccc87d17aed,Inbound,Returns,Return request,I'm happy with Shopzilla...but no return product vendor supply broken item...so some time we suffer ??,b3a0a099-79e7-4ea6-b035-2b0c1f0ebf41,,31/08/2023 19:39,31/08/2023 19:46,31-Aug-23,,,,,Megan Hernandez,Logan Lee,William Kim,On Job Training,Evening,0.7535256147384644,0.13192516565322876,0.07793685048818588,0.025958048179745674,0.010654266923666
5b888c12-e216-4fd0-a821-727ca66f395e,Inbound,Order Related,Order status enquiry,,,,15/08/2023 17:04,15/08/2023 17:54,15-Aug-23,,,,,Alan Davies,Ava Wong,William Kim,On Job Training,Evening,0.6760717034339905,0.1464180201292038,0.12211576849222183,0.03678451105952263,0.018610060214996338
f0b8c678-218d-48f4-8564-9fe691725f57,Inbound,Payments related,Payment related Queries,,be0a4a8d-0266-4571-b1f7-5d7d1ed4d015,,05/08/2023 22:02,05/08/2023 22:40,05-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7440517544746399,0.14316828548908234,0.07004932314157486,0.029396366328001022,0.013334302231669426
6f0095c2-c003-4b3c-a4bd-cedf4bb70769,Inbound,Feedback,UnProfessional Behaviour,,,,02/08/2023 22:45,04/08/2023 22:21,04-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,0.7139936685562134,0.1401381641626358,0.09814035147428513,0.03293513134121895,0.014792613685131073
5a3fee17-038a-418c-ae52-e0a61024efcc,Inbound,Order Related,Delayed,,095f2b30-8c38-46eb-bbe4-5b060d2ee1d9,16/08/2023 22:18,26/08/2023 13:01,26/08/2023 13:05,26-Aug-23,PATHAPATNAM,Books & General merchandise,569.0,,Michael Miller,Sophia Sato,John Smith,0-30,Morning,0.6808196306228638,0.15856358408927917,0.10481234639883041,0.03791959211230278,0.017884893342852592
612ca26d-9759-4f6f-aed1-45f8fdedb2c8,Inbound,Order Related,Order status enquiry,?? ???? ??? ,15771c2a-b215-41ca-9543-2b32d864fa0e,23/08/2023 17:52,29/08/2023 20:00,29/08/2023 20:02,29-Aug-23,JODHPUR,Books & General merchandise,399.0,,Daniel Murphy,Noah Patel,Michael Lee,>90,Morning,0.735950231552124,0.12247811257839203,0.10060083121061325,0.02691303752362728,0.014057683758437634
58a034cc-aa6b-4013-a6c1-274261dce950,Inbound,Order Related,Installation/demo,Super ??,1ef10815-50ca-44e9-ac02-979d4329c898,,02/08/2023 12:12,02/08/2023 12:16,02-Aug-23,,,,,William Little MD,Evelyn Kimura,John Smith,0-30,Morning,0.8110867142677307,0.1101788878440857,0.04807490110397339,0.022251999005675316,0.008407477289438248
83fe5576-4892-4994-8d6c-c56e6e95394d,Inbound,Returns,Reverse Pickup Enquiry,,6fadf5f2-a345-49a2-81b0-343efe6b3d6e,,23/08/2023 23:26,23/08/2023 23:38,23-Aug-23,,,,,Brandon Frost,Carter Park,Michael Lee,>90,Morning,0.73048996925354,0.15678760409355164,0.07532403618097305,0.02679622173309326,0.01060212031006813
45000884-6b9f-4176-9e4e-65a13bee089e,Inbound,Order Related,Invoice request,Thanks Shopzilla,d30da02e-79db-48b5-966e-fb41cb7c3cf5,,29/08/2023 15:22,29/08/2023 15:29,29-Aug-23,,,,,Joseph Hudson,Harper Wong,William Kim,On Job Training,Evening,0.8484129309654236,0.10975464433431625,0.02071744203567505,0.015555205754935741,0.005559736397117376
853e30a5-4522-40aa-8f95-de4e5a5cc5e9,Outcall,Order Related,Order status enquiry,This is the worst ecommerce shopping experience I have ever had,fbe3e0d7-adb6-4401-a872-cbe98a9fc69c,,22/08/2023 18:49,22/08/2023 18:50,22-Aug-23,,,,,James Vargas,Jackson Park,William Kim,On Job Training,Evening,0.1267378330230713,0.04413242265582085,0.7491450309753418,0.04193799942731857,0.03804668411612511
e579acca-0512-42df-a552-58f0b9742e36,Inbound,Order Related,Invoice request,Customer care lady was so nice ....but Shopzilla delivery is getting vey bad each day....i didn't got the product and Shopzilla site saying product delivered....that's very bad from such a big company...you people don't know to whom my product delivered??,68186e69-cddf-4a74-bbf9-9a89ed9a18fa,,23/08/2023 21:29,23/08/2023 21:31,23-Aug-23,,,,,James Ford,Emily Yamashita,Michael Lee,>90,Morning,0.22900418937206268,0.09295269846916199,0.572497546672821,0.0636894628405571,0.04185609892010689
d8764a84-4cbd-4e98-9a3c-cfa1b5f70069,Inbound,Returns,Service Centres Related,,d0acbaa1-30c1-4b4c-9247-5236d822be2f,,18/08/2023 22:27,19/08/2023 08:06,19-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,0.7354862689971924,0.13184119760990143,0.09367477148771286,0.027725815773010254,0.011271923780441284
77ef6136-4bd5-424f-aab0-c2840569621e,Email,Order Related,Delayed,Bull shit customer support.. ,7a6151d4-5e7f-480a-a93a-fecc560d52db,,31/08/2023 13:54,31/08/2023 14:05,31-Aug-23,,,,,Alexandra Reynolds,Zoe Yamamoto,John Smith,>90,Morning,0.42931610345840454,0.10753309726715088,0.3941873610019684,0.04202789068222046,0.026935547590255737
ba345b49-2ae5-4661-8863-18ecc203a08c,Inbound,Returns,Return request,,bf8523d5-2006-4c1d-98a3-21232e58d8ec,,28/08/2023 20:16,28/08/2023 00:00,28-Aug-23,,,,,Mary Huff,Mia Patel,William Kim,On Job Training,Evening,0.7790974974632263,0.15861345827579498,0.03509611636400223,0.019057605415582657,0.008135288022458553
2cdda5a9-4f65-4e25-9c83-4a73decd0be6,Inbound,Refund Related,Refund Enquiry,,0637a8d3-3043-49a6-a8d1-a5736b45aaf4,30/06/2023 21:41,29/08/2023 13:39,29/08/2023 13:44,29-Aug-23,UJJAIN,Home,289.0,,Jesse Blevins,Austin Johnson,William Kim,On Job Training,Morning,0.5920645594596863,0.16148577630519867,0.18756511807441711,0.03738520294427872,0.021499276161193848
b740bf0f-aa93-4005-880d-10478c79cbfc,Inbound,Cancellation,Not Needed,when customer executive call they speak with name of customer .If they will use Sir or   in their respose for better respect to their customer .,dd44f321-4861-4358-9ac6-89786fcba302,,05/08/2023 10:09,05/08/2023 10:16,05-Aug-23,,,,,Leslie Houston,Evelyn Kimura,John Smith,0-30,Morning,0.4720413088798523,0.07714156061410904,0.3935486078262329,0.03645840287208557,0.020810147747397423
cbcf4296-93b9-4619-abd6-4fb5b4736be8,Inbound,Returns,Return request,I am happy to resolve my issue,,,13/08/2023 11:37,13/08/2023 12:17,13-Aug-23,,,,,Evan Ramsey,Ethan Tan,John Smith,>90,Morning,0.8520033359527588,0.11312450468540192,0.021868664771318436,0.009534096345305443,0.0034693749621510506
a965f344-6030-4d55-97fa-3696caab85c3,Inbound,Order Related,Delayed,I am happy,,,04/08/2023 11:43,04/08/2023 11:45,04-Aug-23,,,,,Anthony Smith,Mia Patel,John Smith,>90,Morning,0.852274477481842,0.09517151862382889,0.03417078033089638,0.014060263521969318,0.004322925582528114
614c61d7-788b-408b-a9af-73e03570c371,Inbound,Returns,Fraudulent User,,17c954d5-6784-477f-afc5-eb8be7261432,,20/08/2023 09:03,20/08/2023 09:03,20-Aug-23,,,,,John Perry,Olivia Suzuki,Jennifer Nguyen,On Job Training,Morning,0.7554872632026672,0.16090796887874603,0.05552922189235687,0.019698185846209526,0.00837735552340746
f62a73cd-bd1e-40c7-b6c4-f3e42979c8b1,Inbound,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:49,16/08/2023 17:52,16-Aug-23,,,,,Margaret Prince,Carter Park,Michael Lee,31-60,Morning,0.6898420453071594,0.17106570303440094,0.0919564813375473,0.03358534350991249,0.013550443574786186
c4b8271a-1377-4a5c-8a0e-fe469c5541d8,Outcall,Order Related,Order status enquiry,,ba9d707b-488b-4063-abb4-29da9f20f959,,26/08/2023 14:51,26/08/2023 18:05,26-Aug-23,,,,,Sandra Pierce,Emma Park,Jennifer Nguyen,On Job Training,Evening,0.6743388175964355,0.15579381585121155,0.11968320608139038,0.034815989434719086,0.015368182212114334
5fad1118-60fb-46f8-b0c1-ca773f3d30f6,Outcall,Returns,Fraudulent User,,a9dc687e-c479-453f-a5cf-dbc2720f9131,,29/08/2023 15:57,29/08/2023 16:00,29-Aug-23,,,,,Scott Chang,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.7918421626091003,0.14846830070018768,0.036252461373806,0.017045190557837486,0.0063918340019881725
651f9665-6980-418d-97f3-ec9785357391,Inbound,Order Related,Order status enquiry,unfortunately changes not expecting..please share updated invoice other carried warranty as per delivered day replacement ,fb99744c-ff24-43e9-a898-4fc53aa31301,,18/08/2023 20:22,18/08/2023 20:31,18-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,0.3870648145675659,0.10602721571922302,0.41613495349884033,0.051886431872844696,0.03888656198978424
bb7dcfa5-21d7-4045-bf44-3f833a575cec,Inbound,Feedback,UnProfessional Behaviour,,58925390-d1d4-4883-87f2-c09bbd2cfdba,,07/08/2023 10:58,07/08/2023 11:02,07-Aug-23,,,,,Jamie Smith,Scarlett Chen,John Smith,0-30,Morning,0.6676145792007446,0.15448544919490814,0.11753702163696289,0.041363686323165894,0.01899920403957367
145946e6-b533-4dee-a530-c747d90d3099,Inbound,Shopzilla Related,General Enquiry,,a032e761-d405-4277-a5cc-13ffcbd4a4e9,,17/08/2023 11:54,17/08/2023 18:41,17-Aug-23,,,,,Kathryn Vasquez,Noah Patel,Michael Lee,>90,Morning,0.7161312103271484,0.13889168202877045,0.09875619411468506,0.03187653794884682,0.014344410970807076
41281f9f-ed75-4816-978d-0107edf7a263,Inbound,Order Related,Order status enquiry,Good experience ,,,12/08/2023 21:53,12/08/2023 21:57,12-Aug-23,,,,,Ryan Bishop III,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,0.8774181008338928,0.08881817013025284,0.01911824382841587,0.011442882940173149,0.003202529391273856
a0ddddcf-38b9-4ebe-b5b6-465d8f0f2d9e,Outcall,Order Related,Delayed,Deliver boy contact mobile no before delivery ,0f67bf58-9868-4888-a558-67ca818551d3,,18/08/2023 11:13,18/08/2023 11:14,18-Aug-23,,,,,Patricia Holmes,Emma Park,John Smith,>90,Morning,0.41701894998550415,0.12366200983524323,0.3794020712375641,0.049903735518455505,0.030013177543878555
c350d0e9-d8e7-461b-bd2e-b0991e42f32e,Inbound,Returns,Reverse Pickup Enquiry,,996534fe-09fa-45fa-9532-ea774b8d33cf,,17/08/2023 19:36,17/08/2023 20:38,17-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,0.6032224297523499,0.15870386362075806,0.16588491201400757,0.04686182737350464,0.02532700076699257
16e474c5-212e-4918-bf86-d9c4685e5e35,Inbound,Returns,Reverse Pickup Enquiry,They did not ready to understand customer problem they only saying sorry sorry not anything else.totally wastage of time.,c840d299-e7f6-437f-8d3a-52aa7e6fbe0c,,10/08/2023 17:22,10/08/2023 17:33,10-Aug-23,,,,,Kayla Spears,Ava Wong,William Kim,On Job Training,Evening,0.06111159175634384,0.0361606739461422,0.8342288732528687,0.03550679609179497,0.03299207240343094
3422d3d7-23e1-4d93-b173-bbbcca92344a,Inbound,Order Related,Invoice request,,6be97d58-bf02-449b-a5d7-bb2b3c4f1de2,,07/08/2023 22:16,07/08/2023 22:17,07-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,0.7589842081069946,0.14623059332370758,0.0549638532102108,0.02829417586326599,0.011527125723659992
b063b91f-5f7a-4446-b9e3-b98ce8c0a48a,Inbound,Returns,Wrong,,beec6a10-3bbd-43fd-93e3-3e0bf0cc9f40,,17/08/2023 12:06,17/08/2023 12:13,17-Aug-23,,,,,Timothy Huff,Aiden Patel,John Smith,>90,Morning,0.810187816619873,0.12407035380601883,0.041419077664613724,0.01739511266350746,0.006927605252712965
59897247-5e77-4495-9e84-ad72881d8d5b,Inbound,Returns,Return request,"  is playing as per his wish , do make policies to counter it",,,15/08/2023 10:50,15/08/2023 13:14,15-Aug-23,,,,,Veronica Howell,Elijah Yamaguchi,John Smith,>90,Evening,0.8266441226005554,0.11319189518690109,0.03647138550877571,0.017658337950706482,0.0060342540964484215
25a82394-497e-4a72-8cc7-e716f82ef1d2,Inbound,Product Queries,Product Specific Information,,fea72954-2bee-43f4-abcf-21255e8a5deb,,31/08/2023 16:50,31/08/2023 16:51,31-Aug-23,,,,,Sarah Newton,Zoe Yamamoto,Olivia Tan,>90,Morning,0.6053696870803833,0.1740943342447281,0.147389754652977,0.052083175629377365,0.021063026040792465
20667050-9df0-4908-bbdd-237e5bac3fde,Inbound,Returns,Reverse Pickup Enquiry,,97667c7e-3b71-4cd1-9f09-135afb531d52,,20/08/2023 14:37,20/08/2023 15:00,20-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,0.672165036201477,0.16534902155399323,0.11081813275814056,0.033864136785268784,0.017803579568862915
f44d292b-2852-427b-bbb8-6401e3a7eb8d,Inbound,Returns,Reverse Pickup Enquiry,,0b3afb87-a6bb-4d08-9da9-1e1332590b61,,10/08/2023 18:30,10/08/2023 18:45,10-Aug-23,,,,,Tiffany Smith,Mia Patel,Emily Chen,61-90,Evening,0.7307071685791016,0.14073312282562256,0.08562743663787842,0.030042920261621475,0.012889334931969643
a5697ca8-eed0-4e7f-b595-5b8872ee9414,Inbound,Returns,Missing,,f5e2ed79-2e5a-42b2-a82e-0ebd13f06b13,04/08/2023 15:44,07/08/2023 21:43,08/08/2023 13:55,08-Aug-23,JALPAIGURI,Books & General merchandise,297.0,,Kayla Wilson,Evelyn Kimura,John Smith,0-30,Morning,0.7447718381881714,0.13524864614009857,0.08003678917884827,0.02697152830660343,0.012971088290214539
b2900fe8-2090-426b-a24a-e4dc3bc3d3f3,Inbound,Returns,Wrong,,ce9fc80b-f8ea-478b-9c11-2fbbaf169c2f,,21/08/2023 07:27,21/08/2023 07:35,21-Aug-23,,,,,Anthony Taylor,Emma Park,John Smith,31-60,Morning,0.7966298460960388,0.12909042835235596,0.04730823263525963,0.019746048375964165,0.007225438021123409
404535d2-b490-4083-98a3-5cf5cbb75355,Inbound,Returns,Reverse Pickup Enquiry,,be0c789d-9eba-406d-bce0-4079f1c54415,,28/08/2023 15:18,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Medina,Lily Chen,Michael Lee,>90,Morning,0.7251179218292236,0.15971124172210693,0.07298795878887177,0.029350673779845238,0.012832190841436386
50242fd7-179a-466f-ade4-28315e06f7a5,Outcall,Order Related,Installation/demo,,,,14/08/2023 08:53,14/08/2023 08:55,14-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,0.6744910478591919,0.15520790219306946,0.10811135917901993,0.04335834085941315,0.018831374123692513
08fe8fd4-e3b5-4c84-b9ab-d9e45740b216,Outcall,Returns,Fraudulent User,,0eb25fc4-4ad2-44df-96ec-61ec021e1648,,30/08/2023 08:36,30/08/2023 20:16,30-Aug-23,,,,,Debra Brown,Zoe Yamamoto,John Smith,>90,Morning,0.8169133067131042,0.11924250423908234,0.04461883753538132,0.014064610935747623,0.005160796456038952
61e8ff0c-8198-4824-8593-f9b36fac3f0d,Outcall,Product Queries,Product Specific Information,,3631614e-cb5a-482f-b727-39ef05bd90eb,,21/08/2023 23:32,21/08/2023 23:39,21-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,0.6752803921699524,0.16165712475776672,0.10238334536552429,0.04212634637951851,0.01855282671749592
c442ef01-c665-4482-80cd-fb96acfc2cf4,Inbound,Returns,Reverse Pickup Enquiry,,1dbe2c31-d7ca-434c-a9df-9246104c8688,,24/08/2023 11:30,24/08/2023 11:33,24-Aug-23,,,,,Michael Gomez,Mia Patel,John Smith,31-60,Morning,0.7300309538841248,0.16345199942588806,0.06442131102085114,0.030298762023448944,0.011796976439654827
c672f45a-1de5-46b4-97a0-5b4cfa769881,Inbound,Returns,Reverse Pickup Enquiry,,96790a1e-3096-4b65-9aa6-886dcbc8a007,20/07/2023 22:59,10/08/2023 09:55,10/08/2023 10:33,10-Aug-23,PURI,Books & General merchandise,1699.0,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,0.5919966697692871,0.12992054224014282,0.2139778882265091,0.040194690227508545,0.02391023561358452
640385bf-4cb7-4d0a-b0c5-1dcf9a8cd946,Inbound,Refund Related,Refund Related Issues,,e19c3eea-421a-4e0a-b722-99bba1300700,,09/08/2023 13:06,09/08/2023 13:33,09-Aug-23,,,,,Carlos Curtis,Landon Tanaka,Emily Chen,>90,Morning,0.7092021107673645,0.15547522902488708,0.09123387932777405,0.030913686379790306,0.013175010681152344
4910280a-12fe-4d84-9708-a3b687ba66bb,Inbound,Returns,Exchange / Replacement,Kindly solve my problem ASAP,269e63e4-eb17-4d1a-97dc-324557425c8f,26/07/2023 01:18,02/08/2023 22:22,02/08/2023 22:22,02-Aug-23,RAIGARH,Mobile,23999.0,,Courtney Richardson,Logan Lee,Emily Chen,61-90,Evening,0.7358668446540833,0.10818365961313248,0.11157268285751343,0.029783500358462334,0.014593331143260002
7ed1b72b-3435-4a66-b56f-6e1eb49a8ef2,Inbound,Product Queries,Product Specific Information,,839691e0-f91e-43b3-bfd1-21ed39e336de,,19/08/2023 12:56,19/08/2023 15:01,19-Aug-23,,,,,Catherine Cain,Dylan Kim,Jennifer Nguyen,On Job Training,Morning,0.5764544606208801,0.18164272606372833,0.16177646815776825,0.05279785394668579,0.027328453958034515
901c30cc-9911-4dfe-83c2-4965bc2f5302,Inbound,Returns,Missing,,e1c92048-4ba2-4e25-8129-64920263445c,,18/08/2023 19:41,18/08/2023 19:42,18-Aug-23,,,,,Ashley Dunlap,Aiden Patel,Olivia Tan,On Job Training,Evening,0.7804000973701477,0.1402072012424469,0.05168730765581131,0.019573817029595375,0.008131514303386211
dc9f9f14-81a1-4e44-b8ad-a956b65a7b79,Email,Refund Related,Refund Enquiry,Kind nature and handle very sencierly,aa97e08f-188f-4e85-8750-5b27e9a1929c,21/08/2023 20:39,25/08/2023 20:51,25/08/2023 20:56,25-Aug-23,BENIGANJ,LifeStyle,249.0,,Stephen Palmer,Jackson Park,William Kim,On Job Training,Evening,0.6971839666366577,0.12682723999023438,0.1304788589477539,0.02829047106206417,0.017219416797161102
3642895b-b8e3-43c1-bae7-8a729b80f061,Inbound,Returns,Reverse Pickup Enquiry,Good ??,6ebe22e7-05f3-4c33-ad49-c4f89cf264a4,,26/08/2023 14:38,26/08/2023 14:39,26-Aug-23,,,,,Rebecca Graham,Alexander Tanaka,Michael Lee,0-30,Evening,0.8604540824890137,0.10875188559293747,0.013317840173840523,0.014100604690611362,0.003375618951395154
14f816dc-e09c-4fc4-a6c4-d10911e3fd46,Outcall,Order Related,Order status enquiry,Good,9291e02a-0641-4742-856a-58e49c4be996,,26/08/2023 15:01,26/08/2023 15:03,26-Aug-23,,,,,Timothy Wilson,Carter Park,Jennifer Nguyen,On Job Training,Morning,0.8492870926856995,0.12326575070619583,0.012530427426099777,0.011983928270637989,0.0029327161610126495
bbb9fc7e-f364-42fa-9ac4-365644c6c15f,Outcall,Returns,Return request,Very support and helpful thanks Shopzilla ,,,04/08/2023 12:42,04/08/2023 12:44,04-Aug-23,,,,,Vicki Moon,Zoe Yamamoto,John Smith,>90,Afternoon,0.9503304362297058,0.03843792527914047,0.007791172247380018,0.002497179666534066,0.0009433723753318191
2dcdeed6-3cc1-4866-ae79-4eda1ecd3de4,Email,Refund Related,Refund Related Issues,,a977294c-1858-4a66-bf46-5000e7032bd8,30/07/2023 11:41,10/08/2023 16:10,10/08/2023 16:40,10-Aug-23,KOLKATA,LifeStyle,499.0,,Stephanie Neal,Layla Taniguchi,Emily Chen,>90,Morning,0.5888555645942688,0.14736320078372955,0.19761140644550323,0.04329431429505348,0.022875452414155006
903f10eb-f413-423e-9ba7-45b797a6afc1,Inbound,Order Related,Invoice request,,9aaf52a8-8f6b-495a-b3f7-daeb34865eb1,,01/08/2023 11:29,01/08/2023 11:38,01-Aug-23,,,,,Edward Moreno,Mia Patel,John Smith,>90,Morning,0.76365727186203,0.14841683208942413,0.05001688376069069,0.028526633977890015,0.009382319636642933
d118fdb2-412a-4e63-a40f-a16a97db8a90,Inbound,Order Related,Order status enquiry,Customer service very helpful ,66ebb465-2e75-471a-8920-137bb8c0edbb,27/07/2023 16:15,05/08/2023 13:42,05/08/2023 13:59,05-Aug-23,JODHPUR,Books & General merchandise,450.0,,Ernest Harrington,Zoe Yamamoto,Emily Chen,>90,Afternoon,0.832585334777832,0.060086507350206375,0.08970022201538086,0.011997505091130733,0.005630347412079573
8006cbd3-4f9a-4a21-be1c-1e8ebe7f114c,Inbound,Feedback,UnProfessional Behaviour,,79ae879d-710a-431d-b6b8-779501be07fb,,08/08/2023 22:48,08/08/2023 22:49,08-Aug-23,,,,,Brandy Baker,Elijah Yamaguchi,Emily Chen,61-90,Evening,0.7470632791519165,0.1390310376882553,0.07446271926164627,0.02898537553846836,0.010457571595907211
5f881a38-d6ed-4767-9956-6a53daa95296,Inbound,Order Related,Delayed,,2dc8006d-3a15-4564-b03e-45d0eb250263,,28/08/2023 08:51,28/08/2023 00:00,28-Aug-23,,,,,Carla Burke,Amelia Tanaka,Michael Lee,31-60,Evening,0.716457724571228,0.1584995537996292,0.07874955981969833,0.03277481347322464,0.013518339954316616
99ae3e65-4439-4c89-a4e2-f5f3d8be269c,Inbound,Order Related,Order status enquiry,,4c8f6eb4-99a7-46e6-8ba0-f6ccd6ba6a14,,05/08/2023 17:32,05/08/2023 17:33,05-Aug-23,,,,,Kathryn Jones,Ethan Nakamura,Emily Chen,0-30,Evening,0.7483532428741455,0.13497862219810486,0.07548421621322632,0.028927287086844444,0.012256607413291931
c64e315c-8844-4c2e-88a5-3cb8427a8439,Inbound,Order Related,Installation/demo,,05666097-a58c-4d3a-822a-125fbcbf6145,,10/08/2023 16:09,10/08/2023 16:14,10-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,0.7033500671386719,0.15023043751716614,0.0940256118774414,0.03785199671983719,0.014541872777044773
8c254ed0-83f6-42c6-bc6a-95b2088128bf,Inbound,Order Related,Installation/demo,Customer care executive told he will share product helpdesk number or email I'd to address my concern but it's not shared ,443398e8-6dfc-416a-928f-07fedbd3f505,,20/08/2023 14:55,20/08/2023 19:18,20-Aug-23,,,,,Elizabeth Collins,Madison Kim,Michael Lee,31-60,Evening,0.2223246693611145,0.09378314763307571,0.5740213394165039,0.0587468221783638,0.051124028861522675
